,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-05 10:46:00,10:46:00,10:46:57,34178,34314,2180.75,107,2181.0,24,2181.0,2181.0,2180.75,2181.0,9,-3,2180.75,94,2181.0,48
2016-09-05 10:47:00,10:47:00,10:47:53,34328,34527,2180.75,94,2181.0,47,2181.0,2181.0,2180.75,2180.75,44,14,2180.75,108,2181.0,23
2016-09-05 10:48:00,10:48:20,10:48:20,34570,34570,2180.75,109,2181.0,26,2181.0,2181.0,2181.0,2181.0,4,4,2180.75,107,2181.0,22
2016-09-05 10:49:00,10:49:07,10:49:45,34663,34734,2180.75,107,2181.0,30,2180.75,2181.0,2180.75,2180.75,27,21,2180.75,104,2181.0,42
2016-09-05 10:50:00,10:50:14,10:50:58,34783,34828,2180.75,105,2181.0,31,2181.0,2181.0,2180.75,2180.75,7,1,2180.75,102,2181.0,91
2016-09-05 10:51:00,10:51:01,10:51:43,34838,34876,2180.75,100,2181.0,96,2181.0,2181.0,2180.75,2180.75,19,-1,2180.75,89,2181.0,98
2016-09-05 10:52:00,10:52:23,10:52:50,34880,34970,2180.75,89,2181.0,99,2180.75,2180.75,2180.75,2180.75,93,-89,2180.75,8,2181.0,120
2016-09-05 10:53:00,10:53:10,10:53:59,35048,35178,2180.75,37,2181.0,115,2180.75,2180.75,2180.5,2180.5,64,-30,2180.5,108,2180.75,127
2016-09-05 10:54:00,10:54:04,10:54:57,35188,35234,2180.5,114,2180.75,127,2180.5,2180.75,2180.5,2180.75,16,-4,2180.5,115,2180.75,122
2016-09-05 10:55:00,10:55:16,10:55:27,35238,35252,2180.5,117,2180.75,122,2180.5,2180.75,2180.5,2180.75,7,-5,2180.5,116,2180.75,122
2016-09-05 10:56:00,10:56:12,10:56:35,35317,35338,2180.5,108,2180.75,138,2180.5,2180.75,2180.5,2180.5,29,-23,2180.5,91,2180.75,137
2016-09-05 10:57:00,10:57:00,10:57:56,35368,35487,2180.5,94,2180.75,145,2180.75,2180.75,2180.5,2180.75,20,-8,2180.5,102,2180.75,139
2016-09-05 10:58:00,10:58:02,10:58:47,35501,35525,2180.5,111,2180.75,138,2180.5,2180.75,2180.5,2180.75,9,5,2180.5,132,2180.75,132
2016-09-05 10:59:00,10:59:00,10:59:59,35535,35630,2180.5,130,2180.75,132,2180.5,2180.75,2180.5,2180.5,28,-14,2180.5,79,2180.5,6
2016-09-05 11:00:00,11:00:04,11:00:55,35636,35879,2180.5,76,2180.75,207,2180.5,2180.75,2180.25,2180.75,200,24,2180.5,55,2180.75,109
2016-09-05 11:01:00,11:01:03,11:01:34,35887,35927,2180.5,51,2180.75,111,2180.5,2180.75,2180.5,2180.75,6,-2,2180.5,50,2180.75,111
2016-09-05 11:02:00,11:02:01,11:02:57,35970,36040,2180.5,55,2180.75,112,2180.5,2180.75,2180.5,2180.5,10,-2,2180.5,51,2180.75,113
2016-09-05 11:03:00,11:03:08,11:03:59,36043,36310,2180.5,51,2180.75,113,2180.5,2180.5,2180.25,2180.25,297,-55,2180.25,88,2180.5,35
2016-09-05 11:04:00,11:04:14,11:04:59,36330,36527,2180.25,90,2180.5,51,2180.5,2180.75,2180.25,2180.25,80,32,2180.25,101,2180.5,111
2016-09-05 11:05:00,11:05:11,11:05:59,36538,36627,2180.25,100,2180.5,112,2180.25,2180.5,2180.25,2180.25,18,-12,2180.25,83,2180.5,106
2016-09-05 11:06:00,11:06:21,11:06:52,36690,36723,2180.25,122,2180.5,95,2180.25,2180.5,2180.25,2180.5,24,-18,2180.25,111,2180.5,79
2016-09-05 11:07:00,11:07:00,11:07:39,36728,36904,2180.25,110,2180.5,71,2180.5,2180.5,2180.5,2180.5,98,34,2180.5,9,2180.75,71
2016-09-05 11:08:00,11:08:03,11:08:54,36915,37044,2180.5,23,2180.75,72,2180.5,2180.75,2180.25,2180.5,50,10,2180.5,64,2180.75,72
2016-09-05 11:09:00,11:09:14,11:09:48,37051,37054,2180.5,60,2180.75,73,2180.5,2180.5,2180.5,2180.5,12,-12,2180.5,46,2180.75,74
2016-09-05 11:10:00,11:10:05,11:10:38,37065,37087,2180.5,36,2180.75,76,2180.5,2180.75,2180.5,2180.5,11,-1,2180.5,48,2180.75,73
2016-09-05 11:11:00,11:11:02,11:11:55,37104,37175,2180.5,50,2180.75,78,2180.5,2180.5,2180.5,2180.5,19,-19,2180.5,25,2180.75,84
2016-09-05 11:12:00,11:12:02,11:12:44,37180,37247,2180.5,22,2180.75,85,2180.5,2180.75,2180.25,2180.25,44,-24,2180.25,148,2180.5,14
2016-09-05 11:13:00,11:13:10,11:13:58,37265,37379,2180.25,148,2180.5,29,2180.5,2180.5,2180.25,2180.5,57,-9,2180.25,166,2180.5,10
2016-09-05 11:14:00,11:14:09,11:14:46,37409,37430,2180.25,143,2180.5,20,2180.5,2180.5,2180.25,2180.5,5,3,2180.25,144,2180.5,22
2016-09-05 11:15:00,11:15:04,11:15:29,37437,37449,2180.25,144,2180.5,15,2180.25,2180.5,2180.25,2180.5,3,1,2180.25,140,2180.5,27
2016-09-05 11:16:00,11:16:09,11:16:53,37488,37574,2180.25,143,2180.5,16,2180.5,2180.5,2180.25,2180.5,34,-6,2180.5,15,2180.75,86
2016-09-05 11:17:00,11:17:08,11:17:59,37580,37671,2180.5,11,2180.75,85,2180.75,2180.75,2180.5,2180.5,30,-16,2180.5,16,2180.75,81
2016-09-05 11:18:00,11:18:31,11:18:48,37713,37724,2180.5,37,2180.75,79,2180.5,2180.75,2180.5,2180.75,6,0,2180.5,50,2180.75,77
2016-09-05 11:19:00,11:19:04,11:19:43,37730,37777,2180.5,53,2180.75,77,2180.5,2180.5,2180.5,2180.5,11,-11,2180.5,43,2180.75,80
2016-09-05 11:20:00,11:20:01,11:20:47,37783,37801,2180.5,44,2180.75,78,2180.5,2180.75,2180.5,2180.75,8,0,2180.5,37,2180.75,76
2016-09-05 11:21:00,11:21:15,11:21:49,37810,37878,2180.5,51,2180.75,76,2180.5,2180.75,2180.5,2180.5,27,-25,2180.5,33,2180.75,82
2016-09-05 11:22:00,11:22:06,11:22:46,37881,37896,2180.5,34,2180.75,84,2180.75,2180.75,2180.5,2180.75,9,3,2180.5,44,2180.75,75
2016-09-05 11:23:00,11:23:23,11:23:59,37907,37922,2180.5,50,2180.75,80,2180.5,2180.5,2180.5,2180.5,11,-11,2180.5,42,2180.75,81
2016-09-05 11:24:00,11:24:13,11:24:59,37928,37998,2180.5,45,2180.75,81,2180.5,2180.75,2180.5,2180.75,53,47,2180.5,52,2180.75,63
2016-09-05 11:25:00,11:25:05,11:25:05,38000,38002,2180.5,54,2180.75,63,2180.75,2180.75,2180.5,2180.5,5,1,2180.5,52,2180.75,65
2016-09-05 11:26:00,11:26:01,11:26:45,38020,38103,2180.5,61,2180.75,63,2180.5,2180.75,2180.5,2180.5,11,-3,2180.5,56,2180.75,60
2016-09-05 11:27:00,11:27:03,11:27:30,38114,38125,2180.5,58,2180.75,69,2180.5,2180.75,2180.5,2180.5,7,-3,2180.5,55,2180.75,66
2016-09-05 11:28:00,11:28:04,11:28:48,38130,38139,2180.5,59,2180.75,66,2180.75,2180.75,2180.5,2180.5,9,-1,2180.5,57,2180.75,60
2016-09-05 11:29:00,11:29:05,11:29:59,38148,38184,2180.5,56,2180.75,60,2180.5,2180.75,2180.5,2180.5,15,-9,2180.5,57,2180.75,70
2016-09-05 11:30:00,11:30:02,11:30:55,38191,38239,2180.5,61,2180.75,71,2180.5,2180.75,2180.5,2180.5,12,-4,2180.5,68,2180.75,71
2016-09-05 11:31:00,11:31:02,11:31:55,38244,38311,2180.5,74,2180.75,74,2180.5,2180.75,2180.5,2180.75,17,-7,2180.5,55,2180.75,73
2016-09-05 11:32:00,11:32:00,11:32:14,38318,38366,2180.5,62,2180.75,73,2180.5,2180.5,2180.5,2180.5,23,-23,2180.5,43,2180.75,68
2016-09-05 11:33:00,11:33:00,11:33:37,38429,38461,2180.5,43,2180.75,69,2180.5,2180.75,2180.5,2180.5,14,-6,2180.5,48,2180.75,73
2016-09-05 11:34:00,11:34:04,11:34:49,38484,38638,2180.5,35,2180.75,77,2180.5,2180.75,2180.25,2180.5,43,-27,2180.5,23,2180.75,92
2016-09-05 11:35:00,11:35:01,11:35:55,38667,38847,2180.5,15,2180.75,92,2180.75,2180.75,2180.5,2180.5,87,-35,2180.25,150,2180.5,9
2016-09-05 11:36:00,11:36:01,11:36:39,38897,39146,2180.25,154,2180.5,5,2180.5,2180.5,2180.25,2180.5,47,-9,2180.5,34,2180.75,92
2016-09-05 11:37:00,11:37:08,11:37:39,39180,39213,2180.5,34,2180.75,91,2180.75,2180.75,2180.5,2180.5,11,-1,2180.5,32,2180.75,90
2016-09-05 11:38:00,11:38:15,11:38:40,39240,39255,2180.5,38,2180.75,91,2180.5,2180.75,2180.5,2180.75,8,-2,2180.5,34,2180.75,88
2016-09-05 11:39:00,11:39:03,11:39:39,39282,39331,2180.5,44,2180.75,87,2180.5,2180.75,2180.5,2180.75,5,1,2180.5,40,2180.75,86
2016-09-05 11:40:00,11:40:08,11:40:41,39337,39372,2180.5,40,2180.75,86,2180.75,2180.75,2180.5,2180.5,11,3,2180.5,53,2180.75,78
2016-09-05 11:41:00,11:41:19,11:41:58,39379,39385,2180.5,55,2180.75,80,2180.75,2180.75,2180.5,2180.75,5,3,2180.5,56,2180.75,80
2016-09-05 11:42:00,11:42:28,11:42:47,39391,39404,2180.5,57,2180.75,83,2180.5,2180.75,2180.5,2180.5,9,1,2180.5,55,2180.75,74
2016-09-05 11:43:00,11:43:01,11:43:33,39407,39424,2180.5,56,2180.75,82,2180.75,2180.75,2180.5,2180.75,23,15,2180.5,60,2180.75,65
2016-09-05 11:44:00,11:44:10,11:44:57,39442,39463,2180.5,62,2180.75,65,2180.5,2180.75,2180.5,2180.75,8,0,2180.5,59,2180.75,62
2016-09-05 11:45:00,11:45:03,11:45:59,39469,39508,2180.5,61,2180.75,62,2180.75,2180.75,2180.75,2180.75,6,6,2180.5,61,2180.75,49
2016-09-05 11:46:00,11:46:02,11:46:58,39513,39548,2180.5,61,2180.75,54,2180.75,2180.75,2180.5,2180.5,17,5,2180.5,71,2180.75,43
2016-09-05 11:47:00,11:47:10,11:47:59,39559,39580,2180.5,69,2180.75,46,2180.75,2180.75,2180.5,2180.5,4,0,2180.5,63,2180.75,59
2016-09-05 11:48:00,11:48:09,11:48:25,39585,39607,2180.5,64,2180.75,64,2180.75,2180.75,2180.5,2180.75,11,5,2180.5,72,2180.75,45
2016-09-05 11:49:00,11:49:04,11:49:35,39613,39626,2180.5,70,2180.75,45,2180.5,2180.75,2180.5,2180.75,6,0,2180.5,74,2180.75,44
2016-09-05 11:50:00,11:50:01,11:50:57,39647,39679,2180.5,78,2180.75,46,2180.75,2180.75,2180.5,2180.5,20,0,2180.5,67,2180.75,57
2016-09-05 11:51:00,11:51:09,11:51:52,39701,39728,2180.5,76,2180.75,66,2180.75,2180.75,2180.5,2180.5,10,4,2180.5,76,2180.75,54
2016-09-05 11:52:00,11:52:08,11:52:28,39738,39746,2180.5,79,2180.75,49,2180.75,2180.75,2180.75,2180.75,10,10,2180.5,80,2180.75,33
2016-09-05 11:53:00,11:53:14,11:53:59,39773,39916,2180.5,84,2180.75,40,2180.75,2181.0,2180.75,2180.75,80,20,2180.5,88,2180.75,22
2016-09-05 11:54:00,11:54:10,11:54:54,39951,40013,2180.5,86,2180.75,16,2180.75,2181.0,2180.75,2181.0,19,17,2180.75,15,2181.0,97
2016-09-05 11:55:00,11:55:08,11:55:08,40037,40037,2180.75,12,2181.0,103,2181.0,2181.0,2181.0,2181.0,1,1,2180.75,15,2181.0,102
2016-09-05 11:56:00,11:56:33,11:56:45,40076,40081,2180.75,48,2181.0,91,2181.0,2181.0,2180.75,2180.75,6,0,2180.75,45,2181.0,92
2016-09-05 11:57:00,11:57:11,11:57:32,40090,40178,2180.75,46,2181.0,93,2181.0,2181.25,2181.0,2181.0,120,106,2181.0,65,2181.25,60
2016-09-05 11:58:00,11:58:07,11:58:59,40207,40277,2181.0,73,2181.25,65,2181.25,2181.25,2181.0,2181.0,26,24,2181.0,102,2181.25,52
2016-09-05 11:59:00,11:59:00,11:59:54,40283,40336,2181.0,102,2181.25,53,2181.25,2181.25,2181.0,2181.25,24,-6,2181.0,93,2181.25,47
2016-09-05 12:00:00,12:00:00,12:00:43,40342,40377,2181.0,95,2181.25,50,2181.0,2181.0,2181.0,2181.0,13,-13,2181.0,96,2181.25,54
2016-09-05 12:01:00,12:01:03,12:01:31,40381,40399,2181.0,96,2181.25,59,2181.25,2181.25,2181.25,2181.25,15,15,2181.0,94,2181.25,50
2016-09-05 12:02:00,12:02:50,12:02:50,40433,40433,2181.0,91,2181.25,61,2181.25,2181.25,2181.25,2181.25,2,2,2181.0,96,2181.25,59
2016-09-05 12:03:00,12:03:10,12:03:51,40437,40448,2181.0,96,2181.25,60,2181.25,2181.25,2181.25,2181.25,4,4,2181.0,97,2181.25,59
2016-09-05 12:04:00,12:04:05,12:04:49,40452,40516,2181.0,97,2181.25,60,2181.25,2181.25,2181.25,2181.25,70,70,2181.0,112,2181.25,21
2016-09-05 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,2181.25,2181.25,2181.25,2181.25,0,0,0.0,0,0.0,0
2016-09-05 12:06:00,12:06:09,12:06:48,40591,40605,2181.0,113,2181.25,29,2181.25,2181.25,2181.25,2181.25,5,5,2181.0,118,2181.25,18
2016-09-05 12:07:00,12:07:18,12:07:48,40619,40661,2181.0,112,2181.25,29,2181.25,2181.25,2181.25,2181.25,5,5,2181.0,113,2181.25,28
2016-09-05 12:08:00,12:08:09,12:08:56,40671,40700,2181.0,114,2181.25,36,2181.25,2181.25,2181.0,2181.25,15,11,2181.0,119,2181.25,22
2016-09-05 12:09:00,12:09:09,12:09:59,40708,40747,2181.0,119,2181.25,11,2181.25,2181.25,2181.25,2181.25,5,5,2181.0,120,2181.25,17
2016-09-05 12:10:00,12:10:11,12:10:27,40758,40804,2181.0,120,2181.25,7,2181.25,2181.5,2181.25,2181.5,13,13,2181.25,40,2181.5,108
2016-09-05 12:11:00,12:11:17,12:11:56,40845,40899,2181.25,54,2181.5,107,2181.5,2181.5,2181.5,2181.5,78,78,2181.25,76,2181.5,47
2016-09-05 12:12:00,12:12:17,12:12:59,40911,40936,2181.25,77,2181.5,48,2181.5,2181.5,2181.25,2181.25,7,3,2181.25,83,2181.5,35
2016-09-05 12:13:00,12:13:46,12:13:46,40950,40950,2181.25,82,2181.5,44,2181.5,2181.5,2181.5,2181.5,3,3,2181.25,80,2181.5,41
2016-09-05 12:14:00,12:14:40,12:14:45,40960,40962,2181.25,82,2181.5,44,2181.5,2181.5,2181.5,2181.5,3,3,2181.25,80,2181.5,41
2016-09-05 12:15:00,12:15:04,12:15:50,40967,41056,2181.25,82,2181.5,42,2181.25,2181.5,2181.25,2181.25,85,-19,2181.25,92,2181.5,16
2016-09-05 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,2181.25,2181.25,2181.25,2181.25,0,0,0.0,0,0.0,0
2016-09-05 12:17:00,12:17:04,12:17:52,41088,41102,2181.25,88,2181.5,52,2181.5,2181.5,2181.25,2181.25,15,5,2181.25,85,2181.5,42
2016-09-05 12:18:00,12:18:24,12:18:59,41119,41283,2181.25,87,2181.5,47,2181.5,2181.5,2181.25,2181.25,92,4,2181.25,88,2181.5,21
2016-09-05 12:19:00,12:19:40,12:19:50,41305,41325,2181.25,88,2181.5,53,2181.5,2181.5,2181.5,2181.5,2,2,2181.25,94,2181.5,18
2016-09-05 12:20:00,12:20:23,12:20:46,41347,41364,2181.25,90,2181.5,43,2181.5,2181.5,2181.25,2181.5,33,13,2181.25,85,2181.5,37
2016-09-05 12:21:00,12:21:23,12:21:57,41404,41448,2181.25,93,2181.5,30,2181.5,2181.5,2181.5,2181.5,32,32,2181.25,98,2181.5,5
2016-09-05 12:22:00,12:22:02,12:22:42,41452,41506,2181.25,99,2181.5,6,2181.5,2181.5,2181.5,2181.5,6,6,2181.25,102,2181.5,25
2016-09-05 12:23:00,12:23:42,12:23:48,41553,41559,2181.25,102,2181.5,33,2181.5,2181.5,2181.5,2181.5,2,2,2181.25,103,2181.5,31
2016-09-05 12:24:00,12:24:02,12:24:28,41583,41626,2181.25,102,2181.5,33,2181.5,2181.5,2181.5,2181.5,32,24,2181.25,104,2181.5,3
2016-09-05 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,2181.5,2181.5,2181.5,2181.5,0,0,0.0,0,0.0,0
2016-09-05 12:26:00,12:26:01,12:26:52,41650,41708,2181.25,100,2181.5,25,2181.5,2181.5,2181.25,2181.5,61,3,2181.25,97,2181.75,108
2016-09-05 12:27:00,12:27:02,12:27:59,41723,41843,2181.25,96,2181.75,113,2181.25,2181.75,2181.25,2181.5,26,-4,2181.5,1,2181.75,100
2016-09-05 12:28:00,12:28:04,12:28:53,41859,41955,2181.5,24,2181.75,100,2181.75,2181.75,2181.5,2181.75,74,70,2181.5,62,2181.75,43
2016-09-05 12:29:00,12:29:20,12:29:59,41962,41972,2181.5,62,2181.75,45,2181.75,2181.75,2181.75,2181.75,4,4,2181.5,67,2181.75,46
2016-09-05 12:30:00,12:30:04,12:30:43,41977,42002,2181.5,62,2181.75,47,2181.5,2181.75,2181.5,2181.75,10,-8,2181.5,58,2181.75,58
2016-09-05 12:31:00,12:31:02,12:31:02,42023,42023,2181.5,56,2181.75,57,2181.5,2181.5,2181.5,2181.5,1,-1,2181.5,55,2181.75,56
2016-09-05 12:32:00,12:32:03,12:32:59,42058,42072,2181.5,79,2181.75,55,2181.75,2181.75,2181.5,2181.5,3,-1,2181.5,77,2181.75,58
2016-09-05 12:33:00,12:33:08,12:33:31,42084,42205,2181.5,77,2181.75,61,2181.5,2181.75,2181.5,2181.75,106,24,2181.5,97,2181.75,8
2016-09-05 12:34:00,12:34:41,12:34:54,42251,42259,2181.5,88,2181.75,47,2181.5,2181.75,2181.5,2181.75,2,0,2181.5,87,2181.75,49
2016-09-05 12:35:00,12:35:00,12:35:00,42266,42266,2181.5,87,2181.75,53,2181.75,2181.75,2181.75,2181.75,1,1,2181.5,88,2181.75,52
2016-09-05 12:36:00,12:36:11,12:36:58,42293,42541,2181.5,97,2181.75,61,2181.75,2181.75,2181.75,2181.75,111,39,2181.5,104,2181.75,5
2016-09-05 12:37:00,12:37:06,12:37:46,42571,42846,2181.75,2,2182.0,559,2181.75,2182.0,2181.5,2181.75,138,46,2181.5,110,2181.75,4
2016-09-05 12:38:00,12:38:26,12:38:54,42884,43049,2181.75,24,2182.0,564,2181.75,2181.75,2181.75,2181.75,41,-5,2181.75,4,2182.0,569
2016-09-05 12:39:00,12:39:04,12:39:59,43074,43207,2181.75,8,2182.0,494,2181.75,2182.0,2181.75,2181.75,37,13,2181.75,16,2181.75,1
2016-09-05 12:40:00,12:40:00,12:40:49,43209,43277,2181.75,16,2182.0,489,2181.75,2181.75,2181.75,2181.75,33,-7,2181.5,102,2181.75,6
2016-09-05 12:41:00,12:41:06,12:41:48,43298,43388,2181.75,3,2182.0,483,2181.75,2181.75,2181.75,2181.75,15,-3,2181.75,6,2182.0,489
2016-09-05 12:42:00,12:42:21,12:42:48,43408,43454,2181.5,97,2181.75,1,2181.75,2181.75,2181.75,2181.75,6,0,2181.5,96,2182.0,494
2016-09-05 12:43:00,12:43:53,12:43:53,43505,43507,2181.5,95,2181.75,23,2181.75,2181.75,2181.75,2181.75,22,22,2181.5,96,2181.75,1
2016-09-05 12:44:00,12:44:02,12:44:26,43519,43592,2181.5,116,2181.75,4,2181.75,2182.0,2181.5,2181.75,53,-15,2181.5,104,2181.75,27
2016-09-05 12:45:00,12:45:06,12:45:27,43631,43671,2181.5,98,2181.75,36,2181.75,2181.75,2181.5,2181.5,46,26,2181.5,89,2181.75,41
2016-09-05 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2181.5,2181.5,2181.5,2181.5,0,0,0.0,0,0.0,0
2016-09-05 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,2181.5,2181.5,2181.5,2181.5,0,0,0.0,0,0.0,0
2016-09-05 12:48:00,12:48:34,12:48:34,43812,43812,2181.5,98,2181.75,39,2181.75,2181.75,2181.75,2181.75,1,1,2181.5,96,2181.75,38
2016-09-05 12:49:00,12:49:27,12:49:52,43861,44030,2181.5,91,2181.75,40,2181.75,2181.75,2181.75,2181.75,67,49,2181.75,4,2182.0,575
2016-09-05 12:50:00,12:50:16,12:50:17,44072,44103,2181.5,100,2181.75,5,2181.75,2181.75,2181.75,2181.75,7,5,2181.5,101,2182.0,560
2016-09-05 12:51:00,12:51:09,12:51:33,44134,44283,2181.5,102,2181.75,3,2181.75,2181.75,2181.75,2181.75,26,0,2181.75,2,2182.0,505
2016-09-05 12:52:00,12:52:03,12:52:42,44340,44348,2181.75,32,2182.0,494,2181.75,2182.0,2181.75,2182.0,3,-1,2181.75,28,2182.0,492
2016-09-05 12:53:00,12:53:19,12:53:43,44363,44411,2181.75,22,2182.0,491,2182.0,2182.0,2181.75,2181.75,72,66,2181.75,22,2182.0,424
2016-09-05 12:54:00,12:54:04,12:54:05,44430,44442,2181.75,32,2182.0,426,2181.75,2181.75,2181.75,2181.75,21,-17,2181.5,96,2181.75,4
2016-09-05 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,2181.75,2181.75,2181.75,2181.75,0,0,0.0,0,0.0,0
2016-09-05 12:56:00,12:56:35,12:56:50,44515,44518,2181.5,93,2181.75,35,2181.5,2181.75,2181.5,2181.75,2,0,2181.5,90,2181.75,35
2016-09-05 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,2181.75,2181.75,2181.75,2181.75,0,0,0.0,0,0.0,0
2016-09-05 12:58:00,12:58:05,12:58:59,44560,44642,2181.5,91,2181.75,38,2181.75,2181.75,2181.5,2181.5,19,-17,2181.5,90,2181.75,43
2016-09-05 12:59:00,12:59:58,12:59:58,44667,44667,2181.5,91,2181.75,41,2181.5,2181.5,2181.5,2181.5,1,-1,2181.5,90,2181.75,40
2016-09-05 13:00:00,13:00:02,13:00:58,44688,44768,2181.5,109,2181.75,41,2181.75,2181.75,2181.75,2181.75,6,6,2181.5,132,2181.75,47
2016-09-05 13:01:00,13:01:06,13:01:59,44778,45382,2181.5,132,2181.75,44,2181.75,2182.0,2181.5,2181.5,151,-15,2181.5,76,2181.75,89
2016-09-05 13:02:00,13:02:00,13:02:36,45385,45451,2181.5,76,2181.75,89,2181.5,2181.75,2181.5,2181.5,13,-11,2181.5,69,2181.75,114
2016-09-05 13:03:00,13:03:00,13:03:50,45487,45536,2181.5,102,2181.75,98,2181.5,2181.5,2181.5,2181.5,14,-14,2181.5,97,2181.75,56
2016-09-05 13:04:00,13:04:03,13:04:24,45542,45609,2181.5,97,2181.75,125,2181.75,2181.75,2181.5,2181.75,75,73,2181.5,129,2181.75,55
2016-09-05 13:05:00,13:05:05,13:05:42,45633,45685,2181.5,116,2181.75,119,2181.75,2181.75,2181.5,2181.5,19,-17,2181.5,105,2181.75,63
2016-09-05 13:06:00,13:06:04,13:06:15,45700,45705,2181.5,96,2181.75,107,2181.5,2181.5,2181.5,2181.5,4,-4,2181.5,92,2181.75,109
2016-09-05 13:07:00,13:07:07,13:07:58,45720,45810,2181.5,93,2181.75,107,2181.5,2181.75,2181.5,2181.5,5,-1,2181.5,98,2181.75,75
2016-09-05 13:08:00,13:08:05,13:08:34,45813,45823,2181.5,98,2181.75,75,2181.5,2181.75,2181.5,2181.75,2,0,2181.5,98,2181.75,74
2016-09-05 13:09:00,13:09:12,13:09:52,45854,45992,2181.5,112,2181.75,70,2181.75,2181.75,2181.75,2181.75,55,33,2181.5,123,2181.75,2
2016-09-05 13:10:00,13:10:00,13:10:00,0,0,0.0,0,0.0,0,2181.75,2181.75,2181.75,2181.75,0,0,0.0,0,0.0,0
2016-09-05 13:11:00,13:11:00,13:11:39,46064,46193,2181.5,120,2181.75,25,2181.5,2181.75,2181.5,2181.75,38,14,2181.5,121,2182.0,513
2016-09-05 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,2181.75,2181.75,2181.75,2181.75,0,0,0.0,0,0.0,0
2016-09-05 13:13:00,13:13:20,13:13:21,46279,46285,2181.5,106,2181.75,30,2181.75,2181.75,2181.75,2181.75,18,18,2181.5,111,2181.75,4
2016-09-05 13:14:00,13:14:23,13:14:58,46323,46367,2181.5,121,2181.75,9,2181.5,2181.75,2181.5,2181.75,14,-6,2181.5,120,2181.75,5
2016-09-05 13:15:00,13:15:16,13:15:24,46404,46421,2181.5,123,2181.75,24,2181.75,2181.75,2181.75,2181.75,20,20,2181.5,123,2182.0,436
2016-09-05 13:16:00,13:16:14,13:16:44,46503,46516,2181.5,121,2181.75,13,2181.5,2181.75,2181.5,2181.75,6,4,2181.5,123,2181.75,9
2016-09-05 13:17:00,13:17:20,13:17:57,46546,46689,2181.5,125,2181.75,7,2181.75,2182.0,2181.75,2181.75,42,-10,2181.5,130,2181.75,1
2016-09-05 13:18:00,13:18:00,13:18:48,46699,46952,2181.5,123,2181.75,1,2181.75,2182.0,2181.75,2181.75,123,45,2181.75,17,2182.0,349
2016-09-05 13:19:00,13:19:02,13:19:42,46972,47130,2181.75,22,2182.0,350,2181.75,2182.0,2181.75,2181.75,29,1,2181.5,120,2181.75,22
2016-09-05 13:20:00,13:20:04,13:20:49,47163,47200,2181.5,119,2181.75,28,2181.75,2181.75,2181.5,2181.75,37,17,2181.5,115,2181.75,26
2016-09-05 13:21:00,13:21:33,13:21:36,47266,47330,2181.5,119,2181.75,4,2181.75,2182.0,2181.75,2182.0,7,3,2181.75,7,2182.0,347
2016-09-05 13:22:00,13:22:05,13:22:58,47377,47542,2181.75,60,2182.0,337,2181.75,2181.75,2181.75,2181.75,88,-40,2181.5,126,2181.75,3
2016-09-05 13:23:00,13:23:01,13:23:52,47554,47719,2181.5,119,2181.75,3,2181.75,2181.75,2181.5,2181.75,41,-15,2181.5,110,2181.75,25
2016-09-05 13:24:00,13:24:00,13:24:22,47730,47772,2181.5,108,2181.75,15,2181.75,2181.75,2181.75,2181.75,11,11,2181.5,110,2181.75,22
2016-09-05 13:25:00,13:25:33,13:25:43,47837,47846,2181.5,111,2181.75,24,2181.5,2181.75,2181.5,2181.75,5,-3,2181.5,111,2181.75,23
2016-09-05 13:26:00,13:26:10,13:26:30,47875,47891,2181.5,109,2181.75,21,2181.5,2181.5,2181.5,2181.5,5,-5,2181.5,104,2181.75,22
2016-09-05 13:27:00,13:27:00,13:27:51,47909,47978,2181.5,102,2181.75,56,2181.5,2181.75,2181.5,2181.75,72,50,2181.5,97,2181.75,16
2016-09-05 13:28:00,13:28:16,13:28:59,47994,48024,2181.5,99,2181.75,20,2181.75,2181.75,2181.75,2181.75,26,26,2181.5,98,2181.75,10
2016-09-05 13:29:00,13:29:15,13:29:49,48037,48217,2181.5,99,2181.75,2,2181.5,2181.75,2181.5,2181.75,104,-76,2181.5,93,2181.75,18
2016-09-05 13:30:00,13:30:03,13:30:50,48226,48298,2181.5,94,2181.75,23,2181.75,2181.75,2181.5,2181.5,37,31,2181.5,89,2181.75,39
2016-09-05 13:31:00,13:31:00,13:31:24,48306,48333,2181.5,89,2181.75,40,2181.5,2181.75,2181.5,2181.75,6,2,2181.5,138,2181.75,34
2016-09-05 13:32:00,13:32:05,13:32:36,48371,48398,2181.5,138,2181.75,31,2181.75,2181.75,2181.5,2181.75,8,6,2181.5,136,2181.75,27
