,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 10:46:00,10:46:07,10:46:59,62736,62937,2164.0,178,2164.25,56,2164.0,2164.25,2164.0,2164.0,80,16,2164.0,147,2164.25,226
2016-07-28 10:47:00,10:47:13,10:47:58,62949,63671,2164.0,142,2164.25,232,2164.0,2164.25,2164.0,2164.25,629,-165,2164.25,5,2164.5,117
2016-07-28 10:48:00,10:48:01,10:48:57,63674,63884,2164.25,7,2164.5,118,2164.25,2164.5,2164.25,2164.25,34,-14,2164.25,44,2164.5,97
2016-07-28 10:49:00,10:49:00,10:49:59,63893,64193,2164.25,58,2164.5,96,2164.25,2164.5,2164.0,2164.25,99,-39,2164.0,85,2164.25,51
2016-07-28 10:50:00,10:50:02,10:50:55,64210,64301,2164.0,85,2164.25,26,2164.25,2164.5,2164.25,2164.5,40,38,2164.25,79,2164.5,76
2016-07-28 10:51:00,10:51:13,10:51:59,64330,64439,2164.25,73,2164.5,99,2164.25,2164.5,2164.25,2164.25,15,-7,2164.25,73,2164.5,92
2016-07-28 10:52:00,10:52:01,10:52:59,64443,64496,2164.25,65,2164.5,92,2164.25,2164.5,2164.25,2164.25,14,0,2164.25,71,2164.5,93
2016-07-28 10:53:00,10:53:10,10:53:56,64502,64538,2164.25,71,2164.5,90,2164.25,2164.5,2164.25,2164.5,13,3,2164.25,74,2164.5,88
2016-07-28 10:54:00,10:54:06,10:54:59,64544,64592,2164.25,74,2164.5,85,2164.25,2164.5,2164.25,2164.25,13,7,2164.25,71,2164.5,81
2016-07-28 10:55:00,10:55:00,10:55:57,64594,64620,2164.25,71,2164.5,82,2164.25,2164.5,2164.25,2164.5,8,2,2164.25,66,2164.5,86
2016-07-28 10:56:00,10:56:07,10:56:57,64624,64807,2164.25,67,2164.5,94,2164.25,2164.25,2164.0,2164.25,72,-60,2164.0,87,2164.25,48
2016-07-28 10:57:00,10:57:03,10:57:58,64812,64851,2164.0,88,2164.25,47,2164.0,2164.25,2164.0,2164.25,16,4,2164.0,97,2164.25,56
2016-07-28 10:58:00,10:58:07,10:58:58,64859,64955,2164.0,95,2164.25,62,2164.25,2164.25,2164.0,2164.25,31,-23,2164.0,53,2164.25,108
2016-07-28 10:59:00,10:59:21,10:59:59,64988,65169,2164.0,65,2164.25,95,2164.0,2164.25,2163.75,2163.75,74,-42,2163.75,77,2164.0,16
2016-07-28 11:00:00,11:00:00,11:00:59,65197,65355,2163.75,78,2164.0,18,2164.0,2164.0,2164.0,2164.0,54,-4,2163.75,86,2164.0,43
2016-07-28 11:01:00,11:01:03,11:01:58,65359,65487,2163.75,88,2164.0,45,2164.0,2164.0,2163.75,2164.0,14,4,2163.75,87,2164.0,50
2016-07-28 11:02:00,11:02:00,11:02:30,65499,65523,2163.75,90,2164.0,51,2164.0,2164.0,2164.0,2164.0,3,3,2163.75,92,2164.0,47
2016-07-28 11:03:00,11:03:00,11:03:54,65552,65700,2163.75,96,2164.0,39,2164.0,2164.25,2164.0,2164.25,58,20,2164.0,45,2164.25,91
2016-07-28 11:04:00,11:04:01,11:04:51,65712,65822,2164.0,52,2164.25,88,2164.25,2164.25,2164.0,2164.25,76,-6,2164.0,50,2164.25,63
2016-07-28 11:05:00,11:05:01,11:05:53,65833,66078,2164.0,50,2164.25,58,2164.0,2164.25,2163.75,2163.75,51,-1,2163.75,77,2164.0,29
2016-07-28 11:06:00,11:06:00,11:06:52,66087,66217,2163.75,85,2164.0,31,2163.75,2164.0,2163.75,2164.0,12,8,2163.75,101,2164.0,39
2016-07-28 11:07:00,11:07:00,11:07:59,66232,66376,2163.75,101,2164.0,48,2164.0,2164.25,2163.75,2164.0,46,26,2164.0,61,2164.25,64
2016-07-28 11:08:00,11:08:02,11:08:51,66385,66459,2164.0,61,2164.25,64,2164.25,2164.25,2164.0,2164.25,14,10,2164.0,64,2164.25,77
2016-07-28 11:09:00,11:09:03,11:09:54,66468,66715,2164.0,62,2164.25,78,2164.25,2164.25,2163.75,2163.75,85,-61,2163.75,93,2164.0,37
2016-07-28 11:10:00,11:10:00,11:10:51,66727,66811,2163.75,98,2164.0,34,2164.0,2164.0,2163.75,2164.0,11,1,2163.75,101,2164.0,35
2016-07-28 11:11:00,11:11:04,11:11:48,66819,66850,2163.75,98,2164.0,36,2164.0,2164.0,2164.0,2164.0,4,4,2163.75,95,2164.0,42
2016-07-28 11:12:00,11:12:01,11:12:58,66856,67135,2163.75,94,2164.0,45,2164.0,2164.25,2163.75,2164.25,57,7,2164.0,46,2164.25,89
2016-07-28 11:13:00,11:13:05,11:13:44,67140,67189,2164.0,44,2164.25,90,2164.25,2164.25,2164.0,2164.0,11,-3,2164.0,47,2164.25,93
2016-07-28 11:14:00,11:14:05,11:14:35,67200,67211,2164.0,53,2164.25,100,2164.25,2164.25,2164.0,2164.25,5,1,2164.0,56,2164.25,94
2016-07-28 11:15:00,11:15:06,11:15:36,67229,67311,2164.0,60,2164.25,98,2164.25,2164.25,2164.0,2164.25,34,14,2164.0,57,2164.25,95
2016-07-28 11:16:00,11:16:06,11:16:45,67323,67369,2164.0,65,2164.25,85,2164.0,2164.25,2164.0,2164.25,15,11,2164.0,74,2164.25,67
2016-07-28 11:17:00,11:17:03,11:17:37,67379,67408,2164.0,77,2164.25,66,2164.0,2164.25,2164.0,2164.25,7,-1,2164.0,74,2164.25,80
2016-07-28 11:18:00,11:18:07,11:18:58,67417,67612,2164.0,76,2164.25,76,2164.0,2164.25,2163.75,2164.0,113,-67,2163.75,94,2164.0,38
2016-07-28 11:19:00,11:19:30,11:19:58,67668,67924,2163.75,95,2164.0,57,2163.75,2164.0,2163.75,2163.75,135,-75,2163.5,110,2163.75,2
2016-07-28 11:20:00,11:20:17,11:20:57,67950,68182,2163.5,104,2163.75,16,2163.75,2164.0,2163.75,2163.75,62,-28,2163.75,26,2164.0,108
2016-07-28 11:21:00,11:21:00,11:21:53,68216,68743,2163.75,44,2164.0,95,2163.75,2164.0,2163.25,2164.0,224,-64,2163.75,60,2164.0,63
2016-07-28 11:22:00,11:22:05,11:22:56,68776,69161,2163.75,44,2164.0,91,2163.75,2164.0,2163.75,2164.0,84,-14,2163.75,54,2164.0,64
2016-07-28 11:23:00,11:23:02,11:23:58,69173,69261,2163.75,59,2164.0,59,2163.75,2164.0,2163.75,2163.75,19,-9,2163.75,54,2164.0,69
2016-07-28 11:24:00,11:24:02,11:24:59,69271,69499,2163.75,49,2164.0,71,2163.75,2164.0,2163.75,2163.75,38,-20,2163.75,37,2164.0,66
2016-07-28 11:25:00,11:25:03,11:25:48,69510,69551,2163.75,40,2164.0,67,2163.75,2164.0,2163.75,2164.0,7,1,2163.75,58,2164.0,68
2016-07-28 11:26:00,11:26:03,11:26:41,69558,69595,2163.75,60,2164.0,69,2163.75,2164.0,2163.75,2164.0,4,2,2163.75,60,2164.0,46
2016-07-28 11:27:00,11:27:07,11:27:59,69653,69951,2163.75,76,2164.0,36,2164.0,2164.25,2164.0,2164.0,68,34,2164.0,50,2164.25,70
2016-07-28 11:28:00,11:28:01,11:28:44,69958,70119,2164.0,46,2164.25,68,2164.0,2164.0,2164.0,2164.0,55,-15,2163.75,71,2164.0,22
2016-07-28 11:29:00,11:29:02,11:29:42,70142,70268,2163.75,92,2164.0,10,2164.0,2164.25,2164.0,2164.25,21,13,2164.0,54,2164.25,74
2016-07-28 11:30:00,11:30:03,11:30:53,70340,70593,2164.0,36,2164.25,83,2164.0,2164.25,2164.0,2164.0,52,-14,2164.0,49,2164.25,73
2016-07-28 11:31:00,11:31:01,11:31:43,70601,70713,2164.0,52,2164.25,77,2164.0,2164.25,2164.0,2164.25,22,-14,2164.0,51,2164.25,72
2016-07-28 11:32:00,11:32:00,11:32:43,70727,70763,2164.0,58,2164.25,71,2164.25,2164.25,2164.25,2164.25,8,8,2164.0,57,2164.25,67
2016-07-28 11:33:00,11:33:14,11:33:58,70777,70966,2164.0,59,2164.25,65,2164.25,2164.5,2164.25,2164.25,47,33,2164.25,48,2164.5,88
2016-07-28 11:34:00,11:34:05,11:34:55,70971,71309,2164.25,49,2164.5,89,2164.25,2164.5,2164.0,2164.25,149,-55,2164.25,23,2164.5,95
2016-07-28 11:35:00,11:35:01,11:35:45,71321,71445,2164.25,33,2164.5,98,2164.25,2164.25,2164.25,2164.25,37,-29,2164.0,77,2164.25,31
2016-07-28 11:36:00,11:36:01,11:36:54,71458,71609,2164.0,79,2164.25,37,2164.25,2164.5,2164.0,2164.25,51,-5,2164.0,77,2164.25,3
2016-07-28 11:37:00,11:37:02,11:37:47,71653,71862,2164.0,80,2164.25,3,2164.25,2164.5,2164.25,2164.25,31,-7,2164.25,24,2164.5,95
2016-07-28 11:38:00,11:38:00,11:38:55,71889,72024,2164.25,26,2164.5,92,2164.5,2164.5,2164.25,2164.25,34,-16,2164.25,19,2164.5,87
2016-07-28 11:39:00,11:39:12,11:39:55,72053,72181,2164.25,27,2164.5,86,2164.25,2164.5,2164.25,2164.25,11,-1,2164.25,3,2164.5,96
2016-07-28 11:40:00,11:40:00,11:40:57,72194,72398,2164.25,16,2164.5,95,2164.25,2164.5,2164.0,2164.0,34,-28,2164.0,27,2164.25,69
2016-07-28 11:41:00,11:41:04,11:41:53,72405,72637,2164.0,32,2164.25,69,2164.0,2164.0,2163.75,2164.0,112,-32,2164.0,1,2164.25,74
2016-07-28 11:42:00,11:42:18,11:42:51,72748,72813,2164.0,60,2164.25,60,2164.25,2164.25,2164.0,2164.0,16,6,2164.0,66,2164.25,53
2016-07-28 11:43:00,11:43:02,11:43:56,72817,72884,2164.0,65,2164.25,53,2164.0,2164.25,2164.0,2164.0,52,-44,2164.0,3,2164.25,68
2016-07-28 11:44:00,11:44:02,11:44:51,72906,72998,2164.0,28,2164.25,68,2164.25,2164.25,2164.0,2164.25,23,21,2164.0,61,2164.25,31
2016-07-28 11:45:00,11:45:06,11:45:54,73029,73121,2164.0,84,2164.25,36,2164.25,2164.25,2164.0,2164.0,35,27,2164.0,88,2164.25,39
2016-07-28 11:46:00,11:46:03,11:46:58,73167,73333,2164.0,96,2164.25,42,2164.0,2164.25,2164.0,2164.0,48,-2,2164.0,29,2164.25,87
2016-07-28 11:47:00,11:47:01,11:47:50,73344,73590,2164.0,27,2164.25,93,2164.0,2164.25,2163.75,2164.25,71,-1,2164.0,47,2164.25,79
2016-07-28 11:48:00,11:48:00,11:48:51,73595,73713,2164.0,48,2164.25,73,2164.0,2164.25,2164.0,2164.25,11,-3,2164.0,68,2164.25,53
2016-07-28 11:49:00,11:49:18,11:49:58,73796,73936,2164.0,60,2164.25,76,2164.0,2164.25,2164.0,2164.0,45,-37,2164.0,22,2164.25,95
2016-07-28 11:50:00,11:50:05,11:50:56,73951,74021,2164.0,39,2164.25,88,2164.0,2164.25,2164.0,2164.0,17,-5,2164.0,29,2164.25,94
2016-07-28 11:51:00,11:51:04,11:51:52,74030,74122,2164.0,41,2164.25,86,2164.0,2164.25,2164.0,2164.25,44,-34,2164.0,54,2164.25,82
2016-07-28 11:52:00,11:52:04,11:52:57,74150,74255,2164.0,55,2164.25,82,2164.0,2164.25,2164.0,2164.0,22,-8,2164.0,54,2164.25,73
2016-07-28 11:53:00,11:53:01,11:53:53,74261,74526,2164.0,59,2164.25,72,2164.0,2164.25,2163.75,2164.25,58,-4,2164.0,35,2164.25,91
2016-07-28 11:54:00,11:54:00,11:54:55,74531,74822,2164.0,35,2164.25,91,2164.0,2164.25,2164.0,2164.0,71,-31,2164.0,20,2164.25,99
2016-07-28 11:55:00,11:55:02,11:55:57,74836,74978,2164.0,5,2164.25,104,2164.0,2164.25,2163.75,2164.0,35,9,2164.0,63,2164.25,86
2016-07-28 11:56:00,11:56:09,11:56:57,75004,75217,2164.0,60,2164.25,97,2164.0,2164.5,2164.0,2164.5,117,97,2164.25,85,2164.5,79
2016-07-28 11:57:00,11:57:03,11:57:55,75224,75302,2164.25,85,2164.5,81,2164.25,2164.5,2164.25,2164.5,31,17,2164.25,80,2164.5,53
2016-07-28 11:58:00,11:58:03,11:58:57,75315,75427,2164.25,79,2164.5,82,2164.5,2164.5,2164.25,2164.25,23,1,2164.25,65,2164.5,80
2016-07-28 11:59:00,11:59:17,11:59:56,75435,75701,2164.25,70,2164.5,81,2164.5,2164.75,2164.25,2164.5,117,73,2164.5,65,2164.75,122
2016-07-28 12:00:00,12:00:01,12:00:56,75708,75824,2164.5,66,2164.75,112,2164.5,2164.75,2164.5,2164.75,26,-4,2164.5,60,2164.75,110
2016-07-28 12:01:00,12:01:05,12:01:59,75827,75859,2164.5,61,2164.75,111,2164.5,2164.75,2164.5,2164.5,6,0,2164.5,61,2164.75,120
2016-07-28 12:02:00,12:02:00,12:02:57,75863,75936,2164.5,59,2164.75,121,2164.75,2164.75,2164.5,2164.75,9,3,2164.5,67,2164.75,117
2016-07-28 12:03:00,12:03:09,12:03:57,75941,75988,2164.5,67,2164.75,117,2164.5,2164.75,2164.5,2164.75,6,2,2164.5,112,2164.75,116
2016-07-28 12:04:00,12:04:03,12:04:58,75991,76060,2164.5,113,2164.75,115,2164.5,2164.75,2164.5,2164.75,58,32,2164.5,68,2164.75,85
2016-07-28 12:05:00,12:05:00,12:05:58,76070,76447,2164.5,60,2164.75,87,2164.5,2164.75,2164.25,2164.75,183,-37,2164.5,54,2164.75,64
2016-07-28 12:06:00,12:06:02,12:06:59,76454,76771,2164.5,55,2164.75,69,2164.5,2164.5,2164.25,2164.25,112,-10,2164.25,106,2164.5,32
2016-07-28 12:07:00,12:07:25,12:07:59,76826,76906,2164.25,105,2164.5,43,2164.25,2164.5,2164.25,2164.5,14,-4,2164.25,97,2164.5,66
2016-07-28 12:08:00,12:08:09,12:08:59,76919,77001,2164.25,89,2164.5,68,2164.25,2164.5,2164.25,2164.25,17,-9,2164.25,100,2164.5,68
2016-07-28 12:09:00,12:09:00,12:09:58,77004,77082,2164.25,99,2164.5,69,2164.5,2164.5,2164.25,2164.5,14,8,2164.25,104,2164.5,65
2016-07-28 12:10:00,12:10:00,12:10:59,77087,77262,2164.25,104,2164.5,67,2164.5,2164.75,2164.5,2164.5,106,68,2164.5,51,2164.75,102
2016-07-28 12:11:00,12:11:00,12:11:42,77265,77508,2164.5,50,2164.75,103,2164.75,2164.75,2164.25,2164.5,114,-48,2164.5,15,2164.75,103
2016-07-28 12:12:00,12:12:01,12:12:50,77541,77729,2164.5,44,2164.75,101,2164.75,2164.75,2164.5,2164.75,63,-3,2164.5,70,2164.75,99
2016-07-28 12:13:00,12:13:02,12:13:32,77743,77766,2164.5,72,2164.75,98,2164.75,2164.75,2164.75,2164.75,4,4,2164.5,86,2164.75,97
2016-07-28 12:14:00,12:14:00,12:14:58,77780,77862,2164.5,85,2164.75,101,2164.5,2164.75,2164.5,2164.5,16,6,2164.5,52,2164.75,111
2016-07-28 12:15:00,12:15:01,12:15:53,77867,77918,2164.5,46,2164.75,112,2164.5,2164.75,2164.5,2164.75,11,3,2164.5,47,2164.75,113
2016-07-28 12:16:00,12:16:00,12:16:54,77923,78170,2164.5,52,2164.75,113,2164.75,2165.0,2164.75,2165.0,268,218,2164.75,93,2165.0,308
2016-07-28 12:17:00,12:17:03,12:17:51,78181,78228,2164.75,96,2165.0,304,2165.0,2165.0,2164.75,2164.75,27,-19,2164.75,81,2165.0,309
2016-07-28 12:18:00,12:18:04,12:18:52,78237,78546,2164.75,83,2165.0,310,2165.0,2165.0,2164.5,2165.0,127,15,2164.75,74,2165.0,310
2016-07-28 12:19:00,12:19:04,12:19:59,78557,78615,2164.75,82,2165.0,310,2165.0,2165.0,2164.75,2164.75,18,0,2164.75,81,2164.75,19
2016-07-28 12:20:00,12:20:00,12:20:57,78617,78867,2164.75,81,2165.0,320,2164.75,2165.0,2164.75,2165.0,152,-26,2164.75,47,2165.0,312
2016-07-28 12:21:00,12:21:05,12:21:50,78895,78949,2164.75,51,2165.0,313,2165.0,2165.0,2164.75,2165.0,10,8,2164.75,58,2165.0,304
2016-07-28 12:22:00,12:22:10,12:22:58,78972,79079,2164.75,37,2165.0,307,2164.75,2165.0,2164.5,2164.5,43,-39,2164.5,80,2164.75,32
2016-07-28 12:23:00,12:23:02,12:23:51,79087,79115,2164.5,83,2164.75,33,2164.75,2164.75,2164.5,2164.75,9,-1,2164.5,77,2164.75,38
2016-07-28 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,2164.75,2164.75,2164.75,2164.75,0,0,0.0,0,0.0,0
2016-07-28 12:25:00,12:25:04,12:25:37,79144,79150,2164.5,77,2164.75,44,2164.5,2164.5,2164.5,2164.5,4,-4,2164.5,72,2164.75,46
2016-07-28 12:26:00,12:26:01,12:26:50,79190,79285,2164.5,88,2164.75,41,2164.5,2164.75,2164.5,2164.75,25,-11,2164.5,56,2164.75,54
2016-07-28 12:27:00,12:27:23,12:27:58,79302,79337,2164.5,83,2164.75,45,2164.75,2164.75,2164.5,2164.5,9,5,2164.5,88,2164.75,47
2016-07-28 12:28:00,12:28:10,12:28:53,79353,79388,2164.5,89,2164.75,49,2164.5,2164.75,2164.5,2164.75,12,-8,2164.5,70,2164.75,60
2016-07-28 12:29:00,12:29:00,12:29:52,79400,79432,2164.5,80,2164.75,64,2164.5,2164.75,2164.5,2164.5,8,-6,2164.5,96,2164.75,66
2016-07-28 12:30:00,12:30:21,12:30:42,79450,79460,2164.5,99,2164.75,50,2164.5,2164.5,2164.5,2164.5,4,-4,2164.5,97,2164.75,56
2016-07-28 12:31:00,12:31:00,12:31:59,79488,79942,2164.5,98,2164.75,62,2164.5,2164.75,2164.5,2164.75,200,-22,2164.5,16,2164.75,70
2016-07-28 12:32:00,12:32:08,12:32:45,79981,80027,2164.5,56,2164.75,52,2164.5,2164.75,2164.5,2164.75,4,2,2164.5,63,2164.75,31
2016-07-28 12:33:00,12:33:06,12:33:20,80053,80066,2164.5,72,2164.75,36,2164.5,2164.5,2164.5,2164.5,2,-2,2164.5,68,2164.75,47
2016-07-28 12:34:00,12:34:16,12:34:57,80101,80203,2164.5,85,2164.75,36,2164.75,2164.75,2164.5,2164.5,43,41,2164.5,101,2164.75,42
2016-07-28 12:35:00,12:35:11,12:35:59,80209,80378,2164.5,102,2164.75,44,2164.75,2165.0,2164.75,2164.75,83,43,2164.75,28,2165.0,303
2016-07-28 12:36:00,12:36:02,12:36:55,80399,80482,2164.75,40,2165.0,302,2164.75,2165.0,2164.75,2165.0,37,3,2164.75,37,2165.0,278
2016-07-28 12:37:00,12:37:01,12:37:41,80486,80557,2164.75,38,2165.0,282,2165.0,2165.0,2164.75,2165.0,20,-10,2164.75,20,2165.0,285
2016-07-28 12:38:00,12:38:02,12:38:46,80567,80746,2164.75,34,2165.0,286,2164.75,2165.0,2164.75,2165.0,19,-9,2164.75,34,2165.0,270
2016-07-28 12:39:00,12:39:06,12:39:56,80785,80910,2164.75,39,2165.0,279,2164.75,2165.0,2164.75,2164.75,48,-44,2164.5,91,2164.75,38
2016-07-28 12:40:00,12:40:00,12:40:59,80924,81024,2164.5,94,2164.75,45,2164.5,2164.75,2164.5,2164.5,31,-9,2164.5,67,2164.75,72
2016-07-28 12:41:00,12:41:00,12:41:44,81031,81060,2164.5,72,2164.75,73,2164.5,2164.75,2164.5,2164.5,16,-12,2164.5,79,2164.75,72
2016-07-28 12:42:00,12:42:12,12:42:27,81068,81226,2164.5,81,2164.75,74,2164.5,2164.75,2164.5,2164.75,161,-35,2164.5,43,2164.75,61
2016-07-28 12:43:00,12:43:03,12:43:29,81252,81280,2164.5,65,2164.75,59,2164.5,2164.75,2164.5,2164.5,6,-2,2164.5,88,2164.75,63
2016-07-28 12:44:00,12:44:13,12:44:58,81292,81532,2164.5,90,2164.75,67,2164.75,2165.0,2164.75,2165.0,252,240,2164.75,69,2165.0,118
2016-07-28 12:45:00,12:45:00,12:45:51,81545,81580,2164.75,79,2165.0,117,2165.0,2165.0,2164.75,2165.0,26,20,2164.75,88,2165.0,88
2016-07-28 12:46:00,12:46:05,12:46:56,81590,81679,2164.75,83,2165.0,100,2164.75,2165.0,2164.75,2164.75,14,-12,2164.75,86,2165.0,111
2016-07-28 12:47:00,12:47:04,12:47:50,81684,81743,2164.75,85,2165.0,112,2164.75,2165.0,2164.75,2165.0,13,-1,2164.75,91,2165.0,110
2016-07-28 12:48:00,12:48:07,12:48:39,81751,81770,2164.75,90,2165.0,110,2165.0,2165.0,2164.75,2165.0,8,6,2164.75,95,2165.0,102
2016-07-28 12:49:00,12:49:00,12:49:29,81781,81807,2164.75,92,2165.0,111,2164.75,2165.0,2164.75,2164.75,8,-4,2164.75,96,2165.0,103
2016-07-28 12:50:00,12:50:05,12:50:59,81862,81929,2164.75,101,2165.0,97,2164.75,2165.0,2164.75,2165.0,11,-1,2164.75,101,2165.0,83
2016-07-28 12:51:00,12:51:06,12:51:28,81937,81966,2164.75,103,2165.0,81,2165.0,2165.0,2164.75,2164.75,20,-16,2164.75,79,2165.0,96
2016-07-28 12:52:00,12:52:04,12:52:59,81986,82025,2164.75,80,2165.0,94,2165.0,2165.0,2164.75,2164.75,17,9,2164.75,70,2165.0,80
2016-07-28 12:53:00,12:53:50,12:53:52,82044,82048,2164.75,76,2165.0,89,2164.75,2164.75,2164.75,2164.75,3,-3,2164.75,73,2165.0,88
2016-07-28 12:54:00,12:54:17,12:54:56,82080,82193,2164.75,57,2165.0,99,2164.75,2164.75,2164.5,2164.75,74,-44,2164.5,115,2164.75,47
2016-07-28 12:55:00,12:55:02,12:55:56,82198,82249,2164.5,116,2164.75,46,2164.5,2164.75,2164.5,2164.75,15,-11,2164.5,105,2164.75,66
2016-07-28 12:56:00,12:56:03,12:56:59,82265,82450,2164.5,100,2164.75,71,2164.5,2165.0,2164.5,2165.0,59,35,2164.75,40,2165.0,85
2016-07-28 12:57:00,12:57:01,12:57:58,82468,83122,2164.75,60,2165.0,82,2164.75,2165.5,2164.75,2165.0,350,50,2164.75,63,2165.0,54
2016-07-28 12:58:00,12:58:06,12:58:35,83133,83174,2164.75,59,2165.0,57,2165.0,2165.0,2165.0,2165.0,5,5,2164.75,43,2165.0,69
2016-07-28 12:59:00,12:59:00,12:59:53,83197,83306,2164.75,44,2165.0,77,2164.75,2165.0,2164.75,2164.75,27,-23,2164.75,42,2165.0,83
2016-07-28 13:00:00,13:00:02,13:00:58,83328,83616,2164.75,41,2165.0,91,2164.75,2165.0,2164.5,2164.75,73,-53,2164.5,103,2164.75,103
2016-07-28 13:01:00,13:01:00,13:01:58,83621,83856,2164.5,103,2164.75,107,2164.5,2164.75,2164.5,2164.75,67,-39,2164.5,46,2164.75,108
2016-07-28 13:02:00,13:02:03,13:02:49,83886,83965,2164.5,73,2164.75,98,2164.5,2164.75,2164.5,2164.5,11,-5,2164.5,67,2164.75,109
2016-07-28 13:03:00,13:03:17,13:03:54,84011,84105,2164.5,63,2164.75,111,2164.5,2164.75,2164.5,2164.5,14,-12,2164.5,34,2164.75,118
2016-07-28 13:04:00,13:04:10,13:04:56,84173,84438,2164.5,86,2164.75,97,2164.75,2165.0,2164.75,2165.0,197,45,2164.75,57,2165.0,61
2016-07-28 13:05:00,13:05:10,13:05:48,84445,84471,2164.75,58,2165.0,60,2164.75,2165.0,2164.75,2164.75,4,-2,2164.75,67,2165.0,60
2016-07-28 13:06:00,13:06:08,13:06:08,84495,84495,2164.75,83,2165.0,63,2164.75,2164.75,2164.75,2164.75,1,-1,2164.75,82,2165.0,64
2016-07-28 13:07:00,13:07:05,13:07:58,84567,84651,2164.75,64,2165.0,71,2164.75,2165.0,2164.75,2164.75,15,-7,2164.75,68,2165.0,94
2016-07-28 13:08:00,13:08:05,13:08:58,84659,84797,2164.75,71,2165.0,94,2164.75,2165.0,2164.75,2165.0,59,-29,2164.75,40,2165.0,120
2016-07-28 13:09:00,13:09:03,13:09:49,84802,84920,2164.75,39,2165.0,121,2164.75,2165.0,2164.5,2164.5,31,-23,2164.5,71,2164.75,104
2016-07-28 13:10:00,13:10:01,13:10:30,84931,85015,2164.5,71,2164.75,110,2164.5,2164.75,2164.5,2164.75,10,-6,2164.5,77,2164.75,74
2016-07-28 13:11:00,13:11:03,13:11:50,85028,85075,2164.5,77,2164.75,89,2164.75,2164.75,2164.5,2164.5,14,-8,2164.5,80,2164.75,88
2016-07-28 13:12:00,13:12:12,13:12:52,85085,85128,2164.5,94,2164.75,90,2164.5,2164.75,2164.5,2164.5,9,-5,2164.5,89,2164.75,90
2016-07-28 13:13:00,13:13:05,13:13:55,85133,85238,2164.5,89,2164.75,90,2164.5,2164.75,2164.5,2164.75,23,-21,2164.5,70,2164.75,94
2016-07-28 13:14:00,13:14:01,13:14:58,85252,85328,2164.5,71,2164.75,94,2164.75,2164.75,2164.5,2164.5,12,-8,2164.5,93,2164.75,87
2016-07-28 13:15:00,13:15:09,13:15:40,85340,85466,2164.5,88,2164.75,78,2164.5,2165.0,2164.5,2165.0,73,63,2164.75,59,2165.0,101
2016-07-28 13:16:00,13:16:11,13:16:59,85517,85631,2164.75,79,2165.0,103,2164.75,2165.0,2164.75,2165.0,14,-2,2164.75,69,2165.0,97
2016-07-28 13:17:00,13:17:01,13:17:16,85637,85781,2164.75,70,2165.0,97,2164.75,2164.75,2164.75,2164.75,53,-23,2164.75,1,2165.0,111
2016-07-28 13:18:00,13:18:01,13:18:43,85858,85921,2164.75,33,2165.0,119,2165.0,2165.0,2164.75,2165.0,10,2,2164.75,43,2165.0,108
2016-07-28 13:19:00,13:19:06,13:19:42,85960,86104,2164.75,65,2165.0,103,2164.75,2165.0,2164.75,2164.75,35,5,2164.5,102,2165.0,108
2016-07-28 13:20:00,13:20:01,13:20:35,86140,86257,2164.5,101,2164.75,24,2164.75,2164.75,2164.75,2164.75,29,5,2164.5,87,2164.75,33
2016-07-28 13:21:00,13:21:30,13:21:30,86311,86311,2164.5,80,2164.75,47,2164.5,2164.5,2164.5,2164.5,1,-1,2164.5,79,2164.75,48
2016-07-28 13:22:00,13:22:32,13:22:32,86355,86355,2164.5,79,2164.75,61,2164.5,2164.5,2164.5,2164.5,2,-2,2164.5,77,2164.75,60
2016-07-28 13:23:00,13:23:21,13:23:31,86379,86389,2164.5,77,2164.75,63,2164.5,2164.75,2164.5,2164.75,5,-1,2164.5,77,2164.75,62
2016-07-28 13:24:00,13:24:00,13:24:58,86393,86524,2164.5,77,2164.75,63,2164.5,2164.75,2164.5,2164.75,46,26,2164.75,58,2165.0,104
2016-07-28 13:25:00,13:25:00,13:25:26,86526,86549,2164.75,58,2165.0,105,2165.0,2165.0,2165.0,2165.0,5,5,2164.75,65,2165.0,105
2016-07-28 13:26:00,13:26:04,13:26:57,86580,86606,2164.75,64,2165.0,110,2165.0,2165.0,2165.0,2165.0,2,2,2164.75,79,2165.0,110
2016-07-28 13:27:00,13:27:00,13:27:53,86612,86802,2164.75,79,2165.0,104,2164.75,2164.75,2164.5,2164.75,173,11,2164.5,94,2164.75,28
2016-07-28 13:28:00,13:28:25,13:28:59,86837,87001,2164.5,93,2164.75,54,2164.75,2164.75,2164.5,2164.75,141,-61,2164.5,45,2164.75,57
2016-07-28 13:29:00,13:29:13,13:29:56,87013,87154,2164.5,45,2164.75,64,2164.75,2164.75,2164.75,2164.75,136,136,2164.5,89,2164.75,39
2016-07-28 13:30:00,13:30:00,13:30:58,87165,87225,2164.5,93,2164.75,32,2164.75,2164.75,2164.5,2164.5,7,5,2164.5,94,2164.75,34
2016-07-28 13:31:00,13:31:07,13:31:53,87235,87334,2164.5,92,2164.75,37,2164.75,2164.75,2164.75,2164.75,19,13,2164.75,77,2165.0,91
