,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 10:46:00,10:46:55,10:46:55,30387,30387,2112.25,123,2112.5,39,2112.25,2112.25,2112.25,2112.25,1,-1,2112.25,122,2112.5,41
2016-06-10 10:47:00,10:47:20,10:47:41,30429,30477,2112.25,122,2112.5,42,2112.25,2112.25,2112.25,2112.25,8,-8,2112.25,116,2112.5,92
2016-06-10 10:48:00,10:48:31,10:48:36,30529,30539,2112.25,133,2112.5,63,2112.25,2112.25,2112.25,2112.25,7,-7,2112.25,128,2112.5,63
2016-06-10 10:49:00,10:49:12,10:49:49,30558,30580,2112.25,125,2112.5,69,2112.25,2112.25,2112.25,2112.25,8,-8,2112.25,122,2112.5,67
2016-06-10 10:50:00,10:50:13,10:50:22,30591,30596,2112.25,126,2112.5,62,2112.25,2112.25,2112.25,2112.25,3,-3,2112.25,126,2112.5,64
2016-06-10 10:51:00,10:51:02,10:51:21,30610,30671,2112.25,127,2112.5,65,2112.25,2112.5,2112.25,2112.5,39,35,2112.25,131,2112.5,12
2016-06-10 10:52:00,10:52:04,10:52:41,30742,30766,2112.25,123,2112.5,27,2112.5,2112.5,2112.25,2112.25,3,-1,2112.25,116,2112.5,40
2016-06-10 10:53:00,10:53:23,10:53:54,30823,30879,2112.25,123,2112.5,39,2112.25,2112.5,2112.25,2112.5,22,16,2112.25,146,2112.75,49
2016-06-10 10:54:00,10:54:39,10:54:46,30937,30944,2112.5,66,2112.75,51,2112.5,2112.75,2112.5,2112.75,7,5,2112.5,71,2112.75,45
2016-06-10 10:55:00,10:55:05,10:55:35,30967,31015,2112.5,66,2112.75,49,2112.75,2112.75,2112.5,2112.5,9,-7,2112.5,46,2112.75,79
2016-06-10 10:56:00,10:56:16,10:56:54,31059,31262,2112.5,61,2112.75,48,2112.75,2112.75,2112.5,2112.75,200,-36,2112.75,9,2113.0,89
2016-06-10 10:57:00,10:57:07,10:57:57,31268,31308,2112.75,18,2113.0,87,2112.75,2113.0,2112.75,2113.0,12,6,2112.75,51,2113.0,84
2016-06-10 10:58:00,10:58:03,10:58:30,31317,31395,2112.75,46,2113.0,95,2112.75,2112.75,2112.75,2112.75,44,-44,2112.75,3,2113.0,137
2016-06-10 10:59:00,10:59:06,10:59:57,31450,31685,2112.75,2,2113.0,100,2112.75,2112.75,2112.25,2112.25,49,-27,2112.25,113,2112.5,65
2016-06-10 11:00:00,11:00:00,11:00:39,31694,31884,2112.25,111,2112.5,57,2112.25,2112.5,2112.25,2112.5,30,14,2112.25,124,2112.5,8
2016-06-10 11:01:00,11:01:35,11:01:36,31956,31969,2112.25,104,2112.5,19,2112.5,2112.5,2112.5,2112.5,24,14,2112.5,5,2112.75,64
2016-06-10 11:02:00,11:02:13,11:02:13,32001,32003,2112.25,106,2112.5,5,2112.5,2112.5,2112.5,2112.5,5,5,2112.5,2,2112.75,64
2016-06-10 11:03:00,11:03:45,11:03:56,32103,32109,2112.5,15,2112.75,68,2112.5,2112.5,2112.5,2112.5,14,-14,2112.25,106,2112.5,9
2016-06-10 11:04:00,11:04:29,11:04:35,32142,32145,2112.25,102,2112.5,41,2112.25,2112.25,2112.25,2112.25,12,-12,2112.25,90,2112.5,46
2016-06-10 11:05:00,11:05:04,11:05:31,32346,32758,2112.25,89,2112.5,36,2112.25,2112.25,2112.25,2112.25,7,-7,2112.25,82,2112.5,51
2016-06-10 11:06:00,11:06:07,11:06:58,32874,32967,2112.25,67,2112.5,87,2112.25,2112.25,2112.25,2112.25,51,-51,2112.25,10,2112.25,2
2016-06-10 11:07:00,11:07:00,11:07:57,32970,33107,2112.25,9,2112.5,93,2112.25,2112.25,2112.0,2112.0,23,-19,2112.0,174,2112.25,46
2016-06-10 11:08:00,11:08:04,11:08:52,33119,33460,2112.0,176,2112.25,46,2112.0,2112.25,2111.5,2112.0,657,-509,2112.0,82,2111.75,211
2016-06-10 11:09:00,11:09:05,11:09:39,33468,33674,2112.0,83,2112.25,51,2112.0,2112.25,2111.75,2112.25,489,133,2112.25,42,2112.5,51
2016-06-10 11:10:00,11:10:00,11:10:50,33677,33707,2112.25,44,2112.5,53,2112.5,2112.5,2112.25,2112.25,14,-10,2112.25,45,2112.5,56
2016-06-10 11:11:00,11:11:17,11:11:40,33719,33743,2112.25,48,2112.5,56,2112.25,2112.5,2112.25,2112.25,13,-11,2112.25,41,2112.5,53
2016-06-10 11:12:00,11:12:29,11:12:56,33754,33770,2112.25,48,2112.5,55,2112.25,2112.25,2112.25,2112.25,7,-7,2112.25,43,2112.5,5
2016-06-10 11:13:00,11:13:19,11:13:33,33774,33790,2112.25,46,2112.5,55,2112.25,2112.25,2112.25,2112.25,4,-4,2112.25,46,2112.5,5
2016-06-10 11:14:00,11:14:08,11:14:48,33796,33862,2112.25,48,2112.5,55,2112.25,2112.5,2112.25,2112.5,76,42,2112.5,28,2112.75,37
2016-06-10 11:15:00,11:15:19,11:15:53,33897,33904,2112.5,63,2112.75,38,2112.75,2112.75,2112.5,2112.75,4,2,2112.5,66,2112.75,35
2016-06-10 11:16:00,11:16:00,11:16:32,33907,33946,2112.5,67,2112.75,37,2112.75,2112.75,2112.5,2112.5,15,-9,2112.5,70,2112.75,35
2016-06-10 11:17:00,11:17:00,11:17:37,33960,34023,2112.5,56,2112.75,38,2112.5,2112.5,2112.5,2112.5,38,-38,2112.25,33,2112.5,2
2016-06-10 11:18:00,11:18:30,11:18:53,34111,34204,2112.25,50,2112.5,34,2112.25,2112.25,2112.25,2112.25,8,-8,2112.25,51,2112.5,41
2016-06-10 11:19:00,11:19:06,11:19:51,34236,34299,2112.25,13,2112.5,41,2112.25,2112.5,2112.25,2112.5,12,-10,2112.25,42,2112.5,39
2016-06-10 11:20:00,11:20:36,11:20:59,34319,34381,2112.25,53,2112.5,42,2112.25,2112.25,2112.0,2112.0,5,-5,2112.0,33,2112.25,29
2016-06-10 11:21:00,11:21:03,11:21:53,34401,34464,2112.0,76,2112.25,38,2112.25,2112.25,2112.0,2112.0,67,-63,2112.0,47,2112.25,44
2016-06-10 11:22:00,11:22:29,11:22:46,34486,34580,2112.0,53,2112.25,43,2112.0,2112.0,2112.0,2112.0,74,-46,2112.0,38,2112.25,39
2016-06-10 11:23:00,11:23:21,11:23:38,34663,34668,2112.0,34,2112.25,39,2112.0,2112.0,2112.0,2112.0,2,-2,2112.0,35,2112.25,41
2016-06-10 11:24:00,11:24:10,11:24:38,34680,34743,2112.0,38,2112.25,41,2112.0,2112.25,2112.0,2112.0,39,-37,2112.0,22,2112.25,38
2016-06-10 11:25:00,11:25:16,11:25:58,34801,34826,2112.0,77,2112.25,37,2112.0,2112.25,2112.0,2112.0,8,0,2112.0,78,2112.25,57
2016-06-10 11:26:00,11:26:00,11:26:47,34831,34871,2112.0,82,2112.25,57,2112.0,2112.25,2112.0,2112.0,9,-7,2112.0,63,2112.25,58
2016-06-10 11:27:00,11:27:23,11:27:40,34886,34901,2112.0,158,2112.25,58,2112.0,2112.25,2112.0,2112.0,5,-1,2112.0,162,2112.25,54
2016-06-10 11:28:00,11:28:08,11:28:40,34916,34935,2112.0,166,2112.25,33,2112.25,2112.25,2112.25,2112.25,8,8,2112.0,157,2112.25,25
2016-06-10 11:29:00,11:29:36,11:29:45,34941,34953,2112.0,159,2112.25,25,2112.0,2112.25,2112.0,2112.25,5,-1,2112.0,155,2112.25,27
2016-06-10 11:30:00,11:30:00,11:30:25,34983,35121,2112.0,152,2112.25,31,2112.25,2112.25,2112.0,2112.0,9,5,2112.0,154,2112.25,42
2016-06-10 11:31:00,11:31:02,11:31:17,35170,35273,2112.0,149,2112.25,33,2112.0,2112.5,2112.0,2112.5,52,28,2112.25,33,2112.5,38
2016-06-10 11:32:00,11:32:00,11:32:00,0,0,0.0,0,0.0,0,2112.5,2112.5,2112.5,2112.5,0,0,0.0,0,0.0,0
2016-06-10 11:33:00,11:33:43,11:33:51,35394,35402,2112.25,59,2112.5,30,2112.25,2112.25,2112.25,2112.25,2,-2,2112.25,57,2112.5,51
2016-06-10 11:34:00,11:34:12,11:34:43,35432,35490,2112.25,36,2112.5,54,2112.25,2112.25,2112.25,2112.25,13,-13,2112.25,23,2112.5,63
2016-06-10 11:35:00,11:35:13,11:35:52,35542,35624,2112.25,14,2112.5,69,2112.25,2112.5,2112.25,2112.5,17,-15,2112.25,48,2112.5,28
2016-06-10 11:36:00,11:36:02,11:36:44,35634,35731,2112.25,51,2112.5,20,2112.5,2112.5,2112.25,2112.25,8,-6,2112.25,37,2112.5,32
2016-06-10 11:37:00,11:37:02,11:37:59,35772,35884,2112.25,10,2112.5,66,2112.25,2112.25,2112.0,2112.0,19,-19,2112.0,141,2112.25,38
2016-06-10 11:38:00,11:38:00,11:38:57,35887,35984,2112.0,141,2112.25,38,2112.0,2112.0,2112.0,2112.0,24,-24,2112.0,123,2112.25,49
2016-06-10 11:39:00,11:39:05,11:39:46,36008,36121,2112.0,123,2112.25,52,2112.0,2112.0,2112.0,2112.0,10,-10,2112.0,125,2112.25,56
2016-06-10 11:40:00,11:40:37,11:40:58,36185,36424,2112.0,126,2112.25,104,2112.0,2112.0,2111.5,2111.5,241,-239,2111.5,104,2111.75,81
2016-06-10 11:41:00,11:41:00,11:41:58,36428,36646,2111.5,104,2111.75,83,2111.75,2111.75,2111.5,2111.5,184,48,2111.5,53,2111.75,31
2016-06-10 11:42:00,11:42:06,11:42:50,36667,36769,2111.5,55,2111.75,37,2111.5,2111.75,2111.5,2111.75,62,-58,2111.5,33,2111.75,43
2016-06-10 11:43:00,11:43:13,11:43:16,36815,36867,2111.5,61,2111.75,25,2111.75,2111.75,2111.75,2111.75,37,17,2111.75,14,2112.0,58
2016-06-10 11:44:00,11:44:48,11:44:48,37049,37049,2111.75,62,2112.0,51,2111.75,2111.75,2111.75,2111.75,1,-1,2111.75,61,2112.0,66
2016-06-10 11:45:00,11:45:18,11:45:49,37056,37081,2111.75,62,2112.0,52,2111.75,2111.75,2111.75,2111.75,7,-7,2111.75,47,2112.0,54
2016-06-10 11:46:00,11:46:04,11:46:49,37088,37099,2111.75,50,2112.0,54,2111.75,2111.75,2111.75,2111.75,12,-12,2111.75,44,2112.0,60
2016-06-10 11:47:00,11:47:03,11:47:50,37106,37196,2111.75,43,2112.0,60,2111.75,2111.75,2111.5,2111.75,22,-20,2111.5,56,2111.75,50
2016-06-10 11:48:00,11:48:03,11:48:50,37210,37244,2111.5,56,2111.75,83,2111.5,2111.75,2111.5,2111.5,9,-7,2111.5,82,2111.75,79
2016-06-10 11:49:00,11:49:12,11:49:51,37258,37390,2111.5,86,2111.75,80,2111.5,2111.5,2111.25,2111.25,69,-63,2111.25,75,2111.5,66
2016-06-10 11:50:00,11:50:06,11:50:59,37413,37728,2111.25,56,2111.5,67,2111.5,2111.5,2111.0,2111.25,138,-2,2111.0,56,2111.25,1
2016-06-10 11:51:00,11:51:00,11:51:45,37729,38006,2111.25,1,2111.5,216,2111.25,2111.5,2111.0,2111.5,50,28,2111.5,9,2111.75,67
2016-06-10 11:52:00,11:52:00,11:52:46,38016,38145,2111.5,44,2111.75,79,2111.5,2111.5,2111.5,2111.5,62,-18,2111.25,33,2111.5,80
2016-06-10 11:53:00,11:53:03,11:53:47,38218,38268,2111.25,38,2111.5,86,2111.25,2111.5,2111.25,2111.5,48,-28,2111.25,30,2111.5,77
2016-06-10 11:54:00,11:54:09,11:54:51,38352,38412,2111.25,22,2111.5,76,2111.25,2111.25,2111.25,2111.25,8,-8,2111.0,64,2111.25,1
2016-06-10 11:55:00,11:55:00,11:55:53,38438,38505,2111.0,75,2111.25,5,2111.25,2111.5,2111.25,2111.25,9,7,2111.25,30,2111.5,104
2016-06-10 11:56:00,11:56:16,11:56:53,38552,38711,2111.25,8,2111.5,107,2111.25,2111.25,2111.0,2111.0,100,-22,2111.0,2,2111.25,55
2016-06-10 11:57:00,11:57:00,11:57:59,38752,38956,2111.0,41,2111.25,26,2111.25,2111.25,2111.0,2111.25,20,0,2111.0,58,2111.25,3
2016-06-10 11:58:00,11:58:00,11:58:55,38960,39254,2111.0,58,2111.25,6,2111.25,2111.75,2111.25,2111.5,39,17,2111.5,5,2111.75,70
2016-06-10 11:59:00,11:59:45,11:59:56,39336,39437,2111.5,75,2111.75,45,2111.75,2111.75,2111.75,2111.75,94,2,2111.5,79,2111.75,10
2016-06-10 12:00:00,12:00:08,12:00:50,39454,39767,2111.5,83,2111.75,4,2111.75,2112.0,2111.75,2111.75,82,-14,2111.75,58,2112.0,72
2016-06-10 12:01:00,12:01:19,12:01:52,39809,39853,2111.75,67,2112.0,62,2112.0,2112.0,2111.75,2111.75,41,35,2111.75,64,2112.0,23
2016-06-10 12:02:00,12:02:37,12:02:47,39873,39886,2111.75,67,2112.0,32,2112.0,2112.0,2111.75,2112.0,10,-6,2111.75,63,2112.0,40
2016-06-10 12:03:00,12:03:07,12:03:57,39900,39965,2111.75,64,2112.0,38,2112.0,2112.0,2111.75,2111.75,13,11,2111.75,59,2112.0,52
2016-06-10 12:04:00,12:04:08,12:04:58,39970,39997,2111.75,61,2112.0,54,2112.0,2112.0,2111.75,2111.75,6,-2,2111.75,61,2112.0,53
2016-06-10 12:05:00,12:05:04,12:05:08,40011,40015,2111.75,63,2112.0,53,2112.0,2112.0,2111.75,2111.75,10,6,2111.75,61,2112.0,44
2016-06-10 12:06:00,12:06:06,12:06:53,40078,40127,2111.75,66,2112.0,56,2111.75,2111.75,2111.75,2111.75,4,-4,2111.75,65,2112.0,61
2016-06-10 12:07:00,12:07:05,12:07:59,40136,40161,2111.75,69,2112.0,61,2111.75,2112.0,2111.75,2112.0,4,2,2111.75,68,2112.0,61
2016-06-10 12:08:00,12:08:01,12:08:31,40164,40378,2111.75,68,2112.0,61,2112.0,2112.0,2111.75,2112.0,81,11,2111.75,101,2112.0,5
2016-06-10 12:09:00,12:09:05,12:09:34,40413,40496,2111.75,68,2112.0,61,2112.0,2112.25,2112.0,2112.25,115,113,2112.0,53,2112.25,33
2016-06-10 12:10:00,12:10:12,12:10:13,40574,40579,2112.0,51,2112.25,31,2112.25,2112.25,2112.25,2112.25,3,3,2112.0,61,2112.25,29
2016-06-10 12:11:00,12:11:27,12:11:54,40600,40664,2112.0,61,2112.25,33,2112.0,2112.25,2112.0,2112.0,100,-88,2112.0,65,2112.25,51
2016-06-10 12:12:00,12:12:01,12:12:57,40667,40729,2112.0,67,2112.25,48,2112.0,2112.25,2112.0,2112.25,41,37,2112.25,2,2112.5,88
2016-06-10 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,2112.25,2112.25,2112.25,2112.25,0,0,0.0,0,0.0,0
2016-06-10 12:14:00,12:14:20,12:14:29,40843,40864,2112.25,70,2112.5,63,2112.5,2112.5,2112.5,2112.5,9,9,2112.25,74,2112.5,36
2016-06-10 12:15:00,12:15:31,12:15:45,40897,40914,2112.25,74,2112.5,65,2112.5,2112.5,2112.25,2112.5,12,10,2112.25,70,2112.5,59
2016-06-10 12:16:00,12:16:03,12:16:36,40930,40945,2112.25,72,2112.5,66,2112.25,2112.5,2112.25,2112.25,10,-6,2112.25,62,2112.5,69
2016-06-10 12:17:00,12:17:05,12:17:25,40966,40994,2112.25,59,2112.5,73,2112.5,2112.5,2112.25,2112.5,12,-6,2112.25,59,2112.5,68
2016-06-10 12:18:00,12:18:04,12:18:46,41008,41027,2112.25,59,2112.5,73,2112.25,2112.5,2112.25,2112.5,14,10,2112.25,62,2112.5,55
2016-06-10 12:19:00,12:19:00,12:19:55,41030,41061,2112.25,62,2112.5,55,2112.25,2112.5,2112.25,2112.5,16,0,2112.25,68,2112.5,53
2016-06-10 12:20:00,12:20:03,12:20:27,41070,41097,2112.25,72,2112.5,49,2112.5,2112.5,2112.25,2112.5,16,8,2112.25,85,2112.5,46
2016-06-10 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,2112.5,2112.5,2112.5,2112.5,0,0,0.0,0,0.0,0
2016-06-10 12:22:00,12:22:06,12:22:27,41133,41151,2112.25,67,2112.5,47,2112.25,2112.25,2112.25,2112.25,3,-3,2112.25,76,2112.5,57
2016-06-10 12:23:00,12:23:07,12:23:38,41163,41174,2112.25,76,2112.5,53,2112.25,2112.5,2112.25,2112.5,9,1,2112.25,71,2112.5,49
2016-06-10 12:24:00,12:24:07,12:24:07,41186,41186,2112.25,69,2112.5,50,2112.25,2112.25,2112.25,2112.25,1,-1,2112.25,68,2112.5,65
2016-06-10 12:25:00,12:25:08,12:25:27,41205,41213,2112.25,68,2112.5,50,2112.25,2112.5,2112.25,2112.5,2,0,2112.25,66,2112.5,50
2016-06-10 12:26:00,12:26:08,12:26:47,41222,41248,2112.25,67,2112.5,51,2112.25,2112.5,2112.25,2112.5,17,13,2112.25,67,2112.5,36
2016-06-10 12:27:00,12:27:41,12:27:48,41257,41260,2112.25,66,2112.5,38,2112.5,2112.5,2112.5,2112.5,2,2,2112.25,68,2112.5,38
2016-06-10 12:28:00,12:28:04,12:28:47,41274,41310,2112.25,66,2112.5,38,2112.5,2112.5,2112.25,2112.5,14,10,2112.25,73,2112.5,32
2016-06-10 12:29:00,12:29:13,12:29:42,41317,41359,2112.25,71,2112.5,34,2112.5,2112.5,2112.5,2112.5,41,41,2112.25,89,2112.5,2
2016-06-10 12:30:00,12:30:14,12:30:14,41379,41379,2112.25,75,2112.5,15,2112.5,2112.5,2112.5,2112.5,6,6,2112.25,73,2112.5,9
2016-06-10 12:31:00,12:31:11,12:31:11,41425,41425,2112.25,75,2112.5,17,2112.25,2112.25,2112.25,2112.25,2,-2,2112.25,73,2112.5,14
2016-06-10 12:32:00,12:32:27,12:32:27,41456,41456,2112.25,74,2112.5,33,2112.25,2112.25,2112.25,2112.25,5,-5,2112.25,69,2112.5,34
2016-06-10 12:33:00,12:33:09,12:33:57,41498,41638,2112.25,69,2112.5,89,2112.25,2112.25,2112.0,2112.0,87,-81,2112.0,40,2112.25,20
2016-06-10 12:34:00,12:34:25,12:34:25,41661,41661,2112.0,41,2112.25,13,2112.0,2112.0,2112.0,2112.0,1,-1,2112.0,40,2112.25,14
2016-06-10 12:35:00,12:35:13,12:35:13,41684,41684,2112.0,42,2112.25,23,2112.0,2112.0,2112.0,2112.0,2,-2,2112.0,40,2112.25,24
2016-06-10 12:36:00,12:36:37,12:36:49,41749,41815,2112.0,64,2112.25,13,2112.25,2112.25,2112.25,2112.25,21,5,2112.25,51,2112.5,70
2016-06-10 12:37:00,12:37:02,12:37:18,41824,41829,2112.25,61,2112.5,61,2112.25,2112.25,2112.25,2112.25,2,-2,2112.25,59,2112.5,63
2016-06-10 12:38:00,12:38:08,12:38:40,41847,41886,2112.25,62,2112.5,37,2112.25,2112.5,2112.25,2112.5,35,-27,2112.25,59,2112.5,37
2016-06-10 12:39:00,12:39:04,12:39:04,41890,41917,2112.25,58,2112.5,37,2112.5,2112.5,2112.5,2112.5,49,25,2112.5,58,2112.75,64
2016-06-10 12:40:00,12:40:12,12:40:41,42087,42138,2112.5,61,2112.75,102,2112.5,2112.75,2112.5,2112.75,102,88,2112.5,20,2112.75,65
2016-06-10 12:41:00,12:41:42,12:41:53,42180,42234,2112.5,17,2112.75,86,2112.75,2112.75,2112.25,2112.25,147,5,2112.25,3,2112.5,54
2016-06-10 12:42:00,12:42:03,12:42:58,42279,42446,2112.25,20,2112.5,60,2112.25,2112.5,2112.25,2112.25,7,1,2112.25,44,2112.5,75
2016-06-10 12:43:00,12:43:15,12:43:49,42468,42508,2112.25,52,2112.5,76,2112.25,2112.5,2112.25,2112.25,9,-1,2112.25,43,2112.5,78
2016-06-10 12:44:00,12:44:07,12:44:55,42665,42750,2112.25,14,2112.5,102,2112.25,2112.25,2112.0,2112.0,14,-12,2112.0,46,2112.25,43
2016-06-10 12:45:00,12:45:17,12:45:49,42765,42791,2112.0,57,2112.25,27,2112.0,2112.25,2112.0,2112.25,5,1,2112.0,61,2112.25,20
2016-06-10 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2112.25,2112.25,2112.25,2112.25,0,0,0.0,0,0.0,0
2016-06-10 12:47:00,12:47:13,12:47:57,42826,42894,2112.0,64,2112.25,25,2112.0,2112.5,2112.0,2112.5,32,16,2112.25,57,2112.5,90
2016-06-10 12:48:00,12:48:07,12:48:59,42918,42998,2112.25,59,2112.5,77,2112.25,2112.5,2112.25,2112.25,11,-5,2112.25,9,2112.5,65
2016-06-10 12:49:00,12:49:00,12:49:21,43001,43037,2112.25,9,2112.5,65,2112.25,2112.25,2112.25,2112.25,6,-6,2112.25,15,2112.5,69
2016-06-10 12:50:00,12:50:00,12:50:59,43080,43222,2112.25,39,2112.5,78,2112.25,2112.5,2112.25,2112.25,15,5,2112.25,51,2112.5,45
2016-06-10 12:51:00,12:51:14,12:51:56,43243,43290,2112.25,51,2112.5,45,2112.25,2112.25,2112.25,2112.25,4,-4,2112.25,21,2112.5,67
2016-06-10 12:52:00,12:52:21,12:52:42,43309,43319,2112.25,18,2112.5,71,2112.25,2112.25,2112.25,2112.25,2,-2,2112.25,9,2112.5,73
2016-06-10 12:53:00,12:53:05,12:53:22,43330,43343,2112.25,13,2112.5,75,2112.25,2112.5,2112.25,2112.25,10,-8,2112.0,50,2112.25,3
2016-06-10 12:54:00,12:54:00,12:54:22,43431,43457,2112.0,66,2112.25,20,2112.0,2112.0,2112.0,2112.0,5,-5,2112.0,69,2112.25,30
2016-06-10 12:55:00,12:55:19,12:55:36,43511,43558,2112.0,72,2112.25,36,2112.25,2112.25,2112.25,2112.25,44,40,2112.0,58,2112.25,1
2016-06-10 12:56:00,12:56:07,12:56:37,43579,43603,2112.0,55,2112.25,9,2112.25,2112.25,2112.25,2112.25,7,7,2112.0,57,2112.25,1
2016-06-10 12:57:00,12:57:24,12:57:43,43655,43691,2112.0,61,2112.25,2,2112.25,2112.25,2112.25,2112.25,4,0,2112.25,6,2112.5,95
2016-06-10 12:58:00,12:58:55,12:58:58,43745,43749,2112.25,3,2112.5,100,2112.25,2112.25,2112.25,2112.25,3,-3,2112.0,55,2112.25,2
2016-06-10 12:59:00,12:59:24,12:59:24,43780,43780,2112.0,65,2112.25,12,2112.0,2112.0,2112.0,2112.0,1,-1,2112.0,64,2112.25,27
2016-06-10 13:00:00,13:00:00,13:00:57,43819,44005,2112.0,58,2112.25,15,2112.0,2112.0,2112.0,2112.0,6,-6,2112.0,43,2112.25,79
2016-06-10 13:01:00,13:01:10,13:01:50,44028,44081,2112.0,31,2112.25,110,2112.25,2112.25,2112.0,2112.0,18,2,2112.0,19,2112.25,101
2016-06-10 13:02:00,13:02:00,13:02:01,44153,44159,2112.0,56,2112.25,51,2112.0,2112.0,2112.0,2112.0,2,-2,2112.0,52,2112.25,54
2016-06-10 13:03:00,13:03:26,13:03:49,44231,44286,2112.0,69,2112.25,60,2112.0,2112.0,2112.0,2112.0,5,-5,2112.0,37,2112.25,102
2016-06-10 13:04:00,13:04:00,13:04:27,44310,44317,2112.0,55,2112.25,75,2112.0,2112.0,2112.0,2112.0,2,-2,2112.0,58,2112.25,62
2016-06-10 13:05:00,13:05:11,13:05:59,44350,44398,2112.0,65,2112.25,58,2112.0,2112.25,2112.0,2112.0,13,-1,2112.0,73,2112.25,46
2016-06-10 13:06:00,13:06:00,13:06:28,44400,44408,2112.0,73,2112.25,44,2112.0,2112.0,2112.0,2112.0,2,-2,2112.0,69,2112.25,61
2016-06-10 13:07:00,13:07:05,13:07:52,44443,44563,2112.0,62,2112.25,52,2112.25,2112.25,2112.0,2112.25,66,64,2112.0,56,2112.5,92
2016-06-10 13:08:00,13:08:00,13:08:47,44583,44744,2112.25,8,2112.5,88,2112.25,2112.5,2112.25,2112.25,10,-8,2112.25,16,2112.5,94
2016-06-10 13:09:00,13:09:02,13:09:51,44751,44821,2112.25,13,2112.5,93,2112.25,2112.5,2112.0,2112.0,76,-48,2112.0,44,2112.25,17
2016-06-10 13:10:00,13:10:00,13:10:56,44825,44877,2112.0,55,2112.25,16,2112.0,2112.25,2112.0,2112.0,147,-45,2111.75,81,2112.0,2
2016-06-10 13:11:00,13:11:15,13:11:15,44926,44997,2111.75,58,2112.0,5,2112.0,2112.0,2112.0,2112.0,79,79,2111.75,60,2112.0,4
2016-06-10 13:12:00,13:12:00,13:12:35,45050,45095,2111.75,58,2112.0,33,2111.75,2112.0,2111.75,2112.0,9,3,2111.75,84,2112.0,28
2016-06-10 13:13:00,13:13:31,13:13:53,45139,45159,2111.75,86,2112.0,33,2111.75,2112.0,2111.75,2112.0,12,10,2111.75,102,2112.0,25
2016-06-10 13:14:00,13:14:00,13:14:53,45168,45380,2111.75,86,2112.0,21,2111.75,2112.0,2111.75,2112.0,220,-8,2111.75,90,2112.0,23
2016-06-10 13:15:00,13:15:33,13:15:36,45427,45431,2111.75,97,2112.0,29,2111.75,2111.75,2111.75,2111.75,2,-2,2111.75,98,2112.0,27
2016-06-10 13:16:00,13:16:00,13:16:10,45447,45474,2111.75,93,2112.0,29,2111.75,2112.0,2111.75,2112.0,52,10,2111.75,92,2112.0,11
2016-06-10 13:17:00,13:17:06,13:17:50,45546,45623,2111.75,95,2112.0,12,2111.75,2112.0,2111.75,2112.0,60,4,2111.75,96,2112.0,5
2016-06-10 13:18:00,13:18:00,13:18:38,45640,45660,2111.75,99,2112.0,2,2111.75,2112.0,2111.75,2112.0,2,0,2111.75,105,2112.0,9
2016-06-10 13:19:00,13:19:37,13:19:58,45734,45766,2111.75,97,2112.0,32,2111.75,2112.0,2111.75,2111.75,18,-12,2111.75,101,2112.0,12
2016-06-10 13:20:00,13:20:00,13:20:34,45772,45792,2111.75,102,2112.0,12,2111.75,2112.0,2111.75,2111.75,3,-1,2111.75,96,2112.0,14
2016-06-10 13:21:00,13:21:07,13:21:40,45805,45857,2111.75,98,2112.0,13,2111.75,2111.75,2111.75,2111.75,24,-24,2111.75,77,2112.0,43
2016-06-10 13:22:00,13:22:00,13:22:36,45877,45972,2111.75,80,2112.0,49,2111.75,2112.0,2111.75,2112.0,25,-23,2111.75,52,2112.0,83
2016-06-10 13:23:00,13:23:03,13:23:08,46077,46079,2111.75,34,2112.0,101,2112.0,2112.0,2112.0,2112.0,51,51,2111.75,38,2112.0,50
2016-06-10 13:24:00,13:24:00,13:24:36,46131,46165,2111.75,66,2112.0,81,2111.75,2112.0,2111.75,2111.75,29,21,2111.75,51,2112.0,108
2016-06-10 13:25:00,13:25:00,13:25:15,46175,46206,2111.75,63,2112.0,106,2112.0,2112.0,2112.0,2112.0,8,8,2111.75,74,2112.0,49
2016-06-10 13:26:00,13:26:00,13:26:37,46290,46304,2111.75,72,2112.0,77,2111.75,2111.75,2111.75,2111.75,4,-4,2111.75,67,2112.0,78
2016-06-10 13:27:00,13:27:10,13:27:38,46316,46325,2111.75,71,2112.0,80,2111.75,2111.75,2111.75,2111.75,4,-4,2111.75,68,2112.0,81
2016-06-10 13:28:00,13:28:00,13:28:38,46329,46356,2111.75,68,2112.0,83,2111.75,2112.0,2111.75,2111.75,15,-5,2111.75,58,2112.0,76
2016-06-10 13:29:00,13:29:29,13:29:56,46372,46380,2111.75,70,2112.0,104,2111.75,2111.75,2111.75,2111.75,7,-7,2111.75,61,2112.0,107
2016-06-10 13:30:00,13:30:00,13:30:39,46382,46406,2111.75,61,2112.0,106,2111.75,2112.0,2111.75,2111.75,6,0,2111.75,59,2112.0,100
2016-06-10 13:31:00,13:31:02,13:31:55,46493,46609,2111.75,78,2112.0,47,2112.0,2112.0,2111.75,2112.0,28,12,2111.75,83,2112.0,51
2016-06-10 13:32:00,13:32:00,13:32:38,46622,46789,2111.75,83,2112.0,33,2111.75,2112.25,2111.75,2112.0,55,23,2112.0,57,2112.25,106
