,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 10:46:00,10:46:03,10:46:30,88503,88518,2257.75,21,2258.0,24,2258.0,2258.0,2258.0,2258.0,65,65,2257.75,23,2258.0,2
2016-12-15 10:47:00,10:47:13,10:47:33,88600,88640,2257.75,14,2258.0,38,2258.0,2258.0,2258.0,2258.0,16,16,2257.75,25,2258.25,85
2016-12-15 10:48:00,10:48:02,10:48:54,88643,88826,2257.75,25,2258.25,85,2258.25,2258.25,2257.25,2257.25,115,-11,2257.25,22,2257.5,10
2016-12-15 10:49:00,10:49:12,10:49:12,88840,88840,2257.25,28,2257.5,1,2257.25,2257.25,2257.25,2257.25,1,-1,2257.25,27,2257.5,2
2016-12-15 10:50:00,10:50:14,10:50:33,88980,89011,2257.25,24,2257.5,43,2257.5,2257.5,2257.5,2257.5,5,5,2257.25,23,2257.5,41
2016-12-15 10:51:00,10:51:06,10:51:40,89052,89217,2257.25,4,2257.5,63,2257.25,2257.25,2257.0,2257.0,39,-23,2256.75,25,2257.25,47
2016-12-15 10:52:00,10:52:05,10:52:24,89270,89307,2256.75,9,2257.0,39,2256.75,2257.0,2256.75,2257.0,17,15,2257.0,2,2257.25,53
2016-12-15 10:53:00,10:53:01,10:53:11,89396,89435,2256.75,23,2257.25,67,2256.75,2256.75,2256.75,2256.75,5,-5,2256.5,31,2257.0,47
2016-12-15 10:54:00,10:54:06,10:54:36,89572,89728,2256.5,40,2256.75,2,2256.75,2257.0,2256.75,2256.75,23,-7,2256.5,31,2256.75,1
2016-12-15 10:55:00,10:55:11,10:55:38,89786,89856,2256.5,29,2256.75,1,2256.75,2257.0,2256.75,2257.0,16,16,2257.0,1,2257.25,57
2016-12-15 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,2257.0,2257.0,2257.0,2257.0,0,0,0.0,0,0.0,0
2016-12-15 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,2257.0,2257.0,2257.0,2257.0,0,0,0.0,0,0.0,0
2016-12-15 10:58:00,10:58:04,10:58:54,90105,90214,2257.0,2,2257.25,44,2257.0,2257.0,2256.75,2257.0,14,-8,2257.0,1,2257.25,50
2016-12-15 10:59:00,10:59:01,10:59:48,90263,90515,2256.75,4,2257.0,39,2256.75,2257.5,2256.5,2257.5,42,-8,2257.25,22,2257.5,1
2016-12-15 11:00:00,11:00:34,11:00:50,90570,90579,2257.25,22,2257.5,2,2257.5,2257.5,2257.5,2257.5,5,5,2257.5,3,2257.75,101
2016-12-15 11:01:00,11:01:12,11:01:54,90631,90645,2257.5,2,2257.75,84,2257.5,2257.5,2257.5,2257.5,3,-1,2257.25,19,2257.5,2
2016-12-15 11:02:00,11:02:08,11:02:26,90650,90721,2257.25,18,2257.5,7,2257.5,2257.5,2257.25,2257.25,4,2,2257.25,7,2257.5,42
2016-12-15 11:03:00,11:03:46,11:03:58,90794,90861,2257.25,30,2257.5,4,2257.5,2257.75,2257.5,2257.75,8,8,2257.5,33,2257.75,3
2016-12-15 11:04:00,11:04:23,11:04:23,90874,90874,2257.5,30,2257.75,1,2257.75,2257.75,2257.75,2257.75,1,1,2257.5,29,2258.0,54
2016-12-15 11:05:00,11:05:03,11:05:03,90884,90884,2257.75,1,2258.0,54,2257.75,2257.75,2257.75,2257.75,1,-1,2257.5,29,2258.0,55
2016-12-15 11:06:00,11:06:19,11:06:19,90976,90976,2257.75,14,2258.0,15,2258.0,2258.0,2258.0,2258.0,5,5,2257.75,18,2258.0,11
2016-12-15 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-15 11:08:00,11:08:06,11:08:18,91128,91172,2257.5,23,2257.75,2,2257.75,2258.0,2257.75,2258.0,11,11,2257.75,15,2258.0,18
2016-12-15 11:09:00,11:09:01,11:09:59,91260,91360,2258.0,18,2258.25,17,2258.25,2258.25,2258.25,2258.25,12,8,2258.0,21,2258.25,1
2016-12-15 11:10:00,11:10:20,11:10:52,91370,91497,2258.0,20,2258.25,7,2258.25,2258.25,2258.0,2258.0,11,-9,2258.0,15,2258.25,14
2016-12-15 11:11:00,11:11:59,11:11:59,91624,91624,2258.0,2,2258.25,46,2258.0,2258.0,2258.0,2258.0,1,-1,2258.0,1,2258.0,1
2016-12-15 11:12:00,11:12:25,11:12:25,91647,91647,2257.75,37,2258.0,2,2258.0,2258.0,2258.0,2258.0,1,1,2258.0,2,2258.25,48
2016-12-15 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-15 11:14:00,11:14:08,11:14:49,91859,91877,2258.0,6,2258.25,46,2258.0,2258.0,2258.0,2258.0,9,-3,2257.75,21,2258.0,1
2016-12-15 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-15 11:16:00,11:16:41,11:16:41,91940,91940,2257.75,22,2258.0,1,2258.0,2258.0,2258.0,2258.0,1,1,2257.75,33,2258.25,48
2016-12-15 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-15 11:18:00,11:18:29,11:18:55,91975,92075,2257.75,22,2258.0,6,2258.0,2258.0,2258.0,2258.0,10,8,2257.75,22,2258.0,1
2016-12-15 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-15 11:20:00,11:20:04,11:20:43,92150,92171,2257.75,71,2258.0,10,2258.0,2258.0,2258.0,2258.0,14,14,2258.0,1,2258.25,48
2016-12-15 11:21:00,11:21:00,11:21:00,92205,92210,2258.0,21,2258.25,4,2258.25,2258.25,2258.0,2258.0,6,2,2258.0,20,2258.25,1
2016-12-15 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-15 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-15 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,2258.0,2258.0,2258.0,2258.0,0,0,0.0,0,0.0,0
2016-12-15 11:25:00,11:25:00,11:25:58,92283,92336,2258.0,21,2258.25,16,2258.0,2258.25,2258.0,2258.25,3,1,2258.0,27,2258.25,9
2016-12-15 11:26:00,11:26:51,11:26:51,92349,92349,2258.0,26,2258.25,13,2258.25,2258.25,2258.25,2258.25,1,1,2258.0,27,2258.25,12
2016-12-15 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,2258.25,2258.25,2258.25,2258.25,0,0,0.0,0,0.0,0
2016-12-15 11:28:00,11:28:20,11:28:55,92378,92505,2258.0,38,2258.25,3,2258.25,2258.75,2258.25,2258.75,27,1,2258.5,20,2258.75,4
2016-12-15 11:29:00,11:29:00,11:29:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-15 11:30:00,11:30:23,11:30:41,92642,92763,2258.5,19,2258.75,6,2258.75,2259.25,2258.75,2259.25,28,28,2259.25,1,2259.5,53
2016-12-15 11:31:00,11:31:09,11:31:40,92884,93021,2259.25,24,2259.5,38,2259.25,2259.75,2259.25,2259.75,19,17,2259.5,26,2259.75,15
2016-12-15 11:32:00,11:32:07,11:32:55,93102,93296,2259.25,41,2259.5,4,2259.5,2259.5,2259.5,2259.5,3,1,2259.25,27,2259.5,8
2016-12-15 11:33:00,11:33:12,11:33:36,93360,93492,2259.25,29,2259.5,15,2259.5,2259.75,2259.5,2259.75,11,9,2259.5,23,2259.75,27
2016-12-15 11:34:00,11:34:00,11:34:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-15 11:35:00,11:35:01,11:35:51,93648,93771,2259.5,25,2259.75,37,2259.75,2259.75,2259.5,2259.5,9,7,2259.5,23,2259.75,41
2016-12-15 11:36:00,11:36:07,11:36:28,93850,93951,2259.5,29,2259.75,7,2259.75,2260.0,2259.75,2260.0,15,13,2259.75,20,2260.0,23
2016-12-15 11:37:00,11:37:07,11:37:45,94007,94077,2259.75,16,2260.0,33,2260.0,2260.0,2260.0,2260.0,70,22,2259.75,30,2260.0,1
2016-12-15 11:38:00,11:38:41,11:38:41,94154,94158,2259.75,3,2260.0,60,2259.75,2259.75,2259.75,2259.75,3,-3,2259.5,35,2259.75,3
2016-12-15 11:39:00,11:39:31,11:39:31,94203,94203,2259.5,34,2259.75,2,2259.5,2259.5,2259.5,2259.5,2,-2,2259.5,32,2259.75,4
2016-12-15 11:40:00,11:40:01,11:40:38,94235,94325,2259.5,33,2259.75,23,2259.5,2259.75,2259.5,2259.75,14,10,2259.75,23,2260.0,25
2016-12-15 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,2259.75,2259.75,2259.75,2259.75,0,0,0.0,0,0.0,0
2016-12-15 11:42:00,11:42:34,11:42:53,94401,94539,2259.75,28,2260.0,13,2260.0,2260.25,2260.0,2260.25,15,15,2260.0,22,2260.25,24
2016-12-15 11:43:00,11:43:03,11:43:57,94547,94695,2260.0,24,2260.25,31,2260.25,2260.25,2260.0,2260.0,29,9,2259.75,30,2260.0,1
2016-12-15 11:44:00,11:44:41,11:44:47,94748,94765,2260.0,3,2260.25,58,2260.0,2260.0,2260.0,2260.0,4,-2,2259.75,25,2260.0,9
2016-12-15 11:45:00,11:45:00,11:45:21,94780,94793,2259.75,27,2260.0,9,2259.75,2259.75,2259.75,2259.75,3,-3,2259.75,25,2260.0,5
2016-12-15 11:46:00,11:46:29,11:46:46,94924,95014,2260.0,4,2260.25,69,2260.0,2260.0,2259.75,2259.75,15,-3,2259.75,34,2260.25,65
2016-12-15 11:47:00,11:47:00,11:47:54,95075,95214,2259.75,26,2260.0,10,2259.75,2260.25,2259.75,2260.0,27,25,2260.0,4,2260.25,88
2016-12-15 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-15 11:49:00,11:49:03,11:49:03,95277,95280,2260.0,2,2260.25,66,2260.0,2260.0,2260.0,2260.0,2,-2,2259.75,29,2260.0,1
2016-12-15 11:50:00,11:50:00,11:50:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-15 11:51:00,11:51:02,11:51:02,95485,95485,2260.0,1,2260.25,61,2260.0,2260.0,2260.0,2260.0,1,-1,2259.75,32,2260.25,58
2016-12-15 11:52:00,11:52:05,11:52:32,95556,95610,2259.75,27,2260.0,3,2259.75,2260.25,2259.75,2260.25,5,3,2260.0,25,2260.25,39
2016-12-15 11:53:00,11:53:15,11:53:59,95722,95821,2260.0,8,2260.25,60,2260.0,2260.0,2260.0,2260.0,11,-1,2260.0,1,2260.25,79
2016-12-15 11:54:00,11:54:33,11:54:33,95867,95867,2260.0,19,2260.25,45,2260.0,2260.0,2260.0,2260.0,1,-1,2260.0,18,2260.25,48
2016-12-15 11:55:00,11:55:00,11:55:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-15 11:56:00,11:56:00,11:56:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-15 11:57:00,11:57:12,11:57:24,96086,96093,2260.0,25,2260.25,31,2260.25,2260.25,2260.25,2260.25,2,2,2260.0,28,2260.25,28
2016-12-15 11:58:00,11:58:02,11:58:48,96129,96190,2260.0,14,2260.25,41,2260.0,2260.0,2260.0,2260.0,5,-5,2259.75,37,2260.25,59
2016-12-15 11:59:00,11:59:00,11:59:47,96205,96299,2259.75,44,2260.0,1,2260.0,2260.25,2260.0,2260.25,2,2,2260.0,21,2260.25,54
2016-12-15 12:00:00,12:00:52,12:00:52,96378,96378,2259.75,44,2260.0,2,2260.0,2260.0,2260.0,2260.0,2,2,2260.0,6,2260.25,73
2016-12-15 12:01:00,12:01:22,12:01:22,96477,96477,2260.0,24,2260.25,30,2260.0,2260.0,2260.0,2260.0,1,-1,2260.0,23,2260.25,29
2016-12-15 12:02:00,12:02:10,12:02:49,96528,96629,2260.0,1,2260.25,60,2260.0,2260.25,2260.0,2260.25,69,11,2260.25,6,2260.5,73
2016-12-15 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,2260.25,2260.25,2260.25,2260.25,0,0,0.0,0,0.0,0
2016-12-15 12:04:00,12:04:38,12:04:38,96781,96831,2260.25,23,2260.5,12,2260.5,2260.75,2260.5,2260.75,24,22,2260.75,1,2261.0,84
2016-12-15 12:05:00,12:05:00,12:05:28,96914,97020,2260.75,18,2261.0,62,2260.75,2261.0,2260.75,2261.0,14,12,2260.75,29,2261.0,36
2016-12-15 12:06:00,12:06:28,12:06:28,97156,97165,2260.75,18,2261.0,54,2260.75,2260.75,2260.75,2260.75,22,-14,2260.5,46,2260.75,28
2016-12-15 12:07:00,12:07:17,12:07:27,97192,97223,2260.5,35,2260.75,40,2260.75,2260.75,2260.5,2260.5,3,-1,2260.5,23,2260.75,54
2016-12-15 12:08:00,12:08:00,12:08:56,97278,97443,2260.5,7,2260.75,52,2260.5,2260.75,2260.5,2260.75,76,-20,2260.75,2,2261.0,47
2016-12-15 12:09:00,12:09:33,12:09:59,97499,97599,2260.75,15,2261.0,36,2261.0,2261.0,2260.75,2261.0,38,34,2260.75,24,2261.0,19
2016-12-15 12:10:00,12:10:20,12:10:45,97626,97727,2260.75,40,2261.0,2,2261.0,2261.5,2261.0,2261.5,12,12,2261.25,12,2261.5,23
2016-12-15 12:11:00,12:11:10,12:11:35,97806,97900,2261.0,34,2261.25,9,2261.25,2261.5,2261.25,2261.5,3,3,2261.25,25,2261.5,18
2016-12-15 12:12:00,12:12:04,12:12:55,97993,98184,2261.25,9,2261.5,45,2261.25,2261.5,2261.25,2261.5,34,24,2261.5,13,2261.75,29
2016-12-15 12:13:00,12:13:04,12:13:57,98224,98452,2261.5,14,2261.75,38,2261.5,2261.5,2261.25,2261.5,41,5,2261.25,16,2261.5,4
2016-12-15 12:14:00,12:14:09,12:14:11,98494,98647,2261.25,20,2261.5,10,2261.5,2261.75,2261.5,2261.5,29,21,2261.5,1,2261.5,2
2016-12-15 12:15:00,12:15:59,12:15:59,98838,98838,2261.25,22,2261.5,2,2261.5,2261.5,2261.5,2261.5,1,1,2261.25,18,2261.5,1
2016-12-15 12:16:00,12:16:14,12:16:19,98869,98882,2261.25,18,2261.5,17,2261.5,2261.5,2261.5,2261.5,13,13,2261.25,21,2261.5,19
2016-12-15 12:17:00,12:17:16,12:17:30,98963,99048,2261.25,24,2261.5,10,2261.5,2262.0,2261.5,2262.0,83,81,2261.75,5,2262.0,34
2016-12-15 12:18:00,12:18:49,12:18:49,99207,99207,2261.75,13,2262.0,30,2261.75,2261.75,2261.75,2261.75,13,-13,2261.5,26,2262.0,31
2016-12-15 12:19:00,12:19:03,12:19:55,99220,99294,2261.75,2,2262.0,36,2261.75,2261.75,2261.5,2261.5,9,-3,2261.25,24,2261.5,9
2016-12-15 12:20:00,12:20:48,12:20:57,99331,99345,2261.25,9,2261.5,39,2261.25,2261.25,2261.25,2261.25,3,-3,2261.25,4,2261.5,37
2016-12-15 12:21:00,12:21:01,12:21:56,99352,99487,2261.25,4,2261.5,37,2261.25,2261.25,2261.0,2261.0,6,-6,2260.75,24,2261.0,1
2016-12-15 12:22:00,12:22:33,12:22:54,99583,99603,2261.0,39,2261.25,3,2261.25,2261.25,2261.25,2261.25,6,0,2261.25,1,2261.5,63
2016-12-15 12:23:00,12:23:00,12:23:00,0,0,0.0,0,0.0,0,2261.25,2261.25,2261.25,2261.25,0,0,0.0,0,0.0,0
2016-12-15 12:24:00,12:24:24,12:24:58,99839,100026,2261.0,24,2261.25,39,2261.0,2261.0,2260.75,2260.75,103,-21,2260.75,15,2261.0,27
2016-12-15 12:25:00,12:25:02,12:25:02,100061,100061,2260.75,10,2261.0,27,2260.75,2260.75,2260.75,2260.75,1,-1,2260.75,9,2261.0,38
2016-12-15 12:26:00,12:26:01,12:26:57,100242,100378,2260.75,33,2261.0,7,2261.0,2261.25,2261.0,2261.25,46,4,2261.0,36,2261.25,18
2016-12-15 12:27:00,12:27:00,12:27:23,100381,100609,2261.0,36,2261.25,18,2261.25,2261.5,2261.0,2261.0,71,7,2260.75,25,2261.25,91
2016-12-15 12:28:00,12:28:07,12:28:54,100627,100703,2260.75,40,2261.0,1,2261.0,2261.25,2261.0,2261.0,30,26,2261.0,8,2261.25,72
2016-12-15 12:29:00,12:29:04,12:29:43,100719,100890,2261.0,10,2261.25,76,2261.0,2261.0,2260.75,2261.0,63,1,2261.0,2,2261.25,98
2016-12-15 12:30:00,12:30:41,12:30:41,100957,100974,2261.0,21,2261.25,46,2261.25,2261.25,2261.25,2261.25,23,23,2261.0,21,2261.25,23
2016-12-15 12:31:00,12:31:31,12:31:50,101049,101178,2261.0,16,2261.25,53,2261.0,2261.0,2261.0,2261.0,10,-6,2260.75,39,2261.0,8
2016-12-15 12:32:00,12:32:07,12:32:15,101209,101243,2260.75,42,2261.0,3,2261.0,2261.0,2261.0,2261.0,4,4,2260.75,30,2261.25,67
2016-12-15 12:33:00,12:33:17,12:33:19,101339,101373,2261.0,22,2261.25,29,2261.0,2261.25,2261.0,2261.25,4,0,2261.0,16,2261.25,38
2016-12-15 12:34:00,12:34:37,12:34:37,101422,101430,2261.0,7,2261.25,42,2261.0,2261.0,2261.0,2261.0,4,-4,2260.75,52,2261.0,1
2016-12-15 12:35:00,12:35:07,12:35:56,101491,101547,2261.0,10,2261.25,37,2261.25,2261.25,2261.0,2261.0,3,1,2260.75,47,2261.25,56
2016-12-15 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2261.0,2261.0,2261.0,2261.0,0,0,0.0,0,0.0,0
2016-12-15 12:37:00,12:37:13,12:37:51,101603,101681,2260.75,27,2261.0,6,2260.75,2261.0,2260.75,2260.75,10,-8,2260.75,13,2261.0,19
2016-12-15 12:38:00,12:38:20,12:38:20,101715,101743,2260.75,1,2261.0,39,2260.75,2260.75,2260.5,2260.5,19,-19,2260.25,28,2260.5,2
2016-12-15 12:39:00,12:39:31,12:39:31,101811,101811,2260.25,23,2260.5,26,2260.5,2260.5,2260.5,2260.5,2,2,2260.25,34,2260.5,24
2016-12-15 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2260.5,2260.5,2260.5,2260.5,0,0,0.0,0,0.0,0
2016-12-15 12:41:00,12:41:28,12:41:28,101889,101889,2260.25,23,2260.5,21,2260.5,2260.5,2260.5,2260.5,2,2,2260.25,19,2260.5,19
2016-12-15 12:42:00,12:42:38,12:42:38,102047,102049,2260.25,9,2260.5,35,2260.25,2260.25,2260.25,2260.25,4,-4,2260.25,5,2260.5,39
2016-12-15 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,2260.25,2260.25,2260.25,2260.25,0,0,0.0,0,0.0,0
2016-12-15 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,2260.25,2260.25,2260.25,2260.25,0,0,0.0,0,0.0,0
2016-12-15 12:45:00,12:45:00,12:45:27,102157,102216,2260.0,46,2260.25,11,2260.0,2260.0,2260.0,2260.0,33,-33,2260.0,9,2260.25,36
2016-12-15 12:46:00,12:46:41,12:46:41,102341,102341,2260.0,40,2260.25,1,2260.25,2260.25,2260.25,2260.25,1,1,2260.25,1,2260.5,83
2016-12-15 12:47:00,12:47:27,12:47:27,102398,102398,2260.0,29,2260.25,7,2260.25,2260.25,2260.25,2260.25,1,1,2260.0,30,2260.25,6
2016-12-15 12:48:00,12:48:30,12:48:30,102437,102439,2260.0,43,2260.25,3,2260.25,2260.25,2260.25,2260.25,3,3,2260.25,2,2260.5,72
2016-12-15 12:49:00,12:49:18,12:49:53,102473,102525,2260.25,22,2260.5,51,2260.5,2260.5,2260.5,2260.5,27,27,2260.5,1,2260.75,23
2016-12-15 12:50:00,12:50:39,12:50:39,102571,102571,2260.5,22,2260.75,16,2260.75,2260.75,2260.75,2260.75,1,1,2260.5,23,2260.75,15
2016-12-15 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2260.75,2260.75,2260.75,2260.75,0,0,0.0,0,0.0,0
2016-12-15 12:52:00,12:52:04,12:52:15,102608,102636,2260.5,23,2260.75,5,2260.75,2260.75,2260.75,2260.75,18,6,2260.75,9,2261.0,49
2016-12-15 12:53:00,12:53:35,12:53:35,102735,102737,2260.75,3,2261.0,44,2260.75,2260.75,2260.75,2260.75,3,-3,2260.5,32,2260.75,1
2016-12-15 12:54:00,12:54:13,12:54:16,102758,102767,2260.75,1,2261.0,48,2260.75,2260.75,2260.75,2260.75,2,0,2260.5,28,2260.75,3
2016-12-15 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,2260.75,2260.75,2260.75,2260.75,0,0,0.0,0,0.0,0
2016-12-15 12:56:00,12:56:06,12:56:17,102961,102975,2260.75,43,2261.0,4,2261.0,2261.0,2261.0,2261.0,7,7,2261.0,1,2261.25,87
2016-12-15 12:57:00,12:57:15,12:57:25,103088,103126,2260.75,22,2261.0,21,2261.0,2261.0,2260.75,2260.75,12,-8,2260.5,33,2261.0,58
2016-12-15 12:58:00,12:58:24,12:58:31,103322,103326,2260.75,23,2261.0,35,2260.75,2261.0,2260.75,2261.0,5,3,2260.75,23,2261.0,31
2016-12-15 12:59:00,12:59:08,12:59:08,103393,103399,2260.75,13,2261.0,48,2260.75,2260.75,2260.75,2260.75,3,-3,2260.75,3,2261.0,54
2016-12-15 13:00:00,13:00:09,13:00:09,103606,103606,2260.5,29,2260.75,2,2260.75,2260.75,2260.75,2260.75,2,2,2260.75,4,2261.0,74
2016-12-15 13:01:00,13:01:14,13:01:24,103747,103779,2260.75,2,2261.0,44,2260.75,2260.75,2260.75,2260.75,3,-3,2260.75,22,2261.0,28
2016-12-15 13:02:00,13:02:09,13:02:43,103841,103861,2260.75,1,2261.0,42,2260.75,2260.75,2260.75,2260.75,2,0,2260.5,41,2260.75,13
2016-12-15 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2260.75,2260.75,2260.75,2260.75,0,0,0.0,0,0.0,0
2016-12-15 13:04:00,13:04:17,13:04:35,104102,104126,2260.5,4,2260.75,41,2260.5,2260.5,2260.5,2260.5,12,4,2260.5,2,2260.75,34
2016-12-15 13:05:00,13:05:00,13:05:54,104206,104264,2260.5,12,2260.75,46,2260.5,2260.75,2260.5,2260.75,3,1,2260.75,1,2261.0,50
2016-12-15 13:06:00,13:06:00,13:06:28,104282,104393,2260.5,33,2260.75,1,2260.75,2261.0,2260.75,2261.0,7,1,2260.75,28,2261.0,26
2016-12-15 13:07:00,13:07:00,13:07:40,104510,104541,2260.75,3,2261.0,45,2260.75,2260.75,2260.75,2260.75,5,-5,2260.5,47,2260.75,1
2016-12-15 13:08:00,13:08:00,13:08:00,0,0,0.0,0,0.0,0,2260.75,2260.75,2260.75,2260.75,0,0,0.0,0,0.0,0
2016-12-15 13:09:00,13:09:36,13:09:37,104607,104629,2260.75,27,2261.0,23,2261.0,2261.0,2261.0,2261.0,14,10,2261.0,4,2261.25,80
2016-12-15 13:10:00,13:10:34,13:10:34,104730,104730,2261.0,27,2261.25,36,2261.0,2261.0,2261.0,2261.0,1,-1,2261.0,26,2261.25,37
2016-12-15 13:11:00,13:11:00,13:11:00,104748,104752,2261.0,29,2261.25,26,2261.25,2261.25,2261.25,2261.25,3,3,2261.0,25,2261.25,23
2016-12-15 13:12:00,13:12:42,13:12:57,104847,104868,2261.0,1,2261.25,63,2261.0,2261.0,2261.0,2261.0,3,-1,2260.75,40,2261.0,15
2016-12-15 13:13:00,13:13:35,13:13:35,104923,104923,2261.0,29,2261.25,33,2261.0,2261.0,2261.0,2261.0,1,-1,2261.0,28,2261.25,34
2016-12-15 13:14:00,13:14:05,13:14:05,104962,104964,2261.0,4,2261.25,62,2261.0,2261.0,2261.0,2261.0,4,-4,2260.75,44,2261.25,63
2016-12-15 13:15:00,13:15:51,13:15:51,105122,105122,2260.75,28,2261.0,2,2261.0,2261.0,2261.0,2261.0,2,2,2261.0,2,2261.25,82
2016-12-15 13:16:00,13:16:00,13:16:00,105144,105144,2260.75,28,2261.0,1,2261.0,2261.0,2261.0,2261.0,1,1,2261.0,1,2261.25,79
2016-12-15 13:17:00,13:17:35,13:17:35,105193,105193,2260.75,29,2261.0,5,2261.0,2261.0,2261.0,2261.0,1,1,2260.75,25,2261.0,4
2016-12-15 13:18:00,13:18:00,13:18:00,0,0,0.0,0,0.0,0,2261.0,2261.0,2261.0,2261.0,0,0,0.0,0,0.0,0
2016-12-15 13:19:00,13:19:00,13:19:00,0,0,0.0,0,0.0,0,2261.0,2261.0,2261.0,2261.0,0,0,0.0,0,0.0,0
2016-12-15 13:20:00,13:20:08,13:20:45,105405,105512,2261.0,1,2261.25,63,2261.0,2261.0,2261.0,2261.0,2,-2,2260.75,46,2261.0,1
2016-12-15 13:21:00,13:21:10,13:21:39,105608,105622,2261.0,3,2261.25,62,2261.0,2261.0,2261.0,2261.0,3,-3,2261.0,3,2261.25,59
2016-12-15 13:22:00,13:22:00,13:22:00,0,0,0.0,0,0.0,0,2261.0,2261.0,2261.0,2261.0,0,0,0.0,0,0.0,0
2016-12-15 13:23:00,13:23:29,13:23:45,105835,105880,2260.75,2,2261.0,38,2260.75,2260.75,2260.5,2260.5,4,-4,2260.25,42,2260.5,1
2016-12-15 13:24:00,13:24:30,13:24:30,105920,105920,2260.25,44,2260.5,5,2260.5,2260.5,2260.5,2260.5,1,1,2260.25,42,2260.5,4
2016-12-15 13:25:00,13:25:00,13:25:01,106028,106030,2260.25,4,2260.5,39,2260.25,2260.25,2260.25,2260.25,2,-2,2260.25,2,2260.5,40
2016-12-15 13:26:00,13:26:00,13:26:33,106069,106173,2260.25,11,2260.5,40,2260.5,2260.5,2260.0,2260.0,12,-6,2259.75,45,2260.0,2
2016-12-15 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,2260.0,2260.0,2260.0,2260.0,0,0,0.0,0,0.0,0
2016-12-15 13:28:00,13:28:16,13:28:16,106335,106345,2259.75,24,2260.0,2,2260.0,2260.0,2260.0,2260.0,4,2,2260.0,1,2260.25,40
2016-12-15 13:29:00,13:29:36,13:29:43,106436,106459,2260.0,21,2260.25,7,2260.25,2260.25,2260.25,2260.25,8,4,2260.25,1,2260.5,41
2016-12-15 13:30:00,13:30:00,13:30:01,106531,106607,2260.25,1,2260.5,39,2260.25,2260.25,2260.0,2260.25,30,-12,2260.0,17,2260.25,1
2016-12-15 13:31:00,13:31:57,13:31:57,106671,106678,2260.25,8,2260.5,61,2260.25,2260.25,2260.25,2260.25,7,-7,2260.0,45,2260.25,1
2016-12-15 13:32:00,13:32:40,13:32:58,106716,106758,2260.0,46,2260.25,15,2260.25,2260.25,2260.0,2260.25,14,-10,2260.0,29,2260.25,24
2016-12-15 13:33:00,13:33:17,13:33:19,106770,106772,2260.0,29,2260.25,21,2260.25,2260.25,2260.25,2260.25,2,2,2260.0,30,2260.25,19
2016-12-15 13:34:00,13:34:09,13:34:50,106782,106813,2260.0,30,2260.25,22,2260.0,2260.0,2260.0,2260.0,2,-2,2259.75,71,2260.0,1
