,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 10:46:00,10:46:01,10:46:56,56257,56348,2099.0,57,2099.25,58,2099.25,2099.25,2099.0,2099.0,37,-27,2098.75,63,2099.0,50
2016-07-04 10:47:00,10:47:00,10:47:48,56354,56389,2098.75,63,2099.0,47,2098.75,2099.0,2098.75,2098.75,11,-3,2098.75,46,2099.0,56
2016-07-04 10:48:00,10:48:00,10:48:56,56396,56435,2098.75,46,2099.0,58,2099.0,2099.0,2098.75,2098.75,5,1,2098.75,62,2099.0,38
2016-07-04 10:49:00,10:49:03,10:49:23,56446,56476,2098.75,68,2099.0,40,2099.0,2099.0,2098.75,2099.0,5,1,2098.75,48,2099.0,52
2016-07-04 10:50:00,10:50:00,10:50:56,56488,56710,2098.75,52,2099.0,61,2099.0,2099.25,2099.0,2099.25,58,42,2099.0,48,2099.25,49
2016-07-04 10:51:00,10:51:01,10:51:54,56721,56808,2099.0,55,2099.25,51,2099.25,2099.25,2099.0,2099.25,36,34,2099.0,79,2099.25,4
2016-07-04 10:52:00,10:52:00,10:52:41,56839,56925,2099.0,70,2099.25,40,2099.25,2099.25,2099.0,2099.0,10,8,2099.0,48,2099.25,46
2016-07-04 10:53:00,10:53:02,10:53:14,56932,56987,2099.0,51,2099.25,46,2099.0,2099.25,2099.0,2099.25,10,8,2099.0,62,2099.25,21
2016-07-04 10:54:00,10:54:03,10:54:37,57051,57069,2099.0,47,2099.25,52,2099.25,2099.25,2099.25,2099.25,2,2,2099.0,65,2099.25,48
2016-07-04 10:55:00,10:55:00,10:55:59,57228,57595,2099.0,74,2099.25,36,2099.25,2099.25,2099.0,2099.25,59,39,2099.0,67,2099.25,13
2016-07-04 10:56:00,10:56:02,10:56:57,57638,57792,2099.0,75,2099.25,18,2099.25,2099.25,2099.0,2099.25,54,52,2099.0,40,2099.25,39
2016-07-04 10:57:00,10:57:01,10:57:45,57804,57963,2099.0,43,2099.25,46,2099.0,2099.25,2099.0,2099.25,82,-8,2099.0,26,2099.25,50
2016-07-04 10:58:00,10:58:01,10:58:48,57988,58119,2099.0,44,2099.25,40,2099.25,2099.25,2099.0,2099.25,56,54,2099.0,57,2099.25,1
2016-07-04 10:59:00,10:59:01,10:59:58,58139,58264,2099.0,53,2099.25,23,2099.25,2099.25,2099.25,2099.25,4,4,2099.0,49,2099.25,33
2016-07-04 11:00:00,11:00:01,11:00:50,58271,58491,2099.0,54,2099.25,34,2099.25,2099.25,2099.0,2099.0,53,31,2099.0,65,2099.25,23
2016-07-04 11:01:00,11:01:07,11:01:55,58495,58615,2099.0,67,2099.25,23,2099.25,2099.25,2099.25,2099.25,7,7,2099.0,68,2099.25,15
2016-07-04 11:02:00,11:02:01,11:02:19,58618,58652,2099.0,66,2099.25,16,2099.25,2099.25,2099.25,2099.25,6,6,2099.0,60,2099.25,11
2016-07-04 11:03:00,11:03:05,11:03:57,58733,58975,2099.0,61,2099.25,16,2099.25,2099.25,2098.75,2098.75,88,-62,2098.5,71,2098.75,19
2016-07-04 11:04:00,11:04:00,11:04:50,58989,59140,2098.5,75,2098.75,9,2098.75,2098.75,2098.5,2098.5,108,-104,2098.5,24,2098.75,42
2016-07-04 11:05:00,11:05:05,11:05:58,59154,59366,2098.5,40,2098.75,42,2098.5,2098.75,2098.5,2098.5,92,20,2098.5,44,2098.75,39
2016-07-04 11:06:00,11:06:17,11:06:58,59370,59401,2098.5,45,2098.75,39,2098.75,2098.75,2098.5,2098.5,7,-3,2098.5,51,2098.75,38
2016-07-04 11:07:00,11:07:09,11:07:34,59413,59475,2098.5,60,2098.75,36,2098.5,2098.75,2098.5,2098.75,16,12,2098.5,53,2098.75,33
2016-07-04 11:08:00,11:08:03,11:08:03,59487,59487,2098.5,50,2098.75,37,2098.75,2098.75,2098.75,2098.75,1,1,2098.5,49,2098.75,36
2016-07-04 11:09:00,11:09:02,11:09:49,59518,59824,2098.5,55,2098.75,42,2098.75,2099.25,2098.75,2099.0,392,168,2099.0,3,2099.25,55
2016-07-04 11:10:00,11:10:00,11:10:30,59866,59991,2099.0,45,2099.25,37,2099.0,2099.25,2099.0,2099.25,62,-40,2099.0,48,2099.25,15
2016-07-04 11:11:00,11:11:08,11:11:57,60006,60075,2099.0,44,2099.25,34,2099.25,2099.25,2099.25,2099.25,2,2,2099.0,33,2099.25,37
2016-07-04 11:12:00,11:12:05,11:12:59,60090,60425,2099.0,44,2099.25,36,2099.25,2099.25,2099.0,2099.25,168,102,2099.0,68,2099.25,41
2016-07-04 11:13:00,11:13:01,11:13:49,60429,60532,2099.0,71,2099.25,47,2099.25,2099.25,2099.0,2099.0,4,-2,2099.0,54,2099.25,69
2016-07-04 11:14:00,11:14:06,11:14:54,60538,60683,2099.0,55,2099.25,70,2099.25,2099.25,2099.25,2099.25,58,58,2099.0,73,2099.25,3
2016-07-04 11:15:00,11:15:07,11:15:52,60710,60752,2099.0,70,2099.25,38,2099.25,2099.25,2099.25,2099.25,5,5,2099.0,71,2099.25,6
2016-07-04 11:16:00,11:16:02,11:16:55,60770,60894,2099.0,71,2099.25,36,2099.25,2099.25,2099.0,2099.25,83,63,2099.0,80,2099.25,16
2016-07-04 11:17:00,11:17:05,11:17:25,60915,60939,2099.0,77,2099.25,30,2099.25,2099.25,2099.25,2099.25,2,2,2099.0,70,2099.25,35
2016-07-04 11:18:00,11:18:08,11:18:16,61000,61008,2099.0,72,2099.25,25,2099.25,2099.25,2099.25,2099.25,5,5,2099.0,73,2099.25,22
2016-07-04 11:19:00,11:19:23,11:19:50,61032,61072,2099.0,98,2099.25,18,2099.25,2099.25,2099.25,2099.25,41,41,2099.0,102,2099.25,2
2016-07-04 11:20:00,11:20:13,11:20:54,61107,61184,2099.0,102,2099.25,9,2099.25,2099.25,2099.0,2099.25,20,16,2099.0,99,2099.25,30
2016-07-04 11:21:00,11:21:14,11:21:42,61193,61230,2099.0,95,2099.25,35,2099.25,2099.25,2099.25,2099.25,2,2,2099.0,91,2099.25,56
2016-07-04 11:22:00,11:22:01,11:22:13,61256,61277,2099.0,73,2099.25,52,2099.25,2099.25,2099.25,2099.25,13,13,2099.0,73,2099.25,35
2016-07-04 11:23:00,11:23:06,11:23:51,61316,61490,2099.0,74,2099.25,46,2099.25,2099.25,2098.75,2098.75,129,-101,2098.75,47,2099.0,53
2016-07-04 11:24:00,11:24:08,11:24:08,61531,61531,2098.75,51,2099.0,56,2099.0,2099.0,2099.0,2099.0,1,1,2098.75,52,2099.0,55
2016-07-04 11:25:00,11:25:00,11:25:58,61557,61667,2098.75,58,2099.0,54,2099.0,2099.0,2099.0,2099.0,20,14,2099.0,34,2099.25,51
2016-07-04 11:26:00,11:26:51,11:26:51,61674,61674,2099.0,33,2099.25,50,2099.0,2099.0,2099.0,2099.0,1,-1,2099.0,32,2099.25,51
2016-07-04 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,2099.0,2099.0,2099.0,2099.0,0,0,0.0,0,0.0,0
2016-07-04 11:28:00,11:28:01,11:28:57,61699,61797,2099.0,9,2099.25,71,2099.0,2099.0,2098.75,2098.75,19,-5,2098.75,62,2099.0,86
2016-07-04 11:29:00,11:29:25,11:29:45,61813,61959,2098.75,38,2099.0,89,2098.75,2098.75,2098.75,2098.75,49,-7,2098.75,23,2099.0,86
2016-07-04 11:30:00,11:30:02,11:30:59,61987,62093,2098.75,29,2099.0,81,2099.0,2099.0,2098.75,2098.75,77,71,2098.75,56,2099.0,26
2016-07-04 11:31:00,11:31:09,11:31:58,62101,62334,2098.75,49,2099.0,26,2099.0,2099.25,2098.75,2099.0,80,0,2098.75,70,2099.0,11
2016-07-04 11:32:00,11:32:11,11:32:44,62374,62446,2099.0,36,2099.25,64,2099.0,2099.0,2099.0,2099.0,18,-16,2098.75,51,2099.0,30
2016-07-04 11:33:00,11:33:00,11:33:15,62459,62478,2098.75,53,2099.0,24,2099.0,2099.0,2099.0,2099.0,6,6,2098.75,62,2099.25,83
2016-07-04 11:34:00,11:34:06,11:34:51,62513,62648,2099.0,25,2099.25,70,2099.0,2099.25,2099.0,2099.25,130,80,2099.25,9,2099.5,67
2016-07-04 11:35:00,11:35:05,11:35:56,62692,63074,2099.25,37,2099.5,65,2099.5,2100.0,2099.5,2099.75,257,67,2099.5,238,2099.75,15
2016-07-04 11:36:00,11:36:00,11:36:59,63144,63386,2099.5,8,2099.75,74,2099.5,2099.5,2099.25,2099.25,60,4,2099.0,56,2099.25,8
2016-07-04 11:37:00,11:37:01,11:37:35,63398,63634,2099.0,56,2099.5,90,2099.5,2099.5,2099.25,2099.25,35,17,2099.25,9,2099.5,98
2016-07-04 11:38:00,11:38:03,11:38:30,63675,63787,2099.25,5,2099.5,87,2099.25,2099.25,2099.25,2099.25,8,-2,2099.0,52,2099.25,40
2016-07-04 11:39:00,11:39:06,11:39:44,63818,64059,2099.0,56,2099.25,25,2099.25,2099.25,2098.75,2099.0,91,-3,2098.75,58,2099.0,1
2016-07-04 11:40:00,11:40:00,11:40:56,64080,64287,2098.75,57,2099.0,4,2099.0,2099.25,2099.0,2099.25,48,18,2099.25,2,2099.5,98
2016-07-04 11:41:00,11:41:09,11:41:33,64337,64369,2099.25,17,2099.5,80,2099.25,2099.25,2099.25,2099.25,7,-7,2099.25,19,2099.5,76
2016-07-04 11:42:00,11:42:21,11:42:59,64395,64450,2099.25,6,2099.5,81,2099.25,2099.25,2099.25,2099.25,5,-1,2099.0,46,2099.25,12
2016-07-04 11:43:00,11:43:09,11:43:25,64475,64483,2099.0,44,2099.25,41,2099.25,2099.25,2099.25,2099.25,5,5,2099.0,45,2099.25,34
2016-07-04 11:44:00,11:44:04,11:44:31,64493,64583,2099.0,44,2099.25,34,2099.25,2099.25,2099.25,2099.25,17,13,2099.25,2,2099.5,96
2016-07-04 11:45:00,11:45:02,11:45:13,64675,64721,2099.25,58,2099.5,65,2099.5,2099.5,2099.5,2099.5,16,16,2099.25,61,2099.5,33
2016-07-04 11:46:00,11:46:01,11:46:41,64774,64888,2099.25,42,2099.5,62,2099.5,2099.5,2099.0,2099.0,68,-58,2098.75,57,2099.25,55
2016-07-04 11:47:00,11:47:02,11:47:34,64935,65286,2098.75,53,2099.0,32,2099.0,2099.0,2098.75,2098.75,123,-27,2098.75,6,2099.0,60
2016-07-04 11:48:00,11:48:03,11:48:26,65320,65356,2098.75,44,2099.0,42,2099.0,2099.0,2098.75,2098.75,10,-8,2098.75,22,2099.0,50
2016-07-04 11:49:00,11:49:07,11:49:24,65409,65436,2098.75,43,2099.0,45,2098.75,2099.0,2098.75,2099.0,28,26,2099.0,5,2099.25,62
2016-07-04 11:50:00,11:50:21,11:50:48,65483,65551,2099.0,4,2099.25,58,2099.0,2099.0,2099.0,2099.0,6,-2,2098.75,65,2099.0,48
2016-07-04 11:51:00,11:51:17,11:51:59,65563,66039,2098.75,62,2099.0,52,2099.0,2099.0,2098.0,2098.5,246,-128,2098.25,52,2098.75,62
2016-07-04 11:52:00,11:52:00,11:52:59,66064,66273,2098.5,21,2098.75,60,2098.5,2098.75,2098.25,2098.25,100,-22,2098.25,43,2098.5,11
2016-07-04 11:53:00,11:53:03,11:53:55,66315,66451,2098.25,53,2098.5,5,2098.5,2098.75,2098.5,2098.75,21,11,2098.5,14,2098.75,42
2016-07-04 11:54:00,11:54:01,11:54:26,66479,66676,2098.5,20,2098.75,48,2098.75,2098.75,2098.5,2098.5,12,-4,2098.5,19,2098.75,49
2016-07-04 11:55:00,11:55:06,11:55:56,66718,66874,2098.5,8,2098.75,54,2098.5,2098.5,2098.5,2098.5,25,-1,2098.25,57,2098.5,5
2016-07-04 11:56:00,11:56:05,11:56:30,66903,66917,2098.25,49,2098.5,31,2098.25,2098.5,2098.25,2098.5,7,5,2098.25,45,2098.5,30
2016-07-04 11:57:00,11:57:02,11:57:58,66927,67034,2098.25,45,2098.5,29,2098.5,2098.5,2098.5,2098.5,23,13,2098.5,35,2098.75,41
2016-07-04 11:58:00,11:58:00,11:58:23,67041,67130,2098.5,35,2098.75,41,2098.5,2098.75,2098.5,2098.5,19,-17,2098.5,23,2098.75,47
2016-07-04 11:59:00,11:59:03,11:59:31,67180,67231,2098.5,64,2098.75,42,2098.75,2098.75,2098.5,2098.75,35,-31,2098.5,34,2098.75,50
2016-07-04 12:00:00,12:00:02,12:00:53,67261,67493,2098.5,54,2098.75,46,2098.75,2098.75,2098.5,2098.75,50,28,2098.5,65,2098.75,9
2016-07-04 12:01:00,12:01:13,12:01:50,67510,67644,2098.5,66,2098.75,2,2098.75,2098.75,2098.5,2098.75,36,-2,2098.5,59,2098.75,33
2016-07-04 12:02:00,12:02:33,12:02:57,67702,67709,2098.5,55,2098.75,38,2098.75,2098.75,2098.75,2098.75,2,2,2098.5,57,2098.75,36
2016-07-04 12:03:00,12:03:46,12:03:46,67715,67715,2098.5,56,2098.75,34,2098.5,2098.5,2098.5,2098.5,5,-5,2098.5,51,2098.75,35
2016-07-04 12:04:00,12:04:38,12:04:42,67808,67816,2098.5,44,2098.75,38,2098.75,2098.75,2098.75,2098.75,6,6,2098.5,52,2098.75,37
2016-07-04 12:05:00,12:05:03,12:05:03,67836,67836,2098.5,54,2098.75,42,2098.75,2098.75,2098.75,2098.75,1,1,2098.5,55,2098.75,41
2016-07-04 12:06:00,12:06:48,12:06:49,67889,67892,2098.5,33,2098.75,63,2098.5,2098.5,2098.5,2098.5,4,-4,2098.5,30,2098.75,62
2016-07-04 12:07:00,12:07:11,12:07:58,67904,68066,2098.5,34,2098.75,53,2098.75,2098.75,2098.25,2098.5,43,-7,2098.25,59,2098.5,42
2016-07-04 12:08:00,12:08:10,12:08:54,68079,68221,2098.25,58,2098.5,41,2098.25,2098.75,2098.25,2098.5,29,5,2098.5,42,2098.75,57
2016-07-04 12:09:00,12:09:18,12:09:59,68225,68353,2098.5,41,2098.75,57,2098.5,2098.75,2098.5,2098.75,33,11,2098.5,56,2098.75,13
2016-07-04 12:10:00,12:10:02,12:10:49,68365,68550,2098.5,59,2098.75,4,2098.75,2099.0,2098.75,2099.0,49,-15,2098.75,38,2099.0,79
2016-07-04 12:11:00,12:11:09,12:11:24,68564,68576,2098.75,49,2099.0,72,2099.0,2099.0,2099.0,2099.0,14,14,2098.75,41,2099.0,60
2016-07-04 12:12:00,12:12:34,12:12:34,68608,68608,2098.75,39,2099.0,67,2098.75,2098.75,2098.75,2098.75,2,-2,2098.75,37,2099.0,68
2016-07-04 12:13:00,12:13:51,12:13:51,68702,68702,2098.75,46,2099.0,77,2098.75,2098.75,2098.75,2098.75,1,-1,2098.75,45,2099.0,79
2016-07-04 12:14:00,12:14:26,12:14:26,68723,68733,2098.75,19,2099.0,86,2098.75,2098.75,2098.75,2098.75,16,-16,2098.5,57,2098.75,7
2016-07-04 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,2098.75,2098.75,2098.75,2098.75,0,0,0.0,0,0.0,0
2016-07-04 12:16:00,12:16:11,12:16:11,68823,68823,2098.5,47,2098.75,36,2098.5,2098.5,2098.5,2098.5,5,-5,2098.5,42,2098.75,37
2016-07-04 12:17:00,12:17:35,12:17:35,68889,68897,2098.5,84,2098.75,13,2098.75,2098.75,2098.75,2098.75,12,12,2098.75,3,2099.0,82
2016-07-04 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2098.75,2098.75,2098.75,2098.75,0,0,0.0,0,0.0,0
2016-07-04 12:19:00,12:19:00,12:19:00,68998,69027,2098.75,39,2099.0,78,2099.0,2099.0,2099.0,2099.0,15,15,2098.75,41,2099.0,63
2016-07-04 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,2099.0,2099.0,2099.0,2099.0,0,0,0.0,0,0.0,0
2016-07-04 12:21:00,12:21:02,12:21:02,69058,69083,2098.75,35,2099.0,77,2098.75,2099.0,2098.75,2099.0,25,-9,2098.75,5,2099.0,97
2016-07-04 12:22:00,12:22:02,12:22:40,69118,69134,2098.75,37,2099.0,66,2098.75,2098.75,2098.75,2098.75,3,-3,2098.75,38,2099.0,22
2016-07-04 12:23:00,12:23:18,12:23:30,69137,69234,2098.75,39,2099.0,60,2099.0,2099.25,2099.0,2099.0,69,61,2099.0,2,2099.25,92
2016-07-04 12:24:00,12:24:04,12:24:19,69285,69357,2099.0,23,2099.25,77,2099.0,2099.0,2099.0,2099.0,28,-2,2099.0,23,2099.25,69
2016-07-04 12:25:00,12:25:38,12:25:38,69377,69377,2099.0,43,2099.25,70,2099.0,2099.0,2099.0,2099.0,3,-3,2099.0,40,2099.25,71
2016-07-04 12:26:00,12:26:35,12:26:35,69409,69424,2099.0,46,2099.25,60,2099.25,2099.25,2099.0,2099.0,7,3,2099.0,43,2099.25,61
2016-07-04 12:27:00,12:27:20,12:27:20,69433,69433,2099.0,44,2099.25,56,2099.0,2099.0,2099.0,2099.0,2,-2,2099.0,42,2099.25,57
2016-07-04 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,2099.0,2099.0,2099.0,2099.0,0,0,0.0,0,0.0,0
2016-07-04 12:29:00,12:29:51,12:29:59,69529,69598,2099.0,50,2099.25,50,2099.25,2099.25,2099.0,2099.0,34,18,2099.0,53,2099.25,28
2016-07-04 12:30:00,12:30:05,12:30:50,69603,69657,2099.0,57,2099.25,28,2099.0,2099.25,2099.0,2099.25,7,1,2099.0,49,2099.25,38
2016-07-04 12:31:00,12:31:27,12:31:45,69669,69680,2099.0,48,2099.25,38,2099.0,2099.25,2099.0,2099.25,3,1,2099.0,46,2099.25,37
2016-07-04 12:32:00,12:32:08,12:32:55,69684,69721,2099.0,46,2099.25,38,2099.0,2099.0,2099.0,2099.0,17,-17,2099.0,35,2099.25,42
2016-07-04 12:33:00,12:33:31,12:33:31,69761,69761,2099.0,46,2099.25,47,2099.0,2099.0,2099.0,2099.0,1,-1,2099.0,45,2099.25,48
2016-07-04 12:34:00,12:34:13,12:34:51,69800,69815,2099.0,58,2099.25,38,2099.0,2099.0,2099.0,2099.0,3,-3,2099.0,57,2099.25,46
2016-07-04 12:35:00,12:35:10,12:35:17,69820,69851,2099.0,58,2099.25,45,2099.0,2099.0,2099.0,2099.0,47,-43,2098.75,47,2099.0,19
2016-07-04 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2099.0,2099.0,2099.0,2099.0,0,0,0.0,0,0.0,0
2016-07-04 12:37:00,12:37:07,12:37:40,69894,69927,2098.75,40,2099.0,46,2099.0,2099.0,2098.75,2098.75,7,-5,2098.75,32,2099.0,45
2016-07-04 12:38:00,12:38:01,12:38:01,69933,69933,2098.75,33,2099.0,45,2098.75,2098.75,2098.75,2098.75,1,-1,2098.75,32,2099.0,46
2016-07-04 12:39:00,12:39:30,12:39:30,69965,69965,2098.75,40,2099.0,45,2098.75,2098.75,2098.75,2098.75,3,-3,2098.75,37,2099.0,46
2016-07-04 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,2098.75,2098.75,2098.75,2098.75,0,0,0.0,0,0.0,0
2016-07-04 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2098.75,2098.75,2098.75,2098.75,0,0,0.0,0,0.0,0
2016-07-04 12:42:00,12:42:25,12:42:55,70025,70089,2098.75,47,2099.0,53,2099.0,2099.0,2098.75,2098.75,13,-9,2098.5,91,2098.75,20
2016-07-04 12:43:00,12:43:15,12:43:51,70121,70143,2098.5,80,2098.75,48,2098.5,2098.5,2098.5,2098.5,38,-38,2098.5,51,2098.75,53
2016-07-04 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,2098.5,2098.5,2098.5,2098.5,0,0,0.0,0,0.0,0
2016-07-04 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,2098.5,2098.5,2098.5,2098.5,0,0,0.0,0,0.0,0
2016-07-04 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2098.5,2098.5,2098.5,2098.5,0,0,0.0,0,0.0,0
2016-07-04 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,2098.5,2098.5,2098.5,2098.5,0,0,0.0,0,0.0,0
2016-07-04 12:48:00,12:48:28,12:48:28,70259,70274,2098.5,85,2098.75,30,2098.75,2098.75,2098.75,2098.75,30,30,2098.75,6,2099.0,61
2016-07-04 12:49:00,12:49:01,12:49:11,70328,70341,2098.75,37,2099.0,56,2098.75,2099.0,2098.75,2099.0,3,-1,2098.75,28,2099.0,56
2016-07-04 12:50:00,12:50:46,12:50:46,70390,70390,2098.75,39,2099.0,48,2098.75,2098.75,2098.75,2098.75,5,-5,2098.75,34,2099.0,49
2016-07-04 12:51:00,12:51:16,12:51:57,70407,70611,2098.75,38,2099.0,49,2099.0,2099.0,2099.0,2099.0,50,28,2099.0,7,2099.25,57
2016-07-04 12:52:00,12:52:41,12:52:50,70666,70679,2099.0,40,2099.25,42,2099.0,2099.25,2099.0,2099.25,4,0,2099.0,40,2099.25,32
2016-07-04 12:53:00,12:53:03,12:53:23,70686,70688,2099.0,41,2099.25,39,2099.25,2099.25,2099.0,2099.0,5,-3,2099.0,37,2099.25,42
2016-07-04 12:54:00,12:54:42,12:54:55,70707,70727,2099.0,43,2099.25,46,2099.0,2099.0,2099.0,2099.0,8,-8,2099.0,37,2099.25,50
2016-07-04 12:55:00,12:55:01,12:55:26,70785,70809,2099.0,43,2099.25,46,2099.0,2099.25,2099.0,2099.25,3,-1,2099.0,41,2099.25,43
2016-07-04 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,2099.25,2099.25,2099.25,2099.25,0,0,0.0,0,0.0,0
2016-07-04 12:57:00,12:57:31,12:57:31,70819,70819,2099.0,42,2099.25,40,2099.25,2099.25,2099.25,2099.25,1,1,2099.0,41,2099.25,39
2016-07-04 12:58:00,12:58:33,12:58:51,70835,70863,2099.0,49,2099.25,38,2099.0,2099.0,2099.0,2099.0,9,-9,2099.0,45,2099.25,36
2016-07-04 12:59:00,12:59:15,12:59:55,70869,70998,2099.0,51,2099.25,39,2099.0,2099.25,2099.0,2099.0,29,-9,2098.75,80,2099.0,5
2016-07-04 13:00:00,13:00:02,13:00:48,71035,71300,2098.75,54,2099.0,42,2098.75,2099.0,2098.5,2098.75,67,-1,2098.5,85,2098.75,9
2016-07-04 13:01:00,13:01:29,13:01:54,71350,71456,2098.5,82,2098.75,24,2098.75,2098.75,2098.5,2098.5,26,2,2098.5,63,2098.75,38
2016-07-04 13:02:00,13:02:00,13:02:55,71459,71668,2098.5,63,2098.75,38,2098.5,2098.5,2098.0,2098.0,87,-87,2098.0,72,2098.25,39
2016-07-04 13:03:00,13:03:00,13:03:56,71678,71906,2098.0,76,2098.25,36,2098.25,2098.5,2098.25,2098.5,36,28,2098.25,41,2098.5,96
2016-07-04 13:04:00,13:04:07,13:04:56,71915,71991,2098.25,42,2098.5,97,2098.25,2098.5,2098.25,2098.25,12,-4,2098.25,40,2098.5,92
2016-07-04 13:05:00,13:05:01,13:05:55,71997,72048,2098.25,45,2098.5,92,2098.25,2098.5,2098.25,2098.25,7,-3,2098.25,39,2098.5,100
2016-07-04 13:06:00,13:06:03,13:06:47,72058,72319,2098.25,22,2098.5,101,2098.25,2098.75,2098.25,2098.75,110,46,2098.5,91,2098.75,4
2016-07-04 13:07:00,13:07:02,13:07:36,72354,72477,2098.5,83,2098.75,28,2098.75,2098.75,2098.5,2098.75,23,-3,2098.5,83,2099.0,65
2016-07-04 13:08:00,13:08:02,13:08:57,72498,72643,2098.5,77,2098.75,6,2098.75,2098.75,2098.75,2098.75,28,8,2098.5,92,2098.75,3
2016-07-04 13:09:00,13:09:04,13:09:51,72658,72776,2098.5,85,2098.75,2,2098.75,2098.75,2098.75,2098.75,9,-5,2098.75,35,2099.0,49
2016-07-04 13:10:00,13:10:04,13:10:47,72781,72790,2098.75,37,2099.0,49,2098.75,2098.75,2098.75,2098.75,3,-3,2098.75,37,2099.0,51
2016-07-04 13:11:00,13:11:12,13:11:12,72810,72810,2098.75,28,2099.0,54,2098.75,2098.75,2098.75,2098.75,1,-1,2098.75,27,2099.0,53
2016-07-04 13:12:00,13:12:00,13:12:00,72846,72851,2098.75,15,2099.0,80,2098.75,2098.75,2098.75,2098.75,9,-9,2098.5,94,2098.75,1
2016-07-04 13:13:00,13:13:04,13:13:52,72916,73060,2098.5,74,2098.75,28,2098.5,2098.75,2098.5,2098.5,84,6,2098.5,62,2098.75,33
2016-07-04 13:14:00,13:14:19,13:14:21,73075,73087,2098.5,66,2098.75,45,2098.5,2098.5,2098.5,2098.5,13,-13,2098.5,56,2098.75,46
2016-07-04 13:15:00,13:15:00,13:15:58,73092,73224,2098.5,55,2098.75,45,2098.5,2098.75,2098.5,2098.75,53,-15,2098.5,89,2098.75,14
2016-07-04 13:16:00,13:16:00,13:16:55,73231,73501,2098.5,89,2098.75,5,2098.75,2099.0,2098.75,2098.75,20,4,2098.5,82,2098.75,1
2016-07-04 13:17:00,13:17:04,13:17:55,73526,73715,2098.5,93,2098.75,2,2098.75,2099.0,2098.75,2099.0,13,1,2098.75,8,2099.0,57
2016-07-04 13:18:00,13:18:06,13:18:06,73718,73718,2098.75,10,2099.0,56,2098.75,2098.75,2098.75,2098.75,2,-2,2098.75,8,2099.0,53
2016-07-04 13:19:00,13:19:02,13:19:48,73732,73830,2098.75,25,2099.0,58,2098.75,2098.75,2098.75,2098.75,14,-10,2098.5,88,2098.75,11
2016-07-04 13:20:00,13:20:23,13:20:23,73871,73871,2098.5,46,2098.75,49,2098.5,2098.5,2098.5,2098.5,1,-1,2098.5,45,2098.75,52
2016-07-04 13:21:00,13:21:32,13:21:54,73975,74107,2098.5,64,2098.75,23,2098.75,2098.75,2098.75,2098.75,29,9,2098.75,20,2099.0,51
2016-07-04 13:22:00,13:22:34,13:22:34,74153,74153,2098.75,28,2099.0,55,2098.75,2098.75,2098.75,2098.75,1,-1,2098.75,27,2099.0,54
2016-07-04 13:23:00,13:23:39,13:23:54,74256,74274,2098.75,28,2099.0,56,2098.75,2098.75,2098.75,2098.75,7,-7,2098.75,32,2099.0,54
2016-07-04 13:24:00,13:24:28,13:24:46,74287,74301,2098.75,31,2099.0,53,2098.75,2099.0,2098.75,2099.0,3,1,2098.75,39,2099.0,51
2016-07-04 13:25:00,13:25:00,13:25:56,74305,74575,2098.75,39,2099.0,54,2099.0,2099.25,2098.75,2099.0,98,76,2099.0,40,2099.25,46
2016-07-04 13:26:00,13:26:03,13:26:28,74604,74651,2099.0,35,2099.25,54,2099.25,2099.25,2099.0,2099.0,13,-5,2098.75,54,2099.0,2
2016-07-04 13:27:00,13:27:28,13:27:39,74688,74763,2098.75,43,2099.0,41,2098.75,2098.75,2098.75,2098.75,14,-4,2098.75,5,2099.0,70
2016-07-04 13:28:00,13:28:04,13:28:59,74848,74994,2098.75,23,2099.0,55,2098.75,2098.75,2098.5,2098.5,47,-9,2098.5,66,2098.75,12
2016-07-04 13:29:00,13:29:06,13:29:39,75017,75028,2098.5,65,2098.75,30,2098.5,2098.75,2098.5,2098.75,5,3,2098.5,74,2098.75,28
2016-07-04 13:30:00,13:30:00,13:30:57,75050,75179,2098.5,76,2098.75,4,2098.75,2099.0,2098.75,2099.0,14,8,2098.75,42,2099.0,54
2016-07-04 13:31:00,13:31:04,13:31:58,75187,75374,2098.75,47,2099.0,56,2099.0,2099.0,2098.5,2098.5,51,-37,2098.5,59,2098.75,48
2016-07-04 13:32:00,13:32:43,13:32:43,75385,75385,2098.5,65,2098.75,53,2098.5,2098.5,2098.5,2098.5,1,-1,2098.5,64,2098.75,54
2016-07-04 13:33:00,13:33:10,13:33:56,75398,75617,2098.5,69,2098.75,54,2098.75,2099.25,2098.75,2099.25,85,57,2099.0,48,2099.25,50
