,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 10:46:00,10:46:10,10:46:55,51056,51070,2162.75,102,2163.0,45,2163.0,2163.0,2162.75,2163.0,9,3,2162.75,100,2163.0,42
2016-10-03 10:47:00,10:47:11,10:47:58,51074,51122,2162.75,100,2163.0,43,2163.0,2163.0,2162.75,2163.0,11,-3,2162.75,89,2163.0,60
2016-10-03 10:48:00,10:48:24,10:48:44,51133,51188,2162.75,86,2163.0,66,2162.75,2163.0,2162.75,2162.75,28,20,2162.75,79,2163.0,60
2016-10-03 10:49:00,10:49:03,10:49:35,51193,51224,2162.75,77,2163.0,61,2163.0,2163.0,2162.75,2162.75,15,5,2162.75,76,2163.0,59
2016-10-03 10:50:00,10:50:10,10:50:19,51228,51246,2162.75,77,2163.0,59,2163.0,2163.0,2162.75,2162.75,14,4,2162.75,74,2163.0,57
2016-10-03 10:51:00,10:51:03,10:51:59,51250,51378,2162.75,74,2163.0,56,2162.75,2163.0,2162.5,2162.5,57,-47,2162.5,105,2162.75,91
2016-10-03 10:52:00,10:52:05,10:52:56,51383,51439,2162.5,104,2162.75,88,2162.5,2162.75,2162.5,2162.5,40,-32,2162.5,77,2162.75,90
2016-10-03 10:53:00,10:53:02,10:53:30,51450,51471,2162.5,69,2162.75,98,2162.5,2162.75,2162.5,2162.5,6,-4,2162.5,58,2162.75,101
2016-10-03 10:54:00,10:54:02,10:54:58,51481,51556,2162.5,73,2162.75,121,2162.5,2162.75,2162.5,2162.5,10,0,2162.5,81,2162.75,94
2016-10-03 10:55:00,10:55:03,10:55:58,51563,51693,2162.5,80,2162.75,94,2162.75,2163.0,2162.75,2163.0,60,52,2162.75,76,2163.0,129
2016-10-03 10:56:00,10:56:19,10:56:19,51701,51701,2162.75,107,2163.0,129,2163.0,2163.0,2163.0,2163.0,4,4,2162.75,108,2163.0,125
2016-10-03 10:57:00,10:57:01,10:57:35,51728,51788,2162.75,94,2163.0,129,2162.75,2163.0,2162.75,2162.75,12,0,2162.75,106,2163.0,113
2016-10-03 10:58:00,10:58:09,10:58:58,51799,51851,2162.75,108,2163.0,113,2163.0,2163.0,2162.75,2163.0,16,0,2162.75,112,2163.0,111
2016-10-03 10:59:00,10:59:09,10:59:59,51857,51944,2162.75,117,2163.0,112,2162.75,2163.25,2162.75,2163.25,131,93,2163.0,128,2163.25,83
2016-10-03 11:00:00,11:00:17,11:00:45,51973,52021,2163.0,131,2163.25,73,2163.25,2163.25,2163.0,2163.25,20,18,2163.0,137,2163.25,41
2016-10-03 11:01:00,11:01:01,11:01:41,52028,52184,2163.0,141,2163.25,40,2163.0,2163.5,2163.0,2163.25,98,64,2163.25,16,2163.5,144
2016-10-03 11:02:00,11:02:00,11:02:55,52195,52290,2163.25,5,2163.5,143,2163.25,2163.25,2163.0,2163.25,32,-6,2163.25,27,2163.5,137
2016-10-03 11:03:00,11:03:03,11:03:48,52299,52347,2163.25,38,2163.5,137,2163.5,2163.5,2163.25,2163.25,49,-25,2163.25,24,2163.5,136
2016-10-03 11:04:00,11:04:03,11:04:58,52355,52520,2163.25,12,2163.5,136,2163.25,2163.5,2163.0,2163.25,46,-26,2163.25,22,2163.5,127
2016-10-03 11:05:00,11:05:05,11:05:58,52523,52668,2163.25,21,2163.5,128,2163.25,2163.5,2163.0,2163.0,23,-5,2163.0,146,2163.25,17
2016-10-03 11:06:00,11:06:05,11:06:56,52672,52776,2163.0,147,2163.25,17,2163.25,2163.25,2163.0,2163.25,60,52,2163.25,10,2163.5,131
2016-10-03 11:07:00,11:07:04,11:07:45,52803,52880,2163.25,34,2163.5,125,2163.25,2163.25,2163.0,2163.25,43,-37,2163.0,156,2163.25,30
2016-10-03 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,2163.25,2163.25,2163.25,2163.25,0,0,0.0,0,0.0,0
2016-10-03 11:09:00,11:09:01,11:09:47,52897,52935,2163.0,162,2163.25,13,2163.0,2163.25,2163.0,2163.25,18,-14,2163.0,141,2163.25,64
2016-10-03 11:10:00,11:10:00,11:10:58,52938,52980,2163.0,141,2163.25,64,2163.25,2163.25,2163.0,2163.0,54,-42,2163.0,86,2163.25,63
2016-10-03 11:11:00,11:11:30,11:11:30,52986,52986,2163.0,88,2163.25,64,2163.25,2163.25,2163.25,2163.25,1,1,2163.0,89,2163.25,63
2016-10-03 11:12:00,11:12:04,11:12:32,52991,53059,2163.0,90,2163.25,63,2163.25,2163.25,2163.0,2163.0,20,18,2163.0,103,2163.25,42
2016-10-03 11:13:00,11:13:15,11:13:59,53103,53234,2163.0,105,2163.25,21,2163.25,2163.25,2163.25,2163.25,51,-3,2163.0,109,2163.5,137
2016-10-03 11:14:00,11:14:58,11:14:58,53284,53284,2163.0,99,2163.25,51,2163.25,2163.25,2163.25,2163.25,4,4,2163.0,95,2163.25,47
2016-10-03 11:15:00,11:15:00,11:15:42,53297,53326,2163.0,96,2163.25,30,2163.0,2163.25,2163.0,2163.0,4,0,2163.0,95,2163.25,75
2016-10-03 11:16:00,11:16:04,11:16:27,53355,53365,2163.0,97,2163.25,66,2163.0,2163.25,2163.0,2163.25,16,14,2163.0,100,2163.25,61
2016-10-03 11:17:00,11:17:03,11:17:28,53382,53393,2163.0,94,2163.25,55,2163.0,2163.0,2163.0,2163.0,2,-2,2163.0,93,2163.25,59
2016-10-03 11:18:00,11:18:08,11:18:33,53403,53425,2163.0,96,2163.25,60,2163.0,2163.25,2163.0,2163.25,5,-3,2163.0,97,2163.25,72
2016-10-03 11:19:00,11:19:03,11:19:54,53430,53463,2163.0,97,2163.25,80,2163.0,2163.25,2163.0,2163.25,18,4,2163.0,87,2163.25,69
2016-10-03 11:20:00,11:20:07,11:20:52,53481,53493,2163.0,86,2163.25,78,2163.0,2163.0,2163.0,2163.0,5,-5,2163.0,84,2163.25,82
2016-10-03 11:21:00,11:21:02,11:21:59,53497,53533,2163.0,85,2163.25,82,2163.0,2163.25,2163.0,2163.25,15,1,2163.0,79,2163.25,79
2016-10-03 11:22:00,11:22:04,11:22:32,53536,53546,2163.0,80,2163.25,81,2163.0,2163.25,2163.0,2163.0,11,5,2163.0,72,2163.0,24
2016-10-03 11:23:00,11:23:16,11:23:26,53552,53617,2163.0,76,2163.25,76,2163.0,2163.0,2162.75,2163.0,80,-76,2162.75,98,2163.0,105
2016-10-03 11:24:00,11:24:02,11:24:52,53659,53854,2162.75,54,2163.0,117,2162.75,2162.75,2162.75,2162.75,103,-67,2162.75,45,2163.0,105
2016-10-03 11:25:00,11:25:01,11:25:14,53865,53878,2162.75,51,2163.0,122,2162.75,2162.75,2162.75,2162.75,5,-5,2162.75,43,2163.0,123
2016-10-03 11:26:00,11:26:08,11:26:57,53952,54064,2162.75,63,2163.0,96,2162.75,2162.75,2162.75,2162.75,87,-87,2162.75,14,2163.0,92
2016-10-03 11:27:00,11:27:00,11:27:39,54088,54138,2162.75,38,2163.0,96,2162.75,2163.0,2162.75,2162.75,6,-4,2162.75,63,2163.0,78
2016-10-03 11:28:00,11:28:05,11:28:42,54145,54162,2162.75,64,2163.0,89,2163.0,2163.0,2162.75,2163.0,6,2,2162.75,59,2163.0,85
2016-10-03 11:29:00,11:29:02,11:29:59,54177,54445,2162.75,63,2163.0,69,2163.0,2163.25,2162.75,2163.25,114,26,2163.0,20,2163.25,89
2016-10-03 11:30:00,11:30:00,11:30:03,54465,54643,2163.0,51,2163.25,84,2163.0,2163.0,2162.5,2162.75,374,-346,2162.5,27,2162.75,75
2016-10-03 11:31:00,11:31:03,11:31:59,54672,55196,2162.5,22,2162.75,84,2162.5,2162.5,2162.0,2162.25,308,16,2162.0,408,2162.25,5
2016-10-03 11:32:00,11:32:09,11:32:55,55253,55380,2162.25,46,2162.5,97,2162.25,2162.25,2162.25,2162.25,56,-46,2162.25,7,2162.5,130
2016-10-03 11:33:00,11:33:01,11:33:48,55387,55514,2162.25,3,2162.5,131,2162.25,2162.5,2162.25,2162.25,23,-17,2162.25,20,2162.5,123
2016-10-03 11:34:00,11:34:02,11:34:36,55524,55583,2162.25,18,2162.5,123,2162.25,2162.25,2162.0,2162.0,307,-307,2162.0,146,2162.25,91
2016-10-03 11:35:00,11:35:00,11:35:18,55619,55781,2162.0,129,2162.25,103,2162.0,2162.5,2162.0,2162.25,104,70,2162.25,31,2162.5,135
2016-10-03 11:36:00,11:36:14,11:36:48,55812,55880,2162.25,28,2162.5,125,2162.25,2162.25,2162.25,2162.25,95,7,2162.25,53,2162.5,113
2016-10-03 11:37:00,11:37:01,11:37:17,55904,55921,2162.25,33,2162.5,115,2162.25,2162.25,2162.25,2162.25,3,-3,2162.25,34,2162.5,116
2016-10-03 11:38:00,11:38:15,11:38:15,55939,55939,2162.25,39,2162.5,116,2162.25,2162.25,2162.25,2162.25,1,-1,2162.25,38,2162.5,118
2016-10-03 11:39:00,11:39:43,11:39:55,55979,56080,2162.25,25,2162.5,115,2162.25,2162.25,2162.25,2162.25,44,-6,2162.25,5,2162.5,138
2016-10-03 11:40:00,11:40:00,11:40:53,56104,56255,2162.25,11,2162.5,133,2162.5,2162.5,2162.25,2162.25,25,1,2162.0,223,2162.25,29
2016-10-03 11:41:00,11:41:11,11:41:56,56272,56398,2162.0,229,2162.25,11,2162.25,2162.25,2162.25,2162.25,26,-6,2162.25,14,2162.5,134
2016-10-03 11:42:00,11:42:08,11:42:57,56424,56465,2162.25,13,2162.5,133,2162.25,2162.25,2162.25,2162.25,6,-2,2162.25,2,2162.5,137
2016-10-03 11:43:00,11:43:07,11:43:59,56486,56595,2162.25,11,2162.5,133,2162.25,2162.5,2162.25,2162.25,31,-5,2162.25,10,2162.5,134
2016-10-03 11:44:00,11:44:10,11:44:19,56605,56616,2162.25,13,2162.5,138,2162.25,2162.25,2162.25,2162.25,3,-3,2162.25,24,2162.5,132
2016-10-03 11:45:00,11:45:09,11:45:57,56672,56718,2162.25,43,2162.5,119,2162.25,2162.25,2162.25,2162.25,3,-3,2162.25,44,2162.5,120
2016-10-03 11:46:00,11:46:02,11:46:55,56724,56828,2162.25,33,2162.5,121,2162.25,2162.25,2162.0,2162.0,73,-27,2162.0,246,2162.25,39
2016-10-03 11:47:00,11:47:06,11:47:06,56838,56838,2162.0,232,2162.25,41,2162.25,2162.25,2162.25,2162.25,5,5,2162.0,233,2162.25,36
2016-10-03 11:48:00,11:48:19,11:48:19,56923,56923,2162.0,200,2162.25,71,2162.0,2162.0,2162.0,2162.0,1,-1,2162.0,199,2162.25,70
2016-10-03 11:49:00,11:49:03,11:49:59,56949,57016,2162.0,196,2162.25,75,2162.0,2162.0,2162.0,2162.0,5,-5,2162.0,205,2162.25,91
2016-10-03 11:50:00,11:50:00,11:50:40,57024,57071,2162.0,206,2162.25,87,2162.0,2162.25,2162.0,2162.0,7,-5,2162.0,203,2162.25,82
2016-10-03 11:51:00,11:51:04,11:51:53,57097,57149,2162.0,190,2162.25,101,2162.0,2162.0,2162.0,2162.0,18,-18,2162.0,177,2162.25,95
2016-10-03 11:52:00,11:52:06,11:52:31,57167,57309,2162.0,169,2162.25,97,2162.25,2162.25,2161.75,2161.75,227,-199,2161.75,69,2162.0,109
2016-10-03 11:53:00,11:53:05,11:53:55,57390,57471,2161.75,95,2162.0,98,2161.75,2162.0,2161.75,2161.75,37,-11,2161.75,92,2162.0,58
2016-10-03 11:54:00,11:54:00,11:54:50,57495,57637,2161.75,89,2162.0,66,2162.0,2162.0,2161.75,2161.75,107,-11,2161.75,89,2162.0,57
2016-10-03 11:55:00,11:55:56,11:55:56,57651,57651,2161.75,89,2162.0,60,2161.75,2161.75,2161.75,2161.75,1,-1,2161.75,88,2162.0,61
2016-10-03 11:56:00,11:56:34,11:56:49,57661,57694,2161.75,89,2162.0,67,2161.75,2162.0,2161.75,2162.0,5,-1,2161.75,78,2162.0,66
2016-10-03 11:57:00,11:57:30,11:57:45,57710,57720,2161.75,89,2162.0,75,2161.75,2162.0,2161.75,2162.0,4,-2,2161.75,87,2162.0,75
2016-10-03 11:58:00,11:58:03,11:58:49,57744,57839,2161.75,94,2162.0,43,2162.0,2162.0,2161.75,2162.0,21,17,2161.75,94,2162.0,64
2016-10-03 11:59:00,11:59:00,11:59:47,57850,57917,2161.75,98,2162.0,77,2161.75,2162.0,2161.75,2161.75,20,-8,2161.75,76,2162.0,71
2016-10-03 12:00:00,12:00:00,12:00:45,57954,57966,2161.75,97,2162.0,73,2161.75,2161.75,2161.75,2161.75,3,-3,2161.75,95,2162.0,87
2016-10-03 12:01:00,12:01:07,12:01:36,57972,57989,2161.75,94,2162.0,87,2162.0,2162.0,2161.75,2162.0,11,-1,2161.75,78,2162.0,82
2016-10-03 12:02:00,12:02:04,12:02:04,57996,57996,2161.75,82,2162.0,79,2161.75,2161.75,2161.75,2161.75,1,-1,2161.75,81,2162.0,80
2016-10-03 12:03:00,12:03:15,12:03:31,58032,58064,2161.75,58,2162.0,93,2161.75,2161.75,2161.75,2161.75,5,-5,2161.75,63,2162.0,88
2016-10-03 12:04:00,12:04:01,12:04:51,58090,58200,2161.75,59,2162.0,92,2161.75,2161.75,2161.5,2161.5,66,-66,2161.5,156,2161.75,90
2016-10-03 12:05:00,12:05:03,12:05:56,58214,58673,2161.5,168,2161.75,72,2161.5,2161.75,2161.5,2161.75,197,85,2161.75,45,2162.0,128
2016-10-03 12:06:00,12:06:05,12:06:50,58678,58714,2161.75,46,2162.0,130,2162.0,2162.0,2161.75,2161.75,22,-20,2161.75,38,2162.0,105
2016-10-03 12:07:00,12:07:01,12:07:56,58747,58964,2161.75,24,2162.0,109,2161.75,2161.75,2161.5,2161.75,70,10,2161.75,5,2162.0,123
2016-10-03 12:08:00,12:08:08,12:08:33,58995,59031,2161.75,19,2162.0,116,2161.75,2161.75,2161.75,2161.75,5,-5,2161.75,3,2162.0,120
2016-10-03 12:09:00,12:09:00,12:09:57,59063,59195,2161.75,8,2162.0,123,2161.75,2161.75,2161.5,2161.75,28,10,2161.5,163,2162.0,128
2016-10-03 12:10:00,12:10:35,12:10:35,59223,59230,2161.75,11,2162.0,124,2161.75,2161.75,2161.75,2161.75,2,-2,2161.75,3,2162.0,124
2016-10-03 12:11:00,12:11:04,12:11:28,59241,59295,2161.75,21,2162.0,124,2161.75,2161.75,2161.75,2161.75,7,-7,2161.75,37,2162.0,108
2016-10-03 12:12:00,12:12:01,12:12:50,59308,59347,2161.75,25,2162.0,112,2161.75,2161.75,2161.75,2161.75,10,-10,2161.75,27,2162.0,113
2016-10-03 12:13:00,12:13:05,12:13:16,59351,59358,2161.75,30,2162.0,113,2161.75,2162.0,2161.75,2162.0,6,0,2161.75,27,2162.0,110
2016-10-03 12:14:00,12:14:04,12:14:57,59378,59456,2161.75,46,2162.0,105,2161.75,2162.0,2161.75,2161.75,35,15,2161.75,51,2162.0,94
2016-10-03 12:15:00,12:15:10,12:15:55,59460,59486,2161.75,51,2162.0,93,2161.75,2162.0,2161.75,2161.75,12,-2,2161.75,53,2162.0,100
2016-10-03 12:16:00,12:16:04,12:16:54,59492,59524,2161.75,55,2162.0,101,2161.75,2161.75,2161.75,2161.75,6,-6,2161.75,55,2162.0,99
2016-10-03 12:17:00,12:17:04,12:17:53,59528,59550,2161.75,54,2162.0,99,2162.0,2162.0,2161.75,2161.75,8,-6,2161.75,49,2162.0,100
2016-10-03 12:18:00,12:18:11,12:18:59,59562,59661,2161.75,47,2162.0,108,2161.75,2161.75,2161.5,2161.5,47,-39,2161.5,157,2161.75,41
2016-10-03 12:19:00,12:19:05,12:19:44,59668,59724,2161.5,157,2161.75,34,2161.5,2161.75,2161.5,2161.5,16,10,2161.5,170,2161.75,3
2016-10-03 12:20:00,12:20:00,12:20:58,59754,59836,2161.5,159,2161.75,19,2161.5,2161.75,2161.5,2161.5,7,1,2161.5,162,2161.75,25
2016-10-03 12:21:00,12:21:02,12:21:58,59845,59989,2161.5,163,2161.75,24,2161.75,2161.75,2161.5,2161.5,55,11,2161.5,162,2161.75,34
2016-10-03 12:22:00,12:22:24,12:22:49,59994,60003,2161.5,163,2161.75,35,2161.5,2161.75,2161.5,2161.5,4,-2,2161.5,161,2161.75,35
2016-10-03 12:23:00,12:23:01,12:23:57,60010,60056,2161.5,167,2161.75,35,2161.75,2161.75,2161.5,2161.75,9,5,2161.5,166,2161.75,23
2016-10-03 12:24:00,12:24:04,12:24:46,60062,60251,2161.5,166,2161.75,16,2161.75,2161.75,2161.5,2161.75,112,46,2161.75,3,2162.0,105
2016-10-03 12:25:00,12:25:04,12:25:27,60265,60279,2161.75,16,2162.0,111,2161.75,2161.75,2161.75,2161.75,2,-2,2161.75,40,2162.0,111
2016-10-03 12:26:00,12:26:00,12:26:57,60292,60321,2161.75,38,2162.0,109,2161.75,2161.75,2161.75,2161.75,22,-22,2161.5,168,2161.75,15
2016-10-03 12:27:00,12:27:01,12:27:41,60361,60445,2161.5,161,2161.75,50,2161.5,2161.75,2161.5,2161.75,38,32,2161.5,166,2161.75,2
2016-10-03 12:28:00,12:28:39,12:28:58,60489,60493,2161.5,159,2161.75,43,2161.5,2161.5,2161.5,2161.5,2,-2,2161.5,156,2161.75,45
2016-10-03 12:29:00,12:29:20,12:29:50,60498,60598,2161.5,166,2161.75,46,2161.5,2161.75,2161.5,2161.75,38,36,2161.5,177,2161.75,1
2016-10-03 12:30:00,12:30:10,12:30:49,60611,60700,2161.5,179,2161.75,4,2161.75,2161.75,2161.5,2161.5,23,21,2161.5,165,2161.75,54
2016-10-03 12:31:00,12:31:07,12:31:50,60709,61186,2161.5,164,2161.75,56,2161.5,2161.5,2161.0,2161.0,391,-307,2160.75,117,2161.0,23
2016-10-03 12:32:00,12:32:00,12:32:54,61201,61376,2160.75,122,2161.0,7,2161.0,2161.0,2160.75,2161.0,47,-9,2160.75,106,2161.0,23
2016-10-03 12:33:00,12:33:06,12:33:31,61384,61404,2160.75,107,2161.0,23,2160.75,2160.75,2160.75,2160.75,8,-8,2160.75,102,2161.0,28
2016-10-03 12:34:00,12:34:00,12:34:34,61434,61526,2160.75,85,2161.0,50,2161.0,2161.0,2160.75,2161.0,32,28,2161.0,13,2161.25,114
2016-10-03 12:35:00,12:35:07,12:35:39,61571,61577,2161.0,50,2161.25,102,2161.25,2161.25,2161.25,2161.25,2,2,2161.0,55,2161.25,92
2016-10-03 12:36:00,12:36:00,12:36:51,61583,61756,2161.0,52,2161.25,92,2161.25,2161.25,2160.75,2161.25,58,16,2161.0,34,2161.25,74
2016-10-03 12:37:00,12:37:08,12:37:25,61778,61832,2161.0,45,2161.25,93,2161.0,2161.0,2160.75,2160.75,22,-22,2160.75,111,2161.0,36
2016-10-03 12:38:00,12:38:02,12:38:30,61880,61919,2160.75,102,2161.0,38,2160.75,2161.0,2160.75,2161.0,7,-5,2160.75,90,2161.0,75
2016-10-03 12:39:00,12:39:01,12:39:52,61932,62005,2160.75,99,2161.0,75,2160.75,2161.0,2160.75,2160.75,18,-14,2160.75,73,2161.0,80
2016-10-03 12:40:00,12:40:00,12:40:46,62014,62089,2160.75,56,2161.0,82,2160.75,2161.0,2160.75,2160.75,55,37,2160.75,56,2161.0,81
2016-10-03 12:41:00,12:41:06,12:41:59,62097,62122,2160.75,58,2161.0,81,2160.75,2161.0,2160.75,2161.0,16,2,2160.75,61,2161.0,72
2016-10-03 12:42:00,12:42:02,12:42:35,62125,62160,2160.75,62,2161.0,71,2160.75,2160.75,2160.75,2160.75,18,-18,2160.75,52,2161.0,74
2016-10-03 12:43:00,12:43:09,12:43:59,62169,62227,2160.75,65,2161.0,75,2160.75,2160.75,2160.75,2160.75,11,-11,2160.75,57,2161.0,63
2016-10-03 12:44:00,12:44:02,12:44:59,62229,62259,2160.75,57,2161.0,64,2160.75,2161.0,2160.75,2160.75,9,-7,2160.75,59,2161.0,73
2016-10-03 12:45:00,12:45:05,12:45:47,62266,62296,2160.75,63,2161.0,73,2160.75,2161.0,2160.75,2161.0,6,0,2160.75,62,2161.0,77
2016-10-03 12:46:00,12:46:04,12:46:37,62306,62331,2160.75,63,2161.0,81,2160.75,2161.0,2160.75,2160.75,7,-5,2160.75,57,2161.0,84
2016-10-03 12:47:00,12:47:06,12:47:56,62345,62491,2160.75,65,2161.0,77,2160.75,2160.75,2160.75,2160.75,36,-26,2160.5,184,2160.75,30
2016-10-03 12:48:00,12:48:02,12:48:48,62511,62827,2160.5,185,2160.75,27,2160.75,2161.0,2160.5,2160.5,122,-28,2160.5,141,2160.75,72
2016-10-03 12:49:00,12:49:01,12:49:49,62834,62919,2160.5,141,2160.75,72,2160.5,2160.75,2160.5,2160.75,22,14,2160.5,151,2160.75,23
2016-10-03 12:50:00,12:50:03,12:50:48,62936,62981,2160.5,149,2160.75,37,2160.75,2160.75,2160.75,2160.75,12,12,2160.5,153,2160.75,27
2016-10-03 12:51:00,12:51:11,12:51:54,62994,63133,2160.5,155,2160.75,12,2160.5,2160.75,2160.5,2160.75,47,-21,2160.5,111,2160.75,68
2016-10-03 12:52:00,12:52:03,12:52:43,63170,63268,2160.5,168,2160.75,12,2160.75,2160.75,2160.75,2160.75,38,6,2160.5,118,2160.75,54
2016-10-03 12:53:00,12:53:37,12:53:37,63285,63285,2160.5,116,2160.75,65,2160.75,2160.75,2160.75,2160.75,5,5,2160.5,117,2160.75,60
2016-10-03 12:54:00,12:54:00,12:54:55,63307,63454,2160.5,123,2160.75,25,2160.75,2161.0,2160.5,2161.0,24,10,2160.75,37,2161.0,109
2016-10-03 12:55:00,12:55:01,12:55:53,63475,63670,2160.75,43,2161.0,108,2161.0,2161.0,2160.75,2161.0,74,42,2160.75,54,2161.0,55
2016-10-03 12:56:00,12:56:06,12:56:54,63675,63779,2160.75,54,2161.0,55,2160.75,2160.75,2160.75,2160.75,5,-5,2160.75,34,2161.0,69
2016-10-03 12:57:00,12:57:02,12:57:39,63786,63841,2160.75,32,2161.0,72,2160.75,2160.75,2160.75,2160.75,4,-4,2160.75,51,2161.0,65
2016-10-03 12:58:00,12:58:01,12:58:48,63854,63887,2160.75,31,2161.0,77,2160.75,2160.75,2160.75,2160.75,7,-7,2160.75,37,2161.0,65
2016-10-03 12:59:00,12:59:54,12:59:59,63908,63935,2160.75,44,2161.0,66,2160.75,2161.0,2160.75,2160.75,5,-3,2160.75,57,2161.0,65
2016-10-03 13:00:00,13:00:00,13:00:40,63942,64193,2160.75,45,2161.0,66,2161.0,2161.0,2160.75,2160.75,107,15,2160.75,28,2161.0,95
2016-10-03 13:01:00,13:01:04,13:01:41,64226,64278,2160.75,31,2161.0,94,2160.75,2161.0,2160.75,2160.75,8,-6,2160.75,92,2161.0,89
2016-10-03 13:02:00,13:02:02,13:02:20,64309,64339,2160.75,21,2161.0,96,2160.75,2161.0,2160.75,2161.0,8,-4,2160.75,34,2161.0,93
2016-10-03 13:03:00,13:03:13,13:03:59,64369,64492,2160.75,36,2161.0,90,2160.75,2161.0,2160.75,2160.75,107,-23,2160.5,175,2160.75,14
2016-10-03 13:04:00,13:04:51,13:04:51,64655,64655,2160.5,168,2160.75,19,2160.75,2160.75,2160.75,2160.75,19,19,2160.75,1,2161.0,106
2016-10-03 13:05:00,13:05:12,13:05:35,64712,64727,2160.75,51,2161.0,70,2161.0,2161.0,2160.75,2160.75,11,-7,2160.75,40,2161.0,87
2016-10-03 13:06:00,13:06:03,13:06:48,64741,64757,2160.75,38,2161.0,88,2160.75,2161.0,2160.75,2161.0,2,0,2160.75,46,2161.0,80
2016-10-03 13:07:00,13:07:05,13:07:59,64762,64790,2160.75,46,2161.0,78,2160.75,2161.0,2160.75,2161.0,6,4,2160.75,67,2161.0,75
2016-10-03 13:08:00,13:08:00,13:08:58,64794,64901,2160.75,67,2161.0,76,2161.0,2161.0,2160.75,2161.0,64,56,2161.0,47,2161.25,99
2016-10-03 13:09:00,13:09:11,13:09:49,64904,65021,2161.0,44,2161.25,100,2161.0,2161.25,2161.0,2161.0,40,-30,2160.75,73,2161.0,47
2016-10-03 13:10:00,13:10:06,13:10:36,65048,65149,2160.75,75,2161.0,67,2160.75,2161.0,2160.75,2160.75,48,-44,2160.5,144,2160.75,57
2016-10-03 13:11:00,13:11:21,13:11:24,65194,65202,2160.5,149,2160.75,55,2160.5,2160.75,2160.5,2160.75,5,-1,2160.5,147,2160.75,54
2016-10-03 13:12:00,13:12:06,13:12:28,65227,65240,2160.5,153,2160.75,30,2160.75,2160.75,2160.75,2160.75,4,4,2160.5,150,2160.75,24
2016-10-03 13:13:00,13:13:02,13:13:33,65258,65334,2160.5,154,2160.75,15,2160.75,2160.75,2160.75,2160.75,30,-2,2160.75,20,2161.0,90
2016-10-03 13:14:00,13:14:03,13:14:56,65361,65380,2160.75,41,2161.0,83,2160.75,2161.0,2160.75,2161.0,5,-3,2160.75,37,2161.0,86
2016-10-03 13:15:00,13:15:00,13:15:02,65390,65397,2160.75,37,2161.0,89,2160.75,2161.0,2160.75,2160.75,4,-2,2160.75,31,2161.0,87
2016-10-03 13:16:00,13:16:09,13:16:09,65427,65432,2160.75,13,2161.0,98,2160.75,2160.75,2160.75,2160.75,9,-9,2160.5,154,2160.75,3
2016-10-03 13:17:00,13:17:31,13:17:44,65499,65588,2160.5,148,2160.75,8,2160.75,2160.75,2160.5,2160.5,47,-29,2160.5,118,2160.75,16
2016-10-03 13:18:00,13:18:05,13:18:58,65659,65753,2160.5,124,2160.75,28,2160.75,2160.75,2160.5,2160.5,6,2,2160.5,112,2160.75,67
2016-10-03 13:19:00,13:19:54,13:19:54,65855,65889,2160.5,131,2160.75,9,2160.75,2160.75,2160.75,2160.75,11,7,2160.75,17,2161.0,93
2016-10-03 13:20:00,13:20:00,13:20:31,65921,66051,2160.75,41,2161.0,92,2160.75,2160.75,2160.75,2160.75,28,-12,2160.75,31,2161.0,90
2016-10-03 13:21:00,13:21:12,13:21:53,66095,66126,2160.75,43,2161.0,83,2160.75,2161.0,2160.75,2160.75,10,-8,2160.75,13,2161.0,91
2016-10-03 13:22:00,13:22:04,13:22:56,66143,66194,2160.75,27,2161.0,88,2160.75,2161.0,2160.75,2161.0,10,4,2160.75,33,2161.0,82
2016-10-03 13:23:00,13:23:02,13:23:46,66212,66270,2160.75,53,2161.0,85,2161.0,2161.0,2160.75,2160.75,42,18,2160.75,51,2161.0,74
2016-10-03 13:24:00,13:24:03,13:24:54,66278,66316,2160.75,53,2161.0,76,2160.75,2161.0,2160.75,2161.0,28,2,2160.75,57,2161.0,65
2016-10-03 13:25:00,13:25:05,13:25:49,66319,66362,2160.75,57,2161.0,65,2160.75,2161.0,2160.75,2161.0,45,39,2160.75,71,2161.25,96
2016-10-03 13:26:00,13:26:03,13:26:49,66401,66445,2161.0,41,2161.25,92,2161.0,2161.25,2161.0,2161.25,5,-1,2161.0,31,2161.25,92
2016-10-03 13:27:00,13:27:03,13:27:44,66455,66588,2161.0,42,2161.25,92,2161.0,2161.25,2161.0,2161.25,180,10,2161.25,16,2161.5,137
2016-10-03 13:28:00,13:28:04,13:28:59,66646,66858,2161.25,20,2161.5,124,2161.25,2161.25,2161.0,2161.0,43,-9,2161.0,88,2161.25,39
2016-10-03 13:29:00,13:29:08,13:29:39,66869,66956,2161.0,92,2161.25,39,2161.25,2161.5,2161.25,2161.5,63,15,2161.25,56,2161.5,108
2016-10-03 13:30:00,13:30:04,13:30:49,66991,67325,2161.25,47,2161.5,105,2161.25,2161.5,2161.0,2161.0,86,36,2161.0,72,2161.25,35
2016-10-03 13:31:00,13:31:18,13:31:50,67343,67602,2161.0,73,2161.25,55,2161.0,2161.25,2161.0,2161.25,148,-88,2161.25,17,2161.5,170
