,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-06 10:46:00,10:46:52,10:46:56,85136,85139,2203.5,80,2203.75,30,2203.75,2203.75,2203.5,2203.5,3,1,2203.5,79,2203.75,26
2016-12-06 10:47:00,10:47:21,10:47:56,85148,85200,2203.5,78,2203.75,30,2203.5,2203.75,2203.5,2203.75,42,28,2203.5,99,2203.75,12
2016-12-06 10:48:00,10:48:21,10:48:55,85224,85250,2203.5,83,2203.75,21,2203.5,2203.75,2203.5,2203.5,5,-1,2203.5,81,2203.75,19
2016-12-06 10:49:00,10:49:11,10:49:51,85257,85366,2203.5,82,2203.75,21,2203.5,2203.75,2203.5,2203.75,60,-12,2203.75,2,2204.0,144
2016-12-06 10:50:00,10:50:21,10:50:55,85395,85413,2203.75,37,2204.0,135,2203.75,2203.75,2203.75,2203.75,9,-9,2203.75,32,2204.0,133
2016-12-06 10:51:00,10:51:12,10:51:55,85422,85455,2203.75,34,2204.0,134,2204.0,2204.0,2203.75,2203.75,3,1,2203.75,46,2204.0,120
2016-12-06 10:52:00,10:52:00,10:52:47,85459,85502,2203.75,46,2204.0,123,2204.0,2204.0,2204.0,2204.0,4,4,2203.75,53,2204.0,125
2016-12-06 10:53:00,10:53:18,10:53:57,85513,85531,2203.75,53,2204.0,131,2204.0,2204.0,2203.75,2204.0,3,1,2203.75,56,2204.0,123
2016-12-06 10:54:00,10:54:06,10:54:54,85535,85657,2203.75,56,2204.0,124,2204.0,2204.0,2203.75,2203.75,86,-52,2203.75,25,2204.0,124
2016-12-06 10:55:00,10:55:02,10:55:21,85668,85740,2203.75,22,2204.0,131,2203.75,2203.75,2203.5,2203.5,37,-37,2203.5,73,2203.75,50
2016-12-06 10:56:00,10:56:27,10:56:28,85752,85755,2203.5,74,2203.75,54,2203.5,2203.75,2203.5,2203.75,2,0,2203.5,74,2203.75,52
2016-12-06 10:57:00,10:57:02,10:57:09,85762,85796,2203.5,73,2203.75,48,2203.75,2203.75,2203.5,2203.5,14,6,2203.5,66,2203.75,36
2016-12-06 10:58:00,10:58:19,10:58:24,85813,85820,2203.5,73,2203.75,40,2203.75,2203.75,2203.5,2203.5,6,4,2203.5,72,2203.75,42
2016-12-06 10:59:00,10:59:02,10:59:49,85831,85853,2203.5,69,2203.75,47,2203.75,2203.75,2203.5,2203.75,12,10,2203.5,73,2203.75,34
2016-12-06 11:00:00,11:00:03,11:00:55,85924,85959,2203.5,72,2203.75,53,2203.5,2203.75,2203.5,2203.75,10,0,2203.5,75,2203.75,42
2016-12-06 11:01:00,11:01:07,11:01:13,85963,85968,2203.5,74,2203.75,42,2203.5,2203.5,2203.5,2203.5,3,-3,2203.5,71,2203.75,48
2016-12-06 11:02:00,11:02:23,11:02:23,85971,85971,2203.5,72,2203.75,47,2203.5,2203.5,2203.5,2203.5,1,-1,2203.5,71,2203.75,48
2016-12-06 11:03:00,11:03:05,11:03:48,86008,86023,2203.5,78,2203.75,40,2203.75,2203.75,2203.5,2203.5,6,-4,2203.5,73,2203.75,47
2016-12-06 11:04:00,11:04:19,11:04:51,86043,86163,2203.5,78,2203.75,37,2203.75,2203.75,2203.75,2203.75,53,27,2203.5,91,2203.75,6
2016-12-06 11:05:00,11:05:05,11:05:51,86180,86383,2203.5,83,2203.75,13,2203.75,2203.75,2203.75,2203.75,82,-34,2203.5,83,2203.75,8
2016-12-06 11:06:00,11:06:10,11:06:10,86401,86401,2203.5,81,2203.75,27,2203.5,2203.5,2203.5,2203.5,1,-1,2203.5,80,2203.75,30
2016-12-06 11:07:00,11:07:18,11:07:18,86406,86453,2203.5,81,2203.75,31,2203.75,2203.75,2203.75,2203.75,35,25,2203.5,88,2203.75,1
2016-12-06 11:08:00,11:08:56,11:08:56,86524,86524,2203.5,60,2203.75,60,2203.5,2203.5,2203.5,2203.5,1,-1,2203.5,59,2203.75,64
2016-12-06 11:09:00,11:09:24,11:09:49,86528,86654,2203.5,59,2203.75,67,2203.5,2203.5,2203.5,2203.5,125,5,2203.25,202,2203.5,79
2016-12-06 11:10:00,11:10:00,11:10:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-06 11:11:00,11:11:09,11:11:58,86729,87118,2203.25,206,2203.5,77,2203.25,2203.25,2202.75,2202.75,467,-337,2202.75,159,2203.0,45
2016-12-06 11:12:00,11:12:07,11:12:50,87128,87278,2202.75,149,2203.0,43,2202.75,2203.0,2202.75,2203.0,65,29,2202.75,143,2203.0,44
2016-12-06 11:13:00,11:13:14,11:13:40,87281,87509,2202.75,153,2203.0,45,2203.0,2203.0,2202.75,2202.75,120,16,2202.75,146,2203.0,22
2016-12-06 11:14:00,11:14:17,11:14:30,87537,87564,2202.75,140,2203.0,53,2202.75,2203.0,2202.75,2203.0,14,-12,2202.75,89,2203.0,64
2016-12-06 11:15:00,11:15:04,11:15:57,87586,87787,2202.75,110,2203.0,54,2203.0,2203.0,2203.0,2203.0,53,19,2203.0,21,2203.25,95
2016-12-06 11:16:00,11:16:00,11:16:11,87792,87833,2203.0,14,2203.25,95,2203.0,2203.0,2203.0,2203.0,16,-12,2202.75,144,2203.0,22
2016-12-06 11:17:00,11:17:13,11:17:49,87881,88025,2202.75,143,2203.0,35,2203.0,2203.0,2203.0,2203.0,58,24,2202.75,152,2203.0,1
2016-12-06 11:18:00,11:18:00,11:18:59,88056,88213,2202.75,146,2203.0,5,2203.0,2203.0,2202.75,2202.75,31,-9,2202.75,70,2203.0,71
2016-12-06 11:19:00,11:19:31,11:19:35,88230,88238,2202.75,68,2203.0,79,2202.75,2202.75,2202.75,2202.75,5,-5,2202.75,60,2203.0,79
2016-12-06 11:20:00,11:20:06,11:20:06,88271,88273,2202.75,68,2203.0,72,2202.75,2202.75,2202.75,2202.75,6,-6,2202.75,62,2203.0,73
2016-12-06 11:21:00,11:21:03,11:21:26,88281,88394,2202.75,65,2203.0,75,2203.0,2203.0,2202.75,2202.75,127,-45,2202.75,1,2203.0,81
2016-12-06 11:22:00,11:22:07,11:22:46,88427,88445,2202.75,41,2203.0,64,2203.0,2203.0,2203.0,2203.0,3,3,2202.75,60,2203.0,42
2016-12-06 11:23:00,11:23:37,11:23:48,88454,88456,2202.75,61,2203.0,42,2203.0,2203.0,2202.75,2202.75,3,1,2202.75,60,2203.0,41
2016-12-06 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,2202.75,2202.75,2202.75,2202.75,0,0,0.0,0,0.0,0
2016-12-06 11:25:00,11:25:18,11:25:42,88490,88515,2202.75,65,2203.0,49,2203.0,2203.0,2202.75,2202.75,2,0,2202.75,65,2203.0,49
2016-12-06 11:26:00,11:26:24,11:26:55,88574,88672,2202.75,63,2203.0,37,2203.0,2203.0,2203.0,2203.0,24,16,2202.75,74,2203.0,13
2016-12-06 11:27:00,11:27:01,11:27:49,88679,88724,2202.75,73,2203.0,12,2202.75,2203.0,2202.75,2202.75,18,-14,2202.75,44,2203.0,43
2016-12-06 11:28:00,11:28:33,11:28:33,88739,88739,2202.75,54,2203.0,45,2202.75,2202.75,2202.75,2202.75,1,-1,2202.75,53,2203.0,46
2016-12-06 11:29:00,11:29:06,11:29:53,88756,89066,2202.75,53,2203.0,46,2202.75,2202.75,2202.5,2202.75,126,-32,2202.5,168,2202.75,1
2016-12-06 11:30:00,11:30:00,11:30:41,89092,89409,2202.5,148,2202.75,15,2202.5,2202.75,2202.0,2202.0,285,-243,2202.0,237,2202.25,135
2016-12-06 11:31:00,11:31:02,11:31:49,89447,89919,2202.0,243,2202.25,152,2202.0,2202.5,2202.0,2202.5,484,196,2202.25,87,2202.5,2
2016-12-06 11:32:00,11:32:06,11:32:30,89977,90002,2202.25,78,2202.5,47,2202.5,2202.5,2202.5,2202.5,5,5,2202.25,96,2202.5,46
2016-12-06 11:33:00,11:33:02,11:33:59,90018,90224,2202.25,94,2202.5,48,2202.25,2202.5,2202.25,2202.5,51,11,2202.25,107,2202.5,38
2016-12-06 11:34:00,11:34:06,11:34:59,90233,90706,2202.25,104,2202.5,33,2202.5,2202.75,2202.5,2202.75,128,30,2202.5,81,2202.75,1
2016-12-06 11:35:00,11:35:00,11:35:54,90739,91012,2202.5,107,2202.75,1,2202.75,2202.75,2202.5,2202.75,35,19,2202.5,89,2202.75,26
2016-12-06 11:36:00,11:36:00,11:36:41,91041,91146,2202.5,93,2202.75,19,2202.75,2202.75,2202.75,2202.75,31,-11,2202.5,89,2202.75,13
2016-12-06 11:37:00,11:37:00,11:37:22,91206,91228,2202.5,78,2202.75,53,2202.75,2202.75,2202.75,2202.75,6,6,2202.5,73,2202.75,41
2016-12-06 11:38:00,11:38:00,11:38:54,91278,91361,2202.5,64,2202.75,60,2202.75,2202.75,2202.5,2202.75,29,25,2202.75,4,2203.0,112
2016-12-06 11:39:00,11:39:35,11:39:42,91451,91462,2202.75,40,2203.0,101,2203.0,2203.0,2203.0,2203.0,3,3,2202.75,42,2203.0,89
2016-12-06 11:40:00,11:40:07,11:40:38,91506,91552,2202.75,44,2203.0,101,2203.0,2203.0,2203.0,2203.0,2,2,2202.75,51,2203.0,103
2016-12-06 11:41:00,11:41:01,11:41:33,91571,91670,2202.75,67,2203.0,91,2202.75,2202.75,2202.75,2202.75,66,-30,2202.5,84,2202.75,20
2016-12-06 11:42:00,11:42:14,11:42:59,91682,91765,2202.5,82,2202.75,34,2202.75,2202.75,2202.75,2202.75,32,30,2202.75,43,2203.0,103
2016-12-06 11:43:00,11:43:08,11:43:32,91797,91864,2202.75,117,2203.0,77,2203.0,2203.0,2202.75,2203.0,8,6,2202.75,49,2203.0,96
2016-12-06 11:44:00,11:44:01,11:44:57,91876,92345,2202.75,54,2203.0,85,2202.75,2203.0,2202.75,2202.75,212,74,2202.75,93,2203.0,31
2016-12-06 11:45:00,11:45:01,11:45:51,92363,92589,2202.75,123,2203.0,35,2203.0,2203.0,2202.75,2202.75,25,23,2202.75,86,2203.0,41
2016-12-06 11:46:00,11:46:09,11:46:59,92614,93028,2202.75,73,2203.0,60,2203.0,2203.25,2203.0,2203.0,112,6,2202.75,131,2203.0,1
2016-12-06 11:47:00,11:47:17,11:47:56,93044,93252,2202.75,143,2203.0,9,2203.0,2203.0,2202.75,2203.0,82,-10,2202.75,101,2203.0,63
2016-12-06 11:48:00,11:48:02,11:48:11,93264,93332,2202.75,98,2203.0,67,2203.0,2203.0,2202.75,2202.75,20,-2,2202.75,87,2203.0,52
2016-12-06 11:49:00,11:49:03,11:49:14,93354,93394,2202.75,68,2203.0,61,2203.0,2203.0,2203.0,2203.0,7,7,2202.75,111,2203.0,34
2016-12-06 11:50:00,11:50:10,11:50:41,93504,93539,2202.75,56,2203.0,71,2203.0,2203.0,2202.75,2202.75,18,2,2202.75,36,2203.0,65
2016-12-06 11:51:00,11:51:43,11:51:51,93545,93550,2202.75,35,2203.0,65,2202.75,2202.75,2202.75,2202.75,3,-3,2202.75,32,2203.0,65
2016-12-06 11:52:00,11:52:10,11:52:45,93556,93701,2202.75,30,2203.0,76,2202.75,2203.0,2202.75,2202.75,54,-12,2202.75,96,2203.0,60
2016-12-06 11:53:00,11:53:05,11:53:59,93716,93857,2202.75,103,2203.0,55,2203.0,2203.0,2203.0,2203.0,102,68,2202.75,119,2203.0,1
2016-12-06 11:54:00,11:54:00,11:54:56,93876,94099,2202.75,124,2203.0,8,2202.75,2203.0,2202.75,2203.0,49,5,2203.0,1,2203.25,130
2016-12-06 11:55:00,11:55:03,11:55:58,94109,94284,2203.0,6,2203.25,122,2203.0,2203.25,2203.0,2203.0,85,-49,2202.75,90,2203.0,10
2016-12-06 11:56:00,11:56:05,11:56:59,94321,94514,2202.75,76,2203.0,47,2203.0,2203.0,2202.75,2202.75,63,35,2202.75,98,2203.0,41
2016-12-06 11:57:00,11:57:05,11:57:59,94526,94674,2202.75,95,2203.0,44,2203.0,2203.0,2202.75,2202.75,75,-55,2202.75,12,2203.0,82
2016-12-06 11:58:00,11:58:44,11:58:58,94689,94721,2202.75,14,2203.0,88,2202.75,2202.75,2202.75,2202.75,7,-1,2202.75,1,2203.0,88
2016-12-06 11:59:00,11:59:42,11:59:56,94785,94862,2202.5,153,2202.75,20,2202.75,2202.75,2202.75,2202.75,33,7,2202.5,149,2202.75,1
2016-12-06 12:00:00,12:00:00,12:00:45,94905,95312,2202.75,1,2203.0,101,2202.75,2202.75,2202.5,2202.5,178,-44,2202.5,40,2202.75,70
2016-12-06 12:01:00,12:01:02,12:01:53,95351,95429,2202.5,24,2202.75,77,2202.75,2202.75,2202.5,2202.5,22,-10,2202.25,151,2202.5,1
2016-12-06 12:02:00,12:02:03,12:02:34,95482,95545,2202.25,130,2202.5,22,2202.5,2202.5,2202.25,2202.25,8,0,2202.25,95,2202.5,60
2016-12-06 12:03:00,12:03:13,12:03:43,95564,95838,2202.25,101,2202.5,59,2202.5,2202.5,2202.25,2202.5,116,44,2202.5,1,2202.75,108
2016-12-06 12:04:00,12:04:05,12:04:56,95872,96054,2202.25,99,2202.5,28,2202.5,2202.5,2202.5,2202.5,34,4,2202.5,1,2202.75,92
2016-12-06 12:05:00,12:05:01,12:05:46,96057,96127,2202.5,1,2202.75,92,2202.5,2202.5,2202.25,2202.5,5,1,2202.25,121,2202.5,32
2016-12-06 12:06:00,12:06:37,12:06:56,96186,96258,2202.25,103,2202.5,49,2202.5,2202.5,2202.25,2202.5,45,35,2202.5,1,2202.75,108
2016-12-06 12:07:00,12:07:43,12:07:50,96333,96336,2202.5,75,2202.75,68,2202.5,2202.5,2202.5,2202.5,2,-2,2202.5,73,2202.75,72
2016-12-06 12:08:00,12:08:00,12:08:00,0,0,0.0,0,0.0,0,2202.5,2202.5,2202.5,2202.5,0,0,0.0,0,0.0,0
2016-12-06 12:09:00,12:09:19,12:09:44,96387,96393,2202.5,101,2202.75,63,2202.75,2202.75,2202.75,2202.75,2,2,2202.5,104,2202.75,61
2016-12-06 12:10:00,12:10:05,12:10:49,96401,96455,2202.5,105,2202.75,61,2202.75,2202.75,2202.5,2202.5,23,15,2202.5,33,2202.75,70
2016-12-06 12:11:00,12:11:10,12:11:57,96462,96471,2202.5,61,2202.75,69,2202.75,2202.75,2202.5,2202.5,3,-1,2202.5,62,2202.75,67
2016-12-06 12:12:00,12:12:04,12:12:52,96478,96639,2202.5,62,2202.75,69,2202.75,2202.75,2202.5,2202.5,75,31,2202.5,104,2202.75,19
2016-12-06 12:13:00,12:13:03,12:13:46,96677,96681,2202.5,85,2202.75,62,2202.5,2202.75,2202.5,2202.75,20,10,2202.5,87,2202.75,47
2016-12-06 12:14:00,12:14:05,12:14:46,96733,96791,2202.5,90,2202.75,39,2202.5,2202.5,2202.5,2202.5,14,-14,2202.5,49,2202.75,71
2016-12-06 12:15:00,12:15:00,12:15:54,96800,97004,2202.5,45,2202.75,83,2202.5,2202.5,2202.5,2202.5,81,-45,2202.5,32,2202.75,74
2016-12-06 12:16:00,12:16:00,12:16:42,97010,97063,2202.5,37,2202.75,74,2202.5,2202.75,2202.5,2202.75,15,9,2202.5,46,2202.75,59
2016-12-06 12:17:00,12:17:19,12:17:47,97111,97146,2202.5,61,2202.75,66,2202.75,2202.75,2202.5,2202.5,15,13,2202.5,86,2202.75,39
2016-12-06 12:18:00,12:18:00,12:18:40,97150,97177,2202.5,85,2202.75,39,2202.75,2202.75,2202.75,2202.75,4,4,2202.5,87,2202.75,35
2016-12-06 12:19:00,12:19:11,12:19:59,97208,97286,2202.5,76,2202.75,58,2202.75,2202.75,2202.5,2202.75,46,32,2202.75,21,2203.0,135
2016-12-06 12:20:00,12:20:19,12:20:59,97305,97461,2202.75,39,2203.0,127,2203.0,2203.0,2202.75,2203.0,44,2,2202.75,25,2203.0,127
2016-12-06 12:21:00,12:21:10,12:21:10,97481,97481,2202.75,53,2203.0,117,2202.75,2202.75,2202.75,2202.75,1,-1,2202.75,52,2203.0,116
2016-12-06 12:22:00,12:22:08,12:22:55,97488,97646,2202.75,51,2203.0,117,2202.75,2202.75,2202.75,2202.75,56,8,2202.5,91,2203.0,142
2016-12-06 12:23:00,12:23:13,12:23:32,97684,97719,2202.5,76,2202.75,38,2202.75,2202.75,2202.75,2202.75,22,14,2202.5,83,2203.0,144
2016-12-06 12:24:00,12:24:02,12:24:58,97751,97790,2202.5,73,2202.75,30,2202.75,2202.75,2202.5,2202.5,5,-1,2202.5,66,2202.75,39
2016-12-06 12:25:00,12:25:18,12:25:57,97799,97956,2202.5,68,2202.75,46,2202.75,2202.75,2202.75,2202.75,31,11,2202.75,45,2203.0,115
2016-12-06 12:26:00,12:26:00,12:26:44,97961,97999,2202.75,50,2203.0,114,2202.75,2203.0,2202.75,2203.0,9,-7,2202.75,39,2203.0,115
2016-12-06 12:27:00,12:27:01,12:27:54,98006,98138,2202.75,42,2203.0,116,2203.0,2203.0,2202.75,2202.75,136,108,2202.75,50,2203.0,54
2016-12-06 12:28:00,12:28:00,12:28:59,98147,98183,2202.75,54,2203.0,54,2202.75,2202.75,2202.75,2202.75,8,-8,2202.75,57,2203.0,49
2016-12-06 12:29:00,12:29:08,12:29:35,98189,98210,2202.75,66,2203.0,49,2203.0,2203.0,2203.0,2203.0,5,5,2202.75,68,2203.0,68
2016-12-06 12:30:00,12:30:02,12:30:44,98218,98274,2202.75,61,2203.0,76,2203.0,2203.0,2202.75,2203.0,24,4,2202.75,65,2203.0,66
2016-12-06 12:31:00,12:31:00,12:31:00,0,0,0.0,0,0.0,0,2203.0,2203.0,2203.0,2203.0,0,0,0.0,0,0.0,0
2016-12-06 12:32:00,12:32:07,12:32:54,98327,98367,2202.75,71,2203.0,50,2203.0,2203.0,2203.0,2203.0,11,11,2202.75,65,2203.0,68
2016-12-06 12:33:00,12:33:03,12:33:32,98372,98390,2202.75,65,2203.0,69,2203.0,2203.0,2203.0,2203.0,5,5,2202.75,72,2203.0,63
2016-12-06 12:34:00,12:34:01,12:34:26,98425,98450,2202.75,75,2203.0,44,2202.75,2203.0,2202.75,2203.0,2,0,2202.75,83,2203.0,41
2016-12-06 12:35:00,12:35:44,12:35:46,98535,98538,2202.75,86,2203.0,51,2203.0,2203.0,2203.0,2203.0,2,2,2202.75,86,2203.0,49
2016-12-06 12:36:00,12:36:33,12:36:51,98596,98644,2202.75,58,2203.0,82,2202.75,2203.0,2202.75,2202.75,41,-39,2202.75,3,2203.0,86
2016-12-06 12:37:00,12:37:07,12:37:40,98681,98720,2202.75,23,2203.0,87,2203.0,2203.0,2202.75,2202.75,8,2,2202.75,28,2203.0,87
2016-12-06 12:38:00,12:38:01,12:38:53,98733,98858,2202.75,24,2203.0,85,2202.75,2203.0,2202.75,2202.75,16,-2,2202.75,34,2203.0,86
2016-12-06 12:39:00,12:39:21,12:39:33,98871,98873,2202.75,33,2203.0,83,2202.75,2203.0,2202.75,2203.0,2,0,2202.75,33,2203.0,82
2016-12-06 12:40:00,12:40:04,12:40:50,98911,99133,2202.75,48,2203.0,125,2202.75,2202.75,2202.5,2202.5,208,120,2202.5,134,2202.75,6
2016-12-06 12:41:00,12:41:32,12:41:46,99190,99212,2202.5,117,2202.75,26,2202.75,2202.75,2202.5,2202.5,23,-19,2202.5,97,2202.75,29
2016-12-06 12:42:00,12:42:16,12:42:58,99244,99358,2202.5,93,2202.75,59,2202.75,2202.75,2202.75,2202.75,112,10,2202.75,33,2203.0,85
2016-12-06 12:43:00,12:43:00,12:43:55,99373,99450,2202.75,16,2203.0,86,2202.75,2203.0,2202.75,2203.0,8,-6,2202.75,57,2203.0,67
2016-12-06 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,2203.0,2203.0,2203.0,2203.0,0,0,0.0,0,0.0,0
2016-12-06 12:45:00,12:45:03,12:45:03,99545,99545,2202.75,55,2203.0,66,2202.75,2202.75,2202.75,2202.75,3,-3,2202.75,52,2203.0,78
2016-12-06 12:46:00,12:46:21,12:46:34,99575,99579,2202.75,57,2203.0,74,2202.75,2202.75,2202.75,2202.75,4,-4,2202.75,58,2203.0,68
2016-12-06 12:47:00,12:47:13,12:47:55,99592,99603,2202.75,65,2203.0,61,2202.75,2203.0,2202.75,2203.0,9,7,2202.75,65,2203.0,65
2016-12-06 12:48:00,12:48:00,12:48:57,99610,99681,2202.75,65,2203.0,61,2202.75,2203.0,2202.75,2202.75,17,-1,2202.75,48,2203.0,78
2016-12-06 12:49:00,12:49:21,12:49:59,99703,99749,2202.75,41,2203.0,77,2202.75,2203.0,2202.75,2203.0,57,-53,2202.75,29,2203.0,75
2016-12-06 12:50:00,12:50:00,12:50:45,99767,99787,2202.75,43,2203.0,61,2202.75,2203.0,2202.75,2202.75,4,-2,2202.75,51,2203.0,53
2016-12-06 12:51:00,12:51:02,12:51:57,99795,99819,2202.75,54,2203.0,53,2203.0,2203.0,2202.75,2202.75,5,-1,2202.75,48,2203.0,61
2016-12-06 12:52:00,12:52:00,12:52:33,99826,99855,2202.75,47,2203.0,62,2202.75,2202.75,2202.75,2202.75,13,-13,2202.75,34,2203.0,76
2016-12-06 12:53:00,12:53:12,12:53:55,99867,100033,2202.75,38,2203.0,75,2202.75,2202.75,2202.5,2202.75,47,-29,2202.5,92,2202.75,91
2016-12-06 12:54:00,12:54:07,12:54:56,100040,100077,2202.5,94,2202.75,92,2202.75,2202.75,2202.5,2202.75,8,-2,2202.5,80,2202.75,150
2016-12-06 12:55:00,12:55:47,12:55:57,100083,100095,2202.5,79,2202.75,151,2202.75,2202.75,2202.5,2202.5,6,-4,2202.5,76,2202.75,155
2016-12-06 12:56:00,12:56:42,12:56:42,100107,100109,2202.5,77,2202.75,158,2202.5,2202.5,2202.5,2202.5,3,-3,2202.5,74,2202.75,157
2016-12-06 12:57:00,12:57:31,12:57:53,100135,100151,2202.5,77,2202.75,163,2202.5,2202.75,2202.5,2202.5,4,-2,2202.5,73,2202.75,161
2016-12-06 12:58:00,12:58:06,12:58:42,100164,100197,2202.5,86,2202.75,157,2202.5,2202.75,2202.5,2202.75,36,-22,2202.5,48,2202.75,155
2016-12-06 12:59:00,12:59:38,12:59:57,100206,100221,2202.5,64,2202.75,156,2202.75,2202.75,2202.5,2202.5,4,0,2202.5,78,2202.75,131
2016-12-06 13:00:00,13:00:00,13:00:49,100224,100584,2202.5,77,2202.75,151,2202.75,2203.0,2202.5,2203.0,272,144,2202.75,66,2203.0,137
2016-12-06 13:01:00,13:01:02,13:01:50,100599,100734,2202.75,65,2203.0,145,2202.75,2203.0,2202.75,2202.75,83,-53,2202.5,83,2202.75,38
2016-12-06 13:02:00,13:02:00,13:02:55,100741,100812,2202.5,86,2202.75,40,2202.75,2203.0,2202.75,2202.75,53,31,2202.75,23,2203.0,133
2016-12-06 13:03:00,13:03:04,13:03:48,100821,100925,2202.75,16,2203.0,135,2203.0,2203.0,2202.75,2202.75,10,4,2202.75,39,2203.0,127
2016-12-06 13:04:00,13:04:05,13:04:55,100931,100975,2202.75,45,2203.0,128,2202.75,2203.0,2202.75,2203.0,14,10,2202.75,61,2203.0,111
2016-12-06 13:05:00,13:05:18,13:05:56,100989,101040,2202.75,61,2203.0,91,2203.0,2203.0,2202.75,2202.75,14,10,2202.75,66,2203.0,76
2016-12-06 13:06:00,13:06:09,13:06:45,101049,101073,2202.75,67,2203.0,82,2203.0,2203.0,2202.75,2203.0,3,1,2202.75,72,2203.0,61
2016-12-06 13:07:00,13:07:05,13:07:58,101089,101182,2202.75,75,2203.0,60,2203.0,2203.0,2202.75,2203.0,20,-12,2202.75,59,2203.0,83
2016-12-06 13:08:00,13:08:34,13:08:37,101210,101227,2202.75,71,2203.0,55,2203.0,2203.0,2202.75,2202.75,5,-3,2202.75,67,2203.0,68
2016-12-06 13:09:00,13:09:09,13:09:48,101238,101426,2202.75,65,2203.0,72,2202.75,2203.0,2202.5,2203.0,82,-14,2202.75,10,2203.0,96
2016-12-06 13:10:00,13:10:00,13:10:55,101438,101574,2202.75,16,2203.0,97,2203.0,2203.0,2202.75,2202.75,24,-20,2202.75,9,2203.0,92
2016-12-06 13:11:00,13:11:00,13:11:38,101591,101659,2202.75,8,2203.0,92,2202.75,2203.0,2202.75,2203.0,34,-30,2202.75,32,2203.0,82
2016-12-06 13:12:00,13:12:03,13:12:52,101683,101772,2202.75,12,2203.0,96,2203.0,2203.0,2202.75,2203.0,15,-3,2202.75,55,2203.0,64
2016-12-06 13:13:00,13:13:13,13:13:39,101810,101827,2202.75,84,2203.0,38,2202.75,2203.0,2202.75,2202.75,6,0,2202.75,71,2203.0,45
2016-12-06 13:14:00,13:14:06,13:14:43,101847,101925,2202.75,74,2203.0,51,2203.0,2203.0,2202.75,2203.0,35,17,2202.75,65,2203.0,40
2016-12-06 13:15:00,13:15:03,13:15:56,101945,101983,2202.75,52,2203.0,68,2203.0,2203.0,2202.75,2203.0,13,-7,2202.75,23,2203.0,79
2016-12-06 13:16:00,13:16:21,13:16:33,102008,102024,2202.75,55,2203.0,60,2202.75,2203.0,2202.75,2203.0,4,-2,2202.75,37,2203.0,70
2016-12-06 13:17:00,13:17:05,13:17:58,102072,102195,2202.75,67,2203.0,41,2203.0,2203.0,2202.75,2202.75,28,20,2202.75,24,2203.0,76
2016-12-06 13:18:00,13:18:02,13:18:45,102202,102391,2202.75,15,2203.0,71,2202.75,2203.0,2202.75,2202.75,41,-35,2202.75,51,2203.0,61
2016-12-06 13:19:00,13:19:00,13:19:54,102430,102544,2202.75,57,2203.0,55,2203.0,2203.0,2202.75,2202.75,33,-27,2202.75,17,2203.0,73
2016-12-06 13:20:00,13:20:04,13:20:49,102549,102667,2202.75,23,2203.0,73,2202.75,2202.75,2202.75,2202.75,45,7,2202.5,121,2202.75,44
2016-12-06 13:21:00,13:21:08,13:21:53,102674,102688,2202.5,122,2202.75,44,2202.75,2202.75,2202.5,2202.5,8,4,2202.5,120,2202.75,44
2016-12-06 13:22:00,13:22:01,13:22:52,102697,102731,2202.5,115,2202.75,47,2202.5,2202.75,2202.5,2202.5,6,-2,2202.5,118,2202.75,53
2016-12-06 13:23:00,13:23:16,13:23:52,102742,102789,2202.5,113,2202.75,54,2202.75,2202.75,2202.5,2202.75,41,-37,2202.5,35,2202.75,84
2016-12-06 13:24:00,13:24:03,13:24:59,102793,103090,2202.5,36,2202.75,88,2202.5,2202.5,2202.5,2202.5,145,35,2202.25,144,2202.5,2
2016-12-06 13:25:00,13:25:01,13:25:50,103103,103269,2202.25,144,2202.5,6,2202.5,2202.75,2202.25,2202.75,64,10,2202.5,14,2202.75,87
2016-12-06 13:26:00,13:26:20,13:26:56,103292,103382,2202.5,18,2202.75,81,2202.75,2202.75,2202.5,2202.75,36,-6,2202.5,16,2202.75,89
2016-12-06 13:27:00,13:27:01,13:27:36,103390,103438,2202.5,23,2202.75,85,2202.5,2202.75,2202.5,2202.5,4,-2,2202.5,24,2202.75,79
2016-12-06 13:28:00,13:28:09,13:28:46,103457,103491,2202.5,33,2202.75,75,2202.75,2202.75,2202.5,2202.75,13,-9,2202.5,17,2202.75,81
2016-12-06 13:29:00,13:29:23,13:29:59,103515,103571,2202.5,26,2202.75,88,2202.75,2202.75,2202.5,2202.5,15,-9,2202.5,24,2202.75,87
2016-12-06 13:30:00,13:30:03,13:30:44,103576,103707,2202.5,21,2202.75,86,2202.5,2202.5,2202.25,2202.5,60,-6,2202.25,126,2202.75,89
2016-12-06 13:31:00,13:31:04,13:31:34,103747,103834,2202.5,7,2202.75,88,2202.5,2202.5,2202.5,2202.5,12,-4,2202.25,125,2202.5,34
2016-12-06 13:32:00,13:32:32,13:32:47,103866,103878,2202.25,125,2202.5,48,2202.25,2202.5,2202.25,2202.5,4,2,2202.25,127,2202.5,46
