,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 10:47:00,10:47:04,10:47:58,33027,33562,2068.5,4,2068.75,24,2068.5,2069.0,2068.5,2068.75,59,7,2068.75,12,2069.0,25
2016-06-16 10:48:00,10:48:13,10:48:59,33613,34095,2068.75,3,2069.0,50,2068.75,2069.0,2068.25,2068.25,69,-45,2068.25,1,2068.5,50
2016-06-16 10:49:00,10:49:03,10:49:57,34114,34403,2068.0,39,2068.25,2,2068.25,2068.5,2068.25,2068.5,59,-35,2068.25,26,2068.5,2
2016-06-16 10:50:00,10:50:02,10:50:45,34427,34718,2068.25,20,2068.5,13,2068.25,2068.75,2068.25,2068.75,15,9,2068.75,1,2069.0,53
2016-06-16 10:51:00,10:51:01,10:51:57,34842,35372,2068.75,27,2069.0,22,2068.75,2068.75,2068.5,2068.5,33,-3,2068.25,30,2068.5,2
2016-06-16 10:52:00,10:52:10,10:52:52,35445,35862,2068.25,17,2068.5,24,2068.25,2068.25,2067.75,2067.75,266,30,2067.75,78,2067.75,22
2016-06-16 10:53:00,10:53:06,10:53:57,35913,36313,2067.75,72,2068.0,119,2067.75,2067.75,2067.5,2067.75,135,-89,2067.75,1,2068.0,52
2016-06-16 10:54:00,10:54:00,10:54:59,36322,37057,2067.5,29,2067.75,2,2067.75,2067.75,2066.75,2066.75,112,-96,2066.5,96,2066.75,2
2016-06-16 10:55:00,10:55:08,10:55:58,37165,37781,2066.5,94,2066.75,53,2066.75,2067.0,2066.5,2066.5,119,-79,2066.5,17,2066.75,31
2016-06-16 10:56:00,10:56:02,10:56:55,37873,38377,2066.5,31,2066.75,53,2066.75,2067.25,2066.5,2067.25,50,-8,2067.0,30,2067.25,5
2016-06-16 10:57:00,10:57:01,10:57:59,38477,38889,2067.0,30,2067.25,24,2067.25,2067.5,2067.0,2067.5,65,15,2067.5,7,2067.75,51
2016-06-16 10:58:00,10:58:00,10:58:34,38903,39219,2067.5,22,2067.75,49,2067.75,2067.75,2067.5,2067.5,35,19,2067.5,7,2067.75,41
2016-06-16 10:59:00,10:59:05,10:59:48,39311,39548,2067.5,4,2067.75,43,2067.75,2067.75,2067.5,2067.75,44,32,2067.75,1,2068.0,52
2016-06-16 11:00:00,11:00:01,11:00:51,39597,39932,2067.75,6,2068.0,51,2067.75,2068.0,2067.5,2068.0,86,56,2067.75,26,2068.0,1
2016-06-16 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,2068.0,2068.0,2068.0,2068.0,0,0,0.0,0,0.0,0
2016-06-16 11:02:00,11:02:19,11:02:46,40116,40155,2068.0,62,2068.25,33,2068.25,2068.25,2068.25,2068.25,5,5,2068.0,20,2068.25,51
2016-06-16 11:03:00,11:03:26,11:03:46,40218,40390,2068.0,7,2068.25,55,2068.0,2068.0,2067.25,2067.25,37,-37,2067.25,4,2067.5,42
2016-06-16 11:04:00,11:04:11,11:04:57,40442,40566,2067.25,19,2067.5,40,2067.25,2067.5,2067.25,2067.5,43,-33,2067.25,26,2067.5,4
2016-06-16 11:05:00,11:05:02,11:05:29,40646,40850,2067.25,5,2067.5,50,2067.25,2067.25,2067.0,2067.25,25,-19,2067.0,36,2067.5,48
2016-06-16 11:06:00,11:06:38,11:06:38,40935,40935,2067.0,38,2067.25,1,2067.25,2067.25,2067.25,2067.25,1,1,2067.25,1,2067.5,47
2016-06-16 11:07:00,11:07:03,11:07:49,40957,41019,2067.25,2,2067.5,47,2067.25,2067.25,2067.25,2067.25,10,-2,2067.25,2,2067.25,1
2016-06-16 11:08:00,11:08:01,11:08:52,41025,41321,2067.0,42,2067.25,6,2067.25,2067.75,2067.25,2067.5,31,3,2067.25,47,2067.75,57
2016-06-16 11:09:00,11:09:02,11:09:55,41342,41481,2067.25,29,2067.75,54,2067.75,2067.75,2067.25,2067.5,29,7,2067.5,1,2067.5,2
2016-06-16 11:10:00,11:10:01,11:10:19,41491,41571,2067.5,5,2067.75,59,2067.5,2067.5,2067.5,2067.5,2,0,2067.5,1,2067.75,59
2016-06-16 11:11:00,11:11:04,11:11:47,41685,41747,2067.5,4,2067.75,58,2067.5,2067.5,2067.25,2067.25,9,-9,2067.25,20,2067.5,4
2016-06-16 11:12:00,11:12:21,11:12:42,41772,41856,2067.25,26,2067.5,2,2067.5,2067.75,2067.5,2067.75,16,10,2067.75,1,2068.0,49
2016-06-16 11:13:00,11:13:04,11:13:48,41946,42009,2067.5,31,2067.75,2,2067.75,2067.75,2067.5,2067.5,24,-20,2067.5,15,2067.75,25
2016-06-16 11:14:00,11:14:00,11:14:15,42128,42239,2067.5,2,2067.75,48,2067.5,2067.75,2067.5,2067.75,30,12,2067.5,24,2068.0,49
2016-06-16 11:15:00,11:15:50,11:15:50,42415,42415,2067.75,39,2068.0,2,2068.0,2068.0,2068.0,2068.0,2,2,2068.0,1,2068.25,68
2016-06-16 11:16:00,11:16:08,11:16:59,42431,42638,2068.0,4,2068.25,69,2068.25,2068.5,2068.25,2068.25,19,5,2068.0,37,2068.25,7
2016-06-16 11:17:00,11:17:23,11:17:39,42719,42784,2068.0,36,2068.25,20,2068.25,2068.25,2068.25,2068.25,22,20,2068.25,1,2068.5,66
2016-06-16 11:18:00,11:18:37,11:18:37,42804,42809,2068.25,4,2068.5,66,2068.25,2068.25,2068.25,2068.25,2,-2,2068.0,41,2068.5,63
2016-06-16 11:19:00,11:19:03,11:19:43,42890,42975,2068.0,8,2068.25,60,2068.25,2068.25,2067.75,2067.75,16,-14,2067.75,4,2068.0,39
2016-06-16 11:20:00,11:20:08,11:20:43,43000,43103,2067.75,4,2068.0,59,2067.75,2067.75,2067.75,2067.75,12,0,2067.75,2,2068.0,64
2016-06-16 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,2067.75,2067.75,2067.75,2067.75,0,0,0.0,0,0.0,0
2016-06-16 11:22:00,11:22:04,11:22:41,43241,43267,2067.75,3,2068.0,62,2067.75,2067.75,2067.75,2067.75,4,-2,2067.75,2,2068.0,62
2016-06-16 11:23:00,11:23:29,11:23:59,43385,43397,2067.75,42,2068.0,4,2068.0,2068.0,2068.0,2068.0,5,3,2068.0,3,2068.25,39
2016-06-16 11:24:00,11:24:01,11:24:45,43430,43486,2068.0,62,2068.25,3,2068.25,2068.25,2068.0,2068.0,7,-1,2067.75,42,2068.0,1
2016-06-16 11:25:00,11:25:11,11:25:52,43569,43614,2067.75,47,2068.0,3,2068.0,2068.0,2068.0,2068.0,7,1,2067.75,45,2068.0,1
2016-06-16 11:26:00,11:26:29,11:26:29,43742,43742,2067.75,66,2068.0,2,2068.0,2068.0,2068.0,2068.0,2,2,2068.0,1,2068.25,64
2016-06-16 11:27:00,11:27:07,11:27:24,43767,43789,2068.0,6,2068.25,61,2068.0,2068.0,2067.75,2067.75,9,-9,2067.75,62,2068.0,1
2016-06-16 11:28:00,11:28:29,11:28:29,43836,43838,2067.75,62,2068.0,3,2068.0,2068.0,2068.0,2068.0,3,3,2068.0,1,2068.25,59
2016-06-16 11:29:00,11:29:59,11:29:59,43938,43938,2067.75,38,2068.0,57,2067.75,2067.75,2067.75,2067.75,2,-2,2067.75,36,2068.0,55
2016-06-16 11:30:00,11:30:03,11:30:40,43969,44223,2067.75,25,2068.0,84,2067.75,2067.75,2067.25,2067.25,38,-30,2067.25,1,2067.5,65
2016-06-16 11:31:00,11:31:03,11:31:19,44326,44453,2067.0,56,2067.25,3,2067.25,2067.25,2067.25,2067.25,4,4,2067.25,2,2067.5,64
2016-06-16 11:32:00,11:32:20,11:32:56,44557,44629,2067.25,5,2067.5,58,2067.25,2067.5,2067.25,2067.5,8,2,2067.5,1,2067.75,66
2016-06-16 11:33:00,11:33:01,11:33:47,44696,44850,2067.5,33,2067.75,8,2067.75,2068.0,2067.75,2067.75,30,6,2067.75,2,2068.0,41
2016-06-16 11:34:00,11:34:14,11:34:56,44920,45067,2067.75,2,2068.0,63,2067.75,2068.0,2067.75,2067.75,13,-3,2067.75,1,2067.75,2
2016-06-16 11:35:00,11:35:00,11:35:52,45071,45394,2067.75,1,2068.0,64,2067.75,2068.25,2067.75,2068.25,15,7,2068.0,36,2068.5,67
2016-06-16 11:36:00,11:36:18,11:36:57,45580,45780,2068.25,9,2068.5,66,2068.5,2068.5,2068.5,2068.5,15,5,2068.25,41,2068.5,6
2016-06-16 11:37:00,11:37:07,11:37:55,45786,45944,2068.25,39,2068.5,7,2068.5,2068.75,2068.5,2068.75,7,7,2068.75,4,2069.0,68
2016-06-16 11:38:00,11:38:03,11:38:50,46006,46425,2068.75,43,2069.0,5,2069.0,2069.25,2068.75,2069.25,62,20,2069.0,2,2069.25,65
2016-06-16 11:39:00,11:39:09,11:39:51,46441,46581,2068.75,40,2069.0,2,2069.0,2069.0,2068.25,2068.25,13,-3,2068.25,41,2068.75,44
2016-06-16 11:40:00,11:40:05,11:40:40,46628,46731,2068.5,38,2068.75,2,2068.75,2069.0,2068.75,2068.75,8,2,2068.5,41,2068.75,2
2016-06-16 11:41:00,11:41:23,11:41:32,46756,46776,2068.5,41,2068.75,3,2068.5,2068.75,2068.5,2068.75,7,5,2068.5,41,2068.75,5
2016-06-16 11:42:00,11:42:49,11:42:50,46870,46880,2068.5,4,2068.75,63,2068.5,2068.75,2068.5,2068.75,24,16,2068.25,25,2068.75,52
2016-06-16 11:43:00,11:43:05,11:43:29,46918,47008,2068.25,3,2068.5,58,2068.25,2068.5,2068.25,2068.5,9,3,2068.25,6,2068.5,55
2016-06-16 11:44:00,11:44:07,11:44:12,47053,47111,2068.25,34,2068.5,14,2068.5,2068.5,2068.25,2068.25,3,1,2068.25,22,2068.5,26
2016-06-16 11:45:00,11:45:38,11:45:38,47319,47319,2068.25,22,2068.5,57,2068.5,2068.5,2068.5,2068.5,1,1,2068.25,21,2068.5,56
2016-06-16 11:46:00,11:46:02,11:46:46,47350,47516,2068.25,11,2068.5,58,2068.25,2068.25,2068.25,2068.25,4,-4,2068.25,10,2068.5,20
2016-06-16 11:47:00,11:47:10,11:47:10,47543,47543,2068.25,19,2068.5,59,2068.25,2068.25,2068.25,2068.25,1,-1,2068.25,18,2068.5,20
2016-06-16 11:48:00,11:48:04,11:48:58,47566,47694,2068.25,13,2068.5,59,2068.5,2068.5,2068.0,2068.0,65,25,2067.75,43,2068.25,64
2016-06-16 11:49:00,11:49:13,11:49:14,47705,47708,2067.75,47,2068.25,57,2067.75,2067.75,2067.75,2067.75,5,-5,2067.75,44,2068.0,2
2016-06-16 11:50:00,11:50:52,11:50:52,47965,47965,2067.75,7,2068.0,58,2067.75,2067.75,2067.75,2067.75,2,-2,2067.75,5,2068.0,59
2016-06-16 11:51:00,11:51:05,11:51:41,48006,48211,2067.75,7,2068.0,59,2068.0,2068.0,2067.5,2067.5,10,-8,2067.5,23,2067.75,55
2016-06-16 11:52:00,11:52:12,11:52:58,48319,48542,2067.5,11,2067.75,59,2067.5,2067.5,2067.0,2067.0,58,-48,2066.75,87,2067.0,18
2016-06-16 11:53:00,11:53:24,11:53:54,48720,49045,2066.75,29,2067.0,59,2066.75,2066.75,2066.0,2066.25,89,-77,2066.25,2,2066.5,71
2016-06-16 11:54:00,11:54:08,11:54:54,49075,49318,2066.25,3,2066.5,69,2066.25,2066.25,2065.75,2066.25,63,-37,2066.0,59,2066.25,1
2016-06-16 11:55:00,11:55:12,11:55:12,49367,49367,2066.0,60,2066.25,2,2066.25,2066.25,2066.25,2066.25,1,1,2066.0,65,2066.25,1
2016-06-16 11:56:00,11:56:22,11:56:49,49484,49611,2066.25,61,2066.5,5,2066.5,2066.5,2066.25,2066.25,11,3,2066.25,65,2066.5,2
2016-06-16 11:57:00,11:57:01,11:57:52,49687,49959,2066.25,6,2066.5,62,2066.25,2066.25,2066.0,2066.25,23,-5,2066.25,1,2066.5,65
2016-06-16 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,2066.25,2066.25,2066.25,2066.25,0,0,0.0,0,0.0,0
2016-06-16 11:59:00,11:59:30,11:59:45,50106,50171,2066.25,67,2066.5,2,2066.5,2066.5,2066.5,2066.5,27,17,2066.25,71,2066.75,66
2016-06-16 12:00:00,12:00:00,12:00:45,50255,50528,2066.5,65,2066.75,4,2066.75,2067.0,2066.75,2067.0,18,6,2066.75,3,2067.0,66
2016-06-16 12:01:00,12:01:07,12:01:27,50645,50738,2066.75,1,2067.0,69,2066.75,2067.0,2066.75,2067.0,4,2,2066.75,19,2067.0,68
2016-06-16 12:02:00,12:02:04,12:02:52,50839,50995,2066.75,3,2067.0,68,2066.75,2066.75,2066.5,2066.75,15,1,2066.75,3,2067.0,67
2016-06-16 12:03:00,12:03:07,12:03:57,51015,51037,2066.75,2,2067.0,67,2066.75,2066.75,2066.5,2066.5,4,0,2066.5,67,2067.0,45
2016-06-16 12:04:00,12:04:15,12:04:46,51055,51093,2066.75,2,2067.0,67,2066.75,2066.75,2066.75,2066.75,8,-4,2066.5,69,2066.75,1
2016-06-16 12:05:00,12:05:04,12:05:58,51111,51328,2066.5,69,2066.75,2,2066.75,2067.25,2066.75,2067.25,8,8,2067.25,1,2067.5,67
2016-06-16 12:06:00,12:06:10,12:06:53,51381,51656,2067.25,2,2067.5,66,2067.25,2067.25,2067.0,2067.0,35,-7,2067.0,2,2067.25,58
2016-06-16 12:07:00,12:07:29,12:07:29,51775,51775,2067.0,67,2067.25,2,2067.25,2067.25,2067.25,2067.25,2,2,2067.25,6,2067.5,70
2016-06-16 12:08:00,12:08:23,12:08:46,51825,51882,2067.25,4,2067.5,64,2067.25,2067.5,2067.25,2067.5,6,-2,2067.25,8,2067.5,59
2016-06-16 12:09:00,12:09:19,12:09:58,51903,51985,2067.25,2,2067.5,60,2067.25,2067.25,2067.0,2067.0,17,-13,2066.75,70,2067.0,1
2016-06-16 12:10:00,12:10:26,12:10:26,52144,52144,2066.75,76,2067.0,4,2067.0,2067.0,2067.0,2067.0,4,4,2067.0,4,2067.25,67
2016-06-16 12:11:00,12:11:02,12:11:51,52175,52282,2067.0,24,2067.25,62,2067.25,2067.25,2067.25,2067.25,16,14,2067.25,4,2067.5,65
2016-06-16 12:12:00,12:12:01,12:12:56,52291,52405,2067.25,2,2067.5,65,2067.25,2067.25,2066.75,2066.75,19,-19,2066.5,72,2066.75,2
2016-06-16 12:13:00,12:13:04,12:13:38,52474,52541,2066.5,71,2066.75,7,2066.75,2067.25,2066.75,2067.25,10,10,2067.0,8,2067.25,63
2016-06-16 12:14:00,12:14:05,12:14:47,52561,52596,2067.0,9,2067.25,63,2067.25,2067.25,2067.25,2067.25,22,22,2067.0,36,2067.25,60
2016-06-16 12:15:00,12:15:16,12:15:18,52693,52746,2067.0,3,2067.25,64,2067.0,2067.0,2067.0,2067.0,5,-1,2067.0,6,2067.25,68
2016-06-16 12:16:00,12:16:38,12:16:38,52850,52850,2067.0,7,2067.25,63,2067.25,2067.25,2067.25,2067.25,1,1,2067.0,9,2067.25,62
2016-06-16 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,2067.25,2067.25,2067.25,2067.25,0,0,0.0,0,0.0,0
2016-06-16 12:18:00,12:18:05,12:18:08,52956,52958,2067.0,76,2067.25,3,2067.25,2067.25,2067.25,2067.25,3,3,2067.25,3,2067.5,67
2016-06-16 12:19:00,12:19:18,12:19:42,53108,53136,2067.25,74,2067.5,5,2067.5,2067.75,2067.5,2067.75,19,-1,2067.5,3,2067.75,62
2016-06-16 12:20:00,12:20:08,12:20:31,53162,53179,2067.5,4,2067.75,64,2067.5,2067.5,2067.5,2067.5,4,-4,2067.25,74,2067.5,1
2016-06-16 12:21:00,12:21:20,12:21:21,53301,53303,2067.25,74,2067.5,3,2067.5,2067.5,2067.5,2067.5,3,3,2067.5,3,2067.75,65
2016-06-16 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,2067.5,2067.5,2067.5,2067.5,0,0,0.0,0,0.0,0
2016-06-16 12:23:00,12:23:08,12:23:51,53628,53643,2067.5,8,2067.75,68,2067.75,2067.75,2067.5,2067.5,14,0,2067.5,1,2067.75,61
2016-06-16 12:24:00,12:24:18,12:24:46,53709,53758,2067.25,10,2067.5,60,2067.25,2067.5,2067.25,2067.5,4,0,2067.5,4,2067.75,67
2016-06-16 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,2067.5,2067.5,2067.5,2067.5,0,0,0.0,0,0.0,0
2016-06-16 12:26:00,12:26:40,12:26:47,53984,53996,2067.25,10,2067.5,61,2067.25,2067.25,2067.25,2067.25,10,-10,2067.0,76,2067.25,18
2016-06-16 12:27:00,12:27:16,12:27:58,54135,54247,2067.0,14,2067.25,58,2067.0,2067.0,2066.75,2066.75,24,-16,2066.75,3,2067.0,56
2016-06-16 12:28:00,12:28:29,12:28:52,54287,54511,2066.75,67,2067.0,35,2067.0,2067.25,2067.0,2067.25,39,-19,2067.0,68,2067.5,64
2016-06-16 12:29:00,12:29:07,12:29:42,54557,54682,2067.0,4,2067.25,63,2067.0,2067.0,2067.0,2067.0,5,-3,2066.75,13,2067.0,65
2016-06-16 12:30:00,12:30:18,12:30:59,54731,55099,2066.75,4,2067.0,66,2066.75,2066.75,2066.25,2066.5,37,-17,2066.25,69,2066.5,3
2016-06-16 12:31:00,12:31:01,12:31:50,55186,55363,2066.25,10,2066.5,71,2066.25,2066.5,2066.25,2066.5,20,0,2066.25,72,2066.5,5
2016-06-16 12:32:00,12:32:06,12:32:36,55439,55585,2066.25,8,2066.5,61,2066.25,2066.5,2066.25,2066.25,14,-6,2066.0,70,2066.25,3
2016-06-16 12:33:00,12:33:22,12:33:53,55610,55757,2066.0,71,2066.25,2,2066.0,2066.5,2066.0,2066.25,12,-2,2066.0,48,2066.25,4
2016-06-16 12:34:00,12:34:01,12:34:52,55811,56315,2066.0,13,2066.25,63,2066.0,2066.0,2065.5,2066.0,286,42,2066.0,4,2066.0,1
2016-06-16 12:35:00,12:35:07,12:35:21,56350,56393,2066.0,5,2066.25,72,2066.0,2066.0,2066.0,2066.0,6,-4,2065.75,49,2066.0,11
2016-06-16 12:36:00,12:36:06,12:36:49,56487,56552,2065.75,17,2066.0,64,2065.75,2066.0,2065.75,2065.75,14,-4,2065.75,5,2065.75,1
2016-06-16 12:37:00,12:37:20,12:37:45,56572,56674,2065.75,8,2066.0,74,2065.75,2066.0,2065.75,2066.0,15,-11,2065.75,65,2066.0,16
2016-06-16 12:38:00,12:38:11,12:38:22,56747,56765,2065.75,2,2066.0,75,2065.75,2065.75,2065.5,2065.5,7,1,2065.5,88,2065.75,4
2016-06-16 12:39:00,12:39:00,12:39:57,56829,56957,2065.5,88,2066.0,76,2065.5,2065.5,2065.25,2065.5,40,-36,2065.25,67,2065.5,10
2016-06-16 12:40:00,12:40:09,12:40:38,56967,57011,2065.25,70,2065.5,10,2065.5,2065.5,2065.5,2065.5,4,4,2065.25,45,2065.5,7
2016-06-16 12:41:00,12:41:41,12:41:55,57168,57244,2065.25,7,2065.5,74,2065.25,2065.25,2065.25,2065.25,9,-9,2065.25,3,2065.5,50
2016-06-16 12:42:00,12:42:24,12:42:57,57343,57385,2065.25,8,2065.5,73,2065.25,2065.25,2065.0,2065.25,40,-34,2065.0,160,2065.25,4
2016-06-16 12:43:00,12:43:22,12:43:54,57400,57514,2065.0,161,2065.25,2,2065.25,2065.25,2065.0,2065.25,29,-19,2065.0,134,2065.25,55
2016-06-16 12:44:00,12:44:00,12:44:55,57566,58047,2065.0,88,2065.25,64,2065.0,2065.0,2064.25,2064.5,257,-189,2064.25,71,2064.5,1
2016-06-16 12:45:00,12:45:03,12:45:55,58085,58191,2064.5,62,2064.75,7,2064.75,2065.0,2064.75,2064.75,43,11,2064.5,78,2065.0,44
2016-06-16 12:46:00,12:46:01,12:46:57,58195,58317,2064.75,2,2065.0,44,2065.0,2065.0,2064.5,2064.5,31,1,2064.5,14,2064.75,84
2016-06-16 12:47:00,12:47:03,12:47:48,58322,58383,2064.5,3,2064.75,84,2064.5,2064.75,2064.25,2064.5,17,-1,2064.5,17,2064.5,2
2016-06-16 12:48:00,12:48:17,12:48:46,58407,58733,2064.5,9,2064.75,84,2064.5,2064.5,2063.75,2064.0,499,-173,2064.0,2,2064.25,42
2016-06-16 12:49:00,12:49:03,12:49:52,58750,58942,2064.0,9,2064.25,64,2064.0,2064.25,2063.75,2064.25,30,0,2064.0,42,2064.25,23
2016-06-16 12:50:00,12:50:09,12:50:55,58956,59506,2064.0,45,2064.25,23,2064.25,2064.25,2062.75,2063.0,229,-157,2062.75,43,2063.0,1
2016-06-16 12:51:00,12:51:01,12:51:31,59578,60023,2063.0,41,2063.25,24,2063.25,2063.5,2063.25,2063.25,44,12,2063.0,44,2063.25,3
2016-06-16 12:52:00,12:52:00,12:52:54,60212,60483,2063.25,47,2063.5,6,2063.5,2063.75,2063.5,2063.75,19,3,2063.5,88,2064.0,69
2016-06-16 12:53:00,12:53:00,12:53:55,60491,60645,2063.75,2,2064.0,69,2063.75,2064.0,2063.75,2064.0,19,-3,2063.75,70,2064.0,52
2016-06-16 12:54:00,12:54:19,12:54:44,60709,60832,2063.75,38,2064.0,68,2064.0,2064.0,2063.75,2063.75,61,-27,2063.5,46,2064.0,69
2016-06-16 12:55:00,12:55:09,12:55:57,60898,60965,2063.75,2,2064.0,69,2063.75,2064.0,2063.75,2064.0,6,2,2064.0,2,2064.25,67
2016-06-16 12:56:00,12:56:06,12:56:54,60974,61165,2064.0,1,2064.25,67,2064.0,2064.25,2064.0,2064.0,17,9,2063.75,53,2064.0,18
2016-06-16 12:57:00,12:57:44,12:57:44,61268,61272,2064.0,8,2064.25,67,2064.0,2064.0,2064.0,2064.0,8,-8,2063.75,73,2064.0,2
2016-06-16 12:58:00,12:58:06,12:58:52,61326,61436,2064.0,4,2064.25,67,2064.25,2064.25,2064.0,2064.0,13,7,2064.0,7,2064.25,45
2016-06-16 12:59:00,12:59:31,12:59:43,61479,61525,2064.0,17,2064.25,69,2064.0,2064.25,2064.0,2064.25,5,3,2064.25,1,2064.5,66
2016-06-16 13:00:00,13:00:05,13:00:41,61652,61895,2064.25,75,2064.5,5,2064.5,2064.5,2064.25,2064.5,22,-4,2064.5,1,2064.75,68
2016-06-16 13:01:00,13:01:01,13:01:49,61959,62233,2064.5,211,2064.75,9,2064.75,2065.0,2064.75,2064.75,189,-17,2064.75,2,2064.75,18
2016-06-16 13:02:00,13:02:01,13:02:44,62244,62572,2064.75,6,2065.0,64,2064.75,2064.75,2064.25,2064.5,191,57,2064.5,2,2064.75,67
2016-06-16 13:03:00,13:03:02,13:03:58,62621,62908,2064.25,16,2064.5,57,2064.25,2064.5,2064.0,2064.25,24,-10,2064.0,70,2064.25,1
2016-06-16 13:04:00,13:04:15,13:04:31,62969,62979,2064.25,7,2064.5,64,2064.5,2064.5,2064.25,2064.25,5,-1,2064.25,4,2064.5,42
2016-06-16 13:05:00,13:05:03,13:05:53,63121,63148,2064.25,5,2064.5,65,2064.25,2064.25,2064.0,2064.0,7,-1,2064.0,71,2064.25,24
2016-06-16 13:06:00,13:06:06,13:06:35,63202,63347,2064.0,13,2064.25,61,2064.0,2064.0,2064.0,2064.0,4,-4,2064.0,12,2064.25,39
2016-06-16 13:07:00,13:07:00,13:07:56,63385,63753,2064.0,4,2064.25,60,2064.0,2064.0,2063.5,2063.5,42,-40,2063.25,75,2063.75,66
2016-06-16 13:08:00,13:08:00,13:08:12,63835,64025,2063.5,1,2063.75,64,2063.5,2063.75,2063.5,2063.75,26,-18,2063.5,86,2064.0,69
2016-06-16 13:09:00,13:09:05,13:09:53,64173,64597,2063.75,4,2064.0,71,2063.75,2063.75,2063.25,2063.25,32,-10,2063.0,97,2063.5,71
2016-06-16 13:10:00,13:10:09,13:10:32,64717,64844,2063.25,67,2063.5,7,2063.5,2064.0,2063.5,2063.75,28,2,2063.75,11,2064.0,49
2016-06-16 13:11:00,13:11:02,13:11:32,64979,65047,2063.75,78,2064.0,9,2064.0,2064.0,2064.0,2064.0,12,6,2063.75,79,2064.0,1
2016-06-16 13:12:00,13:12:03,13:12:58,65063,65087,2064.0,1,2064.25,65,2064.0,2064.0,2064.0,2064.0,3,-3,2063.75,75,2064.0,1
2016-06-16 13:13:00,13:13:08,13:13:59,65099,65227,2063.75,75,2064.0,2,2064.0,2064.0,2063.75,2063.75,25,-15,2063.75,3,2064.0,61
2016-06-16 13:14:00,13:14:32,13:14:55,65235,65325,2063.75,6,2064.0,65,2063.75,2063.75,2063.75,2063.75,9,-9,2063.75,1,2064.0,60
2016-06-16 13:15:00,13:15:01,13:15:19,65328,65355,2063.75,1,2064.0,60,2063.75,2064.0,2063.75,2064.0,10,8,2063.75,2,2064.0,54
2016-06-16 13:16:00,13:16:16,13:16:16,65498,65501,2063.75,2,2064.0,61,2063.75,2063.75,2063.75,2063.75,4,-4,2063.5,68,2064.0,60
2016-06-16 13:17:00,13:17:24,13:17:53,65563,65624,2063.75,2,2064.0,60,2063.75,2063.75,2063.5,2063.5,10,-8,2063.5,2,2063.5,18
2016-06-16 13:18:00,13:18:36,13:18:52,65806,66118,2063.25,63,2063.5,16,2063.5,2063.5,2063.25,2063.5,12,0,2063.5,4,2063.5,3
2016-06-16 13:19:00,13:19:00,13:19:56,66130,66432,2063.25,71,2063.5,3,2063.5,2064.25,2063.5,2064.25,29,11,2064.0,64,2064.5,64
2016-06-16 13:20:00,13:20:00,13:20:58,66527,67129,2064.0,66,2064.25,4,2064.25,2065.0,2064.25,2064.75,115,13,2064.5,67,2065.0,72
2016-06-16 13:21:00,13:21:06,13:21:47,67143,67716,2064.75,2,2065.0,72,2064.75,2064.75,2064.0,2064.0,68,-10,2064.0,3,2064.25,64
2016-06-16 13:22:00,13:22:08,13:22:37,67739,67950,2064.0,7,2064.25,62,2064.0,2064.25,2063.75,2064.25,28,-4,2064.0,68,2064.5,44
2016-06-16 13:23:00,13:23:02,13:23:42,68031,68336,2064.25,63,2064.5,10,2064.5,2064.5,2064.25,2064.25,27,-5,2064.0,65,2064.25,2
2016-06-16 13:24:00,13:24:03,13:24:45,68361,68464,2064.0,66,2064.25,6,2064.25,2064.5,2064.25,2064.5,13,1,2064.5,2,2064.75,65
2016-06-16 13:25:00,13:25:01,13:25:20,68580,68753,2064.5,10,2064.75,65,2064.5,2064.5,2064.5,2064.5,17,-7,2064.25,59,2064.5,3
2016-06-16 13:26:00,13:26:01,13:26:54,68866,69177,2064.25,61,2064.5,2,2064.5,2064.5,2063.75,2063.75,37,-25,2063.75,48,2064.0,19
2016-06-16 13:27:00,13:27:01,13:27:56,69259,69691,2063.75,10,2064.0,64,2063.75,2064.0,2063.75,2064.0,49,1,2064.0,1,2064.25,65
2016-06-16 13:28:00,13:28:04,13:28:46,69763,69915,2064.0,2,2064.25,65,2064.0,2064.0,2064.0,2064.0,11,-3,2064.0,2,2064.25,62
2016-06-16 13:29:00,13:29:03,13:29:59,70030,70308,2064.0,4,2064.25,62,2064.0,2064.0,2063.75,2063.75,20,-16,2063.5,61,2064.0,59
2016-06-16 13:30:00,13:30:01,13:30:44,70337,70590,2063.5,61,2063.75,4,2063.75,2063.75,2063.5,2063.5,16,2,2063.25,67,2063.75,77
2016-06-16 13:31:00,13:31:09,13:31:48,70685,70796,2063.5,61,2063.75,6,2063.75,2064.0,2063.75,2064.0,40,18,2064.0,1,2064.25,62
2016-06-16 13:32:00,13:32:17,13:32:57,70891,71081,2064.0,3,2064.25,60,2064.0,2064.25,2064.0,2064.25,21,-7,2064.0,58,2064.25,1
2016-06-16 13:33:00,13:33:00,13:33:52,71084,71267,2064.0,58,2064.25,1,2064.25,2064.25,2063.75,2063.75,12,-6,2063.5,60,2063.75,1
