,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 10:46:00,10:46:03,10:46:53,60260,60290,2128.75,46,2129.0,169,2128.75,2128.75,2128.75,2128.75,5,-5,2128.75,56,2129.0,221
2016-10-18 10:47:00,10:47:01,10:47:48,60297,60340,2128.75,44,2129.0,222,2128.75,2128.75,2128.75,2128.75,35,-35,2128.75,13,2129.0,173
2016-10-18 10:48:00,10:48:03,10:48:46,60356,60442,2128.75,46,2129.0,224,2128.75,2128.75,2128.75,2128.75,42,-42,2128.75,39,2129.0,226
2016-10-18 10:49:00,10:49:16,10:49:53,60464,60490,2128.75,52,2129.0,173,2128.75,2128.75,2128.75,2128.75,4,-4,2128.75,48,2129.0,163
2016-10-18 10:50:00,10:50:00,10:50:49,60506,60621,2128.75,34,2129.0,163,2128.75,2129.0,2128.75,2128.75,39,11,2128.75,53,2129.0,146
2016-10-18 10:51:00,10:51:48,10:51:49,60647,60650,2128.75,55,2129.0,147,2128.75,2128.75,2128.75,2128.75,2,-2,2128.75,53,2129.0,147
2016-10-18 10:52:00,10:52:18,10:52:43,60658,60665,2128.75,56,2129.0,156,2128.75,2128.75,2128.75,2128.75,3,-3,2128.75,53,2129.0,157
2016-10-18 10:53:00,10:53:09,10:53:43,60669,60684,2128.75,55,2129.0,157,2128.75,2128.75,2128.75,2128.75,11,-11,2128.75,50,2129.0,155
2016-10-18 10:54:00,10:54:09,10:54:52,60694,60715,2128.75,49,2129.0,157,2128.75,2129.0,2128.75,2129.0,5,-3,2128.75,50,2129.0,160
2016-10-18 10:55:00,10:55:00,10:55:47,60719,60748,2128.75,50,2129.0,164,2128.75,2128.75,2128.75,2128.75,9,-9,2128.75,40,2129.0,172
2016-10-18 10:56:00,10:56:11,10:56:59,60754,60899,2128.75,40,2129.0,175,2128.75,2128.75,2128.5,2128.75,53,-37,2128.5,88,2128.75,71
2016-10-18 10:57:00,10:57:02,10:57:35,60903,60987,2128.5,88,2128.75,68,2128.5,2128.75,2128.5,2128.5,20,-12,2128.5,95,2128.75,48
2016-10-18 10:58:00,10:58:05,10:58:53,61004,61075,2128.5,98,2128.75,33,2128.5,2128.75,2128.5,2128.5,27,-7,2128.5,81,2128.75,47
2016-10-18 10:59:00,10:59:13,10:59:35,61106,61238,2128.5,93,2128.75,21,2128.5,2128.75,2128.5,2128.75,42,6,2128.5,109,2128.75,34
2016-10-18 11:00:00,11:00:00,11:00:59,61252,61400,2128.5,110,2128.75,14,2128.5,2128.75,2128.5,2128.5,33,-25,2128.5,51,2128.75,75
2016-10-18 11:01:00,11:01:04,11:01:58,61408,61516,2128.5,62,2128.75,74,2128.75,2128.75,2128.5,2128.5,19,-11,2128.5,72,2128.75,71
2016-10-18 11:02:00,11:02:01,11:02:55,61522,61574,2128.5,72,2128.75,70,2128.75,2128.75,2128.5,2128.5,18,8,2128.5,69,2128.75,68
2016-10-18 11:03:00,11:03:00,11:03:58,61580,61693,2128.5,70,2128.75,70,2128.5,2128.75,2128.5,2128.5,13,-5,2128.5,37,2128.75,81
2016-10-18 11:04:00,11:04:08,11:04:51,61707,61781,2128.5,62,2128.75,79,2128.75,2128.75,2128.5,2128.5,18,-10,2128.5,43,2128.75,84
2016-10-18 11:05:00,11:05:04,11:05:49,61790,61947,2128.5,70,2128.75,82,2128.75,2128.75,2128.5,2128.75,52,32,2128.75,22,2129.0,176
2016-10-18 11:06:00,11:06:04,11:06:42,61985,62082,2128.75,25,2129.0,175,2129.0,2129.0,2128.75,2128.75,31,21,2128.75,73,2129.0,151
2016-10-18 11:07:00,11:07:12,11:07:59,62095,62147,2128.75,84,2129.0,153,2128.75,2129.0,2128.75,2128.75,12,-4,2128.75,50,2129.0,158
2016-10-18 11:08:00,11:08:16,11:08:59,62173,62359,2128.75,75,2129.0,161,2128.75,2129.0,2128.75,2129.0,117,101,2129.0,73,2129.25,110
2016-10-18 11:09:00,11:09:01,11:09:45,62375,62502,2129.0,36,2129.25,111,2129.25,2129.25,2129.0,2129.25,159,145,2129.25,6,2129.5,125
2016-10-18 11:10:00,11:10:00,11:10:31,62554,62791,2129.25,52,2129.5,132,2129.5,2129.5,2129.0,2129.25,96,18,2129.0,96,2129.25,3
2016-10-18 11:11:00,11:11:16,11:11:53,62808,62991,2129.0,89,2129.25,37,2129.25,2129.25,2129.0,2129.0,80,-50,2129.0,19,2129.25,105
2016-10-18 11:12:00,11:12:00,11:12:43,63008,63185,2129.0,33,2129.25,104,2129.0,2129.0,2128.75,2128.75,43,-19,2128.75,105,2129.0,27
2016-10-18 11:13:00,11:13:02,11:13:47,63218,63310,2128.75,102,2129.0,27,2129.0,2129.0,2128.75,2129.0,71,59,2128.75,83,2129.0,7
2016-10-18 11:14:00,11:14:01,11:14:52,63336,63603,2128.75,83,2129.0,27,2128.75,2129.0,2128.5,2128.5,130,-46,2128.5,110,2128.75,22
2016-10-18 11:15:00,11:15:06,11:15:48,63635,63791,2128.5,120,2128.75,17,2128.5,2128.75,2128.5,2128.75,69,61,2128.5,124,2128.75,11
2016-10-18 11:16:00,11:16:01,11:16:54,63803,63883,2128.5,123,2128.75,31,2128.75,2128.75,2128.5,2128.5,27,-3,2128.5,118,2128.75,72
2016-10-18 11:17:00,11:17:10,11:17:56,63892,64038,2128.5,120,2128.75,74,2128.5,2128.75,2128.5,2128.5,156,-62,2128.25,203,2128.5,33
2016-10-18 11:18:00,11:18:01,11:18:56,64044,64187,2128.25,203,2128.5,33,2128.5,2128.75,2128.5,2128.5,65,21,2128.5,30,2128.75,116
2016-10-18 11:19:00,11:19:02,11:19:56,64198,64294,2128.5,38,2128.75,117,2128.5,2128.75,2128.5,2128.5,14,-6,2128.5,64,2128.75,81
2016-10-18 11:20:00,11:20:02,11:20:56,64298,64465,2128.5,63,2128.75,81,2128.5,2128.5,2128.25,2128.25,63,-49,2128.25,187,2128.5,66
2016-10-18 11:21:00,11:21:02,11:21:54,64470,64695,2128.25,190,2128.5,67,2128.5,2128.75,2128.25,2128.75,192,138,2128.5,98,2128.75,22
2016-10-18 11:22:00,11:22:01,11:22:55,64710,64970,2128.5,102,2128.75,12,2128.5,2128.75,2128.5,2128.5,125,-25,2128.5,121,2128.75,24
2016-10-18 11:23:00,11:23:00,11:23:51,64979,65182,2128.5,119,2128.75,27,2128.5,2128.75,2128.25,2128.25,160,-86,2128.25,197,2128.5,32
2016-10-18 11:24:00,11:24:01,11:24:52,65193,65352,2128.25,200,2128.5,31,2128.5,2128.5,2128.25,2128.25,18,6,2128.25,169,2128.5,90
2016-10-18 11:25:00,11:25:03,11:25:57,65358,65471,2128.25,173,2128.5,91,2128.5,2128.5,2128.25,2128.25,130,14,2128.25,115,2128.5,70
2016-10-18 11:26:00,11:26:11,11:26:58,65473,65577,2128.25,115,2128.5,73,2128.25,2128.5,2128.0,2128.0,96,-76,2128.0,119,2128.25,102
2016-10-18 11:27:00,11:27:00,11:27:59,65602,65804,2128.0,104,2128.25,102,2128.25,2128.5,2128.25,2128.25,167,49,2128.25,3,2128.5,200
2016-10-18 11:28:00,11:28:05,11:28:50,65816,66012,2128.25,8,2128.5,199,2128.25,2128.5,2128.0,2128.25,44,-8,2128.25,147,2128.5,118
2016-10-18 11:29:00,11:29:01,11:29:59,66018,66078,2128.25,147,2128.5,121,2128.5,2128.5,2128.25,2128.25,11,-5,2128.25,134,2128.5,162
2016-10-18 11:30:00,11:30:00,11:30:41,66082,66234,2128.25,140,2128.5,162,2128.25,2128.5,2128.25,2128.25,231,-217,2128.25,78,2128.5,188
2016-10-18 11:31:00,11:31:01,11:31:59,66262,66392,2128.25,85,2128.5,184,2128.25,2128.5,2128.25,2128.25,33,-9,2128.25,145,2128.5,178
2016-10-18 11:32:00,11:32:02,11:32:49,66405,66453,2128.25,136,2128.5,187,2128.25,2128.5,2128.25,2128.25,14,-6,2128.25,144,2128.5,182
2016-10-18 11:33:00,11:33:04,11:33:59,66461,66644,2128.25,132,2128.5,186,2128.25,2128.5,2128.25,2128.5,339,-143,2128.5,68,2128.75,132
2016-10-18 11:34:00,11:34:04,11:34:50,66664,66847,2128.5,19,2128.75,196,2128.5,2128.75,2128.5,2128.5,71,1,2128.5,98,2128.75,74
2016-10-18 11:35:00,11:35:06,11:35:55,66877,66949,2128.5,91,2128.75,86,2128.5,2128.75,2128.5,2128.75,89,61,2128.5,88,2128.75,1
2016-10-18 11:36:00,11:36:11,11:36:56,66985,67175,2128.5,97,2128.75,28,2128.75,2129.0,2128.5,2128.75,90,28,2128.75,4,2129.0,158
2016-10-18 11:37:00,11:37:00,11:37:46,67219,67589,2128.75,26,2129.0,159,2128.75,2129.0,2128.75,2129.0,51,-1,2128.75,84,2129.0,66
2016-10-18 11:38:00,11:38:05,11:38:59,67613,67798,2128.75,89,2129.0,68,2128.75,2129.0,2128.5,2128.75,63,-37,2128.5,108,2128.75,30
2016-10-18 11:39:00,11:39:04,11:39:58,67800,67904,2128.5,107,2128.75,30,2128.75,2128.75,2128.5,2128.5,21,7,2128.5,85,2128.75,43
2016-10-18 11:40:00,11:40:03,11:40:49,67908,67972,2128.5,85,2128.75,44,2128.5,2128.75,2128.5,2128.5,8,-6,2128.5,106,2128.75,45
2016-10-18 11:41:00,11:41:04,11:41:56,67990,68191,2128.5,109,2128.75,29,2128.5,2128.75,2128.25,2128.25,76,-64,2128.25,105,2128.5,78
2016-10-18 11:42:00,11:42:11,11:42:57,68202,68241,2128.25,111,2128.5,82,2128.25,2128.5,2128.25,2128.25,19,1,2128.25,114,2128.5,62
2016-10-18 11:43:00,11:43:00,11:43:52,68247,68300,2128.25,117,2128.5,63,2128.25,2128.5,2128.25,2128.25,19,-11,2128.25,119,2128.5,72
2016-10-18 11:44:00,11:44:07,11:44:58,68302,68403,2128.25,119,2128.5,71,2128.25,2128.5,2128.25,2128.5,48,-40,2128.25,169,2128.5,60
2016-10-18 11:45:00,11:45:05,11:45:49,68412,68667,2128.25,193,2128.5,58,2128.5,2128.5,2128.25,2128.25,108,6,2128.25,219,2128.5,38
2016-10-18 11:46:00,11:46:00,11:46:55,68682,68804,2128.25,223,2128.5,29,2128.5,2128.5,2128.25,2128.25,25,-1,2128.25,236,2128.5,28
2016-10-18 11:47:00,11:47:05,11:47:59,68821,68886,2128.25,234,2128.5,33,2128.5,2128.5,2128.25,2128.25,16,-6,2128.25,224,2128.5,59
2016-10-18 11:48:00,11:48:02,11:48:58,68893,68960,2128.25,223,2128.5,67,2128.25,2128.5,2128.25,2128.25,11,-7,2128.25,211,2128.5,98
2016-10-18 11:49:00,11:49:02,11:49:44,68963,69019,2128.25,210,2128.5,99,2128.5,2128.5,2128.25,2128.5,12,-2,2128.25,198,2128.5,103
2016-10-18 11:50:00,11:50:00,11:50:54,69031,69344,2128.25,111,2128.5,105,2128.25,2128.5,2128.25,2128.5,211,15,2128.25,142,2128.75,118
2016-10-18 11:51:00,11:51:02,11:51:57,69365,69734,2128.5,17,2128.75,111,2128.75,2129.25,2128.5,2129.0,261,155,2129.0,1,2129.25,112
2016-10-18 11:52:00,11:52:00,11:52:58,69756,70241,2129.0,18,2129.25,109,2129.25,2129.5,2128.75,2129.5,275,145,2129.25,30,2129.5,94
2016-10-18 11:53:00,11:53:00,11:53:57,70269,70549,2129.25,39,2129.5,87,2129.25,2129.5,2129.25,2129.25,200,50,2129.25,77,2129.5,56
2016-10-18 11:54:00,11:54:07,11:54:55,70552,70666,2129.25,77,2129.5,56,2129.5,2129.5,2129.0,2129.0,48,-38,2129.0,105,2129.25,108
2016-10-18 11:55:00,11:55:04,11:55:52,70684,70740,2129.0,94,2129.25,107,2129.0,2129.0,2129.0,2129.0,40,-40,2129.0,46,2129.25,128
2016-10-18 11:56:00,11:56:02,11:56:59,70762,70909,2129.0,48,2129.25,128,2129.0,2129.25,2129.0,2129.0,110,-94,2129.0,107,2129.25,125
2016-10-18 11:57:00,11:57:00,11:57:55,70914,71054,2129.0,107,2129.25,128,2129.0,2129.25,2129.0,2129.0,78,50,2129.0,105,2129.25,14
2016-10-18 11:58:00,11:58:00,11:58:58,71070,71223,2129.0,102,2129.25,21,2129.25,2129.25,2129.0,2129.0,29,-5,2129.0,108,2129.25,36
2016-10-18 11:59:00,11:59:10,11:59:56,71236,71296,2129.0,96,2129.25,37,2129.0,2129.25,2129.0,2129.0,52,38,2129.0,124,2129.25,10
2016-10-18 12:00:00,12:00:00,12:00:53,71323,71527,2129.0,108,2129.25,76,2129.0,2129.5,2129.0,2129.25,127,63,2129.25,18,2129.5,125
2016-10-18 12:01:00,12:01:02,12:01:57,71541,71969,2129.25,19,2129.5,116,2129.5,2129.75,2129.25,2129.5,427,331,2129.5,100,2129.75,76
2016-10-18 12:02:00,12:02:00,12:02:55,71972,72097,2129.5,100,2129.75,76,2129.5,2129.75,2129.25,2129.5,103,-87,2129.25,110,2129.5,48
2016-10-18 12:03:00,12:03:09,12:03:52,72110,72139,2129.25,114,2129.5,46,2129.25,2129.25,2129.25,2129.25,7,-7,2129.25,107,2129.5,63
2016-10-18 12:04:00,12:04:07,12:04:57,72144,72160,2129.25,109,2129.5,63,2129.25,2129.5,2129.25,2129.5,5,1,2129.25,115,2129.5,59
2016-10-18 12:05:00,12:05:01,12:05:39,72165,72205,2129.25,114,2129.5,58,2129.25,2129.5,2129.25,2129.25,11,-3,2129.25,87,2129.5,65
2016-10-18 12:06:00,12:06:06,12:06:57,72218,72308,2129.25,97,2129.5,56,2129.25,2129.25,2129.25,2129.25,24,-24,2129.25,78,2129.5,110
2016-10-18 12:07:00,12:07:03,12:07:58,72327,72394,2129.25,56,2129.5,113,2129.25,2129.5,2129.25,2129.25,29,17,2129.25,36,2129.5,105
2016-10-18 12:08:00,12:08:05,12:08:54,72401,72479,2129.25,37,2129.5,103,2129.5,2129.5,2129.25,2129.25,39,23,2129.25,77,2129.5,47
2016-10-18 12:09:00,12:09:02,12:09:57,72482,72522,2129.25,77,2129.5,47,2129.25,2129.5,2129.25,2129.25,8,-6,2129.25,67,2129.5,62
2016-10-18 12:10:00,12:10:03,12:10:56,72525,72549,2129.25,70,2129.5,61,2129.25,2129.25,2129.25,2129.25,11,-11,2129.25,64,2129.5,60
2016-10-18 12:11:00,12:11:04,12:11:53,72552,72636,2129.25,64,2129.5,60,2129.25,2129.5,2129.25,2129.25,12,-10,2129.25,82,2129.5,70
2016-10-18 12:12:00,12:12:01,12:12:50,72644,72717,2129.25,77,2129.5,70,2129.25,2129.25,2129.25,2129.25,26,-26,2129.25,61,2129.5,88
2016-10-18 12:13:00,12:13:08,12:13:56,72729,72797,2129.25,42,2129.5,89,2129.25,2129.5,2129.25,2129.25,41,1,2129.25,49,2129.5,77
2016-10-18 12:14:00,12:14:04,12:14:54,72808,72920,2129.25,58,2129.5,72,2129.5,2129.5,2129.25,2129.5,68,58,2129.25,60,2129.5,50
2016-10-18 12:15:00,12:15:02,12:15:59,72925,72977,2129.25,61,2129.5,49,2129.5,2129.5,2129.25,2129.5,43,23,2129.25,42,2129.5,30
2016-10-18 12:16:00,12:16:01,12:16:59,73023,73278,2129.25,99,2129.5,30,2129.5,2129.75,2129.25,2129.75,114,-4,2129.5,9,2129.75,151
2016-10-18 12:17:00,12:17:00,12:17:38,73280,73364,2129.5,10,2129.75,151,2129.5,2129.75,2129.5,2129.5,9,-7,2129.5,27,2129.75,146
2016-10-18 12:18:00,12:18:06,12:18:59,73375,73490,2129.5,22,2129.75,148,2129.5,2129.5,2129.25,2129.25,23,-13,2129.25,106,2129.5,49
2016-10-18 12:19:00,12:19:02,12:19:55,73495,73580,2129.25,107,2129.5,50,2129.25,2129.5,2129.25,2129.25,25,-15,2129.25,93,2129.5,58
2016-10-18 12:20:00,12:20:17,12:20:56,73589,73714,2129.25,101,2129.5,60,2129.25,2129.5,2129.0,2129.0,87,-75,2129.0,122,2129.25,45
2016-10-18 12:21:00,12:21:00,12:21:33,73718,73890,2129.0,125,2129.25,45,2129.0,2129.25,2129.0,2129.25,86,48,2129.25,38,2129.5,69
2016-10-18 12:22:00,12:22:00,12:22:43,73903,73983,2129.25,39,2129.5,81,2129.25,2129.5,2129.25,2129.25,18,-16,2129.25,50,2129.5,90
2016-10-18 12:23:00,12:23:15,12:23:58,73991,74033,2129.25,50,2129.5,87,2129.25,2129.5,2129.25,2129.5,27,17,2129.25,69,2129.5,59
2016-10-18 12:24:00,12:24:02,12:24:51,74048,74100,2129.25,79,2129.5,70,2129.25,2129.5,2129.25,2129.25,10,-8,2129.25,59,2129.5,84
2016-10-18 12:25:00,12:25:03,12:25:46,74107,74174,2129.25,48,2129.5,83,2129.25,2129.25,2129.0,2129.0,44,-40,2129.0,118,2129.25,25
2016-10-18 12:26:00,12:26:07,12:26:48,74179,74245,2129.0,124,2129.25,26,2129.25,2129.25,2129.0,2129.0,6,-4,2129.0,102,2129.25,50
2016-10-18 12:27:00,12:27:00,12:27:57,74266,74356,2129.0,104,2129.25,48,2129.0,2129.25,2129.0,2129.0,47,-45,2129.0,118,2129.25,46
2016-10-18 12:28:00,12:28:04,12:28:56,74361,74389,2129.0,113,2129.25,46,2129.25,2129.25,2129.0,2129.0,11,-9,2129.0,103,2129.25,63
2016-10-18 12:29:00,12:29:15,12:29:41,74393,74408,2129.0,95,2129.25,71,2129.25,2129.25,2129.0,2129.25,11,9,2129.0,95,2129.25,61
2016-10-18 12:30:00,12:30:03,12:30:29,74415,74443,2129.0,102,2129.25,65,2129.0,2129.25,2129.0,2129.0,8,-2,2129.0,93,2129.25,64
2016-10-18 12:31:00,12:31:13,12:31:51,74446,74501,2129.0,92,2129.25,65,2129.0,2129.25,2129.0,2129.25,14,-10,2129.0,76,2129.25,81
2016-10-18 12:32:00,12:32:19,12:32:57,74509,74518,2129.0,74,2129.25,81,2129.0,2129.0,2129.0,2129.0,3,-3,2129.0,72,2129.25,94
2016-10-18 12:33:00,12:33:01,12:33:59,74520,74600,2129.0,72,2129.25,95,2129.0,2129.25,2129.0,2129.0,55,-53,2129.0,39,2129.25,87
2016-10-18 12:34:00,12:34:00,12:34:48,74603,74653,2129.0,40,2129.25,88,2129.0,2129.25,2129.0,2129.0,11,-9,2129.0,78,2129.25,84
2016-10-18 12:35:00,12:35:00,12:35:59,74658,74819,2129.0,77,2129.25,85,2129.0,2129.25,2129.0,2129.25,66,44,2129.25,27,2129.5,77
2016-10-18 12:36:00,12:36:00,12:36:49,74821,74961,2129.25,27,2129.5,79,2129.25,2129.25,2129.25,2129.25,47,-29,2129.25,9,2129.5,82
2016-10-18 12:37:00,12:37:33,12:37:59,74972,75015,2129.25,10,2129.5,88,2129.5,2129.5,2129.25,2129.25,9,-1,2129.25,15,2129.5,86
2016-10-18 12:38:00,12:38:09,12:38:11,75024,75044,2129.25,7,2129.5,89,2129.25,2129.25,2129.25,2129.25,3,-3,2129.25,5,2129.5,89
2016-10-18 12:39:00,12:39:00,12:39:57,75052,75125,2129.25,14,2129.5,90,2129.25,2129.5,2129.25,2129.5,35,-31,2129.25,73,2129.5,89
2016-10-18 12:40:00,12:40:00,12:40:35,75144,75195,2129.25,85,2129.5,73,2129.25,2129.25,2129.25,2129.25,10,-10,2129.25,8,2129.5,100
2016-10-18 12:41:00,12:41:05,12:41:52,75209,75297,2129.25,10,2129.5,103,2129.25,2129.25,2129.0,2129.0,16,-6,2129.0,127,2129.25,27
2016-10-18 12:42:00,12:42:00,12:42:42,75310,75348,2129.0,129,2129.25,25,2129.25,2129.25,2129.0,2129.0,7,1,2129.0,108,2129.25,40
2016-10-18 12:43:00,12:43:00,12:43:59,75373,75523,2129.0,91,2129.25,69,2129.0,2129.25,2128.75,2129.0,196,-40,2129.0,97,2129.25,69
2016-10-18 12:44:00,12:44:04,12:44:37,75538,75816,2129.0,85,2129.25,82,2129.0,2129.25,2129.0,2129.0,127,-75,2128.75,148,2129.25,91
2016-10-18 12:45:00,12:45:01,12:45:56,75850,75996,2128.75,124,2129.0,25,2128.75,2129.25,2128.75,2128.75,33,13,2128.75,131,2129.0,28
2016-10-18 12:46:00,12:46:04,12:46:47,76002,76076,2128.75,132,2129.0,31,2129.0,2129.0,2128.75,2128.75,22,-14,2128.75,104,2129.0,55
2016-10-18 12:47:00,12:47:00,12:47:46,76081,76133,2128.75,99,2129.0,52,2128.75,2129.0,2128.75,2129.0,22,10,2128.75,112,2129.0,31
2016-10-18 12:48:00,12:48:01,12:48:54,76153,76259,2128.75,103,2129.0,59,2129.0,2129.0,2128.75,2129.0,21,11,2128.75,124,2129.0,39
2016-10-18 12:49:00,12:49:00,12:49:46,76262,76346,2128.75,124,2129.0,39,2128.75,2129.0,2128.75,2128.75,14,-6,2128.75,98,2129.0,89
2016-10-18 12:50:00,12:50:02,12:50:50,76354,76398,2128.75,102,2129.0,85,2129.0,2129.0,2128.75,2128.75,9,3,2128.75,101,2129.0,79
2016-10-18 12:51:00,12:51:01,12:51:52,76404,76493,2128.75,94,2129.0,78,2129.0,2129.0,2128.75,2129.0,40,10,2128.75,87,2129.0,57
2016-10-18 12:52:00,12:52:05,12:52:52,76501,76544,2128.75,88,2129.0,55,2129.0,2129.0,2128.75,2128.75,4,0,2128.75,90,2129.0,55
2016-10-18 12:53:00,12:53:08,12:53:57,76553,76752,2128.75,85,2129.0,59,2129.0,2129.0,2128.5,2128.75,109,-101,2128.5,71,2128.75,94
2016-10-18 12:54:00,12:54:02,12:54:58,76797,76990,2128.5,176,2128.75,61,2128.75,2128.75,2128.25,2128.5,71,-49,2128.25,162,2128.5,58
2016-10-18 12:55:00,12:55:02,12:55:56,76995,77179,2128.25,162,2128.5,60,2128.25,2128.75,2128.25,2128.5,125,5,2128.5,37,2128.75,109
2016-10-18 12:56:00,12:56:03,12:56:58,77208,77242,2128.5,39,2128.75,109,2128.75,2128.75,2128.5,2128.5,12,8,2128.5,50,2128.75,132
2016-10-18 12:57:00,12:57:02,12:57:59,77246,77277,2128.5,51,2128.75,132,2128.75,2128.75,2128.5,2128.5,3,-1,2128.5,49,2128.75,138
2016-10-18 12:58:00,12:58:00,12:58:51,77296,77425,2128.5,11,2128.75,138,2128.5,2128.75,2128.25,2128.75,43,-7,2128.5,48,2128.75,129
2016-10-18 12:59:00,12:59:10,12:59:54,77439,77540,2128.5,66,2128.75,131,2128.75,2129.0,2128.5,2129.0,128,122,2128.75,47,2129.0,84
2016-10-18 13:00:00,13:00:00,13:00:58,77551,77662,2128.75,52,2129.0,78,2129.0,2129.0,2128.75,2129.0,20,-14,2128.75,56,2129.0,99
2016-10-18 13:01:00,13:01:00,13:01:55,77668,77839,2128.75,56,2129.0,88,2128.75,2128.75,2128.75,2128.75,34,-18,2128.75,1,2129.0,120
2016-10-18 13:02:00,13:02:04,13:02:55,77855,77982,2128.75,2,2129.0,118,2128.75,2129.0,2128.75,2128.75,29,1,2128.75,38,2129.0,103
2016-10-18 13:03:00,13:03:01,13:03:38,78001,78173,2128.75,80,2129.0,102,2129.0,2129.0,2128.75,2129.0,141,69,2129.0,7,2129.25,92
2016-10-18 13:04:00,13:04:11,13:04:43,78205,78423,2129.0,18,2129.25,94,2129.0,2129.0,2129.0,2129.0,24,0,2128.75,132,2129.0,7
2016-10-18 13:05:00,13:05:23,13:05:42,78501,78544,2128.75,59,2129.0,69,2129.0,2129.0,2128.75,2128.75,4,0,2128.75,92,2129.0,35
2016-10-18 13:06:00,13:06:03,13:06:54,78612,78791,2128.75,43,2129.0,62,2128.75,2128.75,2128.5,2128.75,59,-29,2128.75,41,2129.0,71
2016-10-18 13:07:00,13:07:10,13:07:56,78799,78956,2128.75,47,2129.0,71,2128.75,2129.0,2128.75,2129.0,42,10,2129.0,59,2129.25,78
2016-10-18 13:08:00,13:08:33,13:08:44,78983,79028,2129.0,8,2129.25,84,2129.0,2129.0,2129.0,2129.0,12,-6,2129.0,34,2129.25,86
2016-10-18 13:09:00,13:09:01,13:09:58,79030,79154,2129.0,34,2129.25,81,2129.0,2129.0,2129.0,2129.0,34,-20,2128.75,91,2129.0,48
2016-10-18 13:10:00,13:10:34,13:10:59,79207,79234,2128.75,70,2129.0,65,2129.0,2129.0,2128.75,2129.0,23,5,2128.75,69,2129.0,46
2016-10-18 13:11:00,13:11:12,13:11:25,79237,79248,2128.75,69,2129.0,46,2129.0,2129.0,2128.75,2129.0,6,4,2128.75,60,2129.0,49
2016-10-18 13:12:00,13:12:08,13:12:39,79270,79375,2128.75,91,2129.0,57,2129.0,2129.0,2129.0,2129.0,49,37,2128.75,113,2129.25,129
2016-10-18 13:13:00,13:13:03,13:13:03,79408,79408,2128.75,93,2129.0,45,2129.0,2129.0,2129.0,2129.0,3,3,2128.75,94,2129.0,42
2016-10-18 13:14:00,13:14:03,13:14:56,79439,79473,2128.75,94,2129.0,58,2129.0,2129.0,2128.75,2129.0,85,73,2129.0,31,2129.25,150
2016-10-18 13:15:00,13:15:00,13:15:51,79526,79566,2129.0,66,2129.25,74,2129.25,2129.25,2129.0,2129.0,16,6,2129.0,64,2129.25,63
2016-10-18 13:16:00,13:16:19,13:16:40,79571,79576,2129.0,67,2129.25,66,2129.25,2129.25,2129.0,2129.0,4,2,2129.0,63,2129.25,74
2016-10-18 13:17:00,13:17:26,13:17:42,79605,79696,2129.0,34,2129.25,87,2129.0,2129.0,2129.0,2129.0,40,-40,2128.75,105,2129.25,125
2016-10-18 13:18:00,13:18:34,13:18:53,79741,79769,2129.0,32,2129.25,96,2129.0,2129.0,2129.0,2129.0,24,-24,2129.0,5,2129.25,99
2016-10-18 13:19:00,13:19:03,13:19:06,79819,79880,2128.75,67,2129.0,41,2129.0,2129.0,2129.0,2129.0,28,24,2128.75,146,2129.0,2
2016-10-18 13:20:00,13:20:04,13:20:38,79957,79986,2128.75,71,2129.0,41,2129.0,2129.0,2128.75,2128.75,4,2,2128.75,67,2129.0,49
2016-10-18 13:21:00,13:21:05,13:21:05,80000,80000,2128.75,67,2129.0,58,2129.0,2129.0,2129.0,2129.0,1,1,2128.75,64,2129.0,57
2016-10-18 13:22:00,13:22:16,13:22:47,80044,80339,2128.75,80,2129.0,32,2128.75,2128.75,2128.5,2128.75,167,-45,2128.75,1,2129.0,87
2016-10-18 13:23:00,13:23:54,13:23:54,80403,80403,2128.75,51,2129.0,72,2128.75,2128.75,2128.75,2128.75,1,-1,2128.75,50,2129.0,71
2016-10-18 13:24:00,13:24:13,13:24:54,80412,80635,2128.75,31,2129.0,82,2128.75,2128.75,2128.75,2128.75,54,-24,2128.5,132,2129.0,82
2016-10-18 13:25:00,13:25:01,13:25:58,80663,80776,2128.5,129,2128.75,6,2128.75,2129.0,2128.75,2129.0,16,6,2128.75,95,2129.0,45
2016-10-18 13:26:00,13:26:00,13:26:57,80784,81263,2128.75,94,2129.0,42,2128.75,2129.5,2128.75,2129.25,168,12,2129.25,33,2129.5,101
2016-10-18 13:27:00,13:27:01,13:27:58,81284,81609,2129.25,19,2129.5,99,2129.25,2129.5,2129.0,2129.5,46,2,2129.25,77,2129.5,91
2016-10-18 13:28:00,13:28:00,13:28:50,81611,81864,2129.25,75,2129.5,91,2129.5,2129.5,2129.25,2129.5,41,37,2129.25,91,2129.5,57
2016-10-18 13:29:00,13:29:21,13:29:50,81950,82155,2129.25,26,2129.5,101,2129.25,2129.5,2129.25,2129.25,58,-20,2129.25,33,2129.5,87
2016-10-18 13:30:00,13:30:02,13:30:48,82181,82450,2129.25,64,2129.5,84,2129.5,2129.5,2129.0,2129.25,104,-20,2129.0,104,2129.25,39
2016-10-18 13:31:00,13:31:00,13:31:50,82476,82730,2129.0,95,2129.25,49,2129.0,2129.25,2129.0,2129.25,93,1,2129.0,91,2129.25,14
