,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 10:46:00,10:46:19,10:46:57,46570,46662,2089.25,73,2089.5,37,2089.25,2089.5,2089.25,2089.5,23,15,2089.5,38,2089.75,72
2016-05-27 10:47:00,10:47:04,10:47:43,46680,46856,2089.5,32,2089.75,75,2089.5,2089.75,2089.25,2089.25,24,-20,2089.25,54,2089.5,43
2016-05-27 10:48:00,10:48:26,10:48:45,46877,46891,2089.25,59,2089.5,46,2089.25,2089.25,2089.25,2089.25,3,-3,2089.25,52,2089.5,54
2016-05-27 10:49:00,10:49:23,10:49:27,46921,46931,2089.25,51,2089.5,54,2089.5,2089.5,2089.25,2089.25,5,-1,2089.25,59,2089.5,44
2016-05-27 10:50:00,10:50:00,10:50:56,46972,47009,2089.25,50,2089.5,57,2089.25,2089.5,2089.25,2089.25,6,0,2089.25,57,2089.5,56
2016-05-27 10:51:00,10:51:05,10:51:25,47013,47035,2089.25,57,2089.5,55,2089.25,2089.5,2089.25,2089.25,5,-3,2089.25,59,2089.5,58
2016-05-27 10:52:00,10:52:00,10:52:30,47089,47232,2089.25,56,2089.5,63,2089.25,2089.5,2089.25,2089.25,48,-24,2089.25,44,2089.5,72
2016-05-27 10:53:00,10:53:02,10:53:51,47247,47285,2089.25,31,2089.5,73,2089.5,2089.5,2089.25,2089.25,9,-7,2089.25,54,2089.5,69
2016-05-27 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,2089.25,2089.25,2089.25,2089.25,0,0,0.0,0,0.0,0
2016-05-27 10:55:00,10:55:06,10:55:51,47324,47385,2089.25,64,2089.5,70,2089.5,2089.5,2089.25,2089.25,8,-2,2089.25,73,2089.5,70
2016-05-27 10:56:00,10:56:01,10:56:41,47389,47471,2089.25,73,2089.5,71,2089.5,2089.5,2089.25,2089.25,12,2,2089.25,89,2089.5,105
2016-05-27 10:57:00,10:57:05,10:57:59,47490,47592,2089.25,81,2089.5,104,2089.25,2089.5,2089.25,2089.5,3,-1,2089.25,31,2089.5,77
2016-05-27 10:58:00,10:58:02,10:58:55,47627,47770,2089.25,34,2089.5,77,2089.25,2089.25,2089.0,2089.25,44,-24,2089.0,110,2089.25,44
2016-05-27 10:59:00,10:59:00,10:59:58,47801,48125,2089.0,105,2089.25,55,2089.0,2089.25,2089.0,2089.0,69,29,2089.0,77,2089.25,43
2016-05-27 11:00:00,11:00:00,11:00:50,48128,48265,2089.0,77,2089.25,43,2089.0,2089.5,2089.0,2089.25,37,15,2089.25,48,2089.5,57
2016-05-27 11:01:00,11:01:09,11:01:31,48313,48426,2089.25,24,2089.5,72,2089.25,2089.25,2089.25,2089.25,23,-5,2089.25,8,2089.5,80
2016-05-27 11:02:00,11:02:11,11:02:11,48500,48500,2089.25,40,2089.5,66,2089.5,2089.5,2089.5,2089.5,1,1,2089.25,41,2089.5,65
2016-05-27 11:03:00,11:03:00,11:03:53,48527,48624,2089.25,60,2089.5,50,2089.25,2089.5,2089.25,2089.25,12,-2,2089.25,59,2089.5,60
2016-05-27 11:04:00,11:04:14,11:04:47,48645,48768,2089.25,64,2089.5,44,2089.25,2089.5,2089.25,2089.5,9,7,2089.25,81,2089.5,40
2016-05-27 11:05:00,11:05:22,11:05:47,48830,49007,2089.25,92,2089.5,56,2089.25,2089.5,2089.25,2089.5,42,14,2089.5,9,2089.75,100
2016-05-27 11:06:00,11:06:47,11:06:58,49158,49258,2089.5,10,2089.75,99,2089.5,2089.5,2089.25,2089.5,31,5,2089.25,100,2089.5,10
2016-05-27 11:07:00,11:07:10,11:07:50,49305,49533,2089.25,98,2089.5,4,2089.5,2089.5,2089.25,2089.5,26,6,2089.25,99,2089.5,16
2016-05-27 11:08:00,11:08:00,11:08:42,49577,49756,2089.25,91,2089.5,3,2089.5,2089.5,2089.5,2089.5,14,4,2089.5,1,2089.75,99
2016-05-27 11:09:00,11:09:36,11:09:48,49866,49893,2089.5,45,2089.75,95,2089.5,2089.5,2089.5,2089.5,3,-3,2089.5,61,2089.75,86
2016-05-27 11:10:00,11:10:00,11:10:50,49977,50138,2089.5,63,2089.75,93,2089.75,2089.75,2089.5,2089.75,10,8,2089.5,64,2089.75,96
2016-05-27 11:11:00,11:11:07,11:11:39,50156,50254,2089.5,76,2089.75,95,2089.5,2089.75,2089.5,2089.75,9,5,2089.5,83,2089.75,85
2016-05-27 11:12:00,11:12:05,11:12:54,50278,50352,2089.5,95,2089.75,83,2089.75,2089.75,2089.5,2089.5,10,0,2089.5,72,2089.75,89
2016-05-27 11:13:00,11:13:14,11:13:23,50381,50398,2089.5,75,2089.75,87,2089.5,2089.5,2089.5,2089.5,4,-4,2089.5,61,2089.75,90
2016-05-27 11:14:00,11:14:54,11:14:59,50464,50475,2089.5,74,2089.75,89,2089.5,2089.75,2089.5,2089.5,5,-1,2089.5,80,2089.75,86
2016-05-27 11:15:00,11:15:09,11:15:32,50532,50609,2089.5,83,2089.75,77,2089.5,2089.75,2089.5,2089.5,13,9,2089.5,104,2089.75,57
2016-05-27 11:16:00,11:16:25,11:16:45,50719,50740,2089.5,106,2089.75,82,2089.5,2089.5,2089.5,2089.5,2,-2,2089.5,105,2089.75,81
2016-05-27 11:17:00,11:17:06,11:17:58,50768,50908,2089.5,83,2089.75,83,2089.5,2089.75,2089.5,2089.5,63,-33,2089.25,95,2089.75,91
2016-05-27 11:18:00,11:18:03,11:18:16,50957,51061,2089.25,96,2089.5,4,2089.5,2089.5,2089.5,2089.5,18,-6,2089.5,10,2089.75,90
2016-05-27 11:19:00,11:19:03,11:19:40,51128,51353,2089.5,6,2089.75,90,2089.5,2089.75,2089.5,2089.75,183,151,2089.75,61,2090.0,159
2016-05-27 11:20:00,11:20:07,11:20:51,51392,51560,2089.75,93,2090.0,162,2090.0,2090.25,2089.75,2090.0,393,359,2090.0,77,2090.25,300
2016-05-27 11:21:00,11:21:00,11:21:56,51562,51809,2090.0,77,2090.25,302,2090.25,2090.25,2090.0,2090.25,406,244,2090.0,67,2090.25,13
2016-05-27 11:22:00,11:22:11,11:22:53,51826,51933,2090.0,64,2090.25,29,2090.25,2090.5,2090.0,2090.5,152,146,2090.25,54,2090.5,50
2016-05-27 11:23:00,11:23:02,11:23:49,51958,51992,2090.25,56,2090.5,32,2090.5,2090.5,2090.5,2090.5,19,19,2090.25,57,2090.5,31
2016-05-27 11:24:00,11:24:09,11:24:41,51996,52130,2090.25,56,2090.5,31,2090.25,2090.25,2090.0,2090.0,50,-28,2090.0,48,2090.25,41
2016-05-27 11:25:00,11:25:07,11:25:59,52178,52307,2090.0,58,2090.25,33,2090.0,2090.25,2090.0,2090.0,84,-80,2090.0,47,2090.25,42
2016-05-27 11:26:00,11:26:02,11:26:49,52319,52442,2090.0,51,2090.25,56,2090.25,2090.25,2090.0,2090.0,80,70,2090.0,56,2090.25,27
2016-05-27 11:27:00,11:27:03,11:27:03,52459,52459,2090.0,55,2090.25,45,2090.25,2090.25,2090.25,2090.25,2,2,2090.0,56,2090.25,43
2016-05-27 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,2090.25,2090.25,2090.25,2090.25,0,0,0.0,0,0.0,0
2016-05-27 11:29:00,11:29:08,11:29:59,52520,52546,2090.0,59,2090.25,49,2090.25,2090.25,2090.0,2090.0,6,0,2090.0,60,2090.25,45
2016-05-27 11:30:00,11:30:00,11:30:55,52549,53248,2090.0,59,2090.25,58,2090.25,2091.25,2090.25,2090.5,744,188,2090.25,59,2090.5,30
2016-05-27 11:31:00,11:31:04,11:31:47,53257,53442,2090.25,61,2090.5,35,2090.5,2090.75,2090.5,2090.75,34,28,2090.5,58,2090.75,33
2016-05-27 11:32:00,11:32:02,11:32:17,53474,53600,2090.5,59,2090.75,40,2090.75,2090.75,2090.5,2090.5,34,-12,2090.5,1,2090.75,78
2016-05-27 11:33:00,11:33:02,11:33:57,53691,53828,2090.5,36,2090.75,78,2090.5,2090.5,2090.25,2090.5,94,0,2090.5,55,2090.75,61
2016-05-27 11:34:00,11:34:51,11:34:55,53855,53908,2090.5,63,2090.75,67,2090.5,2090.5,2090.5,2090.5,43,-37,2090.5,8,2090.75,85
2016-05-27 11:35:00,11:35:17,11:35:33,53952,53982,2090.5,20,2090.75,77,2090.5,2090.5,2090.5,2090.5,22,-18,2090.25,81,2090.5,3
2016-05-27 11:36:00,11:36:16,11:36:47,54030,54051,2090.25,58,2090.5,47,2090.5,2090.5,2090.5,2090.5,3,3,2090.25,55,2090.5,43
2016-05-27 11:37:00,11:37:08,11:37:58,54075,54155,2090.25,59,2090.5,42,2090.25,2090.5,2090.25,2090.25,21,-19,2090.25,55,2090.5,53
2016-05-27 11:38:00,11:38:04,11:38:58,54159,54185,2090.25,54,2090.5,53,2090.25,2090.25,2090.25,2090.25,10,-10,2090.25,42,2090.5,52
2016-05-27 11:39:00,11:39:20,11:39:49,54194,54235,2090.25,47,2090.5,52,2090.5,2090.5,2090.25,2090.25,15,-7,2090.25,55,2090.5,53
2016-05-27 11:40:00,11:40:01,11:40:01,54247,54247,2090.25,45,2090.5,54,2090.5,2090.5,2090.5,2090.5,1,1,2090.25,46,2090.5,53
2016-05-27 11:41:00,11:41:03,11:41:59,54270,54330,2090.25,49,2090.5,56,2090.5,2090.5,2090.25,2090.5,22,18,2090.25,61,2090.5,48
2016-05-27 11:42:00,11:42:10,11:42:22,54350,54358,2090.25,58,2090.5,56,2090.5,2090.5,2090.5,2090.5,3,3,2090.25,68,2090.5,54
2016-05-27 11:43:00,11:43:27,11:43:27,54401,54401,2090.25,59,2090.5,58,2090.25,2090.25,2090.25,2090.25,1,-1,2090.25,58,2090.5,59
2016-05-27 11:44:00,11:44:17,11:44:58,54433,54470,2090.25,48,2090.5,63,2090.25,2090.25,2090.25,2090.25,7,-7,2090.25,55,2090.5,65
2016-05-27 11:45:00,11:45:00,11:45:50,54475,54509,2090.25,58,2090.5,65,2090.25,2090.25,2090.25,2090.25,10,-10,2090.25,42,2090.5,69
2016-05-27 11:46:00,11:46:24,11:46:44,54514,54526,2090.25,43,2090.5,69,2090.5,2090.5,2090.25,2090.25,2,0,2090.25,45,2090.5,67
2016-05-27 11:47:00,11:47:08,11:47:35,54534,54546,2090.25,52,2090.5,66,2090.25,2090.5,2090.25,2090.5,8,-2,2090.25,58,2090.5,64
2016-05-27 11:48:00,11:48:23,11:48:42,54555,54592,2090.25,57,2090.5,65,2090.5,2090.5,2090.5,2090.5,13,13,2090.25,76,2090.5,47
2016-05-27 11:49:00,11:49:16,11:49:26,54631,54657,2090.25,76,2090.5,52,2090.25,2090.5,2090.25,2090.25,22,-2,2090.25,69,2090.5,44
2016-05-27 11:50:00,11:50:00,11:50:18,54671,54702,2090.25,67,2090.5,50,2090.25,2090.25,2090.25,2090.25,6,-6,2090.25,64,2090.5,52
2016-05-27 11:51:00,11:51:25,11:51:50,54715,54803,2090.25,63,2090.5,50,2090.25,2090.75,2090.25,2090.75,90,50,2090.5,10,2090.75,129
2016-05-27 11:52:00,11:52:04,11:52:29,54819,54884,2090.5,25,2090.75,133,2090.5,2090.5,2090.5,2090.5,10,-4,2090.25,65,2090.5,23
2016-05-27 11:53:00,11:53:16,11:53:16,54905,54905,2090.25,65,2090.5,26,2090.25,2090.25,2090.25,2090.25,1,-1,2090.25,64,2090.5,23
2016-05-27 11:54:00,11:54:00,11:54:00,0,0,0.0,0,0.0,0,2090.25,2090.25,2090.25,2090.25,0,0,0.0,0,0.0,0
2016-05-27 11:55:00,11:55:42,11:55:53,54978,55001,2090.25,60,2090.5,65,2090.25,2090.5,2090.25,2090.25,9,-7,2090.25,48,2090.5,64
2016-05-27 11:56:00,11:56:44,11:56:44,55032,55083,2090.25,45,2090.5,65,2090.25,2090.25,2090.25,2090.25,48,-38,2090.25,23,2090.5,63
2016-05-27 11:57:00,11:57:25,11:57:44,55102,55218,2090.25,39,2090.5,59,2090.25,2090.5,2090.25,2090.5,100,14,2090.5,17,2090.75,119
2016-05-27 11:58:00,11:58:16,11:58:16,55264,55264,2090.5,52,2090.75,108,2090.5,2090.5,2090.5,2090.5,4,-4,2090.5,48,2090.75,109
2016-05-27 11:59:00,11:59:13,11:59:59,55328,55383,2090.5,87,2090.75,107,2090.75,2090.75,2090.5,2090.5,15,5,2090.5,91,2090.75,107
2016-05-27 12:00:00,12:00:01,12:00:41,55395,55564,2090.5,104,2090.75,103,2090.5,2090.75,2090.5,2090.75,152,98,2090.75,58,2091.0,118
2016-05-27 12:01:00,12:01:02,12:01:54,55587,55620,2090.75,61,2091.0,141,2090.75,2091.0,2090.75,2090.75,11,-3,2090.75,59,2091.0,154
2016-05-27 12:02:00,12:02:42,12:02:42,55643,55643,2090.75,63,2091.0,171,2090.75,2090.75,2090.75,2090.75,1,-1,2090.75,62,2091.0,174
2016-05-27 12:03:00,12:03:44,12:03:44,55673,55673,2090.75,61,2091.0,187,2091.0,2091.0,2091.0,2091.0,1,1,2090.75,62,2091.0,186
2016-05-27 12:04:00,12:04:07,12:04:46,55679,55841,2090.75,62,2091.0,190,2090.75,2091.0,2090.5,2090.5,55,-39,2090.5,73,2090.75,22
2016-05-27 12:05:00,12:05:23,12:05:43,55890,55900,2090.5,70,2090.75,49,2090.5,2090.5,2090.5,2090.5,2,-2,2090.5,58,2090.75,54
2016-05-27 12:06:00,12:06:24,12:06:38,55915,55926,2090.5,55,2090.75,56,2090.5,2090.5,2090.5,2090.5,10,-10,2090.5,46,2090.75,60
2016-05-27 12:07:00,12:07:54,12:07:54,55951,55951,2090.5,71,2090.75,62,2090.5,2090.5,2090.5,2090.5,2,-2,2090.5,69,2090.75,65
2016-05-27 12:08:00,12:08:26,12:08:40,55967,55995,2090.5,50,2090.75,65,2090.75,2090.75,2090.5,2090.5,9,-5,2090.5,46,2090.75,71
2016-05-27 12:09:00,12:09:12,12:09:59,56036,56138,2090.5,95,2090.75,54,2090.75,2090.75,2090.5,2090.5,17,15,2090.5,55,2090.75,98
2016-05-27 12:10:00,12:10:01,12:10:45,56150,56214,2090.5,51,2090.75,100,2090.5,2090.75,2090.5,2090.5,18,-16,2090.5,70,2090.75,98
2016-05-27 12:11:00,12:11:02,12:11:16,56223,56245,2090.5,70,2090.75,97,2090.5,2090.75,2090.5,2090.5,7,-5,2090.5,69,2090.75,94
2016-05-27 12:12:00,12:12:08,12:12:58,56263,56300,2090.5,69,2090.75,97,2090.5,2090.75,2090.5,2090.75,8,-4,2090.5,70,2090.75,91
2016-05-27 12:13:00,12:13:28,12:13:39,56343,56352,2090.5,81,2090.75,89,2090.75,2090.75,2090.75,2090.75,7,7,2090.5,75,2090.75,84
2016-05-27 12:14:00,12:14:55,12:14:59,56392,56452,2090.5,79,2090.75,80,2090.75,2090.75,2090.5,2090.5,6,4,2090.5,99,2090.75,80
2016-05-27 12:15:00,12:15:16,12:15:47,56498,56619,2090.5,108,2090.75,79,2090.75,2091.0,2090.75,2091.0,73,73,2090.75,65,2091.0,79
2016-05-27 12:16:00,12:16:02,12:16:46,56624,56774,2090.75,68,2091.0,79,2091.0,2091.0,2090.5,2090.75,86,-32,2090.75,29,2091.0,82
2016-05-27 12:17:00,12:17:44,12:17:52,56814,56826,2090.75,56,2091.0,85,2090.75,2091.0,2090.75,2091.0,4,2,2090.75,57,2091.0,81
2016-05-27 12:18:00,12:18:03,12:18:59,56870,56985,2090.75,23,2091.0,140,2091.0,2091.0,2090.5,2090.5,46,-24,2090.5,56,2090.75,53
2016-05-27 12:19:00,12:19:00,12:19:32,56990,57039,2090.5,55,2090.75,54,2090.75,2090.75,2090.5,2090.5,14,-4,2090.5,42,2090.75,59
2016-05-27 12:20:00,12:20:11,12:20:59,57068,57077,2090.5,27,2090.75,63,2090.75,2090.75,2090.5,2090.5,4,-2,2090.5,25,2090.75,64
2016-05-27 12:21:00,12:21:24,12:21:59,57099,57119,2090.5,45,2090.75,61,2090.5,2090.5,2090.5,2090.5,10,-10,2090.5,38,2090.75,65
2016-05-27 12:22:00,12:22:16,12:22:52,57128,57192,2090.5,26,2090.75,66,2090.75,2090.75,2090.5,2090.75,65,63,2090.5,56,2090.75,26
2016-05-27 12:23:00,12:23:05,12:23:16,57199,57219,2090.5,55,2090.75,27,2090.5,2090.75,2090.5,2090.75,14,10,2090.5,54,2090.75,25
2016-05-27 12:24:00,12:24:28,12:24:49,57241,57275,2090.5,59,2090.75,45,2090.5,2090.75,2090.5,2090.75,7,-5,2090.5,48,2090.75,58
2016-05-27 12:25:00,12:25:19,12:25:57,57283,57303,2090.5,50,2090.75,57,2090.5,2090.5,2090.5,2090.5,11,-11,2090.5,47,2090.75,55
2016-05-27 12:26:00,12:26:07,12:26:59,57310,57322,2090.5,48,2090.75,54,2090.5,2090.75,2090.5,2090.75,6,-4,2090.5,54,2090.75,53
2016-05-27 12:27:00,12:27:15,12:27:49,57326,57351,2090.5,54,2090.75,56,2090.75,2090.75,2090.5,2090.5,9,-5,2090.5,62,2090.75,53
2016-05-27 12:28:00,12:28:59,12:28:59,57422,57422,2090.5,46,2090.75,61,2090.5,2090.5,2090.5,2090.5,1,-1,2090.5,45,2090.75,62
2016-05-27 12:29:00,12:29:00,12:29:59,57436,57501,2090.5,45,2090.75,61,2090.5,2090.5,2090.5,2090.5,18,-18,2090.5,70,2090.75,55
2016-05-27 12:30:00,12:30:26,12:30:49,57509,57535,2090.5,75,2090.75,55,2090.5,2090.5,2090.5,2090.5,18,-18,2090.5,54,2090.75,54
2016-05-27 12:31:00,12:31:30,12:31:39,57650,57712,2090.5,93,2090.75,35,2090.75,2090.75,2090.75,2090.75,18,18,2090.5,80,2090.75,37
2016-05-27 12:32:00,12:32:12,12:32:12,57727,57727,2090.5,87,2090.75,43,2090.5,2090.5,2090.5,2090.5,1,-1,2090.5,86,2090.75,42
2016-05-27 12:33:00,12:33:02,12:33:02,57756,57756,2090.5,50,2090.75,46,2090.5,2090.5,2090.5,2090.5,1,-1,2090.5,49,2090.75,47
2016-05-27 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,2090.5,2090.5,2090.5,2090.5,0,0,0.0,0,0.0,0
2016-05-27 12:35:00,12:35:00,12:35:54,57844,57861,2090.5,36,2090.75,52,2090.5,2090.5,2090.5,2090.5,7,-7,2090.5,35,2090.75,49
2016-05-27 12:36:00,12:36:00,12:36:41,57870,58080,2090.5,35,2090.75,51,2090.75,2090.75,2090.5,2090.5,24,4,2090.5,40,2090.75,48
2016-05-27 12:37:00,12:37:55,12:37:55,58125,58133,2090.5,17,2090.75,61,2090.5,2090.5,2090.5,2090.5,14,-14,2090.25,199,2090.75,62
2016-05-27 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,2090.5,2090.5,2090.5,2090.5,0,0,0.0,0,0.0,0
2016-05-27 12:39:00,12:39:25,12:39:41,58232,58256,2090.25,150,2090.5,56,2090.25,2090.5,2090.25,2090.5,5,-3,2090.25,134,2090.5,57
2016-05-27 12:40:00,12:40:26,12:40:26,58298,58298,2090.25,139,2090.5,56,2090.5,2090.5,2090.5,2090.5,1,1,2090.25,140,2090.5,55
2016-05-27 12:41:00,12:41:04,12:41:42,58314,58334,2090.25,137,2090.5,58,2090.25,2090.5,2090.25,2090.25,17,-15,2090.25,130,2090.5,45
2016-05-27 12:42:00,12:42:15,12:42:58,58341,58410,2090.25,130,2090.5,45,2090.5,2090.5,2090.5,2090.5,20,18,2090.5,25,2090.75,55
2016-05-27 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,2090.5,2090.5,2090.5,2090.5,0,0,0.0,0,0.0,0
2016-05-27 12:44:00,12:44:14,12:44:26,58440,58461,2090.5,70,2090.75,58,2090.75,2090.75,2090.5,2090.5,4,-2,2090.5,71,2090.75,66
2016-05-27 12:45:00,12:45:58,12:45:58,58500,58502,2090.5,69,2090.75,71,2090.5,2090.75,2090.5,2090.75,2,0,2090.5,69,2090.75,70
2016-05-27 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2090.75,2090.75,2090.75,2090.75,0,0,0.0,0,0.0,0
2016-05-27 12:47:00,12:47:27,12:47:58,58530,58599,2090.5,74,2090.75,73,2090.5,2090.5,2090.5,2090.5,68,-66,2090.25,105,2090.5,62
2016-05-27 12:48:00,12:48:07,12:48:46,58610,58662,2090.25,94,2090.5,51,2090.5,2090.5,2090.25,2090.25,11,-1,2090.25,94,2090.5,58
2016-05-27 12:49:00,12:49:04,12:49:59,58685,58726,2090.25,91,2090.5,58,2090.25,2090.5,2090.25,2090.25,4,-2,2090.25,91,2090.5,63
2016-05-27 12:50:00,12:50:00,12:50:46,58750,58930,2090.25,19,2090.5,69,2090.25,2090.25,2090.0,2090.0,42,-40,2090.0,81,2090.25,64
2016-05-27 12:51:00,12:51:04,12:51:37,58951,58971,2090.0,71,2090.25,64,2090.0,2090.0,2090.0,2090.0,15,-15,2090.0,52,2090.25,67
2016-05-27 12:52:00,12:52:07,12:52:57,58981,59020,2090.0,52,2090.25,66,2090.0,2090.25,2090.0,2090.0,8,-6,2090.0,40,2090.25,66
2016-05-27 12:53:00,12:53:06,12:53:59,59028,59081,2090.0,37,2090.25,67,2090.0,2090.25,2090.0,2090.0,11,3,2090.0,59,2090.25,71
2016-05-27 12:54:00,12:54:08,12:54:10,59088,59188,2090.0,56,2090.25,72,2090.0,2090.0,2090.0,2090.0,62,-42,2090.0,3,2090.0,1
2016-05-27 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,2090.0,2090.0,2090.0,2090.0,0,0,0.0,0,0.0,0
2016-05-27 12:56:00,12:56:31,12:56:41,59321,59341,2089.75,118,2090.0,46,2089.75,2089.75,2089.75,2089.75,8,-8,2089.75,110,2090.0,60
2016-05-27 12:57:00,12:57:01,12:57:54,59369,59396,2089.75,124,2090.0,41,2090.0,2090.0,2089.75,2089.75,3,-1,2089.75,119,2090.0,50
2016-05-27 12:58:00,12:58:39,12:58:44,59407,59589,2089.75,131,2090.0,44,2090.0,2090.25,2090.0,2090.25,105,99,2090.0,119,2090.25,15
2016-05-27 12:59:00,12:59:06,12:59:25,59665,59765,2090.0,112,2090.25,34,2090.25,2090.25,2090.25,2090.25,32,-20,2090.0,124,2090.25,37
2016-05-27 13:00:00,13:00:00,13:00:21,59821,59904,2090.0,114,2090.25,32,2090.0,2090.25,2090.0,2090.25,19,7,2090.25,5,2090.5,76
2016-05-27 13:01:00,13:01:18,13:01:57,60112,60469,2090.25,77,2090.5,34,2090.5,2090.5,2090.25,2090.5,49,17,2090.25,73,2090.5,39
2016-05-27 13:02:00,13:02:14,13:02:53,60511,60718,2090.25,30,2090.5,52,2090.25,2090.5,2090.25,2090.5,105,43,2090.25,71,2090.75,68
2016-05-27 13:03:00,13:03:20,13:03:36,60794,60814,2090.5,32,2090.75,65,2090.5,2090.75,2090.5,2090.5,26,-24,2090.25,74,2090.5,5
2016-05-27 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,2090.5,2090.5,2090.5,2090.5,0,0,0.0,0,0.0,0
2016-05-27 13:05:00,13:05:11,13:05:44,60905,60948,2090.25,53,2090.5,41,2090.25,2090.5,2090.25,2090.25,9,-3,2090.25,42,2090.5,60
2016-05-27 13:06:00,13:06:06,13:06:49,60974,61204,2090.25,35,2090.5,75,2090.25,2090.25,2090.0,2090.25,54,-40,2090.0,164,2090.25,29
2016-05-27 13:07:00,13:07:11,13:07:33,61239,61250,2090.0,144,2090.25,61,2090.25,2090.25,2090.25,2090.25,4,4,2090.0,144,2090.25,59
2016-05-27 13:08:00,13:08:19,13:08:33,61266,61269,2090.0,145,2090.25,62,2090.0,2090.0,2090.0,2090.0,3,-3,2090.0,142,2090.25,65
2016-05-27 13:09:00,13:09:06,13:09:54,61313,61375,2090.0,148,2090.25,64,2090.0,2090.25,2090.0,2090.0,4,0,2090.0,146,2090.25,76
2016-05-27 13:10:00,13:10:58,13:10:58,61435,61435,2090.0,149,2090.25,61,2090.0,2090.0,2090.0,2090.0,4,-4,2090.0,145,2090.25,60
2016-05-27 13:11:00,13:11:00,13:11:52,61438,61579,2090.0,144,2090.25,61,2090.25,2090.25,2090.0,2090.0,54,36,2090.0,142,2090.25,38
2016-05-27 13:12:00,13:12:14,13:12:22,61612,61619,2090.0,145,2090.25,45,2090.25,2090.25,2090.0,2090.0,4,-2,2090.0,143,2090.25,45
2016-05-27 13:13:00,13:13:19,13:13:38,61639,61674,2090.0,148,2090.25,41,2090.0,2090.25,2090.0,2090.25,4,2,2090.0,150,2090.25,47
2016-05-27 13:14:00,13:14:07,13:14:58,61771,61939,2090.0,135,2090.25,62,2090.0,2090.25,2090.0,2090.0,185,-149,2090.0,8,2090.25,64
2016-05-27 13:15:00,13:15:00,13:15:38,61959,62091,2090.0,12,2090.25,66,2090.0,2090.0,2089.75,2090.0,14,-6,2089.75,197,2090.0,44
2016-05-27 13:16:00,13:16:03,13:16:43,62123,62303,2089.75,188,2090.0,42,2090.0,2090.25,2090.0,2090.25,64,2,2090.0,31,2090.25,56
2016-05-27 13:17:00,13:17:06,13:17:59,62336,62382,2090.0,48,2090.25,57,2090.25,2090.25,2090.0,2090.0,8,6,2090.0,58,2090.25,53
2016-05-27 13:18:00,13:18:27,13:18:43,62416,62442,2090.0,49,2090.25,55,2090.25,2090.25,2090.0,2090.0,4,0,2090.0,61,2090.25,50
2016-05-27 13:19:00,13:19:43,13:19:43,62516,62516,2090.0,57,2090.25,58,2090.0,2090.0,2090.0,2090.0,1,-1,2090.0,56,2090.25,57
2016-05-27 13:20:00,13:20:15,13:20:51,62557,62600,2090.0,32,2090.25,64,2090.25,2090.25,2090.0,2090.0,14,6,2090.0,53,2090.25,62
2016-05-27 13:21:00,13:21:05,13:21:41,62602,62644,2090.0,53,2090.25,63,2090.25,2090.25,2090.0,2090.25,5,3,2090.0,58,2090.25,56
2016-05-27 13:22:00,13:22:11,13:22:54,62683,62764,2090.0,55,2090.25,61,2090.0,2090.0,2090.0,2090.0,48,-48,2089.75,198,2090.25,65
2016-05-27 13:23:00,13:23:12,13:23:23,62802,62828,2090.0,13,2090.25,66,2090.0,2090.0,2090.0,2090.0,6,-6,2089.75,218,2090.0,3
2016-05-27 13:24:00,13:24:12,13:24:30,63006,63116,2089.75,204,2090.0,15,2090.0,2090.0,2090.0,2090.0,26,4,2090.0,25,2090.25,63
2016-05-27 13:25:00,13:25:00,13:25:53,63161,63276,2090.0,28,2090.25,62,2090.25,2090.25,2090.25,2090.25,33,23,2090.25,46,2090.5,46
2016-05-27 13:26:00,13:26:13,13:26:43,63297,63362,2090.25,94,2090.5,47,2090.25,2090.25,2090.25,2090.25,96,-86,2090.0,57,2090.25,41
2016-05-27 13:27:00,13:27:28,13:27:54,63509,63581,2090.0,59,2090.25,61,2090.25,2090.25,2090.0,2090.0,19,-5,2089.75,182,2090.0,1
2016-05-27 13:28:00,13:28:00,13:28:00,0,0,0.0,0,0.0,0,2090.0,2090.0,2090.0,2090.0,0,0,0.0,0,0.0,0
2016-05-27 13:29:00,13:29:00,13:29:59,63799,63945,2089.75,212,2090.0,69,2090.0,2090.0,2089.75,2090.0,48,38,2090.0,53,2090.25,41
2016-05-27 13:30:00,13:30:01,13:30:58,63948,64445,2090.0,54,2090.25,58,2090.25,2090.25,2089.5,2089.5,341,-241,2089.5,15,2089.5,12
2016-05-27 13:31:00,13:31:01,13:31:55,64447,64641,2089.5,15,2089.75,78,2089.5,2089.75,2089.5,2089.75,76,18,2089.75,1,2090.0,58
2016-05-27 13:32:00,13:32:00,13:32:35,64702,64928,2089.75,82,2090.0,39,2090.0,2090.25,2090.0,2090.25,49,49,2090.0,49,2090.25,47
