,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-07 10:46:00,10:46:00,10:46:59,125113,125467,2104.75,67,2105.0,56,2104.75,2105.25,2104.75,2105.25,188,160,2105.0,36,2105.25,98
2016-11-07 10:47:00,10:47:03,10:47:59,125471,125787,2105.0,35,2105.25,100,2105.25,2105.75,2105.0,2105.75,263,121,2105.5,91,2105.75,6
2016-11-07 10:48:00,10:48:00,10:48:54,125795,126258,2105.5,88,2105.75,8,2105.75,2106.0,2105.5,2105.75,332,-64,2105.5,67,2105.75,33
2016-11-07 10:49:00,10:49:00,10:49:58,126271,126583,2105.5,69,2105.75,27,2105.5,2105.75,2105.25,2105.5,102,6,2105.25,51,2105.5,59
2016-11-07 10:50:00,10:50:00,10:50:59,126619,126868,2105.25,60,2105.5,38,2105.25,2105.75,2105.25,2105.5,104,94,2105.5,77,2105.75,46
2016-11-07 10:51:00,10:51:00,10:51:58,126873,127172,2105.5,74,2105.75,43,2105.75,2105.75,2105.5,2105.75,148,4,2105.5,41,2105.75,70
2016-11-07 10:52:00,10:52:00,10:52:51,127182,127441,2105.5,40,2105.75,72,2105.5,2105.75,2105.25,2105.25,131,-81,2105.0,82,2105.25,85
2016-11-07 10:53:00,10:53:00,10:53:46,127498,128059,2105.0,82,2105.25,137,2105.25,2105.25,2104.75,2105.25,398,-86,2105.0,167,2105.5,76
2016-11-07 10:54:00,10:54:00,10:54:59,128106,128344,2105.0,53,2105.25,57,2105.25,2105.25,2105.0,2105.0,97,-35,2105.0,21,2105.25,98
2016-11-07 10:55:00,10:55:00,10:55:43,128346,128453,2105.0,21,2105.25,99,2105.0,2105.5,2105.0,2105.25,100,92,2105.25,48,2105.5,63
2016-11-07 10:56:00,10:56:00,10:56:59,128469,128766,2105.25,89,2105.5,63,2105.25,2105.5,2105.0,2105.0,252,-106,2104.75,185,2105.25,85
2016-11-07 10:57:00,10:57:00,10:57:56,128774,128953,2104.75,181,2105.0,1,2104.75,2105.0,2104.75,2105.0,37,9,2104.75,178,2105.0,57
2016-11-07 10:58:00,10:58:05,10:58:56,128957,129178,2104.75,179,2105.0,60,2104.75,2105.0,2104.75,2104.75,145,37,2104.75,282,2105.0,23
2016-11-07 10:59:00,10:59:06,10:59:52,129186,129275,2104.75,286,2105.0,25,2105.0,2105.0,2104.75,2104.75,125,77,2104.75,160,2105.0,99
2016-11-07 11:00:00,11:00:02,11:00:59,129284,129591,2104.75,173,2105.0,105,2104.75,2105.5,2104.75,2105.25,280,64,2105.0,55,2105.25,89
2016-11-07 11:01:00,11:01:00,11:01:53,129594,129768,2105.0,55,2105.25,89,2105.0,2105.25,2104.75,2104.75,31,-17,2104.75,148,2105.0,46
2016-11-07 11:02:00,11:02:02,11:02:44,129774,129871,2104.75,150,2105.0,49,2105.0,2105.0,2104.75,2104.75,16,-4,2104.75,135,2105.0,61
2016-11-07 11:03:00,11:03:00,11:03:56,129881,130005,2104.75,134,2105.0,62,2105.0,2105.0,2104.75,2105.0,54,44,2104.75,137,2105.0,48
2016-11-07 11:04:00,11:04:06,11:04:59,130014,130163,2104.75,132,2105.0,61,2105.0,2105.0,2104.75,2105.0,46,-8,2104.75,131,2105.0,65
2016-11-07 11:05:00,11:05:01,11:05:51,130172,130600,2104.75,132,2105.0,65,2105.0,2105.5,2104.75,2105.0,350,146,2105.0,36,2105.25,113
2016-11-07 11:06:00,11:06:07,11:06:52,130628,130803,2105.0,30,2105.25,129,2105.0,2105.0,2104.75,2105.0,89,-31,2104.75,124,2105.0,46
2016-11-07 11:07:00,11:07:05,11:07:59,130821,130984,2104.75,126,2105.0,24,2105.0,2105.0,2104.75,2104.75,45,31,2104.75,136,2105.0,19
2016-11-07 11:08:00,11:08:01,11:08:56,130988,131051,2104.75,136,2105.0,20,2105.0,2105.0,2104.75,2104.75,32,-28,2104.75,87,2105.0,55
2016-11-07 11:09:00,11:09:00,11:09:51,131053,131089,2104.75,87,2105.0,56,2105.0,2105.0,2104.75,2105.0,9,7,2104.75,102,2105.0,45
2016-11-07 11:10:00,11:10:01,11:10:56,131095,131146,2104.75,118,2105.0,43,2104.75,2105.0,2104.75,2104.75,29,-27,2104.75,98,2105.0,78
2016-11-07 11:11:00,11:11:00,11:11:59,131155,131319,2104.75,106,2105.0,78,2104.75,2105.0,2104.75,2105.0,97,75,2104.75,129,2105.0,57
2016-11-07 11:12:00,11:12:03,11:12:48,131330,131489,2104.75,128,2105.0,62,2104.75,2105.0,2104.75,2105.0,103,85,2104.75,131,2105.0,22
2016-11-07 11:13:00,11:13:00,11:13:56,131498,131655,2104.75,133,2105.0,23,2104.75,2105.0,2104.75,2105.0,77,61,2104.75,130,2105.0,23
2016-11-07 11:14:00,11:14:00,11:14:59,131668,132067,2104.75,131,2105.0,6,2104.75,2105.25,2104.75,2105.25,205,-39,2105.0,119,2105.25,12
2016-11-07 11:15:00,11:15:00,11:15:54,132071,132303,2105.0,118,2105.25,12,2105.25,2105.5,2105.0,2105.5,192,2,2105.25,80,2105.5,27
2016-11-07 11:16:00,11:16:05,11:16:56,132318,132433,2105.25,76,2105.5,39,2105.5,2105.5,2105.25,2105.25,51,43,2105.25,90,2105.5,12
2016-11-07 11:17:00,11:17:16,11:17:52,132445,132510,2105.25,93,2105.5,21,2105.5,2105.5,2105.25,2105.5,13,11,2105.25,100,2105.5,16
2016-11-07 11:18:00,11:18:19,11:18:49,132514,132572,2105.25,100,2105.5,17,2105.25,2105.5,2105.25,2105.25,19,15,2105.25,102,2105.5,10
2016-11-07 11:19:00,11:19:00,11:19:53,132585,132685,2105.25,97,2105.5,13,2105.25,2105.5,2105.25,2105.5,21,13,2105.25,104,2105.5,11
2016-11-07 11:20:00,11:20:00,11:20:53,132697,132854,2105.25,99,2105.5,20,2105.5,2105.5,2105.25,2105.5,74,64,2105.25,107,2105.5,6
2016-11-07 11:21:00,11:21:00,11:21:59,132863,133149,2105.25,107,2105.5,19,2105.25,2105.5,2105.25,2105.5,181,-9,2105.25,96,2105.5,1
2016-11-07 11:22:00,11:22:00,11:22:53,133168,133315,2105.25,93,2105.5,3,2105.25,2105.75,2105.25,2105.75,36,2,2105.5,102,2105.75,52
2016-11-07 11:23:00,11:23:00,11:23:58,133321,133465,2105.5,104,2105.75,55,2105.5,2105.75,2105.5,2105.75,157,133,2105.5,121,2105.75,46
2016-11-07 11:24:00,11:24:00,11:24:34,133467,133504,2105.5,123,2105.75,46,2105.5,2105.75,2105.5,2105.75,31,25,2105.5,127,2105.75,17
2016-11-07 11:25:00,11:25:00,11:25:56,133519,133646,2105.5,129,2105.75,23,2105.75,2105.75,2105.5,2105.5,52,42,2105.5,111,2105.75,32
2016-11-07 11:26:00,11:26:00,11:26:58,133648,133914,2105.5,111,2105.75,31,2105.5,2106.0,2105.5,2105.75,222,8,2105.75,89,2106.0,111
2016-11-07 11:27:00,11:27:00,11:27:53,133945,134360,2105.75,117,2106.0,87,2105.75,2106.5,2105.75,2106.25,285,175,2106.25,104,2106.5,72
2016-11-07 11:28:00,11:28:01,11:28:58,134369,134632,2106.25,106,2106.5,67,2106.25,2106.5,2106.0,2106.0,134,-116,2106.0,32,2106.25,72
2016-11-07 11:29:00,11:29:00,11:29:56,134639,134721,2106.0,28,2106.25,72,2106.0,2106.25,2106.0,2106.0,13,-3,2106.0,73,2106.25,50
2016-11-07 11:30:00,11:30:00,11:30:53,134728,135013,2106.0,74,2106.25,51,2106.0,2106.25,2105.75,2105.75,82,-32,2105.75,58,2106.0,32
2016-11-07 11:31:00,11:31:00,11:31:53,135022,135071,2105.75,64,2106.0,35,2105.75,2106.0,2105.75,2106.0,17,-7,2105.75,63,2106.0,46
2016-11-07 11:32:00,11:32:10,11:32:55,135082,135123,2105.75,65,2106.0,46,2105.75,2106.0,2105.75,2106.0,21,3,2105.75,48,2106.0,55
2016-11-07 11:33:00,11:33:00,11:33:53,135126,135200,2105.75,53,2106.0,56,2105.75,2106.0,2105.75,2106.0,28,-22,2105.75,48,2106.0,61
2016-11-07 11:34:00,11:34:15,11:34:57,135205,135235,2105.75,47,2106.0,62,2105.75,2106.0,2105.75,2105.75,18,-16,2105.75,44,2106.0,71
2016-11-07 11:35:00,11:35:06,11:35:40,135239,135302,2105.75,44,2106.0,74,2106.0,2106.0,2105.75,2105.75,42,-10,2105.75,40,2106.0,63
2016-11-07 11:36:00,11:36:00,11:36:37,135314,135411,2105.75,38,2106.0,85,2106.0,2106.0,2105.5,2105.5,49,-5,2105.5,99,2105.75,51
2016-11-07 11:37:00,11:37:01,11:37:49,135417,135614,2105.5,102,2105.75,51,2105.5,2105.75,2105.5,2105.75,79,15,2105.75,2,2106.0,118
2016-11-07 11:38:00,11:38:24,11:38:53,135676,135790,2105.5,95,2105.75,9,2105.75,2106.0,2105.5,2106.0,23,13,2105.75,73,2106.0,90
2016-11-07 11:39:00,11:39:06,11:39:55,135798,136132,2105.75,73,2106.0,91,2105.75,2106.25,2105.75,2105.75,355,-53,2105.75,58,2106.0,50
2016-11-07 11:40:00,11:40:00,11:40:55,136148,136424,2105.75,60,2106.0,65,2105.75,2106.0,2105.5,2105.75,88,-10,2105.5,105,2106.0,105
2016-11-07 11:41:00,11:41:02,11:41:58,136460,136647,2105.5,103,2105.75,2,2105.75,2106.0,2105.5,2106.0,59,11,2105.75,109,2106.0,13
2016-11-07 11:42:00,11:42:00,11:42:34,136653,136794,2105.75,110,2106.0,10,2106.0,2106.0,2105.75,2105.75,33,27,2105.75,113,2106.0,29
2016-11-07 11:43:00,11:43:00,11:43:57,136814,136839,2105.75,112,2106.0,48,2105.75,2106.0,2105.75,2105.75,6,-4,2105.75,112,2106.0,46
2016-11-07 11:44:00,11:44:00,11:44:38,136844,137161,2105.75,114,2106.0,46,2106.0,2106.0,2105.75,2105.75,198,18,2105.75,106,2106.0,27
2016-11-07 11:45:00,11:45:00,11:45:58,137176,137291,2105.75,114,2106.0,40,2105.75,2106.25,2105.75,2106.25,33,21,2106.0,52,2106.25,70
2016-11-07 11:46:00,11:46:00,11:46:49,137295,137443,2106.0,52,2106.25,71,2106.0,2106.25,2106.0,2106.25,88,22,2106.0,76,2106.5,88
2016-11-07 11:47:00,11:47:00,11:47:59,137481,137549,2106.0,61,2106.25,44,2106.0,2106.25,2106.0,2106.25,17,-15,2106.0,55,2106.25,59
2016-11-07 11:48:00,11:48:00,11:48:53,137553,137773,2106.0,56,2106.25,59,2106.0,2106.5,2106.0,2106.5,91,57,2106.25,42,2106.5,73
2016-11-07 11:49:00,11:49:16,11:49:43,137798,137828,2106.25,35,2106.5,79,2106.25,2106.5,2106.25,2106.5,8,-6,2106.25,51,2106.5,72
2016-11-07 11:50:00,11:50:02,11:50:53,137852,137917,2106.25,50,2106.5,74,2106.5,2106.5,2106.25,2106.5,29,23,2106.25,61,2106.5,64
2016-11-07 11:51:00,11:51:07,11:51:37,137932,138002,2106.25,61,2106.5,67,2106.5,2106.5,2106.0,2106.25,71,-55,2106.0,49,2106.25,124
2016-11-07 11:52:00,11:52:00,11:52:58,138010,138063,2106.0,57,2106.25,125,2106.0,2106.25,2106.0,2106.25,45,31,2106.0,62,2106.25,82
2016-11-07 11:53:00,11:53:00,11:53:52,138066,138214,2106.0,65,2106.25,83,2106.0,2106.25,2106.0,2106.0,118,-74,2105.75,117,2106.0,6
2016-11-07 11:54:00,11:54:09,11:54:38,138268,138396,2105.75,123,2106.0,26,2106.0,2106.0,2105.75,2105.75,98,18,2105.75,88,2106.0,41
2016-11-07 11:55:00,11:55:02,11:55:45,138402,138421,2105.75,89,2106.0,47,2105.75,2105.75,2105.75,2105.75,5,-5,2105.75,80,2106.0,53
2016-11-07 11:56:00,11:56:07,11:56:30,138426,138470,2105.75,81,2106.0,54,2105.75,2106.0,2105.75,2106.0,16,8,2105.75,107,2106.0,37
2016-11-07 11:57:00,11:57:00,11:57:48,138525,138569,2105.75,95,2106.0,58,2105.75,2106.0,2105.75,2105.75,8,0,2105.75,104,2106.0,52
2016-11-07 11:58:00,11:58:06,11:58:52,138581,138718,2105.75,104,2106.0,53,2106.0,2106.0,2105.75,2106.0,76,58,2106.0,76,2106.25,77
2016-11-07 11:59:00,11:59:03,11:59:59,138741,138920,2106.0,85,2106.25,69,2106.25,2106.5,2106.25,2106.5,81,71,2106.25,104,2106.5,54
2016-11-07 12:00:00,12:00:13,12:00:49,138945,138991,2106.25,110,2106.5,48,2106.5,2106.5,2106.25,2106.25,20,-4,2106.25,114,2106.5,36
2016-11-07 12:01:00,12:01:02,12:01:57,139014,139063,2106.25,101,2106.5,67,2106.5,2106.5,2106.25,2106.25,25,15,2106.25,106,2106.5,58
2016-11-07 12:02:00,12:02:00,12:02:56,139066,139224,2106.25,107,2106.5,57,2106.25,2106.75,2106.25,2106.75,119,51,2106.5,61,2106.75,127
2016-11-07 12:03:00,12:03:00,12:03:58,139238,139345,2106.5,60,2106.75,115,2106.5,2106.75,2106.5,2106.75,28,2,2106.5,86,2106.75,104
2016-11-07 12:04:00,12:04:01,12:04:57,139350,139394,2106.5,86,2106.75,106,2106.75,2106.75,2106.5,2106.75,26,14,2106.5,84,2106.75,106
2016-11-07 12:05:00,12:05:08,12:05:59,139403,139470,2106.5,87,2106.75,108,2106.75,2106.75,2106.5,2106.75,50,32,2106.5,75,2106.75,71
2016-11-07 12:06:00,12:06:03,12:06:56,139474,139616,2106.5,80,2106.75,73,2106.5,2106.75,2106.5,2106.5,80,-66,2106.25,86,2106.5,54
2016-11-07 12:07:00,12:07:24,12:07:58,139646,139673,2106.25,81,2106.5,70,2106.25,2106.5,2106.25,2106.5,13,-11,2106.25,76,2106.5,80
2016-11-07 12:08:00,12:08:11,12:08:53,139684,139719,2106.25,83,2106.5,77,2106.25,2106.5,2106.25,2106.25,4,-2,2106.25,80,2106.5,90
2016-11-07 12:09:00,12:09:25,12:09:42,139731,139940,2106.25,76,2106.5,98,2106.25,2106.25,2106.0,2106.25,110,14,2106.25,89,2106.5,70
2016-11-07 12:10:00,12:10:02,12:10:58,139944,140037,2106.25,92,2106.5,70,2106.5,2106.5,2106.25,2106.5,93,45,2106.5,58,2106.75,187
2016-11-07 12:11:00,12:11:13,12:11:59,140069,140097,2106.5,87,2106.75,189,2106.75,2106.75,2106.5,2106.75,6,0,2106.5,87,2106.75,184
2016-11-07 12:12:00,12:12:02,12:12:56,140102,140281,2106.5,89,2106.75,184,2106.75,2107.0,2106.5,2106.75,214,196,2106.75,108,2107.0,119
2016-11-07 12:13:00,12:13:00,12:13:59,140285,140389,2106.75,107,2107.0,119,2107.0,2107.0,2106.75,2106.75,33,7,2106.75,116,2107.0,88
2016-11-07 12:14:00,12:14:04,12:14:37,140426,140474,2106.75,98,2107.0,120,2106.75,2107.0,2106.75,2107.0,12,-2,2106.75,110,2107.0,114
2016-11-07 12:15:00,12:15:03,12:15:58,140492,140564,2106.75,100,2107.0,127,2107.0,2107.0,2106.75,2107.0,18,10,2106.75,107,2107.0,131
2016-11-07 12:16:00,12:16:05,12:16:54,140572,140618,2106.75,108,2107.0,124,2106.75,2107.0,2106.75,2107.0,18,10,2106.75,119,2107.0,102
2016-11-07 12:17:00,12:17:11,12:17:57,140623,140781,2106.75,118,2107.0,101,2106.75,2107.0,2106.75,2106.75,152,46,2106.75,121,2107.0,32
2016-11-07 12:18:00,12:18:00,12:18:57,140800,140937,2106.75,182,2107.0,32,2107.0,2107.25,2107.0,2107.0,56,20,2107.0,101,2107.25,147
2016-11-07 12:19:00,12:19:01,12:19:58,140944,141331,2107.0,106,2107.25,147,2107.25,2107.25,2106.75,2106.75,273,-101,2106.5,97,2106.75,1
2016-11-07 12:20:00,12:20:01,12:20:50,141354,141543,2106.5,134,2106.75,17,2106.75,2106.75,2106.75,2106.75,62,10,2106.75,104,2107.0,112
2016-11-07 12:21:00,12:21:00,12:21:57,141554,141632,2106.75,107,2107.0,113,2106.75,2107.0,2106.75,2107.0,58,50,2106.75,125,2107.0,83
2016-11-07 12:22:00,12:22:00,12:22:56,141638,141776,2106.75,125,2107.0,39,2107.0,2107.0,2106.75,2106.75,86,18,2106.75,92,2107.0,76
2016-11-07 12:23:00,12:23:10,12:23:59,141796,141922,2106.75,99,2107.0,92,2106.75,2107.0,2106.75,2107.0,100,6,2106.75,93,2107.0,45
2016-11-07 12:24:00,12:24:02,12:24:48,141925,141977,2106.75,93,2107.0,45,2107.0,2107.0,2106.75,2106.75,41,37,2106.75,144,2107.0,5
2016-11-07 12:25:00,12:25:01,12:25:52,141994,142043,2106.75,141,2107.0,24,2107.0,2107.0,2106.75,2107.0,24,22,2106.75,130,2107.0,44
2016-11-07 12:26:00,12:26:04,12:26:53,142048,142074,2106.75,140,2107.0,51,2106.75,2107.0,2106.75,2106.75,16,-8,2106.75,130,2107.0,50
2016-11-07 12:27:00,12:27:10,12:27:57,142081,142119,2106.75,136,2107.0,51,2106.75,2107.0,2106.75,2107.0,17,-5,2106.75,151,2107.0,52
2016-11-07 12:28:00,12:28:05,12:28:58,142125,142155,2106.75,158,2107.0,54,2107.0,2107.0,2106.75,2106.75,10,6,2106.75,172,2107.0,50
2016-11-07 12:29:00,12:29:29,12:29:47,142167,142177,2106.75,171,2107.0,53,2107.0,2107.0,2106.75,2106.75,4,0,2106.75,168,2107.0,53
2016-11-07 12:30:00,12:30:01,12:30:53,142182,142329,2106.75,174,2107.0,53,2106.75,2106.75,2106.5,2106.75,249,-225,2106.5,61,2106.75,95
2016-11-07 12:31:00,12:31:02,12:31:55,142337,142534,2106.5,64,2106.75,98,2106.5,2106.75,2106.5,2106.75,106,14,2106.5,70,2106.75,65
2016-11-07 12:32:00,12:32:03,12:32:41,142540,142563,2106.5,72,2106.75,63,2106.75,2106.75,2106.5,2106.75,12,-8,2106.5,59,2106.75,66
2016-11-07 12:33:00,12:33:00,12:33:59,142569,142877,2106.5,64,2106.75,66,2106.5,2106.5,2106.25,2106.5,109,-43,2106.5,42,2106.5,3
2016-11-07 12:34:00,12:34:00,12:34:53,142879,143034,2106.5,42,2106.75,98,2106.5,2106.5,2106.25,2106.25,176,-150,2106.0,103,2106.25,77
2016-11-07 12:35:00,12:35:00,12:35:53,143037,143278,2106.0,106,2106.25,76,2106.0,2106.25,2106.0,2106.25,69,23,2106.25,36,2106.5,94
2016-11-07 12:36:00,12:36:06,12:36:43,143284,143330,2106.25,41,2106.5,97,2106.25,2106.5,2106.25,2106.5,4,0,2106.25,52,2106.5,84
2016-11-07 12:37:00,12:37:16,12:37:58,143352,143406,2106.25,54,2106.5,92,2106.25,2106.5,2106.25,2106.25,17,-13,2106.25,48,2106.5,82
2016-11-07 12:38:00,12:38:03,12:38:49,143411,143433,2106.25,44,2106.5,83,2106.5,2106.5,2106.25,2106.5,4,0,2106.25,55,2106.5,78
2016-11-07 12:39:00,12:39:21,12:39:49,143439,143582,2106.25,57,2106.5,79,2106.25,2106.5,2106.25,2106.5,126,74,2106.25,83,2106.5,1
2016-11-07 12:40:00,12:40:03,12:40:52,143628,143678,2106.25,81,2106.5,43,2106.25,2106.5,2106.25,2106.5,18,-6,2106.25,77,2106.5,46
2016-11-07 12:41:00,12:41:07,12:41:53,143691,143721,2106.25,83,2106.5,44,2106.5,2106.5,2106.25,2106.5,4,0,2106.25,78,2106.5,50
2016-11-07 12:42:00,12:42:07,12:42:49,143727,143763,2106.25,82,2106.5,51,2106.25,2106.5,2106.25,2106.25,6,-2,2106.25,80,2106.5,52
2016-11-07 12:43:00,12:43:09,12:43:30,143771,143892,2106.25,94,2106.5,53,2106.25,2106.5,2106.0,2106.0,65,-31,2106.0,116,2106.25,33
2016-11-07 12:44:00,12:44:00,12:44:57,143918,143965,2106.0,117,2106.25,48,2106.0,2106.25,2106.0,2106.25,10,-6,2106.0,99,2106.25,48
2016-11-07 12:45:00,12:45:07,12:45:50,143982,144129,2106.0,100,2106.25,45,2106.25,2106.5,2106.0,2106.5,36,30,2106.25,71,2106.5,72
2016-11-07 12:46:00,12:46:05,12:46:58,144135,144272,2106.25,71,2106.5,74,2106.5,2106.5,2106.25,2106.25,39,-31,2106.25,49,2106.5,64
2016-11-07 12:47:00,12:47:12,12:47:59,144279,144466,2106.25,58,2106.5,64,2106.5,2106.75,2106.25,2106.5,70,32,2106.5,40,2106.75,60
2016-11-07 12:48:00,12:48:12,12:48:42,144474,144566,2106.5,46,2106.75,61,2106.75,2106.75,2106.5,2106.75,14,10,2106.5,100,2106.75,16
2016-11-07 12:49:00,12:49:03,12:49:44,144614,144698,2106.5,101,2106.75,37,2106.5,2106.75,2106.5,2106.5,27,-25,2106.5,63,2106.75,49
2016-11-07 12:50:00,12:50:12,12:50:57,144717,144905,2106.5,53,2106.75,59,2106.75,2107.0,2106.5,2107.0,73,51,2106.75,23,2107.0,114
2016-11-07 12:51:00,12:51:07,12:51:50,144913,145131,2106.75,15,2107.0,114,2106.75,2106.75,2106.5,2106.75,194,-114,2106.5,50,2106.75,70
2016-11-07 12:52:00,12:52:03,12:52:59,145174,145377,2106.5,78,2106.75,45,2106.75,2106.75,2106.25,2106.25,67,-45,2106.25,102,2106.5,12
2016-11-07 12:53:00,12:53:06,12:53:57,145389,145611,2106.25,101,2106.5,12,2106.5,2106.5,2106.25,2106.5,63,-29,2106.25,88,2106.5,55
2016-11-07 12:54:00,12:54:20,12:54:54,145627,145691,2106.25,68,2106.5,63,2106.25,2106.5,2106.25,2106.25,9,-5,2106.25,63,2106.5,71
2016-11-07 12:55:00,12:55:04,12:55:59,145699,145883,2106.25,67,2106.5,70,2106.25,2106.5,2106.0,2106.0,81,-65,2106.0,134,2106.25,42
2016-11-07 12:56:00,12:56:00,12:56:58,145886,146100,2106.0,135,2106.25,38,2106.0,2106.25,2106.0,2106.25,67,13,2106.0,135,2106.25,41
2016-11-07 12:57:00,12:57:00,12:57:55,146107,146169,2106.0,141,2106.25,33,2106.0,2106.25,2106.0,2106.25,24,-12,2106.0,105,2106.25,58
2016-11-07 12:58:00,12:58:02,12:58:50,146176,146247,2106.0,106,2106.25,63,2106.0,2106.25,2106.0,2106.25,27,1,2106.0,104,2106.25,82
2016-11-07 12:59:00,12:59:00,12:59:57,146269,146349,2106.0,103,2106.25,82,2106.0,2106.25,2106.0,2106.0,35,11,2106.0,113,2106.25,50
2016-11-07 13:00:00,13:00:00,13:00:49,146357,146476,2106.0,116,2106.25,51,2106.0,2106.25,2106.0,2106.0,41,-31,2106.0,82,2106.25,81
2016-11-07 13:01:00,13:01:00,13:01:56,146481,146572,2106.0,86,2106.25,82,2106.25,2106.25,2106.0,2106.25,19,-7,2106.0,101,2106.25,46
2016-11-07 13:02:00,13:02:04,13:02:59,146576,146890,2106.0,102,2106.25,47,2106.0,2106.25,2105.75,2105.75,296,-94,2105.75,63,2106.0,123
2016-11-07 13:03:00,13:03:01,13:03:59,146895,147189,2105.75,65,2106.0,123,2105.75,2106.25,2105.75,2106.25,163,107,2106.0,112,2106.25,18
2016-11-07 13:04:00,13:04:00,13:04:59,147206,147708,2106.0,118,2106.25,6,2106.25,2106.25,2106.0,2106.0,148,-74,2106.0,75,2106.25,50
2016-11-07 13:05:00,13:05:00,13:05:58,147711,148066,2106.0,75,2106.25,50,2106.0,2106.25,2105.75,2105.75,85,-41,2105.75,88,2106.0,11
2016-11-07 13:06:00,13:06:00,13:06:45,148079,148170,2105.75,87,2106.0,30,2105.75,2106.0,2105.75,2105.75,26,-22,2105.75,56,2106.0,58
2016-11-07 13:07:00,13:07:03,13:07:53,148177,148441,2105.75,60,2106.0,59,2105.75,2106.0,2105.75,2105.75,46,12,2105.75,79,2106.0,33
2016-11-07 13:08:00,13:08:04,13:08:57,148451,148575,2105.75,87,2106.0,32,2106.0,2106.0,2105.75,2106.0,43,13,2105.75,78,2106.0,24
2016-11-07 13:09:00,13:09:04,13:09:56,148585,148737,2105.75,84,2106.0,17,2106.0,2106.0,2105.75,2105.75,20,-8,2105.75,80,2106.0,50
2016-11-07 13:10:00,13:10:00,13:10:46,148740,148828,2105.75,80,2106.0,50,2105.75,2106.0,2105.75,2106.0,25,-13,2105.75,68,2106.0,53
2016-11-07 13:11:00,13:11:00,13:11:59,148832,148913,2105.75,68,2106.0,52,2105.75,2106.0,2105.75,2106.0,21,-7,2105.75,86,2106.0,54
2016-11-07 13:12:00,13:12:00,13:12:50,148938,149047,2105.75,102,2106.0,27,2106.0,2106.25,2106.0,2106.25,37,29,2106.0,87,2106.25,76
2016-11-07 13:13:00,13:13:02,13:13:56,149054,149184,2106.0,92,2106.25,75,2106.25,2106.25,2106.0,2106.25,49,15,2106.25,14,2106.5,85
2016-11-07 13:14:00,13:14:04,13:14:58,149230,149457,2106.25,106,2106.5,75,2106.25,2106.5,2106.25,2106.5,55,23,2106.25,89,2106.5,34
2016-11-07 13:15:00,13:15:00,13:15:57,149474,149753,2106.25,101,2106.5,28,2106.25,2106.75,2106.25,2106.5,125,53,2106.5,59,2106.75,71
2016-11-07 13:16:00,13:16:00,13:16:59,149758,149877,2106.5,60,2106.75,75,2106.5,2106.75,2106.5,2106.5,75,43,2106.5,51,2106.75,66
2016-11-07 13:17:00,13:17:04,13:17:57,149883,149943,2106.5,50,2106.75,67,2106.5,2106.75,2106.5,2106.75,9,1,2106.5,59,2106.75,60
2016-11-07 13:18:00,13:18:04,13:18:59,149948,150334,2106.5,61,2106.75,60,2106.75,2106.75,2106.5,2106.5,100,-30,2106.5,101,2106.75,46
2016-11-07 13:19:00,13:19:02,13:19:56,150341,150761,2106.5,99,2106.75,47,2106.75,2106.75,2106.25,2106.25,239,-165,2106.0,93,2106.25,27
2016-11-07 13:20:00,13:20:00,13:20:59,150790,151090,2106.0,86,2106.25,24,2106.0,2106.25,2105.75,2105.75,169,-83,2105.75,34,2106.0,151
2016-11-07 13:21:00,13:21:00,13:21:42,151094,151371,2105.75,37,2106.0,153,2105.75,2106.25,2105.75,2106.0,345,253,2106.0,70,2106.25,64
2016-11-07 13:22:00,13:22:01,13:22:59,151375,151583,2106.0,72,2106.25,67,2106.25,2106.25,2106.0,2106.0,78,-34,2106.0,19,2106.25,76
2016-11-07 13:23:00,13:23:05,13:23:57,151590,151872,2106.0,19,2106.25,79,2106.0,2106.0,2105.75,2106.0,70,-28,2105.75,65,2106.0,55
2016-11-07 13:24:00,13:24:02,13:24:52,151882,152015,2105.75,69,2106.0,75,2106.0,2106.0,2105.75,2105.75,76,-32,2105.75,46,2106.0,146
2016-11-07 13:25:00,13:25:27,13:25:54,152021,152079,2105.75,45,2106.0,147,2106.0,2106.0,2106.0,2106.0,7,7,2105.75,108,2106.0,122
2016-11-07 13:26:00,13:26:03,13:26:57,152145,152361,2105.75,100,2106.0,126,2106.0,2106.0,2105.75,2106.0,175,-51,2105.75,82,2106.0,120
2016-11-07 13:27:00,13:27:01,13:27:59,152365,152435,2105.75,83,2106.0,120,2106.0,2106.0,2105.75,2106.0,27,19,2105.75,104,2106.0,95
2016-11-07 13:28:00,13:28:00,13:28:47,152438,152543,2105.75,104,2106.0,95,2106.0,2106.0,2105.75,2106.0,50,26,2105.75,103,2106.0,74
2016-11-07 13:29:00,13:29:04,13:29:57,152554,152628,2105.75,100,2106.0,77,2106.0,2106.0,2105.75,2106.0,22,20,2105.75,89,2106.0,85
2016-11-07 13:30:00,13:30:01,13:30:56,152639,153011,2105.75,111,2106.0,90,2105.75,2106.0,2105.75,2105.75,231,9,2105.75,99,2106.0,33
2016-11-07 13:31:00,13:31:00,13:31:55,153013,153229,2105.75,99,2106.0,34,2106.0,2106.0,2105.75,2106.0,101,-27,2105.75,62,2106.0,33
2016-11-07 13:32:00,13:32:00,13:32:57,153234,153311,2105.75,63,2106.0,35,2105.75,2106.0,2105.75,2106.0,19,3,2105.75,84,2106.0,5
