,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-17 10:46:00,10:46:05,10:46:41,85361,85471,2072.0,62,2072.25,76,2072.25,2072.25,2072.0,2072.25,42,30,2072.25,51,2072.5,65
2016-06-17 10:47:00,10:47:04,10:47:58,85509,85720,2072.25,55,2072.5,72,2072.5,2072.75,2072.25,2072.25,127,31,2072.25,65,2072.5,67
2016-06-17 10:48:00,10:48:04,10:48:48,85735,86117,2072.25,62,2072.5,79,2072.5,2072.75,2072.5,2072.75,333,97,2072.75,104,2073.0,102
2016-06-17 10:49:00,10:49:02,10:49:57,86133,86342,2072.75,108,2073.0,99,2073.0,2073.25,2072.75,2073.25,119,51,2073.0,83,2073.25,70
2016-06-17 10:50:00,10:50:01,10:50:57,86355,86496,2073.0,83,2073.25,61,2073.25,2073.25,2073.0,2073.0,21,1,2073.0,62,2073.25,127
2016-06-17 10:51:00,10:51:01,10:51:59,86504,86681,2073.0,72,2073.25,125,2073.25,2073.25,2072.75,2072.75,63,-45,2072.75,110,2073.0,127
2016-06-17 10:52:00,10:52:14,10:52:42,86702,86872,2072.75,91,2073.0,144,2073.0,2073.0,2072.5,2072.75,101,45,2072.75,1,2073.0,111
2016-06-17 10:53:00,10:53:06,10:53:07,86965,87002,2072.75,36,2073.0,120,2072.75,2072.75,2072.75,2072.75,9,-5,2072.75,8,2073.0,122
2016-06-17 10:54:00,10:54:00,10:54:46,87132,87294,2072.75,43,2073.0,126,2072.75,2072.75,2072.5,2072.5,38,-14,2072.5,53,2072.75,97
2016-06-17 10:55:00,10:55:00,10:55:53,87339,87686,2072.5,52,2072.75,99,2072.75,2072.75,2072.5,2072.75,112,14,2072.5,59,2072.75,76
2016-06-17 10:56:00,10:56:29,10:56:51,87709,87838,2072.5,59,2072.75,101,2072.75,2072.75,2072.75,2072.75,68,48,2072.75,2,2073.0,112
2016-06-17 10:57:00,10:57:19,10:57:44,87869,87971,2072.75,45,2073.0,113,2073.0,2073.0,2072.75,2072.75,40,-38,2072.75,42,2073.0,113
2016-06-17 10:58:00,10:58:02,10:58:59,88008,88344,2072.75,50,2073.0,113,2073.0,2073.0,2072.75,2073.0,115,27,2073.0,45,2073.25,92
2016-06-17 10:59:00,10:59:08,10:59:50,88394,88636,2073.0,69,2073.25,84,2073.0,2073.25,2073.0,2073.25,108,-100,2073.0,91,2073.25,89
2016-06-17 11:00:00,11:00:00,11:00:54,88644,88987,2073.0,90,2073.25,94,2073.25,2073.5,2073.0,2073.25,66,36,2073.25,46,2073.5,85
2016-06-17 11:01:00,11:01:00,11:01:54,89018,89730,2073.25,59,2073.5,84,2073.25,2073.75,2073.25,2073.5,251,123,2073.5,55,2073.75,45
2016-06-17 11:02:00,11:02:19,11:02:25,89802,89805,2073.5,68,2073.75,60,2073.5,2073.75,2073.5,2073.75,4,-2,2073.5,67,2073.75,59
2016-06-17 11:03:00,11:03:08,11:03:49,89851,89943,2073.5,71,2073.75,70,2073.5,2073.75,2073.5,2073.75,40,32,2073.5,80,2073.75,57
2016-06-17 11:04:00,11:04:14,11:04:57,90003,90333,2073.5,48,2073.75,108,2073.75,2073.75,2073.25,2073.25,103,-47,2073.25,38,2073.5,122
2016-06-17 11:05:00,11:05:25,11:05:58,90351,90403,2073.25,34,2073.5,128,2073.25,2073.25,2073.25,2073.25,21,-21,2073.0,126,2073.25,2
2016-06-17 11:06:00,11:06:10,11:06:55,90437,90935,2073.0,115,2073.25,56,2073.25,2073.75,2073.25,2073.75,150,110,2073.5,52,2073.75,75
2016-06-17 11:07:00,11:07:14,11:07:52,90967,91286,2073.5,53,2073.75,81,2073.5,2073.75,2073.5,2073.75,125,17,2073.75,7,2074.0,113
2016-06-17 11:08:00,11:08:04,11:08:53,91329,91532,2073.75,50,2074.0,110,2074.0,2074.0,2073.75,2073.75,16,8,2073.75,54,2074.0,109
2016-06-17 11:09:00,11:09:00,11:09:59,91545,91750,2073.75,46,2074.0,110,2073.75,2074.0,2073.75,2074.0,90,20,2073.75,47,2074.0,126
2016-06-17 11:10:00,11:10:02,11:10:58,91753,91868,2073.75,49,2074.0,127,2073.75,2074.0,2073.75,2074.0,19,1,2073.75,49,2074.0,97
2016-06-17 11:11:00,11:11:00,11:11:54,91875,92172,2073.75,55,2074.0,93,2074.0,2074.0,2073.75,2073.75,98,66,2073.75,60,2074.0,66
2016-06-17 11:12:00,11:12:02,11:12:55,92185,92403,2073.75,47,2074.0,75,2073.75,2074.0,2073.5,2073.75,59,-15,2073.5,67,2073.75,69
2016-06-17 11:13:00,11:13:00,11:13:58,92409,92640,2073.5,67,2073.75,72,2073.75,2073.75,2073.5,2073.75,58,42,2073.5,89,2074.0,102
2016-06-17 11:14:00,11:14:08,11:14:49,92683,92987,2073.75,45,2074.0,90,2073.75,2074.0,2073.75,2074.0,143,55,2073.75,74,2074.0,1
2016-06-17 11:15:00,11:15:00,11:15:54,93046,93493,2073.75,61,2074.0,71,2074.0,2074.0,2073.75,2073.75,82,2,2073.75,92,2074.0,24
2016-06-17 11:16:00,11:16:02,11:16:59,93523,93638,2073.75,77,2074.0,54,2074.0,2074.0,2073.75,2073.75,13,-9,2073.75,77,2074.0,72
2016-06-17 11:17:00,11:17:04,11:17:33,93649,93762,2073.75,77,2074.0,66,2073.75,2074.0,2073.75,2073.75,68,-2,2073.5,79,2073.75,3
2016-06-17 11:18:00,11:18:01,11:18:44,93826,94085,2073.5,70,2073.75,67,2073.5,2073.5,2073.5,2073.5,52,-40,2073.5,78,2073.75,57
2016-06-17 11:19:00,11:19:11,11:19:47,94143,94220,2073.5,90,2073.75,62,2073.5,2073.5,2073.5,2073.5,4,-4,2073.5,76,2073.75,73
2016-06-17 11:20:00,11:20:03,11:20:46,94254,94445,2073.5,89,2073.75,53,2073.75,2073.75,2073.25,2073.25,37,-33,2073.25,86,2073.5,38
2016-06-17 11:21:00,11:21:03,11:21:52,94473,94682,2073.25,92,2073.5,60,2073.25,2073.75,2073.25,2073.5,98,64,2073.5,72,2073.75,68
2016-06-17 11:22:00,11:22:01,11:22:54,94688,94932,2073.5,71,2073.75,70,2073.75,2073.75,2073.0,2073.0,63,-59,2073.0,63,2073.25,74
2016-06-17 11:23:00,11:23:08,11:23:57,94962,95510,2073.0,59,2073.25,80,2073.0,2073.25,2073.0,2073.25,133,35,2073.0,89,2073.25,3
2016-06-17 11:24:00,11:24:09,11:24:52,95559,95660,2073.0,77,2073.25,66,2073.25,2073.25,2073.0,2073.0,15,-13,2073.0,48,2073.25,84
2016-06-17 11:25:00,11:25:05,11:25:55,95671,95800,2073.0,51,2073.25,78,2073.0,2073.25,2073.0,2073.25,20,12,2073.25,40,2073.5,83
2016-06-17 11:26:00,11:26:00,11:26:49,95828,95972,2073.25,27,2073.5,93,2073.25,2073.25,2073.25,2073.25,30,-14,2073.25,40,2073.5,87
2016-06-17 11:27:00,11:27:07,11:27:56,96003,96328,2073.25,36,2073.5,92,2073.25,2073.25,2073.0,2073.0,108,-36,2073.0,3,2073.25,90
2016-06-17 11:28:00,11:28:17,11:28:54,96373,96613,2073.0,42,2073.25,92,2073.0,2073.25,2073.0,2073.0,38,-32,2072.75,65,2073.0,77
2016-06-17 11:29:00,11:29:12,11:29:59,96641,96727,2072.75,69,2073.0,80,2073.0,2073.0,2072.75,2073.0,16,6,2072.75,72,2073.0,72
2016-06-17 11:30:00,11:30:00,11:30:45,96750,97208,2072.75,69,2073.0,76,2073.0,2073.0,2072.5,2072.5,144,-52,2072.5,19,2072.75,109
2016-06-17 11:31:00,11:31:09,11:31:58,97335,97764,2072.5,25,2072.75,105,2072.5,2072.75,2072.5,2072.5,109,-61,2072.25,102,2072.75,130
2016-06-17 11:32:00,11:32:21,11:32:56,97923,98054,2072.5,55,2072.75,99,2072.5,2072.75,2072.5,2072.75,90,68,2072.75,59,2073.0,82
2016-06-17 11:33:00,11:33:27,11:33:41,98121,98126,2072.75,89,2073.0,71,2072.75,2072.75,2072.75,2072.75,2,-2,2072.75,81,2073.0,74
2016-06-17 11:34:00,11:34:01,11:34:45,98160,98280,2072.75,99,2073.0,33,2072.75,2073.0,2072.75,2073.0,43,21,2073.0,57,2073.25,100
2016-06-17 11:35:00,11:35:01,11:35:49,98289,98586,2073.0,55,2073.25,102,2073.0,2073.0,2072.5,2073.0,124,-74,2072.75,60,2073.0,46
2016-06-17 11:36:00,11:36:02,11:36:54,98609,98771,2072.75,42,2073.0,63,2073.0,2073.0,2072.5,2072.5,27,-23,2072.5,44,2072.75,50
2016-06-17 11:37:00,11:37:02,11:37:08,98815,98829,2072.5,60,2072.75,49,2072.75,2072.75,2072.75,2072.75,5,5,2072.5,65,2072.75,50
2016-06-17 11:38:00,11:38:11,11:38:54,98978,99379,2072.5,69,2072.75,82,2072.5,2072.75,2072.25,2072.75,179,-53,2072.5,59,2072.75,86
2016-06-17 11:39:00,11:39:06,11:39:16,99422,99492,2072.5,14,2072.75,111,2072.5,2072.5,2072.5,2072.5,26,-2,2072.5,1,2072.75,116
2016-06-17 11:40:00,11:40:00,11:40:56,99575,99683,2072.5,42,2072.75,97,2072.5,2072.75,2072.25,2072.25,18,-12,2072.25,65,2072.5,68
2016-06-17 11:41:00,11:41:06,11:41:26,99705,99989,2072.25,86,2072.5,60,2072.5,2072.75,2072.5,2072.5,64,40,2072.25,100,2072.5,2
2016-06-17 11:42:00,11:42:06,11:42:46,100094,100184,2072.25,83,2072.5,56,2072.5,2072.5,2072.25,2072.5,80,68,2072.5,54,2072.75,121
2016-06-17 11:43:00,11:43:03,11:43:49,100295,100470,2072.5,68,2072.75,98,2072.5,2072.5,2072.5,2072.5,17,-17,2072.5,58,2072.75,83
2016-06-17 11:44:00,11:44:03,11:44:59,100486,100944,2072.5,61,2072.75,77,2072.5,2072.75,2072.25,2072.5,179,95,2072.5,46,2072.75,80
2016-06-17 11:45:00,11:45:00,11:45:54,100946,101385,2072.5,46,2072.75,81,2072.75,2072.75,2072.5,2072.75,77,-5,2072.75,12,2073.0,87
2016-06-17 11:46:00,11:46:00,11:46:14,101489,101583,2072.75,5,2073.0,87,2072.75,2072.75,2072.75,2072.75,42,24,2072.75,58,2073.0,79
2016-06-17 11:47:00,11:47:20,11:47:57,101619,101817,2072.75,69,2073.0,71,2072.75,2073.0,2072.5,2072.5,70,-58,2072.5,23,2072.75,106
2016-06-17 11:48:00,11:48:02,11:48:46,101861,102012,2072.5,39,2072.75,96,2072.5,2072.75,2072.5,2072.75,52,34,2072.75,51,2073.0,72
2016-06-17 11:49:00,11:49:06,11:49:38,102032,102305,2072.75,58,2073.0,72,2072.75,2072.75,2072.5,2072.5,124,-76,2072.5,16,2072.75,64
2016-06-17 11:50:00,11:50:03,11:50:32,102348,102524,2072.5,9,2072.75,67,2072.5,2072.5,2072.25,2072.25,55,-41,2072.25,3,2072.5,90
2016-06-17 11:51:00,11:51:02,11:51:57,102592,103042,2072.25,60,2072.5,73,2072.25,2072.5,2072.25,2072.25,222,4,2072.25,58,2072.5,77
2016-06-17 11:52:00,11:52:05,11:52:34,103069,103222,2072.25,57,2072.5,71,2072.25,2072.5,2072.25,2072.25,48,2,2072.25,3,2072.5,87
2016-06-17 11:53:00,11:53:07,11:53:50,103293,103490,2072.25,91,2072.5,63,2072.25,2072.5,2072.25,2072.5,123,79,2072.5,38,2072.75,118
2016-06-17 11:54:00,11:54:08,11:54:50,103542,103586,2072.5,88,2072.75,91,2072.75,2072.75,2072.5,2072.5,3,-1,2072.5,69,2072.75,107
2016-06-17 11:55:00,11:55:04,11:55:48,103611,103789,2072.5,43,2072.75,124,2072.5,2072.75,2072.25,2072.25,114,-20,2072.25,104,2072.5,27
2016-06-17 11:56:00,11:56:39,11:56:45,103866,103953,2072.25,89,2072.5,85,2072.25,2072.25,2072.25,2072.25,69,-63,2072.0,134,2072.25,49
2016-06-17 11:57:00,11:57:01,11:57:52,104057,104199,2072.0,130,2072.25,60,2072.0,2072.25,2072.0,2072.25,49,-37,2072.0,119,2072.25,84
2016-06-17 11:58:00,11:58:07,11:58:57,104217,104346,2072.0,117,2072.25,94,2072.0,2072.25,2072.0,2072.25,91,55,2072.25,89,2072.5,52
2016-06-17 11:59:00,11:59:02,11:59:59,104351,104693,2072.25,93,2072.5,52,2072.25,2072.75,2072.25,2072.75,88,-6,2072.5,33,2072.75,99
2016-06-17 12:00:00,12:00:00,12:00:41,104701,104940,2072.5,37,2072.75,109,2072.5,2072.75,2072.5,2072.5,55,-3,2072.5,54,2072.75,96
2016-06-17 12:01:00,12:01:19,12:01:46,104962,105018,2072.5,54,2072.75,102,2072.5,2072.5,2072.5,2072.5,16,-16,2072.5,52,2072.75,100
2016-06-17 12:02:00,12:02:02,12:02:32,105039,105184,2072.5,60,2072.75,96,2072.75,2072.75,2072.5,2072.5,37,-11,2072.25,96,2072.5,3
2016-06-17 12:03:00,12:03:03,12:03:26,105277,105429,2072.25,78,2072.5,64,2072.25,2072.5,2072.25,2072.25,19,-17,2072.25,61,2072.5,67
2016-06-17 12:04:00,12:04:03,12:04:56,105434,106421,2072.25,61,2072.5,71,2072.25,2072.5,2072.0,2072.25,275,-47,2072.0,171,2072.25,1
2016-06-17 12:05:00,12:05:16,12:05:54,106537,107040,2072.0,102,2072.25,56,2072.0,2072.0,2072.0,2072.0,174,-82,2071.75,172,2072.0,5
2016-06-17 12:06:00,12:06:01,12:06:56,107082,107590,2071.75,171,2072.0,7,2072.0,2072.0,2071.75,2071.75,25,7,2071.75,73,2072.0,108
2016-06-17 12:07:00,12:07:00,12:07:58,107660,108007,2071.75,102,2072.0,76,2071.75,2072.0,2071.75,2072.0,78,38,2071.75,89,2072.0,59
2016-06-17 12:08:00,12:08:00,12:08:57,108029,108293,2071.75,91,2072.0,36,2071.75,2072.0,2071.75,2071.75,164,-126,2071.5,173,2071.75,33
2016-06-17 12:09:00,12:09:14,12:09:49,108319,108580,2071.5,167,2071.75,44,2071.5,2071.75,2071.25,2071.5,285,-205,2071.5,74,2071.75,135
2016-06-17 12:10:00,12:10:02,12:10:59,108627,108793,2071.5,69,2071.75,164,2071.5,2071.5,2071.25,2071.5,67,-57,2071.25,63,2071.5,137
2016-06-17 12:11:00,12:11:06,12:11:58,108805,109282,2071.25,63,2071.5,140,2071.5,2071.75,2071.5,2071.5,317,1,2071.5,52,2071.75,69
2016-06-17 12:12:00,12:12:04,12:12:55,109295,109479,2071.5,38,2071.75,69,2071.5,2071.5,2071.25,2071.5,38,-10,2071.25,75,2071.5,83
2016-06-17 12:13:00,12:13:29,12:13:54,109506,109684,2071.25,66,2071.5,92,2071.25,2071.5,2071.25,2071.5,77,25,2071.25,90,2071.5,15
2016-06-17 12:14:00,12:14:03,12:14:58,109721,109757,2071.25,81,2071.5,50,2071.25,2071.5,2071.25,2071.5,2,0,2071.25,86,2071.5,59
2016-06-17 12:15:00,12:15:07,12:15:42,109766,109813,2071.25,87,2071.5,60,2071.25,2071.25,2071.25,2071.25,5,-5,2071.25,76,2071.5,70
2016-06-17 12:16:00,12:16:00,12:16:45,109819,110173,2071.25,89,2071.5,74,2071.25,2071.5,2071.25,2071.5,131,-37,2071.25,67,2071.5,69
2016-06-17 12:17:00,12:17:06,12:17:34,110192,110239,2071.25,70,2071.5,70,2071.25,2071.5,2071.25,2071.5,22,-18,2071.25,57,2071.5,103
2016-06-17 12:18:00,12:18:00,12:18:45,110268,110510,2071.25,68,2071.5,104,2071.25,2071.75,2071.25,2071.75,167,83,2071.5,80,2071.75,45
2016-06-17 12:19:00,12:19:04,12:19:51,110555,110725,2071.5,43,2071.75,73,2071.5,2071.75,2071.5,2071.75,65,3,2071.5,66,2071.75,74
2016-06-17 12:20:00,12:20:25,12:20:46,110749,110817,2071.5,66,2071.75,80,2071.75,2071.75,2071.5,2071.5,34,-24,2071.25,77,2071.5,75
2016-06-17 12:21:00,12:21:05,12:21:44,110872,110957,2071.25,102,2071.5,17,2071.5,2071.75,2071.5,2071.75,23,13,2071.5,61,2071.75,77
2016-06-17 12:22:00,12:22:35,12:22:56,111050,111099,2071.5,56,2071.75,84,2071.5,2071.5,2071.5,2071.5,9,-9,2071.5,57,2071.75,84
2016-06-17 12:23:00,12:23:13,12:23:41,111148,111288,2071.5,11,2071.75,94,2071.5,2071.5,2071.25,2071.25,20,-16,2071.25,65,2071.5,81
2016-06-17 12:24:00,12:24:19,12:24:56,111372,111618,2071.25,87,2071.5,54,2071.5,2071.5,2071.25,2071.25,120,34,2071.25,79,2071.5,51
2016-06-17 12:25:00,12:25:16,12:25:57,111657,111956,2071.25,42,2071.5,66,2071.25,2071.5,2071.25,2071.5,132,2,2071.25,74,2071.75,94
2016-06-17 12:26:00,12:26:01,12:26:59,111999,112171,2071.25,69,2071.5,54,2071.5,2071.75,2071.25,2071.25,34,-8,2071.25,88,2071.5,50
2016-06-17 12:27:00,12:27:03,12:27:45,112189,112300,2071.25,74,2071.5,63,2071.5,2071.5,2071.25,2071.25,52,16,2071.25,69,2071.5,60
2016-06-17 12:28:00,12:28:10,12:28:59,112365,112661,2071.25,58,2071.5,70,2071.25,2071.25,2071.0,2071.25,95,-39,2071.0,147,2071.25,31
2016-06-17 12:29:00,12:29:09,12:29:53,112699,112925,2071.0,140,2071.25,64,2071.25,2071.25,2071.0,2071.25,44,26,2071.25,7,2071.5,105
2016-06-17 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,2071.25,2071.25,2071.25,2071.25,0,0,0.0,0,0.0,0
2016-06-17 12:31:00,12:31:24,12:31:27,113020,113026,2071.25,79,2071.5,77,2071.5,2071.5,2071.25,2071.25,5,-1,2071.25,76,2071.5,74
2016-06-17 12:32:00,12:32:04,12:32:59,113036,113086,2071.25,73,2071.5,81,2071.25,2071.25,2071.25,2071.25,6,-6,2071.25,74,2071.5,89
2016-06-17 12:33:00,12:33:00,12:33:58,113088,113386,2071.25,74,2071.5,90,2071.25,2071.75,2071.25,2071.75,82,64,2071.5,83,2072.0,98
2016-06-17 12:34:00,12:34:02,12:34:49,113451,113632,2071.75,26,2072.0,94,2071.75,2072.0,2071.75,2072.0,63,-1,2071.75,65,2072.0,73
2016-06-17 12:35:00,12:35:00,12:35:51,113647,113849,2071.75,68,2072.0,74,2072.0,2072.0,2071.75,2071.75,39,7,2071.75,57,2072.0,87
2016-06-17 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,2071.75,2071.75,2071.75,2071.75,0,0,0.0,0,0.0,0
2016-06-17 12:37:00,12:37:05,12:37:56,113999,114177,2071.75,33,2072.0,103,2071.75,2071.75,2071.75,2071.75,76,2,2071.5,119,2071.75,1
2016-06-17 12:38:00,12:38:40,12:38:49,114247,114254,2071.5,82,2071.75,75,2071.75,2071.75,2071.75,2071.75,2,2,2071.5,89,2071.75,64
2016-06-17 12:39:00,12:39:11,12:39:58,114369,114468,2071.5,66,2071.75,74,2071.5,2071.75,2071.5,2071.75,80,72,2071.75,24,2072.0,99
2016-06-17 12:40:00,12:40:10,12:40:57,114521,114730,2071.75,86,2072.0,83,2072.0,2072.25,2072.0,2072.25,113,109,2072.0,114,2072.25,54
2016-06-17 12:41:00,12:41:16,12:41:31,114746,114835,2072.0,116,2072.25,48,2072.25,2072.25,2072.25,2072.25,81,31,2072.0,113,2072.25,2
2016-06-17 12:42:00,12:42:40,12:42:56,114906,115051,2072.0,98,2072.25,61,2072.25,2072.5,2072.25,2072.25,36,8,2072.25,13,2072.5,103
2016-06-17 12:43:00,12:43:08,12:43:49,115105,115277,2072.0,108,2072.25,8,2072.25,2072.5,2072.0,2072.5,35,25,2072.25,63,2072.5,75
2016-06-17 12:44:00,12:44:04,12:44:54,115297,115420,2072.25,64,2072.5,83,2072.5,2072.5,2072.25,2072.5,23,15,2072.25,64,2072.5,94
2016-06-17 12:45:00,12:45:00,12:45:53,115428,115580,2072.25,63,2072.5,96,2072.5,2072.5,2072.25,2072.5,89,67,2072.5,64,2072.75,118
2016-06-17 12:46:00,12:46:01,12:46:54,115587,115924,2072.5,65,2072.75,116,2072.5,2072.75,2072.5,2072.75,250,10,2072.75,99,2073.0,141
2016-06-17 12:47:00,12:47:00,12:47:59,115932,116131,2072.75,103,2073.0,140,2072.75,2073.0,2072.75,2073.0,25,-1,2072.75,102,2073.0,127
2016-06-17 12:48:00,12:48:02,12:48:36,116136,116339,2072.75,106,2073.0,129,2072.75,2072.75,2072.75,2072.75,154,-154,2072.75,22,2073.0,166
2016-06-17 12:49:00,12:49:02,12:49:17,116396,116440,2072.75,58,2073.0,145,2072.75,2072.75,2072.75,2072.75,17,-17,2072.75,42,2073.0,144
2016-06-17 12:50:00,12:50:04,12:50:12,116473,116485,2072.75,57,2073.0,144,2072.75,2072.75,2072.75,2072.75,6,-6,2072.75,47,2073.0,140
2016-06-17 12:51:00,12:51:07,12:51:47,116549,116581,2072.75,89,2073.0,142,2073.0,2073.0,2072.75,2073.0,18,-4,2072.75,88,2073.0,141
2016-06-17 12:52:00,12:52:06,12:52:50,116585,116616,2072.75,88,2073.0,140,2072.75,2073.0,2072.75,2073.0,12,-2,2072.75,90,2073.0,142
2016-06-17 12:53:00,12:53:04,12:53:57,116628,116717,2072.75,88,2073.0,146,2072.75,2073.0,2072.75,2072.75,44,-42,2072.5,86,2072.75,4
2016-06-17 12:54:00,12:54:01,12:54:55,116774,117090,2072.5,78,2072.75,94,2072.5,2072.75,2072.5,2072.75,132,-62,2072.5,12,2072.75,155
2016-06-17 12:55:00,12:55:05,12:55:53,117113,117329,2072.5,44,2072.75,158,2072.5,2072.5,2072.25,2072.25,67,-35,2072.25,69,2072.5,71
2016-06-17 12:56:00,12:56:02,12:56:43,117404,117542,2072.25,89,2072.5,86,2072.25,2072.25,2072.25,2072.25,34,-34,2072.25,23,2072.5,123
2016-06-17 12:57:00,12:57:04,12:57:57,117562,117717,2072.25,31,2072.5,129,2072.25,2072.5,2072.25,2072.5,140,98,2072.5,41,2072.75,142
2016-06-17 12:58:00,12:58:00,12:58:40,117777,117885,2072.5,44,2072.75,151,2072.5,2072.5,2072.25,2072.25,28,-16,2072.25,74,2072.5,49
2016-06-17 12:59:00,12:59:00,12:59:54,117912,118184,2072.25,80,2072.5,66,2072.25,2072.25,2072.0,2072.0,116,-104,2072.0,48,2072.25,72
2016-06-17 13:00:00,13:00:00,13:00:55,118191,118364,2072.0,57,2072.25,73,2072.25,2072.25,2072.0,2072.0,28,0,2072.0,65,2072.25,76
2016-06-17 13:01:00,13:01:02,13:01:40,118416,118629,2072.0,8,2072.25,112,2072.0,2072.0,2071.75,2072.0,46,6,2072.0,60,2072.25,76
2016-06-17 13:02:00,13:02:03,13:02:57,118642,118831,2072.0,59,2072.25,79,2072.0,2072.0,2071.75,2071.75,29,-17,2071.75,75,2072.0,78
2016-06-17 13:03:00,13:03:01,13:03:59,118839,119058,2071.75,76,2072.0,72,2071.75,2072.0,2071.5,2071.5,33,-29,2071.5,80,2071.75,59
2016-06-17 13:04:00,13:04:00,13:04:53,119062,119260,2071.5,81,2071.75,59,2071.5,2071.75,2071.5,2071.75,45,11,2071.75,69,2072.0,86
2016-06-17 13:05:00,13:05:02,13:05:55,119265,119453,2071.75,72,2072.0,86,2071.75,2072.0,2071.75,2071.75,152,-48,2071.5,98,2071.75,21
2016-06-17 13:06:00,13:06:04,13:06:59,119496,119984,2071.5,76,2071.75,59,2071.5,2072.25,2071.5,2072.0,109,55,2072.0,55,2072.25,85
2016-06-17 13:07:00,13:07:03,13:07:59,120008,120207,2072.0,55,2072.25,67,2072.0,2072.0,2071.75,2071.75,45,-35,2071.75,84,2072.0,57
2016-06-17 13:08:00,13:08:02,13:08:59,120213,120836,2071.75,84,2072.0,63,2072.0,2072.25,2071.75,2072.25,112,24,2072.0,72,2072.25,53
2016-06-17 13:09:00,13:09:01,13:09:58,120861,121105,2072.0,83,2072.25,18,2072.25,2072.25,2072.0,2072.0,42,-2,2071.75,79,2072.0,2
2016-06-17 13:10:00,13:10:01,13:10:26,121163,121248,2071.75,73,2072.0,76,2071.75,2072.0,2071.75,2072.0,7,-3,2071.75,70,2072.0,96
2016-06-17 13:11:00,13:11:00,13:11:58,121301,121698,2071.75,72,2072.0,105,2071.75,2072.0,2071.75,2072.0,80,46,2072.0,1,2072.25,112
2016-06-17 13:12:00,13:12:28,13:12:49,121772,121918,2072.0,75,2072.25,98,2072.0,2072.25,2072.0,2072.0,116,-112,2072.0,44,2072.25,97
2016-06-17 13:13:00,13:13:04,13:13:49,121930,122119,2072.0,43,2072.25,100,2072.0,2072.0,2072.0,2072.0,39,-13,2072.0,3,2072.25,115
2016-06-17 13:14:00,13:14:11,13:14:47,122221,122299,2072.0,33,2072.25,102,2072.0,2072.0,2071.75,2072.0,89,19,2072.0,10,2072.25,108
2016-06-17 13:15:00,13:15:06,13:15:53,122411,122610,2072.0,67,2072.25,72,2072.25,2072.25,2072.0,2072.0,13,1,2071.75,75,2072.0,58
2016-06-17 13:16:00,13:16:47,13:16:57,122737,122803,2071.75,73,2072.0,58,2072.0,2072.0,2072.0,2072.0,14,12,2072.0,48,2072.25,93
2016-06-17 13:17:00,13:17:11,13:17:53,122860,123247,2072.0,69,2072.25,38,2072.25,2072.5,2072.25,2072.5,52,24,2072.25,76,2072.5,66
2016-06-17 13:18:00,13:18:04,13:18:24,123268,123431,2072.25,76,2072.5,64,2072.25,2072.5,2072.25,2072.5,21,-11,2072.25,10,2072.5,95
2016-06-17 13:19:00,13:19:01,13:19:54,123478,123625,2072.25,46,2072.5,103,2072.25,2072.25,2072.25,2072.25,55,-41,2072.0,80,2072.25,57
2016-06-17 13:20:00,13:20:02,13:20:25,123642,123729,2072.0,85,2072.25,51,2072.0,2072.25,2072.0,2072.25,2,0,2072.0,85,2072.25,63
2016-06-17 13:21:00,13:21:04,13:21:56,123795,124018,2072.0,80,2072.25,83,2072.0,2072.25,2072.0,2072.0,10,-2,2072.0,70,2072.25,92
2016-06-17 13:22:00,13:22:05,13:22:47,124028,124117,2072.0,73,2072.25,92,2072.25,2072.25,2072.0,2072.0,59,-1,2071.75,82,2072.0,7
2016-06-17 13:23:00,13:23:06,13:23:39,124230,124390,2071.75,80,2072.0,73,2072.0,2072.0,2071.75,2072.0,77,-21,2071.75,35,2072.0,87
2016-06-17 13:24:00,13:24:17,13:24:58,124448,124496,2071.75,64,2072.0,83,2071.75,2071.75,2071.75,2071.75,2,-2,2071.75,69,2072.0,74
2016-06-17 13:25:00,13:25:00,13:25:47,124499,124939,2071.75,68,2072.0,75,2072.0,2072.25,2072.0,2072.25,59,29,2072.0,22,2072.25,101
2016-06-17 13:26:00,13:26:00,13:26:41,125007,125390,2072.0,56,2072.25,102,2072.0,2072.0,2071.5,2071.75,79,-37,2071.5,89,2071.75,54
2016-06-17 13:27:00,13:27:23,13:27:45,125481,125525,2071.5,81,2071.75,74,2071.5,2071.5,2071.5,2071.5,10,-10,2071.5,76,2071.75,77
2016-06-17 13:28:00,13:28:04,13:28:59,125553,125724,2071.5,80,2071.75,85,2071.5,2072.0,2071.5,2072.0,35,27,2071.75,70,2072.0,116
2016-06-17 13:29:00,13:29:09,13:29:51,125736,126024,2071.75,75,2072.0,121,2071.75,2072.0,2071.5,2071.75,100,-48,2071.75,1,2072.0,135
2016-06-17 13:30:00,13:30:19,13:30:55,126120,126407,2071.75,55,2072.0,76,2071.75,2072.0,2071.75,2072.0,83,47,2072.0,1,2072.25,110
2016-06-17 13:31:00,13:31:15,13:31:57,126493,127009,2072.0,80,2072.25,50,2072.25,2072.5,2072.25,2072.5,228,66,2072.25,153,2072.5,69
2016-06-17 13:32:00,13:32:02,13:32:52,127055,127300,2072.25,25,2072.5,87,2072.25,2072.25,2072.0,2072.25,91,47,2072.0,143,2072.25,24
