,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-17 10:46:00,10:46:24,10:46:34,94771,94779,2120.5,59,2120.75,22,2120.5,2120.75,2120.5,2120.75,3,1,2120.5,62,2120.75,20
2016-10-17 10:47:00,10:47:01,10:47:51,94794,94854,2120.5,62,2120.75,19,2120.75,2120.75,2120.5,2120.75,22,-8,2120.5,52,2120.75,59
2016-10-17 10:48:00,10:48:04,10:48:57,94876,94905,2120.5,41,2120.75,67,2120.75,2120.75,2120.5,2120.75,8,4,2120.5,53,2120.75,65
2016-10-17 10:49:00,10:49:10,10:49:48,94910,94963,2120.5,54,2120.75,66,2120.5,2120.75,2120.5,2120.75,11,7,2120.5,61,2120.75,55
2016-10-17 10:50:00,10:50:03,10:50:56,94971,94992,2120.5,61,2120.75,44,2120.75,2120.75,2120.5,2120.75,5,1,2120.5,62,2120.75,48
2016-10-17 10:51:00,10:51:07,10:51:59,95004,95862,2120.5,53,2120.75,73,2120.5,2121.5,2120.5,2121.5,249,105,2121.25,28,2121.5,76
2016-10-17 10:52:00,10:52:02,10:52:56,95866,97143,2121.25,28,2121.5,78,2121.5,2122.75,2121.5,2121.75,902,436,2121.75,42,2122.0,11
2016-10-17 10:53:00,10:53:01,10:53:58,97174,97284,2121.75,50,2122.0,28,2121.75,2122.0,2121.75,2122.0,30,20,2122.0,26,2122.25,73
2016-10-17 10:54:00,10:54:00,10:54:50,97302,97587,2122.0,27,2122.25,64,2122.0,2122.25,2121.5,2122.0,42,-6,2121.75,31,2122.0,64
2016-10-17 10:55:00,10:55:01,10:55:59,97599,97924,2121.75,35,2122.0,55,2122.0,2122.25,2122.0,2122.0,63,23,2122.0,29,2122.25,44
2016-10-17 10:56:00,10:56:02,10:56:56,97929,98085,2122.0,31,2122.25,44,2122.25,2122.25,2122.0,2122.25,36,32,2122.0,64,2122.25,18
2016-10-17 10:57:00,10:57:00,10:57:46,98095,98363,2122.0,64,2122.25,7,2122.25,2122.25,2122.0,2122.0,63,-21,2121.75,69,2122.0,20
2016-10-17 10:58:00,10:58:14,10:58:58,98425,98808,2121.75,63,2122.0,42,2122.0,2122.0,2121.5,2121.5,72,-26,2121.5,15,2121.75,87
2016-10-17 10:59:00,10:59:01,10:59:42,98851,99136,2121.5,52,2121.75,45,2121.5,2121.75,2121.5,2121.5,39,11,2121.5,48,2121.75,48
2016-10-17 11:00:00,11:00:00,11:00:51,99145,99317,2121.5,52,2121.75,51,2121.5,2122.0,2121.5,2121.75,29,15,2121.75,45,2122.0,57
2016-10-17 11:01:00,11:01:01,11:01:57,99336,99620,2121.75,25,2122.0,65,2121.75,2122.0,2121.75,2121.75,46,-8,2121.75,43,2122.0,37
2016-10-17 11:02:00,11:02:16,11:02:55,99631,99665,2121.75,47,2122.0,39,2122.0,2122.0,2121.75,2121.75,9,-5,2121.75,38,2122.0,57
2016-10-17 11:03:00,11:03:21,11:03:57,99676,99920,2121.75,37,2122.0,66,2122.0,2122.25,2122.0,2122.25,89,61,2122.0,50,2122.25,37
2016-10-17 11:04:00,11:04:00,11:04:52,99925,100249,2122.0,50,2122.25,37,2122.0,2122.0,2122.0,2122.0,44,-14,2121.75,93,2122.25,76
2016-10-17 11:05:00,11:05:00,11:05:54,100323,100489,2121.75,79,2122.0,19,2121.75,2122.0,2121.75,2121.75,18,6,2121.75,93,2122.0,13
2016-10-17 11:06:00,11:06:06,11:06:33,100504,100594,2121.75,81,2122.0,21,2122.0,2122.0,2122.0,2122.0,15,15,2121.75,92,2122.0,2
2016-10-17 11:07:00,11:07:06,11:07:52,100641,100771,2121.75,65,2122.0,37,2121.75,2121.75,2121.5,2121.75,49,-43,2121.5,35,2121.75,55
2016-10-17 11:08:00,11:08:02,11:08:44,100791,100976,2121.5,37,2121.75,56,2121.75,2121.75,2121.5,2121.75,58,28,2121.5,63,2121.75,16
2016-10-17 11:09:00,11:09:00,11:09:59,101036,101344,2121.5,65,2121.75,16,2121.5,2121.75,2121.25,2121.5,87,-15,2121.5,1,2121.75,84
2016-10-17 11:10:00,11:10:00,11:10:51,101356,101556,2121.5,4,2121.75,88,2121.5,2121.75,2121.25,2121.5,35,-1,2121.5,1,2121.75,88
2016-10-17 11:11:00,11:11:12,11:11:56,101635,101825,2121.5,26,2121.75,57,2121.5,2121.5,2121.0,2121.25,146,-124,2121.0,29,2121.25,48
2016-10-17 11:12:00,11:12:01,11:12:58,101834,101906,2121.0,36,2121.25,44,2121.25,2121.25,2121.0,2121.0,10,-4,2121.0,39,2121.25,50
2016-10-17 11:13:00,11:13:06,11:13:47,101909,101987,2121.0,39,2121.25,50,2121.25,2121.25,2121.0,2121.0,31,11,2121.0,37,2121.25,49
2016-10-17 11:14:00,11:14:05,11:14:53,102006,102073,2121.0,32,2121.25,61,2121.25,2121.25,2121.0,2121.25,15,-9,2121.0,39,2121.25,57
2016-10-17 11:15:00,11:15:21,11:15:58,102120,102322,2121.0,60,2121.25,31,2121.25,2121.75,2121.25,2121.75,66,62,2121.5,50,2121.75,36
2016-10-17 11:16:00,11:16:00,11:16:59,102332,102562,2121.5,55,2121.75,32,2121.75,2121.75,2121.5,2121.75,53,19,2121.5,66,2121.75,7
2016-10-17 11:17:00,11:17:00,11:17:48,102580,102708,2121.5,61,2121.75,20,2121.75,2121.75,2121.75,2121.75,17,7,2121.75,1,2122.0,74
2016-10-17 11:18:00,11:18:04,11:18:51,102755,103095,2121.75,37,2122.0,50,2121.75,2122.0,2121.5,2122.0,84,-2,2121.75,46,2122.0,19
2016-10-17 11:19:00,11:19:11,11:19:59,103135,103265,2121.75,8,2122.0,69,2121.75,2122.0,2121.75,2122.0,11,-3,2121.75,36,2122.0,55
2016-10-17 11:20:00,11:20:06,11:20:49,103286,103586,2121.75,9,2122.0,62,2121.75,2121.75,2121.5,2121.75,68,14,2121.5,44,2121.75,52
2016-10-17 11:21:00,11:21:01,11:21:57,103602,104333,2121.5,47,2121.75,54,2121.75,2122.25,2121.75,2122.25,165,49,2122.25,9,2122.5,101
2016-10-17 11:22:00,11:22:00,11:22:55,104347,104629,2122.25,37,2122.5,100,2122.25,2122.5,2122.25,2122.5,137,37,2122.25,81,2122.5,17
2016-10-17 11:23:00,11:23:04,11:23:47,104659,104970,2122.25,94,2122.5,40,2122.5,2122.75,2122.5,2122.75,89,13,2122.5,57,2122.75,45
2016-10-17 11:24:00,11:24:00,11:24:58,104989,105381,2122.5,56,2122.75,56,2122.5,2123.0,2122.5,2122.5,151,-19,2122.5,70,2122.75,2
2016-10-17 11:25:00,11:25:00,11:25:51,105428,105773,2122.5,49,2122.75,49,2122.75,2122.75,2122.25,2122.5,76,-36,2122.5,6,2122.75,58
2016-10-17 11:26:00,11:26:07,11:26:54,105821,106029,2122.5,9,2122.75,60,2122.5,2122.75,2122.25,2122.5,38,-12,2122.25,73,2122.5,19
2016-10-17 11:27:00,11:27:10,11:27:54,106065,106273,2122.25,82,2122.5,30,2122.5,2122.5,2122.25,2122.5,55,23,2122.25,72,2122.5,22
2016-10-17 11:28:00,11:28:10,11:28:57,106291,106445,2122.25,66,2122.5,34,2122.5,2122.75,2122.25,2122.5,24,18,2122.25,84,2122.5,5
2016-10-17 11:29:00,11:29:20,11:29:57,106502,106636,2122.25,76,2122.5,23,2122.25,2122.5,2122.25,2122.5,56,40,2122.5,31,2122.75,60
2016-10-17 11:30:00,11:30:00,11:30:51,106641,107198,2122.5,30,2122.75,61,2122.5,2122.75,2122.0,2122.5,160,-76,2122.25,71,2122.5,1
2016-10-17 11:31:00,11:31:01,11:31:55,107222,107461,2122.25,75,2122.5,8,2122.5,2122.75,2122.5,2122.5,89,-1,2122.25,68,2122.5,6
2016-10-17 11:32:00,11:32:13,11:32:44,107512,107704,2122.25,74,2122.5,1,2122.5,2122.5,2122.25,2122.5,30,0,2122.25,59,2122.5,27
2016-10-17 11:33:00,11:33:14,11:33:55,107720,107971,2122.25,48,2122.5,37,2122.5,2122.75,2122.5,2122.5,86,48,2122.25,60,2122.5,13
2016-10-17 11:34:00,11:34:02,11:34:48,107989,108135,2122.25,50,2122.5,21,2122.5,2122.5,2122.5,2122.5,27,5,2122.25,52,2122.5,27
2016-10-17 11:35:00,11:35:06,11:35:52,108165,108416,2122.25,27,2122.5,49,2122.25,2122.25,2122.0,2122.0,77,11,2122.0,51,2122.25,32
2016-10-17 11:36:00,11:36:00,11:36:52,108448,108578,2122.0,7,2122.25,54,2122.0,2122.25,2121.75,2122.0,22,-14,2121.75,62,2122.0,35
2016-10-17 11:37:00,11:37:00,11:37:59,108585,108652,2121.75,63,2122.0,36,2121.75,2122.0,2121.75,2121.75,16,-6,2121.75,50,2122.0,48
2016-10-17 11:38:00,11:38:06,11:38:57,108658,108752,2121.75,51,2122.0,47,2122.0,2122.0,2121.75,2122.0,16,6,2121.75,75,2122.0,45
2016-10-17 11:39:00,11:39:02,11:39:53,108773,108818,2121.75,80,2122.0,27,2121.75,2122.0,2121.75,2121.75,10,-2,2121.75,74,2122.0,42
2016-10-17 11:40:00,11:40:01,11:40:28,108831,108879,2121.75,85,2122.0,29,2121.75,2122.0,2121.75,2121.75,7,-1,2121.75,71,2122.0,42
2016-10-17 11:41:00,11:41:01,11:41:53,108895,109111,2121.75,62,2122.0,48,2122.0,2122.0,2121.5,2121.75,96,-42,2121.75,33,2122.0,55
2016-10-17 11:42:00,11:42:20,11:42:57,109123,109232,2121.75,19,2122.0,62,2121.75,2122.0,2121.75,2122.0,34,-8,2121.75,49,2122.0,53
2016-10-17 11:43:00,11:43:05,11:43:48,109247,109268,2121.75,52,2122.0,48,2122.0,2122.0,2121.75,2121.75,13,11,2121.75,56,2122.0,42
2016-10-17 11:44:00,11:44:00,11:44:43,109299,109374,2121.75,15,2122.0,57,2122.0,2122.0,2121.75,2121.75,28,-4,2121.75,9,2122.0,76
2016-10-17 11:45:00,11:45:00,11:45:55,109399,109451,2121.75,10,2122.0,60,2121.75,2122.0,2121.75,2122.0,14,8,2121.75,58,2122.0,41
2016-10-17 11:46:00,11:46:09,11:46:34,109455,109466,2121.75,58,2122.0,42,2122.0,2122.0,2121.75,2121.75,3,-1,2121.75,58,2122.0,47
2016-10-17 11:47:00,11:47:09,11:47:19,109472,109556,2121.75,67,2122.0,49,2122.0,2122.25,2122.0,2122.25,44,34,2122.0,20,2122.25,65
2016-10-17 11:48:00,11:48:06,11:48:59,109606,109805,2122.0,5,2122.25,66,2122.0,2122.25,2121.75,2122.0,66,30,2121.75,70,2122.0,12
2016-10-17 11:49:00,11:49:06,11:49:53,109816,109901,2121.75,74,2122.0,7,2122.0,2122.0,2121.75,2122.0,25,23,2121.75,49,2122.0,34
2016-10-17 11:50:00,11:50:00,11:50:58,109938,110430,2121.75,46,2122.0,48,2121.75,2121.75,2121.25,2121.25,240,-156,2121.25,3,2121.5,85
2016-10-17 11:51:00,11:51:00,11:51:37,110460,110533,2121.25,33,2121.5,69,2121.25,2121.5,2121.25,2121.25,9,-3,2121.25,30,2121.5,64
2016-10-17 11:52:00,11:52:29,11:52:49,110553,110688,2121.25,31,2121.5,73,2121.25,2121.25,2121.0,2121.25,43,-23,2121.0,90,2121.5,89
2016-10-17 11:53:00,11:53:12,11:53:57,110758,110902,2121.0,77,2121.25,38,2121.25,2121.5,2121.25,2121.5,44,40,2121.25,60,2121.5,40
2016-10-17 11:54:00,11:54:09,11:54:29,110918,111022,2121.25,75,2121.5,35,2121.5,2121.75,2121.5,2121.5,57,13,2121.25,82,2121.75,85
2016-10-17 11:55:00,11:55:06,11:55:53,111097,111227,2121.25,54,2121.5,49,2121.5,2121.75,2121.5,2121.75,48,48,2121.5,38,2121.75,64
2016-10-17 11:56:00,11:56:37,11:56:44,111255,111325,2121.5,15,2121.75,80,2121.5,2121.75,2121.5,2121.75,28,-18,2121.5,2,2121.75,82
2016-10-17 11:57:00,11:57:01,11:57:58,111335,111385,2121.5,10,2121.75,80,2121.75,2121.75,2121.5,2121.5,16,2,2121.5,49,2121.75,61
2016-10-17 11:58:00,11:58:47,11:58:54,111411,111414,2121.5,86,2121.75,39,2121.5,2121.5,2121.5,2121.5,2,-2,2121.5,85,2121.75,38
2016-10-17 11:59:00,11:59:01,11:59:59,111433,111616,2121.5,91,2121.75,16,2121.75,2122.0,2121.75,2122.0,42,14,2121.75,39,2122.0,39
2016-10-17 12:00:00,12:00:00,12:00:44,111619,111847,2121.75,65,2122.0,38,2121.75,2122.0,2121.5,2121.75,79,-19,2121.5,55,2121.75,36
2016-10-17 12:01:00,12:01:04,12:01:53,111857,112035,2121.5,54,2121.75,49,2121.75,2121.75,2121.5,2121.75,65,45,2121.5,41,2121.75,54
2016-10-17 12:02:00,12:02:26,12:02:40,112050,112057,2121.5,41,2121.75,60,2121.75,2121.75,2121.75,2121.75,3,3,2121.5,42,2121.75,60
2016-10-17 12:03:00,12:03:27,12:03:48,112083,112167,2121.5,33,2121.75,73,2121.75,2121.75,2121.5,2121.5,33,-25,2121.25,55,2121.5,46
2016-10-17 12:04:00,12:04:11,12:04:54,112171,112183,2121.25,55,2121.5,43,2121.25,2121.5,2121.25,2121.25,6,-4,2121.25,51,2121.5,52
2016-10-17 12:05:00,12:05:00,12:05:57,112188,112301,2121.25,52,2121.5,53,2121.5,2121.5,2121.0,2121.25,25,-7,2121.0,106,2121.25,12
2016-10-17 12:06:00,12:06:03,12:06:36,112306,112418,2121.0,106,2121.25,12,2121.25,2121.5,2121.25,2121.25,28,2,2121.25,43,2121.5,65
2016-10-17 12:07:00,12:07:02,12:07:57,112437,112703,2121.25,32,2121.5,65,2121.5,2122.0,2121.25,2122.0,85,47,2121.75,24,2122.0,74
2016-10-17 12:08:00,12:08:10,12:08:22,112715,112741,2121.75,26,2122.0,75,2122.0,2122.0,2121.75,2122.0,10,6,2121.75,23,2122.0,66
2016-10-17 12:09:00,12:09:09,12:09:54,112751,112921,2121.75,26,2122.0,69,2121.75,2122.25,2121.75,2122.0,28,14,2122.0,21,2122.25,85
2016-10-17 12:10:00,12:10:01,12:10:59,112927,113106,2122.0,19,2122.25,85,2122.25,2122.25,2121.75,2122.0,58,8,2121.75,60,2122.0,4
2016-10-17 12:11:00,12:11:01,12:11:55,113114,113237,2121.75,69,2122.0,3,2121.75,2122.0,2121.75,2122.0,28,16,2121.75,55,2122.0,53
2016-10-17 12:12:00,12:12:04,12:12:53,113250,113359,2121.75,61,2122.0,59,2122.0,2122.0,2121.75,2122.0,49,25,2121.75,53,2122.0,60
2016-10-17 12:13:00,12:13:00,12:13:39,113362,113436,2121.75,54,2122.0,61,2121.75,2122.0,2121.75,2121.75,16,-6,2121.5,70,2121.75,4
2016-10-17 12:14:00,12:14:00,12:14:58,113449,113609,2121.5,69,2121.75,6,2121.75,2122.0,2121.75,2122.0,46,34,2121.75,53,2122.0,52
2016-10-17 12:15:00,12:15:03,12:15:50,113617,113648,2121.75,60,2122.0,52,2122.0,2122.0,2122.0,2122.0,7,7,2121.75,57,2122.0,60
2016-10-17 12:16:00,12:16:00,12:16:53,113650,113691,2121.75,59,2122.0,60,2121.75,2122.0,2121.75,2122.0,19,13,2121.75,45,2122.0,71
2016-10-17 12:17:00,12:17:07,12:17:55,113693,113820,2121.75,46,2122.0,71,2121.75,2122.0,2121.75,2122.0,124,122,2121.75,65,2122.0,13
2016-10-17 12:18:00,12:18:11,12:18:24,113845,113865,2121.75,54,2122.0,46,2122.0,2122.0,2122.0,2122.0,4,4,2121.75,33,2122.0,70
2016-10-17 12:19:00,12:19:08,12:19:59,113882,114091,2121.75,20,2122.0,78,2121.75,2122.0,2121.75,2122.0,104,30,2121.75,49,2122.0,32
2016-10-17 12:20:00,12:20:11,12:20:52,114099,114467,2121.75,48,2122.0,17,2122.0,2122.0,2122.0,2122.0,93,21,2121.75,80,2122.0,1
2016-10-17 12:21:00,12:21:02,12:21:34,114500,114541,2121.75,75,2122.0,15,2122.0,2122.0,2122.0,2122.0,6,6,2121.75,65,2122.0,22
2016-10-17 12:22:00,12:22:00,12:22:49,114577,114725,2121.75,50,2122.0,77,2122.0,2122.0,2122.0,2122.0,37,21,2121.75,73,2122.25,124
2016-10-17 12:23:00,12:23:00,12:23:59,114788,114917,2122.0,16,2122.25,87,2122.0,2122.0,2121.75,2121.75,40,-28,2121.75,10,2122.0,111
2016-10-17 12:24:00,12:24:01,12:24:45,114971,115035,2121.75,29,2122.0,50,2121.75,2122.0,2121.75,2121.75,10,-6,2121.75,21,2122.0,56
2016-10-17 12:25:00,12:25:00,12:25:21,115044,115101,2121.75,25,2122.0,54,2122.0,2122.0,2121.75,2122.0,30,4,2122.0,3,2122.25,107
2016-10-17 12:26:00,12:26:02,12:26:59,115265,115375,2122.0,34,2122.25,60,2122.25,2122.25,2122.0,2122.0,19,-1,2122.0,22,2122.25,61
2016-10-17 12:27:00,12:27:06,12:27:54,115405,115433,2122.0,40,2122.25,51,2122.25,2122.25,2122.0,2122.0,8,4,2122.0,51,2122.25,53
2016-10-17 12:28:00,12:28:30,12:28:40,115445,115451,2122.0,67,2122.25,52,2122.0,2122.25,2122.0,2122.25,5,-1,2122.0,56,2122.25,50
2016-10-17 12:29:00,12:29:09,12:29:57,115487,115607,2122.0,63,2122.25,47,2122.25,2122.25,2122.0,2122.25,27,19,2122.0,128,2122.5,106
2016-10-17 12:30:00,12:30:00,12:30:54,115634,115838,2122.25,21,2122.5,89,2122.25,2122.25,2122.25,2122.25,31,9,2122.0,175,2122.25,28
2016-10-17 12:31:00,12:31:03,12:31:45,115854,115933,2122.0,175,2122.25,31,2122.25,2122.25,2122.25,2122.25,12,12,2122.0,164,2122.25,53
2016-10-17 12:32:00,12:32:28,12:32:49,116033,116054,2122.0,51,2122.25,68,2122.25,2122.25,2122.25,2122.25,8,8,2122.0,75,2122.25,53
2016-10-17 12:33:00,12:33:00,12:33:50,116070,116129,2122.0,75,2122.25,50,2122.0,2122.25,2122.0,2122.0,12,4,2122.0,74,2122.25,132
2016-10-17 12:34:00,12:34:01,12:34:53,116143,116210,2122.0,65,2122.25,135,2122.0,2122.25,2122.0,2122.25,3,1,2122.0,79,2122.25,48
2016-10-17 12:35:00,12:35:27,12:35:42,116228,116276,2122.0,68,2122.25,98,2122.0,2122.25,2122.0,2122.25,5,-3,2122.0,75,2122.25,48
2016-10-17 12:36:00,12:36:33,12:36:57,116289,116321,2122.0,84,2122.25,43,2122.25,2122.25,2122.25,2122.25,11,11,2122.0,73,2122.25,92
2016-10-17 12:37:00,12:37:04,12:37:46,116331,116483,2122.0,63,2122.25,115,2122.25,2122.25,2121.75,2122.0,76,-46,2121.75,47,2122.0,66
2016-10-17 12:38:00,12:38:09,12:38:40,116493,116528,2121.75,46,2122.0,63,2121.75,2122.0,2121.75,2122.0,23,7,2121.75,67,2122.0,40
2016-10-17 12:39:00,12:39:02,12:39:55,116567,116805,2121.75,59,2122.0,60,2122.0,2122.0,2121.75,2121.75,79,-35,2121.5,75,2121.75,1
2016-10-17 12:40:00,12:40:04,12:40:54,116834,116936,2121.5,78,2121.75,8,2121.75,2121.75,2121.75,2121.75,13,9,2121.75,2,2122.0,119
2016-10-17 12:41:00,12:41:02,12:41:59,117003,117483,2121.75,24,2122.0,89,2121.75,2122.25,2121.75,2121.75,120,12,2121.75,11,2122.0,90
2016-10-17 12:42:00,12:42:04,12:42:48,117488,117776,2121.75,11,2122.0,92,2122.0,2122.0,2121.5,2121.5,93,-59,2121.5,27,2121.75,85
2016-10-17 12:43:00,12:43:10,12:43:17,117782,117799,2121.5,24,2121.75,85,2121.75,2121.75,2121.75,2121.75,3,3,2121.5,26,2121.75,87
2016-10-17 12:44:00,12:44:18,12:44:51,117869,117884,2121.5,25,2121.75,83,2121.75,2121.75,2121.5,2121.5,7,-5,2121.5,20,2121.75,83
2016-10-17 12:45:00,12:45:00,12:45:40,117891,117945,2121.5,22,2121.75,83,2121.75,2121.75,2121.25,2121.5,38,-16,2121.25,72,2121.5,45
2016-10-17 12:46:00,12:46:06,12:46:42,117958,118098,2121.25,62,2121.5,53,2121.25,2121.5,2121.25,2121.5,92,-16,2121.25,41,2121.5,60
2016-10-17 12:47:00,12:47:18,12:47:52,118123,118140,2121.25,59,2121.5,37,2121.25,2121.5,2121.25,2121.5,9,3,2121.25,60,2121.5,40
2016-10-17 12:48:00,12:48:13,12:48:46,118153,118206,2121.25,55,2121.5,40,2121.5,2121.5,2121.25,2121.25,7,1,2121.25,54,2121.5,40
2016-10-17 12:49:00,12:49:12,12:49:52,118222,118246,2121.25,45,2121.5,44,2121.25,2121.5,2121.25,2121.25,8,-4,2121.25,48,2121.5,52
2016-10-17 12:50:00,12:50:00,12:50:54,118253,118452,2121.25,36,2121.5,53,2121.25,2121.25,2120.75,2120.75,77,-73,2120.75,89,2121.0,55
2016-10-17 12:51:00,12:51:03,12:51:56,118468,118566,2120.75,85,2121.0,83,2120.75,2121.0,2120.75,2120.75,29,-23,2120.75,100,2121.0,44
2016-10-17 12:52:00,12:52:00,12:52:42,118571,118948,2120.75,99,2121.0,69,2120.75,2121.0,2120.5,2120.5,195,-131,2120.5,93,2120.75,46
2016-10-17 12:53:00,12:53:08,12:53:57,118959,119207,2120.5,94,2120.75,54,2120.75,2121.0,2120.5,2120.75,129,35,2120.75,1,2121.0,79
2016-10-17 12:54:00,12:54:01,12:54:55,119218,119275,2120.75,14,2121.0,75,2121.0,2121.0,2121.0,2121.0,9,9,2120.75,43,2121.0,77
2016-10-17 12:55:00,12:55:01,12:55:43,119298,119528,2120.75,21,2121.0,82,2120.75,2120.75,2120.5,2120.75,67,-11,2120.75,3,2121.0,86
2016-10-17 12:56:00,12:56:12,12:56:41,119548,119602,2120.75,21,2121.0,82,2120.75,2120.75,2120.75,2120.75,19,-17,2120.5,172,2120.75,7
2016-10-17 12:57:00,12:57:07,12:57:41,119695,119776,2120.5,167,2120.75,9,2120.75,2120.75,2120.5,2120.75,10,0,2120.5,67,2120.75,51
2016-10-17 12:58:00,12:58:00,12:58:28,119792,119830,2120.5,69,2120.75,51,2120.75,2120.75,2120.5,2120.75,13,1,2120.5,66,2120.75,50
2016-10-17 12:59:00,12:59:05,12:59:53,119857,119970,2120.5,49,2120.75,55,2120.75,2120.75,2120.5,2120.5,33,-9,2120.5,57,2120.75,56
2016-10-17 13:00:00,13:00:00,13:00:47,119999,120190,2120.5,53,2120.75,56,2120.75,2121.0,2120.5,2121.0,78,72,2120.75,43,2121.0,83
2016-10-17 13:01:00,13:01:07,13:01:49,120227,120372,2120.75,14,2121.0,85,2120.75,2121.0,2120.75,2120.75,35,-5,2120.5,94,2121.0,97
2016-10-17 13:02:00,13:02:08,13:02:51,120412,120554,2120.5,53,2120.75,46,2120.75,2120.75,2120.75,2120.75,9,7,2120.75,12,2121.0,100
2016-10-17 13:03:00,13:03:02,13:03:54,120560,120831,2120.75,6,2121.0,100,2120.75,2120.75,2120.5,2120.75,29,-9,2120.5,99,2120.75,10
2016-10-17 13:04:00,13:04:01,13:04:59,120858,121027,2120.5,95,2120.75,16,2120.75,2120.75,2120.75,2120.75,10,10,2120.5,43,2120.75,56
2016-10-17 13:05:00,13:05:20,13:05:58,121045,121337,2120.5,90,2120.75,46,2120.5,2120.5,2120.5,2120.5,121,-71,2120.25,100,2120.5,6
2016-10-17 13:06:00,13:06:00,13:06:51,121358,121576,2120.5,8,2120.75,128,2120.75,2120.75,2120.5,2120.5,25,-5,2120.25,83,2120.75,112
2016-10-17 13:07:00,13:07:01,13:07:49,121607,121745,2120.5,26,2120.75,96,2120.5,2120.5,2120.5,2120.5,14,-2,2120.5,3,2120.75,105
2016-10-17 13:08:00,13:08:01,13:08:59,121764,122134,2120.5,8,2120.75,105,2120.5,2120.75,2119.75,2119.75,305,-213,2119.75,61,2120.0,39
2016-10-17 13:09:00,13:09:00,13:09:53,122137,122641,2119.75,62,2120.0,38,2119.75,2120.5,2119.75,2120.25,115,1,2120.0,56,2120.25,54
2016-10-17 13:10:00,13:10:03,13:10:58,122663,123182,2120.0,49,2120.25,53,2120.0,2120.25,2120.0,2120.25,112,-26,2120.0,126,2120.5,75
2016-10-17 13:11:00,13:11:00,13:11:47,123222,123458,2120.0,61,2120.25,34,2120.0,2120.25,2120.0,2120.25,37,9,2120.0,83,2120.25,1
2016-10-17 13:12:00,13:12:06,13:12:53,123506,123629,2120.0,118,2120.25,5,2120.25,2120.5,2120.25,2120.25,14,6,2120.25,41,2120.5,69
2016-10-17 13:13:00,13:13:00,13:13:45,123636,123740,2120.25,47,2120.5,64,2120.5,2120.75,2120.5,2120.5,79,65,2120.5,34,2120.75,76
2016-10-17 13:14:00,13:14:05,13:14:58,123766,123910,2120.5,31,2120.75,86,2120.5,2121.0,2120.5,2121.0,50,38,2120.75,69,2121.0,57
2016-10-17 13:15:00,13:15:01,13:15:45,123933,124080,2120.75,75,2121.0,42,2120.75,2121.0,2120.75,2121.0,75,15,2120.75,64,2121.0,3
2016-10-17 13:16:00,13:16:05,13:16:59,124154,124371,2121.0,26,2121.25,62,2121.0,2121.25,2121.0,2121.0,53,17,2121.0,105,2121.25,58
2016-10-17 13:17:00,13:17:00,13:17:38,124395,124639,2121.0,14,2121.25,68,2121.0,2121.25,2121.0,2121.25,58,10,2121.0,72,2121.25,7
2016-10-17 13:18:00,13:18:05,13:18:54,124682,124771,2121.0,48,2121.25,32,2121.0,2121.25,2121.0,2121.25,12,6,2121.0,57,2121.25,11
2016-10-17 13:19:00,13:19:08,13:19:56,124835,125183,2121.0,104,2121.25,31,2121.25,2121.25,2120.75,2121.0,43,-9,2121.0,123,2121.25,34
2016-10-17 13:20:00,13:20:00,13:20:53,125219,125365,2121.0,24,2121.25,56,2121.0,2121.0,2121.0,2121.0,28,-10,2120.75,55,2121.0,7
2016-10-17 13:21:00,13:21:07,13:21:50,125385,125581,2120.75,54,2121.0,22,2121.0,2121.0,2121.0,2121.0,33,23,2121.0,2,2121.25,78
2016-10-17 13:22:00,13:22:00,13:22:52,125626,125877,2121.0,19,2121.25,64,2121.0,2121.25,2121.0,2121.25,57,7,2121.0,64,2121.25,1
2016-10-17 13:23:00,13:23:05,13:23:53,125928,126345,2121.0,57,2121.25,54,2121.25,2121.25,2121.0,2121.0,81,-33,2121.0,5,2121.25,67
2016-10-17 13:24:00,13:24:00,13:24:53,126383,126772,2121.0,4,2121.25,77,2121.0,2121.0,2120.5,2120.5,45,-7,2120.5,60,2120.75,22
2016-10-17 13:25:00,13:25:00,13:25:55,126800,126906,2120.75,1,2121.0,91,2120.75,2120.75,2120.5,2120.75,12,0,2120.75,7,2120.75,17
2016-10-17 13:26:00,13:26:09,13:26:41,126914,127035,2120.5,62,2120.75,24,2120.75,2121.0,2120.75,2121.0,27,25,2120.75,32,2121.0,73
2016-10-17 13:27:00,13:27:12,13:27:12,127086,127086,2120.75,36,2121.0,74,2120.75,2120.75,2120.75,2120.75,1,-1,2120.75,35,2121.0,73
2016-10-17 13:28:00,13:28:20,13:28:59,127129,127284,2120.75,40,2121.0,67,2121.0,2121.25,2121.0,2121.0,31,29,2121.0,50,2121.25,36
2016-10-17 13:29:00,13:29:00,13:29:53,127290,127496,2121.0,51,2121.25,38,2121.0,2121.0,2120.75,2120.75,104,-44,2120.75,2,2121.0,76
2016-10-17 13:30:00,13:30:00,13:30:50,127539,127846,2120.75,43,2121.0,49,2121.0,2121.0,2120.75,2121.0,83,65,2120.75,25,2121.0,47
2016-10-17 13:31:00,13:31:09,13:31:58,127858,128279,2120.75,13,2121.0,99,2120.75,2121.0,2120.75,2121.0,116,-26,2121.0,7,2121.0,1
2016-10-17 13:32:00,13:32:15,13:32:59,128344,128497,2120.75,50,2121.0,39,2121.0,2121.0,2120.75,2120.75,4,2,2120.75,60,2121.0,91
