,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-29 10:46:00,10:46:04,10:46:37,62910,63002,2166.75,71,2167.0,93,2167.0,2167.0,2166.75,2166.75,2,0,2166.75,110,2167.0,63
2016-08-29 10:47:00,10:47:01,10:47:53,63037,63189,2166.75,108,2167.0,61,2167.0,2167.25,2167.0,2167.0,56,50,2167.0,95,2167.25,48
2016-08-29 10:48:00,10:48:00,10:48:38,63218,63413,2167.0,109,2167.25,37,2167.25,2167.5,2167.25,2167.25,61,55,2167.25,28,2167.5,99
2016-08-29 10:49:00,10:49:03,10:49:41,63487,63749,2167.25,37,2167.5,102,2167.25,2167.25,2167.25,2167.25,138,-8,2167.0,102,2167.25,6
2016-08-29 10:50:00,10:50:00,10:50:26,63876,64014,2167.0,72,2167.25,57,2167.0,2167.25,2167.0,2167.0,118,-64,2167.0,71,2167.25,71
2016-08-29 10:51:00,10:51:13,10:51:32,64055,64111,2167.0,103,2167.25,27,2167.25,2167.25,2167.0,2167.0,13,-9,2167.0,103,2167.25,43
2016-08-29 10:52:00,10:52:02,10:52:55,64153,64319,2167.0,104,2167.25,60,2167.0,2167.25,2167.0,2167.25,51,27,2167.0,74,2167.25,60
2016-08-29 10:53:00,10:53:03,10:53:54,64324,64360,2167.0,88,2167.25,60,2167.25,2167.25,2167.0,2167.0,2,0,2167.0,69,2167.25,59
2016-08-29 10:54:00,10:54:17,10:54:45,64364,64477,2167.0,78,2167.25,60,2167.25,2167.25,2167.25,2167.25,2,2,2167.0,118,2167.25,24
2016-08-29 10:55:00,10:55:05,10:55:50,64493,64770,2167.0,115,2167.25,43,2167.0,2167.25,2167.0,2167.25,65,15,2167.25,4,2167.5,98
2016-08-29 10:56:00,10:56:33,10:56:58,64821,64852,2167.25,42,2167.5,92,2167.25,2167.5,2167.25,2167.5,12,10,2167.25,75,2167.5,79
2016-08-29 10:57:00,10:57:06,10:57:47,64883,65130,2167.25,95,2167.5,86,2167.5,2167.75,2167.5,2167.75,67,57,2167.5,47,2167.75,156
2016-08-29 10:58:00,10:58:07,10:58:42,65155,65380,2167.5,33,2167.75,169,2167.5,2167.5,2167.25,2167.25,47,-39,2167.25,53,2167.5,68
2016-08-29 10:59:00,10:59:15,10:59:58,65392,65485,2167.25,60,2167.5,73,2167.25,2167.5,2167.25,2167.25,71,63,2167.25,55,2167.5,58
2016-08-29 11:00:00,11:00:01,11:00:39,65497,65685,2167.25,43,2167.5,60,2167.25,2167.5,2167.25,2167.25,48,6,2167.25,60,2167.5,74
2016-08-29 11:01:00,11:01:04,11:01:38,65709,65755,2167.25,67,2167.5,77,2167.5,2167.5,2167.25,2167.5,6,4,2167.25,84,2167.5,64
2016-08-29 11:02:00,11:02:02,11:02:59,65761,65991,2167.25,86,2167.5,64,2167.5,2167.5,2167.25,2167.5,86,-12,2167.25,116,2167.75,183
2016-08-29 11:03:00,11:03:11,11:03:58,66012,66105,2167.5,1,2167.75,177,2167.5,2167.5,2167.5,2167.5,3,-3,2167.5,44,2167.75,170
2016-08-29 11:04:00,11:04:04,11:04:45,66110,66135,2167.5,41,2167.75,166,2167.5,2167.75,2167.5,2167.5,4,0,2167.5,39,2167.75,174
2016-08-29 11:05:00,11:05:16,11:05:45,66173,66196,2167.5,42,2167.75,174,2167.75,2167.75,2167.75,2167.75,11,11,2167.5,84,2167.75,163
2016-08-29 11:06:00,11:06:02,11:06:53,66227,66479,2167.5,58,2167.75,166,2167.5,2167.5,2167.5,2167.5,52,-24,2167.25,129,2167.5,7
2016-08-29 11:07:00,11:07:03,11:07:55,66534,66680,2167.25,112,2167.5,19,2167.5,2167.75,2167.25,2167.5,23,-3,2167.25,106,2167.5,3
2016-08-29 11:08:00,11:08:16,11:08:52,66715,66882,2167.25,92,2167.5,22,2167.5,2167.75,2167.25,2167.5,25,-9,2167.25,115,2167.75,187
2016-08-29 11:09:00,11:09:02,11:09:54,66908,67030,2167.5,2,2167.75,184,2167.5,2167.75,2167.5,2167.5,19,3,2167.5,47,2167.75,177
2016-08-29 11:10:00,11:10:03,11:10:59,67060,67245,2167.5,13,2167.75,177,2167.5,2167.75,2167.25,2167.5,47,15,2167.25,82,2167.5,37
2016-08-29 11:11:00,11:11:11,11:11:58,67255,67426,2167.25,82,2167.5,44,2167.5,2167.5,2167.25,2167.25,32,2,2167.25,81,2167.5,56
2016-08-29 11:12:00,11:12:40,11:12:42,67488,67501,2167.25,110,2167.5,25,2167.5,2167.5,2167.25,2167.25,3,-1,2167.25,112,2167.5,9
2016-08-29 11:13:00,11:13:07,11:13:35,67558,67613,2167.25,81,2167.5,60,2167.5,2167.5,2167.25,2167.5,20,18,2167.25,88,2167.5,26
2016-08-29 11:14:00,11:14:21,11:14:38,67677,67819,2167.25,113,2167.5,24,2167.5,2167.5,2167.5,2167.5,25,1,2167.25,125,2167.5,6
2016-08-29 11:15:00,11:15:00,11:15:53,67892,68010,2167.25,116,2167.5,17,2167.5,2167.5,2167.25,2167.25,28,-18,2167.25,102,2167.5,45
2016-08-29 11:16:00,11:16:24,11:16:54,68132,68215,2167.25,102,2167.5,23,2167.5,2167.5,2167.25,2167.25,21,19,2167.25,111,2167.5,26
2016-08-29 11:17:00,11:17:20,11:17:48,68250,68358,2167.25,106,2167.5,15,2167.5,2167.5,2167.25,2167.25,24,-8,2167.0,134,2167.5,75
2016-08-29 11:18:00,11:18:00,11:18:34,68400,68558,2167.25,48,2167.5,67,2167.25,2167.25,2167.25,2167.25,57,-41,2167.0,142,2167.5,73
2016-08-29 11:19:00,11:19:08,11:19:26,68627,68652,2167.25,94,2167.5,28,2167.5,2167.5,2167.25,2167.25,2,0,2167.25,87,2167.5,44
2016-08-29 11:20:00,11:20:03,11:20:31,68668,68678,2167.25,85,2167.5,46,2167.5,2167.5,2167.25,2167.25,2,0,2167.25,87,2167.5,50
2016-08-29 11:21:00,11:21:02,11:21:52,68690,68722,2167.25,77,2167.5,53,2167.5,2167.5,2167.25,2167.25,4,2,2167.25,103,2167.5,40
2016-08-29 11:22:00,11:22:02,11:22:02,68727,68727,2167.25,102,2167.5,41,2167.5,2167.5,2167.5,2167.5,1,1,2167.25,103,2167.5,40
2016-08-29 11:23:00,11:23:04,11:23:04,68761,68761,2167.25,89,2167.5,61,2167.25,2167.25,2167.25,2167.25,1,-1,2167.25,88,2167.5,110
2016-08-29 11:24:00,11:24:00,11:24:18,68801,68830,2167.25,80,2167.5,112,2167.25,2167.5,2167.25,2167.5,8,-2,2167.25,86,2167.5,111
2016-08-29 11:25:00,11:25:13,11:25:54,68864,68879,2167.25,79,2167.5,116,2167.25,2167.5,2167.25,2167.5,10,8,2167.25,71,2167.5,113
2016-08-29 11:26:00,11:26:15,11:26:53,68901,69114,2167.25,37,2167.5,121,2167.25,2167.25,2167.0,2167.25,86,-20,2167.25,12,2167.5,145
2016-08-29 11:27:00,11:27:22,11:27:55,69156,69167,2167.25,62,2167.5,133,2167.25,2167.25,2167.25,2167.25,5,-5,2167.25,53,2167.5,130
2016-08-29 11:28:00,11:28:04,11:28:38,69171,69325,2167.25,56,2167.5,131,2167.25,2167.25,2167.0,2167.25,94,-62,2167.0,126,2167.25,4
2016-08-29 11:29:00,11:29:02,11:29:59,69368,69516,2167.0,107,2167.25,29,2167.0,2167.25,2167.0,2167.0,6,-4,2167.0,148,2167.25,40
2016-08-29 11:30:00,11:30:00,11:30:53,69525,70146,2167.0,148,2167.25,46,2167.0,2167.0,2166.5,2166.75,377,-263,2166.75,44,2167.0,85
2016-08-29 11:31:00,11:31:17,11:31:35,70191,70206,2166.75,52,2167.0,85,2166.75,2166.75,2166.75,2166.75,3,-3,2166.75,38,2167.0,96
2016-08-29 11:32:00,11:32:16,11:32:43,70254,70425,2166.75,7,2167.0,90,2166.75,2166.75,2166.5,2166.5,16,-4,2166.5,81,2166.75,71
2016-08-29 11:33:00,11:33:08,11:33:58,70439,70543,2166.5,68,2166.75,71,2166.75,2166.75,2166.75,2166.75,19,17,2166.75,11,2167.0,87
2016-08-29 11:34:00,11:34:09,11:34:53,70564,70651,2166.75,33,2167.0,85,2166.75,2166.75,2166.5,2166.5,41,-41,2166.5,80,2166.75,49
2016-08-29 11:35:00,11:35:02,11:35:31,70681,70822,2166.5,89,2166.75,51,2166.5,2167.0,2166.5,2166.75,18,2,2166.75,6,2167.0,93
2016-08-29 11:36:00,11:36:09,11:36:41,70894,70958,2166.75,24,2167.0,85,2166.75,2167.0,2166.75,2167.0,44,0,2166.75,8,2167.0,71
2016-08-29 11:37:00,11:37:33,11:37:33,70991,70991,2166.75,53,2167.0,66,2166.75,2166.75,2166.75,2166.75,1,-1,2166.75,52,2167.0,67
2016-08-29 11:38:00,11:38:23,11:38:38,71034,71038,2166.75,78,2167.0,67,2166.75,2166.75,2166.75,2166.75,2,-2,2166.75,74,2167.0,68
2016-08-29 11:39:00,11:39:44,11:39:52,71057,71059,2166.75,94,2167.0,66,2166.75,2166.75,2166.75,2166.75,2,-2,2166.75,92,2167.0,63
2016-08-29 11:40:00,11:40:41,11:40:41,71090,71090,2166.75,75,2167.0,66,2167.0,2167.0,2167.0,2167.0,1,1,2166.75,76,2167.0,65
2016-08-29 11:41:00,11:41:05,11:41:06,71108,71194,2166.75,88,2167.0,66,2166.75,2167.25,2166.75,2167.0,52,46,2167.0,54,2167.25,90
2016-08-29 11:42:00,11:42:00,11:42:50,71247,71689,2167.0,72,2167.25,81,2167.0,2167.0,2167.0,2167.0,135,-75,2166.75,44,2167.0,64
2016-08-29 11:43:00,11:43:15,11:43:50,71714,71754,2166.75,52,2167.0,67,2167.0,2167.0,2166.75,2167.0,28,-24,2166.75,25,2167.0,66
2016-08-29 11:44:00,11:44:08,11:44:58,71763,72127,2166.75,29,2167.0,68,2166.75,2167.0,2166.5,2166.75,116,-54,2166.75,7,2167.0,88
2016-08-29 11:45:00,11:45:00,11:45:53,72148,72191,2166.75,38,2167.0,80,2167.0,2167.0,2166.75,2166.75,2,0,2166.75,58,2167.0,78
2016-08-29 11:46:00,11:46:35,11:46:55,72216,72240,2166.75,43,2167.0,79,2166.75,2166.75,2166.75,2166.75,2,-2,2166.75,67,2167.0,80
2016-08-29 11:47:00,11:47:08,11:47:15,72250,72255,2166.75,68,2167.0,80,2166.75,2166.75,2166.75,2166.75,4,-4,2166.75,65,2167.0,71
2016-08-29 11:48:00,11:48:26,11:48:54,72279,72311,2166.75,67,2167.0,71,2166.75,2167.0,2166.75,2167.0,7,1,2166.75,72,2167.0,66
2016-08-29 11:49:00,11:49:41,11:49:41,72339,72339,2166.75,69,2167.0,70,2166.75,2166.75,2166.75,2166.75,1,-1,2166.75,68,2167.0,69
2016-08-29 11:50:00,11:50:43,11:50:47,72410,72429,2166.75,93,2167.0,70,2166.75,2167.0,2166.75,2167.0,2,0,2166.75,97,2167.0,66
2016-08-29 11:51:00,11:51:44,11:51:44,72443,72443,2166.75,85,2167.0,70,2166.75,2166.75,2166.75,2166.75,2,-2,2166.75,83,2167.0,69
2016-08-29 11:52:00,11:52:03,11:52:35,72448,72469,2166.75,88,2167.0,69,2166.75,2167.0,2166.75,2166.75,4,0,2166.75,93,2167.0,70
2016-08-29 11:53:00,11:53:03,11:53:41,72475,72545,2166.75,97,2167.0,69,2166.75,2167.0,2166.75,2166.75,4,-2,2166.75,90,2167.0,72
2016-08-29 11:54:00,11:54:16,11:54:58,72597,72640,2166.75,100,2167.0,74,2166.75,2166.75,2166.75,2166.75,3,-3,2166.75,90,2167.0,74
2016-08-29 11:55:00,11:55:31,11:55:40,72651,72654,2166.75,92,2167.0,73,2166.75,2166.75,2166.75,2166.75,2,-2,2166.75,91,2167.0,74
2016-08-29 11:56:00,11:56:44,11:56:49,72684,72692,2166.75,91,2167.0,73,2166.75,2167.0,2166.75,2166.75,4,-2,2166.75,88,2167.0,73
2016-08-29 11:57:00,11:57:07,11:57:40,72700,72734,2166.75,87,2167.0,74,2166.75,2167.0,2166.75,2167.0,6,4,2166.75,86,2167.0,71
2016-08-29 11:58:00,11:58:09,11:58:58,72763,72872,2166.75,87,2167.0,78,2166.75,2167.0,2166.75,2167.0,68,66,2166.75,66,2167.0,39
2016-08-29 11:59:00,11:59:02,11:59:45,72882,73096,2166.75,65,2167.0,45,2166.75,2167.0,2166.5,2166.75,71,7,2166.5,107,2166.75,1
2016-08-29 12:00:00,12:00:00,12:00:22,73137,73216,2166.5,104,2166.75,5,2166.75,2167.0,2166.75,2166.75,18,12,2166.75,40,2167.0,79
2016-08-29 12:01:00,12:01:24,12:01:58,73234,73336,2166.75,58,2167.0,79,2166.75,2167.0,2166.75,2167.0,42,22,2167.0,40,2167.25,80
2016-08-29 12:02:00,12:02:00,12:02:55,73344,73458,2167.0,42,2167.25,79,2167.25,2167.25,2166.75,2166.75,36,-30,2166.75,79,2167.0,52
2016-08-29 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,2166.75,2166.75,2166.75,2166.75,0,0,0.0,0,0.0,0
2016-08-29 12:04:00,12:04:11,12:04:51,73498,73538,2166.75,74,2167.0,60,2166.75,2167.0,2166.75,2166.75,14,-12,2166.75,71,2167.0,65
2016-08-29 12:05:00,12:05:05,12:05:51,73545,73565,2166.75,69,2167.0,67,2166.75,2167.0,2166.75,2167.0,11,7,2166.75,93,2167.0,51
2016-08-29 12:06:00,12:06:28,12:06:35,73593,73598,2166.75,93,2167.0,58,2167.0,2167.0,2166.75,2166.75,4,2,2166.75,86,2167.0,62
2016-08-29 12:07:00,12:07:29,12:07:56,73636,73816,2166.75,96,2167.0,57,2166.75,2167.0,2166.75,2167.0,57,49,2167.0,13,2167.25,101
2016-08-29 12:08:00,12:08:23,12:08:53,73882,73968,2167.0,1,2167.25,91,2167.0,2167.0,2166.75,2166.75,15,-5,2166.75,98,2167.0,88
2016-08-29 12:09:00,12:09:20,12:09:54,73981,74026,2166.75,105,2167.0,87,2166.75,2167.0,2166.75,2167.0,50,4,2166.75,83,2167.0,81
2016-08-29 12:10:00,12:10:00,12:10:58,74045,74079,2166.75,93,2167.0,77,2167.0,2167.0,2167.0,2167.0,6,6,2166.75,102,2167.0,67
2016-08-29 12:11:00,12:11:12,12:11:55,74085,74100,2166.75,106,2167.0,67,2166.75,2166.75,2166.75,2166.75,3,-3,2166.75,106,2167.0,70
2016-08-29 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,2166.75,2166.75,2166.75,2166.75,0,0,0.0,0,0.0,0
2016-08-29 12:13:00,12:13:15,12:13:49,74132,74138,2166.75,84,2167.0,81,2166.75,2166.75,2166.75,2166.75,3,-3,2166.75,80,2167.0,74
2016-08-29 12:14:00,12:14:47,12:14:57,74204,74213,2166.75,109,2167.0,71,2167.0,2167.0,2166.75,2166.75,6,4,2166.75,111,2167.0,58
2016-08-29 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,2166.75,2166.75,2166.75,2166.75,0,0,0.0,0,0.0,0
2016-08-29 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,2166.75,2166.75,2166.75,2166.75,0,0,0.0,0,0.0,0
2016-08-29 12:17:00,12:17:47,12:17:47,74272,74272,2166.75,103,2167.0,73,2166.75,2166.75,2166.75,2166.75,1,-1,2166.75,102,2167.0,74
2016-08-29 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,2166.75,2166.75,2166.75,2166.75,0,0,0.0,0,0.0,0
2016-08-29 12:19:00,12:19:22,12:19:33,74360,74386,2166.75,120,2167.0,41,2167.0,2167.0,2167.0,2167.0,5,5,2166.75,110,2167.0,66
2016-08-29 12:20:00,12:20:48,12:20:52,74466,74472,2166.75,90,2167.0,83,2167.0,2167.0,2167.0,2167.0,5,5,2166.75,90,2167.0,79
2016-08-29 12:21:00,12:21:18,12:21:18,74482,74482,2166.75,96,2167.0,82,2166.75,2166.75,2166.75,2166.75,5,-5,2166.75,91,2167.0,84
2016-08-29 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,2166.75,2166.75,2166.75,2166.75,0,0,0.0,0,0.0,0
2016-08-29 12:23:00,12:23:20,12:23:35,74532,74541,2166.75,108,2167.0,87,2166.75,2166.75,2166.75,2166.75,2,-2,2166.75,103,2167.0,83
2016-08-29 12:24:00,12:24:26,12:24:26,74554,74558,2166.75,88,2167.0,84,2166.75,2167.0,2166.75,2167.0,2,0,2166.75,86,2167.0,82
2016-08-29 12:25:00,12:25:12,12:25:12,74598,74658,2166.75,100,2167.0,83,2167.0,2167.0,2167.0,2167.0,94,72,2166.75,122,2167.0,8
2016-08-29 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,2167.0,2167.0,2167.0,2167.0,0,0,0.0,0,0.0,0
2016-08-29 12:27:00,12:27:09,12:27:12,74811,74861,2166.75,109,2167.0,71,2167.0,2167.0,2167.0,2167.0,79,77,2166.75,116,2167.0,6
2016-08-29 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,2167.0,2167.0,2167.0,2167.0,0,0,0.0,0,0.0,0
2016-08-29 12:29:00,12:29:04,12:29:04,74924,74924,2166.75,104,2167.0,61,2167.0,2167.0,2167.0,2167.0,1,1,2166.75,103,2167.0,60
2016-08-29 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,2167.0,2167.0,2167.0,2167.0,0,0,0.0,0,0.0,0
2016-08-29 12:31:00,12:31:07,12:31:31,75039,75178,2166.75,94,2167.0,71,2167.0,2167.0,2166.5,2166.5,109,-91,2166.5,106,2166.75,38
2016-08-29 12:32:00,12:32:19,12:32:45,75211,75230,2166.5,100,2166.75,50,2166.75,2166.75,2166.5,2166.5,4,-2,2166.5,87,2166.75,58
2016-08-29 12:33:00,12:33:18,12:33:18,75246,75246,2166.5,81,2166.75,66,2166.5,2166.5,2166.5,2166.5,1,-1,2166.5,80,2166.75,68
2016-08-29 12:34:00,12:34:51,12:34:51,75305,75305,2166.5,131,2166.75,60,2166.5,2166.5,2166.5,2166.5,1,-1,2166.5,130,2166.75,61
2016-08-29 12:35:00,12:35:27,12:35:57,75374,75395,2166.5,123,2166.75,61,2166.75,2166.75,2166.5,2166.75,3,1,2166.5,119,2166.75,62
2016-08-29 12:36:00,12:36:09,12:36:55,75402,75428,2166.5,119,2166.75,66,2166.5,2166.75,2166.5,2166.75,11,3,2166.5,121,2166.75,77
2016-08-29 12:37:00,12:37:48,12:37:48,75476,75476,2166.5,134,2166.75,85,2166.75,2166.75,2166.75,2166.75,10,10,2166.5,124,2166.75,75
2016-08-29 12:38:00,12:38:08,12:38:12,75492,75496,2166.5,131,2166.75,85,2166.75,2166.75,2166.75,2166.75,2,2,2166.5,132,2166.75,85
2016-08-29 12:39:00,12:39:05,12:39:53,75509,75542,2166.5,126,2166.75,89,2166.5,2166.75,2166.5,2166.75,4,0,2166.5,109,2166.75,104
2016-08-29 12:40:00,12:40:04,12:40:57,75545,75588,2166.5,109,2166.75,104,2166.5,2166.5,2166.5,2166.5,23,-23,2166.5,82,2166.75,101
2016-08-29 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,2166.5,2166.5,2166.5,2166.5,0,0,0.0,0,0.0,0
2016-08-29 12:42:00,12:42:03,12:42:53,75627,75672,2166.5,81,2166.75,100,2166.5,2166.5,2166.5,2166.5,23,-23,2166.5,41,2166.75,107
2016-08-29 12:43:00,12:43:16,12:43:44,75682,75692,2166.5,59,2166.75,106,2166.5,2166.75,2166.5,2166.75,2,0,2166.5,59,2166.75,102
2016-08-29 12:44:00,12:44:21,12:44:52,75701,75817,2166.5,61,2166.75,104,2166.5,2166.5,2166.5,2166.5,93,-89,2166.5,23,2166.75,99
2016-08-29 12:45:00,12:45:01,12:45:34,75832,75952,2166.5,24,2166.75,102,2166.5,2166.5,2166.25,2166.25,38,-20,2166.25,88,2166.5,57
2016-08-29 12:46:00,12:46:01,12:46:26,75973,76139,2166.25,108,2166.5,38,2166.5,2166.5,2166.25,2166.25,100,56,2166.25,108,2166.5,41
2016-08-29 12:47:00,12:47:01,12:47:01,76164,76239,2166.25,105,2166.5,44,2166.25,2166.25,2166.25,2166.25,129,-85,2166.25,12,2166.5,89
2016-08-29 12:48:00,12:48:14,12:48:33,76278,76307,2166.25,53,2166.5,85,2166.5,2166.5,2166.25,2166.5,7,5,2166.25,55,2166.5,87
2016-08-29 12:49:00,12:49:00,12:49:49,76321,76352,2166.25,54,2166.5,85,2166.25,2166.5,2166.25,2166.25,26,14,2166.25,46,2166.5,71
2016-08-29 12:50:00,12:50:47,12:50:48,76377,76383,2166.25,47,2166.5,72,2166.25,2166.25,2166.25,2166.25,2,-2,2166.25,55,2166.5,71
2016-08-29 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2166.25,2166.25,2166.25,2166.25,0,0,0.0,0,0.0,0
2016-08-29 12:52:00,12:52:07,12:52:32,76393,76403,2166.25,76,2166.5,72,2166.5,2166.5,2166.5,2166.5,3,3,2166.25,82,2166.5,70
2016-08-29 12:53:00,12:53:09,12:53:09,76436,76436,2166.25,80,2166.5,71,2166.5,2166.5,2166.5,2166.5,1,1,2166.25,79,2166.5,70
2016-08-29 12:54:00,12:54:37,12:54:55,76469,76485,2166.25,97,2166.5,76,2166.5,2166.5,2166.5,2166.5,8,8,2166.25,94,2166.5,73
2016-08-29 12:55:00,12:55:31,12:55:31,76498,76498,2166.25,94,2166.5,73,2166.5,2166.5,2166.5,2166.5,1,1,2166.25,95,2166.5,72
2016-08-29 12:56:00,12:56:12,12:56:12,76505,76505,2166.25,97,2166.5,73,2166.5,2166.5,2166.5,2166.5,2,2,2166.25,95,2166.5,71
2016-08-29 12:57:00,12:57:38,12:57:38,76518,76518,2166.25,101,2166.5,63,2166.5,2166.5,2166.5,2166.5,63,63,2166.25,107,2166.75,110
2016-08-29 12:58:00,12:58:52,12:58:58,76615,76622,2166.5,79,2166.75,77,2166.75,2166.75,2166.75,2166.75,7,7,2166.5,78,2166.75,72
2016-08-29 12:59:00,12:59:24,12:59:48,76636,76655,2166.5,88,2166.75,72,2166.75,2166.75,2166.75,2166.75,3,3,2166.5,90,2166.75,70
2016-08-29 13:00:00,13:00:00,13:00:36,76666,77053,2166.5,87,2166.75,71,2166.75,2166.75,2166.75,2166.75,137,5,2166.5,141,2167.0,141
2016-08-29 13:01:00,13:01:00,13:01:46,77129,77254,2166.5,122,2166.75,14,2166.75,2166.75,2166.75,2166.75,39,31,2166.5,119,2166.75,61
2016-08-29 13:02:00,13:02:23,13:02:23,77298,77298,2166.5,79,2166.75,87,2166.5,2166.5,2166.5,2166.5,1,-1,2166.5,78,2166.75,92
2016-08-29 13:03:00,13:03:06,13:03:06,77320,77320,2166.5,76,2166.75,94,2166.5,2166.5,2166.5,2166.5,10,-10,2166.5,66,2166.75,93
2016-08-29 13:04:00,13:04:00,13:04:00,0,0,0.0,0,0.0,0,2166.5,2166.5,2166.5,2166.5,0,0,0.0,0,0.0,0
2016-08-29 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,2166.5,2166.5,2166.5,2166.5,0,0,0.0,0,0.0,0
2016-08-29 13:06:00,13:06:43,13:06:53,77375,77378,2166.5,52,2166.75,101,2166.5,2166.75,2166.5,2166.75,3,1,2166.5,53,2166.75,99
2016-08-29 13:07:00,13:07:14,13:07:48,77430,77563,2166.5,94,2166.75,71,2166.75,2167.0,2166.75,2167.0,61,55,2166.75,3,2167.0,134
2016-08-29 13:08:00,13:08:34,13:08:37,77615,77617,2166.75,57,2167.0,133,2166.75,2167.0,2166.75,2167.0,2,0,2166.75,57,2167.0,132
2016-08-29 13:09:00,13:09:25,13:09:54,77698,77729,2166.75,89,2167.0,128,2167.0,2167.0,2166.75,2167.0,7,5,2166.75,88,2167.0,123
2016-08-29 13:10:00,13:10:49,13:10:49,77777,77779,2166.75,44,2167.0,132,2166.75,2166.75,2166.75,2166.75,44,-44,2166.5,152,2166.75,4
2016-08-29 13:11:00,13:11:01,13:11:51,77870,77985,2166.5,133,2166.75,58,2166.75,2166.75,2166.5,2166.5,10,2,2166.5,110,2166.75,78
2016-08-29 13:12:00,13:12:01,13:12:54,77991,78078,2166.5,110,2166.75,77,2166.5,2166.75,2166.5,2166.75,28,16,2166.5,111,2166.75,31
2016-08-29 13:13:00,13:13:14,13:13:53,78083,78138,2166.5,109,2166.75,32,2166.75,2166.75,2166.75,2166.75,35,33,2166.75,28,2167.0,128
2016-08-29 13:14:00,13:14:35,13:14:35,78232,78234,2166.75,54,2167.0,120,2167.0,2167.0,2166.75,2166.75,2,0,2166.75,53,2167.0,118
2016-08-29 13:15:00,13:15:14,13:15:58,78284,78375,2166.75,72,2167.0,121,2166.75,2166.75,2166.75,2166.75,6,-6,2166.75,64,2167.0,125
2016-08-29 13:16:00,13:16:15,13:16:32,78395,78409,2166.75,78,2167.0,125,2166.75,2167.0,2166.75,2167.0,4,0,2166.75,56,2167.0,124
2016-08-29 13:17:00,13:17:01,13:17:56,78431,78791,2166.75,30,2167.0,132,2166.75,2167.0,2166.75,2166.75,143,-79,2166.75,4,2167.0,127
2016-08-29 13:18:00,13:18:00,13:18:37,78804,78919,2166.75,16,2167.0,121,2166.75,2167.0,2166.75,2167.0,68,-20,2166.75,49,2167.0,121
2016-08-29 13:19:00,13:19:00,13:19:00,0,0,0.0,0,0.0,0,2167.0,2167.0,2167.0,2167.0,0,0,0.0,0,0.0,0
2016-08-29 13:20:00,13:20:14,13:20:53,78980,79285,2166.75,30,2167.0,117,2166.75,2167.25,2166.75,2167.25,397,-87,2167.0,84,2167.25,84
2016-08-29 13:21:00,13:21:22,13:21:44,79304,79391,2167.0,96,2167.25,82,2167.25,2167.25,2167.0,2167.25,89,71,2167.0,102,2167.25,33
2016-08-29 13:22:00,13:22:11,13:22:55,79410,79452,2167.0,102,2167.25,40,2167.25,2167.25,2167.0,2167.25,32,30,2167.0,72,2167.25,36
2016-08-29 13:23:00,13:23:23,13:23:23,79463,79463,2167.0,73,2167.25,37,2167.0,2167.0,2167.0,2167.0,1,-1,2167.0,72,2167.25,36
2016-08-29 13:24:00,13:24:07,13:24:07,79496,79496,2167.0,72,2167.25,42,2167.25,2167.25,2167.25,2167.25,1,1,2167.0,70,2167.25,41
2016-08-29 13:25:00,13:25:11,13:25:56,79532,79698,2167.0,65,2167.25,43,2167.25,2167.25,2167.0,2167.25,139,65,2167.0,85,2167.25,2
2016-08-29 13:26:00,13:26:33,13:26:33,79747,79747,2167.0,75,2167.25,26,2167.0,2167.0,2167.0,2167.0,1,-1,2167.0,74,2167.25,27
2016-08-29 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,2167.0,2167.0,2167.0,2167.0,0,0,0.0,0,0.0,0
2016-08-29 13:28:00,13:28:08,13:28:59,79780,80006,2167.0,86,2167.25,19,2167.25,2167.5,2167.25,2167.5,76,16,2167.25,63,2167.5,213
2016-08-29 13:29:00,13:29:17,13:29:49,80051,80089,2167.25,54,2167.5,212,2167.25,2167.5,2167.25,2167.5,5,3,2167.25,76,2167.5,210
2016-08-29 13:30:00,13:30:00,13:30:00,0,0,0.0,0,0.0,0,2167.5,2167.5,2167.5,2167.5,0,0,0.0,0,0.0,0
2016-08-29 13:31:00,13:31:00,13:31:55,80128,80199,2167.25,66,2167.5,223,2167.25,2167.5,2167.25,2167.5,18,14,2167.25,78,2167.5,170
2016-08-29 13:32:00,13:32:00,13:32:00,0,0,0.0,0,0.0,0,2167.5,2167.5,2167.5,2167.5,0,0,0.0,0,0.0,0
2016-08-29 13:33:00,13:33:00,13:33:00,0,0,0.0,0,0.0,0,2167.5,2167.5,2167.5,2167.5,0,0,0.0,0,0.0,0
