,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-02 10:46:00,10:46:01,10:46:33,61366,61547,2092.75,122,2093.0,66,2092.75,2093.0,2092.75,2092.75,65,21,2092.75,93,2093.0,172
2016-06-02 10:47:00,10:47:06,10:47:57,61598,61712,2092.75,82,2093.0,181,2093.0,2093.0,2092.75,2092.75,19,-1,2092.75,145,2093.0,172
2016-06-02 10:48:00,10:48:00,10:48:58,61720,61952,2092.75,146,2093.0,167,2093.0,2093.0,2092.75,2093.0,192,168,2093.0,6,2093.25,74
2016-06-02 10:49:00,10:49:03,10:49:59,62000,62235,2093.0,71,2093.25,83,2093.0,2093.25,2093.0,2093.25,48,32,2093.0,94,2093.25,8
2016-06-02 10:50:00,10:50:00,10:50:49,62252,62397,2093.0,91,2093.25,27,2093.25,2093.25,2093.0,2093.25,31,27,2093.0,78,2093.25,90
2016-06-02 10:51:00,10:51:18,10:51:52,62418,62588,2093.0,89,2093.25,99,2093.0,2093.0,2092.75,2093.0,86,-72,2092.75,121,2093.0,41
2016-06-02 10:52:00,10:52:21,10:52:31,62628,62740,2092.75,124,2093.0,47,2093.0,2093.0,2093.0,2093.0,38,30,2092.75,126,2093.0,22
2016-06-02 10:53:00,10:53:22,10:53:59,62829,62941,2092.75,120,2093.0,56,2093.0,2093.0,2092.75,2092.75,11,-9,2092.75,113,2093.0,67
2016-06-02 10:54:00,10:54:02,10:54:39,62945,63000,2092.75,113,2093.0,65,2092.75,2092.75,2092.75,2092.75,6,-6,2092.75,114,2093.0,72
2016-06-02 10:55:00,10:55:00,10:55:56,63028,63089,2092.75,121,2093.0,68,2093.0,2093.0,2092.75,2092.75,20,-10,2092.75,105,2093.0,82
2016-06-02 10:56:00,10:56:13,10:56:48,63106,63221,2092.75,107,2093.0,84,2093.0,2093.0,2092.75,2092.75,102,-94,2092.5,179,2092.75,16
2016-06-02 10:57:00,10:57:08,10:57:57,63295,63518,2092.5,168,2092.75,40,2092.75,2093.0,2092.5,2092.75,62,20,2092.5,177,2092.75,38
2016-06-02 10:58:00,10:58:00,10:58:55,63532,63760,2092.5,172,2092.75,35,2092.5,2092.75,2092.5,2092.75,92,10,2092.75,27,2093.0,96
2016-06-02 10:59:00,10:59:21,10:59:59,63798,64029,2092.75,49,2093.0,90,2093.0,2093.0,2092.75,2093.0,165,31,2092.75,149,2093.0,64
2016-06-02 11:00:00,11:00:03,11:00:58,64043,64426,2092.75,159,2093.0,67,2093.0,2093.25,2093.0,2093.25,251,203,2093.25,51,2093.5,106
2016-06-02 11:01:00,11:01:04,11:01:53,64447,64568,2093.25,67,2093.5,95,2093.5,2093.5,2093.25,2093.25,15,9,2093.25,88,2093.5,71
2016-06-02 11:02:00,11:02:02,11:02:53,64580,64710,2093.25,100,2093.5,52,2093.5,2093.5,2093.25,2093.25,13,-1,2093.25,90,2093.5,57
2016-06-02 11:03:00,11:03:27,11:03:54,64733,64768,2093.25,88,2093.5,52,2093.25,2093.5,2093.25,2093.5,48,46,2093.5,4,2093.75,123
2016-06-02 11:04:00,11:04:03,11:04:42,64866,64944,2093.5,52,2093.75,117,2093.5,2093.75,2093.5,2093.5,40,28,2093.5,132,2093.75,100
2016-06-02 11:05:00,11:05:00,11:05:58,64966,65208,2093.5,138,2093.75,107,2093.75,2093.75,2093.25,2093.25,158,-152,2093.25,111,2093.5,93
2016-06-02 11:06:00,11:06:01,11:06:59,65228,65375,2093.25,118,2093.5,87,2093.5,2093.5,2093.25,2093.5,13,5,2093.25,124,2093.5,67
2016-06-02 11:07:00,11:07:15,11:07:51,65393,65491,2093.25,120,2093.5,65,2093.25,2093.5,2093.25,2093.5,105,81,2093.25,128,2093.5,18
2016-06-02 11:08:00,11:08:20,11:08:56,65532,65573,2093.25,133,2093.5,39,2093.5,2093.5,2093.25,2093.5,11,9,2093.25,82,2093.5,39
2016-06-02 11:09:00,11:09:00,11:09:59,65594,65761,2093.25,103,2093.5,25,2093.5,2093.5,2093.25,2093.25,51,9,2093.25,79,2093.5,46
2016-06-02 11:10:00,11:10:03,11:10:23,65767,65857,2093.25,83,2093.5,46,2093.5,2093.5,2093.5,2093.5,23,19,2093.5,42,2093.75,123
2016-06-02 11:11:00,11:11:05,11:11:59,65910,66043,2093.5,58,2093.75,133,2093.5,2093.75,2093.5,2093.75,35,13,2093.5,108,2093.75,102
2016-06-02 11:12:00,11:12:07,11:12:29,66053,66270,2093.5,110,2093.75,90,2093.75,2094.0,2093.5,2094.0,176,146,2093.75,38,2094.0,78
2016-06-02 11:13:00,11:13:04,11:13:49,66332,66592,2093.75,68,2094.0,99,2093.75,2094.25,2093.75,2094.0,172,156,2094.0,75,2094.25,59
2016-06-02 11:14:00,11:14:00,11:14:55,66615,67013,2094.0,76,2094.25,55,2094.25,2094.5,2094.25,2094.25,140,34,2094.25,13,2094.5,152
2016-06-02 11:15:00,11:15:00,11:15:59,67050,67306,2094.25,33,2094.5,141,2094.5,2094.5,2094.25,2094.25,104,-14,2094.25,30,2094.5,125
2016-06-02 11:16:00,11:16:01,11:16:45,67310,67562,2094.25,30,2094.5,126,2094.25,2094.5,2094.25,2094.5,101,33,2094.25,7,2094.5,88
2016-06-02 11:17:00,11:17:01,11:17:14,67652,67712,2094.25,31,2094.5,138,2094.5,2094.5,2094.25,2094.25,55,51,2094.25,58,2094.5,87
2016-06-02 11:18:00,11:18:00,11:18:44,67739,67805,2094.25,56,2094.5,97,2094.25,2094.25,2094.25,2094.25,6,-6,2094.25,54,2094.5,115
2016-06-02 11:19:00,11:19:03,11:19:48,67826,67987,2094.25,50,2094.5,116,2094.25,2094.25,2094.25,2094.25,81,-21,2094.0,273,2094.25,4
2016-06-02 11:20:00,11:20:02,11:20:32,68038,68088,2094.0,272,2094.25,26,2094.0,2094.25,2094.0,2094.25,9,-5,2094.0,253,2094.25,52
2016-06-02 11:21:00,11:21:51,11:21:51,68260,68260,2094.0,252,2094.25,74,2094.25,2094.25,2094.25,2094.25,1,1,2094.0,253,2094.25,73
2016-06-02 11:22:00,11:22:02,11:22:51,68269,68339,2094.0,259,2094.25,71,2094.0,2094.0,2094.0,2094.0,24,-24,2094.0,250,2094.25,68
2016-06-02 11:23:00,11:23:09,11:23:59,68425,68642,2094.0,246,2094.25,83,2094.25,2094.25,2093.75,2093.75,253,-249,2093.75,52,2094.0,94
2016-06-02 11:24:00,11:24:04,11:24:46,68650,68782,2093.75,53,2094.0,96,2093.75,2093.75,2093.75,2093.75,47,-47,2093.75,40,2094.0,114
2016-06-02 11:25:00,11:25:01,11:25:58,68822,68995,2093.75,30,2094.0,116,2093.75,2094.0,2093.75,2093.75,110,-44,2093.5,127,2093.75,54
2016-06-02 11:26:00,11:26:36,11:26:50,69110,69170,2093.5,118,2093.75,86,2093.5,2093.75,2093.5,2093.75,25,-23,2093.5,90,2093.75,96
2016-06-02 11:27:00,11:27:12,11:27:58,69198,69279,2093.5,87,2093.75,107,2093.5,2093.75,2093.5,2093.75,7,-3,2093.5,96,2093.75,92
2016-06-02 11:28:00,11:28:00,11:28:47,69292,69328,2093.5,96,2093.75,110,2093.75,2093.75,2093.5,2093.5,8,4,2093.5,78,2093.75,114
2016-06-02 11:29:00,11:29:01,11:29:53,69337,69670,2093.5,66,2093.75,115,2093.5,2093.75,2093.25,2093.5,142,8,2093.5,33,2093.75,130
2016-06-02 11:30:00,11:30:00,11:30:53,69697,70147,2093.5,27,2093.75,129,2093.75,2093.75,2093.25,2093.5,130,-20,2093.25,210,2093.5,6
2016-06-02 11:31:00,11:31:00,11:31:23,70194,70251,2093.25,86,2093.5,41,2093.25,2093.5,2093.25,2093.5,19,-17,2093.25,62,2093.5,55
2016-06-02 11:32:00,11:32:04,11:32:50,70286,70510,2093.25,69,2093.5,59,2093.25,2093.25,2093.25,2093.25,141,-63,2093.25,12,2093.5,63
2016-06-02 11:33:00,11:33:05,11:33:36,70562,70641,2093.25,44,2093.5,65,2093.25,2093.5,2093.25,2093.25,10,0,2093.25,10,2093.5,67
2016-06-02 11:34:00,11:34:04,11:34:56,70676,70995,2093.25,22,2093.5,71,2093.5,2093.5,2093.0,2093.25,118,-2,2093.0,128,2093.25,5
2016-06-02 11:35:00,11:35:00,11:35:56,71031,71427,2093.0,127,2093.25,14,2093.25,2093.75,2093.25,2093.5,111,41,2093.25,92,2093.5,28
2016-06-02 11:36:00,11:36:30,11:36:55,71480,71716,2093.25,79,2093.5,42,2093.5,2093.5,2093.5,2093.5,39,5,2093.25,102,2093.5,27
2016-06-02 11:37:00,11:37:06,11:37:07,71747,71771,2093.25,92,2093.5,35,2093.5,2093.5,2093.5,2093.5,7,5,2093.25,107,2093.5,1
2016-06-02 11:38:00,11:38:05,11:38:05,71923,71923,2093.5,11,2093.75,67,2093.5,2093.5,2093.5,2093.5,11,-11,2093.25,109,2093.5,1
2016-06-02 11:39:00,11:39:24,11:39:53,72045,72069,2093.25,90,2093.5,54,2093.5,2093.5,2093.5,2093.5,4,4,2093.25,54,2093.5,61
2016-06-02 11:40:00,11:40:02,11:40:59,72092,72144,2093.25,48,2093.5,69,2093.5,2093.5,2093.25,2093.25,26,20,2093.25,60,2093.5,60
2016-06-02 11:41:00,11:41:07,11:41:55,72178,72640,2093.25,44,2093.5,66,2093.25,2093.5,2093.25,2093.5,131,-11,2093.25,44,2093.5,40
2016-06-02 11:42:00,11:42:03,11:42:59,72652,72771,2093.25,41,2093.5,51,2093.5,2093.5,2093.0,2093.0,62,-54,2093.0,103,2093.25,51
2016-06-02 11:43:00,11:43:01,11:43:45,72773,72805,2093.0,103,2093.25,53,2093.25,2093.25,2093.25,2093.25,4,4,2093.0,95,2093.25,57
2016-06-02 11:44:00,11:44:20,11:44:59,72868,72964,2093.0,107,2093.25,64,2093.0,2093.25,2093.0,2093.0,15,7,2093.0,99,2093.25,72
2016-06-02 11:45:00,11:45:00,11:45:51,72980,73036,2093.0,87,2093.25,77,2093.25,2093.25,2093.0,2093.0,42,-24,2093.0,64,2093.25,77
2016-06-02 11:46:00,11:46:09,11:46:54,73066,73076,2093.0,67,2093.25,78,2093.25,2093.25,2093.0,2093.0,3,-1,2093.0,68,2093.25,79
2016-06-02 11:47:00,11:47:02,11:47:53,73082,73119,2093.0,68,2093.25,78,2093.0,2093.25,2093.0,2093.25,7,5,2093.0,83,2093.25,74
2016-06-02 11:48:00,11:48:00,11:48:58,73125,73156,2093.0,82,2093.25,76,2093.25,2093.25,2093.0,2093.0,7,3,2093.0,83,2093.25,75
2016-06-02 11:49:00,11:49:12,11:49:58,73168,73260,2093.0,79,2093.25,74,2093.0,2093.25,2093.0,2093.25,8,-6,2093.0,70,2093.25,71
2016-06-02 11:50:00,11:50:18,11:50:58,73287,73449,2093.0,89,2093.25,64,2093.0,2093.5,2093.0,2093.5,62,54,2093.25,55,2093.5,45
2016-06-02 11:51:00,11:51:02,11:51:59,73461,73481,2093.25,54,2093.5,45,2093.5,2093.5,2093.25,2093.5,4,2,2093.25,71,2093.5,51
2016-06-02 11:52:00,11:52:49,11:52:54,73511,73534,2093.25,77,2093.5,63,2093.5,2093.5,2093.25,2093.5,22,-18,2093.25,61,2093.5,65
2016-06-02 11:53:00,11:53:08,11:53:30,73540,73571,2093.25,66,2093.5,66,2093.5,2093.5,2093.25,2093.25,2,0,2093.25,64,2093.5,69
2016-06-02 11:54:00,11:54:08,11:54:57,73639,73813,2093.25,52,2093.5,79,2093.25,2093.25,2093.0,2093.0,80,-58,2093.0,60,2093.25,87
2016-06-02 11:55:00,11:55:00,11:55:25,73824,74005,2093.0,69,2093.25,86,2093.0,2093.0,2092.75,2093.0,91,-49,2093.0,41,2093.25,44
2016-06-02 11:56:00,11:56:28,11:56:28,74091,74091,2093.0,41,2093.25,60,2093.0,2093.0,2093.0,2093.0,1,-1,2093.0,40,2093.25,61
2016-06-02 11:57:00,11:57:11,11:57:58,74151,74322,2093.0,24,2093.25,86,2093.0,2093.0,2092.75,2093.0,27,-21,2092.75,115,2093.0,80
2016-06-02 11:58:00,11:58:10,11:58:40,74375,74768,2092.75,152,2093.0,59,2093.0,2093.0,2093.0,2093.0,192,164,2093.0,3,2093.25,51
2016-06-02 11:59:00,11:59:02,11:59:43,74839,75039,2093.0,38,2093.25,52,2093.0,2093.25,2092.75,2093.25,81,5,2093.0,38,2093.25,37
2016-06-02 12:00:00,12:00:13,12:00:40,75083,75136,2093.0,47,2093.25,51,2093.25,2093.25,2093.0,2093.25,60,52,2093.0,60,2093.25,11
2016-06-02 12:01:00,12:01:07,12:01:56,75217,75298,2093.0,61,2093.25,64,2093.25,2093.25,2093.0,2093.25,97,81,2093.25,37,2093.5,86
2016-06-02 12:02:00,12:02:03,12:02:53,75354,75457,2093.25,45,2093.5,55,2093.25,2093.5,2093.25,2093.25,88,-80,2093.25,48,2093.5,85
2016-06-02 12:03:00,12:03:19,12:03:51,75480,75538,2093.25,61,2093.5,87,2093.5,2093.5,2093.25,2093.25,3,1,2093.25,55,2093.5,95
2016-06-02 12:04:00,12:04:37,12:04:40,75605,75682,2093.25,69,2093.5,116,2093.25,2093.25,2093.0,2093.0,105,-105,2093.0,57,2093.25,103
2016-06-02 12:05:00,12:05:07,12:05:29,75741,75869,2093.0,48,2093.25,123,2093.0,2093.0,2093.0,2093.0,85,-47,2093.0,25,2093.25,77
2016-06-02 12:06:00,12:06:04,12:06:46,75930,75965,2093.0,36,2093.25,88,2093.0,2093.25,2093.0,2093.25,5,1,2093.0,32,2093.25,96
2016-06-02 12:07:00,12:07:02,12:07:55,76014,76154,2093.0,50,2093.25,86,2093.0,2093.0,2093.0,2093.0,44,6,2093.0,29,2093.25,98
2016-06-02 12:08:00,12:08:10,12:08:54,76174,76400,2093.0,10,2093.25,111,2093.0,2093.0,2092.75,2092.75,127,-107,2092.75,22,2093.0,82
2016-06-02 12:09:00,12:09:00,12:09:58,76415,76617,2092.75,10,2093.0,90,2092.75,2092.75,2092.5,2092.75,113,47,2092.5,168,2092.75,49
2016-06-02 12:10:00,12:10:02,12:10:14,76621,76637,2092.5,156,2092.75,49,2092.75,2092.75,2092.5,2092.5,12,-8,2092.5,154,2092.75,55
2016-06-02 12:11:00,12:11:01,12:11:48,76678,76793,2092.5,174,2092.75,65,2092.75,2092.75,2092.5,2092.75,8,-2,2092.5,155,2092.75,86
2016-06-02 12:12:00,12:12:11,12:12:52,76821,76909,2092.5,200,2092.75,90,2092.75,2092.75,2092.5,2092.75,65,-49,2092.5,134,2092.75,60
2016-06-02 12:13:00,12:13:04,12:13:49,76921,76953,2092.5,133,2092.75,59,2092.75,2092.75,2092.75,2092.75,5,5,2092.5,155,2092.75,57
2016-06-02 12:14:00,12:14:01,12:14:49,76993,77084,2092.5,135,2092.75,79,2092.75,2092.75,2092.5,2092.5,30,-26,2092.5,144,2092.75,101
2016-06-02 12:15:00,12:15:00,12:15:56,77093,77274,2092.5,146,2092.75,106,2092.75,2092.75,2092.5,2092.5,23,-1,2092.5,137,2092.75,113
2016-06-02 12:16:00,12:16:01,12:16:56,77292,77421,2092.5,147,2092.75,115,2092.75,2092.75,2092.5,2092.75,68,-44,2092.5,101,2092.75,70
2016-06-02 12:17:00,12:17:01,12:17:40,77443,77552,2092.5,159,2092.75,66,2092.75,2092.75,2092.5,2092.75,6,4,2092.5,156,2092.75,74
2016-06-02 12:18:00,12:18:07,12:18:23,77558,77597,2092.5,157,2092.75,82,2092.75,2092.75,2092.5,2092.5,8,4,2092.5,144,2092.75,84
2016-06-02 12:19:00,12:19:16,12:19:54,77620,77677,2092.5,158,2092.75,103,2092.5,2092.75,2092.5,2092.75,9,-3,2092.5,154,2092.75,117
2016-06-02 12:20:00,12:20:02,12:20:47,77680,77741,2092.5,154,2092.75,117,2092.75,2092.75,2092.5,2092.5,8,0,2092.5,150,2092.75,128
2016-06-02 12:21:00,12:21:00,12:21:50,77753,77873,2092.5,159,2092.75,77,2092.5,2092.75,2092.5,2092.5,86,-78,2092.5,87,2092.75,102
2016-06-02 12:22:00,12:22:14,12:22:47,77933,77958,2092.5,92,2092.75,109,2092.5,2092.75,2092.5,2092.75,5,-3,2092.5,103,2092.75,110
2016-06-02 12:23:00,12:23:10,12:23:59,77967,78016,2092.5,104,2092.75,117,2092.5,2092.5,2092.5,2092.5,4,-4,2092.5,110,2092.75,126
2016-06-02 12:24:00,12:24:04,12:24:55,78019,78155,2092.5,121,2092.75,127,2092.5,2093.0,2092.5,2093.0,151,137,2092.75,55,2093.0,74
2016-06-02 12:25:00,12:25:00,12:25:52,78176,78228,2092.75,67,2093.0,60,2092.75,2093.0,2092.75,2092.75,9,3,2092.75,87,2093.0,71
2016-06-02 12:26:00,12:26:39,12:26:46,78278,78302,2092.75,100,2093.0,86,2093.0,2093.0,2092.75,2093.0,5,1,2092.75,83,2093.0,97
2016-06-02 12:27:00,12:27:28,12:27:50,78319,78327,2092.75,84,2093.0,120,2092.75,2092.75,2092.75,2092.75,2,-2,2092.75,81,2093.0,121
2016-06-02 12:28:00,12:28:02,12:28:59,78339,78847,2092.75,84,2093.0,127,2092.75,2092.75,2092.5,2092.5,203,-133,2092.5,4,2092.75,80
2016-06-02 12:29:00,12:29:00,12:29:59,78859,78954,2092.5,7,2092.75,79,2092.5,2092.75,2092.5,2092.5,11,-9,2092.5,27,2092.75,99
2016-06-02 12:30:00,12:30:01,12:30:57,78969,79063,2092.5,25,2092.75,101,2092.75,2092.75,2092.5,2092.5,12,6,2092.5,79,2092.75,108
2016-06-02 12:31:00,12:31:04,12:31:58,79070,79323,2092.5,82,2092.75,108,2092.75,2092.75,2092.5,2092.5,125,-65,2092.5,20,2092.75,56
2016-06-02 12:32:00,12:32:03,12:32:59,79331,79404,2092.5,21,2092.75,56,2092.5,2092.75,2092.5,2092.75,21,11,2092.5,32,2092.75,64
2016-06-02 12:33:00,12:33:04,12:33:52,79410,79462,2092.5,32,2092.75,66,2092.5,2092.75,2092.5,2092.75,4,0,2092.5,46,2092.75,83
2016-06-02 12:34:00,12:34:02,12:34:46,79480,79746,2092.5,50,2092.75,94,2092.5,2092.75,2092.25,2092.5,154,-10,2092.25,182,2092.5,72
2016-06-02 12:35:00,12:35:00,12:35:56,79752,79875,2092.25,181,2092.5,73,2092.5,2092.5,2092.5,2092.5,12,12,2092.25,210,2092.5,78
2016-06-02 12:36:00,12:36:02,12:36:15,79884,79986,2092.25,208,2092.5,82,2092.5,2092.75,2092.5,2092.5,77,63,2092.5,36,2092.75,64
2016-06-02 12:37:00,12:37:05,12:37:40,80011,80055,2092.5,62,2092.75,64,2092.75,2092.75,2092.5,2092.75,16,14,2092.5,61,2092.75,97
2016-06-02 12:38:00,12:38:05,12:38:55,80062,80112,2092.5,61,2092.75,103,2092.75,2092.75,2092.5,2092.5,10,2,2092.5,90,2092.75,117
2016-06-02 12:39:00,12:39:04,12:39:52,80143,80347,2092.5,109,2092.75,117,2092.75,2092.75,2092.5,2092.75,39,-1,2092.5,110,2092.75,130
2016-06-02 12:40:00,12:40:02,12:40:59,80354,80746,2092.5,104,2092.75,132,2092.5,2092.75,2092.25,2092.25,233,-179,2092.25,148,2092.5,76
2016-06-02 12:41:00,12:41:03,12:41:41,80756,80814,2092.25,151,2092.5,76,2092.5,2092.5,2092.5,2092.5,25,25,2092.25,154,2092.5,69
2016-06-02 12:42:00,12:42:00,12:42:51,80847,80922,2092.25,154,2092.5,89,2092.25,2092.5,2092.25,2092.25,14,4,2092.25,154,2092.5,103
2016-06-02 12:43:00,12:43:05,12:43:42,80951,80986,2092.25,158,2092.5,107,2092.5,2092.5,2092.25,2092.25,32,-6,2092.25,146,2092.5,105
2016-06-02 12:44:00,12:44:00,12:44:58,81001,81238,2092.25,150,2092.5,107,2092.25,2092.75,2092.25,2092.75,145,-5,2092.5,56,2092.75,53
2016-06-02 12:45:00,12:45:00,12:45:46,81246,81331,2092.5,57,2092.75,55,2092.75,2092.75,2092.5,2092.75,26,20,2092.5,65,2092.75,70
2016-06-02 12:46:00,12:46:03,12:46:59,81361,81415,2092.5,70,2092.75,84,2092.75,2092.75,2092.75,2092.75,10,10,2092.5,83,2092.75,87
2016-06-02 12:47:00,12:47:02,12:47:57,81419,81496,2092.5,78,2092.75,87,2092.75,2092.75,2092.5,2092.75,23,19,2092.5,77,2092.75,111
2016-06-02 12:48:00,12:48:04,12:48:57,81506,81644,2092.5,77,2092.75,114,2092.5,2092.75,2092.5,2092.75,66,-50,2092.5,41,2092.75,84
2016-06-02 12:49:00,12:49:18,12:49:58,81663,81929,2092.5,59,2092.75,91,2092.75,2093.0,2092.75,2093.0,154,94,2092.75,19,2093.0,127
2016-06-02 12:50:00,12:50:00,12:50:59,81946,82036,2092.75,58,2093.0,122,2093.0,2093.0,2093.0,2093.0,32,32,2092.75,73,2093.0,106
2016-06-02 12:51:00,12:51:03,12:51:59,82044,82250,2092.75,75,2093.0,115,2093.0,2093.25,2093.0,2093.25,176,160,2093.0,57,2093.25,74
2016-06-02 12:52:00,12:52:04,12:52:59,82258,82365,2093.0,55,2093.25,64,2093.25,2093.25,2093.25,2093.25,12,12,2093.0,60,2093.25,86
2016-06-02 12:53:00,12:53:00,12:53:27,82372,82547,2093.0,55,2093.25,86,2093.25,2093.5,2093.25,2093.5,76,72,2093.25,44,2093.5,92
2016-06-02 12:54:00,12:54:00,12:54:49,82629,83023,2093.25,27,2093.5,114,2093.25,2093.25,2093.0,2093.25,136,12,2093.0,110,2093.5,100
2016-06-02 12:55:00,12:55:31,12:55:45,83074,83166,2093.25,25,2093.5,114,2093.5,2093.5,2093.25,2093.25,37,-13,2093.0,75,2093.25,42
2016-06-02 12:56:00,12:56:04,12:56:55,83202,83250,2093.0,60,2093.25,78,2093.25,2093.25,2093.25,2093.25,7,7,2093.0,62,2093.25,87
2016-06-02 12:57:00,12:57:05,12:57:56,83255,83383,2093.0,60,2093.25,88,2093.25,2093.25,2093.0,2093.25,141,89,2093.25,61,2093.5,97
2016-06-02 12:58:00,12:58:20,12:58:57,83394,83563,2093.25,60,2093.5,104,2093.25,2093.5,2093.25,2093.5,85,5,2093.25,88,2093.5,99
2016-06-02 12:59:00,12:59:02,12:59:23,83570,83647,2093.25,89,2093.5,98,2093.5,2093.5,2093.5,2093.5,11,11,2093.25,98,2093.5,53
2016-06-02 13:00:00,13:00:00,13:00:58,83673,83847,2093.25,93,2093.5,90,2093.5,2093.5,2093.25,2093.5,42,-6,2093.25,85,2093.5,119
2016-06-02 13:01:00,13:01:03,13:01:45,83860,84105,2093.25,84,2093.5,108,2093.5,2093.5,2093.25,2093.5,132,-84,2093.25,31,2093.5,74
2016-06-02 13:02:00,13:02:10,13:02:25,84131,84153,2093.25,45,2093.5,77,2093.25,2093.5,2093.25,2093.25,8,-6,2093.25,31,2093.5,89
2016-06-02 13:03:00,13:03:05,13:03:53,84243,84457,2093.25,71,2093.5,81,2093.5,2093.5,2093.25,2093.25,30,-8,2093.25,42,2093.5,97
2016-06-02 13:04:00,13:04:05,13:04:50,84521,84786,2093.25,74,2093.5,111,2093.5,2093.75,2093.25,2093.75,125,119,2093.5,86,2093.75,84
2016-06-02 13:05:00,13:05:02,13:05:55,84810,84893,2093.5,90,2093.75,88,2093.75,2093.75,2093.5,2093.75,29,25,2093.5,87,2093.75,74
2016-06-02 13:06:00,13:06:00,13:06:44,84905,85065,2093.5,88,2093.75,70,2093.5,2093.75,2093.5,2093.75,54,52,2093.5,71,2093.75,68
2016-06-02 13:07:00,13:07:02,13:07:32,85182,85303,2093.5,81,2093.75,75,2093.75,2093.75,2093.5,2093.5,24,14,2093.5,93,2093.75,82
2016-06-02 13:08:00,13:08:02,13:08:57,85334,85557,2093.5,81,2093.75,99,2093.75,2093.75,2093.75,2093.75,144,144,2093.5,92,2093.75,31
2016-06-02 13:09:00,13:09:05,13:09:43,85578,85690,2093.5,103,2093.75,36,2093.75,2093.75,2093.5,2093.5,39,15,2093.5,92,2093.75,50
2016-06-02 13:10:00,13:10:03,13:10:57,85747,85899,2093.5,86,2093.75,47,2093.75,2093.75,2093.5,2093.5,51,33,2093.5,58,2093.75,64
2016-06-02 13:11:00,13:11:03,13:11:56,85906,86073,2093.5,57,2093.75,70,2093.75,2094.0,2093.75,2093.75,112,80,2093.75,58,2094.0,130
2016-06-02 13:12:00,13:12:21,13:12:39,86090,86221,2093.75,61,2094.0,133,2093.75,2093.75,2093.75,2093.75,65,-31,2093.5,75,2093.75,48
2016-06-02 13:13:00,13:13:03,13:13:43,86246,86506,2093.5,75,2093.75,65,2093.75,2093.75,2093.25,2093.5,162,-102,2093.25,18,2093.5,104
2016-06-02 13:14:00,13:14:08,13:14:53,86523,86863,2093.25,24,2093.5,110,2093.25,2093.25,2093.25,2093.25,64,4,2093.0,91,2093.25,36
2016-06-02 13:15:00,13:15:00,13:15:52,86913,87101,2093.0,95,2093.25,78,2093.25,2093.25,2093.0,2093.0,84,-56,2093.0,23,2093.25,63
2016-06-02 13:16:00,13:16:16,13:16:35,87158,87262,2093.0,42,2093.25,71,2093.0,2093.0,2093.0,2093.0,30,-26,2093.0,14,2093.25,82
2016-06-02 13:17:00,13:17:02,13:17:48,87316,87566,2093.0,25,2093.25,88,2093.0,2093.0,2092.75,2093.0,116,12,2092.75,84,2093.0,80
2016-06-02 13:18:00,13:18:09,13:18:45,87572,87638,2092.75,85,2093.0,85,2093.0,2093.0,2092.75,2093.0,13,1,2092.75,73,2093.0,96
2016-06-02 13:19:00,13:19:01,13:19:47,87690,87845,2092.75,90,2093.0,99,2093.0,2093.0,2092.75,2092.75,98,-76,2092.75,6,2093.0,66
2016-06-02 13:20:00,13:20:04,13:20:57,87886,88252,2092.75,7,2093.0,69,2093.0,2093.0,2092.5,2093.0,121,53,2092.75,80,2093.0,1
2016-06-02 13:21:00,13:21:14,13:21:59,88301,88501,2092.75,66,2093.0,49,2093.0,2093.25,2092.75,2093.0,156,78,2093.0,30,2093.25,58
2016-06-02 13:22:00,13:22:01,13:22:59,88517,88803,2093.0,36,2093.25,52,2093.25,2093.25,2092.75,2092.75,109,-47,2092.75,48,2093.0,76
2016-06-02 13:23:00,13:23:10,13:23:54,88850,89078,2092.75,66,2093.0,80,2093.0,2093.0,2092.5,2092.75,51,1,2092.75,6,2093.0,98
2016-06-02 13:24:00,13:24:02,13:24:57,89093,89233,2092.75,7,2093.0,102,2093.0,2093.0,2092.75,2092.75,46,-36,2092.5,96,2092.75,3
2016-06-02 13:25:00,13:25:00,13:25:57,89294,89489,2092.5,87,2092.75,28,2092.75,2092.75,2092.5,2092.5,67,39,2092.5,66,2092.75,85
2016-06-02 13:26:00,13:26:04,13:26:52,89521,89835,2092.5,90,2092.75,79,2092.75,2092.75,2092.25,2092.25,108,-90,2092.25,74,2092.5,131
2016-06-02 13:27:00,13:27:00,13:27:51,89853,90183,2092.25,80,2092.5,129,2092.25,2092.5,2092.25,2092.25,150,-66,2092.25,43,2092.5,100
2016-06-02 13:28:00,13:28:05,13:28:59,90210,90543,2092.25,46,2092.5,100,2092.25,2092.5,2092.0,2092.25,116,-108,2092.0,278,2092.25,86
2016-06-02 13:29:00,13:29:02,13:29:56,90553,90795,2092.0,295,2092.25,75,2092.25,2092.25,2092.0,2092.25,84,-64,2092.0,216,2092.25,102
2016-06-02 13:30:00,13:30:01,13:30:55,90826,91298,2092.0,210,2092.25,114,2092.25,2092.25,2092.0,2092.0,384,-84,2092.0,20,2092.25,57
2016-06-02 13:31:00,13:31:00,13:31:56,91327,91989,2092.0,36,2092.25,52,2092.25,2092.25,2091.5,2091.75,295,-197,2091.5,116,2091.75,49
2016-06-02 13:32:00,13:32:00,13:32:58,92002,92152,2091.5,117,2091.75,76,2091.5,2091.75,2091.5,2091.5,20,14,2091.5,73,2091.75,99
