,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 10:46:00,10:46:06,10:46:55,53931,54028,2046.5,7,2046.75,58,2046.5,2046.75,2046.5,2046.5,20,-16,2046.5,38,2046.75,50
2016-05-24 10:47:00,10:47:03,10:47:42,54062,54334,2046.5,27,2046.75,66,2046.5,2046.5,2046.25,2046.5,35,3,2046.25,67,2046.5,46
2016-05-24 10:48:00,10:48:03,10:48:35,54378,54502,2046.25,65,2046.5,53,2046.5,2046.75,2046.25,2046.75,65,49,2046.5,49,2046.75,49
2016-05-24 10:49:00,10:49:12,10:49:46,54535,54586,2046.5,57,2046.75,34,2046.75,2046.75,2046.75,2046.75,3,3,2046.5,64,2046.75,48
2016-05-24 10:50:00,10:50:12,10:50:47,54638,54838,2046.5,28,2046.75,71,2046.5,2046.75,2046.5,2046.5,25,-17,2046.25,112,2046.5,2
2016-05-24 10:51:00,10:51:05,10:51:59,54988,55413,2046.25,100,2046.5,13,2046.5,2046.5,2046.25,2046.5,48,6,2046.5,51,2046.75,67
2016-05-24 10:52:00,10:52:00,10:52:55,55416,55570,2046.5,51,2046.75,67,2046.5,2046.75,2046.5,2046.75,139,37,2046.5,70,2046.75,10
2016-05-24 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,2046.75,2046.75,2046.75,2046.75,0,0,0.0,0,0.0,0
2016-05-24 10:54:00,10:54:32,10:54:57,55658,55802,2046.5,66,2046.75,77,2046.75,2047.0,2046.75,2047.0,76,66,2046.75,77,2047.25,86
2016-05-24 10:55:00,10:55:05,10:55:32,55845,55968,2047.0,32,2047.25,71,2047.0,2047.0,2047.0,2047.0,12,-2,2046.75,74,2047.0,40
2016-05-24 10:56:00,10:56:28,10:56:47,56096,56121,2046.75,64,2047.0,47,2047.0,2047.0,2046.75,2046.75,45,-43,2046.5,78,2046.75,3
2016-05-24 10:57:00,10:57:00,10:57:54,56170,56436,2046.5,67,2046.75,45,2046.75,2046.75,2046.5,2046.5,37,-7,2046.5,55,2046.75,89
2016-05-24 10:58:00,10:58:18,10:58:48,56503,56618,2046.5,21,2046.75,86,2046.5,2046.5,2046.5,2046.5,63,-7,2046.25,71,2046.5,21
2016-05-24 10:59:00,10:59:02,10:59:43,56666,56803,2046.25,73,2046.5,26,2046.5,2046.75,2046.5,2046.75,25,25,2046.5,43,2046.75,83
2016-05-24 11:00:00,11:00:07,11:00:22,56819,56851,2046.5,48,2046.75,89,2046.75,2046.75,2046.5,2046.5,6,4,2046.5,48,2046.75,79
2016-05-24 11:01:00,11:01:11,11:01:11,56862,56862,2046.5,53,2046.75,80,2046.5,2046.5,2046.5,2046.5,1,-1,2046.5,52,2046.75,79
2016-05-24 11:02:00,11:02:07,11:02:22,56925,56937,2046.5,54,2046.75,75,2046.75,2046.75,2046.75,2046.75,3,3,2046.5,55,2046.75,72
2016-05-24 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,2046.75,2046.75,2046.75,2046.75,0,0,0.0,0,0.0,0
2016-05-24 11:04:00,11:04:16,11:04:59,57002,57032,2046.5,67,2046.75,60,2046.5,2046.75,2046.5,2046.75,9,5,2046.5,71,2046.75,49
2016-05-24 11:05:00,11:05:00,11:05:55,57041,57399,2046.5,71,2046.75,40,2046.75,2047.0,2046.75,2047.0,180,-8,2046.75,47,2047.0,61
2016-05-24 11:06:00,11:06:04,11:06:54,57409,57818,2046.75,43,2047.0,70,2046.75,2047.0,2046.5,2047.0,137,7,2046.75,66,2047.0,43
2016-05-24 11:07:00,11:07:19,11:07:46,57887,58203,2046.75,20,2047.0,62,2046.75,2046.75,2046.5,2046.5,99,-17,2046.25,130,2046.5,13
2016-05-24 11:08:00,11:08:12,11:08:58,58307,58549,2046.25,124,2046.5,31,2046.25,2046.5,2046.25,2046.25,167,-139,2046.0,133,2046.25,20
2016-05-24 11:09:00,11:09:00,11:09:10,58559,58588,2046.0,135,2046.25,10,2046.25,2046.25,2046.25,2046.25,11,9,2046.25,12,2046.5,51
2016-05-24 11:10:00,11:10:02,11:10:44,58710,58876,2046.25,69,2046.5,29,2046.5,2046.5,2046.5,2046.5,28,8,2046.5,7,2046.75,67
2016-05-24 11:11:00,11:11:07,11:11:47,58996,59158,2046.5,22,2046.75,69,2046.5,2046.5,2046.5,2046.5,51,7,2046.25,83,2046.5,3
2016-05-24 11:12:00,11:12:13,11:12:51,59200,59329,2046.25,77,2046.5,13,2046.5,2046.75,2046.5,2046.75,4,4,2046.5,43,2046.75,66
2016-05-24 11:13:00,11:13:00,11:13:52,59383,59711,2046.5,48,2046.75,64,2046.5,2046.75,2046.25,2046.25,82,-14,2046.25,77,2046.5,67
2016-05-24 11:14:00,11:14:01,11:14:43,59726,59767,2046.25,50,2046.5,71,2046.5,2046.5,2046.25,2046.25,4,-2,2046.25,57,2046.5,70
2016-05-24 11:15:00,11:15:15,11:15:55,59789,59867,2046.25,76,2046.5,71,2046.25,2046.5,2046.25,2046.25,9,-1,2046.25,73,2046.5,65
2016-05-24 11:16:00,11:16:09,11:16:59,59882,60066,2046.25,79,2046.5,71,2046.5,2046.5,2046.25,2046.25,138,-118,2046.25,11,2046.5,90
2016-05-24 11:17:00,11:17:07,11:17:59,60089,60259,2046.25,8,2046.5,93,2046.25,2046.25,2046.0,2046.25,25,-5,2046.25,68,2046.5,47
2016-05-24 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,2046.25,2046.25,2046.25,2046.25,0,0,0.0,0,0.0,0
2016-05-24 11:19:00,11:19:49,11:19:49,60418,60483,2046.25,58,2046.5,59,2046.25,2046.25,2046.25,2046.25,68,-66,2046.0,102,2046.25,10
2016-05-24 11:20:00,11:20:31,11:20:52,60609,60739,2046.0,60,2046.25,55,2046.25,2046.25,2045.75,2046.0,51,-37,2045.75,86,2046.0,31
2016-05-24 11:21:00,11:21:03,11:21:58,60761,61045,2045.75,88,2046.0,26,2046.0,2046.0,2045.75,2045.75,75,-19,2045.75,13,2046.0,78
2016-05-24 11:22:00,11:22:14,11:22:51,61063,61393,2045.75,29,2046.0,95,2045.75,2046.0,2045.75,2046.0,153,83,2045.75,74,2046.25,95
2016-05-24 11:23:00,11:23:30,11:23:59,61522,61685,2046.0,5,2046.25,76,2046.0,2046.0,2045.75,2045.75,19,-15,2045.75,53,2046.0,34
2016-05-24 11:24:00,11:24:03,11:24:57,61712,61829,2045.75,85,2046.0,4,2046.0,2046.0,2045.75,2045.75,7,1,2045.75,56,2046.0,50
2016-05-24 11:25:00,11:25:08,11:25:54,61838,61892,2045.75,45,2046.0,51,2045.75,2045.75,2045.75,2045.75,9,-9,2045.75,31,2046.0,53
2016-05-24 11:26:00,11:26:21,11:26:55,61965,62274,2045.75,15,2046.0,69,2045.75,2045.75,2045.5,2045.5,94,-80,2045.25,92,2045.5,10
2016-05-24 11:27:00,11:27:01,11:27:59,62340,63083,2045.5,25,2045.75,84,2045.75,2045.75,2045.0,2045.25,246,-34,2045.25,14,2045.5,112
2016-05-24 11:28:00,11:28:00,11:28:50,63089,63451,2045.25,14,2045.5,111,2045.25,2045.25,2045.0,2045.25,100,22,2045.0,251,2045.25,4
2016-05-24 11:29:00,11:29:01,11:29:56,63485,63954,2045.0,245,2045.25,17,2045.25,2045.5,2045.0,2045.5,156,62,2045.25,38,2045.5,27
2016-05-24 11:30:00,11:30:01,11:30:57,64005,64402,2045.25,46,2045.5,45,2045.5,2045.5,2045.0,2045.0,73,-53,2045.0,137,2045.25,74
2016-05-24 11:31:00,11:31:00,11:31:59,64427,64650,2045.0,134,2045.25,88,2045.25,2045.25,2045.0,2045.0,37,13,2045.0,152,2045.25,37
2016-05-24 11:32:00,11:32:16,11:32:52,64659,64788,2045.0,152,2045.25,40,2045.0,2045.25,2045.0,2045.0,13,-1,2045.0,128,2045.25,35
2016-05-24 11:33:00,11:33:04,11:33:57,64791,64900,2045.0,129,2045.25,36,2045.0,2045.25,2045.0,2045.0,28,-18,2045.0,114,2045.25,28
2016-05-24 11:34:00,11:34:17,11:34:59,64942,65165,2045.0,127,2045.25,6,2045.25,2045.25,2045.25,2045.25,39,-21,2045.25,3,2045.5,81
2016-05-24 11:35:00,11:35:00,11:35:46,65185,65542,2045.25,18,2045.5,82,2045.25,2045.25,2045.0,2045.0,233,-193,2045.0,37,2045.25,117
2016-05-24 11:36:00,11:36:06,11:36:56,65599,65936,2045.0,88,2045.25,43,2045.25,2045.25,2044.75,2044.75,248,-86,2044.75,101,2045.0,54
2016-05-24 11:37:00,11:37:28,11:37:40,66009,66022,2044.75,103,2045.0,53,2044.75,2044.75,2044.75,2044.75,3,-3,2044.75,86,2045.0,61
2016-05-24 11:38:00,11:38:20,11:38:43,66068,66154,2044.75,79,2045.0,124,2044.75,2045.0,2044.75,2045.0,132,128,2044.75,96,2045.0,22
2016-05-24 11:39:00,11:39:00,11:39:59,66177,66336,2044.75,94,2045.0,36,2044.75,2045.0,2044.75,2045.0,121,113,2044.75,131,2045.0,20
2016-05-24 11:40:00,11:40:00,11:40:57,66338,66433,2044.75,132,2045.0,20,2045.0,2045.0,2044.75,2044.75,14,-6,2044.75,89,2045.0,70
2016-05-24 11:41:00,11:41:00,11:41:58,66439,66861,2044.75,97,2045.0,69,2044.75,2045.0,2044.5,2044.75,152,-100,2044.75,2,2045.0,121
2016-05-24 11:42:00,11:42:07,11:42:52,66899,66958,2044.75,40,2045.0,106,2044.75,2045.0,2044.75,2045.0,2,0,2044.75,49,2045.0,105
2016-05-24 11:43:00,11:43:13,11:43:57,67047,67639,2044.75,133,2045.0,88,2045.0,2045.25,2044.75,2045.25,506,184,2045.25,20,2045.5,67
2016-05-24 11:44:00,11:44:07,11:44:59,67659,67853,2045.25,30,2045.5,52,2045.25,2045.5,2045.25,2045.5,43,-3,2045.25,86,2045.75,94
2016-05-24 11:45:00,11:45:11,11:45:50,67887,68109,2045.5,16,2045.75,86,2045.5,2045.75,2045.5,2045.75,61,47,2045.5,80,2045.75,27
2016-05-24 11:46:00,11:46:02,11:46:58,68132,68618,2045.5,57,2045.75,30,2045.75,2046.0,2045.5,2046.0,239,7,2045.75,45,2046.0,61
2016-05-24 11:47:00,11:47:13,11:47:52,68625,68867,2045.75,45,2046.0,65,2045.75,2046.0,2045.75,2046.0,118,22,2046.0,22,2046.25,88
2016-05-24 11:48:00,11:48:03,11:48:41,68928,69191,2046.0,28,2046.25,91,2046.0,2046.0,2045.75,2046.0,37,-25,2045.75,52,2046.0,22
2016-05-24 11:49:00,11:49:03,11:49:55,69211,69260,2045.75,52,2046.0,48,2045.75,2046.0,2045.75,2046.0,12,-2,2045.75,61,2046.0,45
2016-05-24 11:50:00,11:50:06,11:50:31,69289,69410,2045.75,71,2046.0,31,2046.0,2046.0,2045.75,2045.75,32,20,2045.75,68,2046.0,42
2016-05-24 11:51:00,11:51:17,11:51:18,69452,69505,2045.75,68,2046.0,38,2046.0,2046.0,2046.0,2046.0,27,13,2046.0,1,2046.25,107
2016-05-24 11:52:00,11:52:00,11:52:43,69581,69760,2045.75,56,2046.0,54,2045.75,2046.0,2045.75,2046.0,53,-21,2045.75,43,2046.0,50
2016-05-24 11:53:00,11:53:07,11:53:49,69771,69838,2045.75,44,2046.0,52,2045.75,2046.0,2045.75,2046.0,15,-13,2045.75,32,2046.0,56
2016-05-24 11:54:00,11:54:12,11:54:53,69842,69955,2045.75,33,2046.0,56,2045.75,2046.0,2045.75,2046.0,46,22,2045.75,91,2046.0,4
2016-05-24 11:55:00,11:55:04,11:55:59,69979,70236,2045.75,89,2046.0,40,2045.75,2045.75,2045.75,2045.75,43,-43,2045.75,33,2046.0,63
2016-05-24 11:56:00,11:56:02,11:56:52,70241,70346,2045.75,33,2046.0,62,2045.75,2045.75,2045.5,2045.75,18,-8,2045.5,49,2045.75,44
2016-05-24 11:57:00,11:57:03,11:57:39,70357,70417,2045.5,49,2045.75,49,2045.5,2045.5,2045.5,2045.5,16,-16,2045.5,46,2045.75,56
2016-05-24 11:58:00,11:58:11,11:58:59,70431,70686,2045.5,53,2045.75,61,2045.5,2046.0,2045.5,2046.0,92,74,2045.75,54,2046.0,21
2016-05-24 11:59:00,11:59:08,11:59:46,70696,70937,2045.75,55,2046.0,27,2046.0,2046.25,2046.0,2046.0,100,64,2046.0,50,2046.25,59
2016-05-24 12:00:00,12:00:02,12:00:57,70958,71156,2046.0,50,2046.25,72,2046.0,2046.25,2045.75,2045.75,45,-39,2045.75,74,2046.0,48
2016-05-24 12:01:00,12:01:01,12:01:46,71165,71253,2045.75,74,2046.0,44,2045.75,2046.0,2045.75,2046.0,9,5,2045.75,70,2046.0,66
2016-05-24 12:02:00,12:02:07,12:02:32,71295,71366,2045.75,63,2046.0,67,2045.75,2045.75,2045.75,2045.75,40,-16,2045.5,114,2046.0,76
2016-05-24 12:03:00,12:03:02,12:03:46,71436,71460,2045.75,66,2046.0,64,2045.75,2046.0,2045.75,2046.0,7,5,2045.75,76,2046.0,44
2016-05-24 12:04:00,12:04:10,12:04:58,71491,71554,2045.75,76,2046.0,47,2046.0,2046.0,2045.75,2046.0,18,12,2045.75,75,2046.0,30
2016-05-24 12:05:00,12:05:02,12:05:32,71594,71638,2045.75,67,2046.0,41,2045.75,2045.75,2045.75,2045.75,4,-4,2045.75,64,2046.0,53
2016-05-24 12:06:00,12:06:07,12:06:56,71668,71696,2045.75,80,2046.0,43,2045.75,2046.0,2045.75,2045.75,9,1,2045.75,68,2046.0,57
2016-05-24 12:07:00,12:07:33,12:07:59,71703,71723,2045.75,64,2046.0,57,2046.0,2046.0,2045.75,2046.0,11,9,2045.75,70,2046.0,41
2016-05-24 12:08:00,12:08:55,12:08:55,71728,71728,2045.75,70,2046.0,43,2046.0,2046.0,2046.0,2046.0,4,4,2045.75,71,2046.0,39
2016-05-24 12:09:00,12:09:06,12:09:48,71736,71806,2045.75,71,2046.0,44,2046.0,2046.0,2045.75,2046.0,10,8,2045.75,124,2046.0,15
2016-05-24 12:10:00,12:10:07,12:10:41,71905,72380,2045.75,52,2046.0,45,2045.75,2045.75,2045.75,2045.75,71,-51,2045.75,29,2046.0,57
2016-05-24 12:11:00,12:11:02,12:11:42,72385,72450,2045.75,29,2046.0,57,2045.75,2045.75,2045.75,2045.75,3,-3,2045.75,41,2046.0,54
2016-05-24 12:12:00,12:12:14,12:12:34,72489,72561,2045.75,54,2046.0,53,2045.75,2045.75,2045.75,2045.75,3,-3,2045.75,73,2046.0,50
2016-05-24 12:13:00,12:13:01,12:13:23,72612,72685,2045.75,62,2046.0,51,2045.75,2046.0,2045.75,2046.0,4,0,2045.75,52,2046.0,52
2016-05-24 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,2046.0,2046.0,2046.0,2046.0,0,0,0.0,0,0.0,0
2016-05-24 12:15:00,12:15:16,12:15:21,72739,72783,2045.75,65,2046.0,42,2046.0,2046.0,2046.0,2046.0,47,19,2045.75,82,2046.25,97
2016-05-24 12:16:00,12:16:02,12:16:34,72869,72997,2046.0,43,2046.25,82,2046.0,2046.25,2046.0,2046.25,47,33,2046.0,118,2046.25,30
2016-05-24 12:17:00,12:17:03,12:17:52,73099,73240,2046.0,70,2046.25,55,2046.0,2046.0,2046.0,2046.0,40,-36,2046.0,32,2046.25,55
2016-05-24 12:18:00,12:18:03,12:18:40,73245,73367,2046.0,31,2046.25,56,2046.0,2046.25,2046.0,2046.25,11,-9,2046.0,46,2046.25,43
2016-05-24 12:19:00,12:19:02,12:19:46,73391,73485,2046.0,43,2046.25,58,2046.25,2046.25,2046.0,2046.25,19,-13,2046.0,44,2046.25,53
2016-05-24 12:20:00,12:20:02,12:20:02,73494,73501,2046.0,47,2046.25,53,2046.0,2046.0,2046.0,2046.0,10,-10,2046.0,39,2046.25,55
2016-05-24 12:21:00,12:21:29,12:21:59,73618,73636,2046.0,47,2046.25,63,2046.25,2046.25,2046.0,2046.0,12,2,2046.0,47,2046.25,65
2016-05-24 12:22:00,12:22:25,12:22:44,73643,73760,2046.0,47,2046.25,67,2046.0,2046.0,2045.75,2045.75,19,-19,2045.75,55,2046.0,56
2016-05-24 12:23:00,12:23:00,12:23:55,73764,73957,2045.75,55,2046.0,58,2046.0,2046.0,2045.75,2045.75,37,-11,2045.75,41,2046.0,52
2016-05-24 12:24:00,12:24:01,12:24:22,73966,74005,2045.75,50,2046.0,55,2045.75,2045.75,2045.75,2045.75,5,-5,2045.75,13,2046.0,66
2016-05-24 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,2045.75,2045.75,2045.75,2045.75,0,0,0.0,0,0.0,0
2016-05-24 12:26:00,12:26:19,12:26:49,74074,74177,2045.75,59,2046.0,53,2046.0,2046.25,2046.0,2046.25,59,51,2046.0,43,2046.25,63
2016-05-24 12:27:00,12:27:08,12:27:21,74181,74191,2046.0,44,2046.25,59,2046.0,2046.0,2046.0,2046.0,3,-3,2046.0,43,2046.25,58
2016-05-24 12:28:00,12:28:16,12:28:23,74200,74207,2046.0,51,2046.25,54,2046.0,2046.0,2046.0,2046.0,3,-3,2046.0,48,2046.25,52
2016-05-24 12:29:00,12:29:05,12:29:18,74217,74261,2046.0,50,2046.25,50,2046.0,2046.0,2046.0,2046.0,48,-48,2046.0,6,2046.0,9
2016-05-24 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,2046.0,2046.0,2046.0,2046.0,0,0,0.0,0,0.0,0
2016-05-24 12:31:00,12:31:00,12:31:03,74395,74403,2045.75,105,2046.0,111,2045.75,2045.75,2045.75,2045.75,3,-3,2045.75,102,2046.0,110
2016-05-24 12:32:00,12:32:04,12:32:29,74437,74459,2045.75,103,2046.0,106,2046.0,2046.0,2045.75,2045.75,4,0,2045.75,109,2046.0,108
2016-05-24 12:33:00,12:33:38,12:33:38,74477,74477,2045.75,113,2046.0,108,2045.75,2045.75,2045.75,2045.75,5,-5,2045.75,108,2046.0,109
2016-05-24 12:34:00,12:34:01,12:34:16,74540,74557,2045.75,86,2046.0,119,2045.75,2046.0,2045.75,2045.75,4,-2,2045.75,95,2046.0,108
2016-05-24 12:35:00,12:35:05,12:35:56,74587,74807,2045.75,84,2046.0,118,2045.75,2045.75,2045.5,2045.5,102,-62,2045.5,98,2045.75,25
2016-05-24 12:36:00,12:36:01,12:36:28,74814,74920,2045.5,101,2045.75,24,2045.5,2045.75,2045.5,2045.75,20,18,2045.5,98,2045.75,17
2016-05-24 12:37:00,12:37:24,12:37:56,74952,74985,2045.5,99,2045.75,32,2045.75,2045.75,2045.75,2045.75,3,3,2045.75,13,2046.0,168
2016-05-24 12:38:00,12:38:09,12:38:16,75065,75077,2045.75,35,2046.0,146,2045.75,2045.75,2045.75,2045.75,26,-16,2045.5,104,2045.75,15
2016-05-24 12:39:00,12:39:22,12:39:43,75245,75262,2045.5,94,2045.75,52,2045.5,2045.5,2045.5,2045.5,2,-2,2045.5,93,2045.75,98
2016-05-24 12:40:00,12:40:09,12:40:46,75320,75372,2045.5,75,2045.75,144,2045.5,2045.5,2045.5,2045.5,4,-4,2045.5,67,2045.75,143
2016-05-24 12:41:00,12:41:11,12:41:55,75389,75421,2045.5,75,2045.75,131,2045.5,2045.5,2045.5,2045.5,4,-4,2045.5,73,2045.75,147
2016-05-24 12:42:00,12:42:05,12:42:44,75434,75650,2045.5,71,2045.75,149,2045.5,2046.0,2045.5,2046.0,43,29,2045.75,38,2046.0,107
2016-05-24 12:43:00,12:43:00,12:43:51,75663,75738,2045.75,42,2046.0,109,2045.75,2046.0,2045.75,2045.75,7,-5,2045.75,81,2046.0,125
2016-05-24 12:44:00,12:44:03,12:44:22,75758,75880,2045.75,62,2046.0,135,2045.75,2045.75,2045.5,2045.75,70,-56,2045.5,48,2045.75,123
2016-05-24 12:45:00,12:45:02,12:45:36,75955,76150,2045.5,37,2045.75,160,2045.5,2045.75,2045.5,2045.75,34,10,2045.75,28,2046.0,121
2016-05-24 12:46:00,12:46:32,12:46:32,76238,76264,2045.75,17,2046.0,136,2045.75,2045.75,2045.75,2045.75,19,-15,2045.5,79,2045.75,3
2016-05-24 12:47:00,12:47:21,12:47:29,76408,76451,2045.5,35,2045.75,80,2045.5,2045.75,2045.5,2045.5,17,-1,2045.5,21,2045.75,100
2016-05-24 12:48:00,12:48:04,12:48:45,76509,76825,2045.5,22,2045.75,176,2045.5,2046.0,2045.5,2046.0,62,-18,2045.75,26,2046.0,122
2016-05-24 12:49:00,12:49:05,12:49:45,76913,77084,2045.75,35,2046.0,106,2045.75,2046.0,2045.75,2045.75,7,-5,2045.75,27,2046.0,123
2016-05-24 12:50:00,12:50:03,12:50:03,77115,77115,2045.75,30,2046.0,113,2045.75,2045.75,2045.75,2045.75,1,-1,2045.75,29,2046.0,114
2016-05-24 12:51:00,12:51:05,12:51:51,77203,77266,2045.75,34,2046.0,113,2045.75,2045.75,2045.75,2045.75,17,-17,2045.75,36,2046.0,120
2016-05-24 12:52:00,12:52:05,12:52:58,77273,77392,2045.75,40,2046.0,122,2045.75,2045.75,2045.75,2045.75,60,-52,2045.75,46,2046.0,119
2016-05-24 12:53:00,12:53:00,12:53:50,77394,77460,2045.75,46,2046.0,117,2045.75,2046.0,2045.75,2045.75,59,-53,2045.75,20,2046.0,121
2016-05-24 12:54:00,12:54:01,12:54:49,77476,77648,2045.75,28,2046.0,121,2045.75,2046.0,2045.5,2045.5,117,-89,2045.5,8,2045.75,163
2016-05-24 12:55:00,12:55:03,12:55:50,77666,77915,2045.5,23,2045.75,152,2045.5,2045.5,2045.25,2045.25,89,-61,2045.25,2,2045.5,50
2016-05-24 12:56:00,12:56:03,12:56:48,77950,78018,2045.25,41,2045.5,40,2045.25,2045.5,2045.25,2045.5,4,0,2045.25,29,2045.5,41
2016-05-24 12:57:00,12:57:16,12:57:32,78024,78045,2045.25,28,2045.5,42,2045.25,2045.5,2045.25,2045.5,2,0,2045.25,23,2045.5,70
2016-05-24 12:58:00,12:58:10,12:58:37,78162,78259,2045.25,50,2045.5,38,2045.25,2045.5,2045.25,2045.5,27,3,2045.5,32,2045.75,47
2016-05-24 12:59:00,12:59:04,12:59:41,78293,78335,2045.5,42,2045.75,36,2045.5,2045.75,2045.5,2045.75,3,1,2045.5,41,2045.75,38
2016-05-24 13:00:00,13:00:00,13:00:28,78344,78467,2045.5,51,2045.75,38,2045.75,2045.75,2045.5,2045.5,23,19,2045.5,71,2045.75,43
2016-05-24 13:01:00,13:01:21,13:01:35,78601,78664,2045.5,76,2045.75,40,2045.75,2045.75,2045.5,2045.5,17,-15,2045.5,23,2045.75,59
2016-05-24 13:02:00,13:02:02,13:02:22,78743,78756,2045.5,63,2045.75,53,2045.75,2045.75,2045.5,2045.5,4,-2,2045.5,63,2045.75,53
2016-05-24 13:03:00,13:03:26,13:03:52,78853,79016,2045.5,62,2045.75,54,2045.5,2045.75,2045.5,2045.5,68,-64,2045.5,35,2045.75,56
2016-05-24 13:04:00,13:04:03,13:04:55,79024,79104,2045.5,38,2045.75,56,2045.5,2045.5,2045.5,2045.5,48,-40,2045.25,64,2045.5,13
2016-05-24 13:05:00,13:05:01,13:05:59,79167,79302,2045.25,19,2045.5,67,2045.25,2045.5,2045.25,2045.25,42,0,2045.25,41,2045.5,59
2016-05-24 13:06:00,13:06:09,13:06:42,79304,79472,2045.25,41,2045.5,60,2045.25,2045.5,2045.25,2045.5,79,-21,2045.25,104,2045.5,20
2016-05-24 13:07:00,13:07:18,13:07:54,79593,79898,2045.25,92,2045.5,34,2045.25,2045.25,2045.0,2045.25,194,70,2045.0,123,2045.25,26
2016-05-24 13:08:00,13:08:11,13:08:23,79940,80072,2045.0,135,2045.25,32,2045.25,2045.25,2045.25,2045.25,84,-30,2045.0,119,2045.25,41
2016-05-24 13:09:00,13:09:14,13:09:57,80103,80369,2045.0,90,2045.25,47,2045.0,2045.0,2044.75,2044.75,175,-33,2044.75,116,2045.0,2
2016-05-24 13:10:00,13:10:02,13:10:49,80391,80662,2044.75,115,2045.0,26,2045.0,2045.0,2044.5,2044.75,211,89,2044.75,15,2045.0,90
2016-05-24 13:11:00,13:11:06,13:11:30,80708,80831,2044.75,68,2045.0,80,2044.75,2045.0,2044.75,2045.0,101,95,2044.75,133,2045.0,4
2016-05-24 13:12:00,13:12:06,13:12:56,80901,80982,2044.75,110,2045.0,56,2045.0,2045.0,2044.75,2044.75,29,25,2044.75,102,2045.0,36
2016-05-24 13:13:00,13:13:18,13:13:23,81003,81016,2044.75,106,2045.0,36,2044.75,2044.75,2044.75,2044.75,3,-3,2044.75,104,2045.0,39
2016-05-24 13:14:00,13:14:08,13:14:59,81036,81067,2044.75,95,2045.0,46,2045.0,2045.0,2044.75,2045.0,6,2,2044.75,93,2045.0,43
2016-05-24 13:15:00,13:15:00,13:15:18,81071,81177,2044.75,93,2045.0,42,2045.0,2045.0,2045.0,2045.0,55,55,2044.75,111,2045.0,20
2016-05-24 13:16:00,13:16:08,13:16:54,81226,81250,2044.75,105,2045.0,36,2045.0,2045.0,2044.75,2044.75,29,-21,2044.75,81,2045.0,32
2016-05-24 13:17:00,13:17:01,13:17:45,81268,81407,2044.75,84,2045.0,48,2044.75,2044.75,2044.75,2044.75,100,-76,2044.75,53,2044.75,5
2016-05-24 13:18:00,13:18:08,13:18:26,81412,81582,2044.75,45,2045.0,48,2044.75,2044.75,2044.5,2044.75,120,-82,2044.5,178,2044.75,10
2016-05-24 13:19:00,13:19:14,13:19:43,81713,82089,2044.5,109,2044.75,40,2044.5,2044.75,2044.25,2044.75,312,-38,2044.5,67,2044.75,19
2016-05-24 13:20:00,13:20:15,13:20:50,82152,82306,2044.5,96,2044.75,20,2044.75,2045.0,2044.75,2044.75,76,-28,2044.5,76,2044.75,31
2016-05-24 13:21:00,13:21:05,13:21:05,82325,82325,2044.5,80,2044.75,34,2044.5,2044.5,2044.5,2044.5,1,-1,2044.5,79,2044.75,31
2016-05-24 13:22:00,13:22:00,13:22:58,82381,82742,2044.5,87,2044.75,35,2044.75,2045.0,2044.5,2045.0,110,70,2044.75,92,2045.0,24
2016-05-24 13:23:00,13:23:01,13:23:52,82786,83031,2044.75,71,2045.0,29,2045.0,2045.0,2045.0,2045.0,26,26,2044.75,81,2045.0,39
2016-05-24 13:24:00,13:24:01,13:24:40,83070,83313,2044.75,91,2045.0,19,2045.0,2045.0,2044.75,2044.75,155,-19,2044.5,97,2044.75,16
2016-05-24 13:25:00,13:25:00,13:25:57,83373,83657,2044.5,80,2044.75,32,2044.75,2044.75,2044.75,2044.75,11,-7,2044.75,25,2045.0,52
2016-05-24 13:26:00,13:26:07,13:26:07,83686,83711,2044.75,5,2045.0,65,2044.75,2044.75,2044.75,2044.75,6,-4,2044.5,93,2044.75,15
2016-05-24 13:27:00,13:27:01,13:27:41,83777,83805,2044.5,89,2044.75,33,2044.75,2044.75,2044.75,2044.75,9,9,2044.5,90,2044.75,42
2016-05-24 13:28:00,13:28:36,13:28:48,83829,83840,2044.5,88,2044.75,48,2044.75,2044.75,2044.75,2044.75,9,9,2044.5,95,2044.75,43
2016-05-24 13:29:00,13:29:00,13:29:58,83845,83980,2044.5,95,2044.75,46,2044.75,2044.75,2044.5,2044.75,15,5,2044.5,93,2044.75,42
2016-05-24 13:30:00,13:30:00,13:30:22,83985,84117,2044.5,94,2044.75,42,2044.75,2044.75,2044.75,2044.75,38,38,2044.5,99,2044.75,25
2016-05-24 13:31:00,13:31:34,13:31:51,84251,84572,2044.5,89,2044.75,47,2044.5,2044.75,2044.5,2044.5,190,-106,2044.25,99,2044.5,18
2016-05-24 13:32:00,13:32:01,13:32:32,84636,84773,2044.25,111,2044.5,17,2044.25,2044.75,2044.25,2044.5,14,2,2044.5,44,2044.75,67
