,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-18 10:46:00,10:46:15,10:46:50,104685,104719,2182.0,106,2182.25,114,2182.0,2182.0,2182.0,2182.0,12,-12,2182.0,99,2182.25,116
2016-11-18 10:47:00,10:47:00,10:47:58,104728,104806,2182.0,95,2182.25,116,2182.25,2182.25,2182.0,2182.0,34,-24,2182.0,74,2182.25,111
2016-11-18 10:48:00,10:48:01,10:48:51,104815,105066,2182.0,89,2182.25,108,2182.25,2182.5,2182.0,2182.5,152,130,2182.25,68,2182.5,74
2016-11-18 10:49:00,10:49:04,10:49:56,105094,105191,2182.25,65,2182.5,105,2182.5,2182.5,2182.0,2182.0,76,-52,2182.0,128,2182.25,1
2016-11-18 10:50:00,10:50:00,10:50:53,105219,105443,2182.0,139,2182.25,8,2182.25,2182.5,2182.0,2182.25,98,-36,2182.25,2,2182.5,119
2016-11-18 10:51:00,10:51:00,10:51:56,105461,105592,2182.25,4,2182.5,106,2182.5,2182.5,2182.25,2182.25,30,-4,2182.25,4,2182.5,108
2016-11-18 10:52:00,10:52:01,10:52:55,105619,105825,2182.25,6,2182.5,111,2182.25,2182.25,2182.0,2182.25,35,3,2182.0,107,2182.25,42
2016-11-18 10:53:00,10:53:00,10:53:53,105840,106000,2182.0,116,2182.25,25,2182.25,2182.25,2182.0,2182.25,50,16,2182.0,166,2182.5,104
2016-11-18 10:54:00,10:54:00,10:54:56,106023,106208,2182.25,6,2182.5,99,2182.5,2182.5,2182.25,2182.25,37,-15,2182.0,160,2182.25,24
2016-11-18 10:55:00,10:55:08,10:55:55,106213,106309,2182.0,160,2182.25,23,2182.25,2182.25,2182.0,2182.25,32,6,2182.25,49,2182.5,103
2016-11-18 10:56:00,10:56:19,10:56:58,106331,106372,2182.25,53,2182.5,109,2182.25,2182.25,2182.25,2182.25,14,-14,2182.25,35,2182.5,108
2016-11-18 10:57:00,10:57:00,10:57:52,106374,106538,2182.25,35,2182.5,107,2182.25,2182.25,2182.0,2182.25,61,-15,2182.25,4,2182.5,116
2016-11-18 10:58:00,10:58:04,10:58:58,106557,106707,2182.25,1,2182.5,111,2182.25,2182.25,2182.0,2182.25,51,3,2182.0,147,2182.25,18
2016-11-18 10:59:00,10:59:04,10:59:57,106721,106773,2182.0,147,2182.25,11,2182.0,2182.25,2182.0,2182.0,13,-3,2182.0,139,2182.25,33
2016-11-18 11:00:00,11:00:00,11:00:57,106782,106885,2182.0,137,2182.25,47,2182.25,2182.25,2182.0,2182.0,35,-15,2182.0,116,2182.25,85
2016-11-18 11:01:00,11:01:40,11:01:57,106914,106995,2182.0,120,2182.25,78,2182.0,2182.0,2182.0,2182.0,109,-109,2182.0,61,2182.25,110
2016-11-18 11:02:00,11:02:07,11:02:57,107010,107030,2182.0,63,2182.25,115,2182.0,2182.25,2182.0,2182.0,8,-4,2182.0,56,2182.25,100
2016-11-18 11:03:00,11:03:00,11:03:57,107034,107060,2182.0,56,2182.25,101,2182.0,2182.0,2182.0,2182.0,12,-12,2182.0,45,2182.25,101
2016-11-18 11:04:00,11:04:08,11:04:57,107065,107093,2182.0,46,2182.25,102,2182.0,2182.25,2182.0,2182.0,5,-1,2182.0,72,2182.25,96
2016-11-18 11:05:00,11:05:11,11:05:57,107115,107201,2182.0,48,2182.25,105,2182.0,2182.0,2181.75,2181.75,87,-29,2181.75,95,2182.0,35
2016-11-18 11:06:00,11:06:02,11:06:44,107212,107366,2181.75,94,2182.0,47,2182.0,2182.0,2181.75,2181.75,106,-42,2181.75,39,2182.0,74
2016-11-18 11:07:00,11:07:02,11:07:57,107387,107487,2181.75,33,2182.0,84,2182.0,2182.0,2181.75,2181.75,30,-26,2181.75,1,2182.0,94
2016-11-18 11:08:00,11:08:08,11:08:57,107513,107583,2181.75,21,2182.0,79,2181.75,2182.0,2181.75,2181.75,21,-15,2181.75,38,2182.0,57
2016-11-18 11:09:00,11:09:09,11:09:40,107593,107702,2181.75,30,2182.0,60,2182.0,2182.25,2181.75,2182.25,48,36,2182.0,11,2182.25,126
2016-11-18 11:10:00,11:10:00,11:10:58,107776,107979,2182.0,27,2182.25,78,2182.25,2182.25,2182.0,2182.25,90,52,2182.0,59,2182.25,19
2016-11-18 11:11:00,11:11:08,11:11:57,107988,108027,2182.0,58,2182.25,26,2182.0,2182.25,2182.0,2182.0,9,-7,2182.0,58,2182.25,40
2016-11-18 11:12:00,11:12:08,11:12:59,108034,108114,2182.0,48,2182.25,41,2182.0,2182.25,2182.0,2182.25,15,11,2182.0,64,2182.5,113
2016-11-18 11:13:00,11:13:27,11:13:59,108166,108223,2182.0,53,2182.25,34,2182.25,2182.25,2182.0,2182.0,10,-6,2182.0,33,2182.25,49
2016-11-18 11:14:00,11:14:05,11:14:46,108228,108446,2182.0,31,2182.25,50,2182.25,2182.25,2182.0,2182.0,68,-14,2181.75,92,2182.0,7
2016-11-18 11:15:00,11:15:09,11:15:41,108476,108617,2181.75,92,2182.0,27,2182.0,2182.0,2181.75,2182.0,41,11,2181.75,89,2182.0,1
2016-11-18 11:16:00,11:16:10,11:16:53,108649,108708,2181.75,87,2182.0,30,2182.0,2182.0,2182.0,2182.0,10,10,2181.75,90,2182.25,101
2016-11-18 11:17:00,11:17:15,11:17:47,108752,108816,2182.0,12,2182.25,90,2182.0,2182.25,2182.0,2182.0,24,-2,2182.0,26,2182.25,78
2016-11-18 11:18:00,11:18:00,11:18:15,108828,108876,2182.0,6,2182.25,79,2182.0,2182.0,2182.0,2182.0,16,-8,2182.0,2,2182.25,83
2016-11-18 11:19:00,11:19:00,11:19:09,108899,108930,2181.75,88,2182.0,5,2182.0,2182.0,2182.0,2182.0,12,0,2181.75,88,2182.0,61
2016-11-18 11:20:00,11:20:02,11:20:55,108946,109089,2181.75,87,2182.0,70,2181.75,2181.75,2181.75,2181.75,128,-56,2181.5,189,2182.0,119
2016-11-18 11:21:00,11:21:06,11:21:58,109105,109155,2181.5,190,2181.75,26,2181.5,2181.75,2181.5,2181.5,38,-30,2181.5,167,2181.75,47
2016-11-18 11:22:00,11:22:07,11:22:57,109166,109298,2181.5,163,2181.75,59,2181.5,2181.5,2181.25,2181.5,225,-181,2181.25,36,2181.5,46
2016-11-18 11:23:00,11:23:05,11:23:54,109340,109413,2181.25,70,2181.5,27,2181.5,2181.75,2181.5,2181.5,28,26,2181.5,64,2181.75,93
2016-11-18 11:24:00,11:24:00,11:24:58,109419,109524,2181.5,60,2181.75,93,2181.5,2181.75,2181.5,2181.5,64,-12,2181.5,33,2181.75,90
2016-11-18 11:25:00,11:25:00,11:25:57,109529,109566,2181.5,33,2181.75,90,2181.75,2181.75,2181.5,2181.5,7,-1,2181.5,54,2181.75,72
2016-11-18 11:26:00,11:26:03,11:26:59,109573,109708,2181.5,54,2181.75,74,2181.75,2181.75,2181.75,2181.75,227,227,2181.5,55,2181.75,78
2016-11-18 11:27:00,11:27:49,11:27:57,109721,109725,2181.5,52,2181.75,82,2181.5,2181.5,2181.5,2181.5,2,-2,2181.5,51,2181.75,82
2016-11-18 11:28:00,11:28:00,11:28:42,109729,109880,2181.5,51,2181.75,83,2181.75,2181.75,2181.5,2181.75,114,106,2181.5,125,2181.75,23
2016-11-18 11:29:00,11:29:02,11:29:31,109900,109966,2181.5,122,2181.75,54,2181.75,2181.75,2181.5,2181.75,32,30,2181.75,9,2182.0,123
2016-11-18 11:30:00,11:30:00,11:30:57,110022,110184,2181.75,55,2182.0,100,2181.75,2181.75,2181.5,2181.5,50,-46,2181.5,150,2181.75,54
2016-11-18 11:31:00,11:31:20,11:31:56,110233,110280,2181.5,177,2181.75,39,2181.5,2181.75,2181.5,2181.75,23,15,2181.5,198,2182.0,116
2016-11-18 11:32:00,11:32:16,11:32:57,110325,110418,2181.5,205,2181.75,1,2181.75,2181.75,2181.75,2181.75,18,-6,2181.5,196,2181.75,5
2016-11-18 11:33:00,11:33:03,11:33:54,110431,110604,2181.5,199,2181.75,14,2181.5,2182.0,2181.5,2182.0,28,10,2181.75,10,2182.0,125
2016-11-18 11:34:00,11:34:57,11:34:57,110644,110644,2181.75,43,2182.0,108,2181.75,2181.75,2181.75,2181.75,1,-1,2181.75,42,2182.0,107
2016-11-18 11:35:00,11:35:00,11:35:57,110648,110763,2181.75,42,2182.0,108,2181.75,2182.0,2181.5,2181.5,36,-16,2181.5,222,2181.75,25
2016-11-18 11:36:00,11:36:11,11:36:58,110778,110802,2181.5,219,2181.75,37,2181.75,2181.75,2181.5,2181.5,7,-1,2181.5,213,2181.75,38
2016-11-18 11:37:00,11:37:05,11:37:34,110810,110887,2181.5,214,2181.75,38,2181.75,2181.75,2181.75,2181.75,29,7,2181.5,234,2182.0,141
2016-11-18 11:38:00,11:38:00,11:38:57,110919,110976,2181.5,228,2181.75,10,2181.75,2181.75,2181.5,2181.5,6,-4,2181.5,232,2181.75,12
2016-11-18 11:39:00,11:39:14,11:39:57,110989,111011,2181.5,227,2181.75,30,2181.75,2181.75,2181.5,2181.5,6,0,2181.5,229,2181.75,29
2016-11-18 11:40:00,11:40:32,11:40:57,111051,111133,2181.5,253,2181.75,30,2181.75,2181.75,2181.5,2181.5,25,23,2181.5,244,2181.75,24
2016-11-18 11:41:00,11:41:03,11:41:58,111139,111313,2181.5,244,2181.75,25,2181.5,2181.75,2181.25,2181.25,285,-275,2181.25,87,2181.5,103
2016-11-18 11:42:00,11:42:06,11:42:50,111338,111624,2181.25,57,2181.5,104,2181.25,2181.25,2181.0,2181.25,211,-81,2181.25,1,2181.5,78
2016-11-18 11:43:00,11:43:08,11:43:50,111644,111726,2181.25,25,2181.5,73,2181.25,2181.5,2181.25,2181.5,40,36,2181.25,58,2181.5,36
2016-11-18 11:44:00,11:44:01,11:44:57,111770,111913,2181.25,60,2181.5,25,2181.25,2181.25,2181.0,2181.0,75,-67,2181.0,79,2181.25,104
2016-11-18 11:45:00,11:45:00,11:45:48,111922,112249,2181.0,80,2181.25,103,2181.25,2181.5,2181.25,2181.5,150,108,2181.25,94,2181.5,3
2016-11-18 11:46:00,11:46:10,11:46:55,112268,112416,2181.25,94,2181.5,25,2181.25,2181.5,2181.25,2181.5,29,3,2181.25,87,2181.5,51
2016-11-18 11:47:00,11:47:05,11:47:57,112439,112485,2181.25,92,2181.5,16,2181.5,2181.5,2181.25,2181.25,8,-2,2181.25,56,2181.5,54
2016-11-18 11:48:00,11:48:09,11:48:44,112503,112649,2181.25,76,2181.5,45,2181.5,2181.5,2181.5,2181.5,18,0,2181.5,4,2181.75,87
2016-11-18 11:49:00,11:49:38,11:49:57,112701,112739,2181.5,42,2181.75,87,2181.5,2181.75,2181.5,2181.75,4,-2,2181.5,55,2181.75,85
2016-11-18 11:50:00,11:50:01,11:50:34,112772,112927,2181.5,99,2181.75,50,2181.75,2181.75,2181.5,2181.5,82,66,2181.5,45,2181.75,49
2016-11-18 11:51:00,11:51:01,11:51:58,112966,113219,2181.5,21,2181.75,54,2181.5,2181.5,2181.5,2181.5,50,2,2181.25,101,2181.5,6
2016-11-18 11:52:00,11:52:20,11:52:55,113263,113402,2181.25,63,2181.5,50,2181.25,2181.25,2181.25,2181.25,72,-44,2181.25,35,2181.5,67
2016-11-18 11:53:00,11:53:04,11:53:50,113410,113469,2181.25,33,2181.5,67,2181.5,2181.5,2181.5,2181.5,15,15,2181.5,9,2181.75,71
2016-11-18 11:54:00,11:54:02,11:54:55,113503,113752,2181.5,8,2181.75,84,2181.5,2181.75,2181.25,2181.75,89,33,2181.75,7,2182.0,152
2016-11-18 11:55:00,11:55:00,11:55:57,113768,113950,2181.75,16,2182.0,162,2181.75,2181.75,2181.5,2181.5,75,-43,2181.5,1,2181.75,61
2016-11-18 11:56:00,11:56:13,11:56:57,113984,114035,2181.5,2,2181.75,63,2181.5,2181.75,2181.5,2181.5,20,12,2181.5,8,2181.75,68
2016-11-18 11:57:00,11:57:16,11:57:58,114056,114274,2181.5,5,2181.75,70,2181.5,2181.75,2181.5,2181.5,81,-23,2181.25,105,2181.75,63
2016-11-18 11:58:00,11:58:02,11:58:59,114287,114562,2181.5,4,2181.75,64,2181.5,2181.5,2181.25,2181.25,113,-63,2181.0,129,2181.5,68
2016-11-18 11:59:00,11:59:02,11:59:53,114575,114768,2181.25,14,2181.5,63,2181.5,2181.5,2181.25,2181.25,63,-3,2181.0,110,2181.25,37
2016-11-18 12:00:00,12:00:03,12:00:49,114782,114896,2181.0,111,2181.25,28,2181.25,2181.25,2181.0,2181.25,11,5,2181.0,103,2181.25,37
2016-11-18 12:01:00,12:01:14,12:01:52,114931,114993,2181.0,128,2181.25,11,2181.25,2181.5,2181.25,2181.25,15,11,2181.25,60,2181.5,52
2016-11-18 12:02:00,12:02:28,12:02:57,115030,115046,2181.25,64,2181.5,56,2181.25,2181.5,2181.25,2181.25,4,-2,2181.25,65,2181.5,57
2016-11-18 12:03:00,12:03:14,12:03:59,115061,115082,2181.25,48,2181.5,67,2181.25,2181.5,2181.25,2181.5,11,-1,2181.25,47,2181.5,61
2016-11-18 12:04:00,12:04:04,12:04:48,115090,115233,2181.25,58,2181.5,62,2181.25,2181.5,2181.25,2181.25,65,-37,2181.25,12,2181.5,67
2016-11-18 12:05:00,12:05:00,12:05:41,115247,115343,2181.25,14,2181.5,75,2181.25,2181.25,2181.25,2181.25,47,-23,2181.25,7,2181.5,83
2016-11-18 12:06:00,12:06:04,12:06:45,115359,115425,2181.25,22,2181.5,69,2181.25,2181.25,2181.25,2181.25,38,-10,2181.25,9,2181.5,71
2016-11-18 12:07:00,12:07:05,12:07:48,115433,115573,2181.25,15,2181.5,73,2181.25,2181.25,2181.0,2181.25,36,-10,2181.0,121,2181.5,80
2016-11-18 12:08:00,12:08:06,12:08:53,115592,115667,2181.0,114,2181.25,7,2181.25,2181.25,2181.25,2181.25,20,-4,2181.25,5,2181.5,74
2016-11-18 12:09:00,12:09:22,12:09:59,115681,115778,2181.25,3,2181.5,74,2181.25,2181.5,2181.0,2181.25,28,-2,2181.25,3,2181.5,75
2016-11-18 12:10:00,12:10:10,12:10:54,115790,115843,2181.25,8,2181.5,73,2181.25,2181.25,2181.25,2181.25,26,-2,2181.0,138,2181.5,72
2016-11-18 12:11:00,12:11:04,12:11:41,115851,115963,2181.25,7,2181.5,72,2181.25,2181.5,2181.25,2181.5,54,48,2181.25,90,2181.75,85
2016-11-18 12:12:00,12:12:02,12:12:54,115984,116211,2181.25,89,2181.5,10,2181.5,2181.5,2181.25,2181.5,47,7,2181.25,79,2181.5,1
2016-11-18 12:13:00,12:13:04,12:13:48,116236,116326,2181.25,61,2181.5,14,2181.5,2181.75,2181.5,2181.5,22,10,2181.5,23,2181.75,82
2016-11-18 12:14:00,12:14:01,12:14:58,116333,116363,2181.5,12,2181.75,81,2181.5,2181.75,2181.5,2181.5,5,-3,2181.5,24,2181.75,74
2016-11-18 12:15:00,12:15:26,12:15:48,116369,116383,2181.5,26,2181.75,75,2181.5,2181.75,2181.5,2181.75,5,1,2181.5,16,2181.75,74
2016-11-18 12:16:00,12:16:01,12:16:50,116390,116450,2181.5,11,2181.75,75,2181.75,2181.75,2181.5,2181.5,47,-7,2181.25,89,2181.75,70
2016-11-18 12:17:00,12:17:06,12:17:51,116465,116617,2181.5,5,2181.75,68,2181.5,2181.75,2181.5,2181.75,31,13,2181.5,31,2181.75,64
2016-11-18 12:18:00,12:18:15,12:18:56,116631,116674,2181.5,34,2181.75,69,2181.5,2181.75,2181.5,2181.75,11,7,2181.5,47,2181.75,35
2016-11-18 12:19:00,12:19:07,12:19:24,116676,116715,2181.5,46,2181.75,35,2181.75,2181.75,2181.5,2181.75,18,14,2181.5,44,2181.75,41
2016-11-18 12:20:00,12:20:05,12:20:56,116728,116833,2181.5,47,2181.75,24,2181.75,2181.75,2181.5,2181.75,94,64,2181.75,14,2182.0,171
2016-11-18 12:21:00,12:21:00,12:21:41,116862,116909,2181.75,15,2182.0,146,2182.0,2182.0,2181.75,2182.0,17,7,2181.75,17,2182.0,134
2016-11-18 12:22:00,12:22:02,12:22:59,116918,116990,2181.75,23,2182.0,135,2181.75,2182.0,2181.75,2182.0,115,99,2182.0,11,2182.25,119
2016-11-18 12:23:00,12:23:53,12:23:56,117042,117052,2182.0,22,2182.25,112,2182.25,2182.25,2182.25,2182.25,3,3,2182.0,42,2182.25,109
2016-11-18 12:24:00,12:24:06,12:24:23,117064,117141,2182.0,37,2182.25,109,2182.25,2182.25,2182.0,2182.0,36,-12,2181.75,97,2182.25,125
2016-11-18 12:25:00,12:25:25,12:25:59,117162,117167,2181.75,84,2182.0,11,2181.75,2182.0,2181.75,2182.0,6,2,2181.75,81,2182.0,8
2016-11-18 12:26:00,12:26:02,12:26:13,117172,117197,2181.75,80,2182.0,6,2182.0,2182.0,2181.75,2182.0,9,3,2181.75,74,2182.0,43
2016-11-18 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,2182.0,2182.0,2182.0,2182.0,0,0,0.0,0,0.0,0
2016-11-18 12:28:00,12:28:06,12:28:51,117240,117257,2181.75,63,2182.0,64,2181.75,2182.0,2181.75,2182.0,9,3,2181.75,55,2182.0,62
2016-11-18 12:29:00,12:29:04,12:29:30,117267,117276,2181.75,57,2182.0,66,2182.0,2182.0,2181.75,2181.75,5,-3,2181.75,52,2182.0,66
2016-11-18 12:30:00,12:30:00,12:30:56,117293,117529,2181.75,40,2182.0,79,2181.75,2181.75,2181.75,2181.75,114,-38,2181.5,116,2182.0,76
2016-11-18 12:31:00,12:31:06,12:31:54,117538,117669,2181.5,106,2181.75,3,2181.75,2181.75,2181.5,2181.75,90,52,2181.5,107,2182.0,90
2016-11-18 12:32:00,12:32:05,12:32:58,117699,117852,2181.75,4,2182.0,84,2181.75,2182.0,2181.5,2182.0,59,-33,2181.75,52,2182.0,54
2016-11-18 12:33:00,12:33:10,12:33:46,117865,117929,2181.75,58,2182.0,55,2182.0,2182.0,2181.75,2182.0,65,39,2181.75,89,2182.0,1
2016-11-18 12:34:00,12:34:02,12:34:52,118022,118052,2181.75,34,2182.0,56,2182.0,2182.0,2182.0,2182.0,4,4,2181.75,49,2182.0,28
2016-11-18 12:35:00,12:35:00,12:35:51,118061,118161,2181.75,49,2182.0,24,2181.75,2182.0,2181.75,2182.0,12,-2,2181.75,34,2182.0,58
2016-11-18 12:36:00,12:36:02,12:36:48,118173,118340,2181.75,43,2182.0,49,2182.0,2182.0,2181.5,2181.5,74,-60,2181.5,81,2181.75,34
2016-11-18 12:37:00,12:37:02,12:37:53,118360,118472,2181.5,87,2181.75,21,2181.75,2181.75,2181.75,2181.75,47,13,2181.5,86,2181.75,21
2016-11-18 12:38:00,12:38:06,12:38:52,118480,118596,2181.5,88,2181.75,24,2181.75,2181.75,2181.5,2181.5,44,2,2181.5,70,2181.75,35
2016-11-18 12:39:00,12:39:01,12:39:46,118605,118749,2181.5,68,2181.75,39,2181.5,2181.75,2181.5,2181.75,87,-51,2181.5,23,2181.75,67
2016-11-18 12:40:00,12:40:45,12:40:54,118778,118825,2181.5,43,2181.75,47,2181.5,2181.75,2181.5,2181.5,19,5,2181.5,45,2181.75,34
2016-11-18 12:41:00,12:41:06,12:41:42,118842,118897,2181.5,31,2181.75,55,2181.5,2181.5,2181.25,2181.5,26,-18,2181.5,1,2181.75,65
2016-11-18 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,2181.5,2181.5,2181.5,2181.5,0,0,0.0,0,0.0,0
2016-11-18 12:43:00,12:43:06,12:43:51,118943,119073,2181.5,46,2181.75,44,2181.5,2181.75,2181.5,2181.75,94,38,2181.5,81,2182.0,81
2016-11-18 12:44:00,12:44:05,12:44:24,119100,119146,2181.75,4,2182.0,75,2181.75,2182.0,2181.75,2181.75,13,-1,2181.5,96,2181.75,1
2016-11-18 12:45:00,12:45:27,12:45:56,119188,119224,2181.5,63,2181.75,27,2181.5,2181.75,2181.5,2181.75,7,-5,2181.5,60,2181.75,52
2016-11-18 12:46:00,12:46:02,12:46:51,119231,119253,2181.5,63,2181.75,38,2181.5,2181.75,2181.5,2181.5,10,-6,2181.5,51,2181.75,63
2016-11-18 12:47:00,12:47:31,12:47:48,119271,119276,2181.5,64,2181.75,44,2181.75,2181.75,2181.5,2181.5,4,-2,2181.5,63,2181.75,39
2016-11-18 12:48:00,12:48:09,12:48:53,119295,119330,2181.5,67,2181.75,40,2181.75,2181.75,2181.5,2181.5,8,-6,2181.5,43,2181.75,63
2016-11-18 12:49:00,12:49:12,12:49:50,119336,119358,2181.5,39,2181.75,62,2181.5,2181.5,2181.5,2181.5,3,-3,2181.5,45,2181.75,65
2016-11-18 12:50:00,12:50:06,12:50:44,119361,119423,2181.5,47,2181.75,66,2181.5,2181.75,2181.5,2181.75,15,-7,2181.5,63,2181.75,39
2016-11-18 12:51:00,12:51:12,12:51:12,119436,119436,2181.5,62,2181.75,47,2181.5,2181.5,2181.5,2181.5,1,-1,2181.5,61,2181.75,53
2016-11-18 12:52:00,12:52:01,12:52:45,119458,119487,2181.5,66,2181.75,55,2181.5,2181.75,2181.5,2181.5,11,-9,2181.5,56,2181.75,60
2016-11-18 12:53:00,12:53:25,12:53:36,119512,119521,2181.5,41,2181.75,70,2181.5,2181.75,2181.5,2181.5,9,-3,2181.5,34,2181.75,73
2016-11-18 12:54:00,12:54:02,12:54:54,119533,119674,2181.5,41,2181.75,73,2181.75,2181.75,2181.25,2181.5,55,-45,2181.25,86,2181.5,39
2016-11-18 12:55:00,12:55:12,12:55:59,119684,119795,2181.25,85,2181.5,27,2181.5,2181.5,2181.25,2181.5,44,24,2181.25,84,2181.5,25
2016-11-18 12:56:00,12:56:00,12:56:58,119797,119836,2181.25,83,2181.5,25,2181.5,2181.5,2181.25,2181.5,28,26,2181.25,86,2181.5,13
2016-11-18 12:57:00,12:57:29,12:57:58,119851,119960,2181.25,95,2181.5,17,2181.5,2181.5,2181.5,2181.5,72,46,2181.25,99,2181.75,93
2016-11-18 12:58:00,12:58:12,12:58:57,119995,120019,2181.5,3,2181.75,85,2181.5,2181.5,2181.5,2181.5,5,-1,2181.25,90,2181.5,8
2016-11-18 12:59:00,12:59:00,12:59:59,120026,120181,2181.25,90,2181.5,21,2181.5,2181.5,2181.5,2181.5,45,29,2181.5,19,2181.75,74
2016-11-18 13:00:00,13:00:00,13:00:54,120201,120415,2181.5,12,2181.75,90,2181.5,2181.5,2181.25,2181.5,50,-14,2181.25,86,2181.75,86
2016-11-18 13:01:00,13:01:00,13:01:58,120424,120613,2181.25,81,2181.5,1,2181.5,2181.5,2181.5,2181.5,39,11,2181.25,78,2181.75,84
2016-11-18 13:02:00,13:02:00,13:02:00,120620,120620,2181.5,1,2181.75,91,2181.75,2181.75,2181.75,2181.75,1,1,2181.5,11,2181.75,90
2016-11-18 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,2181.75,2181.75,2181.75,2181.75,0,0,0.0,0,0.0,0
2016-11-18 13:04:00,13:04:07,13:04:55,120674,120798,2181.5,32,2181.75,56,2181.75,2181.75,2181.5,2181.75,51,21,2181.5,75,2182.0,116
2016-11-18 13:05:00,13:05:00,13:05:36,120825,120863,2181.5,58,2181.75,31,2181.5,2181.75,2181.5,2181.75,8,0,2181.5,48,2181.75,22
2016-11-18 13:06:00,13:06:27,13:06:52,120899,121011,2181.5,46,2181.75,37,2181.5,2181.75,2181.5,2181.75,17,5,2181.5,88,2181.75,1
2016-11-18 13:07:00,13:07:04,13:07:16,121059,121072,2181.5,60,2181.75,17,2181.75,2181.75,2181.5,2181.5,6,0,2181.5,58,2181.75,20
2016-11-18 13:08:00,13:08:09,13:08:54,121108,121150,2181.5,57,2181.75,41,2181.75,2181.75,2181.5,2181.5,7,-1,2181.5,54,2181.75,34
2016-11-18 13:09:00,13:09:06,13:09:54,121163,121256,2181.5,56,2181.75,31,2181.75,2182.0,2181.75,2181.75,25,-5,2181.5,94,2182.0,110
2016-11-18 13:10:00,13:10:08,13:10:58,121302,121576,2181.75,37,2182.0,102,2182.0,2182.0,2181.75,2182.0,109,47,2181.75,95,2182.0,1
2016-11-18 13:11:00,13:11:01,13:11:44,121582,121674,2181.75,96,2182.0,3,2182.0,2182.0,2181.75,2181.75,15,9,2181.75,75,2182.0,20
2016-11-18 13:12:00,13:12:05,13:12:05,121706,121706,2181.75,51,2182.0,38,2182.0,2182.0,2182.0,2182.0,2,2,2181.75,59,2182.0,36
2016-11-18 13:13:00,13:13:00,13:13:57,121755,122161,2181.75,59,2182.0,44,2181.75,2182.0,2181.5,2181.75,110,-20,2181.5,94,2181.75,2
2016-11-18 13:14:00,13:14:04,13:14:55,122180,122368,2181.5,85,2181.75,25,2181.75,2181.75,2181.75,2181.75,44,20,2181.5,86,2182.0,84
2016-11-18 13:15:00,13:15:29,13:15:29,122396,122396,2181.75,16,2182.0,76,2181.75,2181.75,2181.75,2181.75,1,-1,2181.75,15,2182.0,75
2016-11-18 13:16:00,13:16:00,13:16:56,122443,122565,2181.75,32,2182.0,66,2182.0,2182.0,2181.75,2181.75,37,-29,2181.75,11,2182.0,63
2016-11-18 13:17:00,13:17:10,13:17:59,122578,122716,2181.75,21,2182.0,69,2181.75,2182.0,2181.75,2182.0,55,19,2181.75,61,2182.0,18
2016-11-18 13:18:00,13:18:00,13:18:41,122732,122918,2181.75,54,2182.0,24,2181.75,2182.0,2181.75,2182.0,35,23,2181.75,60,2182.25,128
2016-11-18 13:19:00,13:19:00,13:19:55,122955,123115,2181.75,55,2182.0,34,2182.0,2182.25,2182.0,2182.25,34,16,2182.0,46,2182.25,98
2016-11-18 13:20:00,13:20:04,13:20:18,123137,123166,2182.0,11,2182.25,108,2182.0,2182.0,2182.0,2182.0,12,-12,2182.0,7,2182.25,95
2016-11-18 13:21:00,13:21:00,13:21:40,123182,123268,2182.0,4,2182.25,105,2182.0,2182.25,2182.0,2182.0,14,-2,2182.0,54,2182.25,102
2016-11-18 13:22:00,13:22:01,13:22:46,123292,123327,2182.0,35,2182.25,94,2182.25,2182.25,2182.0,2182.0,13,9,2182.0,61,2182.25,68
2016-11-18 13:23:00,13:23:04,13:23:48,123337,123458,2182.0,73,2182.25,66,2182.0,2182.25,2182.0,2182.25,77,41,2182.0,93,2182.5,78
2016-11-18 13:24:00,13:24:00,13:24:59,123497,123666,2182.25,30,2182.5,70,2182.5,2182.5,2182.25,2182.25,34,2,2182.0,84,2182.25,29
2016-11-18 13:25:00,13:25:01,13:25:54,123690,124137,2182.0,50,2182.25,55,2182.0,2182.25,2182.0,2182.0,101,-31,2182.0,1,2182.25,86
2016-11-18 13:26:00,13:26:41,13:26:48,124195,124217,2182.0,20,2182.25,72,2182.25,2182.25,2182.0,2182.0,11,3,2182.0,29,2182.25,54
2016-11-18 13:27:00,13:27:05,13:27:53,124222,124348,2182.0,27,2182.25,60,2182.0,2182.25,2182.0,2182.25,24,12,2182.0,51,2182.25,2
2016-11-18 13:28:00,13:28:05,13:28:58,124365,124460,2182.0,49,2182.25,15,2182.25,2182.5,2182.25,2182.5,66,50,2182.25,77,2182.5,84
2016-11-18 13:29:00,13:29:34,13:29:34,124472,124472,2182.25,78,2182.5,82,2182.5,2182.5,2182.5,2182.5,5,5,2182.25,77,2182.5,77
2016-11-18 13:30:00,13:30:00,13:30:54,124500,124557,2182.25,65,2182.5,92,2182.25,2182.5,2182.25,2182.5,37,11,2182.25,73,2182.5,44
2016-11-18 13:31:00,13:31:00,13:31:59,124578,124888,2182.25,77,2182.5,40,2182.5,2182.5,2182.25,2182.25,113,31,2182.25,90,2182.5,1
2016-11-18 13:32:00,13:32:13,13:32:57,124926,125084,2182.25,89,2182.5,10,2182.5,2182.75,2182.5,2182.5,100,30,2182.25,64,2182.5,1
