,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-22 10:46:00,10:46:00,10:46:59,109748,110155,2200.5,93,2200.75,27,2200.5,2201.0,2200.5,2200.75,125,-35,2200.5,89,2200.75,30
2016-11-22 10:47:00,10:47:00,10:47:57,110158,110418,2200.5,91,2200.75,27,2200.5,2200.75,2200.5,2200.5,83,-21,2200.5,13,2200.75,94
2016-11-22 10:48:00,10:48:05,10:48:56,110433,110590,2200.5,19,2200.75,94,2200.5,2200.75,2200.5,2200.75,23,9,2200.5,69,2200.75,77
2016-11-22 10:49:00,10:49:02,10:49:58,110601,110940,2200.5,71,2200.75,77,2200.75,2201.0,2200.75,2201.0,189,153,2201.0,1,2201.25,89
2016-11-22 10:50:00,10:50:00,10:50:56,110968,111388,2201.0,16,2201.25,85,2201.0,2201.25,2200.75,2200.75,199,45,2200.75,99,2201.0,36
2016-11-22 10:51:00,10:51:00,10:51:58,111396,112189,2200.75,94,2201.0,43,2200.75,2201.0,2200.25,2200.25,642,-124,2200.25,111,2200.5,45
2016-11-22 10:52:00,10:52:00,10:52:59,112218,112999,2200.25,110,2200.5,55,2200.5,2200.5,2199.75,2199.75,395,-163,2199.75,32,2200.0,153
2016-11-22 10:53:00,10:53:00,10:53:59,113002,113389,2199.75,32,2200.0,153,2199.75,2200.0,2199.5,2199.75,95,-31,2199.5,105,2200.0,187
2016-11-22 10:54:00,10:54:00,10:54:55,113407,113997,2199.75,5,2200.0,188,2200.0,2200.5,2199.75,2200.0,415,59,2200.0,95,2200.25,36
2016-11-22 10:55:00,10:55:03,10:55:59,114017,114202,2200.0,106,2200.25,37,2200.25,2200.25,2200.0,2200.0,52,18,2200.0,76,2200.25,92
2016-11-22 10:56:00,10:56:03,10:56:52,114211,114418,2200.0,81,2200.25,91,2200.0,2200.25,2200.0,2200.0,131,-43,2200.0,29,2200.25,99
2016-11-22 10:57:00,10:57:03,10:57:55,114423,114629,2200.0,31,2200.25,99,2200.25,2200.25,2200.0,2200.0,63,-43,2200.0,1,2200.25,121
2016-11-22 10:58:00,10:58:03,10:58:56,114657,114867,2200.0,20,2200.25,109,2200.0,2200.25,2199.75,2200.0,53,-21,2199.75,108,2200.25,116
2016-11-22 10:59:00,10:59:01,10:59:59,114879,115191,2200.0,5,2200.25,116,2200.0,2200.25,2199.75,2200.25,80,42,2200.0,58,2200.25,52
2016-11-22 11:00:00,11:00:03,11:00:55,115203,115573,2200.0,56,2200.25,55,2200.25,2200.5,2200.25,2200.25,169,31,2200.25,1,2200.5,128
2016-11-22 11:01:00,11:01:00,11:01:56,115592,115826,2200.25,24,2200.5,128,2200.25,2200.5,2200.25,2200.5,60,4,2200.25,44,2200.5,102
2016-11-22 11:02:00,11:02:00,11:02:50,115834,116014,2200.25,45,2200.5,99,2200.5,2200.5,2200.25,2200.25,125,97,2200.25,32,2200.5,51
2016-11-22 11:03:00,11:03:02,11:03:40,116032,116237,2200.25,36,2200.5,51,2200.5,2200.5,2200.25,2200.25,120,74,2200.25,58,2200.5,13
2016-11-22 11:04:00,11:04:03,11:04:51,116261,116348,2200.25,54,2200.5,40,2200.25,2200.5,2200.25,2200.25,20,8,2200.25,33,2200.5,55
2016-11-22 11:05:00,11:05:02,11:05:56,116360,116495,2200.25,52,2200.5,54,2200.5,2200.75,2200.25,2200.75,89,47,2200.5,68,2200.75,88
2016-11-22 11:06:00,11:06:01,11:06:44,116520,116785,2200.5,79,2200.75,33,2200.5,2200.75,2200.5,2200.5,129,-63,2200.5,66,2200.75,32
2016-11-22 11:07:00,11:07:02,11:07:59,116805,117109,2200.5,82,2200.75,25,2200.75,2201.25,2200.5,2201.0,124,66,2201.0,70,2201.25,75
2016-11-22 11:08:00,11:08:01,11:08:55,117123,117345,2201.0,59,2201.25,83,2201.25,2201.25,2200.75,2200.75,78,-34,2200.75,95,2201.0,44
2016-11-22 11:09:00,11:09:04,11:09:57,117349,117444,2200.75,97,2201.0,45,2201.0,2201.0,2200.75,2201.0,114,58,2201.0,21,2201.25,152
2016-11-22 11:10:00,11:10:00,11:10:57,117478,118008,2201.0,58,2201.25,139,2201.0,2201.0,2200.75,2201.0,256,-186,2200.75,86,2201.0,37
2016-11-22 11:11:00,11:11:04,11:11:37,118018,118062,2200.75,79,2201.0,37,2201.0,2201.0,2201.0,2201.0,6,6,2200.75,73,2201.0,54
2016-11-22 11:12:00,11:12:05,11:12:58,118112,118243,2200.75,57,2201.0,166,2200.75,2201.0,2200.5,2200.5,67,-63,2200.5,122,2200.75,27
2016-11-22 11:13:00,11:13:00,11:13:53,118253,118414,2200.5,104,2200.75,32,2200.5,2201.0,2200.5,2201.0,95,69,2200.75,51,2201.0,125
2016-11-22 11:14:00,11:14:06,11:14:57,118440,118661,2200.75,73,2201.0,114,2201.0,2201.0,2201.0,2201.0,171,99,2201.0,39,2201.25,144
2016-11-22 11:15:00,11:15:01,11:15:59,118685,119395,2201.0,76,2201.25,136,2201.25,2201.75,2201.0,2201.5,492,362,2201.5,77,2201.75,111
2016-11-22 11:16:00,11:16:01,11:16:57,119407,119890,2201.5,92,2201.75,111,2201.75,2201.75,2201.25,2201.5,386,94,2201.5,64,2201.75,79
2016-11-22 11:17:00,11:17:00,11:17:57,119897,120133,2201.5,63,2201.75,77,2201.5,2201.75,2201.5,2201.75,169,-9,2201.5,109,2201.75,54
2016-11-22 11:18:00,11:18:00,11:18:58,120141,121667,2201.5,109,2201.75,43,2201.5,2202.5,2201.5,2201.75,1694,200,2201.5,110,2202.0,70
2016-11-22 11:19:00,11:19:00,11:19:58,121687,122472,2201.75,2,2202.0,74,2201.75,2202.5,2201.75,2202.5,446,222,2202.25,14,2202.5,138
2016-11-22 11:20:00,11:20:00,11:20:59,122477,123032,2202.25,13,2202.5,146,2202.25,2202.75,2202.0,2202.5,694,280,2202.5,82,2202.75,168
2016-11-22 11:21:00,11:21:00,11:21:55,123038,123660,2202.5,88,2202.75,160,2202.75,2203.0,2202.5,2202.75,541,33,2202.5,164,2202.75,36
2016-11-22 11:22:00,11:22:00,11:22:55,123670,124023,2202.5,162,2202.75,48,2202.75,2202.75,2202.5,2202.5,366,40,2202.25,166,2202.75,91
2016-11-22 11:23:00,11:23:01,11:23:58,124056,124517,2202.25,165,2202.5,25,2202.5,2202.75,2202.25,2202.75,318,-24,2202.5,99,2202.75,88
2016-11-22 11:24:00,11:24:02,11:24:57,124525,124769,2202.5,104,2202.75,79,2202.5,2202.75,2202.5,2202.5,183,-105,2202.5,95,2202.75,130
2016-11-22 11:25:00,11:25:02,11:25:56,124776,124932,2202.5,108,2202.75,132,2202.5,2202.75,2202.25,2202.25,170,-68,2202.25,151,2202.5,57
2016-11-22 11:26:00,11:26:05,11:26:55,124951,125131,2202.25,152,2202.5,41,2202.25,2202.5,2202.25,2202.5,108,38,2202.25,125,2202.5,50
2016-11-22 11:27:00,11:27:00,11:27:44,125140,125450,2202.25,126,2202.5,44,2202.5,2202.75,2202.25,2202.5,405,-151,2202.5,53,2202.75,161
2016-11-22 11:28:00,11:28:00,11:28:51,125484,125607,2202.5,67,2202.75,152,2202.5,2202.75,2202.5,2202.5,92,-36,2202.25,128,2202.5,83
2016-11-22 11:29:00,11:29:04,11:29:57,125613,125929,2202.25,129,2202.5,79,2202.25,2202.75,2202.25,2202.5,185,83,2202.5,45,2202.75,136
2016-11-22 11:30:00,11:30:00,11:30:53,125932,126234,2202.5,46,2202.75,137,2202.5,2202.75,2202.5,2202.5,266,-72,2202.5,103,2202.75,102
2016-11-22 11:31:00,11:31:05,11:31:41,126263,126520,2202.5,84,2202.75,121,2202.5,2202.75,2202.5,2202.75,152,-50,2202.5,105,2202.75,101
2016-11-22 11:32:00,11:32:02,11:32:58,126533,127079,2202.5,127,2202.75,99,2202.75,2203.0,2202.75,2202.75,250,114,2202.5,155,2203.0,251
2016-11-22 11:33:00,11:33:03,11:33:56,127096,127323,2202.5,155,2202.75,11,2202.75,2202.75,2202.5,2202.5,219,-31,2202.5,105,2202.75,27
2016-11-22 11:34:00,11:34:00,11:34:57,127332,127494,2202.5,115,2202.75,24,2202.5,2202.75,2202.5,2202.5,124,-2,2202.5,125,2202.75,16
2016-11-22 11:35:00,11:35:04,11:35:59,127511,127629,2202.5,116,2202.75,32,2202.5,2202.75,2202.5,2202.5,34,-28,2202.5,67,2202.75,142
2016-11-22 11:36:00,11:36:00,11:36:56,127633,127899,2202.5,64,2202.75,142,2202.75,2202.75,2202.0,2202.0,269,-199,2202.0,115,2202.25,168
2016-11-22 11:37:00,11:37:00,11:37:57,127904,128008,2202.0,109,2202.25,168,2202.0,2202.25,2202.0,2202.0,80,-32,2202.0,93,2202.25,145
2016-11-22 11:38:00,11:38:03,11:38:59,128027,128248,2202.0,98,2202.25,155,2202.25,2202.25,2201.75,2202.0,173,-91,2202.0,55,2202.25,98
2016-11-22 11:39:00,11:39:04,11:39:59,128252,128417,2202.0,59,2202.25,99,2202.0,2202.25,2202.0,2202.0,69,-57,2202.0,42,2202.25,100
2016-11-22 11:40:00,11:40:00,11:40:49,128420,128545,2202.0,42,2202.25,100,2202.0,2202.25,2201.75,2201.75,61,-45,2201.75,134,2202.0,106
2016-11-22 11:41:00,11:41:00,11:41:57,128558,128694,2201.75,122,2202.0,121,2201.75,2202.0,2201.75,2201.75,25,-13,2201.75,119,2202.0,127
2016-11-22 11:42:00,11:42:08,11:42:51,128709,128773,2201.75,121,2202.0,133,2202.0,2202.0,2201.75,2201.75,28,-16,2201.75,95,2202.0,134
2016-11-22 11:43:00,11:43:01,11:43:59,128778,128947,2201.75,96,2202.0,135,2202.0,2202.25,2201.75,2202.0,123,105,2202.0,58,2202.25,79
2016-11-22 11:44:00,11:44:02,11:44:54,128953,129011,2202.0,60,2202.25,78,2202.0,2202.0,2202.0,2202.0,48,-48,2202.0,29,2202.25,88
2016-11-22 11:45:00,11:45:08,11:45:57,129018,129201,2202.0,25,2202.25,97,2202.0,2202.0,2201.75,2202.0,101,-39,2201.75,75,2202.0,56
2016-11-22 11:46:00,11:46:09,11:46:33,129208,129247,2201.75,76,2202.0,61,2201.75,2202.0,2201.75,2202.0,11,-1,2201.75,64,2202.0,76
2016-11-22 11:47:00,11:47:01,11:47:50,129282,129453,2201.75,65,2202.0,90,2201.75,2202.25,2201.75,2202.25,164,148,2202.0,81,2202.25,46
2016-11-22 11:48:00,11:48:00,11:48:45,129484,129662,2202.0,89,2202.25,54,2202.0,2202.25,2201.75,2201.75,120,-74,2201.75,80,2202.0,23
2016-11-22 11:49:00,11:49:09,11:49:55,129700,129733,2201.75,78,2202.0,53,2202.0,2202.0,2201.75,2201.75,12,-10,2201.75,73,2202.0,62
2016-11-22 11:50:00,11:50:01,11:50:55,129736,129851,2201.75,74,2202.0,63,2202.0,2202.0,2201.5,2201.75,87,-79,2201.5,212,2201.75,65
2016-11-22 11:51:00,11:51:18,11:51:57,129881,129942,2201.5,209,2201.75,104,2201.5,2201.75,2201.5,2201.5,22,-10,2201.5,193,2201.75,176
2016-11-22 11:52:00,11:52:00,11:52:54,129946,129996,2201.5,185,2201.75,176,2201.75,2201.75,2201.5,2201.5,33,-23,2201.5,186,2201.75,157
2016-11-22 11:53:00,11:53:01,11:53:56,129999,130051,2201.5,186,2201.75,157,2201.75,2201.75,2201.5,2201.75,172,164,2201.75,8,2202.0,96
2016-11-22 11:54:00,11:54:05,11:54:58,130110,130218,2201.75,46,2202.0,86,2201.75,2201.75,2201.5,2201.75,110,18,2201.75,4,2202.0,106
2016-11-22 11:55:00,11:55:01,11:55:55,130243,130569,2201.75,31,2202.0,92,2201.75,2202.0,2201.5,2201.75,224,-40,2201.5,191,2201.75,1
2016-11-22 11:56:00,11:56:00,11:56:48,130598,130828,2201.5,182,2202.0,106,2202.0,2202.0,2201.5,2201.75,93,-29,2201.75,2,2202.0,145
2016-11-22 11:57:00,11:57:03,11:57:56,130846,131036,2201.75,20,2202.0,140,2201.75,2201.75,2201.5,2201.5,100,-64,2201.5,133,2201.75,32
2016-11-22 11:58:00,11:58:05,11:58:58,131046,131235,2201.5,124,2201.75,39,2201.5,2201.75,2201.5,2201.5,190,-80,2201.25,224,2201.75,85
2016-11-22 11:59:00,11:59:06,11:59:55,131261,131386,2201.25,223,2201.5,10,2201.5,2201.75,2201.5,2201.5,85,-45,2201.25,228,2201.5,68
2016-11-22 12:00:00,12:00:00,12:00:50,131424,131642,2201.25,243,2201.5,90,2201.5,2201.75,2201.5,2201.75,212,134,2201.5,93,2201.75,35
2016-11-22 12:01:00,12:01:00,12:01:58,131664,131807,2201.5,83,2201.75,44,2201.5,2201.75,2201.5,2201.5,114,-62,2201.5,55,2201.75,160
2016-11-22 12:02:00,12:02:04,12:02:42,131810,131919,2201.5,52,2201.75,159,2201.5,2201.75,2201.5,2201.5,118,-24,2201.5,44,2201.75,63
2016-11-22 12:03:00,12:03:02,12:03:57,131941,132126,2201.5,44,2201.75,65,2201.5,2201.5,2201.25,2201.5,52,-32,2201.25,157,2201.5,17
2016-11-22 12:04:00,12:04:01,12:04:57,132133,132250,2201.25,157,2201.5,17,2201.5,2201.5,2201.25,2201.25,40,16,2201.25,91,2201.5,144
2016-11-22 12:05:00,12:05:04,12:05:50,132265,132538,2201.25,83,2201.5,144,2201.25,2201.5,2201.25,2201.25,204,-26,2201.25,51,2201.5,142
2016-11-22 12:06:00,12:06:03,12:06:59,132550,132609,2201.25,45,2201.5,142,2201.25,2201.5,2201.25,2201.25,26,-22,2201.25,44,2201.5,216
2016-11-22 12:07:00,12:07:03,12:07:59,132615,133009,2201.25,47,2201.5,216,2201.25,2201.75,2201.25,2201.5,410,232,2201.5,2,2201.75,68
2016-11-22 12:08:00,12:08:00,12:08:55,133048,133310,2201.5,44,2201.75,59,2201.5,2201.75,2201.5,2201.5,106,-68,2201.25,146,2201.5,1
2016-11-22 12:09:00,12:09:26,12:09:59,133360,133483,2201.25,125,2201.5,32,2201.25,2201.5,2201.25,2201.25,27,-7,2201.25,131,2201.5,17
2016-11-22 12:10:00,12:10:03,12:10:59,133505,133644,2201.25,147,2201.5,7,2201.5,2201.5,2201.25,2201.5,22,12,2201.25,137,2201.5,40
2016-11-22 12:11:00,12:11:00,12:11:56,133654,133751,2201.25,137,2201.5,20,2201.5,2201.5,2201.25,2201.5,38,-2,2201.25,99,2201.5,56
2016-11-22 12:12:00,12:12:01,12:12:07,133758,133763,2201.25,99,2201.5,54,2201.25,2201.25,2201.25,2201.25,4,-4,2201.25,95,2201.5,58
2016-11-22 12:13:00,12:13:03,12:13:59,133783,133898,2201.25,97,2201.5,57,2201.5,2201.5,2201.25,2201.25,90,-58,2201.0,149,2201.5,71
2016-11-22 12:14:00,12:14:07,12:14:45,133957,134262,2201.0,160,2201.25,31,2201.0,2201.5,2201.0,2201.25,141,-7,2201.25,30,2201.5,94
2016-11-22 12:15:00,12:15:00,12:15:39,134277,134328,2201.25,50,2201.5,94,2201.25,2201.5,2201.25,2201.25,14,-10,2201.25,49,2201.5,90
2016-11-22 12:16:00,12:16:18,12:16:54,134367,134666,2201.25,141,2201.5,41,2201.5,2201.5,2201.25,2201.25,109,29,2201.25,92,2201.5,39
2016-11-22 12:17:00,12:17:02,12:17:50,134679,134737,2201.25,92,2201.5,68,2201.5,2201.5,2201.25,2201.25,21,-7,2201.25,99,2201.5,56
2016-11-22 12:18:00,12:18:04,12:18:56,134751,134851,2201.25,82,2201.5,67,2201.25,2201.5,2201.25,2201.25,103,-65,2201.0,174,2201.25,62
2016-11-22 12:19:00,12:19:02,12:19:56,134855,135087,2201.0,174,2201.25,63,2201.25,2201.25,2201.0,2201.0,114,-32,2201.0,115,2201.25,73
2016-11-22 12:20:00,12:20:02,12:20:58,135093,135339,2201.0,111,2201.25,72,2201.0,2201.0,2200.75,2200.75,119,-97,2200.75,104,2201.0,76
2016-11-22 12:21:00,12:21:00,12:21:57,135346,135440,2200.75,101,2201.0,77,2201.0,2201.0,2200.75,2200.75,41,-21,2200.75,97,2201.0,80
2016-11-22 12:22:00,12:22:03,12:22:44,135447,135488,2200.75,97,2201.0,90,2201.0,2201.0,2200.75,2201.0,12,2,2200.75,97,2201.0,82
2016-11-22 12:23:00,12:23:00,12:23:55,135512,135702,2200.75,112,2201.0,51,2201.0,2201.25,2200.75,2201.0,124,28,2200.75,66,2201.0,27
2016-11-22 12:24:00,12:24:03,12:24:57,135730,135803,2200.75,76,2201.0,47,2201.0,2201.0,2200.75,2200.75,32,-28,2200.75,47,2201.0,46
2016-11-22 12:25:00,12:25:03,12:25:57,135810,136013,2200.75,52,2201.0,50,2201.0,2201.0,2200.5,2200.5,90,-68,2200.5,98,2200.75,64
2016-11-22 12:26:00,12:26:04,12:26:58,136027,136135,2200.5,95,2200.75,64,2200.75,2200.75,2200.5,2200.5,14,-10,2200.5,90,2200.75,115
2016-11-22 12:27:00,12:27:02,12:27:56,136145,136469,2200.5,102,2200.75,115,2200.5,2200.75,2200.25,2200.5,216,-64,2200.5,70,2200.75,143
2016-11-22 12:28:00,12:28:00,12:28:53,136490,136651,2200.5,72,2200.75,143,2200.5,2200.75,2200.5,2200.5,35,-21,2200.5,92,2200.75,110
2016-11-22 12:29:00,12:29:00,12:29:52,136657,136766,2200.5,90,2200.75,111,2200.5,2201.0,2200.5,2200.75,113,85,2200.75,49,2201.0,69
2016-11-22 12:30:00,12:30:00,12:30:47,136786,137248,2200.75,122,2201.0,58,2201.0,2201.0,2200.75,2200.75,264,-30,2200.75,41,2201.0,111
2016-11-22 12:31:00,12:31:09,12:31:48,137263,137492,2200.75,41,2201.0,109,2200.75,2201.0,2200.75,2200.75,111,-17,2200.75,43,2201.0,119
2016-11-22 12:32:00,12:32:04,12:32:55,137537,137644,2200.75,103,2201.0,127,2201.0,2201.0,2200.75,2200.75,113,-41,2200.75,19,2201.0,143
2016-11-22 12:33:00,12:33:02,12:33:46,137663,137763,2200.75,22,2201.0,157,2200.75,2200.75,2200.75,2200.75,24,-24,2200.75,37,2201.0,155
2016-11-22 12:34:00,12:34:03,12:34:58,137782,137853,2200.75,47,2201.0,155,2200.75,2201.0,2200.75,2200.75,31,-21,2200.75,28,2200.75,2
2016-11-22 12:35:00,12:35:00,12:35:55,137858,137975,2200.75,21,2201.0,158,2200.75,2201.0,2200.75,2200.75,67,-49,2200.75,39,2201.0,162
2016-11-22 12:36:00,12:36:00,12:36:41,137978,138033,2200.75,36,2201.0,161,2200.75,2201.0,2200.75,2200.75,18,-6,2200.75,89,2201.0,154
2016-11-22 12:37:00,12:37:08,12:37:57,138059,138163,2200.75,38,2201.0,152,2200.75,2201.0,2200.75,2201.0,17,1,2200.75,44,2201.0,147
2016-11-22 12:38:00,12:38:00,12:38:59,138165,138334,2200.75,45,2201.0,147,2201.0,2201.0,2200.75,2201.0,161,119,2201.0,26,2201.25,104
2016-11-22 12:39:00,12:39:02,12:39:58,138341,138698,2201.0,23,2201.25,105,2201.0,2201.5,2201.0,2201.5,156,106,2201.25,83,2201.5,54
2016-11-22 12:40:00,12:40:07,12:40:59,138703,138799,2201.25,84,2201.5,53,2201.5,2201.5,2201.25,2201.25,55,-49,2201.0,169,2201.5,121
2016-11-22 12:41:00,12:41:03,12:41:52,138844,139341,2201.25,44,2201.5,111,2201.25,2201.25,2201.0,2201.0,272,-86,2201.0,113,2201.25,40
2016-11-22 12:42:00,12:42:04,12:42:49,139368,139451,2201.0,51,2201.25,58,2201.25,2201.5,2201.25,2201.5,54,40,2201.25,64,2201.5,79
2016-11-22 12:43:00,12:43:00,12:43:56,139461,139734,2201.25,50,2201.5,119,2201.25,2201.5,2201.0,2201.25,191,-11,2201.25,37,2201.5,105
2016-11-22 12:44:00,12:44:01,12:44:55,139738,139773,2201.25,33,2201.5,105,2201.25,2201.5,2201.25,2201.5,52,28,2201.25,33,2201.5,65
2016-11-22 12:45:00,12:45:14,12:45:42,139817,139963,2201.25,41,2201.5,93,2201.5,2201.5,2201.25,2201.25,150,-10,2201.0,128,2201.25,1
2016-11-22 12:46:00,12:46:16,12:46:45,140007,140071,2201.25,23,2201.5,99,2201.25,2201.25,2201.25,2201.25,15,-15,2201.25,58,2201.5,115
2016-11-22 12:47:00,12:47:10,12:47:54,140086,140123,2201.25,60,2201.5,117,2201.25,2201.5,2201.25,2201.25,19,1,2201.25,52,2201.5,109
2016-11-22 12:48:00,12:48:02,12:48:12,140135,140150,2201.25,68,2201.5,110,2201.25,2201.5,2201.25,2201.5,8,6,2201.25,68,2201.5,102
2016-11-22 12:49:00,12:49:05,12:49:59,140192,140302,2201.25,111,2201.5,41,2201.25,2201.75,2201.25,2201.75,68,40,2201.5,61,2201.75,124
2016-11-22 12:50:00,12:50:01,12:50:49,140312,140373,2201.5,65,2201.75,125,2201.75,2201.75,2201.5,2201.75,26,-10,2201.5,73,2201.75,88
2016-11-22 12:51:00,12:51:01,12:51:55,140376,140456,2201.5,74,2201.75,89,2201.75,2201.75,2201.5,2201.75,53,49,2201.5,76,2201.75,35
2016-11-22 12:52:00,12:52:03,12:52:56,140465,140637,2201.5,81,2201.75,30,2201.75,2201.75,2201.25,2201.25,106,-24,2201.25,87,2201.5,56
2016-11-22 12:53:00,12:53:03,12:53:49,140652,140732,2201.25,63,2201.5,55,2201.25,2201.5,2201.25,2201.25,19,-9,2201.25,57,2201.5,61
2016-11-22 12:54:00,12:54:01,12:54:53,140738,140834,2201.25,53,2201.5,61,2201.25,2201.5,2201.25,2201.5,22,-10,2201.25,54,2201.5,67
2016-11-22 12:55:00,12:55:02,12:55:49,140849,141091,2201.25,56,2201.5,57,2201.25,2201.5,2201.0,2201.25,67,-11,2201.0,125,2201.25,10
2016-11-22 12:56:00,12:56:01,12:56:56,141128,141396,2201.0,101,2201.25,27,2201.25,2201.25,2201.0,2201.0,47,-5,2201.0,113,2201.25,18
2016-11-22 12:57:00,12:57:02,12:57:55,141423,141532,2201.0,97,2201.25,33,2201.0,2201.25,2201.0,2201.0,37,-17,2201.0,66,2201.25,53
2016-11-22 12:58:00,12:58:10,12:58:56,141536,141688,2201.0,68,2201.25,55,2201.0,2201.25,2201.0,2201.0,62,12,2201.0,68,2201.25,29
2016-11-22 12:59:00,12:59:19,12:59:46,141697,141755,2201.0,68,2201.25,35,2201.25,2201.25,2201.0,2201.0,31,11,2201.0,36,2201.25,42
2016-11-22 13:00:00,13:00:00,13:00:57,141762,142172,2201.0,45,2201.25,41,2201.0,2201.25,2201.0,2201.0,84,-46,2201.0,57,2201.25,46
2016-11-22 13:01:00,13:01:15,13:01:51,142206,142252,2201.0,38,2201.25,55,2201.0,2201.25,2201.0,2201.25,9,-1,2201.0,81,2201.25,27
2016-11-22 13:02:00,13:02:03,13:02:58,142268,142335,2201.0,78,2201.25,32,2201.0,2201.25,2201.0,2201.0,7,-5,2201.0,86,2201.25,31
2016-11-22 13:03:00,13:03:01,13:03:57,142349,142416,2201.0,80,2201.25,50,2201.0,2201.0,2201.0,2201.0,22,-22,2201.0,28,2201.25,74
2016-11-22 13:04:00,13:04:06,13:04:54,142421,142572,2201.0,28,2201.25,74,2201.0,2201.25,2201.0,2201.0,61,-31,2201.0,98,2201.25,51
2016-11-22 13:05:00,13:05:00,13:05:56,142612,142918,2201.0,105,2201.25,48,2201.0,2201.5,2201.0,2201.25,161,107,2201.25,44,2201.5,66
2016-11-22 13:06:00,13:06:07,13:06:49,142931,143081,2201.25,41,2201.5,92,2201.25,2201.25,2201.0,2201.0,89,-79,2201.0,53,2201.25,72
2016-11-22 13:07:00,13:07:01,13:07:48,143091,143243,2201.0,61,2201.25,81,2201.0,2201.25,2201.0,2201.0,52,32,2201.0,91,2201.25,41
2016-11-22 13:08:00,13:08:00,13:08:56,143246,143526,2201.0,98,2201.25,42,2201.25,2201.75,2201.25,2201.75,156,86,2201.5,57,2201.75,90
2016-11-22 13:09:00,13:09:01,13:09:59,143531,143668,2201.5,57,2201.75,93,2201.75,2201.75,2201.5,2201.75,71,35,2201.5,51,2201.75,70
2016-11-22 13:10:00,13:10:07,13:10:59,143708,143893,2201.5,95,2201.75,41,2201.75,2201.75,2201.5,2201.75,86,40,2201.5,100,2201.75,30
2016-11-22 13:11:00,13:11:00,13:11:58,143900,144272,2201.5,90,2201.75,27,2201.75,2202.0,2201.5,2201.75,129,-7,2201.75,49,2202.0,125
2016-11-22 13:12:00,13:12:01,13:12:55,144280,144485,2201.75,41,2202.0,126,2201.75,2201.75,2201.5,2201.5,75,-29,2201.5,69,2201.75,63
2016-11-22 13:13:00,13:13:00,13:13:43,144498,144560,2201.5,60,2201.75,76,2201.5,2201.75,2201.5,2201.5,30,10,2201.5,70,2201.75,48
2016-11-22 13:14:00,13:14:12,13:14:23,144579,144630,2201.5,61,2201.75,58,2201.75,2201.75,2201.5,2201.5,27,15,2201.5,75,2201.75,48
2016-11-22 13:15:00,13:15:01,13:15:59,144660,144800,2201.5,92,2201.75,28,2201.5,2201.5,2201.25,2201.25,64,-62,2201.25,91,2201.5,51
2016-11-22 13:16:00,13:16:00,13:16:54,144803,145171,2201.25,91,2201.5,51,2201.5,2201.75,2201.5,2201.75,158,44,2201.5,76,2202.0,116
2016-11-22 13:17:00,13:17:04,13:17:57,145197,145475,2201.5,72,2201.75,34,2201.75,2201.75,2201.5,2201.75,86,30,2201.5,78,2201.75,29
2016-11-22 13:18:00,13:18:35,13:18:59,145498,145608,2201.5,74,2201.75,29,2201.5,2201.75,2201.5,2201.5,56,-46,2201.25,101,2201.5,23
2016-11-22 13:19:00,13:19:00,13:19:55,145628,145842,2201.25,102,2201.5,16,2201.5,2201.75,2201.25,2201.25,80,-24,2201.25,90,2201.5,40
2016-11-22 13:20:00,13:20:00,13:20:47,145859,145948,2201.25,76,2201.5,66,2201.25,2201.25,2201.25,2201.25,37,-37,2201.25,35,2201.5,66
2016-11-22 13:21:00,13:21:14,13:21:51,145977,146145,2201.25,72,2201.5,61,2201.25,2201.25,2201.25,2201.25,67,-53,2201.25,24,2201.5,62
2016-11-22 13:22:00,13:22:00,13:22:57,146149,146508,2201.25,24,2201.5,64,2201.5,2201.5,2201.0,2201.5,152,-42,2201.25,13,2201.5,52
2016-11-22 13:23:00,13:23:00,13:23:53,146516,146897,2201.25,27,2201.5,51,2201.25,2201.25,2201.0,2201.0,137,-69,2201.0,77,2201.25,104
2016-11-22 13:24:00,13:24:24,13:24:55,146942,147138,2201.0,80,2201.25,106,2201.0,2201.25,2201.0,2201.0,74,-12,2201.0,78,2201.25,41
2016-11-22 13:25:00,13:25:26,13:25:57,147152,147209,2201.0,74,2201.25,46,2201.0,2201.0,2201.0,2201.0,45,-45,2201.0,23,2201.25,68
2016-11-22 13:26:00,13:26:00,13:26:59,147227,147324,2201.0,28,2201.25,67,2201.25,2201.25,2201.0,2201.0,30,-24,2201.0,52,2201.25,72
2016-11-22 13:27:00,13:27:02,13:27:32,147334,147401,2201.0,49,2201.25,72,2201.0,2201.25,2201.0,2201.0,17,-13,2201.0,47,2201.25,78
2016-11-22 13:28:00,13:28:01,13:28:58,147433,147504,2201.0,32,2201.25,74,2201.0,2201.25,2201.0,2201.25,33,-13,2201.0,21,2201.25,78
2016-11-22 13:29:00,13:29:03,13:29:57,147509,147708,2201.0,22,2201.25,69,2201.0,2201.25,2200.75,2200.75,53,-49,2200.75,71,2201.0,90
2016-11-22 13:30:00,13:30:00,13:30:38,147712,148097,2200.75,78,2201.0,89,2200.75,2201.0,2200.75,2201.0,221,27,2201.0,35,2201.25,79
2016-11-22 13:31:00,13:31:08,13:31:37,148132,148420,2201.0,37,2201.25,186,2201.0,2201.25,2200.75,2201.25,205,-5,2201.0,67,2201.25,7
