,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-21 10:46:00,10:46:05,10:46:52,42968,42983,2131.75,68,2132.0,87,2131.75,2132.0,2131.75,2132.0,7,-1,2131.75,68,2132.0,83
2016-09-21 10:47:00,10:47:00,10:47:06,42988,42991,2131.75,67,2132.0,84,2132.0,2132.0,2131.75,2131.75,7,3,2131.75,60,2132.0,76
2016-09-21 10:48:00,10:48:12,10:48:57,43027,43075,2131.75,65,2132.0,79,2132.0,2132.25,2131.75,2132.25,101,67,2132.0,29,2132.25,28
2016-09-21 10:49:00,10:49:18,10:49:58,43087,43125,2132.0,35,2132.25,34,2132.25,2132.25,2132.0,2132.0,66,-54,2131.75,62,2132.25,34
2016-09-21 10:50:00,10:50:00,10:50:59,43154,43354,2131.75,56,2132.0,7,2132.0,2132.25,2131.75,2132.0,57,31,2131.75,59,2132.25,27
2016-09-21 10:51:00,10:51:04,10:51:57,43384,43521,2132.0,1,2132.25,21,2132.0,2132.25,2132.0,2132.0,61,-33,2131.75,58,2132.25,49
2016-09-21 10:52:00,10:52:16,10:52:49,43557,43596,2132.0,6,2132.25,43,2132.0,2132.0,2132.0,2132.0,43,-43,2131.75,71,2132.25,46
2016-09-21 10:53:00,10:53:00,10:53:55,43602,43647,2132.0,4,2132.25,46,2132.25,2132.25,2132.0,2132.25,72,30,2132.0,5,2132.25,8
2016-09-21 10:54:00,10:54:12,10:54:52,43679,43770,2132.0,36,2132.25,9,2132.25,2132.25,2132.0,2132.25,78,76,2132.0,41,2132.25,4
2016-09-21 10:55:00,10:55:00,10:55:49,43776,44381,2132.0,42,2132.25,4,2132.25,2132.25,2131.25,2131.5,312,-78,2131.25,146,2131.75,21
2016-09-21 10:56:00,10:56:05,10:56:53,44409,44537,2131.5,6,2131.75,18,2131.75,2131.75,2131.25,2131.5,120,0,2131.5,3,2131.75,13
2016-09-21 10:57:00,10:57:01,10:57:20,44542,44618,2131.5,6,2131.75,14,2131.5,2131.75,2131.5,2131.75,45,1,2131.5,17,2132.0,27
2016-09-21 10:58:00,10:58:05,10:58:49,44663,44886,2131.75,10,2132.0,19,2131.75,2132.5,2131.75,2132.0,115,41,2131.75,27,2132.0,17
2016-09-21 10:59:00,10:59:00,10:59:59,44889,45002,2131.75,27,2132.0,17,2131.75,2132.25,2131.5,2131.5,55,-53,2131.5,31,2131.75,21
2016-09-21 11:00:00,11:00:06,11:00:57,45005,45041,2131.5,32,2131.75,26,2131.75,2132.0,2131.75,2131.75,48,26,2131.5,38,2132.0,11
2016-09-21 11:01:00,11:01:23,11:01:23,45049,45049,2131.75,9,2132.0,12,2131.75,2131.75,2131.75,2131.75,2,-2,2131.75,7,2132.0,13
2016-09-21 11:02:00,11:02:04,11:02:04,45056,45056,2131.75,13,2132.0,14,2131.75,2131.75,2131.75,2131.75,2,-2,2131.75,11,2132.0,13
2016-09-21 11:03:00,11:03:48,11:03:48,45065,45065,2131.75,10,2132.0,18,2131.75,2131.75,2131.75,2131.75,1,-1,2131.75,9,2132.0,20
2016-09-21 11:04:00,11:04:03,11:04:51,45071,45098,2131.75,12,2132.0,20,2131.75,2132.0,2131.75,2131.75,7,-3,2131.75,9,2132.0,21
2016-09-21 11:05:00,11:05:01,11:05:54,45104,45233,2131.75,9,2132.0,22,2131.75,2131.75,2131.25,2131.25,176,-158,2131.25,7,2131.5,13
2016-09-21 11:06:00,11:06:20,11:06:55,45252,45346,2131.25,46,2131.5,18,2131.5,2131.75,2131.5,2131.5,80,6,2131.5,5,2131.75,27
2016-09-21 11:07:00,11:07:04,11:07:54,45373,45405,2131.25,48,2131.5,14,2131.5,2131.75,2131.5,2131.75,42,34,2131.5,13,2131.75,2
2016-09-21 11:08:00,11:08:02,11:08:57,45413,45472,2131.5,13,2131.75,6,2131.75,2132.0,2131.5,2131.75,21,9,2131.75,4,2132.0,82
2016-09-21 11:09:00,11:09:25,11:09:53,45510,45540,2131.75,3,2132.0,72,2131.75,2131.75,2131.5,2131.5,14,-14,2131.5,20,2131.75,12
2016-09-21 11:10:00,11:10:07,11:10:56,45546,45651,2131.5,27,2131.75,15,2131.75,2131.75,2131.5,2131.75,87,27,2131.75,25,2132.0,73
2016-09-21 11:11:00,11:11:05,11:11:51,45678,45707,2131.75,28,2132.0,75,2131.75,2131.75,2131.5,2131.5,33,-33,2131.5,10,2131.75,6
2016-09-21 11:12:00,11:12:07,11:12:54,45710,45757,2131.5,11,2131.75,9,2131.5,2131.5,2131.5,2131.5,31,-29,2131.25,75,2131.75,8
2016-09-21 11:13:00,11:13:02,11:13:56,45769,45846,2131.5,2,2131.75,9,2131.5,2131.5,2131.25,2131.25,40,2,2131.25,50,2131.5,1
2016-09-21 11:14:00,11:14:09,11:14:54,45858,45975,2131.25,49,2131.5,2,2131.5,2131.75,2131.25,2131.25,71,-21,2131.25,55,2131.75,10
2016-09-21 11:15:00,11:15:26,11:15:32,45991,46025,2131.5,6,2131.75,13,2131.5,2131.75,2131.5,2131.5,21,-7,2131.25,53,2131.75,19
2016-09-21 11:16:00,11:16:06,11:16:59,46045,46092,2131.25,51,2131.5,8,2131.5,2131.5,2131.25,2131.5,25,9,2131.25,56,2131.75,26
2016-09-21 11:17:00,11:17:08,11:17:08,46100,46104,2131.5,1,2131.75,23,2131.5,2131.5,2131.5,2131.5,3,1,2131.25,56,2131.75,23
2016-09-21 11:18:00,11:18:27,11:18:27,46116,46116,2131.25,57,2131.75,24,2131.25,2131.25,2131.25,2131.25,1,-1,2131.25,56,2131.75,27
2016-09-21 11:19:00,11:19:32,11:19:58,46135,46165,2131.25,58,2131.5,17,2131.25,2131.5,2131.25,2131.5,55,-7,2131.25,56,2131.5,1
2016-09-21 11:20:00,11:20:09,11:20:54,46173,46235,2131.25,44,2131.5,1,2131.5,2131.5,2131.25,2131.5,64,-62,2131.5,22,2131.75,26
2016-09-21 11:21:00,11:21:00,11:21:17,46244,46252,2131.5,26,2131.75,26,2131.75,2131.75,2131.5,2131.5,10,-4,2131.5,22,2131.75,26
2016-09-21 11:22:00,11:22:32,11:22:32,46259,46261,2131.5,23,2131.75,31,2131.5,2131.5,2131.5,2131.5,23,-23,2131.25,75,2131.75,32
2016-09-21 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,2131.5,2131.5,2131.5,2131.5,0,0,0.0,0,0.0,0
2016-09-21 11:24:00,11:24:12,11:24:55,46315,46358,2131.25,68,2131.5,17,2131.5,2131.5,2131.25,2131.5,42,-2,2131.25,70,2131.5,10
2016-09-21 11:25:00,11:25:04,11:25:46,46363,46463,2131.25,71,2131.5,9,2131.5,2132.0,2131.5,2131.75,153,113,2131.5,39,2131.75,1
2016-09-21 11:26:00,11:26:13,11:26:59,46491,46622,2131.5,14,2131.75,33,2131.75,2132.0,2131.5,2132.0,42,38,2131.75,48,2132.0,53
2016-09-21 11:27:00,11:27:04,11:27:55,46632,46869,2131.75,55,2132.0,54,2132.0,2132.5,2132.0,2132.25,145,55,2132.0,20,2132.5,79
2016-09-21 11:28:00,11:28:00,11:28:59,46883,47020,2132.0,24,2132.25,1,2132.25,2132.5,2132.25,2132.5,46,2,2132.25,1,2132.5,66
2016-09-21 11:29:00,11:29:05,11:29:43,47027,47051,2132.25,3,2132.5,63,2132.5,2132.5,2132.25,2132.25,62,56,2132.25,12,2132.5,11
2016-09-21 11:30:00,11:30:00,11:30:55,47062,47420,2132.25,10,2132.5,13,2132.25,2132.5,2131.5,2132.5,277,-123,2132.25,11,2132.5,1
2016-09-21 11:31:00,11:31:02,11:31:58,47433,47614,2132.25,8,2132.5,7,2132.5,2133.0,2132.25,2132.75,263,235,2132.75,143,2133.0,144
2016-09-21 11:32:00,11:32:00,11:32:55,47635,48164,2132.75,152,2133.0,138,2132.75,2133.5,2132.5,2132.75,403,239,2132.5,28,2133.0,9
2016-09-21 11:33:00,11:33:04,11:33:40,48192,48315,2132.5,10,2132.75,12,2132.5,2133.25,2132.5,2133.0,101,7,2132.75,18,2133.25,20
2016-09-21 11:34:00,11:34:02,11:34:59,48337,48432,2133.0,29,2133.25,22,2133.25,2133.25,2133.0,2133.0,77,-21,2133.0,21,2133.25,79
2016-09-21 11:35:00,11:35:00,11:35:52,48449,48497,2133.0,21,2133.25,57,2133.25,2133.25,2133.0,2133.0,30,12,2133.0,13,2133.25,46
2016-09-21 11:36:00,11:36:04,11:36:55,48509,48641,2133.0,17,2133.25,45,2133.0,2133.25,2133.0,2133.0,41,-17,2133.0,17,2133.25,41
2016-09-21 11:37:00,11:37:11,11:37:59,48650,48735,2133.0,17,2133.25,43,2133.0,2133.25,2133.0,2133.25,53,43,2133.0,33,2133.25,3
2016-09-21 11:38:00,11:38:03,11:38:53,48744,48950,2133.0,22,2133.25,4,2133.0,2134.0,2133.0,2133.75,238,206,2133.25,13,2133.75,6
2016-09-21 11:39:00,11:39:03,11:39:53,48970,49027,2133.5,9,2133.75,49,2133.75,2133.75,2133.25,2133.5,56,28,2133.25,25,2133.5,1
2016-09-21 11:40:00,11:40:01,11:40:52,49040,49226,2133.25,23,2133.5,6,2133.5,2133.75,2133.5,2133.75,54,30,2133.25,27,2133.75,66
2016-09-21 11:41:00,11:41:06,11:41:58,49242,49366,2133.25,28,2133.5,6,2133.5,2133.5,2133.25,2133.25,55,-25,2133.25,1,2133.5,8
2016-09-21 11:42:00,11:42:03,11:42:59,49376,49568,2133.25,1,2133.5,16,2133.25,2133.5,2133.0,2133.25,98,-16,2133.0,32,2133.5,23
2016-09-21 11:43:00,11:43:00,11:43:58,49595,49757,2133.0,29,2133.25,5,2133.25,2133.5,2133.25,2133.5,66,50,2133.25,16,2133.75,69
2016-09-21 11:44:00,11:44:01,11:44:57,49785,49965,2133.25,17,2133.75,72,2133.75,2133.75,2133.5,2133.5,35,21,2133.25,25,2133.75,48
2016-09-21 11:45:00,11:45:10,11:45:59,49995,50097,2133.5,3,2133.75,50,2133.5,2133.75,2133.25,2133.5,45,7,2133.5,92,2133.75,50
2016-09-21 11:46:00,11:46:08,11:46:50,50101,50244,2133.5,93,2133.75,50,2133.75,2133.75,2133.5,2133.5,38,18,2133.25,15,2133.75,56
2016-09-21 11:47:00,11:47:00,11:47:57,50262,50433,2133.5,12,2133.75,47,2133.5,2133.5,2133.25,2133.5,75,27,2133.25,10,2133.5,3
2016-09-21 11:48:00,11:48:05,11:48:59,50442,50539,2133.25,10,2133.5,8,2133.5,2133.5,2133.0,2133.0,47,-9,2133.0,46,2133.25,7
2016-09-21 11:49:00,11:49:02,11:49:58,50544,50712,2133.0,46,2133.25,14,2133.25,2133.5,2133.0,2133.0,80,20,2133.0,45,2133.5,18
2016-09-21 11:50:00,11:50:02,11:50:58,50748,50827,2133.0,41,2133.5,35,2133.5,2133.5,2133.25,2133.25,26,12,2133.25,18,2133.5,10
2016-09-21 11:51:00,11:51:01,11:51:54,50830,52110,2133.25,18,2133.5,10,2133.25,2133.25,2130.0,2132.25,1579,-915,2132.25,9,2132.5,14
2016-09-21 11:52:00,11:52:00,11:52:58,52114,52588,2132.25,9,2132.5,16,2132.5,2133.75,2132.25,2133.25,316,278,2133.25,7,2133.5,5
2016-09-21 11:53:00,11:53:00,11:53:57,52590,52786,2133.25,7,2133.5,10,2133.5,2133.75,2133.25,2133.5,67,37,2133.25,18,2133.5,19
2016-09-21 11:54:00,11:54:01,11:54:57,52788,53164,2133.25,19,2133.5,19,2133.25,2133.75,2133.25,2133.5,114,-26,2133.25,13,2133.75,30
2016-09-21 11:55:00,11:55:06,11:55:57,53179,53289,2133.25,13,2133.75,26,2133.25,2133.5,2133.0,2133.25,42,-8,2133.0,9,2133.25,2
2016-09-21 11:56:00,11:56:00,11:56:52,53296,53419,2133.0,9,2133.25,3,2133.25,2133.5,2133.25,2133.25,26,0,2133.25,3,2133.5,8
2016-09-21 11:57:00,11:57:01,11:57:58,53427,54358,2133.25,4,2133.5,12,2133.5,2135.0,2132.25,2133.25,1124,566,2133.25,20,2133.5,1
2016-09-21 11:58:00,11:58:01,11:58:58,54362,54513,2133.25,22,2133.5,5,2133.25,2133.75,2133.25,2133.5,36,22,2133.25,23,2133.5,1
2016-09-21 11:59:00,11:59:02,11:59:58,54519,54635,2133.25,23,2133.5,2,2133.5,2133.5,2133.25,2133.5,32,8,2133.5,14,2133.75,46
2016-09-21 12:00:00,12:00:07,12:00:58,54660,54905,2133.5,16,2133.75,22,2133.5,2134.5,2133.5,2134.5,125,85,2134.5,1,2134.5,11
2016-09-21 12:01:00,12:01:02,12:01:58,54913,55173,2134.25,28,2134.5,12,2134.5,2134.5,2134.25,2134.5,130,4,2134.25,3,2134.5,11
2016-09-21 12:02:00,12:02:00,12:02:52,55179,55288,2134.25,8,2134.5,13,2134.5,2134.5,2134.0,2134.0,27,-13,2133.75,57,2134.25,33
2016-09-21 12:03:00,12:03:02,12:03:57,55313,55548,2133.75,56,2134.0,4,2133.75,2134.5,2133.75,2134.5,173,27,2134.25,14,2134.5,2
2016-09-21 12:04:00,12:04:04,12:04:59,55557,55675,2134.25,12,2134.5,4,2134.25,2134.75,2134.25,2134.75,76,60,2134.5,4,2134.75,34
2016-09-21 12:05:00,12:05:04,12:05:54,55685,55902,2134.5,6,2134.75,34,2134.5,2134.75,2134.25,2134.5,59,9,2134.25,44,2134.75,41
2016-09-21 12:06:00,12:06:06,12:06:55,55954,56115,2134.25,62,2134.5,4,2134.5,2134.5,2134.25,2134.25,48,-30,2134.0,53,2134.5,20
2016-09-21 12:07:00,12:07:03,12:07:59,56133,56286,2134.0,50,2134.5,34,2134.5,2134.5,2134.0,2134.25,81,41,2134.25,32,2134.5,39
2016-09-21 12:08:00,12:08:03,12:08:57,56309,56523,2134.25,34,2134.5,21,2134.25,2134.75,2134.25,2134.25,93,-7,2134.25,10,2134.5,5
2016-09-21 12:09:00,12:09:10,12:09:54,56540,56618,2134.25,12,2134.5,9,2134.5,2134.5,2134.0,2134.25,36,-10,2134.0,52,2134.25,1
2016-09-21 12:10:00,12:10:08,12:10:55,56644,56800,2134.0,32,2134.25,13,2134.25,2134.75,2134.25,2134.5,119,11,2134.25,15,2134.75,18
2016-09-21 12:11:00,12:11:04,12:11:55,56822,56878,2134.25,18,2134.75,18,2134.25,2134.5,2134.25,2134.25,18,-8,2134.0,57,2134.5,7
2016-09-21 12:12:00,12:12:04,12:12:35,56917,56996,2134.25,1,2134.5,18,2134.25,2134.5,2134.0,2134.5,28,-10,2134.25,1,2134.5,17
2016-09-21 12:13:00,12:13:03,12:13:49,57001,57146,2134.25,2,2134.5,18,2134.25,2134.25,2134.0,2134.25,73,-57,2134.0,14,2134.25,10
2016-09-21 12:14:00,12:14:03,12:14:35,57152,57209,2134.0,163,2134.25,11,2134.25,2134.5,2134.25,2134.25,39,25,2134.25,157,2134.5,15
2016-09-21 12:15:00,12:15:02,12:15:56,57220,57286,2134.25,157,2134.5,18,2134.5,2134.75,2134.5,2134.75,34,24,2134.5,2,2134.75,15
2016-09-21 12:16:00,12:16:04,12:16:56,57300,57327,2134.5,12,2134.75,16,2134.5,2134.75,2134.5,2134.75,8,-6,2134.5,18,2134.75,21
2016-09-21 12:17:00,12:17:01,12:17:55,57330,57610,2134.5,18,2134.75,21,2134.75,2135.5,2134.5,2135.0,270,188,2134.75,17,2135.25,14
2016-09-21 12:18:00,12:18:01,12:18:59,57627,63683,2135.0,10,2135.25,25,2135.25,2135.5,2126.25,2129.0,6426,-1838,2128.75,20,2129.0,1
2016-09-21 12:19:00,12:19:00,12:19:59,63693,66878,2128.75,14,2129.0,2,2129.0,2132.25,2127.5,2128.5,2448,-152,2128.5,10,2129.0,15
2016-09-21 12:20:00,12:20:00,12:20:59,66881,69243,2128.5,11,2128.75,2,2128.75,2132.5,2128.5,2131.75,1983,149,2131.75,16,2131.75,3
2016-09-21 12:21:00,12:21:00,12:21:59,69246,71181,2131.75,17,2132.0,8,2131.75,2134.25,2131.5,2133.5,1382,24,2133.25,36,2133.75,16
2016-09-21 12:22:00,12:22:01,12:22:59,71207,72490,2133.25,30,2133.75,24,2133.75,2133.75,2130.25,2131.25,704,-284,2131.0,50,2131.25,1
2016-09-21 12:23:00,12:23:00,12:23:59,72519,73760,2131.0,30,2131.25,20,2131.0,2131.5,2129.5,2130.25,985,-249,2130.25,6,2130.5,84
2016-09-21 12:24:00,12:24:01,12:24:59,73797,75070,2130.25,10,2130.5,76,2130.25,2131.25,2129.5,2129.5,929,-103,2129.5,28,2129.75,27
2016-09-21 12:25:00,12:25:00,12:25:59,75076,77493,2129.5,29,2129.75,24,2129.75,2134.75,2129.25,2134.5,1715,739,2134.5,13,2134.75,30
2016-09-21 12:26:00,12:26:00,12:26:59,77509,80942,2134.5,15,2134.75,28,2134.5,2136.5,2133.5,2134.5,2280,610,2134.5,1,2134.75,20
2016-09-21 12:27:00,12:27:00,12:27:59,80960,82213,2134.5,2,2134.75,19,2134.5,2136.25,2134.25,2136.0,817,289,2135.75,12,2136.0,23
2016-09-21 12:28:00,12:28:00,12:28:58,82217,83133,2135.75,12,2136.0,19,2135.75,2136.25,2134.5,2134.5,744,-196,2134.5,7,2134.75,24
2016-09-21 12:29:00,12:29:00,12:29:59,83138,84314,2134.5,7,2134.75,40,2134.5,2134.75,2132.25,2133.0,954,-278,2132.75,41,2133.25,23
2016-09-21 12:30:00,12:30:01,12:30:59,84323,85367,2133.0,10,2133.25,22,2133.25,2135.75,2133.25,2135.25,994,-16,2135.25,24,2135.5,24
2016-09-21 12:31:00,12:31:00,12:31:59,85370,86285,2135.25,24,2135.5,24,2135.25,2135.75,2135.25,2135.5,631,-169,2135.5,15,2136.0,77
2016-09-21 12:32:00,12:32:02,12:32:59,86318,87100,2135.75,32,2136.0,56,2136.0,2136.25,2135.5,2135.5,769,-475,2135.5,5,2135.75,29
2016-09-21 12:33:00,12:33:00,12:33:58,87104,87766,2135.5,5,2135.75,27,2135.5,2135.5,2135.0,2135.25,456,-256,2135.0,44,2135.5,37
2016-09-21 12:34:00,12:34:01,12:34:59,87801,88689,2135.25,6,2135.5,23,2135.5,2135.75,2134.5,2135.5,461,25,2135.5,3,2135.75,32
2016-09-21 12:35:00,12:35:00,12:35:59,88707,89267,2135.5,18,2135.75,22,2135.75,2136.0,2135.5,2135.5,273,-99,2135.5,32,2135.75,33
2016-09-21 12:36:00,12:36:00,12:36:59,89275,90372,2135.5,32,2135.75,32,2135.5,2136.75,2135.5,2136.25,732,126,2136.25,22,2136.75,44
2016-09-21 12:37:00,12:37:00,12:37:59,90376,91153,2136.25,34,2136.5,10,2136.5,2137.0,2136.25,2136.5,726,434,2136.5,102,2137.0,44
2016-09-21 12:38:00,12:38:00,12:38:56,91162,91533,2136.5,97,2137.0,44,2136.5,2137.0,2136.0,2136.5,263,-37,2136.5,7,2136.75,36
2016-09-21 12:39:00,12:39:00,12:39:54,91545,91955,2136.5,16,2136.75,24,2136.75,2137.0,2136.25,2136.5,577,335,2136.25,6,2136.5,21
2016-09-21 12:40:00,12:40:06,12:40:53,91973,92460,2136.25,3,2136.5,28,2136.25,2136.25,2135.0,2135.25,287,-161,2135.25,38,2135.5,18
2016-09-21 12:41:00,12:41:00,12:41:57,92464,92763,2135.25,40,2135.5,18,2135.5,2135.5,2135.0,2135.25,201,-17,2135.25,1,2135.5,29
2016-09-21 12:42:00,12:42:01,12:42:59,92787,93077,2135.25,63,2135.5,11,2135.5,2135.5,2134.5,2134.5,157,-63,2134.5,24,2134.75,10
2016-09-21 12:43:00,12:43:01,12:43:55,93094,94120,2134.5,30,2134.75,29,2134.5,2135.0,2133.5,2134.75,661,-177,2134.75,51,2135.0,85
2016-09-21 12:44:00,12:44:00,12:44:57,94125,94666,2134.75,51,2135.0,79,2134.75,2134.75,2134.0,2134.0,290,-122,2134.0,26,2134.25,23
2016-09-21 12:45:00,12:45:00,12:45:59,94672,95448,2134.0,27,2134.25,26,2134.25,2134.25,2133.5,2134.0,471,-165,2133.75,3,2134.0,22
2016-09-21 12:46:00,12:46:00,12:46:58,95453,96140,2133.75,4,2134.0,16,2133.75,2135.0,2133.25,2135.0,500,-2,2134.5,60,2135.0,83
2016-09-21 12:47:00,12:47:00,12:47:59,96160,96630,2134.75,2,2135.0,84,2135.0,2135.75,2134.5,2135.25,316,134,2135.25,15,2135.5,16
2016-09-21 12:48:00,12:48:00,12:48:59,96641,97156,2135.25,9,2135.5,23,2135.25,2135.75,2135.25,2135.5,436,-120,2135.25,45,2135.75,25
2016-09-21 12:49:00,12:49:00,12:49:55,97167,97707,2135.25,38,2135.5,8,2135.5,2136.75,2135.5,2136.0,480,230,2136.0,22,2136.25,6
2016-09-21 12:50:00,12:50:02,12:50:56,97720,98092,2136.0,26,2136.25,12,2136.25,2136.25,2135.75,2136.25,169,-61,2136.0,36,2136.25,22
2016-09-21 12:51:00,12:51:00,12:51:54,98101,98365,2136.0,29,2136.25,34,2136.0,2136.25,2135.75,2136.0,208,-66,2135.75,25,2136.25,52
2016-09-21 12:52:00,12:52:00,12:52:59,98413,98768,2136.0,15,2136.25,24,2136.0,2136.5,2135.5,2136.5,300,-40,2136.25,17,2136.5,55
2016-09-21 12:53:00,12:53:01,12:53:59,98781,99123,2136.25,50,2136.5,43,2136.5,2136.5,2135.5,2135.5,368,-154,2135.5,25,2135.75,22
2016-09-21 12:54:00,12:54:00,12:54:57,99131,99544,2135.5,26,2135.75,25,2135.75,2137.0,2135.75,2136.75,415,305,2136.5,20,2136.75,1
2016-09-21 12:55:00,12:55:00,12:55:53,99551,99708,2136.5,20,2136.75,8,2136.5,2136.75,2136.5,2136.5,35,-15,2136.5,12,2136.75,29
2016-09-21 12:56:00,12:56:00,12:56:54,99723,99886,2136.5,25,2136.75,20,2136.75,2137.0,2136.75,2136.75,147,137,2136.75,29,2137.0,47
2016-09-21 12:57:00,12:57:00,12:57:51,99896,100183,2136.75,39,2137.0,47,2136.75,2137.0,2136.5,2137.0,219,-33,2136.75,28,2137.0,64
2016-09-21 12:58:00,12:58:00,12:58:42,100194,100500,2136.75,26,2137.0,67,2136.75,2137.0,2136.5,2136.75,513,211,2136.75,48,2137.0,44
2016-09-21 12:59:00,12:59:01,12:59:56,100552,101744,2136.75,54,2137.0,30,2136.75,2138.25,2136.75,2138.0,906,424,2137.75,38,2138.0,46
2016-09-21 13:00:00,13:00:00,13:00:59,101749,102272,2137.75,37,2138.0,47,2137.75,2138.0,2137.5,2137.5,315,-115,2137.5,41,2137.75,41
2016-09-21 13:01:00,13:01:00,13:01:59,102276,102971,2137.5,42,2137.75,41,2137.75,2138.75,2137.5,2138.25,634,302,2138.0,157,2138.25,6
2016-09-21 13:02:00,13:02:00,13:02:51,103008,103400,2138.0,161,2138.25,16,2138.25,2138.5,2138.0,2138.25,206,-36,2138.25,14,2138.5,59
2016-09-21 13:03:00,13:03:02,13:03:59,103422,103798,2138.25,20,2138.5,66,2138.5,2138.5,2138.0,2138.0,161,-77,2138.0,137,2138.25,32
2016-09-21 13:04:00,13:04:05,13:04:59,103840,104024,2138.0,136,2138.25,21,2138.0,2138.25,2138.0,2138.25,76,2,2138.25,55,2138.5,64
2016-09-21 13:05:00,13:05:03,13:05:59,104039,104424,2138.25,53,2138.5,63,2138.5,2138.75,2138.5,2138.75,270,108,2138.75,25,2139.0,99
2016-09-21 13:06:00,13:06:00,13:06:58,104428,105414,2138.75,32,2139.0,209,2138.75,2139.5,2138.75,2139.0,913,327,2139.0,22,2139.25,44
2016-09-21 13:07:00,13:07:04,13:07:57,105449,105850,2139.0,27,2139.25,40,2139.25,2139.25,2138.75,2139.0,205,-51,2139.0,40,2139.25,33
2016-09-21 13:08:00,13:08:02,13:08:59,105856,106449,2139.0,39,2139.25,33,2139.25,2140.0,2139.25,2139.75,482,308,2139.5,125,2139.75,13
2016-09-21 13:09:00,13:09:00,13:09:58,106452,106956,2139.5,126,2139.75,14,2139.75,2140.0,2139.25,2139.75,330,-84,2139.75,46,2140.0,323
2016-09-21 13:10:00,13:10:00,13:10:59,106959,107331,2139.75,48,2140.0,326,2139.75,2140.0,2139.25,2139.25,460,102,2139.25,54,2139.5,41
2016-09-21 13:11:00,13:11:00,13:11:59,107333,108045,2139.25,54,2139.5,40,2139.25,2139.5,2138.5,2138.5,592,-234,2138.5,77,2138.75,4
2016-09-21 13:12:00,13:12:00,13:12:59,108068,108424,2138.75,15,2139.0,69,2138.75,2138.75,2138.25,2138.5,189,-115,2138.5,28,2138.75,27
2016-09-21 13:13:00,13:13:05,13:13:55,108448,108794,2138.5,39,2138.75,26,2138.5,2138.75,2138.5,2138.5,194,-30,2138.5,19,2138.75,36
2016-09-21 13:14:00,13:14:02,13:14:58,108805,109052,2138.5,31,2138.75,36,2138.75,2138.75,2138.5,2138.5,95,43,2138.5,27,2138.75,37
2016-09-21 13:15:00,13:15:01,13:15:57,109058,109510,2138.5,25,2138.75,41,2138.5,2138.5,2138.25,2138.25,123,-81,2138.25,34,2138.5,84
2016-09-21 13:16:00,13:16:07,13:16:57,109517,110020,2138.25,32,2138.5,83,2138.25,2138.25,2137.75,2137.75,227,-143,2137.75,11,2138.0,88
2016-09-21 13:17:00,13:17:10,13:17:58,110036,110406,2137.75,23,2138.0,92,2137.75,2138.0,2137.5,2137.5,111,-49,2137.5,72,2137.75,37
2016-09-21 13:18:00,13:18:00,13:18:53,110413,110743,2137.5,67,2137.75,35,2137.5,2137.75,2137.5,2137.75,110,18,2137.5,107,2137.75,4
2016-09-21 13:19:00,13:19:01,13:19:59,110776,111671,2137.5,105,2137.75,5,2137.75,2139.5,2137.5,2138.75,457,261,2138.75,38,2139.0,31
2016-09-21 13:20:00,13:20:04,13:20:59,111679,112089,2138.75,29,2139.0,32,2139.0,2139.0,2138.25,2138.5,127,-39,2138.5,1,2138.75,71
2016-09-21 13:21:00,13:21:01,13:21:57,112118,112327,2138.5,1,2138.75,53,2138.5,2138.75,2138.5,2138.5,49,-21,2138.25,61,2138.5,3
2016-09-21 13:22:00,13:22:05,13:22:59,112389,112803,2138.25,57,2138.5,14,2138.5,2139.25,2138.5,2139.0,211,141,2139.0,62,2139.25,95
2016-09-21 13:23:00,13:23:12,13:23:55,112822,112992,2139.0,64,2139.25,94,2139.0,2139.0,2138.5,2138.75,95,-91,2138.5,34,2138.75,38
2016-09-21 13:24:00,13:24:00,13:24:48,113008,113188,2138.5,47,2138.75,23,2138.5,2139.0,2138.5,2138.5,116,-56,2138.5,28,2138.75,30
2016-09-21 13:25:00,13:25:06,13:25:57,113211,113452,2138.5,42,2138.75,21,2138.75,2139.0,2138.75,2138.75,104,54,2138.75,23,2139.0,33
2016-09-21 13:26:00,13:26:00,13:26:57,113458,113695,2138.75,24,2139.0,30,2138.75,2139.25,2138.75,2139.0,98,30,2139.0,6,2139.25,158
2016-09-21 13:27:00,13:27:00,13:27:57,113713,114060,2139.0,10,2139.25,142,2139.0,2139.0,2138.5,2138.75,156,-66,2138.5,47,2138.75,36
2016-09-21 13:28:00,13:28:02,13:28:59,114083,114403,2138.5,64,2138.75,26,2138.75,2138.75,2138.5,2138.75,103,17,2138.5,28,2138.75,54
2016-09-21 13:29:00,13:29:01,13:29:58,114410,114617,2138.5,30,2138.75,46,2138.5,2138.75,2138.25,2138.5,70,38,2138.5,42,2138.75,49
2016-09-21 13:30:00,13:30:01,13:30:49,114626,115024,2138.5,48,2138.75,49,2138.75,2139.0,2138.25,2138.25,115,-5,2138.25,73,2138.5,14
2016-09-21 13:31:00,13:31:00,13:31:57,115072,115986,2138.25,35,2138.5,44,2138.25,2138.25,2136.5,2137.75,1075,-661,2137.75,7,2137.75,1
