,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-01 10:46:00,10:46:01,10:46:52,136762,137012,2201.25,50,2201.5,96,2201.25,2201.5,2201.0,2201.0,118,-68,2201.0,80,2201.25,53
2016-12-01 10:47:00,10:47:13,10:47:54,137029,137141,2201.0,78,2201.25,58,2201.0,2201.25,2201.0,2201.25,95,61,2201.25,1,2201.5,147
2016-12-01 10:48:00,10:48:06,10:48:54,137186,137396,2201.25,24,2201.5,154,2201.25,2201.5,2201.25,2201.25,65,-11,2201.25,27,2201.5,122
2016-12-01 10:49:00,10:49:05,10:49:47,137406,137543,2201.25,27,2201.5,121,2201.25,2201.5,2201.0,2201.25,44,-32,2201.0,110,2201.25,35
2016-12-01 10:50:00,10:50:04,10:50:49,137551,137672,2201.0,120,2201.25,35,2201.0,2201.25,2201.0,2201.25,50,22,2201.0,119,2201.25,31
2016-12-01 10:51:00,10:51:22,10:51:54,137701,137756,2201.0,107,2201.25,39,2201.25,2201.5,2201.25,2201.5,44,44,2201.25,31,2201.5,151
2016-12-01 10:52:00,10:52:06,10:52:06,137787,137787,2201.25,52,2201.5,124,2201.25,2201.25,2201.25,2201.25,1,-1,2201.25,51,2201.5,125
2016-12-01 10:53:00,10:53:00,10:53:58,137853,138180,2201.25,49,2201.5,122,2201.25,2201.75,2201.25,2201.75,263,65,2201.5,54,2201.75,140
2016-12-01 10:54:00,10:54:01,10:54:58,138187,138486,2201.5,63,2201.75,140,2201.75,2201.75,2201.25,2201.25,216,-112,2201.0,135,2201.25,4
2016-12-01 10:55:00,10:55:44,10:55:53,138626,138792,2201.0,84,2201.25,111,2201.0,2201.0,2200.75,2200.75,95,-73,2200.75,51,2201.0,99
2016-12-01 10:56:00,10:56:09,10:56:58,138809,139043,2200.75,56,2201.0,102,2200.75,2201.0,2200.5,2200.5,77,-67,2200.5,64,2200.75,96
2016-12-01 10:57:00,10:57:01,10:57:59,139047,139215,2200.5,65,2200.75,96,2200.5,2200.75,2200.5,2200.75,117,91,2200.75,69,2201.0,55
2016-12-01 10:58:00,10:58:37,10:58:37,139270,139297,2200.75,70,2201.0,40,2201.0,2201.0,2201.0,2201.0,38,24,2201.0,12,2201.25,100
2016-12-01 10:59:00,10:59:21,10:59:32,139354,139372,2201.0,28,2201.25,91,2201.25,2201.25,2201.0,2201.0,44,-36,2200.75,99,2201.0,9
2016-12-01 11:00:00,11:00:02,11:00:35,139432,139482,2200.75,65,2201.0,57,2200.75,2201.0,2200.75,2201.0,7,5,2200.75,63,2201.0,57
2016-12-01 11:01:00,11:01:04,11:01:40,139525,139586,2200.75,73,2201.0,40,2200.75,2201.0,2200.75,2200.75,4,-2,2200.75,70,2201.0,38
2016-12-01 11:02:00,11:02:02,11:02:33,139605,139769,2200.75,69,2201.0,44,2201.0,2201.0,2201.0,2201.0,45,17,2200.75,75,2201.0,2
2016-12-01 11:03:00,11:03:11,11:03:50,139865,139932,2200.75,64,2201.0,43,2200.75,2201.0,2200.75,2201.0,44,38,2201.0,5,2201.25,101
2016-12-01 11:04:00,11:04:00,11:04:00,0,0,0.0,0,0.0,0,2201.0,2201.0,2201.0,2201.0,0,0,0.0,0,0.0,0
2016-12-01 11:05:00,11:05:00,11:05:52,140022,140078,2201.0,67,2201.25,92,2201.0,2201.25,2201.0,2201.0,17,7,2201.0,76,2201.25,86
2016-12-01 11:06:00,11:06:17,11:06:58,140088,140096,2201.0,77,2201.25,85,2201.0,2201.0,2201.0,2201.0,12,-12,2201.0,66,2201.25,94
2016-12-01 11:07:00,11:07:05,11:07:58,140108,140160,2201.0,70,2201.25,95,2201.0,2201.25,2201.0,2201.0,33,-23,2201.0,67,2201.25,79
2016-12-01 11:08:00,11:08:15,11:08:39,140167,140179,2201.0,75,2201.25,83,2201.25,2201.25,2201.0,2201.0,14,-6,2201.0,67,2201.25,92
2016-12-01 11:09:00,11:09:00,11:09:53,140195,140236,2201.0,58,2201.25,99,2201.25,2201.25,2201.0,2201.0,19,-5,2201.0,68,2201.25,70
2016-12-01 11:10:00,11:10:09,11:10:46,140246,140449,2201.0,66,2201.25,82,2201.25,2201.25,2201.0,2201.25,111,65,2201.0,79,2201.25,45
2016-12-01 11:11:00,11:11:33,11:11:49,140470,140489,2201.0,81,2201.25,57,2201.25,2201.25,2201.0,2201.0,7,1,2201.0,80,2201.25,47
2016-12-01 11:12:00,11:12:19,11:12:59,140505,140542,2201.0,79,2201.25,54,2201.0,2201.25,2201.0,2201.25,11,9,2201.0,78,2201.25,51
2016-12-01 11:13:00,11:13:18,11:13:57,140563,140638,2201.0,71,2201.25,64,2201.25,2201.25,2201.0,2201.0,13,3,2201.0,74,2201.25,67
2016-12-01 11:14:00,11:14:10,11:14:46,140652,140822,2201.0,53,2201.25,77,2201.25,2201.25,2201.0,2201.25,86,56,2201.0,74,2201.5,154
2016-12-01 11:15:00,11:15:02,11:15:34,140848,140902,2201.0,74,2201.25,29,2201.25,2201.25,2201.0,2201.0,47,-39,2201.0,41,2201.25,60
2016-12-01 11:16:00,11:16:18,11:16:49,140940,141002,2201.0,61,2201.25,32,2201.25,2201.25,2201.25,2201.25,9,9,2201.0,70,2201.25,42
2016-12-01 11:17:00,11:17:05,11:17:52,141016,141255,2201.0,67,2201.25,47,2201.25,2201.5,2201.25,2201.5,149,25,2201.25,22,2201.5,109
2016-12-01 11:18:00,11:18:09,11:18:37,141302,141337,2201.25,68,2201.5,83,2201.5,2201.5,2201.25,2201.5,15,5,2201.25,76,2201.5,77
2016-12-01 11:19:00,11:19:12,11:19:59,141347,141373,2201.25,80,2201.5,76,2201.5,2201.5,2201.25,2201.5,6,4,2201.25,83,2201.5,63
2016-12-01 11:20:00,11:20:17,11:20:47,141389,141466,2201.25,82,2201.5,81,2201.5,2201.5,2201.25,2201.25,34,-20,2201.25,52,2201.5,87
2016-12-01 11:21:00,11:21:03,11:21:47,141475,141857,2201.25,49,2201.5,91,2201.5,2201.5,2201.25,2201.5,238,104,2201.25,67,2201.5,48
2016-12-01 11:22:00,11:22:39,11:22:58,141896,142006,2201.25,64,2201.5,65,2201.5,2201.75,2201.5,2201.75,61,55,2201.5,113,2201.75,102
2016-12-01 11:23:00,11:23:06,11:23:24,142024,142216,2201.5,109,2201.75,121,2201.75,2201.75,2201.5,2201.5,109,25,2201.25,78,2201.5,48
2016-12-01 11:24:00,11:24:10,11:24:59,142239,142392,2201.25,77,2201.5,81,2201.5,2201.5,2201.25,2201.25,69,-21,2201.25,10,2201.5,133
2016-12-01 11:25:00,11:25:01,11:25:41,142414,142568,2201.25,13,2201.5,132,2201.25,2201.25,2201.0,2201.25,41,3,2201.25,38,2201.5,93
2016-12-01 11:26:00,11:26:15,11:26:56,142592,142661,2201.25,42,2201.5,89,2201.25,2201.25,2201.25,2201.25,21,-17,2201.0,104,2201.25,38
2016-12-01 11:27:00,11:27:12,11:27:56,142671,143130,2201.0,104,2201.25,40,2201.0,2201.25,2200.5,2200.5,172,-148,2200.5,59,2200.75,70
2016-12-01 11:28:00,11:28:19,11:28:45,143159,143217,2200.5,65,2200.75,68,2200.75,2200.75,2200.5,2200.5,9,3,2200.5,80,2200.75,65
2016-12-01 11:29:00,11:29:02,11:29:53,143269,143360,2200.5,85,2200.75,66,2200.5,2200.75,2200.5,2200.5,19,-17,2200.5,76,2200.75,83
2016-12-01 11:30:00,11:30:00,11:30:58,143369,143655,2200.5,77,2200.75,83,2200.5,2200.75,2200.5,2200.5,94,20,2200.5,80,2200.75,34
2016-12-01 11:31:00,11:31:00,11:31:58,143662,143841,2200.5,79,2200.75,44,2200.5,2200.75,2200.5,2200.75,74,-36,2200.5,40,2200.75,75
2016-12-01 11:32:00,11:32:42,11:32:44,143885,143894,2200.5,52,2200.75,75,2200.5,2200.75,2200.5,2200.75,2,0,2200.5,48,2200.75,80
2016-12-01 11:33:00,11:33:16,11:33:56,143909,144043,2200.5,47,2200.75,74,2200.5,2200.75,2200.25,2200.25,67,-43,2200.25,245,2200.5,75
2016-12-01 11:34:00,11:34:06,11:34:59,144066,144304,2200.25,248,2200.5,78,2200.5,2200.75,2200.25,2200.5,142,38,2200.5,1,2200.75,92
2016-12-01 11:35:00,11:35:00,11:35:58,144315,144491,2200.5,4,2200.75,94,2200.5,2200.75,2200.5,2200.75,68,44,2200.75,27,2201.0,106
2016-12-01 11:36:00,11:36:02,11:36:55,144504,144699,2200.75,22,2201.0,107,2200.75,2200.75,2200.75,2200.75,47,-5,2200.75,20,2201.0,106
2016-12-01 11:37:00,11:37:11,11:37:59,144745,144901,2200.75,10,2201.0,104,2200.75,2201.0,2200.75,2200.75,46,-30,2200.75,2,2201.0,102
2016-12-01 11:38:00,11:38:04,11:38:58,144918,145153,2200.75,114,2201.0,92,2200.75,2201.25,2200.75,2201.0,207,-73,2200.75,33,2201.0,63
2016-12-01 11:39:00,11:39:11,11:39:37,145235,145294,2200.75,35,2201.0,62,2201.0,2201.0,2200.75,2200.75,23,19,2200.75,57,2201.0,49
2016-12-01 11:40:00,11:40:23,11:40:30,145364,145401,2200.75,56,2201.0,47,2201.0,2201.0,2200.75,2201.0,23,-15,2200.75,42,2201.0,61
2016-12-01 11:41:00,11:41:39,11:41:39,145447,145466,2200.75,59,2201.0,45,2201.0,2201.0,2201.0,2201.0,36,36,2201.0,2,2201.25,99
2016-12-01 11:42:00,11:42:04,11:42:59,145565,145750,2201.0,32,2201.25,94,2201.0,2201.25,2201.0,2201.25,96,32,2201.0,49,2201.25,62
2016-12-01 11:43:00,11:43:02,11:43:50,145754,145904,2201.0,48,2201.25,62,2201.25,2201.25,2201.0,2201.25,79,-59,2201.0,37,2201.25,72
2016-12-01 11:44:00,11:44:20,11:44:46,145919,145950,2201.0,47,2201.25,49,2201.0,2201.25,2201.0,2201.0,13,9,2201.0,51,2201.25,46
2016-12-01 11:45:00,11:45:22,11:45:57,145973,146062,2201.0,50,2201.25,60,2201.25,2201.25,2201.0,2201.0,57,-45,2201.0,7,2201.25,94
2016-12-01 11:46:00,11:46:05,11:46:54,146083,146227,2201.0,27,2201.25,106,2201.0,2201.25,2201.0,2201.25,160,146,2201.0,87,2201.25,45
2016-12-01 11:47:00,11:47:15,11:47:46,146249,146308,2201.0,66,2201.25,63,2201.25,2201.25,2201.25,2201.25,118,118,2201.0,88,2201.25,51
2016-12-01 11:48:00,11:48:03,11:48:56,146314,146506,2201.0,83,2201.25,53,2201.0,2201.25,2201.0,2201.25,113,-51,2201.0,70,2201.25,48
2016-12-01 11:49:00,11:49:13,11:49:59,146519,146544,2201.0,70,2201.25,52,2201.25,2201.25,2201.25,2201.25,6,6,2201.0,74,2201.25,46
2016-12-01 11:50:00,11:50:10,11:50:39,146603,146712,2201.0,32,2201.25,93,2201.0,2201.25,2201.0,2201.25,72,-42,2201.0,41,2201.25,69
2016-12-01 11:51:00,11:51:04,11:51:44,146723,146816,2201.0,43,2201.25,69,2201.0,2201.25,2201.0,2201.0,20,-12,2200.75,63,2201.0,27
2016-12-01 11:52:00,11:52:01,11:52:56,146826,146940,2200.75,64,2201.0,30,2201.0,2201.25,2201.0,2201.25,44,14,2201.0,54,2201.25,90
2016-12-01 11:53:00,11:53:00,11:53:00,146945,146945,2201.0,53,2201.25,83,2201.25,2201.25,2201.25,2201.25,1,1,2201.0,54,2201.25,82
2016-12-01 11:54:00,11:54:01,11:54:38,146971,147023,2201.0,45,2201.25,96,2201.0,2201.25,2201.0,2201.0,12,-4,2201.0,32,2201.25,101
2016-12-01 11:55:00,11:55:20,11:55:37,147048,147111,2201.0,34,2201.25,102,2201.0,2201.0,2201.0,2201.0,27,-25,2200.75,73,2201.0,64
2016-12-01 11:56:00,11:56:11,11:56:13,147138,147216,2200.75,76,2201.0,50,2201.0,2201.0,2201.0,2201.0,68,38,2201.0,3,2201.25,119
2016-12-01 11:57:00,11:57:39,11:57:51,147268,147295,2200.75,76,2201.0,14,2201.0,2201.0,2201.0,2201.0,19,19,2200.75,79,2201.25,124
2016-12-01 11:58:00,11:58:29,11:58:36,147336,147382,2201.0,21,2201.25,106,2201.0,2201.0,2201.0,2201.0,31,-27,2200.75,73,2201.0,45
2016-12-01 11:59:00,11:59:01,11:59:51,147389,147454,2200.75,73,2201.0,47,2201.0,2201.0,2201.0,2201.0,48,36,2201.0,58,2201.25,101
2016-12-01 12:00:00,12:00:00,12:00:42,147459,147698,2201.0,59,2201.25,101,2201.25,2201.25,2200.75,2201.0,58,-26,2200.75,85,2201.0,15
2016-12-01 12:01:00,12:01:03,12:01:30,147734,147770,2200.75,84,2201.0,31,2201.0,2201.0,2200.75,2200.75,13,-9,2200.75,67,2201.0,54
2016-12-01 12:02:00,12:02:22,12:02:26,147791,147868,2200.75,67,2201.0,66,2200.75,2200.75,2200.75,2200.75,91,-55,2200.75,12,2201.0,91
2016-12-01 12:03:00,12:03:09,12:03:52,147914,147974,2200.75,30,2201.0,82,2201.0,2201.0,2200.75,2200.75,22,-20,2200.75,30,2201.0,78
2016-12-01 12:04:00,12:04:03,12:04:56,148018,148316,2200.75,177,2201.0,43,2201.0,2201.25,2201.0,2201.0,213,11,2200.75,186,2201.0,1
2016-12-01 12:05:00,12:05:00,12:05:55,148356,148421,2200.75,178,2201.0,11,2200.75,2201.0,2200.75,2200.75,24,14,2200.75,171,2201.0,23
2016-12-01 12:06:00,12:06:04,12:06:40,148431,148470,2200.75,174,2201.0,33,2201.0,2201.0,2200.75,2200.75,16,-4,2200.75,169,2201.0,14
2016-12-01 12:07:00,12:07:01,12:07:40,148502,148567,2200.75,174,2201.0,18,2200.75,2200.75,2200.75,2200.75,7,-7,2200.75,167,2201.0,31
2016-12-01 12:08:00,12:08:16,12:08:20,148605,148664,2200.75,186,2201.0,19,2201.0,2201.25,2201.0,2201.25,19,19,2201.0,28,2201.25,111
2016-12-01 12:09:00,12:09:10,12:09:47,148716,148939,2201.0,25,2201.25,107,2201.0,2201.25,2201.0,2201.0,79,-19,2201.0,1,2201.25,123
2016-12-01 12:10:00,12:10:01,12:10:57,148965,149340,2201.0,9,2201.25,112,2201.0,2201.0,2200.75,2201.0,294,-104,2200.75,42,2201.0,58
2016-12-01 12:11:00,12:11:05,12:11:40,149347,149437,2200.75,44,2201.0,59,2201.0,2201.0,2200.5,2200.5,87,-57,2200.5,71,2200.75,86
2016-12-01 12:12:00,12:12:53,12:12:58,149475,149515,2200.5,67,2200.75,98,2200.75,2200.75,2200.5,2200.5,23,-5,2200.5,67,2200.75,74
2016-12-01 12:13:00,12:13:02,12:13:54,149521,149770,2200.5,77,2200.75,74,2200.75,2201.0,2200.75,2201.0,127,81,2200.75,42,2201.0,53
2016-12-01 12:14:00,12:14:02,12:14:55,149779,149930,2200.75,42,2201.0,57,2201.0,2201.0,2200.5,2200.5,34,-2,2200.5,89,2200.75,19
2016-12-01 12:15:00,12:15:03,12:15:19,149946,149976,2200.5,83,2200.75,36,2200.75,2200.75,2200.75,2200.75,17,17,2200.75,4,2200.75,2
2016-12-01 12:16:00,12:16:00,12:16:30,150017,150129,2200.75,15,2201.0,79,2200.75,2200.75,2200.75,2200.75,42,-14,2200.5,93,2200.75,12
2016-12-01 12:17:00,12:17:15,12:17:36,150172,150314,2200.5,89,2200.75,37,2200.75,2200.75,2200.75,2200.75,39,1,2200.5,97,2200.75,4
2016-12-01 12:18:00,12:18:11,12:18:37,150367,150390,2200.5,90,2200.75,36,2200.75,2200.75,2200.75,2200.75,17,17,2200.5,92,2200.75,4
2016-12-01 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2200.75,2200.75,2200.75,2200.75,0,0,0.0,0,0.0,0
2016-12-01 12:20:00,12:20:29,12:20:53,150469,150521,2200.5,93,2200.75,55,2200.5,2200.75,2200.5,2200.5,24,2,2200.5,76,2200.75,51
2016-12-01 12:21:00,12:21:00,12:21:54,150527,150747,2200.5,77,2200.75,58,2200.5,2200.75,2200.5,2200.5,88,-70,2200.5,17,2200.75,75
2016-12-01 12:22:00,12:22:18,12:22:31,150762,150858,2200.5,23,2200.75,75,2200.5,2200.5,2200.5,2200.5,28,-28,2200.5,45,2200.75,61
2016-12-01 12:23:00,12:23:13,12:23:52,150891,150980,2200.5,25,2200.75,81,2200.5,2200.5,2200.5,2200.5,32,-24,2200.5,45,2200.75,73
2016-12-01 12:24:00,12:24:09,12:24:49,150997,151113,2200.5,45,2200.75,77,2200.5,2200.5,2200.5,2200.5,33,-33,2200.5,25,2200.75,81
2016-12-01 12:25:00,12:25:13,12:25:45,151124,151307,2200.5,14,2200.75,81,2200.5,2200.5,2200.5,2200.5,72,18,2200.5,25,2200.75,69
2016-12-01 12:26:00,12:26:01,12:26:59,151342,151386,2200.5,32,2200.75,69,2200.5,2200.75,2200.5,2200.5,16,10,2200.5,36,2200.75,69
2016-12-01 12:27:00,12:27:09,12:27:52,151401,151462,2200.5,31,2200.75,69,2200.5,2200.75,2200.5,2200.75,7,1,2200.5,48,2200.75,56
2016-12-01 12:28:00,12:28:09,12:28:28,151468,151537,2200.5,47,2200.75,64,2200.75,2200.75,2200.5,2200.5,49,-45,2200.5,35,2200.75,63
2016-12-01 12:29:00,12:29:17,12:29:42,151591,151622,2200.5,23,2200.75,72,2200.75,2200.75,2200.5,2200.5,4,2,2200.5,40,2200.75,65
2016-12-01 12:30:00,12:30:02,12:30:51,151627,151682,2200.5,42,2200.75,71,2200.5,2200.75,2200.5,2200.75,13,7,2200.5,45,2200.75,51
2016-12-01 12:31:00,12:31:45,12:31:56,151707,151805,2200.5,53,2200.75,50,2200.75,2200.75,2200.75,2200.75,56,54,2200.5,64,2200.75,35
2016-12-01 12:32:00,12:32:28,12:32:57,151827,151868,2200.5,66,2200.75,36,2200.75,2200.75,2200.5,2200.5,6,4,2200.5,64,2200.75,34
2016-12-01 12:33:00,12:33:19,12:33:44,151899,152066,2200.5,78,2200.75,34,2200.5,2200.75,2200.5,2200.75,51,31,2200.5,71,2200.75,28
2016-12-01 12:34:00,12:34:25,12:34:30,152117,152119,2200.5,53,2200.75,46,2200.75,2200.75,2200.75,2200.75,3,3,2200.5,55,2200.75,43
2016-12-01 12:35:00,12:35:13,12:35:25,152141,152148,2200.5,49,2200.75,51,2200.75,2200.75,2200.75,2200.75,4,4,2200.5,54,2200.75,49
2016-12-01 12:36:00,12:36:01,12:36:41,152156,152170,2200.5,72,2200.75,49,2200.5,2200.75,2200.5,2200.5,11,-5,2200.5,67,2200.75,49
2016-12-01 12:37:00,12:37:25,12:37:40,152190,152198,2200.5,69,2200.75,50,2200.5,2200.5,2200.5,2200.5,2,-2,2200.5,70,2200.75,50
2016-12-01 12:38:00,12:38:02,12:38:54,152209,152240,2200.5,69,2200.75,58,2200.75,2200.75,2200.5,2200.75,44,40,2200.75,61,2201.0,118
2016-12-01 12:39:00,12:39:09,12:39:53,152311,152475,2200.75,18,2201.0,117,2200.75,2201.0,2200.75,2201.0,88,52,2200.75,53,2201.0,75
2016-12-01 12:40:00,12:40:04,12:40:57,152488,152746,2200.75,50,2201.0,84,2201.0,2201.25,2200.75,2201.25,99,75,2201.0,77,2201.25,45
2016-12-01 12:41:00,12:41:08,12:41:10,152764,152896,2201.0,68,2201.25,66,2201.0,2201.0,2201.0,2201.0,55,-19,2201.0,2,2201.25,91
2016-12-01 12:42:00,12:42:25,12:42:56,152994,153219,2201.0,73,2201.25,63,2201.0,2201.25,2201.0,2201.25,128,54,2201.0,135,2201.5,131
2016-12-01 12:43:00,12:43:06,12:43:50,153237,153377,2201.25,11,2201.5,128,2201.25,2201.25,2201.25,2201.25,30,8,2201.0,117,2201.25,4
2016-12-01 12:44:00,12:44:11,12:44:37,153405,153550,2201.0,113,2201.25,28,2201.25,2201.25,2201.0,2201.0,110,-104,2200.75,72,2201.0,33
2016-12-01 12:45:00,12:45:11,12:45:29,153594,153925,2200.75,71,2201.0,42,2201.0,2201.25,2201.0,2201.25,128,58,2201.0,67,2201.25,58
2016-12-01 12:46:00,12:46:07,12:46:56,154009,154298,2201.0,44,2201.25,74,2201.25,2201.5,2201.25,2201.25,150,0,2201.0,87,2201.5,133
2016-12-01 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,2201.25,2201.25,2201.25,2201.25,0,0,0.0,0,0.0,0
2016-12-01 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,2201.25,2201.25,2201.25,2201.25,0,0,0.0,0,0.0,0
2016-12-01 12:49:00,12:49:30,12:49:48,154399,154508,2201.0,53,2201.25,77,2201.0,2201.0,2201.0,2201.0,54,-22,2200.75,90,2201.0,16
2016-12-01 12:50:00,12:50:51,12:50:52,154573,154575,2200.75,87,2201.0,47,2200.75,2201.0,2200.75,2201.0,3,-1,2200.75,83,2201.0,46
2016-12-01 12:51:00,12:51:25,12:51:40,154653,154998,2200.75,48,2201.0,91,2200.75,2200.75,2200.75,2200.75,122,-42,2200.5,137,2200.75,33
2016-12-01 12:52:00,12:52:03,12:52:39,155067,155236,2200.5,139,2200.75,43,2200.75,2200.75,2200.75,2200.75,61,29,2200.5,143,2200.75,29
2016-12-01 12:53:00,12:53:33,12:53:46,155306,155353,2200.5,142,2200.75,55,2200.75,2200.75,2200.75,2200.75,5,5,2200.5,141,2200.75,54
2016-12-01 12:54:00,12:54:35,12:54:42,155395,155406,2200.5,110,2200.75,78,2200.75,2200.75,2200.75,2200.75,21,21,2200.5,121,2200.75,52
2016-12-01 12:55:00,12:55:02,12:55:29,155422,155436,2200.5,119,2200.75,58,2200.75,2200.75,2200.75,2200.75,11,11,2200.5,122,2200.75,46
2016-12-01 12:56:00,12:56:01,12:56:31,155443,155470,2200.5,124,2200.75,42,2200.5,2200.75,2200.5,2200.5,12,6,2200.5,120,2200.75,44
2016-12-01 12:57:00,12:57:07,12:57:19,155520,155539,2200.5,102,2200.75,81,2200.5,2200.5,2200.5,2200.5,8,-8,2200.5,96,2200.75,78
2016-12-01 12:58:00,12:58:07,12:58:54,155570,155945,2200.5,100,2200.75,92,2200.5,2200.5,2200.25,2200.25,216,-72,2200.25,57,2200.5,71
2016-12-01 12:59:00,12:59:11,12:59:59,155957,156075,2200.25,60,2200.5,77,2200.25,2200.5,2200.25,2200.5,43,11,2200.5,41,2200.75,74
2016-12-01 13:00:00,13:00:00,13:00:58,156085,156300,2200.5,38,2200.75,86,2200.75,2200.75,2200.25,2200.5,126,-32,2200.5,2,2200.75,79
2016-12-01 13:01:00,13:01:02,13:01:58,156320,157137,2200.5,26,2200.75,83,2200.75,2200.75,2200.25,2200.25,251,-33,2200.25,25,2200.5,70
2016-12-01 13:02:00,13:02:06,13:02:56,157180,157386,2200.25,48,2200.5,56,2200.25,2200.5,2200.25,2200.5,42,8,2200.25,86,2200.5,41
2016-12-01 13:03:00,13:03:04,13:03:41,157415,157749,2200.25,85,2200.5,57,2200.5,2200.75,2200.25,2200.5,83,21,2200.5,30,2200.75,63
2016-12-01 13:04:00,13:04:09,13:04:52,157825,158225,2200.5,33,2200.75,69,2200.5,2200.75,2200.25,2200.5,233,47,2200.5,54,2200.75,53
2016-12-01 13:05:00,13:05:00,13:05:41,158246,158532,2200.5,40,2200.75,66,2200.5,2200.75,2200.5,2200.5,94,-24,2200.5,17,2200.75,71
2016-12-01 13:06:00,13:06:12,13:06:53,158595,158873,2200.5,57,2200.75,27,2200.5,2200.5,2200.25,2200.5,78,12,2200.25,73,2200.5,10
2016-12-01 13:07:00,13:07:04,13:07:57,158911,159174,2200.25,51,2200.5,61,2200.25,2200.75,2200.25,2200.5,81,35,2200.5,27,2200.75,71
2016-12-01 13:08:00,13:08:03,13:08:58,159189,159709,2200.5,35,2200.75,70,2200.5,2201.0,2200.5,2201.0,129,29,2200.75,75,2201.0,53
2016-12-01 13:09:00,13:09:00,13:09:54,159711,160160,2200.75,79,2201.0,53,2201.0,2201.0,2200.5,2200.5,138,-84,2200.25,94,2200.75,79
2016-12-01 13:10:00,13:10:07,13:10:57,160202,160480,2200.5,20,2200.75,53,2200.5,2200.5,2200.25,2200.25,73,-51,2200.25,27,2200.5,58
2016-12-01 13:11:00,13:11:01,13:11:59,160491,160792,2200.25,39,2200.5,55,2200.25,2200.5,2200.25,2200.25,51,-23,2200.0,168,2200.25,19
2016-12-01 13:12:00,13:12:03,13:12:55,160805,161139,2200.0,172,2200.25,21,2200.25,2200.5,2200.0,2200.25,198,94,2200.25,56,2200.5,65
2016-12-01 13:13:00,13:13:05,13:13:57,161147,161412,2200.25,63,2200.5,61,2200.25,2200.5,2200.25,2200.5,98,-40,2200.25,49,2200.5,78
2016-12-01 13:14:00,13:14:03,13:14:57,161422,161904,2200.25,60,2200.5,70,2200.25,2200.5,2200.25,2200.5,184,50,2200.25,58,2200.5,14
2016-12-01 13:15:00,13:15:00,13:15:48,161936,162096,2200.25,66,2200.5,20,2200.5,2200.5,2200.5,2200.5,26,12,2200.25,85,2200.5,39
2016-12-01 13:16:00,13:16:15,13:16:57,162136,162195,2200.25,90,2200.5,26,2200.5,2200.5,2200.25,2200.25,15,13,2200.25,90,2200.5,29
2016-12-01 13:17:00,13:17:15,13:17:49,162207,162505,2200.25,94,2200.5,18,2200.5,2201.0,2200.5,2200.75,104,46,2200.75,70,2201.0,75
2016-12-01 13:18:00,13:18:03,13:18:43,162525,162746,2200.75,68,2201.0,68,2200.75,2200.75,2200.75,2200.75,116,-38,2200.5,79,2201.0,102
2016-12-01 13:19:00,13:19:09,13:19:53,162886,163073,2200.5,78,2200.75,17,2200.75,2200.75,2200.5,2200.5,64,4,2200.5,31,2200.75,54
2016-12-01 13:20:00,13:20:01,13:20:58,163083,163406,2200.5,32,2200.75,54,2200.5,2201.0,2200.5,2201.0,252,-20,2201.0,29,2201.25,148
2016-12-01 13:21:00,13:21:00,13:21:59,163409,163684,2201.0,29,2201.25,148,2201.0,2201.0,2201.0,2201.0,86,-76,2200.75,65,2201.0,6
2016-12-01 13:22:00,13:22:01,13:22:56,163708,163930,2200.75,50,2201.0,34,2201.0,2201.0,2200.75,2200.75,49,-47,2200.75,30,2201.0,76
2016-12-01 13:23:00,13:23:04,13:23:25,163936,163990,2200.75,26,2201.0,80,2200.75,2200.75,2200.5,2200.5,25,-11,2200.5,86,2200.75,42
2016-12-01 13:24:00,13:24:10,13:24:46,164009,164320,2200.5,67,2200.75,57,2200.5,2200.5,2200.25,2200.25,128,-106,2200.25,24,2200.5,69
2016-12-01 13:25:00,13:25:03,13:25:49,164414,164789,2200.25,38,2200.5,51,2200.25,2200.25,2200.0,2200.25,83,13,2200.0,137,2200.25,23
2016-12-01 13:26:00,13:26:19,13:26:51,164827,164918,2200.0,140,2200.25,24,2200.25,2200.25,2200.0,2200.25,30,26,2200.25,6,2200.5,88
2016-12-01 13:27:00,13:27:00,13:27:46,164996,165146,2200.25,48,2200.5,56,2200.25,2200.25,2200.0,2200.25,31,-7,2200.0,135,2200.5,96
2016-12-01 13:28:00,13:28:04,13:28:58,165256,165490,2200.25,33,2200.5,78,2200.25,2200.25,2199.75,2199.75,173,-149,2199.75,111,2200.0,52
2016-12-01 13:29:00,13:29:11,13:29:59,165527,165640,2199.75,91,2200.0,71,2199.75,2199.75,2199.75,2199.75,9,-9,2199.75,76,2200.0,92
2016-12-01 13:30:00,13:30:06,13:30:59,165663,165941,2199.75,71,2200.0,103,2199.75,2200.0,2199.75,2199.75,254,122,2199.75,44,2200.0,84
2016-12-01 13:31:00,13:31:02,13:31:32,165967,166092,2199.75,47,2200.0,84,2199.75,2200.0,2199.75,2200.0,35,19,2199.75,57,2200.0,61
2016-12-01 13:32:00,13:32:01,13:32:55,166122,166183,2199.75,36,2200.0,85,2199.75,2200.0,2199.75,2199.75,38,-18,2199.75,41,2200.0,73
