,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-02 10:46:00,10:46:02,10:46:49,91278,91414,2097.25,26,2097.5,56,2097.25,2097.5,2097.25,2097.5,36,26,2097.25,76,2097.5,42
2016-11-02 10:47:00,10:47:05,10:47:47,91421,91494,2097.25,66,2097.5,46,2097.5,2097.5,2097.25,2097.5,22,-2,2097.25,35,2097.5,58
2016-11-02 10:48:00,10:48:00,10:48:48,91517,91569,2097.25,45,2097.5,61,2097.25,2097.5,2097.25,2097.5,8,-6,2097.25,48,2097.5,60
2016-11-02 10:49:00,10:49:04,10:49:59,91575,91720,2097.25,50,2097.5,63,2097.25,2097.25,2097.0,2097.0,68,-32,2097.0,135,2097.25,20
2016-11-02 10:50:00,10:50:02,10:50:50,91736,91784,2097.0,131,2097.25,15,2097.0,2097.25,2097.0,2097.25,10,-6,2097.0,117,2097.25,49
2016-11-02 10:51:00,10:51:16,10:51:51,91795,91814,2097.0,117,2097.25,74,2097.25,2097.25,2097.0,2097.0,5,1,2097.0,120,2097.25,60
2016-11-02 10:52:00,10:52:00,10:52:59,91824,91985,2097.0,127,2097.25,66,2097.0,2097.5,2097.0,2097.5,122,74,2097.25,63,2097.5,56
2016-11-02 10:53:00,10:53:07,10:53:57,92004,92219,2097.25,63,2097.5,46,2097.5,2097.5,2097.25,2097.25,120,-72,2097.25,2,2097.5,84
2016-11-02 10:54:00,10:54:04,10:54:56,92253,92429,2097.0,151,2097.25,5,2097.25,2097.25,2097.0,2097.0,144,-104,2097.0,14,2097.25,74
2016-11-02 10:55:00,10:55:23,10:55:54,92510,92712,2097.0,45,2097.25,56,2097.0,2097.25,2096.75,2096.75,70,-62,2096.75,47,2097.0,79
2016-11-02 10:56:00,10:56:02,10:56:59,92719,93125,2096.75,48,2097.0,79,2096.75,2096.75,2096.5,2096.5,306,-164,2096.25,166,2096.5,28
2016-11-02 10:57:00,10:57:00,10:57:38,93163,93409,2096.25,134,2096.5,55,2096.25,2096.75,2096.25,2096.5,170,-26,2096.5,18,2096.75,92
2016-11-02 10:58:00,10:58:00,10:58:57,93466,93584,2096.5,25,2096.75,85,2096.5,2096.75,2096.5,2096.5,47,-41,2096.5,47,2096.75,77
2016-11-02 10:59:00,10:59:03,10:59:57,93602,94719,2096.5,15,2096.75,79,2096.5,2096.5,2095.25,2095.25,867,-515,2095.25,72,2095.5,59
2016-11-02 11:00:00,11:00:00,11:00:53,94729,95396,2095.25,64,2095.5,60,2095.25,2095.75,2095.25,2095.5,206,-64,2095.5,17,2095.75,96
2016-11-02 11:01:00,11:01:02,11:01:49,95432,95773,2095.5,28,2095.75,95,2095.5,2095.75,2095.5,2095.5,92,-12,2095.5,72,2095.75,80
2016-11-02 11:02:00,11:02:05,11:02:59,95779,96802,2095.5,69,2095.75,80,2095.5,2095.75,2094.5,2095.0,1010,-578,2095.0,29,2095.25,79
2016-11-02 11:03:00,11:03:00,11:03:57,96839,98031,2095.0,97,2095.25,48,2095.25,2096.25,2095.25,2096.25,837,111,2096.0,31,2096.25,67
2016-11-02 11:04:00,11:04:01,11:04:36,98041,98247,2096.0,31,2096.25,72,2096.25,2096.25,2096.0,2096.0,35,7,2096.0,46,2096.25,53
2016-11-02 11:05:00,11:05:00,11:05:57,98269,98585,2096.0,48,2096.25,62,2096.25,2096.25,2095.75,2096.0,98,-32,2095.75,46,2096.0,46
2016-11-02 11:06:00,11:06:00,11:06:59,98590,98899,2095.75,46,2096.0,46,2096.0,2096.0,2095.75,2096.0,86,26,2095.75,36,2096.0,62
2016-11-02 11:07:00,11:07:04,11:07:59,98930,99227,2095.75,8,2096.0,80,2095.75,2096.0,2095.75,2095.75,141,-29,2095.75,1,2096.0,94
2016-11-02 11:08:00,11:08:00,11:08:49,99296,99475,2095.75,50,2096.0,63,2096.0,2096.0,2095.5,2095.5,55,-29,2095.5,107,2095.75,26
2016-11-02 11:09:00,11:09:06,11:09:54,99497,99757,2095.5,110,2095.75,10,2095.75,2096.0,2095.5,2096.0,111,61,2095.75,28,2096.0,101
2016-11-02 11:10:00,11:10:06,11:10:52,99779,100000,2095.75,62,2096.0,96,2095.75,2096.0,2095.5,2095.5,273,-73,2095.5,10,2095.75,77
2016-11-02 11:11:00,11:11:01,11:11:58,100066,100433,2095.5,54,2095.75,72,2095.5,2095.75,2095.25,2095.5,263,-27,2095.5,3,2095.75,73
2016-11-02 11:12:00,11:12:00,11:12:56,100457,100638,2095.5,29,2095.75,64,2095.5,2095.75,2095.5,2095.5,45,-29,2095.25,142,2095.5,1
2016-11-02 11:13:00,11:13:03,11:13:56,100658,100849,2095.25,139,2095.5,24,2095.5,2095.75,2095.25,2095.5,41,5,2095.25,97,2095.5,87
2016-11-02 11:14:00,11:14:04,11:14:55,100862,101092,2095.25,103,2095.5,78,2095.5,2095.5,2095.25,2095.25,139,-47,2095.0,119,2095.25,74
2016-11-02 11:15:00,11:15:01,11:15:54,101108,101436,2095.0,111,2095.25,61,2095.25,2095.5,2095.0,2095.25,243,-43,2095.0,89,2095.25,37
2016-11-02 11:16:00,11:16:15,11:16:53,101480,101921,2095.25,20,2095.5,88,2095.25,2095.5,2094.75,2094.75,208,-128,2094.75,51,2095.0,51
2016-11-02 11:17:00,11:17:02,11:17:55,101945,102425,2094.75,66,2095.0,54,2094.75,2095.5,2094.75,2095.25,175,79,2095.25,6,2095.5,93
2016-11-02 11:18:00,11:18:02,11:18:59,102438,102899,2095.25,22,2095.5,92,2095.5,2095.75,2095.25,2095.75,260,62,2095.5,49,2095.75,93
2016-11-02 11:19:00,11:19:06,11:19:47,102903,103098,2095.5,49,2095.75,94,2095.5,2095.75,2095.5,2095.5,49,-25,2095.5,45,2095.75,126
2016-11-02 11:20:00,11:20:02,11:20:57,103139,103463,2095.5,37,2095.75,130,2095.5,2095.5,2095.0,2095.0,127,-33,2095.0,131,2095.25,13
2016-11-02 11:21:00,11:21:05,11:21:59,103490,104247,2095.0,133,2095.25,11,2095.0,2096.25,2095.0,2096.25,570,196,2096.0,33,2096.25,74
2016-11-02 11:22:00,11:22:02,11:22:59,104290,104718,2096.0,4,2096.25,84,2096.0,2096.25,2095.5,2096.25,318,178,2096.0,67,2096.25,76
2016-11-02 11:23:00,11:23:02,11:23:59,104730,105040,2096.0,67,2096.25,62,2096.25,2096.25,2096.0,2096.25,105,23,2096.25,1,2096.5,108
2016-11-02 11:24:00,11:24:00,11:24:47,105066,105261,2096.25,30,2096.5,102,2096.25,2096.5,2096.25,2096.5,65,39,2096.25,61,2096.5,70
2016-11-02 11:25:00,11:25:00,11:25:51,105281,105486,2096.25,61,2096.5,84,2096.5,2096.5,2096.0,2096.25,50,-16,2096.0,74,2096.25,72
2016-11-02 11:26:00,11:26:02,11:26:59,105493,105710,2096.0,73,2096.25,71,2096.0,2096.25,2095.75,2096.0,58,-46,2095.75,45,2096.0,126
2016-11-02 11:27:00,11:27:02,11:27:57,105714,105759,2095.75,52,2096.0,126,2095.75,2096.0,2095.75,2096.0,22,12,2095.75,122,2096.0,109
2016-11-02 11:28:00,11:28:02,11:28:55,105765,105931,2095.75,122,2096.0,112,2095.75,2096.25,2095.75,2096.0,148,44,2096.0,42,2096.25,46
2016-11-02 11:29:00,11:29:06,11:29:56,105993,106406,2096.0,20,2096.25,82,2096.0,2096.25,2096.0,2096.25,158,52,2096.25,1,2096.5,119
2016-11-02 11:30:00,11:30:00,11:30:58,106433,107214,2096.25,5,2096.5,109,2096.5,2097.25,2096.25,2097.0,591,457,2096.75,69,2097.0,91
2016-11-02 11:31:00,11:31:02,11:31:55,107227,107339,2096.75,77,2097.0,83,2096.75,2097.0,2096.75,2096.75,12,0,2096.75,83,2097.0,82
2016-11-02 11:32:00,11:32:02,11:32:57,107366,107575,2096.75,90,2097.0,73,2096.75,2097.0,2096.75,2097.0,100,40,2096.75,76,2097.0,65
2016-11-02 11:33:00,11:33:01,11:33:57,107583,108237,2096.75,76,2097.0,87,2096.75,2097.25,2096.75,2097.25,339,87,2097.25,26,2097.5,80
2016-11-02 11:34:00,11:34:00,11:34:58,108276,108739,2097.25,11,2097.5,84,2097.5,2097.5,2097.0,2097.25,198,-62,2097.0,66,2097.25,1
2016-11-02 11:35:00,11:35:05,11:35:49,108777,109051,2097.0,69,2097.25,13,2097.0,2097.25,2096.75,2097.0,96,-78,2096.75,83,2097.0,15
2016-11-02 11:36:00,11:36:06,11:36:59,109061,109264,2096.75,79,2097.0,22,2097.0,2097.0,2096.75,2097.0,48,26,2097.0,81,2097.25,49
2016-11-02 11:37:00,11:37:06,11:37:54,109281,109433,2097.0,72,2097.25,56,2097.0,2097.25,2097.0,2097.0,46,-40,2096.75,78,2097.0,10
2016-11-02 11:38:00,11:38:09,11:38:43,109596,109987,2096.75,77,2097.0,21,2096.75,2097.25,2096.75,2097.25,214,74,2097.25,96,2097.5,91
2016-11-02 11:39:00,11:39:00,11:39:39,110025,110084,2097.25,104,2097.5,89,2097.5,2097.5,2097.25,2097.25,22,-2,2097.25,87,2097.5,96
2016-11-02 11:40:00,11:40:01,11:40:57,110139,110477,2097.25,67,2097.5,105,2097.5,2097.5,2097.0,2097.25,134,-34,2097.0,27,2097.25,111
2016-11-02 11:41:00,11:41:00,11:41:59,110499,110592,2097.0,49,2097.25,75,2097.0,2097.25,2097.0,2097.25,35,23,2097.25,7,2097.5,146
2016-11-02 11:42:00,11:42:00,11:42:59,110648,110835,2097.25,14,2097.5,154,2097.25,2097.5,2097.25,2097.25,84,-38,2097.0,75,2097.25,2
2016-11-02 11:43:00,11:43:04,11:43:57,110873,111118,2097.0,69,2097.25,21,2097.25,2097.5,2097.25,2097.5,169,123,2097.5,35,2097.75,114
2016-11-02 11:44:00,11:44:00,11:44:57,111158,111435,2097.5,22,2097.75,122,2097.5,2097.5,2097.25,2097.5,39,-13,2097.25,60,2097.5,50
2016-11-02 11:45:00,11:45:00,11:45:56,111447,111729,2097.25,65,2097.5,46,2097.25,2097.5,2097.25,2097.5,79,7,2097.25,13,2097.5,86
2016-11-02 11:46:00,11:46:00,11:46:47,111762,111946,2097.25,58,2097.5,71,2097.25,2097.5,2097.25,2097.25,59,-7,2097.0,85,2097.25,1
2016-11-02 11:47:00,11:47:01,11:47:59,111995,112227,2097.0,66,2097.25,64,2097.0,2097.25,2096.75,2096.75,61,-57,2096.75,52,2097.0,70
2016-11-02 11:48:00,11:48:02,11:48:59,112234,112815,2096.75,54,2097.0,65,2096.75,2096.75,2096.0,2096.5,422,-234,2096.25,28,2096.5,93
2016-11-02 11:49:00,11:49:03,11:49:52,112822,112976,2096.25,28,2096.5,95,2096.25,2096.5,2096.25,2096.25,40,-6,2096.25,10,2096.5,98
2016-11-02 11:50:00,11:50:05,11:50:56,112990,113205,2096.25,25,2096.5,101,2096.25,2096.75,2096.25,2096.5,153,-7,2096.5,54,2096.75,85
2016-11-02 11:51:00,11:51:04,11:51:48,113211,113408,2096.5,39,2096.75,85,2096.5,2096.75,2096.5,2096.75,61,-53,2096.5,31,2096.75,84
2016-11-02 11:52:00,11:52:00,11:52:59,113416,113594,2096.5,35,2096.75,85,2096.75,2096.75,2096.25,2096.25,74,-48,2096.25,34,2096.5,14
2016-11-02 11:53:00,11:53:02,11:53:44,113649,113698,2096.25,27,2096.5,62,2096.25,2096.5,2096.25,2096.5,16,4,2096.25,44,2096.5,57
2016-11-02 11:54:00,11:54:01,11:54:54,113717,113870,2096.25,32,2096.5,63,2096.5,2096.5,2096.25,2096.5,19,-3,2096.25,14,2096.5,76
2016-11-02 11:55:00,11:55:01,11:55:56,113893,113979,2096.25,35,2096.5,71,2096.25,2096.5,2096.25,2096.25,15,5,2096.25,41,2096.5,71
2016-11-02 11:56:00,11:56:07,11:56:47,113995,114214,2096.25,24,2096.5,74,2096.25,2096.5,2096.25,2096.5,103,67,2096.25,31,2096.5,59
2016-11-02 11:57:00,11:57:04,11:57:49,114247,114489,2096.25,22,2096.5,76,2096.25,2096.25,2096.0,2096.0,39,-25,2096.0,69,2096.25,82
2016-11-02 11:58:00,11:58:01,11:58:55,114500,114933,2096.0,66,2096.25,82,2096.0,2096.25,2095.75,2095.75,214,-90,2095.75,24,2096.0,74
2016-11-02 11:59:00,11:59:01,11:59:51,114940,115412,2095.75,29,2096.0,74,2095.75,2095.75,2095.5,2095.5,257,53,2095.5,52,2095.75,67
2016-11-02 12:00:00,12:00:00,12:00:59,115425,115935,2095.5,47,2095.75,71,2095.75,2095.75,2095.25,2095.25,324,-58,2095.0,284,2095.25,59
2016-11-02 12:01:00,12:01:02,12:01:51,116034,116226,2095.0,267,2095.25,132,2095.25,2095.25,2095.0,2095.25,40,14,2095.0,277,2095.25,140
2016-11-02 12:02:00,12:02:00,12:02:55,116232,116713,2095.0,276,2095.25,142,2095.25,2095.75,2095.25,2095.5,362,88,2095.5,3,2095.5,1
2016-11-02 12:03:00,12:03:05,12:03:56,116761,117169,2095.25,124,2095.5,41,2095.25,2095.5,2095.25,2095.5,117,29,2095.5,57,2095.75,132
2016-11-02 12:04:00,12:04:00,12:04:59,117195,117524,2095.5,87,2095.75,146,2095.5,2095.5,2095.25,2095.5,161,-19,2095.5,1,2095.5,9
2016-11-02 12:05:00,12:05:00,12:05:58,117587,117697,2095.5,38,2095.75,133,2095.5,2095.75,2095.5,2095.5,16,-8,2095.5,62,2096.0,85
2016-11-02 12:06:00,12:06:03,12:06:58,117704,118111,2095.5,65,2095.75,86,2095.75,2096.5,2095.75,2096.25,318,210,2096.25,84,2096.5,92
2016-11-02 12:07:00,12:07:03,12:07:59,118133,118417,2096.25,85,2096.5,92,2096.25,2096.5,2096.25,2096.5,150,2,2096.25,108,2096.5,42
2016-11-02 12:08:00,12:08:01,12:08:56,118420,118753,2096.25,107,2096.5,41,2096.5,2096.75,2096.25,2096.25,108,20,2096.25,96,2096.5,22
2016-11-02 12:09:00,12:09:00,12:09:58,118786,118907,2096.25,84,2096.5,46,2096.5,2096.75,2096.25,2096.5,43,-3,2096.5,26,2096.75,100
2016-11-02 12:10:00,12:10:01,12:10:55,118919,119078,2096.5,17,2096.75,104,2096.5,2096.5,2096.25,2096.25,66,-4,2096.25,89,2096.5,34
2016-11-02 12:11:00,12:11:01,12:11:35,119102,119213,2096.25,92,2096.5,9,2096.25,2096.5,2096.25,2096.5,50,20,2096.25,98,2096.75,102
2016-11-02 12:12:00,12:12:10,12:12:53,119278,119415,2096.25,91,2096.5,13,2096.5,2096.75,2096.5,2096.5,36,4,2096.5,27,2096.75,101
2016-11-02 12:13:00,12:13:02,12:13:46,119425,119678,2096.5,42,2096.75,100,2096.75,2096.75,2096.5,2096.75,103,3,2096.5,71,2096.75,40
2016-11-02 12:14:00,12:14:05,12:14:58,119689,119983,2096.5,77,2096.75,35,2096.75,2097.25,2096.75,2097.25,97,89,2097.0,98,2097.25,78
2016-11-02 12:15:00,12:15:01,12:15:59,120013,120470,2097.0,52,2097.25,125,2097.0,2097.0,2096.5,2097.0,207,-75,2096.75,69,2097.0,55
2016-11-02 12:16:00,12:16:01,12:16:58,120490,120640,2096.75,70,2097.0,67,2096.75,2097.0,2096.5,2096.75,48,-18,2096.75,5,2097.0,95
2016-11-02 12:17:00,12:17:03,12:17:55,120679,120836,2096.75,10,2097.0,88,2096.75,2097.0,2096.75,2096.75,38,6,2096.75,50,2097.0,74
2016-11-02 12:18:00,12:18:01,12:18:57,120849,121044,2096.75,28,2097.0,77,2097.0,2097.0,2096.75,2096.75,59,9,2096.75,10,2097.0,92
2016-11-02 12:19:00,12:19:03,12:19:51,121059,121164,2096.75,15,2097.0,89,2096.75,2096.75,2096.75,2096.75,28,-10,2096.5,77,2096.75,52
2016-11-02 12:20:00,12:20:04,12:20:59,121169,121216,2096.5,78,2096.75,41,2096.75,2096.75,2096.5,2096.75,7,-1,2096.5,64,2096.75,82
2016-11-02 12:21:00,12:21:15,12:21:59,121253,121557,2096.5,26,2096.75,96,2096.5,2096.75,2096.5,2096.75,96,26,2096.75,19,2097.0,102
2016-11-02 12:22:00,12:22:08,12:22:58,121581,121864,2096.75,29,2097.0,101,2097.0,2097.25,2097.0,2097.0,100,86,2097.0,54,2097.25,116
2016-11-02 12:23:00,12:23:43,12:23:58,121923,122012,2097.0,80,2097.25,91,2097.0,2097.0,2097.0,2097.0,39,-33,2096.75,82,2097.0,1
2016-11-02 12:24:00,12:24:00,12:24:28,122035,122106,2096.75,88,2097.0,5,2097.0,2097.0,2096.75,2096.75,15,13,2096.75,54,2097.0,57
2016-11-02 12:25:00,12:25:00,12:25:59,122153,122341,2096.75,63,2097.0,60,2097.0,2097.0,2096.5,2096.75,60,-20,2096.5,77,2096.75,41
2016-11-02 12:26:00,12:26:02,12:26:45,122350,122379,2096.5,77,2096.75,36,2096.75,2096.75,2096.5,2096.5,13,-11,2096.5,60,2096.75,38
2016-11-02 12:27:00,12:27:10,12:27:59,122432,122523,2096.5,68,2096.75,44,2096.5,2096.75,2096.25,2096.5,141,-21,2096.25,110,2096.5,47
2016-11-02 12:28:00,12:28:04,12:28:59,122551,122727,2096.25,104,2096.5,40,2096.25,2096.5,2096.25,2096.5,82,-44,2096.25,50,2096.5,48
2016-11-02 12:29:00,12:29:12,12:29:56,122740,122920,2096.25,54,2096.5,53,2096.5,2096.5,2096.25,2096.25,79,-51,2096.0,98,2096.25,48
2016-11-02 12:30:00,12:30:16,12:30:53,122970,123122,2096.0,79,2096.25,97,2096.0,2096.25,2096.0,2096.25,66,50,2096.25,15,2096.5,67
2016-11-02 12:31:00,12:31:03,12:31:48,123156,123286,2096.25,52,2096.5,54,2096.5,2096.5,2096.25,2096.5,17,9,2096.25,53,2096.5,53
2016-11-02 12:32:00,12:32:01,12:32:57,123290,123381,2096.25,53,2096.5,55,2096.5,2096.5,2096.25,2096.25,10,2,2096.25,55,2096.5,62
2016-11-02 12:33:00,12:33:03,12:33:58,123390,123761,2096.25,50,2096.5,60,2096.25,2096.5,2096.25,2096.25,110,14,2096.25,2,2096.5,121
2016-11-02 12:34:00,12:34:01,12:34:55,123783,124171,2096.25,4,2096.5,93,2096.25,2096.5,2096.0,2096.25,156,-102,2096.0,88,2096.25,15
2016-11-02 12:35:00,12:35:02,12:35:56,124193,124566,2096.0,85,2096.25,26,2096.25,2096.5,2096.25,2096.25,163,11,2096.25,3,2096.5,95
2016-11-02 12:36:00,12:36:09,12:36:58,124601,124746,2096.25,52,2096.5,88,2096.25,2096.25,2096.0,2096.0,134,-34,2096.0,81,2096.25,24
2016-11-02 12:37:00,12:37:23,12:37:32,124755,124788,2096.0,82,2096.25,27,2096.25,2096.25,2096.0,2096.25,8,-4,2096.0,76,2096.25,36
2016-11-02 12:38:00,12:38:01,12:38:43,124806,124943,2096.0,83,2096.25,30,2096.25,2096.25,2096.0,2096.25,25,11,2096.25,48,2096.5,48
2016-11-02 12:39:00,12:39:02,12:39:39,124953,124968,2096.25,50,2096.5,48,2096.5,2096.5,2096.25,2096.5,4,0,2096.25,52,2096.5,46
2016-11-02 12:40:00,12:40:12,12:40:27,124976,125022,2096.25,56,2096.5,46,2096.25,2096.5,2096.25,2096.5,5,1,2096.25,61,2096.5,26
2016-11-02 12:41:00,12:41:08,12:41:50,125046,125132,2096.25,61,2096.5,44,2096.5,2096.5,2096.25,2096.25,23,-21,2096.0,85,2096.25,4
2016-11-02 12:42:00,12:42:04,12:42:59,125185,125553,2096.0,92,2096.25,56,2096.0,2096.25,2095.75,2095.75,159,-133,2095.75,20,2096.0,90
2016-11-02 12:43:00,12:43:03,12:43:57,125614,125744,2095.75,53,2096.0,50,2095.75,2096.0,2095.75,2096.0,17,-15,2095.75,62,2096.0,35
2016-11-02 12:44:00,12:44:03,12:44:59,125750,125966,2095.75,62,2096.0,37,2096.0,2096.0,2095.75,2096.0,15,-11,2095.75,39,2096.0,72
2016-11-02 12:45:00,12:45:00,12:45:56,125971,126125,2095.75,40,2096.0,73,2096.0,2096.0,2095.75,2096.0,51,17,2095.75,53,2096.0,53
2016-11-02 12:46:00,12:46:01,12:46:47,126193,126428,2095.75,8,2096.0,93,2095.75,2096.0,2095.75,2095.75,41,-23,2095.75,2,2096.0,103
2016-11-02 12:47:00,12:47:00,12:47:56,126432,126567,2095.75,3,2096.0,103,2096.0,2096.0,2095.75,2096.0,36,-28,2095.75,7,2096.0,107
2016-11-02 12:48:00,12:48:04,12:48:54,126584,126904,2095.75,24,2096.0,118,2095.75,2096.25,2095.75,2096.25,93,29,2096.0,13,2096.25,108
2016-11-02 12:49:00,12:49:03,12:49:51,126955,127067,2096.0,34,2096.25,109,2096.0,2096.25,2096.0,2096.25,18,-12,2096.0,44,2096.25,71
2016-11-02 12:50:00,12:50:05,12:50:56,127106,127251,2096.0,44,2096.25,98,2096.0,2096.25,2096.0,2096.0,42,0,2096.0,24,2096.25,100
2016-11-02 12:51:00,12:51:05,12:51:58,127271,127454,2096.0,34,2096.25,102,2096.0,2096.25,2096.0,2096.0,20,0,2096.0,51,2096.25,59
2016-11-02 12:52:00,12:52:07,12:52:54,127465,127631,2096.0,45,2096.25,64,2096.0,2096.5,2096.0,2096.25,48,18,2096.25,10,2096.5,93
2016-11-02 12:53:00,12:53:03,12:53:46,127659,127714,2096.25,37,2096.5,75,2096.5,2096.5,2096.25,2096.25,30,-22,2096.0,72,2096.25,29
2016-11-02 12:54:00,12:54:05,12:54:40,127759,127866,2096.0,70,2096.25,35,2096.25,2096.25,2096.25,2096.25,40,-12,2096.0,89,2096.25,7
2016-11-02 12:55:00,12:55:05,12:55:41,127906,127954,2096.0,72,2096.25,62,2096.0,2096.0,2096.0,2096.0,4,-4,2096.0,67,2096.25,55
2016-11-02 12:56:00,12:56:06,12:56:59,127972,128077,2096.0,64,2096.25,71,2096.0,2096.25,2096.0,2096.0,15,-9,2096.0,70,2096.25,46
2016-11-02 12:57:00,12:57:06,12:57:57,128088,128249,2096.0,68,2096.25,55,2096.0,2096.25,2096.0,2096.25,54,50,2096.0,60,2096.25,54
2016-11-02 12:58:00,12:58:08,12:58:49,128289,128393,2096.0,78,2096.25,21,2096.25,2096.25,2096.0,2096.0,17,5,2096.0,72,2096.25,23
2016-11-02 12:59:00,12:59:09,12:59:56,128430,128621,2096.0,61,2096.25,40,2096.0,2096.0,2095.75,2095.75,73,-63,2095.75,82,2096.0,55
2016-11-02 13:00:00,13:00:00,13:00:59,128624,129079,2095.75,81,2096.0,57,2096.0,2096.5,2095.75,2096.5,82,42,2096.25,74,2096.5,62
2016-11-02 13:01:00,13:01:00,13:01:48,129083,129486,2096.25,74,2096.5,59,2096.25,2096.5,2096.25,2096.25,112,42,2096.25,79,2096.5,41
2016-11-02 13:02:00,13:02:02,13:02:32,129560,129667,2096.25,78,2096.5,59,2096.25,2096.75,2096.25,2096.5,150,118,2096.5,75,2096.75,50
2016-11-02 13:03:00,13:03:03,13:03:56,129716,129952,2096.5,54,2096.75,72,2096.5,2096.75,2096.5,2096.75,70,-6,2096.5,108,2096.75,1
2016-11-02 13:04:00,13:04:03,13:04:52,130005,130339,2096.5,99,2096.75,6,2096.5,2096.75,2096.5,2096.75,70,28,2096.5,95,2096.75,20
2016-11-02 13:05:00,13:05:15,13:05:41,130366,130483,2096.5,96,2096.75,36,2096.75,2096.75,2096.5,2096.5,59,1,2096.5,20,2096.75,75
2016-11-02 13:06:00,13:06:06,13:06:56,130539,130627,2096.5,53,2096.75,62,2096.5,2096.75,2096.5,2096.5,48,-12,2096.5,1,2096.75,73
2016-11-02 13:07:00,13:07:02,13:07:59,130655,130909,2096.5,21,2096.75,67,2096.5,2096.5,2096.5,2096.5,60,2,2096.25,86,2096.5,28
2016-11-02 13:08:00,13:08:04,13:08:46,130919,131065,2096.25,88,2096.5,15,2096.5,2096.5,2096.25,2096.25,66,-34,2096.0,108,2096.25,1
2016-11-02 13:09:00,13:09:00,13:09:34,131090,131217,2096.0,110,2096.25,23,2096.0,2096.25,2096.0,2096.25,30,-4,2096.25,35,2096.5,65
2016-11-02 13:10:00,13:10:42,13:10:59,131364,131396,2096.25,54,2096.5,66,2096.25,2096.25,2096.25,2096.25,43,-43,2096.0,121,2096.25,11
2016-11-02 13:11:00,13:11:02,13:11:54,131433,131767,2096.0,117,2096.25,15,2096.0,2096.5,2096.0,2096.5,84,24,2096.5,1,2096.75,78
2016-11-02 13:12:00,13:12:11,13:12:54,131795,131885,2096.5,13,2096.75,70,2096.75,2096.75,2096.5,2096.5,16,-4,2096.5,22,2096.75,60
2016-11-02 13:13:00,13:13:06,13:13:34,131890,131955,2096.5,24,2096.75,60,2096.5,2096.75,2096.25,2096.25,38,-32,2096.25,67,2096.5,60
2016-11-02 13:14:00,13:14:18,13:14:56,131986,132078,2096.25,69,2096.5,62,2096.25,2096.25,2096.25,2096.25,33,-25,2096.25,15,2096.5,65
2016-11-02 13:15:00,13:15:21,13:15:53,132145,132354,2096.25,57,2096.5,47,2096.5,2096.5,2096.25,2096.25,92,22,2096.0,121,2096.5,75
2016-11-02 13:16:00,13:16:06,13:16:28,132395,132470,2096.25,48,2096.5,68,2096.25,2096.25,2096.0,2096.0,16,-16,2096.0,125,2096.25,37
2016-11-02 13:17:00,13:17:06,13:17:59,132506,132594,2096.0,119,2096.25,51,2096.25,2096.25,2096.0,2096.0,25,-19,2096.0,106,2096.25,55
2016-11-02 13:18:00,13:18:00,13:18:58,132597,132635,2096.0,106,2096.25,55,2096.0,2096.25,2096.0,2096.0,11,-7,2096.0,101,2096.25,60
2016-11-02 13:19:00,13:19:10,13:19:54,132644,132992,2096.0,103,2096.25,60,2096.0,2096.25,2095.5,2095.75,193,-61,2095.75,39,2096.0,102
2016-11-02 13:20:00,13:20:08,13:20:53,133001,133122,2095.75,38,2096.0,103,2095.75,2096.0,2095.75,2095.75,18,4,2095.75,58,2096.0,76
2016-11-02 13:21:00,13:21:07,13:21:52,133128,133203,2095.75,60,2096.0,82,2095.75,2096.0,2095.75,2095.75,14,-10,2095.75,58,2096.0,82
2016-11-02 13:22:00,13:22:10,13:22:49,133217,133399,2095.75,61,2096.0,80,2096.0,2096.0,2095.75,2095.75,38,26,2095.75,62,2096.0,45
2016-11-02 13:23:00,13:23:00,13:23:00,0,0,0.0,0,0.0,0,2095.75,2095.75,2095.75,2095.75,0,0,0.0,0,0.0,0
2016-11-02 13:24:00,13:24:10,13:24:59,133418,133507,2095.75,63,2096.0,61,2096.0,2096.0,2095.75,2095.75,17,-15,2095.75,61,2096.0,66
2016-11-02 13:25:00,13:25:02,13:25:57,133510,133911,2095.75,61,2096.0,66,2095.75,2096.0,2095.75,2095.75,161,11,2095.75,31,2096.0,64
2016-11-02 13:26:00,13:26:04,13:26:56,133922,134524,2095.75,25,2096.0,65,2096.0,2096.25,2096.0,2096.25,148,94,2096.0,70,2096.5,110
2016-11-02 13:27:00,13:27:02,13:27:57,134588,134841,2096.25,10,2096.5,101,2096.25,2096.25,2096.0,2096.25,46,-32,2096.0,107,2096.25,1
2016-11-02 13:28:00,13:28:00,13:28:55,134855,135149,2096.0,89,2096.25,2,2096.25,2096.25,2096.0,2096.25,61,5,2096.0,100,2096.5,102
2016-11-02 13:29:00,13:29:31,13:29:56,135211,135364,2096.0,69,2096.25,52,2096.0,2096.0,2096.0,2096.0,41,-41,2096.0,16,2096.25,65
2016-11-02 13:30:00,13:30:06,13:30:41,135382,135711,2096.0,60,2096.25,62,2096.0,2096.25,2095.75,2096.0,148,18,2096.0,61,2096.25,69
2016-11-02 13:31:00,13:31:03,13:31:52,135726,135995,2096.0,60,2096.25,66,2096.0,2096.25,2096.0,2096.25,135,37,2096.0,69,2096.25,42
