,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-07 10:46:00,10:46:03,10:46:56,52133,52188,2108.25,90,2108.5,65,2108.25,2108.5,2108.25,2108.25,15,-7,2108.25,75,2108.5,77
2016-06-07 10:47:00,10:47:09,10:47:31,52226,52383,2108.25,76,2108.5,83,2108.25,2108.5,2108.25,2108.25,163,17,2108.25,81,2108.5,90
2016-06-07 10:48:00,10:48:04,10:48:43,52457,52478,2108.25,90,2108.5,30,2108.25,2108.25,2108.25,2108.25,12,-12,2108.25,75,2108.5,48
2016-06-07 10:49:00,10:49:02,10:49:51,52485,52525,2108.25,72,2108.5,49,2108.5,2108.5,2108.25,2108.25,10,-8,2108.25,67,2108.5,75
2016-06-07 10:50:00,10:50:07,10:50:41,52543,52562,2108.25,59,2108.5,78,2108.25,2108.5,2108.25,2108.25,11,-9,2108.25,49,2108.5,82
2016-06-07 10:51:00,10:51:05,10:51:56,52568,52596,2108.25,55,2108.5,83,2108.5,2108.5,2108.25,2108.25,8,-6,2108.25,48,2108.5,83
2016-06-07 10:52:00,10:52:02,10:52:58,52602,52700,2108.25,50,2108.5,83,2108.25,2108.25,2108.0,2108.0,75,-63,2108.0,91,2108.25,63
2016-06-07 10:53:00,10:53:01,10:53:49,52702,52724,2108.0,91,2108.25,64,2108.25,2108.25,2108.0,2108.25,14,-2,2108.0,81,2108.25,77
2016-06-07 10:54:00,10:54:00,10:54:56,52730,52806,2108.0,82,2108.25,77,2108.0,2108.25,2108.0,2108.0,24,-10,2108.0,94,2108.25,74
2016-06-07 10:55:00,10:55:19,10:55:48,52872,53061,2108.0,68,2108.25,85,2108.25,2108.25,2108.0,2108.25,92,-38,2108.0,51,2108.25,66
2016-06-07 10:56:00,10:56:04,10:56:12,53081,53093,2108.0,59,2108.25,77,2108.25,2108.25,2108.0,2108.0,7,-3,2108.0,55,2108.25,76
2016-06-07 10:57:00,10:57:15,10:57:54,53114,53133,2108.0,67,2108.25,81,2108.25,2108.25,2108.0,2108.0,13,-9,2108.0,50,2108.25,91
2016-06-07 10:58:00,10:58:01,10:58:52,53142,53331,2108.0,50,2108.25,91,2108.0,2108.0,2107.75,2108.0,65,-47,2107.75,70,2108.0,89
2016-06-07 10:59:00,10:59:04,10:59:59,53374,53696,2107.75,80,2108.0,89,2107.75,2108.0,2107.5,2108.0,218,30,2107.75,45,2108.0,66
2016-06-07 11:00:00,11:00:00,11:00:49,53704,54119,2107.75,46,2108.0,71,2107.75,2107.75,2107.5,2107.75,164,0,2107.75,7,2108.0,89
2016-06-07 11:01:00,11:01:35,11:01:56,54195,54219,2107.75,81,2108.0,81,2107.75,2108.0,2107.75,2108.0,7,-5,2107.75,72,2108.0,80
2016-06-07 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,2108.0,2108.0,2108.0,2108.0,0,0,0.0,0,0.0,0
2016-06-07 11:03:00,11:03:58,11:03:59,54307,54310,2107.75,85,2108.0,93,2107.75,2107.75,2107.75,2107.75,5,-5,2107.75,80,2108.0,90
2016-06-07 11:04:00,11:04:19,11:04:53,54328,54418,2107.75,64,2108.0,88,2107.75,2107.75,2107.75,2107.75,32,-32,2107.75,62,2108.0,84
2016-06-07 11:05:00,11:05:16,11:05:58,54430,54458,2107.75,58,2108.0,92,2107.75,2108.0,2107.75,2107.75,18,-16,2107.75,55,2108.0,90
2016-06-07 11:06:00,11:06:07,11:06:35,54477,54501,2107.75,40,2108.0,90,2107.75,2107.75,2107.75,2107.75,6,-6,2107.75,27,2108.0,92
2016-06-07 11:07:00,11:07:17,11:07:43,54532,54629,2107.75,41,2108.0,94,2107.75,2107.75,2107.75,2107.75,57,-37,2107.5,246,2107.75,15
2016-06-07 11:08:00,11:08:01,11:08:57,54684,54775,2107.5,238,2107.75,58,2107.75,2107.75,2107.5,2107.5,21,3,2107.5,239,2107.75,59
2016-06-07 11:09:00,11:09:00,11:09:59,54793,54853,2107.5,224,2107.75,73,2107.75,2107.75,2107.5,2107.75,5,-1,2107.5,229,2107.75,82
2016-06-07 11:10:00,11:10:01,11:10:40,54858,54887,2107.5,231,2107.75,73,2107.5,2107.75,2107.5,2107.75,4,0,2107.5,233,2107.75,87
2016-06-07 11:11:00,11:11:03,11:11:49,54906,54930,2107.5,233,2107.75,77,2107.5,2107.5,2107.5,2107.5,8,-8,2107.5,225,2107.75,76
2016-06-07 11:12:00,11:12:12,11:12:38,54955,54978,2107.5,229,2107.75,75,2107.5,2107.75,2107.5,2107.5,16,-12,2107.5,216,2107.75,83
2016-06-07 11:13:00,11:13:08,11:13:53,54993,55048,2107.5,216,2107.75,108,2107.75,2107.75,2107.5,2107.75,38,-8,2107.5,198,2107.75,81
2016-06-07 11:14:00,11:14:58,11:14:58,55089,55137,2107.5,204,2107.75,60,2107.5,2107.75,2107.5,2107.75,60,52,2107.75,19,2108.0,102
2016-06-07 11:15:00,11:15:03,11:15:27,55163,55186,2107.75,39,2108.0,95,2108.0,2108.0,2107.75,2107.75,6,4,2107.75,42,2108.0,93
2016-06-07 11:16:00,11:16:19,11:16:19,55221,55221,2107.75,58,2108.0,91,2107.75,2107.75,2107.75,2107.75,5,-5,2107.75,53,2108.0,94
2016-06-07 11:17:00,11:17:20,11:17:54,55311,55577,2107.75,78,2108.0,87,2107.75,2108.0,2107.75,2108.0,120,56,2107.75,70,2108.0,31
2016-06-07 11:18:00,11:18:02,11:18:34,55606,55731,2107.75,68,2108.0,45,2108.0,2108.0,2108.0,2108.0,50,-10,2107.75,68,2108.0,41
2016-06-07 11:19:00,11:19:05,11:19:05,55752,55752,2107.75,50,2108.0,45,2108.0,2108.0,2108.0,2108.0,1,1,2107.75,59,2108.0,44
2016-06-07 11:20:00,11:20:00,11:20:50,55829,55883,2107.75,88,2108.0,33,2108.0,2108.0,2107.75,2108.0,13,7,2107.75,73,2108.0,53
2016-06-07 11:21:00,11:21:02,11:21:17,55890,55898,2107.75,74,2108.0,52,2108.0,2108.0,2107.75,2107.75,4,0,2107.75,72,2108.0,52
2016-06-07 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,2107.75,2107.75,2107.75,2107.75,0,0,0.0,0,0.0,0
2016-06-07 11:23:00,11:23:12,11:23:46,55969,55996,2107.75,72,2108.0,53,2107.75,2108.0,2107.75,2108.0,9,-7,2107.75,74,2108.0,54
2016-06-07 11:24:00,11:24:08,11:24:33,56002,56021,2107.75,74,2108.0,53,2107.75,2108.0,2107.75,2108.0,9,3,2107.75,75,2108.0,51
2016-06-07 11:25:00,11:25:10,11:25:59,56076,56289,2107.75,73,2108.0,56,2108.0,2108.25,2107.75,2108.25,80,44,2108.0,56,2108.25,100
2016-06-07 11:26:00,11:26:07,11:26:48,56302,56550,2108.0,50,2108.25,104,2108.0,2108.0,2107.75,2107.75,65,-23,2107.75,70,2108.0,44
2016-06-07 11:27:00,11:27:12,11:27:59,56580,56736,2107.75,60,2108.0,57,2107.75,2108.0,2107.5,2107.75,136,-56,2107.5,207,2107.75,27
2016-06-07 11:28:00,11:28:17,11:28:24,56761,56787,2107.5,198,2107.75,28,2107.75,2107.75,2107.75,2107.75,5,5,2107.5,205,2107.75,21
2016-06-07 11:29:00,11:29:10,11:29:59,56854,56952,2107.5,202,2107.75,31,2107.5,2107.75,2107.5,2107.75,19,5,2107.5,201,2107.75,16
2016-06-07 11:30:00,11:30:00,11:30:48,56960,57191,2107.5,201,2107.75,10,2107.5,2107.75,2107.5,2107.75,23,11,2107.5,218,2108.0,66
2016-06-07 11:31:00,11:31:05,11:31:44,57292,57439,2107.75,25,2108.0,65,2107.75,2107.75,2107.75,2107.75,22,-8,2107.5,210,2107.75,8
2016-06-07 11:32:00,11:32:03,11:32:23,57494,57592,2107.75,35,2108.0,54,2107.75,2107.75,2107.5,2107.75,14,-10,2107.5,191,2107.75,31
2016-06-07 11:33:00,11:33:28,11:33:28,57686,57686,2107.5,189,2107.75,34,2107.75,2107.75,2107.75,2107.75,1,1,2107.5,188,2107.75,33
2016-06-07 11:34:00,11:34:06,11:34:42,57724,57904,2107.5,189,2107.75,45,2107.5,2108.0,2107.5,2108.0,16,14,2107.75,35,2108.0,56
2016-06-07 11:35:00,11:35:00,11:35:34,57925,57954,2107.75,36,2108.0,59,2108.0,2108.0,2107.75,2107.75,7,-3,2107.75,37,2108.0,62
2016-06-07 11:36:00,11:36:09,11:36:41,57985,58177,2107.75,28,2108.0,73,2107.75,2107.75,2107.75,2107.75,37,-17,2107.5,217,2107.75,1
2016-06-07 11:37:00,11:37:04,11:37:58,58235,58310,2107.5,198,2107.75,28,2107.75,2107.75,2107.75,2107.75,33,25,2107.75,50,2108.0,104
2016-06-07 11:38:00,11:38:04,11:38:47,58329,58490,2107.75,14,2108.0,107,2107.75,2107.75,2107.5,2107.75,23,-9,2107.5,212,2107.75,11
2016-06-07 11:39:00,11:39:05,11:39:30,58504,58569,2107.5,212,2107.75,1,2107.75,2107.75,2107.75,2107.75,11,-9,2107.75,43,2108.0,98
2016-06-07 11:40:00,11:40:00,11:40:30,58616,58704,2107.75,36,2108.0,102,2107.75,2108.0,2107.75,2108.0,18,0,2107.75,93,2108.0,94
2016-06-07 11:41:00,11:41:01,11:41:31,58717,58739,2107.75,126,2108.0,95,2108.0,2108.0,2107.75,2107.75,10,0,2107.75,126,2108.0,68
2016-06-07 11:42:00,11:42:00,11:42:00,58759,58759,2107.75,119,2108.0,70,2107.75,2107.75,2107.75,2107.75,2,-2,2107.75,117,2108.0,87
2016-06-07 11:43:00,11:43:58,11:43:58,58871,58871,2107.75,71,2108.0,93,2107.75,2107.75,2107.75,2107.75,2,-2,2107.75,69,2108.0,94
2016-06-07 11:44:00,11:44:05,11:44:55,58876,58991,2107.75,68,2108.0,95,2107.75,2108.25,2107.75,2108.25,111,89,2108.0,79,2108.25,74
2016-06-07 11:45:00,11:45:00,11:45:48,58993,59029,2108.0,84,2108.25,74,2108.0,2108.25,2108.0,2108.0,23,-7,2108.0,70,2108.25,89
2016-06-07 11:46:00,11:46:05,11:46:57,59036,59256,2108.0,70,2108.25,91,2108.25,2108.25,2108.0,2108.25,268,236,2108.25,21,2108.5,99
2016-06-07 11:47:00,11:47:08,11:47:27,59296,59315,2108.25,56,2108.5,92,2108.5,2108.5,2108.25,2108.25,12,-8,2108.25,46,2108.5,92
2016-06-07 11:48:00,11:48:10,11:48:54,59352,59457,2108.25,52,2108.5,95,2108.25,2108.5,2108.0,2108.0,48,-26,2108.0,116,2108.25,30
2016-06-07 11:49:00,11:49:03,11:49:42,59479,59529,2108.0,71,2108.25,53,2108.25,2108.25,2108.0,2108.25,16,4,2108.0,69,2108.25,62
2016-06-07 11:50:00,11:50:05,11:50:58,59572,59591,2108.0,64,2108.25,65,2108.25,2108.25,2108.0,2108.25,17,13,2108.0,72,2108.25,56
2016-06-07 11:51:00,11:51:07,11:51:07,59600,59602,2108.0,79,2108.25,60,2108.25,2108.25,2108.25,2108.25,3,3,2108.0,80,2108.25,57
2016-06-07 11:52:00,11:52:03,11:52:58,59620,59677,2108.0,75,2108.25,60,2108.25,2108.25,2108.0,2108.25,20,-2,2108.0,82,2108.25,55
2016-06-07 11:53:00,11:53:12,11:53:50,59691,59758,2108.0,88,2108.25,46,2108.25,2108.25,2108.0,2108.0,23,11,2108.0,88,2108.25,39
2016-06-07 11:54:00,11:54:08,11:54:38,59774,59804,2108.0,88,2108.25,49,2108.0,2108.25,2108.0,2108.25,9,-3,2108.0,70,2108.25,52
2016-06-07 11:55:00,11:55:00,11:55:55,59823,59895,2108.0,68,2108.25,54,2108.25,2108.25,2108.0,2108.25,8,4,2108.0,79,2108.25,53
2016-06-07 11:56:00,11:56:05,11:56:49,59928,60048,2108.0,81,2108.25,48,2108.25,2108.5,2108.25,2108.25,88,22,2108.25,46,2108.5,108
2016-06-07 11:57:00,11:57:47,11:57:47,60105,60105,2108.25,55,2108.5,111,2108.25,2108.25,2108.25,2108.25,2,-2,2108.25,53,2108.5,115
2016-06-07 11:58:00,11:58:53,11:58:58,60135,60146,2108.25,80,2108.5,109,2108.25,2108.25,2108.25,2108.25,2,-2,2108.25,55,2108.5,112
2016-06-07 11:59:00,11:59:05,11:59:50,60149,60199,2108.25,55,2108.5,112,2108.25,2108.5,2108.25,2108.25,26,-18,2108.25,40,2108.5,113
2016-06-07 12:00:00,12:00:00,12:00:56,60216,60802,2108.25,52,2108.5,114,2108.25,2108.5,2108.0,2108.5,340,68,2108.5,51,2108.75,104
2016-06-07 12:01:00,12:01:07,12:01:50,60814,60842,2108.5,57,2108.75,98,2108.75,2108.75,2108.5,2108.5,12,-10,2108.5,55,2108.75,97
2016-06-07 12:02:00,12:02:20,12:02:43,60853,60860,2108.5,48,2108.75,86,2108.75,2108.75,2108.5,2108.5,3,-1,2108.5,57,2108.75,85
2016-06-07 12:03:00,12:03:45,12:03:58,60878,60882,2108.5,49,2108.75,86,2108.75,2108.75,2108.5,2108.5,6,-4,2108.5,44,2108.75,90
2016-06-07 12:04:00,12:04:18,12:04:50,60916,60935,2108.5,57,2108.75,93,2108.5,2108.5,2108.5,2108.5,8,-8,2108.5,65,2108.75,93
2016-06-07 12:05:00,12:05:16,12:05:41,60944,60957,2108.5,66,2108.75,93,2108.5,2108.75,2108.5,2108.5,9,-7,2108.5,70,2108.75,94
2016-06-07 12:06:00,12:06:21,12:06:40,60968,61091,2108.5,71,2108.75,95,2108.5,2108.5,2108.25,2108.5,52,-50,2108.25,215,2108.5,49
2016-06-07 12:07:00,12:07:06,12:07:47,61108,61275,2108.25,216,2108.5,31,2108.5,2108.5,2108.5,2108.5,40,30,2108.25,260,2108.5,36
2016-06-07 12:08:00,12:08:17,12:08:54,61334,61506,2108.25,259,2108.5,28,2108.5,2108.5,2108.25,2108.25,31,5,2108.25,254,2108.5,11
2016-06-07 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,2108.25,2108.25,2108.25,2108.25,0,0,0.0,0,0.0,0
2016-06-07 12:10:00,12:10:37,12:10:58,61613,62042,2108.25,256,2108.5,55,2108.25,2108.75,2108.25,2108.75,166,62,2108.5,62,2108.75,49
2016-06-07 12:11:00,12:11:00,12:11:56,62052,62469,2108.5,61,2108.75,55,2108.75,2109.0,2108.5,2109.0,227,105,2108.75,55,2109.0,124
2016-06-07 12:12:00,12:12:01,12:12:49,62480,62844,2108.75,54,2109.0,139,2108.75,2108.75,2108.75,2108.75,165,-85,2108.75,41,2109.0,130
2016-06-07 12:13:00,12:13:06,12:13:47,62873,62988,2108.75,42,2109.0,132,2108.75,2108.75,2108.5,2108.75,92,-26,2108.5,70,2108.75,32
2016-06-07 12:14:00,12:14:00,12:14:58,63035,63246,2108.5,78,2108.75,48,2108.75,2108.75,2108.75,2108.75,105,57,2108.5,85,2108.75,2
2016-06-07 12:15:00,12:15:00,12:15:53,63270,63394,2108.5,81,2108.75,19,2108.75,2108.75,2108.5,2108.5,28,-6,2108.5,77,2108.75,85
2016-06-07 12:16:00,12:16:02,12:16:52,63414,63819,2108.5,79,2108.75,83,2108.5,2108.5,2108.25,2108.5,140,-86,2108.5,28,2108.75,97
2016-06-07 12:17:00,12:17:06,12:17:41,63835,64045,2108.5,33,2108.75,97,2108.5,2108.75,2108.5,2108.75,78,-2,2108.5,52,2108.75,57
2016-06-07 12:18:00,12:18:00,12:18:37,64081,64109,2108.5,60,2108.75,52,2108.5,2108.75,2108.5,2108.75,10,-4,2108.5,53,2108.75,46
2016-06-07 12:19:00,12:19:00,12:19:54,64118,64184,2108.5,54,2108.75,51,2108.75,2108.75,2108.5,2108.5,11,-1,2108.5,48,2108.75,67
2016-06-07 12:20:00,12:20:04,12:20:42,64190,64217,2108.5,49,2108.75,67,2108.5,2108.5,2108.5,2108.5,10,-10,2108.5,40,2108.75,71
2016-06-07 12:21:00,12:21:11,12:21:46,64232,64342,2108.5,47,2108.75,69,2108.75,2108.75,2108.25,2108.5,53,-43,2108.25,226,2108.5,4
2016-06-07 12:22:00,12:22:01,12:22:55,64395,64431,2108.25,207,2108.5,46,2108.5,2108.5,2108.25,2108.25,11,1,2108.25,204,2108.5,48
2016-06-07 12:23:00,12:23:02,12:23:46,64435,64456,2108.25,205,2108.5,48,2108.25,2108.5,2108.25,2108.5,22,-2,2108.25,202,2108.5,36
2016-06-07 12:24:00,12:24:19,12:24:50,64492,64502,2108.25,203,2108.5,45,2108.25,2108.25,2108.25,2108.25,6,-6,2108.25,200,2108.5,45
2016-06-07 12:25:00,12:25:14,12:25:25,64507,64562,2108.25,199,2108.5,46,2108.5,2108.5,2108.5,2108.5,56,36,2108.5,25,2108.75,75
2016-06-07 12:26:00,12:26:24,12:26:59,64621,64648,2108.5,23,2108.75,56,2108.5,2108.75,2108.5,2108.5,12,8,2108.5,40,2108.75,51
2016-06-07 12:27:00,12:27:23,12:27:48,64653,64672,2108.5,41,2108.75,50,2108.5,2108.75,2108.5,2108.75,8,-6,2108.5,23,2108.75,51
2016-06-07 12:28:00,12:28:15,12:28:30,64691,64811,2108.5,46,2108.75,51,2108.5,2108.5,2108.25,2108.5,65,-5,2108.25,199,2108.5,6
2016-06-07 12:29:00,12:29:01,12:29:01,64859,64859,2108.5,29,2108.75,58,2108.5,2108.5,2108.5,2108.5,5,-5,2108.5,24,2108.75,59
2016-06-07 12:30:00,12:30:00,12:30:54,64873,65238,2108.5,26,2108.75,61,2108.5,2108.75,2108.25,2108.75,208,42,2108.75,13,2109.0,104
2016-06-07 12:31:00,12:31:00,12:31:57,65248,65547,2108.75,19,2109.0,97,2109.0,2109.0,2108.5,2108.5,232,-18,2108.5,5,2108.75,223
2016-06-07 12:32:00,12:32:12,12:32:58,65595,65798,2108.5,50,2108.75,243,2108.5,2108.75,2108.25,2108.5,75,-43,2108.25,220,2108.5,11
2016-06-07 12:33:00,12:33:00,12:33:22,65807,66053,2108.25,219,2108.5,16,2108.5,2108.5,2108.25,2108.5,70,18,2108.5,1,2108.75,251
2016-06-07 12:34:00,12:34:04,12:34:57,66198,66492,2108.25,216,2108.5,41,2108.5,2108.75,2108.5,2108.5,103,23,2108.5,45,2108.75,210
2016-06-07 12:35:00,12:35:00,12:35:54,66510,66588,2108.5,45,2108.75,209,2108.75,2108.75,2108.5,2108.5,44,34,2108.5,43,2108.75,173
2016-06-07 12:36:00,12:36:57,12:36:58,66657,66710,2108.5,35,2108.75,177,2108.5,2108.5,2108.25,2108.25,28,-28,2108.25,197,2108.5,31
2016-06-07 12:37:00,12:37:00,12:37:54,66720,67076,2108.25,197,2108.5,36,2108.5,2108.5,2108.25,2108.25,61,-19,2108.25,205,2108.5,55
2016-06-07 12:38:00,12:38:00,12:38:56,67085,67223,2108.25,197,2108.5,55,2108.5,2108.5,2108.25,2108.5,51,35,2108.25,197,2108.5,49
2016-06-07 12:39:00,12:39:00,12:39:43,67228,67409,2108.25,196,2108.5,50,2108.5,2108.75,2108.5,2108.5,71,49,2108.5,56,2108.75,169
2016-06-07 12:40:00,12:40:08,12:40:54,67417,67454,2108.5,53,2108.75,168,2108.5,2108.5,2108.5,2108.5,14,-14,2108.5,36,2108.75,176
2016-06-07 12:41:00,12:41:00,12:41:57,67474,67912,2108.5,25,2108.75,178,2108.5,2108.5,2108.5,2108.5,121,29,2108.5,4,2108.75,175
2016-06-07 12:42:00,12:42:06,12:42:26,67946,68137,2108.5,22,2108.75,174,2108.75,2108.75,2108.5,2108.75,45,35,2108.5,83,2108.75,127
2016-06-07 12:43:00,12:43:36,12:43:36,68273,68273,2108.5,63,2108.75,133,2108.5,2108.5,2108.5,2108.5,1,-1,2108.5,62,2108.75,132
2016-06-07 12:44:00,12:44:10,12:44:58,68303,68610,2108.5,67,2108.75,132,2108.5,2108.5,2108.25,2108.25,94,-58,2108.25,221,2108.5,33
2016-06-07 12:45:00,12:45:00,12:45:33,68617,68711,2108.25,222,2108.5,38,2108.5,2108.75,2108.5,2108.75,7,5,2108.5,65,2108.75,135
2016-06-07 12:46:00,12:46:39,12:46:51,68922,68943,2108.5,74,2108.75,137,2108.5,2108.75,2108.5,2108.75,11,-1,2108.5,73,2108.75,53
2016-06-07 12:47:00,12:47:07,12:47:54,68957,69025,2108.5,77,2108.75,52,2108.5,2108.75,2108.5,2108.5,11,1,2108.5,87,2108.75,66
2016-06-07 12:48:00,12:48:00,12:48:45,69034,69067,2108.5,95,2108.75,66,2108.75,2108.75,2108.5,2108.5,13,3,2108.5,96,2108.75,51
2016-06-07 12:49:00,12:49:06,12:49:34,69085,69094,2108.5,90,2108.75,75,2108.5,2108.75,2108.5,2108.5,8,0,2108.5,88,2108.75,77
2016-06-07 12:50:00,12:50:00,12:50:48,69118,69433,2108.5,60,2108.75,80,2108.5,2108.75,2108.25,2108.75,106,-20,2108.5,43,2108.75,75
2016-06-07 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2108.75,2108.75,2108.75,2108.75,0,0,0.0,0,0.0,0
2016-06-07 12:52:00,12:52:02,12:52:46,69480,69680,2108.5,48,2108.75,81,2108.5,2108.5,2108.25,2108.25,37,-21,2108.25,81,2108.5,37
2016-06-07 12:53:00,12:53:06,12:53:06,69700,69700,2108.25,70,2108.5,42,2108.5,2108.5,2108.5,2108.5,5,5,2108.25,71,2108.5,37
2016-06-07 12:54:00,12:54:00,12:54:55,69751,69900,2108.25,84,2108.5,44,2108.25,2108.5,2108.25,2108.25,61,29,2108.25,79,2108.5,34
2016-06-07 12:55:00,12:55:04,12:55:10,69906,69926,2108.25,81,2108.5,36,2108.5,2108.5,2108.5,2108.5,6,6,2108.25,88,2108.5,25
2016-06-07 12:56:00,12:56:03,12:56:43,70040,70266,2108.25,78,2108.5,42,2108.5,2108.5,2108.25,2108.5,83,-3,2108.25,77,2108.5,46
2016-06-07 12:57:00,12:57:10,12:57:58,70400,70426,2108.25,62,2108.5,54,2108.5,2108.5,2108.25,2108.25,7,3,2108.25,79,2108.5,41
2016-06-07 12:58:00,12:58:07,12:58:42,70431,70582,2108.25,78,2108.5,42,2108.5,2108.5,2108.25,2108.25,25,-5,2108.25,65,2108.5,41
2016-06-07 12:59:00,12:59:00,12:59:02,70690,70713,2108.25,92,2108.5,37,2108.5,2108.5,2108.25,2108.5,11,5,2108.25,77,2108.5,38
2016-06-07 13:00:00,13:00:00,13:00:53,70768,71426,2108.25,87,2108.5,52,2108.25,2108.5,2108.0,2108.25,303,71,2108.25,193,2108.5,43
2016-06-07 13:01:00,13:01:02,13:01:32,71454,71495,2108.25,192,2108.5,53,2108.5,2108.5,2108.25,2108.25,7,5,2108.25,194,2108.5,42
2016-06-07 13:02:00,13:02:07,13:02:57,71509,71715,2108.25,193,2108.5,43,2108.5,2108.5,2108.25,2108.25,96,44,2108.25,186,2108.5,15
2016-06-07 13:03:00,13:03:15,13:03:40,71739,71885,2108.25,186,2108.5,18,2108.5,2108.5,2108.25,2108.5,59,-7,2108.25,182,2108.5,3
2016-06-07 13:04:00,13:04:01,13:04:48,71964,72168,2108.25,183,2108.5,5,2108.5,2109.0,2108.5,2108.75,136,72,2108.75,53,2109.0,89
2016-06-07 13:05:00,13:05:02,13:05:41,72221,72430,2108.75,57,2109.0,69,2109.0,2109.0,2108.75,2108.75,175,-47,2108.75,46,2109.0,72
2016-06-07 13:06:00,13:06:04,13:06:53,72467,72563,2108.75,49,2109.0,94,2109.0,2109.0,2108.75,2108.75,31,7,2108.75,51,2109.0,73
2016-06-07 13:07:00,13:07:40,13:07:50,72585,72608,2108.75,55,2109.0,71,2109.0,2109.0,2108.75,2108.75,8,4,2108.75,50,2109.0,68
2016-06-07 13:08:00,13:08:06,13:08:06,72615,72615,2108.75,53,2109.0,68,2109.0,2109.0,2109.0,2109.0,4,4,2108.75,54,2109.0,64
2016-06-07 13:09:00,13:09:04,13:09:50,72687,72804,2108.75,58,2109.0,47,2109.0,2109.0,2109.0,2109.0,59,27,2109.0,51,2109.25,95
2016-06-07 13:10:00,13:10:00,13:10:59,72811,73168,2109.0,51,2109.25,95,2109.0,2109.25,2109.0,2109.25,159,91,2109.0,120,2109.25,4
2016-06-07 13:11:00,13:11:00,13:11:59,73189,73580,2109.0,110,2109.25,4,2109.0,2109.5,2109.0,2109.5,115,-23,2109.25,26,2109.5,149
2016-06-07 13:12:00,13:12:09,13:12:47,73609,73726,2109.25,71,2109.5,144,2109.25,2109.5,2109.25,2109.5,24,-22,2109.25,62,2109.5,153
2016-06-07 13:13:00,13:13:09,13:13:37,73763,73785,2109.25,67,2109.5,157,2109.5,2109.5,2109.25,2109.5,9,1,2109.25,90,2109.5,154
2016-06-07 13:14:00,13:14:01,13:14:49,73804,73876,2109.25,70,2109.5,155,2109.5,2109.5,2109.25,2109.5,52,36,2109.25,90,2109.5,111
2016-06-07 13:15:00,13:15:01,13:15:59,73886,74289,2109.25,90,2109.5,109,2109.5,2109.75,2109.25,2109.75,204,148,2109.5,290,2109.75,37
2016-06-07 13:16:00,13:16:00,13:16:58,74297,74594,2109.5,291,2109.75,48,2109.5,2109.75,2109.5,2109.5,66,-54,2109.25,86,2109.5,8
2016-06-07 13:17:00,13:17:05,13:17:35,74655,74840,2109.25,80,2109.5,62,2109.5,2109.5,2109.25,2109.25,200,-62,2109.25,44,2109.5,61
2016-06-07 13:18:00,13:18:06,13:18:42,74885,74910,2109.25,68,2109.5,41,2109.25,2109.5,2109.25,2109.25,4,-2,2109.25,68,2109.5,36
2016-06-07 13:19:00,13:19:05,13:19:40,74922,75042,2109.25,66,2109.5,42,2109.5,2109.5,2109.25,2109.25,70,40,2109.25,54,2109.5,85
2016-06-07 13:20:00,13:20:03,13:20:40,75052,75190,2109.25,60,2109.5,91,2109.5,2109.5,2109.25,2109.25,76,-32,2109.25,65,2109.5,90
2016-06-07 13:21:00,13:21:00,13:21:29,75207,75245,2109.25,72,2109.5,89,2109.25,2109.5,2109.25,2109.25,5,-3,2109.25,76,2109.5,92
2016-06-07 13:22:00,13:22:06,13:22:46,75260,75440,2109.25,84,2109.5,91,2109.25,2109.5,2109.0,2109.25,115,-33,2109.25,17,2109.5,101
2016-06-07 13:23:00,13:23:09,13:23:49,75480,75528,2109.25,35,2109.5,95,2109.25,2109.5,2109.25,2109.5,18,12,2109.25,51,2109.5,84
2016-06-07 13:24:00,13:24:17,13:24:45,75552,75574,2109.25,52,2109.5,88,2109.25,2109.5,2109.25,2109.5,25,23,2109.25,52,2109.5,68
2016-06-07 13:25:00,13:25:00,13:25:53,75581,75738,2109.25,52,2109.5,70,2109.5,2109.75,2109.25,2109.5,90,80,2109.5,48,2109.75,85
2016-06-07 13:26:00,13:26:00,13:26:52,75742,75881,2109.5,48,2109.75,84,2109.5,2109.75,2109.5,2109.5,43,-25,2109.25,57,2109.5,25
2016-06-07 13:27:00,13:27:01,13:27:47,75899,75961,2109.25,54,2109.5,42,2109.25,2109.5,2109.25,2109.5,20,14,2109.25,52,2109.5,52
2016-06-07 13:28:00,13:28:06,13:28:59,75975,76084,2109.25,51,2109.5,63,2109.25,2109.5,2109.25,2109.5,25,1,2109.25,50,2109.5,51
2016-06-07 13:29:00,13:29:03,13:29:59,76104,76407,2109.25,52,2109.5,55,2109.5,2109.5,2109.0,2109.0,167,-71,2109.0,164,2109.25,59
2016-06-07 13:30:00,13:30:00,13:30:48,76409,76529,2109.0,164,2109.25,58,2109.0,2109.25,2109.0,2109.0,124,-100,2109.0,81,2109.25,69
2016-06-07 13:31:00,13:31:10,13:31:53,76566,76750,2109.0,93,2109.25,63,2109.0,2109.5,2109.0,2109.25,85,25,2109.0,123,2109.25,38
2016-06-07 13:32:00,13:32:05,13:32:55,76759,76945,2109.0,123,2109.25,37,2109.0,2109.5,2109.0,2109.25,25,13,2109.0,123,2109.25,28
