,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 10:46:00,10:46:01,10:46:58,37833,37974,2178.75,59,2179.0,105,2179.0,2179.0,2178.75,2179.0,109,89,2178.75,134,2179.0,18
2016-08-17 10:47:00,10:47:03,10:47:53,37998,38223,2178.75,139,2179.0,22,2179.0,2179.0,2179.0,2179.0,134,134,2178.75,128,2179.0,32
2016-08-17 10:48:00,10:48:00,10:48:59,38230,38296,2178.75,128,2179.0,26,2179.0,2179.0,2178.75,2178.75,18,6,2178.75,124,2179.0,39
2016-08-17 10:49:00,10:49:05,10:49:57,38301,38343,2178.75,124,2179.0,39,2179.0,2179.0,2178.75,2179.0,11,3,2178.75,116,2179.0,47
2016-08-17 10:50:00,10:50:01,10:50:54,38347,38400,2178.75,116,2179.0,48,2178.75,2179.0,2178.75,2179.0,15,-1,2178.75,132,2179.0,45
2016-08-17 10:51:00,10:51:08,10:51:48,38413,38463,2178.75,139,2179.0,40,2179.0,2179.0,2178.75,2179.0,14,6,2178.75,143,2179.0,35
2016-08-17 10:52:00,10:52:00,10:52:56,38481,38697,2178.75,144,2179.0,48,2179.0,2179.25,2179.0,2179.0,125,115,2179.0,128,2179.25,125
2016-08-17 10:53:00,10:53:20,10:53:59,38725,38751,2179.0,140,2179.25,128,2179.25,2179.25,2179.0,2179.25,14,4,2179.0,132,2179.25,119
2016-08-17 10:54:00,10:54:04,10:54:41,38754,38768,2179.0,132,2179.25,119,2179.25,2179.25,2179.0,2179.0,12,-6,2179.0,123,2179.25,124
2016-08-17 10:55:00,10:55:00,10:55:59,38774,38988,2179.0,124,2179.25,124,2179.0,2179.0,2178.75,2178.75,108,-86,2178.75,140,2179.0,29
2016-08-17 10:56:00,10:56:12,10:56:33,39008,39053,2178.75,135,2179.0,29,2178.75,2178.75,2178.75,2178.75,8,-8,2178.75,138,2179.0,23
2016-08-17 10:57:00,10:57:02,10:57:32,39068,39095,2178.75,141,2179.0,24,2178.75,2178.75,2178.75,2178.75,8,-8,2178.75,137,2179.0,27
2016-08-17 10:58:00,10:58:07,10:58:32,39115,39136,2178.75,135,2179.0,26,2178.75,2179.0,2178.75,2178.75,6,2,2178.75,138,2179.0,26
2016-08-17 10:59:00,10:59:25,10:59:59,39169,39217,2178.75,130,2179.0,66,2178.75,2179.0,2178.75,2178.75,11,-9,2178.75,112,2179.0,70
2016-08-17 11:00:00,11:00:12,11:00:12,39224,39224,2178.75,113,2179.0,67,2178.75,2178.75,2178.75,2178.75,3,-3,2178.75,110,2179.0,66
2016-08-17 11:01:00,11:01:08,11:01:54,39261,39338,2178.75,126,2179.0,57,2179.0,2179.0,2178.75,2178.75,11,1,2178.75,114,2179.0,74
2016-08-17 11:02:00,11:02:01,11:02:36,39347,39410,2178.75,109,2179.0,74,2179.0,2179.0,2178.75,2179.0,7,5,2178.75,101,2179.0,50
2016-08-17 11:03:00,11:03:01,11:03:36,39420,39437,2178.75,101,2179.0,69,2178.75,2178.75,2178.75,2178.75,6,-6,2178.75,110,2179.0,64
2016-08-17 11:04:00,11:04:11,11:04:59,39446,39491,2178.75,114,2179.0,62,2179.0,2179.0,2178.75,2178.75,8,-6,2178.75,101,2179.0,73
2016-08-17 11:05:00,11:05:13,11:05:59,39538,39648,2178.75,53,2179.0,106,2178.75,2178.75,2178.5,2178.5,59,-53,2178.5,152,2178.75,55
2016-08-17 11:06:00,11:06:09,11:06:58,39672,39771,2178.5,145,2178.75,62,2178.5,2178.5,2178.5,2178.5,6,-6,2178.5,100,2178.75,87
2016-08-17 11:07:00,11:07:18,11:07:55,39826,39949,2178.5,104,2178.75,84,2178.5,2178.5,2178.25,2178.25,98,-70,2178.25,170,2178.5,19
2016-08-17 11:08:00,11:08:03,11:08:56,39968,40108,2178.25,172,2178.5,26,2178.5,2178.5,2178.25,2178.5,19,7,2178.5,2,2178.75,127
2016-08-17 11:09:00,11:09:03,11:09:59,40153,40269,2178.5,14,2178.75,130,2178.5,2178.5,2178.25,2178.25,34,-6,2178.25,170,2178.5,32
2016-08-17 11:10:00,11:10:27,11:10:27,40297,40297,2178.25,183,2178.5,19,2178.25,2178.25,2178.25,2178.25,1,-1,2178.25,182,2178.5,21
2016-08-17 11:11:00,11:11:01,11:11:50,40301,40357,2178.25,182,2178.5,22,2178.5,2178.5,2178.5,2178.5,60,60,2178.25,172,2178.5,31
2016-08-17 11:12:00,11:12:23,11:12:42,40387,40499,2178.25,175,2178.5,31,2178.5,2178.5,2178.5,2178.5,105,75,2178.5,58,2178.75,122
2016-08-17 11:13:00,11:13:20,11:13:50,40537,40661,2178.5,36,2178.75,132,2178.5,2178.5,2178.25,2178.5,46,-32,2178.25,183,2178.5,6
2016-08-17 11:14:00,11:14:14,11:14:59,40680,40754,2178.25,176,2178.5,15,2178.25,2178.5,2178.25,2178.25,6,-2,2178.25,160,2178.5,43
2016-08-17 11:15:00,11:15:05,11:15:37,40762,40982,2178.25,164,2178.5,44,2178.25,2178.5,2178.25,2178.25,264,-170,2178.25,35,2178.5,102
2016-08-17 11:16:00,11:16:44,11:16:47,41005,41008,2178.25,47,2178.5,103,2178.25,2178.25,2178.25,2178.25,2,-2,2178.25,45,2178.5,101
2016-08-17 11:17:00,11:17:12,11:17:12,41017,41017,2178.25,50,2178.5,102,2178.25,2178.25,2178.25,2178.25,3,-3,2178.25,47,2178.5,101
2016-08-17 11:18:00,11:18:29,11:18:54,41067,41078,2178.25,69,2178.5,90,2178.25,2178.5,2178.25,2178.25,7,-1,2178.25,66,2178.5,87
2016-08-17 11:19:00,11:19:20,11:19:29,41087,41106,2178.25,82,2178.5,88,2178.25,2178.5,2178.25,2178.5,3,1,2178.25,70,2178.5,90
2016-08-17 11:20:00,11:20:04,11:20:58,41115,41131,2178.25,70,2178.5,95,2178.25,2178.25,2178.25,2178.25,7,-7,2178.25,71,2178.5,105
2016-08-17 11:21:00,11:21:02,11:21:58,41143,41407,2178.25,56,2178.5,97,2178.25,2178.5,2178.25,2178.25,101,-65,2178.25,14,2178.5,110
2016-08-17 11:22:00,11:22:10,11:22:44,41435,41483,2178.25,48,2178.5,100,2178.25,2178.25,2178.25,2178.25,34,-34,2178.25,29,2178.5,101
2016-08-17 11:23:00,11:23:02,11:23:57,41486,41499,2178.25,32,2178.5,102,2178.25,2178.5,2178.25,2178.5,9,-7,2178.25,32,2178.5,104
2016-08-17 11:24:00,11:24:00,11:24:59,41502,41529,2178.25,33,2178.5,105,2178.25,2178.5,2178.25,2178.25,14,-12,2178.25,35,2178.5,112
2016-08-17 11:25:00,11:25:07,11:25:52,41532,41563,2178.25,36,2178.5,110,2178.25,2178.5,2178.25,2178.25,10,-4,2178.25,36,2178.5,105
2016-08-17 11:26:00,11:26:02,11:26:51,41566,41658,2178.25,42,2178.5,106,2178.5,2178.5,2178.25,2178.5,164,160,2178.25,70,2178.5,11
2016-08-17 11:27:00,11:27:14,11:27:59,41729,41785,2178.25,87,2178.5,35,2178.5,2178.5,2178.25,2178.5,13,11,2178.25,61,2178.5,63
2016-08-17 11:28:00,11:28:05,11:28:57,41794,41822,2178.25,70,2178.5,65,2178.5,2178.5,2178.25,2178.5,7,1,2178.25,65,2178.5,65
2016-08-17 11:29:00,11:29:00,11:29:59,41827,41876,2178.25,68,2178.5,66,2178.5,2178.5,2178.25,2178.25,11,-9,2178.25,60,2178.75,69
2016-08-17 11:30:00,11:30:00,11:30:56,41879,42075,2178.25,63,2178.5,69,2178.5,2178.75,2178.5,2178.75,244,200,2178.5,93,2179.0,186
2016-08-17 11:31:00,11:31:00,11:31:58,42096,42221,2178.5,85,2178.75,1,2178.5,2179.0,2178.5,2179.0,28,24,2178.75,50,2179.0,107
2016-08-17 11:32:00,11:32:03,11:32:51,42245,42434,2178.75,16,2179.0,107,2178.75,2179.0,2178.5,2178.75,38,-18,2178.5,109,2178.75,49
2016-08-17 11:33:00,11:33:09,11:33:37,42448,42563,2178.5,109,2178.75,50,2178.75,2178.75,2178.75,2178.75,57,31,2178.5,109,2178.75,19
2016-08-17 11:34:00,11:34:17,11:34:59,42588,42680,2178.5,109,2178.75,21,2178.75,2179.0,2178.75,2178.75,14,12,2178.75,41,2179.0,141
2016-08-17 11:35:00,11:35:01,11:35:50,42685,42848,2178.75,33,2179.0,147,2179.0,2179.0,2178.75,2178.75,38,-16,2178.5,117,2179.0,186
2016-08-17 11:36:00,11:36:00,11:36:45,42869,42995,2178.75,8,2179.0,191,2178.75,2178.75,2178.5,2178.5,11,-3,2178.5,106,2178.75,13
2016-08-17 11:37:00,11:37:03,11:37:29,43012,43070,2178.5,108,2178.75,37,2178.5,2178.75,2178.5,2178.75,18,10,2178.5,123,2178.75,3
2016-08-17 11:38:00,11:38:27,11:38:56,43110,43121,2178.5,107,2178.75,28,2178.5,2178.5,2178.5,2178.5,3,-3,2178.5,104,2178.75,34
2016-08-17 11:39:00,11:39:06,11:39:44,43123,43130,2178.5,104,2178.75,35,2178.75,2178.75,2178.5,2178.5,5,-3,2178.5,99,2178.75,44
2016-08-17 11:40:00,11:40:03,11:40:33,43136,43167,2178.5,98,2178.75,50,2178.5,2178.75,2178.5,2178.5,9,3,2178.5,102,2178.75,39
2016-08-17 11:41:00,11:41:00,11:41:26,43186,43198,2178.5,108,2178.75,30,2178.5,2178.75,2178.5,2178.5,5,-1,2178.5,97,2178.75,47
2016-08-17 11:42:00,11:42:17,11:42:46,43210,43238,2178.5,99,2178.75,50,2178.5,2178.5,2178.5,2178.5,6,-6,2178.5,89,2178.75,66
2016-08-17 11:43:00,11:43:33,11:43:59,43259,43292,2178.5,91,2178.75,61,2178.5,2178.75,2178.5,2178.5,8,-4,2178.5,83,2178.75,21
2016-08-17 11:44:00,11:44:06,11:44:59,43294,43369,2178.5,83,2178.75,71,2178.75,2178.75,2178.5,2178.5,58,56,2178.5,101,2178.75,44
2016-08-17 11:45:00,11:45:12,11:45:57,43393,43449,2178.5,105,2178.75,25,2178.75,2178.75,2178.75,2178.75,7,7,2178.5,107,2178.75,16
2016-08-17 11:46:00,11:46:01,11:46:38,43456,43481,2178.5,106,2178.75,23,2178.75,2178.75,2178.5,2178.75,10,0,2178.5,103,2178.75,20
2016-08-17 11:47:00,11:47:00,11:47:59,43490,43587,2178.5,104,2178.75,22,2178.75,2178.75,2178.5,2178.75,81,57,2178.75,1,2179.0,190
2016-08-17 11:48:00,11:48:00,11:48:00,0,0,0.0,0,0.0,0,2178.75,2178.75,2178.75,2178.75,0,0,0.0,0,0.0,0
2016-08-17 11:49:00,11:49:19,11:49:59,43672,43712,2178.75,9,2179.0,188,2178.75,2179.0,2178.75,2179.0,9,3,2178.75,6,2179.0,187
2016-08-17 11:50:00,11:50:07,11:50:39,43716,43753,2178.75,6,2179.0,189,2179.0,2179.0,2178.75,2179.0,7,1,2178.75,29,2179.0,185
2016-08-17 11:51:00,11:51:38,11:51:59,43765,43774,2178.75,44,2179.0,187,2178.75,2179.0,2178.75,2178.75,5,-3,2178.75,44,2179.0,190
2016-08-17 11:52:00,11:52:54,11:52:54,43806,43806,2178.75,31,2179.0,190,2178.75,2178.75,2178.75,2178.75,1,-1,2178.75,30,2179.0,191
2016-08-17 11:53:00,11:53:20,11:53:52,43818,43867,2178.75,36,2179.0,191,2178.75,2179.0,2178.75,2179.0,24,14,2178.75,29,2179.0,180
2016-08-17 11:54:00,11:54:05,11:54:59,43899,43944,2178.75,40,2179.0,184,2178.75,2179.0,2178.75,2178.75,13,-9,2178.75,51,2179.0,178
2016-08-17 11:55:00,11:55:15,11:55:52,43967,43981,2178.75,58,2179.0,172,2178.75,2178.75,2178.75,2178.75,5,-5,2178.75,57,2179.0,177
2016-08-17 11:56:00,11:56:19,11:56:44,43992,44000,2178.75,56,2179.0,177,2179.0,2179.0,2178.75,2178.75,7,1,2178.75,53,2179.0,182
2016-08-17 11:57:00,11:57:06,11:57:51,44008,44169,2178.75,56,2179.0,181,2178.75,2178.75,2178.75,2178.75,54,-34,2178.5,128,2178.75,2
2016-08-17 11:58:00,11:58:10,11:58:51,44211,44260,2178.75,6,2179.0,175,2178.75,2178.75,2178.5,2178.75,12,-2,2178.5,133,2178.75,5
2016-08-17 11:59:00,11:59:30,11:59:42,44288,44315,2178.5,116,2178.75,11,2178.75,2178.75,2178.5,2178.5,6,4,2178.5,112,2178.75,30
2016-08-17 12:00:00,12:00:07,12:00:58,44331,44409,2178.5,115,2178.75,27,2178.5,2178.75,2178.5,2178.75,45,15,2178.5,118,2178.75,5
2016-08-17 12:01:00,12:01:19,12:01:36,44422,44463,2178.5,119,2178.75,3,2178.75,2178.75,2178.75,2178.75,31,-25,2178.75,58,2179.0,178
2016-08-17 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,2178.75,2178.75,2178.75,2178.75,0,0,0.0,0,0.0,0
2016-08-17 12:03:00,12:03:06,12:03:46,44529,44566,2178.75,83,2179.0,179,2178.75,2179.0,2178.75,2178.75,15,-3,2178.75,65,2179.0,174
2016-08-17 12:04:00,12:04:04,12:04:59,44573,44686,2178.75,68,2179.0,174,2178.75,2179.0,2178.5,2178.5,87,-27,2178.5,112,2178.75,6
2016-08-17 12:05:00,12:05:03,12:05:59,44703,44804,2178.5,113,2178.75,25,2178.75,2178.75,2178.75,2178.75,22,8,2178.5,120,2178.75,2
2016-08-17 12:06:00,12:06:02,12:06:58,44809,44917,2178.5,110,2178.75,2,2178.75,2179.0,2178.75,2179.0,25,15,2178.5,109,2179.0,189
2016-08-17 12:07:00,12:07:23,12:07:23,44934,44934,2178.5,109,2179.0,177,2179.0,2179.0,2179.0,2179.0,1,1,2178.5,110,2179.0,176
2016-08-17 12:08:00,12:08:12,12:08:44,44951,45002,2178.5,111,2178.75,8,2178.5,2178.75,2178.5,2178.75,9,-1,2178.5,127,2179.0,183
2016-08-17 12:09:00,12:09:01,12:09:15,45012,45057,2178.75,1,2179.0,179,2178.75,2178.75,2178.5,2178.5,7,1,2178.5,124,2178.75,1
2016-08-17 12:10:00,12:10:19,12:10:33,45100,45116,2178.5,130,2178.75,20,2178.5,2178.75,2178.5,2178.75,17,11,2178.5,129,2178.75,17
2016-08-17 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,2178.75,2178.75,2178.75,2178.75,0,0,0.0,0,0.0,0
2016-08-17 12:12:00,12:12:18,12:12:52,45152,45165,2178.5,129,2178.75,38,2178.75,2178.75,2178.5,2178.5,6,-2,2178.5,123,2178.75,33
2016-08-17 12:13:00,12:13:08,12:13:46,45168,45176,2178.5,123,2178.75,33,2178.75,2178.75,2178.5,2178.75,9,7,2178.5,120,2178.75,38
2016-08-17 12:14:00,12:14:00,12:14:59,45181,45209,2178.5,122,2178.75,42,2178.75,2178.75,2178.5,2178.5,10,0,2178.5,116,2178.75,16
2016-08-17 12:15:00,12:15:00,12:15:00,45211,45211,2178.5,116,2178.75,14,2178.5,2178.5,2178.5,2178.5,3,-3,2178.5,113,2178.75,16
2016-08-17 12:16:00,12:16:16,12:16:35,45237,45246,2178.5,129,2178.75,42,2178.5,2178.75,2178.5,2178.75,4,-2,2178.5,124,2178.75,64
2016-08-17 12:17:00,12:17:18,12:17:58,45275,45294,2178.5,127,2178.75,51,2178.75,2178.75,2178.5,2178.5,7,1,2178.5,125,2178.75,50
2016-08-17 12:18:00,12:18:38,12:18:49,45301,45303,2178.5,125,2178.75,52,2178.5,2178.5,2178.5,2178.5,3,-3,2178.5,122,2178.75,55
2016-08-17 12:19:00,12:19:40,12:19:58,45333,45343,2178.5,116,2178.75,60,2178.5,2178.75,2178.5,2178.75,3,-1,2178.5,104,2178.75,79
2016-08-17 12:20:00,12:20:00,12:20:32,45345,45370,2178.5,114,2178.75,79,2178.75,2178.75,2178.5,2178.5,5,-3,2178.5,94,2178.75,91
2016-08-17 12:21:00,12:21:10,12:21:48,45411,45435,2178.5,71,2178.75,102,2178.5,2178.5,2178.5,2178.5,7,-7,2178.5,88,2178.75,100
2016-08-17 12:22:00,12:22:13,12:22:59,45466,45610,2178.5,64,2178.75,107,2178.5,2178.5,2178.25,2178.25,105,-87,2178.25,107,2178.5,74
2016-08-17 12:23:00,12:23:04,12:23:55,45615,45792,2178.25,120,2178.5,74,2178.25,2178.5,2178.25,2178.25,84,60,2178.25,122,2178.5,12
2016-08-17 12:24:00,12:24:11,12:24:59,45804,45913,2178.25,120,2178.5,20,2178.5,2178.5,2178.5,2178.5,19,13,2178.5,4,2178.75,148
2016-08-17 12:25:00,12:25:00,12:25:43,45932,46040,2178.5,18,2178.75,141,2178.5,2178.75,2178.5,2178.75,24,4,2178.5,74,2178.75,107
2016-08-17 12:26:00,12:26:28,12:26:30,46052,46056,2178.5,73,2178.75,107,2178.5,2178.75,2178.5,2178.75,5,-3,2178.5,71,2178.75,106
2016-08-17 12:27:00,12:27:45,12:27:53,46095,46103,2178.5,78,2178.75,102,2178.5,2178.5,2178.5,2178.5,5,-5,2178.5,62,2178.75,111
2016-08-17 12:28:00,12:28:26,12:28:50,46125,46132,2178.5,59,2178.75,113,2178.5,2178.75,2178.5,2178.75,7,5,2178.5,58,2178.75,107
2016-08-17 12:29:00,12:29:01,12:29:21,46143,46155,2178.5,57,2178.75,112,2178.5,2178.75,2178.5,2178.75,10,2,2178.5,62,2178.75,106
2016-08-17 12:30:00,12:30:02,12:30:53,46178,46213,2178.5,71,2178.75,97,2178.5,2178.75,2178.5,2178.75,19,-3,2178.5,60,2178.75,91
2016-08-17 12:31:00,12:31:05,12:31:50,46223,46276,2178.5,69,2178.75,89,2178.5,2178.75,2178.5,2178.75,19,-13,2178.5,72,2178.75,72
2016-08-17 12:32:00,12:32:03,12:32:51,46279,46321,2178.5,75,2178.75,73,2178.75,2178.75,2178.5,2178.5,17,1,2178.5,71,2178.75,72
2016-08-17 12:33:00,12:33:04,12:33:56,46330,46353,2178.5,66,2178.75,71,2178.75,2178.75,2178.5,2178.5,12,-4,2178.5,67,2178.75,66
2016-08-17 12:34:00,12:34:07,12:34:58,46360,46511,2178.5,67,2178.75,66,2178.5,2178.75,2178.5,2178.5,134,-84,2178.5,31,2178.75,79
2016-08-17 12:35:00,12:35:00,12:35:49,46513,46551,2178.5,31,2178.75,77,2178.5,2178.5,2178.5,2178.5,8,-8,2178.5,44,2178.75,76
2016-08-17 12:36:00,12:36:03,12:36:59,46555,46652,2178.5,41,2178.75,76,2178.5,2178.75,2178.5,2178.5,68,-18,2178.25,133,2178.75,71
2016-08-17 12:37:00,12:37:06,12:37:57,46690,46754,2178.5,17,2178.75,78,2178.5,2178.5,2178.5,2178.5,7,-7,2178.5,49,2178.75,68
2016-08-17 12:38:00,12:38:18,12:38:48,46758,46857,2178.5,47,2178.75,67,2178.5,2178.5,2178.5,2178.5,13,-13,2178.5,21,2178.75,88
2016-08-17 12:39:00,12:39:05,12:39:45,46872,46943,2178.5,28,2178.75,87,2178.5,2178.75,2178.5,2178.5,36,-28,2178.25,137,2178.5,1
2016-08-17 12:40:00,12:40:00,12:40:34,46969,47085,2178.25,136,2178.5,7,2178.25,2178.5,2178.25,2178.5,26,10,2178.5,28,2178.75,82
2016-08-17 12:41:00,12:41:00,12:41:42,47098,47155,2178.5,24,2178.75,84,2178.5,2178.5,2178.5,2178.5,6,-6,2178.5,37,2178.75,91
2016-08-17 12:42:00,12:42:11,12:42:57,47172,47201,2178.5,30,2178.75,86,2178.5,2178.75,2178.5,2178.75,5,-3,2178.5,28,2178.75,87
2016-08-17 12:43:00,12:43:02,12:43:13,47207,47277,2178.5,25,2178.75,92,2178.75,2178.75,2178.5,2178.5,17,-3,2178.25,129,2178.5,11
2016-08-17 12:44:00,12:44:04,12:44:45,47304,47416,2178.25,138,2178.5,20,2178.5,2178.5,2178.25,2178.25,23,17,2178.25,141,2178.5,23
2016-08-17 12:45:00,12:45:00,12:45:53,47421,47486,2178.25,142,2178.5,24,2178.25,2178.5,2178.25,2178.25,19,1,2178.25,142,2178.5,16
2016-08-17 12:46:00,12:46:51,12:46:59,47499,47556,2178.25,150,2178.5,29,2178.5,2178.5,2178.25,2178.25,30,14,2178.25,149,2178.5,15
2016-08-17 12:47:00,12:47:11,12:47:19,47569,47592,2178.25,150,2178.5,8,2178.5,2178.5,2178.5,2178.5,8,0,2178.25,150,2178.5,2
2016-08-17 12:48:00,12:48:06,12:48:57,47646,47784,2178.25,136,2178.5,21,2178.25,2178.5,2178.25,2178.5,36,10,2178.5,1,2178.75,112
2016-08-17 12:49:00,12:49:00,12:49:52,47793,47897,2178.5,3,2178.75,107,2178.5,2178.5,2178.5,2178.5,21,7,2178.25,192,2178.5,1
2016-08-17 12:50:00,12:50:31,12:50:53,48014,48405,2178.25,179,2178.5,19,2178.5,2178.5,2178.5,2178.5,66,6,2178.25,174,2178.75,122
2016-08-17 12:51:00,12:51:15,12:51:58,48433,48472,2178.25,174,2178.5,22,2178.25,2178.5,2178.25,2178.25,12,6,2178.25,169,2178.5,25
2016-08-17 12:52:00,12:52:17,12:52:59,48488,48869,2178.25,171,2178.5,53,2178.25,2178.75,2178.25,2178.5,38,4,2178.5,59,2178.75,68
2016-08-17 12:53:00,12:53:00,12:53:29,48880,49300,2178.5,66,2178.75,68,2178.5,2178.75,2178.5,2178.75,115,-23,2178.5,93,2179.0,192
2016-08-17 12:54:00,12:54:11,12:54:49,49393,49471,2178.5,86,2178.75,50,2178.75,2178.75,2178.5,2178.75,21,3,2178.5,75,2178.75,58
2016-08-17 12:55:00,12:55:02,12:55:54,49534,49883,2178.5,72,2178.75,60,2178.5,2178.75,2178.5,2178.75,127,79,2178.5,92,2178.75,7
2016-08-17 12:56:00,12:56:08,12:56:59,49943,49973,2178.5,103,2178.75,46,2178.75,2178.75,2178.5,2178.5,9,-5,2178.5,78,2178.75,63
2016-08-17 12:57:00,12:57:01,12:57:55,49991,50021,2178.5,76,2178.75,77,2178.5,2178.75,2178.5,2178.5,9,-7,2178.5,94,2178.75,53
2016-08-17 12:58:00,12:58:47,12:58:54,50043,50060,2178.5,94,2178.75,23,2178.75,2178.75,2178.5,2178.5,9,7,2178.5,90,2178.75,26
2016-08-17 12:59:00,12:59:06,12:59:12,50074,50102,2178.5,84,2178.75,37,2178.75,2178.75,2178.5,2178.75,73,-3,2178.5,90,2179.0,169
2016-08-17 13:00:00,13:00:00,13:00:41,50167,50259,2178.5,67,2178.75,65,2178.75,2178.75,2178.5,2178.75,10,0,2178.5,74,2178.75,72
2016-08-17 13:01:00,13:01:00,13:01:22,50268,50321,2178.5,75,2178.75,67,2178.5,2178.75,2178.5,2178.75,9,-7,2178.5,59,2178.75,73
2016-08-17 13:02:00,13:02:08,13:02:59,50397,50491,2178.5,66,2178.75,57,2178.75,2178.75,2178.5,2178.5,6,-4,2178.5,73,2178.75,46
2016-08-17 13:03:00,13:03:03,13:03:39,50508,50776,2178.5,73,2178.75,46,2178.75,2179.0,2178.75,2178.75,59,45,2178.75,40,2179.0,134
2016-08-17 13:04:00,13:04:03,13:04:36,50865,51215,2178.75,49,2179.0,133,2178.75,2179.0,2178.75,2178.75,143,-53,2178.75,45,2179.0,210
2016-08-17 13:05:00,13:05:54,13:05:59,51294,51302,2178.75,83,2179.0,195,2178.75,2178.75,2178.75,2178.75,4,-4,2178.75,104,2179.0,193
2016-08-17 13:06:00,13:06:01,13:06:14,51304,51418,2178.75,104,2179.0,194,2179.0,2179.25,2179.0,2179.25,142,136,2179.0,55,2179.25,159
2016-08-17 13:07:00,13:07:04,13:07:58,51504,51820,2179.0,125,2179.25,105,2179.0,2179.25,2179.0,2179.0,192,-10,2178.75,168,2179.25,204
2016-08-17 13:08:00,13:08:02,13:08:58,51884,52055,2179.0,1,2179.25,204,2179.0,2179.0,2178.75,2178.75,17,-5,2178.75,124,2179.0,93
2016-08-17 13:09:00,13:09:07,13:09:48,52059,52285,2178.75,124,2179.0,94,2179.0,2179.25,2179.0,2179.25,265,239,2179.25,1,2179.5,217
2016-08-17 13:10:00,13:10:03,13:10:48,52356,52566,2179.25,35,2179.5,205,2179.25,2179.25,2179.0,2179.25,91,-19,2179.0,156,2179.25,3
2016-08-17 13:11:00,13:11:05,13:11:27,52593,52611,2179.0,141,2179.25,38,2179.0,2179.25,2179.0,2179.0,5,-3,2179.0,151,2179.25,43
2016-08-17 13:12:00,13:12:10,13:12:19,52626,52650,2179.0,140,2179.25,58,2179.0,2179.25,2179.0,2179.25,17,-15,2179.0,130,2179.25,58
2016-08-17 13:13:00,13:13:13,13:13:38,52750,52779,2179.0,143,2179.25,56,2179.0,2179.0,2179.0,2179.0,3,-3,2179.0,158,2179.25,35
2016-08-17 13:14:00,13:14:07,13:14:55,52841,52883,2179.0,185,2179.25,14,2179.0,2179.25,2179.0,2179.0,5,-3,2179.0,167,2179.25,53
2016-08-17 13:15:00,13:15:13,13:15:58,52889,52928,2179.0,167,2179.25,56,2179.0,2179.0,2179.0,2179.0,11,-11,2179.0,161,2179.25,72
2016-08-17 13:16:00,13:16:21,13:16:54,52963,52975,2179.0,173,2179.25,102,2179.25,2179.25,2179.25,2179.25,6,6,2179.0,173,2179.25,55
2016-08-17 13:17:00,13:17:50,13:17:58,52995,53016,2179.0,172,2179.25,53,2179.0,2179.25,2179.0,2179.0,7,-5,2179.0,172,2179.25,71
2016-08-17 13:18:00,13:18:31,13:18:56,53032,53056,2179.0,174,2179.25,72,2179.25,2179.25,2179.0,2179.25,4,0,2179.0,176,2179.25,74
2016-08-17 13:19:00,13:19:10,13:19:42,53082,53098,2179.0,163,2179.25,76,2179.0,2179.0,2179.0,2179.0,5,-5,2179.0,180,2179.25,84
2016-08-17 13:20:00,13:20:07,13:20:52,53120,53210,2179.0,173,2179.25,74,2179.0,2179.25,2179.0,2179.0,15,-13,2179.0,158,2179.25,86
2016-08-17 13:21:00,13:21:00,13:21:43,53276,53507,2179.0,137,2179.25,159,2179.0,2179.25,2178.75,2179.0,207,-101,2178.75,157,2179.0,3
2016-08-17 13:22:00,13:22:03,13:22:35,53657,53689,2178.75,147,2179.0,41,2178.75,2178.75,2178.75,2178.75,7,-7,2178.75,142,2179.0,42
2016-08-17 13:23:00,13:23:04,13:23:50,53697,53760,2178.75,142,2179.0,44,2178.75,2179.0,2178.75,2178.75,10,-4,2178.75,93,2179.0,62
2016-08-17 13:24:00,13:24:13,13:24:41,53772,53806,2178.75,105,2179.0,68,2179.0,2179.0,2178.75,2178.75,5,-1,2178.75,122,2179.0,39
2016-08-17 13:25:00,13:25:56,13:25:58,53853,53858,2178.75,115,2179.0,53,2178.75,2178.75,2178.75,2178.75,4,-4,2178.75,110,2179.0,62
2016-08-17 13:26:00,13:26:00,13:26:56,53861,53901,2178.75,112,2179.0,57,2178.75,2178.75,2178.75,2178.75,13,-13,2178.75,108,2179.0,48
2016-08-17 13:27:00,13:27:01,13:27:04,53905,53956,2178.75,107,2179.0,48,2178.75,2178.75,2178.75,2178.75,104,-104,2178.75,20,2179.0,77
2016-08-17 13:28:00,13:28:05,13:28:59,54068,54128,2178.75,58,2179.0,87,2178.75,2179.0,2178.75,2179.0,6,-2,2178.75,68,2179.0,83
2016-08-17 13:29:00,13:29:14,13:29:47,54142,54253,2178.75,72,2179.0,50,2179.0,2179.0,2178.75,2178.75,147,135,2178.75,97,2179.0,38
2016-08-17 13:30:00,13:30:04,13:30:38,54275,54466,2178.75,98,2179.0,45,2179.0,2179.0,2178.75,2178.75,161,-51,2178.75,96,2179.0,51
2016-08-17 13:31:00,13:31:28,13:31:55,54503,54512,2178.75,97,2179.0,45,2179.0,2179.0,2178.75,2178.75,6,0,2178.75,96,2179.0,42
2016-08-17 13:32:00,13:32:54,13:32:54,54544,54544,2178.75,104,2179.0,42,2179.0,2179.0,2179.0,2179.0,1,1,2178.75,103,2179.0,41
