,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 10:46:00,10:46:17,10:46:48,72069,72115,2083.75,46,2084.0,56,2084.0,2084.0,2083.75,2083.75,8,4,2083.75,59,2084.0,57
2016-05-26 10:47:00,10:47:02,10:47:43,72124,72346,2083.75,55,2084.0,59,2083.75,2083.75,2083.75,2083.75,89,-33,2083.75,32,2084.0,64
2016-05-26 10:48:00,10:48:25,10:48:56,72426,72506,2083.75,7,2084.0,73,2083.75,2083.75,2083.75,2083.75,8,-6,2083.5,59,2083.75,43
2016-05-26 10:49:00,10:49:45,10:49:52,72529,72538,2083.5,67,2083.75,42,2083.5,2083.5,2083.5,2083.5,2,-2,2083.5,66,2083.75,45
2016-05-26 10:50:00,10:50:07,10:50:56,72553,72775,2083.5,53,2083.75,50,2083.5,2083.5,2083.25,2083.5,44,-40,2083.25,48,2083.5,41
2016-05-26 10:51:00,10:51:10,10:51:53,72782,72857,2083.25,48,2083.5,43,2083.25,2083.5,2083.25,2083.5,37,-35,2083.25,30,2083.5,51
2016-05-26 10:52:00,10:52:00,10:52:56,72866,72940,2083.25,31,2083.5,52,2083.5,2083.5,2083.25,2083.25,12,-4,2083.25,25,2083.5,56
2016-05-26 10:53:00,10:53:03,10:53:57,72948,73193,2083.25,27,2083.5,57,2083.5,2083.5,2083.0,2083.0,208,-146,2082.75,129,2083.25,57
2016-05-26 10:54:00,10:54:01,10:54:58,73223,73507,2082.75,123,2083.0,3,2083.0,2083.5,2082.75,2083.25,61,29,2083.25,2,2083.5,58
2016-05-26 10:55:00,10:55:00,10:55:49,73535,73602,2083.25,27,2083.5,50,2083.5,2083.5,2083.25,2083.25,21,-5,2083.0,94,2083.25,1
2016-05-26 10:56:00,10:56:23,10:56:57,73659,73713,2083.0,59,2083.25,33,2083.25,2083.5,2083.25,2083.5,24,24,2083.25,17,2083.5,60
2016-05-26 10:57:00,10:57:02,10:57:47,73729,73761,2083.25,31,2083.5,57,2083.5,2083.5,2083.25,2083.25,10,4,2083.25,18,2083.5,56
2016-05-26 10:58:00,10:58:13,10:58:59,73795,73952,2083.25,40,2083.5,56,2083.25,2083.5,2083.0,2083.5,75,-51,2083.25,11,2083.5,55
2016-05-26 10:59:00,10:59:05,10:59:39,73965,74083,2083.25,3,2083.5,62,2083.25,2083.5,2083.25,2083.25,23,15,2083.25,27,2083.5,59
2016-05-26 11:00:00,11:00:01,11:00:55,74117,74448,2083.25,32,2083.5,60,2083.25,2083.25,2083.0,2083.25,40,4,2083.25,11,2083.5,70
2016-05-26 11:01:00,11:01:01,11:01:21,74464,74489,2083.25,27,2083.5,61,2083.25,2083.25,2083.25,2083.25,3,-3,2083.25,28,2083.5,53
2016-05-26 11:02:00,11:02:28,11:02:59,74591,74742,2083.25,81,2083.5,23,2083.5,2083.5,2083.25,2083.5,52,34,2083.25,62,2083.5,37
2016-05-26 11:03:00,11:03:01,11:03:49,74772,75032,2083.25,104,2083.5,1,2083.5,2083.5,2083.5,2083.5,31,3,2083.25,61,2083.5,19
2016-05-26 11:04:00,11:04:03,11:04:54,75063,75289,2083.25,79,2083.5,5,2083.5,2083.75,2083.5,2083.5,48,38,2083.5,65,2083.75,7
2016-05-26 11:05:00,11:05:23,11:05:45,75368,75397,2083.75,30,2084.0,73,2083.75,2083.75,2083.75,2083.75,2,-2,2083.75,52,2084.0,69
2016-05-26 11:06:00,11:06:04,11:06:46,75424,75707,2083.75,30,2084.0,78,2084.0,2084.25,2084.0,2084.0,208,148,2084.0,156,2084.25,16
2016-05-26 11:07:00,11:07:02,11:07:56,75736,75833,2084.0,154,2084.25,44,2084.0,2084.0,2083.75,2083.75,151,-149,2083.75,33,2084.0,56
2016-05-26 11:08:00,11:08:07,11:08:55,75845,75912,2083.75,35,2084.0,58,2083.75,2084.0,2083.75,2084.0,45,-19,2083.75,24,2084.0,50
2016-05-26 11:09:00,11:09:02,11:09:56,75939,76050,2083.75,42,2084.0,44,2084.0,2084.25,2083.75,2084.25,57,25,2084.0,76,2084.25,29
2016-05-26 11:10:00,11:10:00,11:10:47,76057,76101,2084.0,78,2084.25,32,2084.25,2084.25,2084.0,2084.0,13,-1,2084.0,75,2084.25,42
2016-05-26 11:11:00,11:11:09,11:11:53,76110,76157,2084.0,70,2084.25,41,2084.0,2084.25,2084.0,2084.0,10,4,2084.0,71,2084.25,39
2016-05-26 11:12:00,11:12:16,11:12:50,76168,76305,2084.0,74,2084.25,42,2084.25,2084.25,2084.0,2084.25,5,3,2084.0,73,2084.25,46
2016-05-26 11:13:00,11:13:08,11:13:58,76327,76353,2084.0,73,2084.25,46,2084.25,2084.25,2084.0,2084.0,7,-5,2084.0,66,2084.25,43
2016-05-26 11:14:00,11:14:00,11:14:53,76355,76659,2084.0,66,2084.25,44,2084.25,2084.25,2084.0,2084.25,72,-38,2084.25,1,2084.25,1
2016-05-26 11:15:00,11:15:00,11:15:51,76703,76763,2084.0,82,2084.25,33,2084.25,2084.25,2084.0,2084.25,19,13,2084.0,72,2084.25,38
2016-05-26 11:16:00,11:16:21,11:16:58,76781,76832,2084.0,74,2084.25,43,2084.25,2084.25,2084.0,2084.0,5,-3,2084.0,75,2084.25,38
2016-05-26 11:17:00,11:17:01,11:17:58,76848,76986,2084.0,70,2084.25,46,2084.0,2084.0,2084.0,2084.0,104,-98,2084.0,22,2084.25,58
2016-05-26 11:18:00,11:18:06,11:18:33,76993,77001,2084.0,29,2084.25,59,2084.0,2084.0,2084.0,2084.0,2,-2,2084.0,41,2084.25,58
2016-05-26 11:19:00,11:19:27,11:19:56,77073,77191,2084.0,95,2084.25,20,2084.25,2084.5,2084.25,2084.25,57,49,2084.25,80,2084.5,57
2016-05-26 11:20:00,11:20:02,11:20:46,77207,77401,2084.25,88,2084.5,59,2084.25,2084.5,2084.25,2084.5,24,-14,2084.25,26,2084.5,77
2016-05-26 11:21:00,11:21:00,11:21:55,77422,77694,2084.25,51,2084.5,73,2084.5,2084.5,2084.25,2084.25,14,-6,2084.25,68,2084.5,62
2016-05-26 11:22:00,11:22:03,11:22:56,77724,77883,2084.25,14,2084.5,75,2084.25,2084.5,2084.25,2084.5,24,-8,2084.25,72,2084.5,62
2016-05-26 11:23:00,11:23:00,11:23:59,77893,77953,2084.25,72,2084.5,61,2084.5,2084.5,2084.25,2084.5,19,-3,2084.25,71,2084.5,72
2016-05-26 11:24:00,11:24:10,11:24:32,77965,77988,2084.25,79,2084.5,58,2084.5,2084.5,2084.25,2084.25,4,0,2084.25,65,2084.5,72
2016-05-26 11:25:00,11:25:18,11:25:57,78076,78148,2084.25,79,2084.5,72,2084.25,2084.5,2084.25,2084.5,5,-1,2084.25,78,2084.5,63
2016-05-26 11:26:00,11:26:06,11:26:52,78158,78410,2084.25,75,2084.5,71,2084.5,2084.75,2084.25,2084.75,110,100,2084.5,90,2084.75,63
2016-05-26 11:27:00,11:27:03,11:27:57,78433,78792,2084.5,88,2084.75,64,2084.75,2084.75,2084.75,2084.75,137,-5,2084.5,78,2084.75,1
2016-05-26 11:28:00,11:28:00,11:28:58,78852,79102,2084.5,64,2084.75,28,2084.75,2084.75,2084.5,2084.5,63,-21,2084.25,94,2084.5,9
2016-05-26 11:29:00,11:29:02,11:29:59,79129,79281,2084.25,92,2084.5,6,2084.5,2084.75,2084.5,2084.75,20,8,2084.5,36,2084.75,67
2016-05-26 11:30:00,11:30:00,11:30:47,79302,79698,2084.5,63,2084.75,53,2084.75,2085.0,2084.5,2084.5,247,95,2084.5,12,2084.75,86
2016-05-26 11:31:00,11:31:07,11:31:15,79782,79828,2084.5,40,2084.75,60,2084.5,2084.5,2084.5,2084.5,3,-3,2084.5,37,2084.75,71
2016-05-26 11:32:00,11:32:16,11:32:52,79902,80211,2084.5,46,2084.75,63,2084.75,2084.75,2084.25,2084.5,211,91,2084.25,99,2084.5,56
2016-05-26 11:33:00,11:33:03,11:33:57,80260,80682,2084.25,118,2084.5,23,2084.5,2084.5,2084.25,2084.25,308,-52,2084.25,29,2084.5,48
2016-05-26 11:34:00,11:34:03,11:34:53,80694,80822,2084.25,35,2084.5,48,2084.25,2084.25,2084.25,2084.25,3,-3,2084.25,59,2084.5,47
2016-05-26 11:35:00,11:35:00,11:35:58,80830,81151,2084.25,58,2084.5,47,2084.5,2084.5,2084.25,2084.25,61,23,2084.25,73,2084.5,38
2016-05-26 11:36:00,11:36:03,11:36:59,81197,81336,2084.25,94,2084.5,2,2084.5,2084.5,2084.25,2084.25,39,-29,2084.25,28,2084.5,57
2016-05-26 11:37:00,11:37:07,11:37:35,81343,81474,2084.25,16,2084.5,56,2084.25,2084.25,2084.25,2084.25,41,3,2084.25,11,2084.5,55
2016-05-26 11:38:00,11:38:04,11:38:55,81512,81625,2084.25,5,2084.5,57,2084.25,2084.25,2084.0,2084.25,12,-8,2084.0,88,2084.25,9
2016-05-26 11:39:00,11:39:00,11:39:48,81680,81945,2084.0,100,2084.25,19,2084.25,2084.25,2084.0,2084.0,59,-45,2084.0,19,2084.25,50
2016-05-26 11:40:00,11:40:40,11:40:59,82032,82132,2084.0,35,2084.25,51,2084.0,2084.25,2084.0,2084.0,49,-35,2083.75,145,2084.25,55
2016-05-26 11:41:00,11:41:06,11:41:45,82161,82222,2084.0,18,2084.25,62,2084.0,2084.0,2083.75,2084.0,23,-1,2083.75,119,2084.0,31
2016-05-26 11:42:00,11:42:05,11:42:58,82279,82551,2083.75,101,2084.0,51,2084.0,2084.0,2083.5,2083.5,81,-69,2083.5,80,2083.75,59
2016-05-26 11:43:00,11:43:09,11:43:42,82588,82780,2083.5,98,2083.75,36,2083.5,2084.25,2083.5,2084.0,115,61,2084.0,55,2084.25,61
2016-05-26 11:44:00,11:44:03,11:44:54,82815,82972,2084.0,72,2084.25,46,2084.25,2084.5,2084.0,2084.25,26,18,2084.25,35,2084.5,51
2016-05-26 11:45:00,11:45:20,11:45:55,82993,83098,2084.25,20,2084.5,62,2084.25,2084.25,2084.0,2084.0,25,-25,2084.0,57,2084.25,42
2016-05-26 11:46:00,11:46:03,11:46:58,83125,83277,2084.0,65,2084.25,39,2084.25,2084.25,2084.0,2084.0,36,-28,2084.0,37,2084.25,68
2016-05-26 11:47:00,11:47:00,11:47:32,83293,83505,2084.0,27,2084.25,71,2084.0,2084.0,2084.0,2084.0,46,-36,2083.75,90,2084.0,8
2016-05-26 11:48:00,11:48:22,11:48:23,83575,83681,2083.75,103,2084.0,42,2084.0,2084.25,2084.0,2084.0,59,45,2084.0,115,2084.25,17
2016-05-26 11:49:00,11:49:08,11:49:42,83737,83833,2084.0,119,2084.25,28,2084.0,2084.0,2084.0,2084.0,36,-36,2084.0,48,2084.25,52
2016-05-26 11:50:00,11:50:01,11:50:49,83853,83925,2084.0,53,2084.25,52,2084.0,2084.25,2084.0,2084.25,20,0,2084.0,80,2084.25,41
2016-05-26 11:51:00,11:51:04,11:51:58,83970,84093,2084.0,88,2084.25,41,2084.0,2084.25,2084.0,2084.25,53,27,2084.0,69,2084.25,29
2016-05-26 11:52:00,11:52:05,11:52:59,84108,84377,2084.0,63,2084.25,41,2084.25,2084.25,2083.75,2083.75,103,-49,2083.75,71,2084.0,28
2016-05-26 11:53:00,11:53:24,11:53:57,84434,84580,2083.75,15,2084.0,64,2083.75,2084.0,2083.75,2084.0,50,8,2083.75,47,2084.0,57
2016-05-26 11:54:00,11:54:06,11:54:54,84590,84643,2083.75,48,2084.0,58,2084.0,2084.0,2083.75,2083.75,21,-15,2083.75,42,2084.0,51
2016-05-26 11:55:00,11:55:00,11:55:51,84646,84806,2083.75,43,2084.0,57,2084.0,2084.0,2083.75,2083.75,41,-23,2083.75,20,2084.0,62
2016-05-26 11:56:00,11:56:14,11:56:57,84821,85018,2083.75,17,2084.0,70,2083.75,2083.75,2083.5,2083.5,30,2,2083.5,70,2083.75,48
2016-05-26 11:57:00,11:57:02,11:57:55,85031,85242,2083.5,99,2083.75,47,2083.5,2084.0,2083.5,2084.0,38,32,2083.75,108,2084.0,37
2016-05-26 11:58:00,11:58:00,11:58:50,85268,85313,2083.75,90,2084.0,67,2084.0,2084.0,2083.75,2083.75,19,-13,2083.75,76,2084.0,65
2016-05-26 11:59:00,11:59:01,11:59:56,85322,85480,2083.75,74,2084.0,71,2083.75,2084.0,2083.5,2083.5,103,-55,2083.5,77,2083.75,28
2016-05-26 12:00:00,12:00:01,12:00:59,85516,85657,2083.5,93,2083.75,17,2083.75,2083.75,2083.5,2083.5,72,-54,2083.5,62,2083.75,71
2016-05-26 12:01:00,12:01:32,12:01:56,85676,85703,2083.5,74,2083.75,76,2083.5,2083.5,2083.5,2083.5,18,-18,2083.5,35,2083.75,70
2016-05-26 12:02:00,12:02:04,12:02:55,85708,85756,2083.5,40,2083.75,70,2083.5,2083.75,2083.5,2083.75,14,-6,2083.5,61,2083.75,72
2016-05-26 12:03:00,12:03:07,12:03:51,85804,85880,2083.5,102,2083.75,46,2083.75,2083.75,2083.75,2083.75,61,31,2083.5,118,2083.75,2
2016-05-26 12:04:00,12:04:01,12:04:52,85943,85977,2083.5,64,2083.75,66,2083.75,2083.75,2083.5,2083.5,37,-31,2083.5,40,2083.75,42
2016-05-26 12:05:00,12:05:06,12:05:58,86003,86288,2083.5,53,2083.75,49,2083.5,2083.5,2083.25,2083.25,252,-88,2083.25,7,2083.5,83
2016-05-26 12:06:00,12:06:01,12:06:56,86297,86439,2083.25,11,2083.5,81,2083.25,2083.5,2083.25,2083.25,20,-8,2083.25,50,2083.5,76
2016-05-26 12:07:00,12:07:02,12:07:32,86444,86505,2083.25,53,2083.5,77,2083.5,2083.5,2083.25,2083.25,37,11,2083.25,64,2083.5,61
2016-05-26 12:08:00,12:08:01,12:08:52,86514,86564,2083.25,69,2083.5,60,2083.25,2083.5,2083.25,2083.25,13,-5,2083.25,67,2083.5,57
2016-05-26 12:09:00,12:09:18,12:09:56,86606,86898,2083.25,101,2083.5,39,2083.5,2083.75,2083.5,2083.75,88,52,2083.5,49,2083.75,52
2016-05-26 12:10:00,12:10:05,12:10:45,86927,87138,2083.5,70,2083.75,53,2083.75,2084.0,2083.75,2083.75,148,56,2083.75,34,2084.0,43
2016-05-26 12:11:00,12:11:22,12:11:57,87213,87234,2083.75,58,2084.0,41,2083.75,2084.0,2083.75,2084.0,28,18,2083.75,57,2084.0,23
2016-05-26 12:12:00,12:12:14,12:12:59,87257,87338,2083.75,61,2084.0,40,2084.0,2084.0,2083.75,2083.75,12,-6,2083.75,56,2084.0,59
2016-05-26 12:13:00,12:13:00,12:13:00,87354,87354,2083.75,59,2084.0,55,2083.75,2083.75,2083.75,2083.75,5,-5,2083.75,54,2084.0,54
2016-05-26 12:14:00,12:14:08,12:14:48,87403,87460,2083.75,44,2084.0,53,2084.0,2084.0,2083.75,2083.75,18,-16,2083.75,37,2084.0,65
2016-05-26 12:15:00,12:15:00,12:15:12,87491,87508,2083.75,35,2084.0,70,2084.0,2084.0,2084.0,2084.0,13,13,2083.75,45,2084.0,46
2016-05-26 12:16:00,12:16:02,12:16:59,87518,87721,2083.75,44,2084.0,62,2083.75,2084.0,2083.75,2084.0,34,-2,2083.75,56,2084.0,59
2016-05-26 12:17:00,12:17:34,12:17:44,87728,87745,2083.75,56,2084.0,61,2083.75,2083.75,2083.75,2083.75,12,-12,2083.75,33,2084.0,68
2016-05-26 12:18:00,12:18:26,12:18:52,87776,87795,2083.75,76,2084.0,58,2083.75,2083.75,2083.75,2083.75,12,-12,2083.75,60,2084.0,67
2016-05-26 12:19:00,12:19:00,12:19:57,87798,87831,2083.75,59,2084.0,70,2084.0,2084.0,2083.75,2084.0,12,8,2083.75,76,2084.0,58
2016-05-26 12:20:00,12:20:00,12:20:33,87834,87860,2083.75,76,2084.0,58,2084.0,2084.0,2083.75,2083.75,18,-12,2083.75,71,2084.0,60
2016-05-26 12:21:00,12:21:00,12:21:48,87865,87907,2083.75,71,2084.0,60,2084.0,2084.0,2083.75,2083.75,7,-3,2083.75,74,2084.0,44
2016-05-26 12:22:00,12:22:00,12:22:52,87909,88015,2083.75,74,2084.0,46,2084.0,2084.0,2083.75,2083.75,15,-9,2083.75,63,2084.0,58
2016-05-26 12:23:00,12:23:06,12:23:55,88022,88245,2083.75,65,2084.0,56,2083.75,2084.0,2083.75,2084.0,111,67,2083.75,453,2084.0,1
2016-05-26 12:24:00,12:24:14,12:24:52,88278,88382,2083.75,457,2084.0,1,2084.0,2084.0,2084.0,2084.0,52,-50,2083.75,469,2084.0,8
2016-05-26 12:25:00,12:25:05,12:25:53,88447,88487,2083.75,454,2084.0,28,2084.0,2084.0,2083.75,2084.0,10,6,2083.75,463,2084.0,25
2016-05-26 12:26:00,12:26:12,12:26:57,88489,88612,2083.75,465,2084.0,25,2083.75,2084.0,2083.75,2083.75,20,4,2083.75,438,2084.0,41
2016-05-26 12:27:00,12:27:02,12:27:58,88615,88645,2083.75,439,2084.0,40,2083.75,2084.0,2083.75,2084.0,12,-4,2083.75,423,2084.0,40
2016-05-26 12:28:00,12:28:10,12:28:55,88649,88682,2083.75,424,2084.0,46,2083.75,2083.75,2083.75,2083.75,4,-4,2083.75,422,2084.0,47
2016-05-26 12:29:00,12:29:21,12:29:59,88715,88805,2083.75,431,2084.0,47,2083.75,2084.0,2083.75,2083.75,13,1,2083.75,425,2084.0,30
2016-05-26 12:30:00,12:30:22,12:30:59,88820,88886,2083.75,434,2084.0,34,2084.0,2084.25,2084.0,2084.25,32,32,2084.0,47,2084.25,95
2016-05-26 12:31:00,12:31:12,12:31:46,88905,89034,2084.0,41,2084.25,107,2084.25,2084.25,2084.0,2084.0,35,-21,2084.0,2,2084.25,116
2016-05-26 12:32:00,12:32:29,12:32:59,89081,89230,2084.0,15,2084.25,112,2084.0,2084.25,2084.0,2084.0,100,56,2084.0,46,2084.25,80
2016-05-26 12:33:00,12:33:19,12:33:57,89244,89268,2084.0,44,2084.25,81,2084.0,2084.0,2084.0,2084.0,3,-3,2084.0,49,2084.25,88
2016-05-26 12:34:00,12:34:15,12:34:55,89281,89388,2084.0,52,2084.25,88,2084.0,2084.0,2083.75,2084.0,85,-67,2083.75,429,2084.0,15
2016-05-26 12:35:00,12:35:00,12:35:55,89402,89509,2083.75,430,2084.0,21,2084.0,2084.0,2083.75,2083.75,46,12,2083.75,411,2084.0,37
2016-05-26 12:36:00,12:36:35,12:36:56,89521,89527,2083.75,412,2084.0,39,2083.75,2083.75,2083.75,2083.75,3,-3,2083.75,409,2084.0,46
2016-05-26 12:37:00,12:37:00,12:37:00,0,0,0.0,0,0.0,0,2083.75,2083.75,2083.75,2083.75,0,0,0.0,0,0.0,0
2016-05-26 12:38:00,12:38:10,12:38:52,89553,89613,2083.75,401,2084.0,45,2083.75,2084.0,2083.75,2084.0,38,22,2083.75,394,2084.0,24
2016-05-26 12:39:00,12:39:05,12:39:52,89618,89668,2083.75,394,2084.0,24,2083.75,2084.0,2083.75,2084.0,9,5,2083.75,398,2084.0,17
2016-05-26 12:40:00,12:40:07,12:40:32,89720,89814,2083.75,406,2084.0,4,2084.0,2084.0,2084.0,2084.0,33,11,2084.0,43,2084.25,100
2016-05-26 12:41:00,12:41:01,12:41:46,89863,89992,2084.0,408,2084.25,72,2084.25,2084.5,2084.25,2084.5,83,61,2084.25,30,2084.5,89
2016-05-26 12:42:00,12:42:15,12:42:15,90015,90015,2084.25,31,2084.5,97,2084.5,2084.5,2084.5,2084.5,1,1,2084.25,32,2084.5,96
2016-05-26 12:43:00,12:43:54,12:43:54,90099,90099,2084.25,51,2084.5,82,2084.25,2084.25,2084.25,2084.25,5,-5,2084.25,46,2084.5,77
2016-05-26 12:44:00,12:44:19,12:44:29,90178,90308,2084.25,84,2084.5,54,2084.5,2084.75,2084.5,2084.75,66,66,2084.5,45,2084.75,102
2016-05-26 12:45:00,12:45:15,12:45:52,90355,90437,2084.5,72,2084.75,83,2084.75,2084.75,2084.5,2084.75,7,5,2084.5,51,2084.75,103
2016-05-26 12:46:00,12:46:41,12:46:41,90491,90491,2084.5,63,2084.75,105,2084.5,2084.5,2084.5,2084.5,1,-1,2084.5,62,2084.75,104
2016-05-26 12:47:00,12:47:45,12:47:45,90565,90565,2084.5,82,2084.75,99,2084.75,2084.75,2084.75,2084.75,1,1,2084.5,81,2084.75,98
2016-05-26 12:48:00,12:48:08,12:48:51,90616,90680,2084.5,52,2084.75,110,2084.75,2084.75,2084.5,2084.5,9,-3,2084.5,82,2084.75,96
2016-05-26 12:49:00,12:49:07,12:49:59,90692,90739,2084.5,79,2084.75,99,2084.75,2084.75,2084.75,2084.75,5,5,2084.5,73,2084.75,102
2016-05-26 12:50:00,12:50:00,12:50:56,90742,90930,2084.5,73,2084.75,102,2084.75,2084.75,2084.5,2084.75,13,7,2084.5,106,2084.75,78
2016-05-26 12:51:00,12:51:54,12:51:54,90981,90981,2084.5,94,2084.75,93,2084.75,2084.75,2084.75,2084.75,1,1,2084.5,93,2084.75,92
2016-05-26 12:52:00,12:52:23,12:52:41,91165,91192,2084.5,86,2084.75,92,2084.5,2084.5,2084.5,2084.5,3,-3,2084.5,60,2084.75,104
2016-05-26 12:53:00,12:53:00,12:53:46,91209,91363,2084.5,59,2084.75,107,2084.5,2084.5,2084.5,2084.5,65,-29,2084.5,5,2084.75,98
2016-05-26 12:54:00,12:54:09,12:54:35,91445,91491,2084.5,52,2084.75,84,2084.5,2084.5,2084.5,2084.5,13,-13,2084.25,91,2084.5,1
2016-05-26 12:55:00,12:55:06,12:55:51,91540,91654,2084.25,79,2084.5,43,2084.25,2084.5,2084.25,2084.5,8,4,2084.25,93,2084.5,18
2016-05-26 12:56:00,12:56:01,12:56:19,91673,91710,2084.25,90,2084.5,38,2084.5,2084.5,2084.25,2084.5,9,7,2084.5,2,2084.75,106
2016-05-26 12:57:00,12:57:07,12:57:58,91821,91876,2084.5,77,2084.75,73,2084.75,2084.75,2084.75,2084.75,7,7,2084.5,71,2084.75,89
2016-05-26 12:58:00,12:58:34,12:58:34,91918,91918,2084.5,46,2084.75,118,2084.75,2084.75,2084.75,2084.75,1,1,2084.5,47,2084.75,117
2016-05-26 12:59:00,12:59:59,12:59:59,92019,92019,2084.5,63,2084.75,108,2084.75,2084.75,2084.75,2084.75,1,1,2084.5,62,2084.75,107
2016-05-26 13:00:00,13:00:00,13:00:56,92022,92324,2084.5,63,2084.75,108,2084.5,2084.75,2084.5,2084.5,96,68,2084.5,188,2084.75,28
2016-05-26 13:01:00,13:01:39,13:01:39,92393,92393,2084.5,184,2084.75,45,2084.5,2084.5,2084.5,2084.5,2,-2,2084.5,182,2084.75,46
2016-05-26 13:02:00,13:02:14,13:02:52,92417,92891,2084.5,183,2084.75,45,2084.75,2085.0,2084.75,2085.0,145,113,2085.0,360,2085.25,132
2016-05-26 13:03:00,13:03:04,13:03:54,92962,93211,2085.0,393,2085.25,93,2085.0,2085.25,2085.0,2085.25,58,50,2085.0,414,2085.25,27
2016-05-26 13:04:00,13:04:00,13:04:46,93228,93495,2085.0,406,2085.25,38,2085.0,2085.25,2085.0,2085.25,145,63,2085.0,371,2085.25,25
2016-05-26 13:05:00,13:05:01,13:05:26,93524,93581,2085.0,365,2085.25,76,2085.25,2085.25,2085.0,2085.25,26,-20,2085.0,346,2085.25,131
2016-05-26 13:06:00,13:06:18,13:06:45,93674,93700,2085.0,351,2085.25,63,2085.25,2085.25,2085.25,2085.25,2,2,2085.0,350,2085.25,56
2016-05-26 13:07:00,13:07:22,13:07:57,93802,93856,2085.0,349,2085.25,68,2085.0,2085.25,2085.0,2085.0,35,-27,2085.0,329,2085.25,65
2016-05-26 13:08:00,13:08:00,13:08:57,93863,94149,2085.0,329,2085.25,53,2085.25,2085.5,2085.25,2085.25,278,242,2085.25,63,2085.5,60
2016-05-26 13:09:00,13:09:02,13:09:46,94155,94257,2085.25,61,2085.5,60,2085.25,2085.5,2085.0,2085.0,42,-26,2085.0,327,2085.25,35
2016-05-26 13:10:00,13:10:10,13:10:51,94315,94426,2085.0,329,2085.25,35,2085.25,2085.25,2085.0,2085.0,32,24,2085.0,328,2085.25,66
2016-05-26 13:11:00,13:11:14,13:11:58,94448,94610,2085.0,327,2085.25,72,2085.0,2085.25,2085.0,2085.25,45,41,2085.25,16,2085.5,177
2016-05-26 13:12:00,13:12:07,13:12:47,94659,94864,2085.25,48,2085.5,169,2085.5,2085.5,2085.25,2085.5,350,340,2085.25,91,2085.5,36
2016-05-26 13:13:00,13:13:00,13:13:53,94891,95124,2085.25,82,2085.5,56,2085.25,2085.5,2085.25,2085.25,104,-72,2085.25,112,2085.5,140
2016-05-26 13:14:00,13:14:22,13:14:55,95136,95150,2085.25,113,2085.5,142,2085.25,2085.5,2085.25,2085.5,4,2,2085.25,114,2085.5,142
2016-05-26 13:15:00,13:15:13,13:15:58,95169,95339,2085.25,117,2085.5,142,2085.25,2085.25,2085.25,2085.25,41,-21,2085.0,345,2085.25,55
2016-05-26 13:16:00,13:16:03,13:16:38,95363,95430,2085.0,340,2085.25,16,2085.25,2085.5,2085.25,2085.5,40,38,2085.25,80,2085.5,115
2016-05-26 13:17:00,13:17:01,13:17:52,95458,95630,2085.25,90,2085.5,123,2085.25,2085.25,2085.0,2085.0,10,-10,2085.0,313,2085.25,90
2016-05-26 13:18:00,13:18:17,13:18:51,95661,95688,2085.0,317,2085.25,94,2085.25,2085.25,2085.0,2085.0,7,-5,2085.0,308,2085.25,96
2016-05-26 13:19:00,13:19:07,13:19:32,95697,95712,2085.0,308,2085.25,100,2085.0,2085.0,2085.0,2085.0,9,-9,2085.0,299,2085.25,100
2016-05-26 13:20:00,13:20:08,13:20:57,95720,95754,2085.0,297,2085.25,101,2085.0,2085.0,2085.0,2085.0,3,-3,2085.0,487,2085.25,91
2016-05-26 13:21:00,13:21:07,13:21:43,95765,95797,2085.0,487,2085.25,83,2085.0,2085.25,2085.0,2085.0,9,1,2085.0,494,2085.25,103
2016-05-26 13:22:00,13:22:33,13:22:50,95814,95861,2085.0,494,2085.25,103,2085.25,2085.25,2085.0,2085.25,8,4,2085.0,286,2085.25,101
2016-05-26 13:23:00,13:23:05,13:23:58,95890,96089,2085.0,288,2085.25,104,2085.25,2085.25,2085.25,2085.25,112,106,2085.25,80,2085.5,114
2016-05-26 13:24:00,13:24:01,13:24:48,96093,96157,2085.25,81,2085.5,114,2085.25,2085.25,2085.25,2085.25,4,-4,2085.25,83,2085.5,113
2016-05-26 13:25:00,13:25:00,13:25:23,96187,96209,2085.25,95,2085.5,114,2085.5,2085.5,2085.25,2085.25,2,0,2085.25,97,2085.5,114
2016-05-26 13:26:00,13:26:26,13:26:26,96317,96317,2085.25,93,2085.5,128,2085.25,2085.25,2085.25,2085.25,2,-2,2085.25,91,2085.5,127
2016-05-26 13:27:00,13:27:15,13:27:46,96347,96377,2085.25,105,2085.5,114,2085.25,2085.5,2085.25,2085.5,4,0,2085.25,104,2085.5,109
2016-05-26 13:28:00,13:28:18,13:28:57,96408,96489,2085.25,103,2085.5,121,2085.25,2085.5,2085.25,2085.25,7,-5,2085.25,119,2085.5,100
2016-05-26 13:29:00,13:29:00,13:29:54,96498,96607,2085.25,120,2085.5,101,2085.25,2085.5,2085.25,2085.25,87,45,2085.25,98,2085.5,72
2016-05-26 13:30:00,13:30:00,13:30:53,96612,96656,2085.25,98,2085.5,93,2085.25,2085.25,2085.25,2085.25,6,-6,2085.25,100,2085.5,100
2016-05-26 13:31:00,13:31:04,13:31:30,96677,96691,2085.25,99,2085.5,103,2085.25,2085.25,2085.25,2085.25,2,-2,2085.25,97,2085.5,100
2016-05-26 13:32:00,13:32:06,13:32:26,96714,96745,2085.25,117,2085.5,118,2085.25,2085.25,2085.25,2085.25,2,-2,2085.25,116,2085.5,108
