,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-15 10:46:00,10:46:00,10:46:34,119397,119494,2162.0,51,2162.25,1,2162.25,2162.25,2162.0,2162.0,7,3,2162.0,42,2162.25,30
2016-11-15 10:47:00,10:47:02,10:47:56,119524,119876,2162.0,54,2162.25,5,2162.25,2162.5,2162.25,2162.5,110,32,2162.25,42,2162.5,22
2016-11-15 10:48:00,10:48:52,10:48:52,119920,119920,2162.25,45,2162.5,20,2162.25,2162.25,2162.25,2162.25,2,-2,2162.25,43,2162.5,21
2016-11-15 10:49:00,10:49:31,10:49:45,119946,120011,2162.25,44,2162.5,33,2162.5,2162.5,2162.25,2162.25,28,-16,2162.25,2,2162.25,2
2016-11-15 10:50:00,10:50:11,10:50:51,120033,120101,2162.0,81,2162.25,9,2162.25,2162.5,2162.25,2162.5,13,11,2162.25,50,2162.5,15
2016-11-15 10:51:00,10:51:18,10:51:56,120105,120219,2162.25,50,2162.5,14,2162.5,2162.75,2162.5,2162.75,34,28,2162.5,56,2162.75,2
2016-11-15 10:52:00,10:52:02,10:52:55,120231,120609,2162.5,56,2162.75,4,2162.75,2163.0,2162.5,2162.75,69,-13,2162.5,72,2162.75,10
2016-11-15 10:53:00,10:53:11,10:53:37,120613,120630,2162.5,72,2162.75,9,2162.75,2162.75,2162.5,2162.5,3,-1,2162.5,71,2162.75,18
2016-11-15 10:54:00,10:54:27,10:54:39,120643,120786,2162.5,80,2162.75,9,2162.75,2163.0,2162.75,2162.75,138,30,2162.75,37,2163.0,48
2016-11-15 10:55:00,10:55:01,10:55:58,120802,121037,2162.75,39,2163.0,45,2162.75,2163.25,2162.75,2163.0,76,20,2163.0,71,2163.25,74
2016-11-15 10:56:00,10:56:04,10:56:56,121042,121603,2163.0,73,2163.25,74,2163.0,2163.75,2163.0,2163.5,416,-142,2163.25,51,2163.5,17
2016-11-15 10:57:00,10:57:03,10:57:50,121614,122090,2163.25,51,2163.5,8,2163.5,2163.75,2163.25,2163.25,125,23,2163.0,55,2163.25,2
2016-11-15 10:58:00,10:58:00,10:58:56,122110,122314,2163.25,6,2163.5,65,2163.5,2163.5,2163.25,2163.25,41,-5,2163.25,89,2163.5,64
2016-11-15 10:59:00,10:59:00,10:59:59,122318,122532,2163.25,88,2163.5,64,2163.25,2163.75,2163.25,2163.75,107,77,2163.5,27,2163.75,60
2016-11-15 11:00:00,11:00:00,11:00:58,122536,122946,2163.5,26,2163.75,60,2163.5,2163.5,2163.0,2163.0,122,-96,2163.0,41,2163.25,32
2016-11-15 11:01:00,11:01:00,11:01:50,122955,123159,2163.0,40,2163.25,40,2163.0,2163.25,2163.0,2163.0,51,-21,2163.0,27,2163.25,35
2016-11-15 11:02:00,11:02:00,11:02:55,123164,123344,2163.0,27,2163.25,35,2163.0,2163.5,2163.0,2163.25,28,2,2163.25,16,2163.5,54
2016-11-15 11:03:00,11:03:02,11:03:42,123348,123590,2163.25,13,2163.5,53,2163.25,2163.25,2163.0,2163.25,61,-13,2163.25,23,2163.5,34
2016-11-15 11:04:00,11:04:03,11:04:49,123614,123887,2163.25,45,2163.5,36,2163.25,2163.25,2163.0,2163.0,72,-38,2163.0,34,2163.25,23
2016-11-15 11:05:00,11:05:09,11:05:42,123898,123952,2163.0,36,2163.25,23,2163.0,2163.25,2163.0,2163.25,19,-7,2163.0,34,2163.25,28
2016-11-15 11:06:00,11:06:00,11:06:59,123973,124403,2163.0,41,2163.25,26,2163.0,2163.0,2162.75,2162.75,180,-168,2162.75,55,2163.0,29
2016-11-15 11:07:00,11:07:00,11:07:35,124410,124720,2162.75,53,2163.0,29,2162.75,2162.75,2162.75,2162.75,262,-156,2162.5,65,2162.75,5
2016-11-15 11:08:00,11:08:03,11:08:44,124771,125132,2162.5,52,2162.75,42,2162.5,2162.75,2162.5,2162.75,93,-33,2162.75,11,2163.0,62
2016-11-15 11:09:00,11:09:01,11:09:58,125149,125454,2162.75,25,2163.0,51,2162.75,2163.25,2162.75,2163.25,73,19,2163.25,4,2163.5,70
2016-11-15 11:10:00,11:10:00,11:10:39,125465,125666,2163.25,6,2163.5,62,2163.25,2163.5,2163.25,2163.25,81,-59,2163.25,25,2163.5,62
2016-11-15 11:11:00,11:11:01,11:11:45,125693,125757,2163.25,39,2163.5,51,2163.25,2163.5,2163.25,2163.25,8,-6,2163.25,51,2163.5,42
2016-11-15 11:12:00,11:12:01,11:12:47,125796,125939,2163.25,45,2163.5,61,2163.5,2163.5,2163.25,2163.5,31,19,2163.25,49,2163.5,60
2016-11-15 11:13:00,11:13:05,11:13:47,125967,126186,2163.25,44,2163.5,66,2163.25,2163.5,2163.25,2163.5,135,-7,2163.5,1,2163.75,93
2016-11-15 11:14:00,11:14:00,11:14:53,126216,126321,2163.25,53,2163.5,3,2163.5,2163.75,2163.5,2163.75,18,6,2163.5,62,2163.75,89
2016-11-15 11:15:00,11:15:01,11:15:58,126331,126558,2163.5,63,2163.75,89,2163.5,2163.75,2163.5,2163.5,89,-63,2163.5,38,2163.75,45
2016-11-15 11:16:00,11:16:00,11:16:52,126560,126955,2163.5,38,2163.75,95,2163.75,2164.0,2163.5,2163.75,193,123,2163.75,73,2164.0,173
2016-11-15 11:17:00,11:17:02,11:17:55,126994,129003,2163.75,63,2164.0,182,2163.75,2165.5,2163.75,2165.0,1619,857,2165.0,53,2165.25,11
2016-11-15 11:18:00,11:18:00,11:18:57,129015,129512,2165.0,54,2165.25,5,2165.25,2165.25,2164.75,2164.75,140,-84,2164.75,23,2165.0,47
2016-11-15 11:19:00,11:19:02,11:19:58,129534,129821,2164.75,6,2165.0,50,2165.0,2165.25,2164.75,2165.0,103,43,2165.0,63,2165.25,59
2016-11-15 11:20:00,11:20:00,11:20:54,129825,130225,2165.0,60,2165.25,58,2165.0,2165.0,2164.75,2164.75,126,-48,2164.5,67,2164.75,1
2016-11-15 11:21:00,11:21:01,11:21:55,130249,130392,2164.5,58,2164.75,5,2164.75,2164.75,2164.5,2164.5,38,4,2164.5,25,2164.75,39
2016-11-15 11:22:00,11:22:00,11:22:55,130401,130787,2164.5,31,2164.75,37,2164.75,2164.75,2164.5,2164.75,223,-77,2164.75,8,2165.0,72
2016-11-15 11:23:00,11:23:06,11:23:59,130809,130970,2164.5,56,2164.75,5,2164.75,2164.75,2164.5,2164.5,76,-64,2164.5,59,2164.75,59
2016-11-15 11:24:00,11:24:02,11:24:59,130975,131141,2164.5,62,2164.75,60,2164.5,2165.0,2164.5,2165.0,80,60,2164.75,57,2165.0,11
2016-11-15 11:25:00,11:25:07,11:25:53,131155,131230,2164.75,75,2165.0,23,2164.75,2165.0,2164.75,2165.0,28,4,2164.75,57,2165.0,53
2016-11-15 11:26:00,11:26:03,11:26:53,131237,131515,2164.75,57,2165.0,56,2164.75,2164.75,2164.5,2164.75,165,-143,2164.5,35,2164.75,75
2016-11-15 11:27:00,11:27:01,11:27:42,131524,131715,2164.5,37,2164.75,77,2164.5,2165.0,2164.5,2164.75,64,34,2164.75,30,2165.0,72
2016-11-15 11:28:00,11:28:00,11:28:40,131720,131802,2164.75,31,2165.0,67,2165.0,2165.0,2164.75,2165.0,16,4,2164.75,43,2165.0,68
2016-11-15 11:29:00,11:29:02,11:29:58,131827,132252,2164.75,46,2165.0,70,2164.75,2165.0,2164.25,2164.25,245,-243,2164.25,32,2164.5,82
2016-11-15 11:30:00,11:30:00,11:30:47,132255,132695,2164.25,31,2164.5,79,2164.25,2164.75,2164.25,2164.5,110,20,2164.5,13,2164.75,56
2016-11-15 11:31:00,11:31:05,11:31:57,132716,133123,2164.5,19,2164.75,56,2164.5,2164.5,2164.25,2164.5,170,6,2164.5,1,2164.75,56
2016-11-15 11:32:00,11:32:01,11:32:23,133153,133293,2164.5,11,2164.75,61,2164.5,2164.5,2164.25,2164.25,27,-11,2164.25,29,2164.5,28
2016-11-15 11:33:00,11:33:02,11:33:59,133335,133635,2164.25,34,2164.5,41,2164.5,2164.75,2164.5,2164.5,46,8,2164.5,25,2164.75,49
2016-11-15 11:34:00,11:34:03,11:34:57,133646,134039,2164.5,25,2164.75,52,2164.5,2165.0,2164.5,2164.5,105,5,2164.5,57,2164.75,14
2016-11-15 11:35:00,11:35:22,11:35:59,134065,134124,2164.5,38,2164.75,32,2164.5,2164.75,2164.5,2164.75,13,3,2164.5,33,2164.75,34
2016-11-15 11:36:00,11:36:04,11:36:50,134154,134282,2164.5,55,2164.75,18,2164.75,2165.0,2164.75,2164.75,25,13,2164.75,45,2165.0,76
2016-11-15 11:37:00,11:37:03,11:37:59,134289,134565,2164.75,52,2165.0,73,2164.75,2164.75,2164.25,2164.5,110,-84,2164.25,58,2164.5,21
2016-11-15 11:38:00,11:38:02,11:38:59,134589,134706,2164.25,45,2164.5,32,2164.25,2164.5,2164.25,2164.25,16,-8,2164.25,19,2164.5,63
2016-11-15 11:39:00,11:39:03,11:39:59,134710,134998,2164.25,21,2164.5,64,2164.25,2164.75,2164.25,2164.75,127,27,2164.75,8,2165.0,82
2016-11-15 11:40:00,11:40:02,11:40:57,135028,135145,2164.75,16,2165.0,68,2164.75,2164.75,2164.5,2164.5,32,-26,2164.5,50,2164.75,12
2016-11-15 11:41:00,11:41:09,11:41:38,135155,135167,2164.5,53,2164.75,14,2164.5,2164.5,2164.5,2164.5,2,-2,2164.5,55,2164.75,14
2016-11-15 11:42:00,11:42:16,11:42:16,135176,135176,2164.5,62,2164.75,28,2164.75,2164.75,2164.75,2164.75,11,11,2164.5,55,2164.75,17
2016-11-15 11:43:00,11:43:16,11:43:55,135227,135682,2164.5,69,2164.75,22,2164.5,2164.5,2164.25,2164.5,355,-63,2164.25,52,2164.5,3
2016-11-15 11:44:00,11:44:07,11:44:58,135710,135995,2164.25,42,2164.5,72,2164.5,2164.5,2164.25,2164.5,204,-200,2164.25,67,2164.5,83
2016-11-15 11:45:00,11:45:08,11:45:59,136003,136226,2164.25,63,2164.5,83,2164.25,2164.75,2164.25,2164.75,207,31,2164.75,1,2165.0,71
2016-11-15 11:46:00,11:46:02,11:46:51,136276,136475,2164.75,39,2165.0,45,2164.75,2165.0,2164.5,2164.75,115,9,2164.5,31,2164.75,46
2016-11-15 11:47:00,11:47:04,11:47:45,136483,136613,2164.5,33,2164.75,49,2164.75,2165.0,2164.5,2164.5,58,14,2164.5,23,2164.75,43
2016-11-15 11:48:00,11:48:03,11:48:47,136634,136883,2164.5,17,2164.75,52,2164.75,2164.75,2164.25,2164.25,75,-21,2164.25,53,2164.5,41
2016-11-15 11:49:00,11:49:20,11:49:59,136906,136972,2164.25,56,2164.5,44,2164.25,2164.5,2164.25,2164.5,8,0,2164.25,43,2164.5,55
2016-11-15 11:50:00,11:50:09,11:50:59,136985,137080,2164.25,46,2164.5,55,2164.25,2164.25,2164.25,2164.25,87,-87,2164.25,18,2164.5,56
2016-11-15 11:51:00,11:51:16,11:51:59,137093,137182,2164.25,21,2164.5,58,2164.25,2164.75,2164.25,2164.75,38,34,2164.5,9,2164.75,60
2016-11-15 11:52:00,11:52:03,11:52:56,137198,137512,2164.5,24,2164.75,51,2164.75,2165.25,2164.75,2165.0,149,107,2165.0,24,2165.25,97
2016-11-15 11:53:00,11:53:03,11:53:54,137532,137716,2165.0,13,2165.25,96,2165.0,2165.0,2164.75,2164.75,105,-47,2164.75,40,2165.0,18
2016-11-15 11:54:00,11:54:20,11:54:59,137743,137843,2164.75,45,2165.0,21,2164.75,2165.0,2164.75,2164.75,16,-10,2164.75,19,2165.0,50
2016-11-15 11:55:00,11:55:02,11:55:53,137848,138140,2164.75,21,2165.0,50,2164.75,2165.0,2164.5,2164.75,73,-7,2164.5,83,2165.0,75
2016-11-15 11:56:00,11:56:05,11:56:57,138170,138346,2164.5,71,2164.75,5,2164.5,2165.0,2164.5,2164.75,38,6,2164.75,22,2165.0,59
2016-11-15 11:57:00,11:57:01,11:57:59,138349,138674,2164.75,21,2165.0,66,2165.0,2165.0,2164.5,2164.5,70,-30,2164.25,60,2164.5,4
2016-11-15 11:58:00,11:58:00,11:58:54,138715,138899,2164.25,72,2164.5,5,2164.5,2164.75,2164.5,2164.75,43,11,2164.5,10,2164.75,66
2016-11-15 11:59:00,11:59:13,11:59:57,138939,139031,2164.5,64,2164.75,35,2164.75,2165.0,2164.75,2165.0,49,29,2164.75,15,2165.0,56
2016-11-15 12:00:00,12:00:00,12:00:53,139042,139235,2164.75,31,2165.0,51,2165.0,2165.25,2165.0,2165.0,86,34,2165.0,1,2165.25,82
2016-11-15 12:01:00,12:01:10,12:01:59,139270,139544,2165.0,31,2165.25,67,2165.0,2165.0,2164.5,2165.0,179,-23,2164.75,49,2165.0,48
2016-11-15 12:02:00,12:02:06,12:02:57,139589,139696,2164.75,15,2165.0,76,2164.75,2165.0,2164.5,2165.0,36,-16,2164.75,6,2165.0,83
2016-11-15 12:03:00,12:03:02,12:03:46,139714,139867,2164.75,11,2165.0,86,2164.75,2164.75,2164.75,2164.75,45,-7,2164.75,3,2165.0,114
2016-11-15 12:04:00,12:04:00,12:04:42,139888,139940,2164.75,10,2165.0,90,2164.75,2165.0,2164.75,2165.0,9,-5,2164.75,42,2165.0,81
2016-11-15 12:05:00,12:05:03,12:05:52,139975,140051,2164.75,47,2165.0,77,2164.75,2165.0,2164.75,2164.75,16,-2,2164.75,40,2165.0,75
2016-11-15 12:06:00,12:06:17,12:06:51,140063,140099,2164.75,39,2165.0,77,2165.0,2165.0,2164.75,2164.75,6,2,2164.75,38,2165.0,86
2016-11-15 12:07:00,12:07:05,12:07:33,140107,140237,2164.75,38,2165.0,91,2164.75,2165.0,2164.5,2164.75,71,-23,2164.75,40,2165.0,70
2016-11-15 12:08:00,12:08:17,12:08:56,140256,140316,2164.75,42,2165.0,71,2165.0,2165.0,2164.75,2164.75,55,-41,2164.5,88,2165.0,87
2016-11-15 12:09:00,12:09:24,12:09:54,140362,140379,2164.75,11,2165.0,95,2164.75,2164.75,2164.75,2164.75,17,-17,2164.5,97,2164.75,16
2016-11-15 12:10:00,12:10:10,12:10:24,140416,140509,2164.5,87,2164.75,37,2164.75,2164.75,2164.75,2164.75,33,19,2164.5,100,2164.75,5
2016-11-15 12:11:00,12:11:01,12:11:57,140536,140617,2164.5,97,2164.75,22,2164.75,2164.75,2164.5,2164.75,30,12,2164.5,101,2165.0,102
2016-11-15 12:12:00,12:12:01,12:12:55,140636,140684,2164.5,98,2164.75,44,2164.75,2164.75,2164.75,2164.75,14,14,2164.5,100,2164.75,16
2016-11-15 12:13:00,12:13:02,12:13:49,140690,140724,2164.5,101,2164.75,25,2164.75,2164.75,2164.5,2164.5,10,-4,2164.5,85,2164.75,31
2016-11-15 12:14:00,12:14:17,12:14:42,140734,140779,2164.5,85,2164.75,32,2164.5,2164.75,2164.5,2164.75,41,33,2164.75,59,2165.0,90
2016-11-15 12:15:00,12:15:01,12:15:57,140814,140915,2164.75,73,2165.0,75,2165.0,2165.0,2164.75,2164.75,69,-45,2164.5,103,2165.0,95
2016-11-15 12:16:00,12:16:25,12:16:47,140950,141042,2164.5,93,2164.75,1,2164.75,2165.0,2164.75,2165.0,16,-6,2164.75,9,2165.0,104
2016-11-15 12:17:00,12:17:09,12:17:57,141071,141326,2164.75,7,2165.0,106,2164.75,2164.75,2164.5,2164.5,125,-105,2164.25,59,2164.5,20
2016-11-15 12:18:00,12:18:04,12:18:20,141332,141416,2164.25,62,2164.5,20,2164.5,2164.75,2164.5,2164.75,26,16,2164.5,12,2164.75,55
2016-11-15 12:19:00,12:19:17,12:19:39,141428,141559,2164.5,14,2164.75,58,2164.5,2164.5,2164.25,2164.25,49,-43,2164.25,5,2164.5,55
2016-11-15 12:20:00,12:20:04,12:20:59,141578,141709,2164.25,21,2164.5,55,2164.25,2164.5,2164.25,2164.5,40,18,2164.25,53,2164.5,12
2016-11-15 12:21:00,12:21:02,12:21:28,141736,141871,2164.25,60,2164.5,4,2164.5,2164.75,2164.5,2164.5,26,-4,2164.25,44,2164.5,12
2016-11-15 12:22:00,12:22:17,12:22:55,141882,141990,2164.25,44,2164.5,18,2164.25,2164.5,2164.25,2164.5,16,10,2164.25,55,2164.75,94
2016-11-15 12:23:00,12:23:05,12:23:57,142004,142093,2164.5,2,2164.75,90,2164.75,2164.75,2164.5,2164.5,10,4,2164.5,36,2164.75,41
2016-11-15 12:24:00,12:24:01,12:24:55,142120,142263,2164.5,39,2164.75,47,2164.75,2165.0,2164.75,2164.75,70,0,2164.5,76,2165.0,129
2016-11-15 12:25:00,12:25:02,12:25:49,142278,142337,2164.5,71,2164.75,2,2164.75,2165.0,2164.75,2165.0,9,1,2164.75,8,2165.0,119
2016-11-15 12:26:00,12:26:00,12:26:57,142357,142389,2164.75,29,2165.0,80,2164.75,2165.0,2164.75,2165.0,8,-2,2164.75,25,2165.0,93
2016-11-15 12:27:00,12:27:06,12:27:52,142401,142445,2164.75,23,2165.0,93,2165.0,2165.0,2164.75,2164.75,7,1,2164.75,23,2165.0,95
2016-11-15 12:28:00,12:28:08,12:28:57,142448,142506,2164.75,27,2165.0,96,2165.0,2165.0,2164.5,2164.5,28,-18,2164.5,77,2164.75,12
2016-11-15 12:29:00,12:29:16,12:29:57,142546,142697,2164.5,39,2164.75,42,2164.5,2164.5,2164.5,2164.5,45,-17,2164.5,14,2164.75,46
2016-11-15 12:30:00,12:30:13,12:30:44,142704,142815,2164.5,16,2164.75,46,2164.5,2164.5,2164.25,2164.5,21,-17,2164.25,26,2164.5,69
2016-11-15 12:31:00,12:31:00,12:31:57,142836,143205,2164.25,27,2164.5,63,2164.25,2164.5,2164.0,2164.25,121,-23,2164.0,69,2164.5,69
2016-11-15 12:32:00,12:32:07,12:32:59,143237,143473,2164.25,15,2164.5,68,2164.25,2164.5,2164.0,2164.5,63,-11,2164.5,3,2164.75,56
2016-11-15 12:33:00,12:33:18,12:33:46,143493,143514,2164.5,12,2164.75,50,2164.5,2164.75,2164.5,2164.75,2,0,2164.5,25,2164.75,40
2016-11-15 12:34:00,12:34:05,12:34:43,143542,143702,2164.5,49,2164.75,9,2164.75,2165.0,2164.5,2164.75,49,-19,2164.5,28,2164.75,35
2016-11-15 12:35:00,12:35:02,12:35:52,143727,143843,2164.5,42,2164.75,30,2164.75,2164.75,2164.75,2164.75,35,13,2164.5,73,2165.0,69
2016-11-15 12:36:00,12:36:07,12:36:58,143897,143998,2164.75,7,2165.0,66,2164.75,2165.0,2164.75,2165.0,36,10,2164.75,29,2165.0,43
2016-11-15 12:37:00,12:37:01,12:37:59,144011,144108,2164.75,33,2165.0,35,2165.0,2165.0,2164.75,2164.75,59,-31,2164.5,72,2164.75,1
2016-11-15 12:38:00,12:38:09,12:38:49,144151,144235,2164.5,68,2164.75,16,2164.75,2164.75,2164.5,2164.75,9,7,2164.5,61,2164.75,9
2016-11-15 12:39:00,12:39:01,12:39:58,144243,144383,2164.5,60,2164.75,18,2164.75,2164.75,2164.5,2164.5,31,19,2164.5,67,2164.75,12
2016-11-15 12:40:00,12:40:01,12:40:33,144391,144463,2164.5,71,2164.75,9,2164.75,2164.75,2164.75,2164.75,21,-5,2164.75,1,2165.0,64
2016-11-15 12:41:00,12:41:06,12:41:52,144485,144549,2164.5,67,2164.75,9,2164.75,2164.75,2164.5,2164.75,7,1,2164.5,44,2164.75,32
2016-11-15 12:42:00,12:42:05,12:42:49,144563,144657,2164.5,46,2164.75,26,2164.75,2164.75,2164.5,2164.75,37,25,2164.75,12,2165.0,71
2016-11-15 12:43:00,12:43:31,12:43:58,144684,144774,2164.75,44,2165.0,62,2165.0,2165.0,2164.75,2165.0,32,22,2164.75,77,2165.0,2
2016-11-15 12:44:00,12:44:03,12:44:57,144788,145034,2164.75,79,2165.0,2,2165.0,2165.25,2164.75,2165.0,68,-8,2165.0,32,2165.25,49
2016-11-15 12:45:00,12:45:06,12:45:37,145043,145128,2165.0,33,2165.25,49,2165.25,2165.25,2165.25,2165.25,60,28,2165.25,1,2165.25,1
2016-11-15 12:46:00,12:46:00,12:46:40,145168,145424,2165.0,51,2165.25,19,2165.25,2165.25,2165.0,2165.25,57,-7,2165.0,29,2165.25,49
2016-11-15 12:47:00,12:47:11,12:47:27,145454,145478,2165.0,36,2165.25,54,2165.25,2165.25,2165.0,2165.0,12,2,2165.0,40,2165.25,39
2016-11-15 12:48:00,12:48:00,12:48:49,145502,145571,2165.0,41,2165.25,47,2165.25,2165.25,2165.0,2165.0,37,-27,2164.75,68,2165.25,81
2016-11-15 12:49:00,12:49:04,12:49:56,145613,145758,2164.75,69,2165.0,10,2165.0,2165.0,2164.75,2164.75,48,-8,2164.75,46,2165.0,38
2016-11-15 12:50:00,12:50:23,12:50:27,145781,145841,2164.75,52,2165.0,31,2165.0,2165.0,2165.0,2165.0,26,2,2165.0,2,2165.25,73
2016-11-15 12:51:00,12:51:12,12:51:52,145940,146117,2165.0,23,2165.25,71,2165.25,2165.25,2165.0,2165.0,118,32,2165.0,25,2165.25,61
2016-11-15 12:52:00,12:52:03,12:52:10,146156,146165,2165.0,33,2165.25,58,2165.0,2165.0,2165.0,2165.0,3,-3,2165.0,24,2165.25,65
2016-11-15 12:53:00,12:53:11,12:53:52,146247,146367,2165.0,84,2165.25,38,2165.25,2165.25,2165.25,2165.25,54,42,2165.25,33,2165.5,106
2016-11-15 12:54:00,12:54:04,12:54:51,146380,146515,2165.25,38,2165.5,98,2165.25,2165.25,2165.25,2165.25,43,-35,2165.25,11,2165.5,107
2016-11-15 12:55:00,12:55:17,12:55:54,146532,146694,2165.25,13,2165.5,106,2165.5,2165.75,2165.25,2165.75,117,103,2165.5,40,2165.75,45
2016-11-15 12:56:00,12:56:02,12:56:59,146697,146895,2165.5,40,2165.75,45,2165.5,2165.75,2165.25,2165.25,105,-47,2165.0,81,2165.25,2
2016-11-15 12:57:00,12:57:15,12:57:59,146957,147076,2165.0,56,2165.25,43,2165.25,2165.5,2165.25,2165.5,48,38,2165.25,35,2165.5,42
2016-11-15 12:58:00,12:58:14,12:58:30,147088,147143,2165.25,36,2165.5,44,2165.25,2165.5,2165.25,2165.5,41,-29,2165.25,26,2165.5,52
2016-11-15 12:59:00,12:59:11,12:59:44,147177,147265,2165.25,39,2165.5,32,2165.25,2165.5,2165.25,2165.25,45,-27,2165.0,85,2165.25,1
2016-11-15 13:00:00,13:00:03,13:00:58,147298,147602,2165.0,72,2165.25,12,2165.25,2165.5,2165.25,2165.5,96,40,2165.5,10,2165.75,65
2016-11-15 13:01:00,13:01:00,13:01:54,147620,147684,2165.5,11,2165.75,57,2165.5,2165.75,2165.5,2165.75,14,-12,2165.5,33,2165.75,64
2016-11-15 13:02:00,13:02:10,13:02:38,147714,147772,2165.5,42,2165.75,66,2165.75,2165.75,2165.5,2165.5,14,2,2165.5,44,2165.75,43
2016-11-15 13:03:00,13:03:23,13:03:23,147854,147854,2165.5,42,2165.75,59,2165.75,2165.75,2165.75,2165.75,5,5,2165.5,43,2165.75,54
2016-11-15 13:04:00,13:04:09,13:04:52,147926,148133,2165.5,63,2165.75,32,2165.75,2166.0,2165.75,2165.75,139,61,2165.75,45,2166.0,84
2016-11-15 13:05:00,13:05:19,13:05:57,148161,148244,2165.75,46,2166.0,95,2166.0,2166.0,2165.75,2165.75,45,-35,2165.5,63,2166.0,113
2016-11-15 13:06:00,13:06:00,13:06:55,148266,148429,2165.5,62,2165.75,12,2165.5,2165.75,2165.5,2165.75,48,-20,2165.5,73,2166.0,115
2016-11-15 13:07:00,13:07:04,13:07:40,148457,148558,2165.5,65,2165.75,3,2165.75,2165.75,2165.5,2165.75,31,-23,2165.5,57,2165.75,24
2016-11-15 13:08:00,13:08:29,13:08:46,148622,148645,2165.5,53,2165.75,46,2165.75,2165.75,2165.5,2165.75,8,6,2165.5,59,2165.75,15
2016-11-15 13:09:00,13:09:12,13:09:46,148658,148679,2165.5,66,2165.75,16,2165.75,2165.75,2165.5,2165.75,12,10,2165.5,64,2165.75,10
2016-11-15 13:10:00,13:10:00,13:10:58,148689,148847,2165.5,66,2165.75,11,2165.75,2166.0,2165.5,2165.5,79,-25,2165.5,42,2165.75,36
2016-11-15 13:11:00,13:11:17,13:11:41,148853,148876,2165.5,44,2165.75,37,2165.5,2165.75,2165.5,2165.75,2,0,2165.5,45,2165.75,33
2016-11-15 13:12:00,13:12:04,13:12:58,148947,149237,2165.5,43,2165.75,65,2165.5,2165.75,2165.25,2165.25,117,-99,2165.0,56,2165.25,3
2016-11-15 13:13:00,13:13:03,13:13:56,149274,149675,2165.0,64,2165.25,13,2165.25,2165.5,2165.0,2165.25,81,7,2165.0,73,2165.25,25
2016-11-15 13:14:00,13:14:00,13:14:26,149689,149854,2165.0,60,2165.25,28,2165.25,2165.25,2165.25,2165.25,21,-13,2165.0,72,2165.5,63
2016-11-15 13:15:00,13:15:05,13:15:58,149985,150494,2165.25,47,2165.5,37,2165.5,2165.5,2164.5,2164.5,184,-114,2164.5,5,2164.75,62
2016-11-15 13:16:00,13:16:00,13:16:44,150505,151015,2164.5,7,2164.75,61,2164.75,2164.75,2164.25,2164.5,93,-27,2164.5,4,2164.75,43
2016-11-15 13:17:00,13:17:05,13:17:40,151065,151191,2164.5,64,2164.75,12,2164.75,2165.0,2164.75,2164.75,26,10,2164.75,17,2165.0,99
2016-11-15 13:18:00,13:18:05,13:18:56,151270,151623,2164.75,66,2165.0,76,2165.0,2165.5,2165.0,2165.5,161,131,2165.25,60,2165.5,14
2016-11-15 13:19:00,13:19:03,13:19:56,151649,151937,2165.25,72,2165.5,5,2165.5,2165.75,2165.25,2165.5,82,2,2165.25,61,2165.5,1
2016-11-15 13:20:00,13:20:17,13:20:58,151992,152111,2165.25,40,2165.5,15,2165.25,2165.5,2165.25,2165.5,28,14,2165.5,12,2165.75,49
2016-11-15 13:21:00,13:21:03,13:21:33,152160,152294,2165.5,59,2165.75,14,2165.75,2165.75,2165.75,2165.75,36,2,2165.5,57,2165.75,20
2016-11-15 13:22:00,13:22:01,13:22:57,152353,152592,2165.5,55,2165.75,6,2165.75,2166.25,2165.75,2166.0,179,93,2165.75,77,2166.0,3
2016-11-15 13:23:00,13:23:03,13:23:58,152606,152795,2165.75,73,2166.0,16,2165.75,2166.0,2165.75,2166.0,36,12,2165.75,69,2166.0,32
2016-11-15 13:24:00,13:24:03,13:24:56,152799,152889,2165.75,70,2166.0,29,2165.75,2166.25,2165.75,2166.25,51,49,2166.0,18,2166.25,141
2016-11-15 13:25:00,13:25:03,13:25:49,152898,153249,2166.0,17,2166.25,142,2166.0,2166.0,2165.5,2165.5,125,-89,2165.5,9,2165.75,54
2016-11-15 13:26:00,13:26:00,13:26:52,153288,153518,2165.5,39,2165.75,39,2165.5,2166.0,2165.5,2166.0,51,37,2165.75,82,2166.0,1
2016-11-15 13:27:00,13:27:05,13:27:45,153546,153672,2165.75,66,2166.0,37,2166.0,2166.25,2166.0,2166.25,43,41,2166.0,8,2166.25,137
2016-11-15 13:28:00,13:28:03,13:28:50,153702,153740,2166.0,19,2166.25,133,2166.0,2166.25,2166.0,2166.0,61,-45,2165.75,78,2166.0,50
2016-11-15 13:29:00,13:29:02,13:29:57,153775,153944,2165.75,62,2166.0,72,2165.75,2165.75,2165.5,2165.5,102,8,2165.5,61,2165.75,20
2016-11-15 13:30:00,13:30:02,13:30:49,153977,154192,2165.5,47,2165.75,49,2165.5,2165.75,2165.25,2165.5,77,-17,2165.5,1,2165.5,1
2016-11-15 13:31:00,13:31:08,13:31:29,154263,154487,2165.5,49,2165.75,19,2165.5,2166.0,2165.5,2165.75,111,83,2165.75,61,2166.0,4
2016-11-15 13:32:00,13:32:05,13:32:36,154551,154576,2165.75,70,2166.0,11,2165.75,2166.0,2165.75,2166.0,12,4,2165.75,82,2166.0,13
