,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-13 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,2088.5,2088.5,2088.5,2088.5,0,0,0.0,0,0.0,0
2016-06-13 10:47:00,10:47:52,10:47:52,45367,45369,2088.25,39,2088.5,29,2088.5,2088.5,2088.25,2088.25,3,-1,2088.25,37,2088.5,26
2016-06-13 10:48:00,10:48:26,10:48:32,45408,45413,2088.25,45,2088.5,24,2088.5,2088.5,2088.5,2088.5,2,2,2088.25,47,2088.5,19
2016-06-13 10:49:00,10:49:21,10:49:59,45427,45441,2088.25,47,2088.5,9,2088.5,2088.5,2088.25,2088.5,9,7,2088.25,55,2088.5,2
2016-06-13 10:50:00,10:50:00,10:50:57,45443,45613,2088.25,45,2088.5,2,2088.5,2088.75,2088.5,2088.5,39,-19,2088.5,13,2088.75,36
2016-06-13 10:51:00,10:51:03,10:51:52,45617,45636,2088.5,10,2088.75,35,2088.5,2088.5,2088.5,2088.5,7,-7,2088.5,31,2088.75,27
2016-06-13 10:52:00,10:52:14,10:52:43,45652,45694,2088.5,29,2088.75,37,2088.75,2088.75,2088.5,2088.5,12,10,2088.5,35,2088.75,37
2016-06-13 10:53:00,10:53:41,10:53:57,45733,45736,2088.5,33,2088.75,37,2088.5,2088.75,2088.5,2088.75,3,-1,2088.5,30,2088.75,37
2016-06-13 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,2088.75,2088.75,2088.75,2088.75,0,0,0.0,0,0.0,0
2016-06-13 10:55:00,10:55:00,10:55:49,45772,45794,2088.5,32,2088.75,39,2088.75,2088.75,2088.5,2088.5,12,-4,2088.5,39,2088.75,77
2016-06-13 10:56:00,10:56:01,10:56:40,45800,45858,2088.5,34,2088.75,72,2088.5,2088.5,2088.5,2088.5,34,-34,2088.25,40,2088.5,2
2016-06-13 10:57:00,10:57:26,10:57:29,45913,45920,2088.25,41,2088.5,8,2088.5,2088.5,2088.5,2088.5,5,5,2088.5,1,2088.75,75
2016-06-13 10:58:00,10:58:12,10:58:55,46047,46225,2088.25,22,2088.5,72,2088.25,2088.25,2088.25,2088.25,62,-50,2088.0,48,2088.25,2
2016-06-13 10:59:00,10:59:31,10:59:41,46253,46258,2088.0,37,2088.25,11,2088.25,2088.25,2088.0,2088.0,2,0,2088.0,37,2088.25,7
2016-06-13 11:00:00,11:00:00,11:00:56,46266,46444,2088.0,38,2088.25,9,2088.25,2088.25,2088.0,2088.25,39,11,2088.25,94,2088.75,80
2016-06-13 11:01:00,11:01:01,11:01:51,46460,46541,2088.25,92,2088.5,67,2088.5,2088.5,2088.5,2088.5,110,74,2088.25,28,2088.5,3
2016-06-13 11:02:00,11:02:04,11:02:28,46561,46594,2088.25,27,2088.5,7,2088.5,2088.5,2088.25,2088.25,2,0,2088.25,25,2088.5,80
2016-06-13 11:03:00,11:03:08,11:03:57,46608,46721,2088.25,29,2088.5,80,2088.25,2088.5,2088.25,2088.25,34,-20,2088.0,41,2088.5,80
2016-06-13 11:04:00,11:04:00,11:04:38,46730,46789,2088.0,41,2088.25,6,2088.25,2088.5,2088.25,2088.5,13,11,2088.25,11,2088.5,79
2016-06-13 11:05:00,11:05:38,11:05:59,46861,46869,2088.25,23,2088.5,83,2088.5,2088.5,2088.5,2088.5,2,2,2088.25,25,2088.5,81
2016-06-13 11:06:00,11:06:15,11:06:15,46883,46883,2088.25,20,2088.5,81,2088.25,2088.25,2088.25,2088.25,1,-1,2088.25,19,2088.5,82
2016-06-13 11:07:00,11:07:13,11:07:58,46902,46960,2088.25,35,2088.5,82,2088.25,2088.5,2088.25,2088.25,35,-29,2088.0,83,2088.5,84
2016-06-13 11:08:00,11:08:20,11:08:20,46982,46982,2088.0,39,2088.25,3,2088.25,2088.25,2088.25,2088.25,1,1,2088.0,37,2088.25,2
2016-06-13 11:09:00,11:09:11,11:09:56,47048,47098,2088.0,42,2088.25,16,2088.25,2088.25,2088.25,2088.25,5,5,2088.0,52,2088.25,14
2016-06-13 11:10:00,11:10:20,11:10:38,47112,47142,2088.0,52,2088.25,5,2088.25,2088.25,2088.25,2088.25,10,0,2088.25,19,2088.5,94
2016-06-13 11:11:00,11:11:03,11:11:55,47153,47192,2088.25,19,2088.5,94,2088.25,2088.5,2088.25,2088.5,37,25,2088.25,26,2088.5,76
2016-06-13 11:12:00,11:12:12,11:12:45,47219,47253,2088.25,37,2088.5,103,2088.25,2088.5,2088.25,2088.5,4,0,2088.25,39,2088.5,3
2016-06-13 11:13:00,11:13:01,11:13:57,47258,47382,2088.25,40,2088.5,4,2088.25,2088.5,2088.25,2088.25,31,-9,2088.25,22,2088.75,112
2016-06-13 11:14:00,11:14:21,11:14:58,47405,47436,2088.25,47,2088.5,6,2088.5,2088.5,2088.25,2088.25,10,-4,2088.25,50,2088.5,9
2016-06-13 11:15:00,11:15:00,11:15:24,47441,47469,2088.25,54,2088.5,9,2088.5,2088.5,2088.5,2088.5,2,2,2088.25,108,2088.5,3
2016-06-13 11:16:00,11:16:14,11:16:14,47494,47494,2088.25,64,2088.5,2,2088.25,2088.25,2088.25,2088.25,1,-1,2088.25,63,2088.5,46
2016-06-13 11:17:00,11:17:01,11:17:54,47540,47634,2088.25,68,2088.5,4,2088.25,2088.5,2088.25,2088.5,30,28,2088.25,120,2088.5,1
2016-06-13 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,2088.5,2088.5,2088.5,2088.5,0,0,0.0,0,0.0,0
2016-06-13 11:19:00,11:19:00,11:19:58,47708,47724,2088.25,66,2088.5,7,2088.5,2088.5,2088.5,2088.5,4,4,2088.5,5,2088.5,2
2016-06-13 11:20:00,11:20:04,11:20:09,47727,47744,2088.25,67,2088.5,1,2088.5,2088.5,2088.5,2088.5,13,-11,2088.25,66,2088.5,2
2016-06-13 11:21:00,11:21:10,11:21:57,47826,47940,2088.25,65,2088.5,25,2088.5,2088.5,2088.25,2088.25,86,-70,2088.25,41,2088.5,69
2016-06-13 11:22:00,11:22:12,11:22:53,47954,47968,2088.25,41,2088.5,25,2088.5,2088.5,2088.25,2088.25,5,3,2088.25,42,2088.5,27
2016-06-13 11:23:00,11:23:11,11:23:26,47978,47989,2088.25,40,2088.5,27,2088.25,2088.5,2088.25,2088.25,5,-3,2088.25,34,2088.5,27
2016-06-13 11:24:00,11:24:58,11:24:59,48022,48031,2088.25,42,2088.5,22,2088.5,2088.5,2088.5,2088.5,3,3,2088.25,66,2088.5,15
2016-06-13 11:25:00,11:25:12,11:25:46,48050,48113,2088.25,66,2088.5,30,2088.5,2088.5,2088.5,2088.5,42,18,2088.5,11,2088.0,115
2016-06-13 11:26:00,11:26:31,11:26:59,48126,48292,2088.5,15,2088.75,109,2088.5,2088.5,2087.75,2087.75,404,-134,2087.75,89,2088.0,203
2016-06-13 11:27:00,11:27:00,11:27:48,48296,48441,2087.75,92,2088.0,203,2088.0,2088.0,2087.5,2087.75,101,-21,2087.5,93,2088.0,206
2016-06-13 11:28:00,11:28:11,11:28:53,48461,48488,2087.75,28,2088.0,207,2087.75,2088.0,2087.75,2087.75,13,1,2087.75,16,2088.0,198
2016-06-13 11:29:00,11:29:01,11:29:59,48493,48546,2087.75,39,2088.0,199,2087.75,2088.0,2087.75,2088.0,51,7,2087.75,41,2088.0,170
2016-06-13 11:30:00,11:30:00,11:30:51,48551,48806,2087.75,35,2088.0,170,2087.75,2087.75,2087.25,2087.5,306,-208,2087.5,32,2087.75,28
2016-06-13 11:31:00,11:31:03,11:31:55,48817,49045,2087.5,34,2087.75,28,2087.75,2087.75,2087.5,2087.75,161,-81,2087.75,1,2088.0,216
2016-06-13 11:32:00,11:32:03,11:32:57,49051,49169,2087.75,3,2088.0,172,2087.75,2088.0,2087.75,2087.75,39,3,2087.75,2,2088.0,219
2016-06-13 11:33:00,11:33:05,11:33:48,49176,49233,2087.75,1,2088.0,175,2087.75,2087.75,2087.75,2087.75,10,0,2087.5,144,2088.0,217
2016-06-13 11:34:00,11:34:28,11:34:58,49252,49300,2087.75,4,2088.0,173,2087.75,2088.0,2087.75,2087.75,21,-11,2087.5,139,2087.75,1
2016-06-13 11:35:00,11:35:00,11:35:58,49309,49447,2087.5,134,2087.75,1,2087.75,2087.75,2087.5,2087.75,97,-51,2087.5,39,2087.75,14
2016-06-13 11:36:00,11:36:09,11:36:56,49464,49502,2087.5,52,2087.75,27,2087.5,2087.75,2087.5,2087.5,4,-2,2087.5,36,2087.75,31
2016-06-13 11:37:00,11:37:55,11:37:55,49515,49515,2087.5,63,2087.75,32,2087.5,2087.5,2087.5,2087.5,5,-5,2087.5,58,2087.75,31
2016-06-13 11:38:00,11:38:05,11:38:54,49521,49608,2087.5,58,2087.75,32,2087.75,2087.75,2087.75,2087.75,27,27,2087.5,121,2087.75,26
2016-06-13 11:39:00,11:39:48,11:39:54,49672,49736,2087.5,48,2087.75,80,2087.5,2087.5,2087.5,2087.5,7,-7,2087.5,46,2087.75,90
2016-06-13 11:40:00,11:40:21,11:40:55,49763,49827,2087.5,48,2087.75,147,2087.5,2087.75,2087.5,2087.75,4,0,2087.5,75,2087.75,18
2016-06-13 11:41:00,11:41:01,11:41:25,49830,49868,2087.5,76,2087.75,17,2087.75,2087.75,2087.5,2087.5,4,0,2087.5,74,2087.75,22
2016-06-13 11:42:00,11:42:17,11:42:38,49917,49929,2087.5,76,2087.75,25,2087.5,2087.75,2087.5,2087.75,12,10,2087.5,80,2087.75,17
2016-06-13 11:43:00,11:43:08,11:43:21,49952,49972,2087.5,79,2087.75,27,2087.75,2087.75,2087.75,2087.75,2,2,2087.5,90,2087.75,17
2016-06-13 11:44:00,11:44:03,11:44:59,50010,50092,2087.5,84,2087.75,24,2087.5,2087.75,2087.5,2087.75,14,0,2087.5,78,2087.75,17
2016-06-13 11:45:00,11:45:41,11:45:59,50155,50220,2087.5,85,2087.75,35,2087.75,2087.75,2087.75,2087.75,33,-5,2087.75,40,2088.0,401
2016-06-13 11:46:00,11:46:20,11:46:59,50225,50281,2087.75,38,2088.0,402,2087.75,2087.75,2087.75,2087.75,48,-30,2087.5,72,2087.75,11
2016-06-13 11:47:00,11:47:16,11:47:56,50312,50349,2087.5,72,2087.75,19,2087.75,2088.0,2087.5,2087.5,15,9,2087.5,74,2087.75,56
2016-06-13 11:48:00,11:48:09,11:48:46,50357,50372,2087.5,130,2087.75,1,2087.75,2088.0,2087.75,2088.0,7,5,2087.75,2,2088.0,396
2016-06-13 11:49:00,11:49:36,11:49:41,50385,50389,2087.75,22,2088.0,401,2087.75,2087.75,2087.75,2087.75,7,-7,2087.5,76,2087.75,2
2016-06-13 11:50:00,11:50:20,11:50:53,50431,50474,2087.5,77,2087.75,12,2087.5,2087.75,2087.5,2087.5,5,-3,2087.5,55,2087.75,78
2016-06-13 11:51:00,11:51:02,11:51:41,50481,50518,2087.5,57,2087.75,23,2087.5,2088.0,2087.5,2087.75,19,17,2087.5,49,2087.75,8
2016-06-13 11:52:00,11:52:20,11:52:50,50600,50628,2087.5,7,2087.75,147,2087.5,2087.5,2087.5,2087.5,14,-10,2087.25,103,2087.75,154
2016-06-13 11:53:00,11:53:03,11:53:55,50649,50817,2087.25,103,2087.5,2,2087.5,2087.5,2087.5,2087.5,18,-4,2087.25,108,2087.5,1
2016-06-13 11:54:00,11:54:02,11:54:56,50852,51026,2087.5,38,2087.75,16,2087.75,2087.75,2087.5,2087.75,21,11,2087.5,38,2087.75,1
2016-06-13 11:55:00,11:55:03,11:55:31,51030,51101,2087.5,38,2088.0,394,2087.5,2087.75,2087.5,2087.75,28,26,2087.5,71,2087.75,1
2016-06-13 11:56:00,11:56:50,11:56:50,51150,51150,2087.5,48,2087.75,163,2087.75,2087.75,2087.75,2087.75,10,10,2087.5,38,2087.75,153
2016-06-13 11:57:00,11:57:00,11:57:54,51169,51218,2087.5,36,2087.75,157,2087.75,2087.75,2087.5,2087.5,9,-1,2087.5,60,2087.75,7
2016-06-13 11:58:00,11:58:03,11:58:45,51233,51295,2087.5,64,2087.75,3,2087.75,2087.75,2087.5,2087.5,19,-13,2087.5,91,2087.75,2
2016-06-13 11:59:00,11:59:08,11:59:44,51303,51454,2087.5,94,2087.75,1,2087.75,2088.0,2087.75,2087.75,5,-1,2087.75,3,2088.0,388
2016-06-13 12:00:00,12:00:10,12:00:18,51519,51532,2087.75,19,2088.0,395,2087.75,2087.75,2087.75,2087.75,8,-6,2087.5,91,2087.75,7
2016-06-13 12:01:00,12:01:14,12:01:55,51558,51580,2087.5,94,2087.75,4,2087.75,2087.75,2087.75,2087.75,6,6,2087.5,153,2088.0,396
2016-06-13 12:02:00,12:02:03,12:02:20,51585,51603,2087.5,153,2087.75,4,2087.75,2087.75,2087.75,2087.75,6,2,2087.75,6,2088.0,395
2016-06-13 12:03:00,12:03:19,12:03:24,51635,51654,2087.75,9,2088.0,397,2087.75,2087.75,2087.75,2087.75,11,-7,2087.5,152,2088.0,396
2016-06-13 12:04:00,12:04:10,12:04:53,51689,51887,2087.75,11,2088.0,396,2087.75,2088.0,2087.75,2088.0,18,4,2087.75,34,2088.0,254
2016-06-13 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,2088.0,2088.0,2088.0,2088.0,0,0,0.0,0,0.0,0
2016-06-13 12:06:00,12:06:02,12:06:59,51995,52119,2087.75,69,2088.0,247,2088.0,2088.0,2087.75,2088.0,38,-28,2087.75,3,2088.0,372
2016-06-13 12:07:00,12:07:25,12:07:57,52133,52158,2087.75,9,2088.0,371,2087.75,2088.0,2087.75,2087.75,10,-6,2087.5,97,2088.0,365
2016-06-13 12:08:00,12:08:17,12:08:52,52173,52253,2087.75,4,2088.0,369,2088.0,2088.0,2087.75,2087.75,14,-2,2087.75,22,2088.0,362
2016-06-13 12:09:00,12:09:33,12:09:54,52297,52311,2087.75,36,2088.0,362,2087.75,2088.0,2087.75,2087.75,6,2,2087.75,38,2088.0,358
2016-06-13 12:10:00,12:10:00,12:10:00,0,0,0.0,0,0.0,0,2087.75,2087.75,2087.75,2087.75,0,0,0.0,0,0.0,0
2016-06-13 12:11:00,12:11:34,12:11:46,52499,52509,2087.75,61,2088.0,233,2088.0,2088.0,2088.0,2088.0,15,15,2087.75,59,2088.0,218
2016-06-13 12:12:00,12:12:18,12:12:57,52524,52529,2087.75,62,2088.0,218,2088.0,2088.0,2088.0,2088.0,13,13,2087.75,62,2088.0,205
2016-06-13 12:13:00,12:13:44,12:13:44,52535,52535,2087.75,63,2088.0,207,2087.75,2087.75,2087.75,2087.75,1,-1,2087.75,62,2088.0,206
2016-06-13 12:14:00,12:14:49,12:14:50,52552,52555,2087.75,62,2088.0,211,2088.0,2088.0,2087.75,2087.75,2,0,2087.75,61,2088.0,209
2016-06-13 12:15:00,12:15:00,12:15:53,52561,52616,2087.75,67,2088.0,211,2088.0,2088.0,2088.0,2088.0,19,19,2087.75,71,2088.0,192
2016-06-13 12:16:00,12:16:08,12:16:54,52663,52676,2087.75,74,2088.0,192,2088.0,2088.0,2088.0,2088.0,4,4,2087.75,79,2088.0,186
2016-06-13 12:17:00,12:17:13,12:17:50,52682,52701,2087.75,74,2088.0,186,2088.0,2088.0,2088.0,2088.0,3,3,2087.75,81,2088.0,174
2016-06-13 12:18:00,12:18:08,12:18:52,52710,52725,2087.75,81,2088.0,175,2088.0,2088.0,2088.0,2088.0,3,3,2087.75,80,2088.0,174
2016-06-13 12:19:00,12:19:07,12:19:07,52736,52736,2087.75,74,2088.0,174,2088.0,2088.0,2088.0,2088.0,1,1,2087.75,75,2088.0,173
2016-06-13 12:20:00,12:20:17,12:20:44,52756,52776,2087.75,76,2088.0,176,2087.75,2088.0,2087.75,2088.0,32,-30,2087.75,61,2088.0,180
2016-06-13 12:21:00,12:21:06,12:21:52,52786,52806,2087.75,62,2088.0,180,2088.0,2088.0,2087.75,2087.75,5,1,2087.75,59,2088.0,175
2016-06-13 12:22:00,12:22:09,12:22:38,52812,52822,2087.75,60,2088.0,175,2087.75,2087.75,2087.75,2087.75,2,-2,2087.75,59,2088.0,180
2016-06-13 12:23:00,12:23:21,12:23:57,52846,52873,2087.75,58,2088.0,179,2088.0,2088.0,2087.75,2087.75,3,1,2087.75,55,2088.0,182
2016-06-13 12:24:00,12:24:08,12:24:51,52887,52959,2087.75,59,2088.0,182,2087.75,2087.75,2087.75,2087.75,18,-18,2087.5,82,2087.75,1
2016-06-13 12:25:00,12:25:31,12:25:51,52991,53026,2087.5,83,2087.75,20,2087.75,2087.75,2087.5,2087.5,10,0,2087.5,76,2087.75,22
2016-06-13 12:26:00,12:26:15,12:26:56,53054,53094,2087.5,78,2087.75,7,2087.75,2087.75,2087.75,2087.75,14,6,2087.5,139,2087.75,8
2016-06-13 12:27:00,12:27:17,12:27:59,53126,53223,2087.5,85,2087.75,9,2087.75,2087.75,2087.75,2087.75,28,2,2087.5,85,2087.75,2
2016-06-13 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,2087.75,2087.75,2087.75,2087.75,0,0,0.0,0,0.0,0
2016-06-13 12:29:00,12:29:36,12:29:55,53254,53262,2087.5,115,2087.75,7,2087.75,2087.75,2087.5,2087.75,5,3,2087.5,113,2088.0,311
2016-06-13 12:30:00,12:30:00,12:30:00,53270,53274,2087.5,114,2087.75,5,2087.5,2087.5,2087.5,2087.5,2,-2,2087.5,167,2087.75,1
2016-06-13 12:31:00,12:31:09,12:31:51,53291,53359,2087.5,114,2087.75,3,2087.75,2088.0,2087.75,2087.75,11,3,2087.75,1,2088.0,308
2016-06-13 12:32:00,12:32:35,12:32:37,53462,53473,2087.75,6,2088.0,306,2087.75,2087.75,2087.75,2087.75,6,-6,2087.5,107,2087.75,1
2016-06-13 12:33:00,12:33:18,12:33:59,53491,53526,2087.5,162,2087.75,17,2087.75,2087.75,2087.5,2087.5,10,0,2087.5,107,2087.75,4
2016-06-13 12:34:00,12:34:07,12:34:32,53533,53553,2087.5,109,2087.75,4,2087.5,2088.0,2087.5,2087.75,15,-3,2087.75,8,2088.0,312
2016-06-13 12:35:00,12:35:00,12:35:35,53576,53600,2087.75,43,2088.0,302,2088.0,2088.0,2087.75,2087.75,4,-2,2087.75,35,2088.0,301
2016-06-13 12:36:00,12:36:44,12:36:46,53635,53641,2087.75,37,2088.0,303,2087.75,2087.75,2087.75,2087.75,5,-5,2087.75,32,2088.0,302
2016-06-13 12:37:00,12:37:08,12:37:34,53648,53731,2087.75,32,2088.0,302,2087.75,2087.75,2087.5,2087.5,36,-36,2087.5,15,2087.75,154
2016-06-13 12:38:00,12:38:11,12:38:27,53771,53806,2087.5,14,2087.75,184,2087.5,2087.5,2087.25,2087.5,30,-10,2087.25,90,2087.5,2
2016-06-13 12:39:00,12:39:07,12:39:50,53890,53910,2087.25,73,2087.5,34,2087.5,2087.5,2087.5,2087.5,9,9,2087.25,68,2087.5,30
2016-06-13 12:40:00,12:40:01,12:40:03,53920,53924,2087.25,69,2087.5,32,2087.25,2087.5,2087.25,2087.5,2,0,2087.25,70,2087.5,34
2016-06-13 12:41:00,12:41:40,12:41:54,54035,54069,2087.25,76,2087.5,31,2087.5,2087.5,2087.5,2087.5,38,38,2087.25,66,2087.5,22
2016-06-13 12:42:00,12:42:05,12:42:17,54079,54082,2087.25,66,2087.5,28,2087.5,2087.5,2087.5,2087.5,4,4,2087.25,67,2087.5,22
2016-06-13 12:43:00,12:43:25,12:43:51,54115,54137,2087.25,68,2087.5,31,2087.25,2087.5,2087.25,2087.25,60,-22,2087.25,26,2087.5,41
2016-06-13 12:44:00,12:44:00,12:44:56,54160,54307,2087.25,50,2087.5,61,2087.25,2087.25,2087.0,2087.25,135,-11,2087.25,2,2087.5,76
2016-06-13 12:45:00,12:45:00,12:45:49,54310,54370,2087.25,2,2087.5,76,2087.25,2087.25,2087.25,2087.25,31,-9,2087.25,19,2087.5,137
2016-06-13 12:46:00,12:46:19,12:46:51,54380,54406,2087.25,21,2087.5,82,2087.25,2087.25,2087.25,2087.25,5,-5,2087.25,16,2087.5,80
2016-06-13 12:47:00,12:47:05,12:47:53,54425,54580,2087.25,24,2087.5,81,2087.5,2087.5,2087.25,2087.5,86,80,2087.25,161,2087.75,73
2016-06-13 12:48:00,12:48:10,12:48:56,54604,54620,2087.5,32,2087.75,73,2087.75,2087.75,2087.75,2087.75,2,2,2087.5,37,2087.75,52
2016-06-13 12:49:00,12:49:26,12:49:29,54625,54680,2087.5,37,2087.75,52,2087.75,2087.75,2087.75,2087.75,24,24,2087.5,52,2087.75,50
2016-06-13 12:50:00,12:50:21,12:50:41,54714,54783,2087.5,34,2087.75,170,2087.5,2087.5,2087.5,2087.5,37,-31,2087.25,100,2087.5,30
2016-06-13 12:51:00,12:51:00,12:51:56,54794,54865,2087.25,115,2087.5,28,2087.5,2087.5,2087.5,2087.5,61,23,2087.25,57,2087.5,2
2016-06-13 12:52:00,12:52:37,12:52:54,54925,54960,2087.25,11,2087.5,162,2087.25,2087.25,2087.25,2087.25,16,4,2087.25,2,2087.25,2
2016-06-13 12:53:00,12:53:10,12:53:25,54970,54984,2087.25,2,2087.5,162,2087.25,2087.25,2087.25,2087.25,5,-5,2087.0,162,2087.25,54
2016-06-13 12:54:00,12:54:11,12:54:56,55048,55059,2087.0,135,2087.25,35,2087.25,2087.25,2087.25,2087.25,3,3,2087.0,134,2087.25,38
2016-06-13 12:55:00,12:55:06,12:55:57,55099,55289,2087.0,135,2087.25,41,2087.25,2087.25,2087.25,2087.25,70,66,2087.25,11,2087.5,160
2016-06-13 12:56:00,12:56:01,12:56:49,55295,55441,2087.25,12,2087.5,161,2087.25,2087.25,2087.25,2087.25,27,3,2087.25,101,2087.5,42
2016-06-13 12:57:00,12:57:52,12:57:52,55482,55482,2087.25,103,2087.5,27,2087.25,2087.25,2087.25,2087.25,6,-6,2087.25,97,2087.5,30
2016-06-13 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,2087.25,2087.25,2087.25,2087.25,0,0,0.0,0,0.0,0
2016-06-13 12:59:00,12:59:28,12:59:28,55558,55558,2087.25,105,2087.5,55,2087.5,2087.5,2087.5,2087.5,1,1,2087.25,106,2087.5,54
2016-06-13 13:00:00,13:00:21,13:00:59,55625,55791,2087.25,106,2087.5,40,2087.25,2087.5,2087.25,2087.5,65,13,2087.25,96,2087.5,14
2016-06-13 13:01:00,13:01:03,13:01:42,55799,55848,2087.25,97,2087.5,5,2087.5,2087.5,2087.25,2087.5,5,1,2087.5,2,2087.5,20
2016-06-13 13:02:00,13:02:19,13:02:49,55874,55924,2087.25,104,2087.5,19,2087.5,2087.5,2087.5,2087.5,14,10,2087.25,100,2087.5,11
2016-06-13 13:03:00,13:03:00,13:03:49,55948,56072,2087.25,104,2087.5,8,2087.25,2087.5,2087.25,2087.5,28,-22,2087.25,92,2087.5,9
2016-06-13 13:04:00,13:04:27,13:04:49,56086,56218,2087.25,96,2087.5,6,2087.5,2087.5,2087.5,2087.5,11,-3,2087.5,6,2087.75,178
2016-06-13 13:05:00,13:05:07,13:05:55,56308,56624,2087.5,4,2087.75,173,2087.75,2088.25,2087.25,2087.75,274,144,2087.75,80,2088.0,8
2016-06-13 13:06:00,13:06:00,13:06:59,56636,56798,2087.75,82,2088.0,20,2088.0,2088.25,2087.75,2088.0,48,34,2087.75,116,2088.0,11
2016-06-13 13:07:00,13:07:25,13:07:53,56857,56976,2087.75,34,2088.0,158,2088.0,2088.0,2087.75,2087.75,49,-33,2087.5,104,2087.75,5
2016-06-13 13:08:00,13:08:16,13:08:53,56979,57254,2087.5,103,2087.75,7,2087.75,2088.0,2087.75,2088.0,49,37,2088.0,22,2088.25,168
2016-06-13 13:09:00,13:09:20,13:09:47,57341,57559,2088.0,104,2088.25,19,2088.25,2088.5,2088.25,2088.25,27,11,2088.0,105,2088.25,1
2016-06-13 13:10:00,13:10:02,13:10:31,57659,57699,2088.0,113,2088.25,30,2088.0,2088.25,2088.0,2088.0,7,-5,2088.0,107,2088.25,19
2016-06-13 13:11:00,13:11:08,13:11:59,57810,57978,2088.0,7,2088.25,158,2088.0,2088.25,2088.0,2088.25,148,-26,2088.0,264,2088.25,15
2016-06-13 13:12:00,13:12:02,13:12:34,57981,58153,2088.0,265,2088.25,13,2088.25,2088.25,2088.25,2088.25,20,0,2088.0,371,2088.25,15
2016-06-13 13:13:00,13:13:08,13:13:59,58174,58311,2088.0,321,2088.25,5,2088.25,2088.5,2088.25,2088.25,20,-2,2088.25,87,2088.5,21
2016-06-13 13:14:00,13:14:10,13:14:42,58336,58401,2088.25,89,2088.5,33,2088.5,2088.75,2088.5,2088.5,35,35,2088.25,97,2088.5,9
2016-06-13 13:15:00,13:15:03,13:15:57,58460,59147,2088.25,9,2088.5,154,2088.25,2089.0,2088.25,2089.0,188,44,2088.75,96,2089.0,16
2016-06-13 13:16:00,13:16:25,13:16:58,59179,59309,2088.75,101,2089.0,28,2089.0,2089.0,2088.75,2088.75,6,-2,2088.75,90,2089.0,43
2016-06-13 13:17:00,13:17:17,13:17:36,59338,59356,2088.75,91,2089.0,29,2088.75,2089.0,2088.75,2088.75,5,-3,2088.75,91,2089.0,34
2016-06-13 13:18:00,13:18:05,13:18:53,59446,59566,2088.75,92,2089.0,51,2089.0,2089.0,2088.75,2088.75,82,-54,2088.75,15,2089.0,43
2016-06-13 13:19:00,13:19:17,13:19:34,59622,59643,2088.75,88,2089.0,39,2088.75,2089.0,2088.75,2088.75,10,-8,2088.75,28,2089.0,40
2016-06-13 13:20:00,13:20:46,13:20:51,59826,59851,2088.75,10,2089.0,151,2088.75,2088.75,2088.5,2088.5,10,-10,2088.5,46,2088.75,19
2016-06-13 13:21:00,13:21:12,13:21:59,59867,59981,2088.5,56,2088.75,19,2088.5,2088.75,2088.5,2088.5,19,-17,2088.5,54,2088.75,86
2016-06-13 13:22:00,13:22:06,13:22:50,59986,60044,2088.5,54,2088.75,32,2088.5,2088.75,2088.5,2088.5,44,20,2088.5,185,2088.75,24
2016-06-13 13:23:00,13:23:12,13:23:57,60053,60299,2088.5,186,2088.75,32,2088.5,2088.5,2088.25,2088.25,150,-142,2088.25,53,2088.5,80
2016-06-13 13:24:00,13:24:00,13:24:56,60311,60534,2088.25,48,2088.5,87,2088.25,2088.25,2088.25,2088.25,32,-32,2088.25,42,2088.5,37
2016-06-13 13:25:00,13:25:00,13:25:00,0,0,0.0,0,0.0,0,2088.25,2088.25,2088.25,2088.25,0,0,0.0,0,0.0,0
2016-06-13 13:26:00,13:26:12,13:26:36,60583,60703,2088.25,43,2088.5,38,2088.5,2088.75,2088.5,2088.75,60,26,2088.5,216,2088.75,7
2016-06-13 13:27:00,13:27:01,13:27:39,60720,60847,2088.5,216,2088.75,30,2088.5,2089.25,2088.5,2089.0,146,0,2089.0,73,2089.25,163
2016-06-13 13:28:00,13:28:10,13:28:59,60885,61137,2089.0,56,2089.25,163,2089.0,2089.0,2088.75,2088.75,231,43,2088.75,5,2088.75,5
2016-06-13 13:29:00,13:29:03,13:29:58,61143,61167,2088.75,5,2089.0,157,2088.75,2088.75,2088.75,2088.75,11,-1,2088.75,2,2088.75,2
2016-06-13 13:30:00,13:30:27,13:30:59,61193,61255,2088.5,215,2088.75,12,2088.75,2088.75,2088.5,2088.75,35,-5,2088.5,212,2088.75,18
2016-06-13 13:31:00,13:31:01,13:31:58,61259,61346,2088.5,211,2088.75,14,2088.75,2088.75,2088.5,2088.5,42,-28,2088.5,177,2088.75,17
2016-06-13 13:32:00,13:32:38,13:32:38,61361,61361,2088.5,177,2088.75,13,2088.75,2088.75,2088.75,2088.75,1,1,2088.5,178,2088.75,12
