,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-14 10:46:00,10:46:01,10:46:01,37177,37177,2134.0,117,2134.25,122,2134.25,2134.25,2134.25,2134.25,1,1,2134.0,132,2134.25,121
2016-09-14 10:47:00,10:47:22,10:47:22,37213,37213,2134.0,117,2134.25,121,2134.25,2134.25,2134.25,2134.25,4,4,2134.0,119,2134.25,117
2016-09-14 10:48:00,10:48:06,10:48:06,37245,37245,2134.0,115,2134.25,84,2134.25,2134.25,2134.25,2134.25,1,1,2134.0,120,2134.25,83
2016-09-14 10:49:00,10:49:10,10:49:22,37379,37397,2134.0,103,2134.25,84,2134.0,2134.0,2134.0,2134.0,38,-38,2134.0,43,2134.25,96
2016-09-14 10:50:00,10:50:42,10:50:52,37469,37507,2134.0,46,2134.25,105,2134.0,2134.0,2134.0,2134.0,46,-44,2133.75,85,2134.0,22
2016-09-14 10:51:00,10:51:09,10:51:56,37519,37714,2134.0,1,2134.25,126,2134.0,2134.25,2134.0,2134.0,37,33,2134.0,50,2134.25,70
2016-09-14 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,2134.0,2134.0,2134.0,2134.0,0,0,0.0,0,0.0,0
2016-09-14 10:53:00,10:53:36,10:53:56,37771,37799,2134.0,45,2134.25,70,2134.25,2134.25,2134.25,2134.25,9,9,2134.0,65,2134.25,48
2016-09-14 10:54:00,10:54:54,10:54:54,37816,37816,2134.0,50,2134.25,53,2134.0,2134.0,2134.0,2134.0,9,-9,2134.0,41,2134.25,55
2016-09-14 10:55:00,10:55:10,10:55:53,37844,37937,2134.0,101,2134.25,43,2134.25,2134.25,2134.0,2134.25,25,5,2134.0,119,2134.25,11
2016-09-14 10:56:00,10:56:07,10:56:46,37992,38045,2134.0,60,2134.25,28,2134.25,2134.25,2134.25,2134.25,6,6,2134.0,95,2134.25,48
2016-09-14 10:57:00,10:57:13,10:57:36,38107,38168,2134.0,119,2134.25,8,2134.25,2134.25,2134.0,2134.25,10,6,2134.0,114,2134.5,108
2016-09-14 10:58:00,10:58:24,10:58:24,38231,38231,2134.25,2,2134.5,148,2134.25,2134.25,2134.25,2134.25,2,-2,2134.0,60,2134.25,8
2016-09-14 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,2134.25,2134.25,2134.25,2134.25,0,0,0.0,0,0.0,0
2016-09-14 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,2134.25,2134.25,2134.25,2134.25,0,0,0.0,0,0.0,0
2016-09-14 11:01:00,11:01:13,11:01:13,38416,38416,2134.25,4,2134.5,76,2134.25,2134.25,2134.25,2134.25,2,-2,2134.25,2,2134.5,98
2016-09-14 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,2134.25,2134.25,2134.25,2134.25,0,0,0.0,0,0.0,0
2016-09-14 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,2134.25,2134.25,2134.25,2134.25,0,0,0.0,0,0.0,0
2016-09-14 11:04:00,11:04:26,11:04:53,38584,38645,2134.25,38,2134.5,71,2134.25,2134.5,2134.25,2134.25,18,6,2134.25,129,2134.75,70
2016-09-14 11:05:00,11:05:45,11:05:55,38679,38684,2134.5,10,2134.75,58,2134.5,2134.5,2134.5,2134.5,5,-5,2134.5,7,2134.75,52
2016-09-14 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,2134.5,2134.5,2134.5,2134.5,0,0,0.0,0,0.0,0
2016-09-14 11:07:00,11:07:08,11:07:08,38726,38726,2134.5,7,2134.75,85,2134.5,2134.5,2134.5,2134.5,6,-6,2134.5,1,2134.75,119
2016-09-14 11:08:00,11:08:11,11:08:25,38904,38932,2134.25,59,2134.5,75,2134.25,2134.25,2134.25,2134.25,18,-18,2134.25,53,2134.5,46
2016-09-14 11:09:00,11:09:16,11:09:56,38968,39114,2134.25,58,2134.5,43,2134.5,2134.75,2134.25,2134.75,28,16,2134.5,67,2134.75,44
2016-09-14 11:10:00,11:10:02,11:10:38,39124,39156,2134.5,44,2134.75,54,2134.75,2134.75,2134.75,2134.75,15,15,2134.5,45,2134.75,37
2016-09-14 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,2134.75,2134.75,2134.75,2134.75,0,0,0.0,0,0.0,0
2016-09-14 11:12:00,11:12:05,11:12:36,39209,39251,2134.5,41,2134.75,52,2134.75,2134.75,2134.5,2134.5,12,-4,2134.5,33,2134.75,63
2016-09-14 11:13:00,11:13:35,11:13:35,39293,39293,2134.5,101,2134.75,63,2134.5,2134.5,2134.5,2134.5,1,-1,2134.5,100,2134.75,97
2016-09-14 11:14:00,11:14:57,11:14:57,39384,39420,2134.5,103,2134.75,38,2134.75,2134.75,2134.75,2134.75,22,20,2134.75,12,2135.0,49
2016-09-14 11:15:00,11:15:00,11:15:38,39440,39561,2134.75,43,2135.0,58,2134.75,2135.25,2134.75,2135.25,13,7,2135.0,13,2135.25,67
2016-09-14 11:16:00,11:16:10,11:16:20,39579,39608,2135.0,20,2135.25,69,2135.25,2135.25,2135.0,2135.0,19,-7,2134.75,79,2135.0,1
2016-09-14 11:17:00,11:17:19,11:17:56,39666,39794,2134.75,129,2135.0,5,2135.0,2135.25,2135.0,2135.0,28,8,2135.0,46,2135.25,40
2016-09-14 11:18:00,11:18:16,11:18:16,39850,39850,2135.0,57,2135.25,17,2135.0,2135.0,2135.0,2135.0,1,-1,2135.0,56,2135.25,11
2016-09-14 11:19:00,11:19:15,11:19:54,39938,40068,2135.0,48,2135.25,81,2135.0,2135.0,2134.75,2134.75,69,-61,2134.5,45,2134.75,36
2016-09-14 11:20:00,11:20:06,11:20:59,40070,40156,2134.5,49,2134.75,36,2134.5,2134.75,2134.5,2134.5,28,-20,2134.5,10,2134.75,104
2016-09-14 11:21:00,11:21:03,11:21:47,40181,40293,2134.25,54,2134.5,16,2134.25,2134.75,2134.25,2134.25,32,2,2134.25,122,2134.75,69
2016-09-14 11:22:00,11:22:07,11:22:42,40301,40322,2134.5,16,2134.75,66,2134.5,2134.5,2134.5,2134.5,11,-11,2134.5,13,2134.75,69
2016-09-14 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,2134.5,2134.5,2134.5,2134.5,0,0,0.0,0,0.0,0
2016-09-14 11:24:00,11:24:06,11:24:42,40352,40391,2134.5,10,2134.75,67,2134.5,2134.5,2134.5,2134.5,9,-9,2134.25,115,2134.5,4
2016-09-14 11:25:00,11:25:32,11:25:50,40501,40611,2134.25,29,2134.5,108,2134.25,2134.25,2134.25,2134.25,27,-27,2134.25,19,2134.5,69
2016-09-14 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,2134.25,2134.25,2134.25,2134.25,0,0,0.0,0,0.0,0
2016-09-14 11:27:00,11:27:06,11:27:46,40724,40857,2134.0,133,2134.25,26,2134.25,2134.25,2134.0,2134.0,40,-18,2133.75,53,2134.0,37
2016-09-14 11:28:00,11:28:01,11:28:19,40874,40936,2133.75,75,2134.0,13,2134.0,2134.0,2134.0,2134.0,10,8,2133.75,62,2134.0,4
2016-09-14 11:29:00,11:29:06,11:29:12,40976,41012,2133.75,53,2134.0,40,2134.0,2134.0,2134.0,2134.0,7,7,2133.75,114,2134.0,4
2016-09-14 11:30:00,11:30:00,11:30:42,41172,41615,2133.75,29,2134.0,87,2133.75,2134.0,2133.5,2134.0,37,-31,2134.0,3,2134.25,77
2016-09-14 11:31:00,11:31:27,11:31:37,41638,41698,2134.0,18,2134.25,71,2134.25,2134.25,2133.75,2133.75,7,-1,2133.5,133,2134.0,52
2016-09-14 11:32:00,11:32:04,11:32:30,41731,41750,2133.5,114,2133.75,2,2133.75,2133.75,2133.75,2133.75,3,1,2133.5,116,2133.75,7
2016-09-14 11:33:00,11:33:00,11:33:00,0,0,0.0,0,0.0,0,2133.75,2133.75,2133.75,2133.75,0,0,0.0,0,0.0,0
2016-09-14 11:34:00,11:34:10,11:34:54,41861,41998,2133.5,106,2133.75,8,2133.75,2134.0,2133.75,2134.0,32,20,2133.5,100,2134.0,81
2016-09-14 11:35:00,11:35:06,11:35:06,42026,42026,2133.5,44,2133.75,47,2133.75,2133.75,2133.75,2133.75,1,1,2133.5,66,2133.75,46
2016-09-14 11:36:00,11:36:03,11:36:39,42085,42324,2133.5,22,2133.75,46,2133.5,2133.5,2133.0,2133.0,44,-44,2133.0,33,2133.25,17
2016-09-14 11:37:00,11:37:20,11:37:53,42392,42434,2133.0,108,2133.25,3,2133.25,2133.25,2133.25,2133.25,2,2,2133.0,87,2133.25,2
2016-09-14 11:38:00,11:38:00,11:38:00,0,0,0.0,0,0.0,0,2133.25,2133.25,2133.25,2133.25,0,0,0.0,0,0.0,0
2016-09-14 11:39:00,11:39:30,11:39:58,42647,42721,2133.0,109,2133.25,4,2133.25,2133.25,2133.25,2133.25,7,1,2133.0,73,2133.25,4
2016-09-14 11:40:00,11:40:13,11:40:27,42763,42801,2133.25,1,2133.5,83,2133.5,2133.5,2133.25,2133.25,3,-1,2133.25,13,2133.5,57
2016-09-14 11:41:00,11:41:25,11:41:25,42820,42820,2133.25,25,2133.5,57,2133.25,2133.25,2133.25,2133.25,1,-1,2133.25,24,2133.5,55
2016-09-14 11:42:00,11:42:13,11:42:45,42852,42941,2133.25,28,2133.5,60,2133.25,2133.5,2133.25,2133.5,30,28,2133.5,6,2133.75,128
2016-09-14 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,2133.5,2133.5,2133.5,2133.5,0,0,0.0,0,0.0,0
2016-09-14 11:44:00,11:44:56,11:44:56,43151,43151,2133.25,22,2133.5,58,2133.5,2133.5,2133.5,2133.5,1,1,2133.25,23,2133.5,57
2016-09-14 11:45:00,11:45:29,11:45:29,43191,43191,2133.25,96,2133.5,10,2133.5,2133.5,2133.5,2133.5,10,10,2133.25,100,2133.75,88
2016-09-14 11:46:00,11:46:06,11:46:38,43245,43295,2133.5,29,2133.75,59,2133.5,2133.75,2133.5,2133.75,7,-3,2133.75,8,2134.0,114
2016-09-14 11:47:00,11:47:09,11:47:47,43302,43308,2133.5,120,2134.0,113,2134.0,2134.0,2134.0,2134.0,11,11,2133.75,18,2134.0,102
2016-09-14 11:48:00,11:48:29,11:48:31,43330,43333,2133.75,21,2134.0,111,2133.75,2133.75,2133.75,2133.75,2,-2,2133.75,19,2134.0,111
2016-09-14 11:49:00,11:49:02,11:49:02,43344,43347,2133.75,2,2134.0,111,2133.75,2133.75,2133.75,2133.75,3,-1,2133.75,9,2134.0,111
2016-09-14 11:50:00,11:50:02,11:50:51,43402,43480,2133.75,20,2134.0,102,2133.75,2134.25,2133.75,2134.0,34,26,2133.75,124,2134.0,9
2016-09-14 11:51:00,11:51:54,11:51:55,43502,43505,2133.75,113,2134.0,1,2134.0,2134.25,2134.0,2134.25,4,4,2134.0,1,2134.25,101
2016-09-14 11:52:00,11:52:22,11:52:22,43508,43508,2134.0,1,2134.25,101,2134.0,2134.0,2134.0,2134.0,1,-1,2133.75,123,2134.0,11
2016-09-14 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,2134.0,2134.0,2134.0,2134.0,0,0,0.0,0,0.0,0
2016-09-14 11:54:00,11:54:00,11:54:00,0,0,0.0,0,0.0,0,2134.0,2134.0,2134.0,2134.0,0,0,0.0,0,0.0,0
2016-09-14 11:55:00,11:55:00,11:55:00,0,0,0.0,0,0.0,0,2134.0,2134.0,2134.0,2134.0,0,0,0.0,0,0.0,0
2016-09-14 11:56:00,11:56:55,11:56:55,43755,43757,2133.75,6,2134.0,94,2133.75,2133.75,2133.75,2133.75,6,-6,2133.5,126,2133.75,5
2016-09-14 11:57:00,11:57:00,11:57:00,0,0,0.0,0,0.0,0,2133.75,2133.75,2133.75,2133.75,0,0,0.0,0,0.0,0
2016-09-14 11:58:00,11:58:09,11:58:42,43960,43987,2133.5,4,2133.75,116,2133.5,2133.5,2133.5,2133.5,9,-7,2133.5,39,2133.75,100
2016-09-14 11:59:00,11:59:05,11:59:11,44039,44042,2133.5,44,2133.75,104,2133.5,2133.75,2133.5,2133.75,7,-5,2133.5,39,2133.75,97
2016-09-14 12:00:00,12:00:22,12:00:27,44155,44199,2133.5,53,2133.75,98,2133.5,2133.5,2133.25,2133.25,56,-56,2133.0,133,2133.25,10
2016-09-14 12:01:00,12:01:20,12:01:45,44241,44291,2133.25,3,2133.5,99,2133.25,2133.25,2133.25,2133.25,17,9,2133.0,133,2133.5,96
2016-09-14 12:02:00,12:02:00,12:02:37,44295,44306,2133.0,133,2133.5,97,2133.5,2133.5,2133.25,2133.25,3,-1,2133.0,133,2133.5,93
2016-09-14 12:03:00,12:03:28,12:03:28,44320,44325,2133.0,133,2133.5,97,2133.0,2133.5,2133.0,2133.5,12,-10,2133.0,135,2133.5,96
2016-09-14 12:04:00,12:04:00,12:04:48,44337,44385,2133.0,131,2133.25,25,2133.25,2133.25,2133.0,2133.0,4,2,2133.0,94,2133.25,67
2016-09-14 12:05:00,12:05:31,12:05:37,44521,44532,2133.0,7,2133.25,95,2133.0,2133.0,2133.0,2133.0,3,-3,2133.0,10,2133.25,94
2016-09-14 12:06:00,12:06:05,12:06:33,44546,44605,2133.0,2,2133.25,94,2133.0,2133.25,2133.0,2133.25,4,0,2133.0,82,2133.25,3
2016-09-14 12:07:00,12:07:01,12:07:01,44641,44684,2133.25,3,2133.5,99,2133.25,2133.25,2133.0,2133.0,5,-5,2133.0,1,2133.25,101
2016-09-14 12:08:00,12:08:15,12:08:15,44746,44746,2133.0,108,2133.25,2,2133.0,2133.0,2133.0,2133.0,1,-1,2133.0,107,2133.25,1
2016-09-14 12:09:00,12:09:11,12:09:33,44751,44764,2133.0,112,2133.25,26,2133.25,2133.25,2133.25,2133.25,29,29,2133.25,1,2133.5,104
2016-09-14 12:10:00,12:10:00,12:10:00,44767,44767,2133.25,1,2133.5,104,2133.25,2133.25,2133.25,2133.25,1,-1,2133.0,118,2133.25,1
2016-09-14 12:11:00,12:11:36,12:11:36,44825,44825,2133.0,103,2133.5,100,2133.0,2133.0,2133.0,2133.0,1,-1,2133.0,102,2133.25,1
2016-09-14 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,2133.0,2133.0,2133.0,2133.0,0,0,0.0,0,0.0,0
2016-09-14 12:13:00,12:13:00,12:13:00,0,0,0.0,0,0.0,0,2133.0,2133.0,2133.0,2133.0,0,0,0.0,0,0.0,0
2016-09-14 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,2133.0,2133.0,2133.0,2133.0,0,0,0.0,0,0.0,0
2016-09-14 12:15:00,12:15:04,12:15:47,44994,45009,2133.0,9,2133.25,92,2133.0,2133.0,2133.0,2133.0,15,-3,2132.75,119,2133.25,92
2016-09-14 12:16:00,12:16:20,12:16:20,45025,45025,2133.0,10,2133.25,88,2133.25,2133.25,2133.25,2133.25,4,4,2133.0,14,2133.25,84
2016-09-14 12:17:00,12:17:00,12:17:00,0,0,0.0,0,0.0,0,2133.25,2133.25,2133.25,2133.25,0,0,0.0,0,0.0,0
2016-09-14 12:18:00,12:18:36,12:18:59,45039,45045,2133.0,4,2133.25,94,2133.0,2133.25,2133.0,2133.25,6,-2,2133.0,1,2133.25,93
2016-09-14 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,2133.25,2133.25,2133.25,2133.25,0,0,0.0,0,0.0,0
2016-09-14 12:20:00,12:20:29,12:20:32,45159,45175,2133.0,2,2133.25,95,2133.0,2133.0,2132.75,2132.75,10,-10,2132.75,113,2133.25,96
2016-09-14 12:21:00,12:21:30,12:21:30,45346,45352,2132.75,16,2133.0,84,2132.75,2132.75,2132.75,2132.75,17,-17,2132.5,127,2132.75,5
2016-09-14 12:22:00,12:22:15,12:22:57,45392,45472,2132.5,44,2132.75,59,2132.5,2132.5,2132.5,2132.5,19,-17,2132.25,115,2132.5,2
2016-09-14 12:23:00,12:23:00,12:23:22,45476,45498,2132.25,120,2132.5,4,2132.5,2132.5,2132.5,2132.5,6,6,2132.25,120,2132.5,3
2016-09-14 12:24:00,12:24:01,12:24:40,45526,45557,2132.5,1,2132.75,93,2132.5,2132.5,2132.25,2132.25,8,-8,2132.25,126,2132.75,119
2016-09-14 12:25:00,12:25:17,12:25:17,45565,45565,2132.25,125,2132.5,3,2132.5,2132.5,2132.5,2132.5,1,1,2132.25,124,2132.5,2
2016-09-14 12:26:00,12:26:31,12:26:55,45652,45698,2132.25,21,2132.5,81,2132.25,2132.5,2132.25,2132.5,17,-11,2132.0,117,2132.5,87
2016-09-14 12:27:00,12:27:03,12:27:46,45728,45803,2132.0,121,2132.25,1,2132.25,2132.25,2132.25,2132.25,3,1,2132.0,123,2132.25,4
2016-09-14 12:28:00,12:28:03,12:28:03,45807,45815,2132.0,123,2132.25,6,2132.0,2132.25,2132.0,2132.25,4,-2,2132.0,121,2132.25,5
2016-09-14 12:29:00,12:29:03,12:29:21,45828,45838,2132.0,127,2132.25,5,2132.0,2132.25,2132.0,2132.25,4,0,2132.0,126,2132.25,2
2016-09-14 12:30:00,12:30:00,12:30:37,45874,45960,2132.0,121,2132.25,3,2132.25,2132.5,2132.25,2132.5,4,4,2132.25,106,2132.5,7
2016-09-14 12:31:00,12:31:53,12:31:53,45993,45993,2132.25,103,2132.5,40,2132.5,2132.5,2132.5,2132.5,4,4,2132.25,102,2132.5,36
2016-09-14 12:32:00,12:32:18,12:32:31,46040,46126,2132.25,2,2132.5,98,2132.25,2132.25,2132.25,2132.25,8,-4,2132.25,6,2132.5,122
2016-09-14 12:33:00,12:33:02,12:33:40,46159,46188,2132.0,119,2132.25,22,2132.0,2132.0,2132.0,2132.0,3,-3,2132.0,118,2132.25,12
2016-09-14 12:34:00,12:34:06,12:34:39,46200,46372,2132.0,118,2132.25,11,2132.25,2132.5,2132.25,2132.5,17,11,2132.25,112,2132.5,18
2016-09-14 12:35:00,12:35:00,12:35:59,46422,46438,2132.25,107,2132.5,25,2132.25,2132.5,2132.25,2132.5,7,5,2132.25,110,2132.5,18
2016-09-14 12:36:00,12:36:27,12:36:47,46448,46453,2132.25,112,2132.5,8,2132.25,2132.5,2132.25,2132.5,4,2,2132.25,111,2132.5,5
2016-09-14 12:37:00,12:37:07,12:37:08,46455,46460,2132.25,112,2132.5,5,2132.5,2132.5,2132.5,2132.5,5,5,2132.5,2,2132.75,96
2016-09-14 12:38:00,12:38:50,12:38:50,46570,46570,2132.5,91,2132.75,31,2132.5,2132.5,2132.5,2132.5,1,-1,2132.5,90,2132.75,29
2016-09-14 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,2132.5,2132.5,2132.5,2132.5,0,0,0.0,0,0.0,0
2016-09-14 12:40:00,12:40:37,12:40:37,46667,46667,2132.5,92,2132.75,17,2132.75,2132.75,2132.75,2132.75,1,1,2132.5,91,2132.75,16
2016-09-14 12:41:00,12:41:04,12:41:21,46687,46816,2132.5,91,2132.75,4,2132.75,2133.0,2132.75,2132.75,14,10,2132.75,96,2133.0,4
2016-09-14 12:42:00,12:42:18,12:42:47,46877,46891,2132.75,102,2133.0,4,2133.0,2133.0,2133.0,2133.0,6,-2,2132.75,116,2133.0,4
2016-09-14 12:43:00,12:43:22,12:43:28,46929,46958,2132.75,97,2133.0,25,2132.75,2132.75,2132.75,2132.75,2,-2,2132.5,112,2132.75,3
2016-09-14 12:44:00,12:44:10,12:44:34,46997,47035,2132.5,114,2133.0,94,2133.0,2133.0,2132.75,2132.75,36,34,2132.75,5,2133.0,88
2016-09-14 12:45:00,12:45:09,12:45:09,47052,47054,2132.75,6,2133.0,83,2132.75,2132.75,2132.75,2132.75,6,-6,2132.5,109,2132.75,2
2016-09-14 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,2132.75,2132.75,2132.75,2132.75,0,0,0.0,0,0.0,0
2016-09-14 12:47:00,12:47:41,12:47:41,47159,47159,2132.5,33,2132.75,80,2132.75,2132.75,2132.75,2132.75,30,30,2132.5,34,2132.75,50
2016-09-14 12:48:00,12:48:00,12:48:00,47203,47203,2132.75,7,2133.0,89,2132.75,2132.75,2132.75,2132.75,1,-1,2132.75,6,2133.0,88
2016-09-14 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,2132.75,2132.75,2132.75,2132.75,0,0,0.0,0,0.0,0
2016-09-14 12:50:00,12:50:19,12:50:54,47315,47357,2133.0,8,2133.25,103,2133.25,2133.25,2133.25,2133.25,6,6,2133.25,1,2133.5,115
2016-09-14 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,2133.25,2133.25,2133.25,2133.25,0,0,0.0,0,0.0,0
2016-09-14 12:52:00,12:52:38,12:52:38,47412,47412,2133.25,6,2133.5,119,2133.25,2133.25,2133.25,2133.25,2,-2,2133.25,4,2133.5,114
2016-09-14 12:53:00,12:53:07,12:53:40,47423,47447,2133.25,6,2133.5,119,2133.25,2133.25,2133.0,2133.0,10,-4,2133.0,111,2133.25,42
2016-09-14 12:54:00,12:54:32,12:54:50,47464,47485,2133.0,112,2133.25,46,2133.0,2133.0,2133.0,2133.0,2,-2,2133.0,110,2133.25,55
2016-09-14 12:55:00,12:55:02,12:55:48,47502,47746,2133.0,110,2133.25,55,2133.25,2133.5,2133.0,2133.0,100,30,2133.0,6,2133.25,92
2016-09-14 12:56:00,12:56:08,12:56:40,47839,47959,2133.0,2,2133.25,96,2133.0,2133.25,2133.0,2133.25,38,-10,2133.0,102,2133.25,7
2016-09-14 12:57:00,12:57:07,12:57:07,47985,47985,2133.0,93,2133.25,17,2133.25,2133.25,2133.25,2133.25,1,1,2133.0,97,2133.25,16
2016-09-14 12:58:00,12:58:00,12:58:00,0,0,0.0,0,0.0,0,2133.25,2133.25,2133.25,2133.25,0,0,0.0,0,0.0,0
2016-09-14 12:59:00,12:59:31,12:59:31,48057,48057,2133.0,6,2133.25,94,2133.0,2133.0,2133.0,2133.0,6,-6,2132.75,119,2133.0,2
2016-09-14 13:00:00,13:00:01,13:00:46,48073,48289,2133.0,1,2133.25,94,2133.0,2133.25,2133.0,2133.25,16,4,2133.0,124,2133.25,6
2016-09-14 13:01:00,13:01:24,13:01:56,48303,48402,2133.0,109,2133.25,6,2133.0,2133.25,2133.0,2133.25,22,-10,2133.25,1,2133.5,93
2016-09-14 13:02:00,13:02:08,13:02:13,48414,48422,2133.25,17,2133.5,89,2133.25,2133.25,2133.25,2133.25,3,-3,2133.25,14,2133.5,94
2016-09-14 13:03:00,13:03:22,13:03:22,48436,48436,2133.25,11,2133.5,89,2133.25,2133.25,2133.25,2133.25,1,-1,2133.25,10,2133.5,90
2016-09-14 13:04:00,13:04:01,13:04:45,48440,48473,2133.25,10,2133.5,94,2133.25,2133.25,2133.25,2133.25,13,-7,2133.25,2,2133.5,99
2016-09-14 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,2133.25,2133.25,2133.25,2133.25,0,0,0.0,0,0.0,0
2016-09-14 13:06:00,13:06:04,13:06:42,48586,48653,2133.25,3,2133.5,94,2133.25,2133.25,2133.0,2133.25,11,-1,2133.0,110,2133.25,1
2016-09-14 13:07:00,13:07:54,13:07:54,48678,48679,2133.0,112,2133.25,1,2133.25,2133.5,2133.25,2133.5,3,3,2133.25,1,2133.5,101
2016-09-14 13:08:00,13:08:09,13:08:37,48695,48705,2133.0,112,2133.25,1,2133.25,2133.25,2133.25,2133.25,3,1,2133.0,162,2133.5,99
2016-09-14 13:09:00,13:09:37,13:09:37,48775,48775,2133.25,92,2133.5,9,2133.5,2133.5,2133.5,2133.5,4,4,2133.25,93,2133.5,5
2016-09-14 13:10:00,13:10:13,13:10:25,48806,48815,2133.25,138,2133.5,5,2133.5,2133.5,2133.5,2133.5,8,2,2133.5,7,2133.75,120
2016-09-14 13:11:00,13:11:24,13:11:24,48857,48859,2133.5,3,2133.75,124,2133.5,2133.5,2133.5,2133.5,3,-3,2133.25,147,2133.5,1
2016-09-14 13:12:00,13:12:29,13:12:57,48904,48915,2133.5,2,2133.75,120,2133.5,2133.75,2133.25,2133.25,3,-1,2133.25,142,2133.75,123
2016-09-14 13:13:00,13:13:42,13:13:56,49079,49132,2133.25,68,2133.5,73,2133.25,2133.5,2133.25,2133.25,7,-3,2133.25,136,2133.5,10
2016-09-14 13:14:00,13:14:15,13:14:15,49150,49150,2133.25,143,2133.5,1,2133.5,2133.5,2133.5,2133.5,1,1,2133.5,1,2133.75,124
2016-09-14 13:15:00,13:15:06,13:15:38,49234,49441,2133.5,95,2133.75,34,2133.75,2133.75,2133.5,2133.5,16,14,2133.5,14,2133.75,36
2016-09-14 13:16:00,13:16:10,13:16:10,49569,49569,2133.5,95,2133.75,2,2133.5,2133.5,2133.5,2133.5,1,-1,2133.5,94,2133.75,1
2016-09-14 13:17:00,13:17:02,13:17:32,49632,49733,2133.5,94,2133.75,2,2133.75,2134.0,2133.75,2134.0,18,18,2133.75,29,2134.0,56
2016-09-14 13:18:00,13:18:37,13:18:48,49868,49920,2133.75,33,2134.0,76,2133.75,2133.75,2133.75,2133.75,5,-5,2133.75,33,2134.0,33
2016-09-14 13:19:00,13:19:14,13:19:55,49996,50021,2133.75,11,2134.0,77,2133.75,2133.75,2133.75,2133.75,9,-7,2133.5,84,2133.75,1
2016-09-14 13:20:00,13:20:25,13:20:25,50159,50159,2133.5,28,2133.75,14,2133.75,2133.75,2133.75,2133.75,1,1,2133.5,29,2133.75,13
2016-09-14 13:21:00,13:21:40,13:21:40,50243,50244,2133.75,14,2134.0,81,2134.0,2134.0,2134.0,2134.0,11,11,2133.75,16,2134.0,70
2016-09-14 13:22:00,13:22:14,13:22:46,50281,50301,2133.75,17,2134.0,82,2133.75,2134.0,2133.75,2134.0,13,7,2133.75,6,2134.0,75
2016-09-14 13:23:00,13:23:13,13:23:26,50323,50397,2133.75,5,2134.0,100,2133.75,2133.75,2133.5,2133.75,8,-6,2133.5,32,2133.75,8
2016-09-14 13:24:00,13:24:02,13:24:50,50525,50898,2133.5,102,2133.75,2,2133.75,2133.75,2133.5,2133.5,157,-27,2133.25,99,2133.5,86
2016-09-14 13:25:00,13:25:04,13:25:11,51001,51055,2133.25,84,2133.5,8,2133.25,2133.5,2133.25,2133.5,5,3,2133.5,1,2133.75,98
2016-09-14 13:26:00,13:26:15,13:26:32,51195,51298,2133.25,146,2133.5,5,2133.5,2133.75,2133.5,2133.75,12,12,2133.5,38,2133.75,82
2016-09-14 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,2133.75,2133.75,2133.75,2133.75,0,0,0.0,0,0.0,0
2016-09-14 13:28:00,13:28:01,13:28:25,51383,51404,2133.5,105,2133.75,4,2133.75,2133.75,2133.75,2133.75,8,0,2133.5,120,2133.75,4
2016-09-14 13:29:00,13:29:27,13:29:27,51465,51469,2133.75,4,2134.0,92,2133.75,2133.75,2133.75,2133.75,4,-4,2133.5,119,2133.75,1
2016-09-14 13:30:00,13:30:04,13:30:31,51554,51720,2133.5,1,2133.75,96,2133.5,2133.5,2133.5,2133.5,3,1,2133.25,69,2133.5,89
2016-09-14 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,2133.5,2133.5,2133.5,2133.5,0,0,0.0,0,0.0,0
2016-09-14 13:32:00,13:32:28,13:32:28,51904,51904,2133.25,93,2133.5,85,2133.5,2133.5,2133.5,2133.5,1,1,2133.25,94,2133.5,84
2016-09-14 13:33:00,13:33:00,13:33:00,0,0,0.0,0,0.0,0,2133.5,2133.5,2133.5,2133.5,0,0,0.0,0,0.0,0
2016-09-14 13:34:00,13:34:00,13:34:30,52035,52187,2133.25,162,2133.5,1,2133.5,2133.5,2133.5,2133.5,2,0,2133.5,25,2133.75,98
