,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-26 10:46:00,10:46:06,10:46:51,60527,60557,2161.5,19,2161.75,77,2161.5,2161.75,2161.5,2161.75,11,-9,2161.5,29,2161.75,75
2016-07-26 10:47:00,10:47:15,10:47:50,60600,60700,2161.5,43,2161.75,74,2161.5,2161.75,2161.5,2161.5,23,9,2161.5,92,2161.75,40
2016-07-26 10:48:00,10:48:04,10:48:56,60739,60847,2161.5,66,2161.75,70,2161.75,2161.75,2161.5,2161.75,77,45,2161.75,4,2162.0,157
2016-07-26 10:49:00,10:49:31,10:49:52,60913,60991,2161.75,54,2162.0,156,2161.75,2161.75,2161.75,2161.75,4,-4,2161.75,68,2162.0,158
2016-07-26 10:50:00,10:50:09,10:50:59,61028,61743,2161.75,68,2162.0,141,2161.75,2162.75,2161.75,2162.75,548,486,2162.5,146,2162.75,172
2016-07-26 10:51:00,10:51:00,10:51:59,61747,62787,2162.5,147,2162.75,172,2162.75,2163.5,2162.5,2163.25,745,457,2163.0,131,2163.5,185
2016-07-26 10:52:00,10:52:00,10:52:44,62804,63132,2163.25,22,2163.5,183,2163.25,2163.25,2163.0,2163.0,68,-24,2163.0,131,2163.25,35
2016-07-26 10:53:00,10:53:00,10:53:57,63149,63440,2163.0,128,2163.25,51,2163.0,2163.25,2163.0,2163.0,176,-94,2163.0,39,2163.25,77
2016-07-26 10:54:00,10:54:01,10:54:55,63454,63700,2163.0,41,2163.25,67,2163.0,2163.25,2162.75,2163.0,81,-3,2162.75,116,2163.0,2
2016-07-26 10:55:00,10:55:09,10:55:56,63718,63857,2162.75,125,2163.0,10,2163.0,2163.0,2162.75,2162.75,35,-1,2162.75,132,2163.0,6
2016-07-26 10:56:00,10:56:09,10:56:58,63874,63934,2162.75,133,2163.0,25,2163.0,2163.0,2162.75,2162.75,13,-5,2162.75,121,2163.0,80
2016-07-26 10:57:00,10:57:01,10:57:47,63953,64049,2162.75,100,2163.0,83,2163.0,2163.0,2162.75,2162.75,13,-9,2162.75,100,2163.0,84
2016-07-26 10:58:00,10:58:03,10:58:56,64056,64097,2162.75,101,2163.0,87,2163.0,2163.0,2162.75,2162.75,18,-14,2162.75,89,2163.0,92
2016-07-26 10:59:00,10:59:24,10:59:59,64115,64211,2162.75,92,2163.0,94,2162.75,2163.0,2162.75,2162.75,54,-6,2162.75,57,2163.0,86
2016-07-26 11:00:00,11:00:01,11:00:56,64225,64624,2162.75,82,2163.0,74,2163.0,2163.0,2162.5,2162.5,114,-50,2162.5,123,2162.75,53
2016-07-26 11:01:00,11:01:01,11:01:58,64633,64864,2162.5,121,2162.75,56,2162.5,2162.75,2162.25,2162.25,157,-121,2162.25,90,2162.5,70
2016-07-26 11:02:00,11:02:00,11:02:37,64871,65071,2162.25,88,2162.5,70,2162.5,2162.5,2162.25,2162.5,92,66,2162.5,1,2162.75,78
2016-07-26 11:03:00,11:03:03,11:03:59,65129,65210,2162.5,45,2162.75,56,2162.75,2162.75,2162.5,2162.5,21,15,2162.5,54,2162.75,50
2016-07-26 11:04:00,11:04:02,11:04:58,65212,65408,2162.5,54,2162.75,51,2162.5,2163.25,2162.5,2163.25,223,149,2163.0,63,2163.25,105
2016-07-26 11:05:00,11:05:35,11:05:53,65459,65476,2163.0,83,2163.25,78,2163.25,2163.25,2163.0,2163.25,6,4,2163.0,95,2163.25,71
2016-07-26 11:06:00,11:06:03,11:06:57,65504,65696,2163.0,123,2163.25,54,2163.25,2163.5,2163.25,2163.5,79,47,2163.25,68,2163.5,110
2016-07-26 11:07:00,11:07:00,11:07:59,65698,66406,2163.25,69,2163.5,110,2163.25,2164.25,2163.25,2164.0,704,488,2164.0,55,2164.25,69
2016-07-26 11:08:00,11:08:00,11:08:59,66412,67385,2164.0,56,2164.25,65,2164.0,2164.75,2164.0,2164.25,722,250,2164.25,52,2164.5,49
2016-07-26 11:09:00,11:09:01,11:09:58,67389,67633,2164.25,53,2164.5,49,2164.5,2164.75,2164.25,2164.25,111,-27,2164.25,80,2164.5,129
2016-07-26 11:10:00,11:10:00,11:10:58,67646,67812,2164.25,83,2164.5,125,2164.5,2164.75,2164.5,2164.5,187,157,2164.5,77,2164.75,212
2016-07-26 11:11:00,11:11:04,11:11:46,67818,67996,2164.5,77,2164.75,213,2164.5,2164.5,2164.25,2164.5,136,-32,2164.5,64,2164.75,206
2016-07-26 11:12:00,11:12:00,11:12:55,68000,68238,2164.5,65,2164.75,206,2164.5,2164.75,2164.25,2164.5,145,-87,2164.25,161,2164.5,21
2016-07-26 11:13:00,11:13:00,11:13:52,68252,68329,2164.25,161,2164.5,22,2164.5,2164.5,2164.25,2164.25,10,-4,2164.25,156,2164.5,21
2016-07-26 11:14:00,11:14:08,11:14:59,68353,68577,2164.25,159,2164.5,30,2164.25,2164.75,2164.25,2164.75,76,8,2164.5,19,2164.75,139
2016-07-26 11:15:00,11:15:00,11:15:16,68583,68701,2164.5,27,2164.75,139,2164.75,2164.75,2164.5,2164.5,61,19,2164.5,5,2164.75,154
2016-07-26 11:16:00,11:16:11,11:16:50,68763,68921,2164.25,152,2164.5,57,2164.25,2164.25,2164.25,2164.25,135,-133,2164.0,132,2164.25,27
2016-07-26 11:17:00,11:17:01,11:17:58,68960,69186,2164.0,150,2164.25,42,2164.25,2164.5,2164.0,2164.5,102,-20,2164.0,165,2164.5,98
2016-07-26 11:18:00,11:18:11,11:18:56,69240,69335,2164.25,42,2164.5,75,2164.25,2164.5,2164.25,2164.25,36,-22,2164.25,72,2164.5,93
2016-07-26 11:19:00,11:19:04,11:19:58,69348,69445,2164.25,84,2164.5,93,2164.25,2164.5,2164.25,2164.25,22,-8,2164.25,72,2164.5,89
2016-07-26 11:20:00,11:20:00,11:20:48,69447,69547,2164.25,72,2164.5,92,2164.5,2164.5,2164.25,2164.5,25,-9,2164.25,66,2164.5,84
2016-07-26 11:21:00,11:21:00,11:21:45,69558,69760,2164.25,65,2164.5,89,2164.25,2164.25,2164.25,2164.25,64,-50,2164.0,145,2164.25,3
2016-07-26 11:22:00,11:22:19,11:22:54,69833,70033,2164.0,109,2164.25,95,2164.0,2164.25,2163.75,2164.0,119,-93,2163.75,99,2164.0,50
2016-07-26 11:23:00,11:23:01,11:23:52,70037,70126,2163.75,100,2164.0,52,2164.0,2164.0,2163.75,2163.75,39,-37,2163.75,97,2164.0,58
2016-07-26 11:24:00,11:24:10,11:24:51,70135,70156,2163.75,99,2164.0,58,2164.0,2164.0,2163.75,2163.75,4,0,2163.75,76,2164.0,58
2016-07-26 11:25:00,11:25:01,11:25:32,70172,70227,2163.75,83,2164.0,61,2163.75,2164.0,2163.75,2164.0,14,8,2163.75,95,2164.0,47
2016-07-26 11:26:00,11:26:01,11:26:36,70269,70292,2163.75,97,2164.0,73,2163.75,2164.0,2163.75,2163.75,12,-4,2163.75,90,2164.0,65
2016-07-26 11:27:00,11:27:10,11:27:45,70306,70319,2163.75,118,2164.0,66,2163.75,2164.0,2163.75,2163.75,4,-2,2163.75,117,2164.0,65
2016-07-26 11:28:00,11:28:19,11:28:54,70345,70372,2163.75,120,2164.0,50,2164.0,2164.0,2163.75,2163.75,9,1,2163.75,120,2164.0,45
2016-07-26 11:29:00,11:29:10,11:29:59,70381,70400,2163.75,120,2164.0,45,2164.0,2164.0,2163.75,2163.75,5,-3,2163.75,116,2164.0,57
2016-07-26 11:30:00,11:30:00,11:30:38,70411,70530,2163.75,112,2164.0,74,2164.0,2164.0,2163.75,2163.75,6,-4,2163.75,102,2164.0,81
2016-07-26 11:31:00,11:31:06,11:31:34,70557,70729,2163.75,121,2164.0,57,2164.0,2164.0,2163.75,2164.0,82,28,2164.0,1,2164.25,91
2016-07-26 11:32:00,11:32:10,11:32:57,70790,70832,2164.0,39,2164.25,70,2164.0,2164.0,2164.0,2164.0,5,-5,2164.0,31,2164.25,75
2016-07-26 11:33:00,11:33:10,11:33:32,70843,70924,2164.0,36,2164.25,73,2164.0,2164.25,2164.0,2164.0,14,-8,2164.0,60,2164.25,58
2016-07-26 11:34:00,11:34:06,11:34:47,70940,71028,2164.0,49,2164.25,63,2164.0,2164.25,2164.0,2164.0,10,-6,2164.0,26,2164.25,69
2016-07-26 11:35:00,11:35:10,11:35:55,71069,71217,2164.0,26,2164.25,65,2164.0,2164.0,2164.0,2164.0,38,-28,2164.0,35,2164.25,63
2016-07-26 11:36:00,11:36:00,11:36:53,71235,71482,2164.0,33,2164.25,67,2164.25,2164.5,2164.25,2164.5,157,37,2164.25,87,2164.5,144
2016-07-26 11:37:00,11:37:01,11:37:44,71502,71529,2164.25,94,2164.5,144,2164.5,2164.5,2164.25,2164.5,10,4,2164.25,111,2164.5,146
2016-07-26 11:38:00,11:38:03,11:38:50,71549,71590,2164.25,114,2164.5,134,2164.5,2164.5,2164.25,2164.5,12,4,2164.25,117,2164.5,135
2016-07-26 11:39:00,11:39:11,11:39:58,71632,71856,2164.25,130,2164.5,135,2164.5,2164.75,2164.5,2164.75,257,99,2164.5,86,2164.75,133
2016-07-26 11:40:00,11:40:16,11:40:50,71881,71947,2164.5,88,2164.75,134,2164.75,2164.75,2164.5,2164.5,15,-9,2164.5,91,2164.75,129
2016-07-26 11:41:00,11:41:03,11:41:38,71949,71965,2164.5,91,2164.75,130,2164.5,2164.5,2164.5,2164.5,5,-5,2164.5,91,2164.75,131
2016-07-26 11:42:00,11:42:12,11:42:38,71995,72127,2164.5,76,2164.75,143,2164.5,2164.5,2164.5,2164.5,104,-48,2164.25,133,2164.5,70
2016-07-26 11:43:00,11:43:00,11:43:59,72150,72283,2164.25,140,2164.5,54,2164.25,2164.75,2164.25,2164.5,92,50,2164.25,147,2164.75,143
2016-07-26 11:44:00,11:44:01,11:44:49,72300,72410,2164.5,15,2164.75,137,2164.5,2164.5,2164.25,2164.5,40,4,2164.25,137,2164.5,10
2016-07-26 11:45:00,11:45:06,11:45:55,72421,72619,2164.25,138,2164.5,20,2164.25,2164.5,2164.0,2164.25,114,-94,2164.0,94,2164.25,65
2016-07-26 11:46:00,11:46:00,11:46:52,72627,72684,2164.0,95,2164.25,72,2164.25,2164.25,2164.0,2164.0,20,4,2164.0,99,2164.25,57
2016-07-26 11:47:00,11:47:10,11:47:59,72695,72731,2164.0,103,2164.25,60,2164.25,2164.25,2164.0,2164.0,40,-32,2164.0,65,2164.25,77
2016-07-26 11:48:00,11:48:07,11:48:57,72738,72792,2164.0,65,2164.25,99,2164.0,2164.25,2164.0,2164.25,15,-1,2164.0,91,2164.25,100
2016-07-26 11:49:00,11:49:09,11:49:58,72806,72929,2164.0,87,2164.25,103,2164.0,2164.25,2164.0,2164.25,75,69,2164.25,3,2164.5,85
2016-07-26 11:50:00,11:50:04,11:50:56,72979,73045,2164.25,50,2164.5,55,2164.25,2164.5,2164.25,2164.25,20,-14,2164.25,40,2164.5,63
2016-07-26 11:51:00,11:51:09,11:51:52,73051,73079,2164.25,43,2164.5,69,2164.25,2164.25,2164.25,2164.25,11,-11,2164.25,42,2164.5,65
2016-07-26 11:52:00,11:52:02,11:52:59,73085,73226,2164.25,43,2164.5,65,2164.25,2164.25,2164.25,2164.25,46,-22,2164.0,140,2164.25,23
2016-07-26 11:53:00,11:53:02,11:53:46,73237,73372,2164.0,139,2164.25,20,2164.25,2164.25,2164.0,2164.0,11,5,2164.0,84,2164.25,39
2016-07-26 11:54:00,11:54:06,11:54:56,73384,73471,2164.0,86,2164.25,42,2164.0,2164.25,2164.0,2164.0,14,0,2164.0,89,2164.25,9
2016-07-26 11:55:00,11:55:03,11:55:30,73487,73524,2164.0,87,2164.25,28,2164.25,2164.25,2164.0,2164.0,20,16,2164.0,80,2164.25,31
2016-07-26 11:56:00,11:56:05,11:56:42,73550,73569,2164.0,78,2164.25,54,2164.0,2164.25,2164.0,2164.0,7,-3,2164.0,96,2164.25,56
2016-07-26 11:57:00,11:57:05,11:57:49,73576,73622,2164.0,96,2164.25,58,2164.0,2164.0,2164.0,2164.0,25,-25,2164.0,64,2164.25,64
2016-07-26 11:58:00,11:58:02,11:58:39,73629,73861,2164.0,76,2164.25,66,2164.0,2164.0,2163.75,2164.0,82,-48,2163.75,99,2164.0,1
2016-07-26 11:59:00,11:59:07,11:59:45,73895,74025,2163.75,84,2164.0,51,2163.75,2164.25,2163.75,2164.25,72,48,2164.0,49,2164.25,62
2016-07-26 12:00:00,12:00:08,12:00:43,74050,74128,2164.0,81,2164.25,113,2164.0,2164.25,2164.0,2164.0,63,55,2164.0,64,2164.25,82
2016-07-26 12:01:00,12:01:08,12:01:56,74153,74427,2164.0,74,2164.25,69,2164.0,2164.5,2164.0,2164.5,85,47,2164.25,23,2164.5,136
2016-07-26 12:02:00,12:02:00,12:02:58,74445,74721,2164.25,3,2164.5,148,2164.5,2164.5,2164.25,2164.25,48,12,2164.0,73,2164.25,5
2016-07-26 12:03:00,12:03:10,12:03:24,74744,74801,2164.0,73,2164.25,14,2164.0,2164.25,2164.0,2164.25,27,-19,2164.0,75,2164.25,1
2016-07-26 12:04:00,12:04:03,12:04:53,74852,74914,2164.0,70,2164.25,32,2164.25,2164.25,2164.0,2164.0,18,8,2164.0,54,2164.25,37
2016-07-26 12:05:00,12:05:15,12:05:55,74939,75012,2164.0,60,2164.25,17,2164.25,2164.25,2164.0,2164.0,18,14,2164.0,64,2164.25,7
2016-07-26 12:06:00,12:06:08,12:06:56,75033,75131,2164.0,71,2164.25,15,2164.25,2164.25,2164.0,2164.0,27,3,2164.0,57,2164.25,59
2016-07-26 12:07:00,12:07:04,12:07:39,75133,75158,2164.0,57,2164.25,60,2164.0,2164.0,2164.0,2164.0,2,-2,2164.0,58,2164.25,55
2016-07-26 12:08:00,12:08:01,12:08:49,75168,75185,2164.0,58,2164.25,65,2164.0,2164.25,2164.0,2164.0,6,-4,2164.0,53,2164.25,66
2016-07-26 12:09:00,12:09:00,12:09:58,75191,75222,2164.0,52,2164.25,68,2164.25,2164.25,2164.0,2164.0,9,3,2164.0,55,2164.25,61
2016-07-26 12:10:00,12:10:20,12:10:44,75229,75313,2164.0,54,2164.25,64,2164.0,2164.0,2164.0,2164.0,32,-24,2163.75,91,2164.0,3
2016-07-26 12:11:00,12:11:07,12:11:42,75413,75479,2163.75,75,2164.0,42,2163.75,2163.75,2163.75,2163.75,15,-15,2163.75,63,2164.0,65
2016-07-26 12:12:00,12:12:17,12:12:51,75499,75564,2163.75,66,2164.0,69,2163.75,2163.75,2163.75,2163.75,8,-8,2163.75,71,2164.0,31
2016-07-26 12:13:00,12:13:02,12:13:49,75573,75829,2163.75,73,2164.0,38,2163.75,2164.0,2163.5,2163.75,110,-64,2163.5,185,2164.0,94
2016-07-26 12:14:00,12:14:04,12:14:59,75880,75957,2163.5,180,2163.75,82,2163.5,2163.75,2163.5,2163.75,13,-9,2163.5,186,2163.75,80
2016-07-26 12:15:00,12:15:10,12:15:46,75961,75994,2163.5,186,2163.75,78,2163.5,2163.75,2163.5,2163.5,5,-1,2163.5,187,2163.75,87
2016-07-26 12:16:00,12:16:03,12:16:59,76003,76078,2163.5,188,2163.75,88,2163.75,2163.75,2163.5,2163.75,11,3,2163.5,196,2163.75,78
2016-07-26 12:17:00,12:17:29,12:17:59,76146,76363,2163.5,196,2163.75,90,2163.75,2163.75,2163.5,2163.75,63,57,2163.75,67,2164.0,69
2016-07-26 12:18:00,12:18:19,12:18:56,76383,76493,2163.75,58,2164.0,70,2163.75,2164.0,2163.75,2164.0,9,-1,2163.75,58,2164.0,64
2016-07-26 12:19:00,12:19:13,12:19:54,76526,76593,2163.75,56,2164.0,115,2163.75,2164.0,2163.75,2163.75,9,-7,2163.75,48,2164.0,114
2016-07-26 12:20:00,12:20:01,12:20:57,76598,76656,2163.75,49,2164.0,116,2164.0,2164.0,2163.75,2163.75,9,-1,2163.75,76,2164.0,52
2016-07-26 12:21:00,12:21:11,12:21:55,76662,76842,2163.75,76,2164.0,55,2163.75,2164.0,2163.75,2164.0,59,3,2163.75,63,2164.0,37
2016-07-26 12:22:00,12:22:24,12:22:44,76869,76928,2163.75,63,2164.0,39,2163.75,2164.0,2163.75,2163.75,30,-24,2163.75,31,2164.0,95
2016-07-26 12:23:00,12:23:16,12:23:48,76959,77048,2163.75,25,2164.0,102,2163.75,2163.75,2163.75,2163.75,25,-15,2163.5,233,2163.75,2
2016-07-26 12:24:00,12:24:14,12:24:52,77107,77173,2163.5,184,2163.75,24,2163.75,2164.0,2163.75,2163.75,13,11,2163.75,15,2164.0,100
2016-07-26 12:25:00,12:25:00,12:25:59,77176,77281,2163.75,15,2164.0,100,2163.75,2164.0,2163.75,2164.0,11,-1,2163.75,36,2164.0,101
2016-07-26 12:26:00,12:26:09,12:26:44,77290,77318,2163.75,45,2164.0,101,2163.75,2163.75,2163.75,2163.75,6,-6,2163.75,23,2164.0,102
2016-07-26 12:27:00,12:27:18,12:27:54,77326,77506,2163.75,23,2164.0,102,2163.75,2163.75,2163.5,2163.5,16,-8,2163.5,197,2163.75,3
2016-07-26 12:28:00,12:28:00,12:28:55,77517,78687,2163.5,188,2163.75,4,2163.75,2164.0,2163.5,2164.0,274,-96,2163.75,51,2164.0,106
2016-07-26 12:29:00,12:29:04,12:29:55,78769,79717,2163.75,26,2164.0,132,2163.75,2164.0,2163.5,2163.75,123,-25,2163.5,71,2163.75,1
2016-07-26 12:30:00,12:30:00,12:30:56,79769,80452,2163.5,49,2163.75,34,2163.75,2163.75,2163.25,2163.75,512,164,2163.5,53,2163.75,60
2016-07-26 12:31:00,12:31:04,12:31:58,80464,80908,2163.5,69,2163.75,51,2163.75,2163.75,2163.25,2163.25,191,-127,2163.0,192,2163.5,52
2016-07-26 12:32:00,12:32:02,12:32:50,80963,81337,2163.25,20,2163.5,54,2163.25,2163.25,2163.0,2163.25,232,154,2163.0,135,2163.25,20
2016-07-26 12:33:00,12:33:02,12:33:59,81396,82057,2163.0,124,2163.25,44,2163.25,2163.25,2162.75,2163.0,445,-103,2163.0,56,2163.25,65
2016-07-26 12:34:00,12:34:01,12:34:56,82062,82261,2163.0,52,2163.25,65,2163.0,2163.25,2162.75,2162.75,166,-106,2162.75,20,2163.0,112
2016-07-26 12:35:00,12:35:01,12:35:51,82269,82495,2162.75,20,2163.0,113,2163.0,2163.25,2162.75,2162.75,135,61,2162.75,16,2163.0,114
2016-07-26 12:36:00,12:36:03,12:36:34,82517,82666,2162.75,48,2163.0,27,2163.0,2163.0,2162.75,2162.75,23,1,2162.75,39,2163.0,64
2016-07-26 12:37:00,12:37:03,12:37:44,82711,83026,2162.75,54,2163.0,63,2163.0,2163.25,2162.75,2162.75,74,16,2162.75,34,2163.0,40
2016-07-26 12:38:00,12:38:02,12:38:59,83039,83124,2162.75,38,2163.0,49,2163.0,2163.0,2162.75,2163.0,15,9,2162.75,50,2163.0,47
2016-07-26 12:39:00,12:39:04,12:39:50,83129,83753,2162.75,51,2163.0,50,2163.0,2163.25,2162.75,2162.75,267,-27,2162.75,22,2163.0,72
2016-07-26 12:40:00,12:40:07,12:40:37,83791,83863,2162.75,32,2163.0,55,2163.0,2163.0,2162.75,2162.75,10,2,2162.75,42,2163.0,56
2016-07-26 12:41:00,12:41:00,12:41:50,83890,84120,2162.75,52,2163.0,56,2163.0,2163.25,2162.75,2163.0,83,11,2162.75,61,2163.0,72
2016-07-26 12:42:00,12:42:00,12:42:57,84142,84197,2162.75,51,2163.0,83,2163.0,2163.0,2162.75,2163.0,15,11,2162.75,58,2163.0,64
2016-07-26 12:43:00,12:43:23,12:43:59,84221,84349,2162.75,50,2163.0,92,2163.0,2163.25,2162.75,2163.25,71,65,2163.0,29,2163.25,73
2016-07-26 12:44:00,12:44:02,12:44:54,84366,84614,2163.0,26,2163.25,77,2163.0,2163.25,2163.0,2163.0,106,-42,2162.75,70,2163.0,32
2016-07-26 12:45:00,12:45:03,12:45:50,84621,84696,2162.75,70,2163.0,34,2163.0,2163.0,2162.75,2162.75,15,11,2162.75,52,2163.0,46
2016-07-26 12:46:00,12:46:01,12:46:50,84706,84883,2162.75,52,2163.0,47,2163.0,2163.0,2162.75,2163.0,40,24,2162.75,118,2163.0,9
2016-07-26 12:47:00,12:47:11,12:47:53,85013,85216,2163.0,54,2163.25,92,2163.0,2163.0,2162.75,2163.0,93,-17,2162.75,109,2163.0,29
2016-07-26 12:48:00,12:48:00,12:48:54,85231,85408,2162.75,110,2163.0,42,2163.0,2163.0,2162.75,2163.0,28,-6,2162.75,130,2163.0,1
2016-07-26 12:49:00,12:49:00,12:49:50,85471,85910,2162.75,114,2163.0,17,2163.0,2163.0,2163.0,2163.0,35,15,2163.0,1,2163.25,109
2016-07-26 12:50:00,12:50:24,12:50:59,85977,86073,2163.0,36,2163.25,93,2163.25,2163.25,2162.75,2162.75,38,2,2162.75,109,2163.0,37
2016-07-26 12:51:00,12:51:01,12:51:56,86082,86310,2162.75,110,2163.0,45,2163.0,2163.0,2162.75,2163.0,26,14,2162.75,110,2163.0,19
2016-07-26 12:52:00,12:52:01,12:52:49,86314,86534,2162.75,109,2163.0,19,2163.0,2163.25,2163.0,2163.0,40,18,2162.75,111,2163.0,5
2016-07-26 12:53:00,12:53:02,12:53:55,86576,86625,2162.75,110,2163.0,60,2163.0,2163.0,2162.75,2162.75,16,14,2162.75,106,2163.0,71
2016-07-26 12:54:00,12:54:09,12:54:55,86635,86736,2162.75,103,2163.0,82,2163.0,2163.0,2162.75,2163.0,21,13,2162.75,112,2163.0,61
2016-07-26 12:55:00,12:55:02,12:55:58,86761,86890,2162.75,116,2163.0,52,2163.0,2163.0,2162.75,2163.0,48,30,2162.75,123,2163.0,2
2016-07-26 12:56:00,12:56:07,12:56:58,86950,87107,2162.75,110,2163.0,40,2163.0,2163.0,2162.75,2163.0,19,17,2162.75,114,2163.0,15
2016-07-26 12:57:00,12:57:12,12:57:59,87114,87504,2162.75,114,2163.0,8,2162.75,2163.0,2162.5,2162.5,279,-197,2162.25,208,2162.5,15
2016-07-26 12:58:00,12:58:00,12:58:49,87514,88057,2162.25,209,2162.5,5,2162.5,2162.75,2162.25,2162.5,269,-85,2162.5,2,2162.75,87
2016-07-26 12:59:00,12:59:00,12:59:56,88115,88494,2162.5,110,2162.75,41,2162.5,2163.0,2162.25,2162.5,267,-91,2162.5,1,2162.75,68
2016-07-26 13:00:00,13:00:02,13:00:54,88559,89044,2162.5,109,2162.75,50,2162.75,2162.75,2162.25,2162.5,140,4,2162.25,137,2162.75,56
2016-07-26 13:01:00,13:01:00,13:01:59,89096,89380,2162.5,48,2162.75,53,2162.75,2162.75,2162.5,2162.75,50,42,2162.5,112,2163.0,111
2016-07-26 13:02:00,13:02:00,13:02:45,89410,89673,2162.75,12,2163.0,85,2163.0,2163.0,2162.75,2162.75,45,7,2162.5,141,2162.75,8
2016-07-26 13:03:00,13:03:05,13:03:54,89757,90100,2162.5,117,2162.75,30,2162.75,2162.75,2162.5,2162.75,91,55,2162.5,136,2163.0,130
2016-07-26 13:04:00,13:04:00,13:04:52,90130,90329,2162.75,35,2163.0,114,2163.0,2163.25,2163.0,2163.25,100,48,2163.0,43,2163.25,61
2016-07-26 13:05:00,13:05:01,13:05:29,90350,90442,2163.0,53,2163.25,60,2163.25,2163.25,2163.0,2163.0,13,11,2163.0,75,2163.25,31
2016-07-26 13:06:00,13:06:01,13:06:49,90493,90604,2163.0,44,2163.25,65,2163.25,2163.25,2163.0,2163.25,12,4,2163.0,63,2163.25,58
2016-07-26 13:07:00,13:07:01,13:07:49,90610,90694,2163.0,63,2163.25,59,2163.25,2163.25,2163.0,2163.25,21,15,2163.0,65,2163.25,46
2016-07-26 13:08:00,13:08:03,13:08:39,90708,90907,2163.0,68,2163.25,50,2163.25,2163.25,2163.0,2163.25,34,8,2163.0,72,2163.25,29
2016-07-26 13:09:00,13:09:21,13:09:59,90938,91212,2163.0,67,2163.25,41,2163.25,2163.25,2163.25,2163.25,35,19,2163.0,86,2163.5,100
2016-07-26 13:10:00,13:10:04,13:10:58,91256,91390,2163.0,89,2163.25,8,2163.25,2163.5,2163.25,2163.5,62,56,2163.25,78,2163.5,72
2016-07-26 13:11:00,13:11:01,13:11:51,91396,91640,2163.25,80,2163.5,72,2163.5,2163.75,2163.25,2163.25,79,19,2163.25,74,2163.5,41
2016-07-26 13:12:00,13:12:00,13:12:50,91662,91801,2163.25,73,2163.5,57,2163.25,2163.5,2163.25,2163.5,41,3,2163.25,80,2163.5,40
2016-07-26 13:13:00,13:13:00,13:13:51,91828,91942,2163.25,82,2163.5,40,2163.5,2163.75,2163.25,2163.75,52,32,2163.5,62,2163.75,73
2016-07-26 13:14:00,13:14:01,13:14:57,91979,92211,2163.5,80,2163.75,67,2163.75,2164.0,2163.75,2163.75,89,47,2163.75,91,2164.0,108
2016-07-26 13:15:00,13:15:02,13:15:57,92240,92886,2163.75,104,2164.0,102,2164.0,2164.25,2164.0,2164.0,247,11,2163.75,193,2164.0,29
2016-07-26 13:16:00,13:16:01,13:16:59,92898,93289,2163.75,194,2164.0,22,2164.0,2164.25,2164.0,2164.25,95,1,2164.0,7,2164.25,85
2016-07-26 13:17:00,13:17:00,13:17:37,93316,93591,2164.0,4,2164.25,91,2164.25,2164.25,2164.0,2164.0,124,-10,2163.75,163,2164.25,111
2016-07-26 13:18:00,13:18:03,13:18:41,93639,93827,2163.75,114,2164.0,6,2164.0,2164.0,2163.75,2164.0,51,13,2163.75,101,2164.0,29
2016-07-26 13:19:00,13:19:01,13:19:56,93870,94040,2163.75,112,2164.0,22,2164.0,2164.0,2164.0,2164.0,43,9,2163.75,131,2164.0,1
2016-07-26 13:20:00,13:20:00,13:20:52,94056,94277,2163.75,124,2164.0,7,2164.0,2164.5,2164.0,2164.25,80,58,2164.25,94,2164.5,174
2016-07-26 13:21:00,13:21:06,13:21:43,94286,94487,2164.25,97,2164.5,174,2164.25,2164.5,2164.25,2164.25,123,-55,2164.25,85,2164.5,177
2016-07-26 13:22:00,13:22:00,13:22:51,94518,94623,2164.25,84,2164.5,172,2164.25,2164.5,2164.25,2164.25,13,3,2164.25,83,2164.5,176
2016-07-26 13:23:00,13:23:08,13:23:54,94646,94732,2164.25,92,2164.5,179,2164.25,2164.5,2164.25,2164.25,29,11,2164.25,94,2164.5,194
2016-07-26 13:24:00,13:24:00,13:24:57,94754,95317,2164.25,82,2164.5,194,2164.25,2164.5,2164.0,2164.0,285,-127,2164.0,8,2164.25,204
2016-07-26 13:25:00,13:25:00,13:25:45,95343,95684,2164.0,8,2164.25,202,2164.25,2164.25,2164.0,2164.0,124,-32,2164.0,70,2164.25,56
2016-07-26 13:26:00,13:26:02,13:26:53,95695,95805,2164.0,70,2164.25,61,2164.0,2164.25,2163.75,2163.75,40,-34,2163.75,100,2164.0,38
2016-07-26 13:27:00,13:27:28,13:27:49,95820,95848,2163.75,103,2164.0,64,2163.75,2164.0,2163.75,2164.0,17,15,2163.75,103,2164.0,52
2016-07-26 13:28:00,13:28:00,13:28:59,95854,96127,2163.75,103,2164.0,53,2164.0,2164.25,2163.75,2164.25,78,32,2164.0,42,2164.25,79
2016-07-26 13:29:00,13:29:12,13:29:46,96136,96257,2164.0,48,2164.25,88,2164.0,2164.0,2163.75,2164.0,86,-16,2163.75,107,2164.0,37
2016-07-26 13:30:00,13:30:14,13:30:52,96270,96414,2163.75,107,2164.0,34,2164.0,2164.0,2164.0,2164.0,112,112,2163.75,139,2164.0,26
2016-07-26 13:31:00,13:31:05,13:31:55,96424,96590,2163.75,138,2164.0,25,2164.0,2164.0,2163.75,2163.75,52,0,2163.75,133,2164.0,15
2016-07-26 13:32:00,13:32:01,13:32:40,96651,96765,2163.75,150,2164.0,16,2164.0,2164.0,2163.75,2164.0,17,13,2163.75,169,2164.0,26
