,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 10:46:00,10:46:04,10:46:59,51442,51918,2175.75,163,2176.0,182,2175.75,2176.25,2175.75,2176.25,312,264,2176.0,221,2176.25,101
2016-08-25 10:47:00,10:47:00,10:47:58,51921,52556,2176.0,224,2176.25,104,2176.25,2176.25,2176.25,2176.25,186,122,2176.0,132,2176.25,98
2016-08-25 10:48:00,10:48:00,10:48:57,52559,52878,2176.0,132,2176.25,98,2176.25,2176.25,2176.0,2176.0,144,-48,2176.0,18,2176.25,138
2016-08-25 10:49:00,10:49:02,10:49:59,52924,53250,2176.0,65,2176.25,118,2176.0,2176.0,2175.75,2175.75,73,-3,2175.75,352,2176.0,22
2016-08-25 10:50:00,10:50:00,10:50:55,53257,53364,2175.75,354,2176.0,26,2176.0,2176.0,2175.75,2176.0,25,21,2175.75,165,2176.0,78
2016-08-25 10:51:00,10:51:05,10:51:54,53377,53534,2175.75,122,2176.0,85,2176.0,2176.0,2175.5,2175.75,85,-47,2175.5,213,2175.75,29
2016-08-25 10:52:00,10:52:05,10:52:23,53577,53602,2175.5,134,2175.75,46,2175.75,2175.75,2175.75,2175.75,33,33,2175.75,1,2176.0,145
2016-08-25 10:53:00,10:53:08,10:53:51,53737,53889,2175.75,117,2176.0,71,2175.75,2176.0,2175.75,2175.75,7,-5,2175.75,122,2176.0,81
2016-08-25 10:54:00,10:54:00,10:54:58,53921,54043,2175.75,131,2176.0,82,2176.0,2176.0,2175.75,2175.75,6,-2,2175.75,216,2176.0,86
2016-08-25 10:55:00,10:55:08,10:55:48,54056,54130,2175.75,213,2176.0,97,2176.0,2176.0,2175.75,2176.0,10,2,2175.75,210,2176.0,94
2016-08-25 10:56:00,10:56:09,10:56:59,54186,54392,2175.75,80,2176.0,126,2176.0,2176.0,2175.5,2175.5,78,-70,2175.5,135,2175.75,39
2016-08-25 10:57:00,10:57:08,10:57:59,54395,54687,2175.5,138,2175.75,44,2175.75,2175.75,2175.5,2175.5,70,8,2175.5,135,2175.75,17
2016-08-25 10:58:00,10:58:19,10:58:54,54758,54903,2175.5,131,2175.75,25,2175.5,2175.75,2175.5,2175.5,16,6,2175.5,128,2175.75,46
2016-08-25 10:59:00,10:59:13,10:59:56,54927,55502,2175.5,128,2175.75,47,2175.5,2175.5,2175.25,2175.25,140,-66,2175.25,211,2175.5,16
2016-08-25 11:00:00,11:00:00,11:00:52,55533,55815,2175.25,213,2175.5,29,2175.25,2175.5,2175.25,2175.5,17,5,2175.25,184,2175.5,45
2016-08-25 11:01:00,11:01:00,11:01:57,55861,56145,2175.25,185,2175.5,45,2175.5,2175.75,2175.25,2175.75,87,29,2175.5,59,2175.75,77
2016-08-25 11:02:00,11:02:00,11:02:58,56148,56330,2175.5,62,2175.75,79,2175.5,2175.75,2175.5,2175.5,35,19,2175.5,65,2175.75,72
2016-08-25 11:03:00,11:03:00,11:03:53,56340,56373,2175.5,88,2175.75,72,2175.5,2175.75,2175.5,2175.5,9,-1,2175.5,89,2175.75,127
2016-08-25 11:04:00,11:04:00,11:04:55,56375,56412,2175.5,89,2175.75,126,2175.5,2175.75,2175.5,2175.5,20,6,2175.5,92,2175.75,90
2016-08-25 11:05:00,11:05:00,11:05:59,56421,56521,2175.5,95,2175.75,93,2175.5,2175.75,2175.5,2175.5,22,-10,2175.5,71,2175.75,104
2016-08-25 11:06:00,11:06:10,11:06:59,56529,56559,2175.5,72,2175.75,103,2175.75,2175.75,2175.5,2175.75,15,7,2175.5,74,2175.75,92
2016-08-25 11:07:00,11:07:08,11:07:41,56562,56588,2175.5,74,2175.75,92,2175.75,2175.75,2175.5,2175.5,8,2,2175.5,74,2175.75,90
2016-08-25 11:08:00,11:08:03,11:08:55,56597,56640,2175.5,77,2175.75,89,2175.5,2175.75,2175.5,2175.5,17,-9,2175.5,71,2175.75,91
2016-08-25 11:09:00,11:09:35,11:09:52,56700,56776,2175.5,119,2175.75,49,2175.75,2175.75,2175.75,2175.75,90,6,2175.5,171,2175.75,1
2016-08-25 11:10:00,11:10:12,11:10:44,56873,56939,2175.5,117,2175.75,70,2175.5,2175.75,2175.5,2175.75,7,-3,2175.5,133,2175.75,51
2016-08-25 11:11:00,11:11:03,11:11:44,56982,57032,2175.5,136,2175.75,70,2175.75,2175.75,2175.75,2175.75,4,4,2175.5,107,2175.75,72
2016-08-25 11:12:00,11:12:14,11:12:50,57065,57429,2175.5,83,2175.75,76,2175.75,2175.75,2175.5,2175.5,100,-52,2175.25,398,2175.5,1
2016-08-25 11:13:00,11:13:05,11:13:59,57596,58360,2175.25,392,2175.5,8,2175.5,2175.75,2175.5,2175.5,163,-9,2175.5,10,2175.75,128
2016-08-25 11:14:00,11:14:00,11:14:25,58378,58452,2175.5,37,2175.75,122,2175.5,2175.5,2175.5,2175.5,5,-5,2175.5,52,2175.75,105
2016-08-25 11:15:00,11:15:11,11:15:56,58484,58584,2175.5,52,2175.75,109,2175.5,2175.75,2175.5,2175.75,3,-1,2175.5,66,2175.75,110
2016-08-25 11:16:00,11:16:02,11:16:54,58652,59364,2175.5,28,2175.75,123,2175.5,2175.75,2175.25,2175.75,180,-84,2175.5,28,2175.75,109
2016-08-25 11:17:00,11:17:33,11:17:41,59450,59454,2175.5,63,2175.75,109,2175.5,2175.5,2175.5,2175.5,2,-2,2175.5,63,2175.75,108
2016-08-25 11:18:00,11:18:25,11:18:52,59535,59597,2175.5,49,2175.75,116,2175.5,2175.5,2175.5,2175.5,11,-11,2175.5,71,2175.75,112
2016-08-25 11:19:00,11:19:36,11:19:59,59628,59701,2175.5,79,2175.75,101,2175.75,2175.75,2175.5,2175.5,77,75,2175.5,80,2175.75,66
2016-08-25 11:20:00,11:20:21,11:20:52,59713,59772,2175.5,83,2175.75,67,2175.5,2175.75,2175.5,2175.5,32,10,2175.5,84,2175.75,60
2016-08-25 11:21:00,11:21:04,11:21:59,59775,59888,2175.5,84,2175.75,60,2175.5,2176.0,2175.5,2175.75,23,11,2175.75,36,2176.0,214
2016-08-25 11:22:00,11:22:15,11:22:55,59899,60150,2175.75,45,2176.0,215,2176.0,2176.0,2175.75,2175.75,107,21,2175.75,2,2176.0,234
2016-08-25 11:23:00,11:23:07,11:23:58,60204,60365,2175.75,3,2176.0,230,2175.75,2176.0,2175.75,2176.0,14,-8,2175.75,94,2176.0,227
2016-08-25 11:24:00,11:24:05,11:24:39,60367,60419,2175.75,93,2176.0,227,2176.0,2176.0,2175.75,2176.0,35,33,2175.75,101,2176.0,192
2016-08-25 11:25:00,11:25:10,11:25:44,60449,60599,2175.75,131,2176.0,178,2176.0,2176.0,2175.75,2175.75,12,0,2175.75,137,2176.0,158
2016-08-25 11:26:00,11:26:00,11:26:59,60610,60686,2175.75,128,2176.0,160,2175.75,2176.0,2175.75,2175.75,25,-23,2175.75,128,2176.0,198
2016-08-25 11:27:00,11:27:00,11:27:57,60688,60745,2175.75,128,2176.0,201,2175.75,2176.0,2175.75,2176.0,54,42,2175.75,133,2176.0,150
2016-08-25 11:28:00,11:28:18,11:28:57,60770,60822,2175.75,149,2176.0,147,2176.0,2176.0,2175.75,2176.0,11,1,2175.75,120,2176.0,160
2016-08-25 11:29:00,11:29:19,11:29:59,60904,61067,2175.75,119,2176.0,168,2175.75,2176.0,2175.5,2175.5,105,-95,2175.5,127,2175.75,64
2016-08-25 11:30:00,11:30:00,11:30:49,61074,61756,2175.5,130,2175.75,66,2175.5,2175.75,2175.25,2175.5,249,-123,2175.5,2,2175.75,188
2016-08-25 11:31:00,11:31:00,11:31:55,61810,62053,2175.5,15,2175.75,167,2175.5,2175.75,2175.5,2175.75,32,-4,2175.5,50,2175.75,154
2016-08-25 11:32:00,11:32:27,11:32:42,62095,62187,2175.5,59,2175.75,155,2175.5,2175.75,2175.5,2175.75,6,4,2175.5,66,2175.75,150
2016-08-25 11:33:00,11:33:10,11:33:40,62254,62418,2175.5,97,2175.75,131,2175.75,2176.0,2175.75,2175.75,166,102,2175.5,132,2175.75,35
2016-08-25 11:34:00,11:34:13,11:34:56,62502,62720,2175.5,128,2175.75,5,2175.75,2175.75,2175.75,2175.75,47,13,2175.5,119,2175.75,38
2016-08-25 11:35:00,11:35:06,11:35:56,62732,62768,2175.5,118,2175.75,41,2175.75,2175.75,2175.5,2175.5,13,3,2175.5,114,2175.75,55
2016-08-25 11:36:00,11:36:54,11:36:54,62797,62797,2175.5,118,2175.75,58,2175.75,2175.75,2175.75,2175.75,1,1,2175.5,119,2175.75,57
2016-08-25 11:37:00,11:37:05,11:37:56,62820,63139,2175.5,119,2175.75,16,2175.75,2175.75,2175.5,2175.5,38,-2,2175.5,100,2175.75,48
2016-08-25 11:38:00,11:38:04,11:38:27,63142,63181,2175.5,100,2175.75,48,2175.5,2175.75,2175.5,2175.75,3,-1,2175.5,110,2175.75,56
2016-08-25 11:39:00,11:39:06,11:39:39,63201,63204,2175.5,110,2175.75,69,2175.5,2175.75,2175.5,2175.75,3,1,2175.5,108,2175.75,69
2016-08-25 11:40:00,11:40:21,11:40:44,63229,63439,2175.5,103,2175.75,80,2175.5,2175.75,2175.5,2175.5,165,-69,2175.25,338,2175.5,28
2016-08-25 11:41:00,11:41:35,11:41:35,63493,63521,2175.25,345,2175.5,25,2175.5,2175.5,2175.5,2175.5,54,54,2175.25,350,2175.5,16
2016-08-25 11:42:00,11:42:19,11:42:53,63574,63666,2175.25,342,2175.5,45,2175.5,2175.5,2175.5,2175.5,121,93,2175.5,20,2175.75,118
2016-08-25 11:43:00,11:43:00,11:43:50,63690,63772,2175.5,32,2175.75,116,2175.5,2175.75,2175.25,2175.25,41,-33,2175.25,329,2175.5,52
2016-08-25 11:44:00,11:44:04,11:44:35,63789,63932,2175.25,340,2175.5,53,2175.5,2175.5,2175.5,2175.5,40,8,2175.5,28,2175.75,128
2016-08-25 11:45:00,11:45:04,11:45:57,63975,64090,2175.5,59,2175.75,119,2175.75,2175.75,2175.5,2175.5,18,-10,2175.5,54,2175.75,117
2016-08-25 11:46:00,11:46:05,11:46:58,64094,64127,2175.5,54,2175.75,120,2175.5,2175.75,2175.5,2175.5,16,-12,2175.5,53,2175.75,120
2016-08-25 11:47:00,11:47:25,11:47:51,64135,64186,2175.5,61,2175.75,120,2175.5,2175.75,2175.5,2175.5,3,-1,2175.5,34,2175.75,130
2016-08-25 11:48:00,11:48:11,11:48:37,64240,64293,2175.5,58,2175.75,126,2175.5,2175.75,2175.5,2175.5,7,-5,2175.5,57,2175.75,135
2016-08-25 11:49:00,11:49:01,11:49:59,64316,64453,2175.5,33,2175.75,135,2175.5,2175.5,2175.25,2175.5,50,-46,2175.25,324,2175.5,62
2016-08-25 11:50:00,11:50:14,11:50:58,64475,64600,2175.25,326,2175.5,64,2175.25,2175.5,2175.25,2175.5,15,-11,2175.25,305,2175.5,129
2016-08-25 11:51:00,11:51:23,11:51:55,64670,64729,2175.25,320,2175.5,95,2175.5,2175.5,2175.25,2175.5,14,4,2175.25,312,2175.5,100
2016-08-25 11:52:00,11:52:01,11:52:59,64734,64825,2175.25,313,2175.5,101,2175.5,2175.5,2175.25,2175.25,67,-49,2175.25,260,2175.5,130
2016-08-25 11:53:00,11:53:06,11:53:55,64829,64881,2175.25,262,2175.5,130,2175.5,2175.5,2175.5,2175.5,5,5,2175.25,256,2175.5,147
2016-08-25 11:54:00,11:54:02,11:54:58,64892,64937,2175.25,258,2175.5,149,2175.25,2175.5,2175.25,2175.5,19,-9,2175.25,249,2175.5,144
2016-08-25 11:55:00,11:55:05,11:55:25,64962,64976,2175.25,246,2175.5,145,2175.5,2175.5,2175.25,2175.25,10,-8,2175.25,239,2175.5,140
2016-08-25 11:56:00,11:56:07,11:56:39,64985,65015,2175.25,241,2175.5,143,2175.5,2175.5,2175.25,2175.5,11,3,2175.25,236,2175.5,144
2016-08-25 11:57:00,11:57:03,11:57:59,65028,65169,2175.25,236,2175.5,147,2175.5,2175.5,2175.25,2175.25,39,23,2175.25,246,2175.5,123
2016-08-25 11:58:00,11:58:05,11:58:43,65174,65234,2175.25,246,2175.5,125,2175.25,2175.5,2175.25,2175.5,43,3,2175.25,217,2175.5,140
2016-08-25 11:59:00,11:59:22,11:59:59,65259,65311,2175.25,218,2175.5,139,2175.25,2175.5,2175.25,2175.25,37,21,2175.25,221,2175.5,108
2016-08-25 12:00:00,12:00:01,12:00:59,65314,65350,2175.25,219,2175.5,111,2175.5,2175.5,2175.25,2175.25,13,7,2175.25,219,2175.5,118
2016-08-25 12:01:00,12:01:23,12:01:56,65358,65373,2175.25,221,2175.5,118,2175.25,2175.25,2175.25,2175.25,10,-10,2175.25,216,2175.5,116
2016-08-25 12:02:00,12:02:24,12:02:54,65388,65416,2175.25,217,2175.5,117,2175.25,2175.5,2175.25,2175.5,7,1,2175.25,208,2175.5,120
2016-08-25 12:03:00,12:03:22,12:03:29,65442,65455,2175.25,208,2175.5,116,2175.5,2175.5,2175.25,2175.25,7,-1,2175.25,201,2175.5,114
2016-08-25 12:04:00,12:04:00,12:04:59,65461,65524,2175.25,203,2175.5,115,2175.25,2175.5,2175.25,2175.25,44,28,2175.25,202,2175.5,93
2016-08-25 12:05:00,12:05:12,12:05:46,65533,65571,2175.25,201,2175.5,96,2175.25,2175.25,2175.25,2175.25,5,-5,2175.25,189,2175.5,133
2016-08-25 12:06:00,12:06:06,12:06:56,65576,65639,2175.25,194,2175.5,133,2175.25,2175.5,2175.25,2175.25,30,-4,2175.25,171,2175.5,102
2016-08-25 12:07:00,12:07:00,12:07:50,65644,65671,2175.25,174,2175.5,132,2175.5,2175.5,2175.25,2175.5,34,30,2175.25,187,2175.5,77
2016-08-25 12:08:00,12:08:07,12:08:24,65677,65694,2175.25,188,2175.5,80,2175.5,2175.5,2175.25,2175.25,4,2,2175.25,188,2175.5,82
2016-08-25 12:09:00,12:09:12,12:09:46,65723,65743,2175.25,185,2175.5,100,2175.5,2175.5,2175.25,2175.25,7,5,2175.25,186,2175.5,89
2016-08-25 12:10:00,12:10:05,12:10:34,65750,65777,2175.25,184,2175.5,84,2175.5,2175.5,2175.25,2175.25,10,-2,2175.25,190,2175.5,79
2016-08-25 12:11:00,12:11:08,12:11:15,65794,65808,2175.25,182,2175.5,92,2175.25,2175.5,2175.25,2175.25,9,-3,2175.25,183,2175.5,82
2016-08-25 12:12:00,12:12:00,12:12:59,65864,65931,2175.25,180,2175.5,87,2175.25,2175.5,2175.25,2175.25,27,-21,2175.25,145,2175.5,122
2016-08-25 12:13:00,12:13:25,12:13:46,65945,65981,2175.25,152,2175.5,111,2175.5,2175.5,2175.25,2175.25,15,-5,2175.25,133,2175.5,138
2016-08-25 12:14:00,12:14:01,12:14:51,65987,66170,2175.25,129,2175.5,133,2175.25,2175.5,2175.0,2175.0,125,-111,2175.0,131,2175.25,113
2016-08-25 12:15:00,12:15:02,12:15:55,66179,66375,2175.0,131,2175.25,111,2175.0,2175.0,2174.75,2174.75,128,-122,2174.75,175,2175.0,126
2016-08-25 12:16:00,12:16:08,12:16:58,66381,66431,2174.75,174,2175.0,133,2174.75,2175.0,2174.75,2174.75,10,-8,2174.75,178,2175.0,125
2016-08-25 12:17:00,12:17:32,12:17:53,66482,66498,2174.75,205,2175.0,108,2174.75,2174.75,2174.75,2174.75,21,-21,2174.75,184,2175.0,134
2016-08-25 12:18:00,12:18:04,12:18:48,66513,66539,2174.75,197,2175.0,137,2174.75,2175.0,2174.75,2175.0,58,42,2174.75,190,2175.0,102
2016-08-25 12:19:00,12:19:02,12:19:54,66576,66704,2174.75,200,2175.0,83,2175.0,2175.0,2175.0,2175.0,83,41,2175.0,79,2175.25,145
2016-08-25 12:20:00,12:20:05,12:20:56,66715,66855,2175.0,80,2175.25,143,2175.25,2175.25,2175.0,2175.0,69,-57,2174.75,165,2175.0,44
2016-08-25 12:21:00,12:21:33,12:21:59,66900,66931,2174.75,164,2175.0,42,2175.0,2175.0,2175.0,2175.0,21,21,2175.0,1,2175.25,188
2016-08-25 12:22:00,12:22:03,12:22:51,66993,67076,2175.0,8,2175.25,150,2175.0,2175.0,2175.0,2175.0,12,-12,2175.0,53,2175.25,138
2016-08-25 12:23:00,12:23:22,12:23:39,67098,67113,2175.0,45,2175.25,138,2175.0,2175.0,2175.0,2175.0,5,-5,2175.0,46,2175.25,135
2016-08-25 12:24:00,12:24:02,12:24:58,67134,67156,2175.0,64,2175.25,128,2175.0,2175.0,2175.0,2175.0,9,-9,2175.0,61,2175.25,138
2016-08-25 12:25:00,12:25:18,12:25:47,67184,67217,2175.0,161,2175.25,125,2175.0,2175.25,2175.0,2175.0,15,-9,2175.0,150,2175.25,126
2016-08-25 12:26:00,12:26:24,12:26:38,67228,67233,2175.0,160,2175.25,126,2175.25,2175.25,2175.25,2175.25,4,4,2175.0,161,2175.25,122
2016-08-25 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,2175.25,2175.25,2175.25,2175.25,0,0,0.0,0,0.0,0
2016-08-25 12:28:00,12:28:05,12:28:05,67249,67260,2175.0,175,2175.25,116,2175.25,2175.25,2175.0,2175.0,2,0,2175.0,178,2175.25,75
2016-08-25 12:29:00,12:29:06,12:29:45,67278,67311,2175.0,176,2175.25,83,2175.25,2175.25,2175.0,2175.25,9,5,2175.0,176,2175.25,102
2016-08-25 12:30:00,12:30:00,12:30:51,67323,67518,2175.0,174,2175.25,79,2175.25,2175.25,2175.25,2175.25,100,38,2175.0,196,2175.25,47
2016-08-25 12:31:00,12:31:27,12:31:41,67537,67626,2175.0,196,2175.25,65,2175.0,2175.25,2175.0,2175.0,29,9,2175.0,226,2175.25,17
2016-08-25 12:32:00,12:32:52,12:32:55,67680,67685,2175.0,225,2175.25,73,2175.25,2175.25,2175.25,2175.25,2,2,2175.0,224,2175.25,72
2016-08-25 12:33:00,12:33:06,12:33:26,67693,67714,2175.0,225,2175.25,70,2175.25,2175.25,2175.25,2175.25,2,2,2175.0,220,2175.25,63
2016-08-25 12:34:00,12:34:00,12:34:59,67719,67788,2175.0,225,2175.25,64,2175.0,2175.25,2175.0,2175.25,24,10,2175.0,234,2175.25,29
2016-08-25 12:35:00,12:35:40,12:35:47,67830,67841,2175.0,227,2175.25,67,2175.0,2175.25,2175.0,2175.25,11,-9,2175.0,218,2175.25,76
2016-08-25 12:36:00,12:36:44,12:36:44,67850,67850,2175.0,226,2175.25,67,2175.0,2175.0,2175.0,2175.0,2,-2,2175.0,224,2175.25,68
2016-08-25 12:37:00,12:37:12,12:37:58,67855,67877,2175.0,224,2175.25,70,2175.25,2175.25,2175.0,2175.0,28,-16,2175.0,192,2175.25,80
2016-08-25 12:38:00,12:38:00,12:38:03,67880,67884,2175.0,192,2175.25,80,2175.0,2175.25,2175.0,2175.25,5,1,2175.0,189,2175.25,77
2016-08-25 12:39:00,12:39:18,12:39:18,67907,67907,2175.0,209,2175.25,54,2175.25,2175.25,2175.25,2175.25,5,5,2175.0,207,2175.25,49
2016-08-25 12:40:00,12:40:06,12:40:57,67964,68009,2175.0,208,2175.25,75,2175.0,2175.25,2175.0,2175.25,18,6,2175.0,207,2175.25,60
2016-08-25 12:41:00,12:41:25,12:41:25,68049,68049,2175.0,209,2175.25,53,2175.25,2175.25,2175.25,2175.25,3,3,2175.0,211,2175.25,50
2016-08-25 12:42:00,12:42:25,12:42:26,68053,68149,2175.0,211,2175.25,53,2175.25,2175.25,2175.25,2175.25,73,9,2175.0,236,2175.5,174
2016-08-25 12:43:00,12:43:30,12:43:30,68225,68225,2175.25,38,2175.5,138,2175.25,2175.25,2175.25,2175.25,1,-1,2175.25,37,2175.5,137
2016-08-25 12:44:00,12:44:00,12:44:06,68248,68355,2175.25,48,2175.5,141,2175.25,2175.25,2175.25,2175.25,45,-21,2175.0,228,2175.25,8
2016-08-25 12:45:00,12:45:00,12:45:26,68403,68426,2175.0,196,2175.25,66,2175.0,2175.25,2175.0,2175.25,41,-39,2175.0,154,2175.25,84
2016-08-25 12:46:00,12:46:00,12:46:59,68444,68462,2175.0,154,2175.25,73,2175.0,2175.25,2175.0,2175.0,18,10,2175.0,151,2175.25,63
2016-08-25 12:47:00,12:47:01,12:47:58,68466,68515,2175.0,151,2175.25,66,2175.25,2175.25,2175.0,2175.0,12,6,2175.0,155,2175.25,25
2016-08-25 12:48:00,12:48:14,12:48:42,68529,68752,2175.0,158,2175.25,43,2175.25,2175.25,2175.0,2175.0,59,-5,2175.0,151,2175.25,35
2016-08-25 12:49:00,12:49:07,12:49:55,68784,68865,2175.0,139,2175.25,3,2175.25,2175.25,2175.0,2175.25,7,3,2175.0,135,2175.25,44
2016-08-25 12:50:00,12:50:34,12:50:34,68936,68936,2175.0,129,2175.25,102,2175.0,2175.0,2175.0,2175.0,5,-5,2175.0,124,2175.25,85
2016-08-25 12:51:00,12:51:14,12:51:56,68952,69110,2175.0,120,2175.25,111,2175.0,2175.0,2175.0,2175.0,203,-69,2175.0,21,2175.25,166
2016-08-25 12:52:00,12:52:30,12:52:52,69145,69191,2175.0,38,2175.25,145,2175.0,2175.25,2175.0,2175.25,170,124,2175.25,44,2175.5,117
2016-08-25 12:53:00,12:53:00,12:53:54,69258,69421,2175.25,59,2175.5,128,2175.25,2175.5,2175.25,2175.5,71,-53,2175.25,69,2175.5,119
2016-08-25 12:54:00,12:54:00,12:54:50,69434,69567,2175.25,72,2175.5,121,2175.25,2175.25,2175.25,2175.25,48,-46,2175.0,88,2175.25,49
2016-08-25 12:55:00,12:55:27,12:55:27,69594,69594,2175.0,89,2175.25,56,2175.0,2175.0,2175.0,2175.0,3,-3,2175.0,86,2175.25,57
2016-08-25 12:56:00,12:56:00,12:56:54,69605,69612,2175.0,86,2175.25,58,2175.0,2175.0,2175.0,2175.0,11,-11,2175.0,77,2175.25,61
2016-08-25 12:57:00,12:57:02,12:57:44,69621,69769,2175.0,84,2175.25,61,2175.25,2175.5,2175.25,2175.5,81,31,2175.25,80,2175.5,82
2016-08-25 12:58:00,12:58:00,12:58:32,69775,69921,2175.25,81,2175.5,85,2175.25,2175.25,2175.25,2175.25,104,-60,2175.25,5,2175.5,143
2016-08-25 12:59:00,12:59:00,12:59:59,69981,70144,2175.25,9,2175.5,132,2175.25,2175.25,2175.0,2175.0,17,-17,2175.0,69,2175.25,65
2016-08-25 13:00:00,13:00:00,13:00:49,70151,70263,2175.0,72,2175.25,64,2175.25,2175.25,2175.0,2175.25,14,0,2175.0,80,2175.25,73
2016-08-25 13:01:00,13:01:09,13:01:55,70332,70397,2175.0,79,2175.25,75,2175.25,2175.25,2175.0,2175.25,16,10,2175.0,83,2175.25,80
2016-08-25 13:02:00,13:02:00,13:02:35,70401,70827,2175.0,83,2175.25,79,2175.0,2175.5,2175.0,2175.0,113,3,2175.0,67,2175.25,53
2016-08-25 13:03:00,13:03:13,13:03:58,70894,71035,2175.0,56,2175.25,87,2175.25,2175.25,2175.0,2175.0,34,-14,2175.0,14,2175.25,105
2016-08-25 13:04:00,13:04:11,13:04:55,71100,71225,2175.0,2,2175.25,126,2175.0,2175.0,2174.75,2175.0,12,2,2174.75,143,2175.0,81
2016-08-25 13:05:00,13:05:18,13:05:48,71254,71289,2174.75,149,2175.0,89,2175.0,2175.0,2174.75,2175.0,7,-3,2174.75,142,2175.0,83
2016-08-25 13:06:00,13:06:23,13:06:31,71332,71338,2174.75,139,2175.0,103,2174.75,2174.75,2174.75,2174.75,2,-2,2174.75,133,2175.0,105
2016-08-25 13:07:00,13:07:04,13:07:57,71361,71399,2174.75,114,2175.0,129,2174.75,2175.0,2174.75,2174.75,5,1,2174.75,111,2175.0,132
2016-08-25 13:08:00,13:08:11,13:08:16,71406,71417,2174.75,111,2175.0,139,2174.75,2175.0,2174.75,2175.0,5,1,2174.75,110,2175.0,137
2016-08-25 13:09:00,13:09:03,13:09:50,71440,71484,2174.75,108,2175.0,139,2174.75,2174.75,2174.75,2174.75,6,-6,2174.75,105,2175.0,156
2016-08-25 13:10:00,13:10:05,13:10:19,71496,71517,2174.75,111,2175.0,160,2174.75,2175.0,2174.75,2174.75,11,-7,2174.75,148,2175.0,156
2016-08-25 13:11:00,13:11:09,13:11:38,71539,71556,2174.75,137,2175.0,165,2175.0,2175.0,2174.75,2175.0,8,4,2174.75,143,2175.0,161
2016-08-25 13:12:00,13:12:00,13:12:45,71559,71611,2174.75,144,2175.0,158,2174.75,2175.0,2174.75,2174.75,19,11,2174.75,143,2175.0,141
2016-08-25 13:13:00,13:13:10,13:13:25,71616,71624,2174.75,144,2175.0,142,2174.75,2175.0,2174.75,2175.0,4,-2,2174.75,141,2175.0,140
2016-08-25 13:14:00,13:14:27,13:14:59,71654,71684,2174.75,156,2175.0,137,2175.0,2175.0,2174.75,2175.0,19,13,2174.75,143,2175.0,122
2016-08-25 13:15:00,13:15:07,13:15:40,71691,71737,2174.75,142,2175.0,128,2175.0,2175.0,2174.75,2174.75,5,1,2174.75,155,2175.0,126
2016-08-25 13:16:00,13:16:20,13:16:29,71785,71913,2174.75,175,2175.0,113,2175.0,2175.0,2175.0,2175.0,138,86,2175.0,51,2175.25,104
2016-08-25 13:17:00,13:17:52,13:17:52,71991,71991,2175.0,81,2175.25,110,2175.25,2175.25,2175.25,2175.25,3,3,2175.0,82,2175.25,107
2016-08-25 13:18:00,13:18:11,13:18:43,72041,72193,2175.0,47,2175.25,123,2175.0,2175.25,2175.0,2175.0,50,-26,2175.0,1,2175.25,157
2016-08-25 13:19:00,13:19:04,13:19:50,72246,72527,2175.0,52,2175.25,118,2175.0,2175.0,2175.0,2175.0,62,-26,2175.0,34,2175.25,119
2016-08-25 13:20:00,13:20:00,13:20:53,72547,72788,2175.0,8,2175.25,129,2175.0,2175.0,2174.75,2175.0,46,18,2175.0,2,2175.25,122
2016-08-25 13:21:00,13:21:27,13:21:48,72834,72940,2175.0,66,2175.25,114,2175.0,2175.0,2175.0,2175.0,70,-32,2174.75,174,2175.0,1
2016-08-25 13:22:00,13:22:03,13:22:52,73027,73089,2174.75,150,2175.0,45,2174.75,2174.75,2174.75,2174.75,7,-7,2174.75,146,2175.0,64
2016-08-25 13:23:00,13:23:09,13:23:44,73099,73134,2174.75,145,2175.0,67,2174.75,2174.75,2174.75,2174.75,5,-5,2174.75,140,2175.0,79
2016-08-25 13:24:00,13:24:01,13:24:51,73138,73209,2174.75,145,2175.0,76,2174.75,2175.0,2174.75,2174.75,6,-4,2174.75,147,2175.0,35
2016-08-25 13:25:00,13:25:03,13:25:48,73233,73345,2174.75,143,2175.0,78,2175.0,2175.0,2174.75,2175.0,7,5,2174.75,137,2175.0,75
2016-08-25 13:26:00,13:26:10,13:26:30,73378,73387,2174.75,136,2175.0,61,2175.0,2175.0,2174.75,2174.75,4,2,2174.75,134,2175.0,79
2016-08-25 13:27:00,13:27:09,13:27:39,73409,73432,2174.75,132,2175.0,82,2174.75,2174.75,2174.75,2174.75,9,-9,2174.75,125,2175.0,87
2016-08-25 13:28:00,13:28:10,13:28:59,73445,73476,2174.75,142,2175.0,87,2174.75,2175.0,2174.75,2175.0,10,2,2174.75,136,2175.0,87
2016-08-25 13:29:00,13:29:03,13:29:58,73483,73543,2174.75,139,2175.0,86,2175.0,2175.0,2174.75,2174.75,21,13,2174.75,133,2175.0,123
2016-08-25 13:30:00,13:30:03,13:30:55,73566,73834,2174.75,117,2175.0,129,2174.75,2174.75,2174.5,2174.75,215,-71,2174.75,74,2175.0,108
2016-08-25 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,2174.75,2174.75,2174.75,2174.75,0,0,0.0,0,0.0,0
2016-08-25 13:32:00,13:32:13,13:32:47,73947,74025,2174.75,78,2175.0,92,2175.0,2175.0,2174.75,2174.75,8,0,2174.75,70,2175.0,95
